,Variable_Code
16025,C18131_002E
16026,B19037C_038E
16027,B23026_035E
16028,B17010F_032E
16029,B17001A_007E
16030,B19001A_010E
16031,B25063_022E
16032,B24122_103E
16033,C25121_024E
16034,B24126_192E
16035,B20005D_031E
16036,B27009_054E
16037,B24116_359E
16038,B08135_006E
16039,B22003_004E
16040,B21001F_008E
16041,B24070_001E
16042,B11014_010E
16043,B24126_502E
16044,B24115_521E
16045,B07009PR_004E
16046,B05013_006E
16047,B19037B_062E
16048,B20005E_074E
16049,B24010I_041E
16050,B17001D_047E
16051,B19001H_011E
16052,B26201_121E
16053,B16008_010E
16054,B24010_154E
16055,B10010_002E
16056,B26101_047E
16057,C07001_032E
16058,B25140C_008E
16059,B24116_550E
16060,B08501_024E
16061,B24135_093E
16062,B15013_007E
16063,B19037H_067E
16064,B24010_037E
16065,B26201_297E
16066,C08534_049E
16067,B01001_018E
16068,B20005I_002E
16069,B22005E_003E
16070,B28009H_002E
16071,B07408_006E
16072,B26105_018E
16073,C08101_033E
16074,B08406_027E
16075,B24010F_061E
16076,B24030_055E
16077,C08526_053E
16078,B02012_001E
16079,B01001_009E
16080,B15002G_009E
16081,B26210_064E
16082,B24040_066E
16083,B27016_137E
16084,B24125_034E
16085,B07408_002E
16086,B24115_141E
16087,B15001_057E
16088,B23002G_062E
16089,B24020_129E
16090,B08011_003E
16091,B25141_004E
16092,B26109_053E
16093,B24125_303E
16094,B24123_207E
16095,B24123_090E
16096,B20005I_048E
16097,C08128_016E
16098,B15002H_004E
16099,B99087_005E
16100,B08134_054E
16101,B09021_002E
16102,B07008_005E
16103,B01001G_012E
16104,B99171_005E
16105,B14004_016E
16106,B24124_405E
16107,B17001C_052E
16108,B17010H_018E
16109,B24134_083E
16110,B07203PR_005E
16111,C03002_008E
16112,B19037_051E
16113,B25007_011E
16114,NECTADIV
16115,C07401_002E
16116,C17010I_016E
16117,B16010_044E
16118,B20005I_028E
16119,B08134_015E
16120,B09002_020E
16121,C18105_001E
16122,B28007_010E
16123,B17016_040E
16124,B24134_249E
16125,B02020_007E
16126,B24136_228E
16127,C08130_018E
16128,C21001D_001E
16129,B08202_005E
16130,B12002_128E
16131,C08006_029E
16132,B24114_276E
16133,B04006_080E
16134,B26201_007E
16135,B24042_025E
16136,B25133_003E
16137,B26101_189E
16138,B17020D_010E
16139,C21007_024E
16140,C27017_032E
16141,B24116_475E
16142,B11002A_005E
16143,B27016_181E
16144,B23001_099E
16145,B24010B_008E
16146,B12501_011E
16147,B04004_022E
16148,B02018_028E
16149,B24115_520E
16150,B24114_304E
16151,B01001C_018E
16152,B07007_002E
16153,B992515_003E
16154,B02003_068E
16155,B24116_217E
16156,B26101_087E
16157,B24040_082E
16158,B19101G_015E
16159,B05006_116E
16160,B26212_045E
16161,B24125_434E
16162,B25087_014E
16163,B08132_066E
16164,B24115_184E
16165,B05006_155E
16166,B23026_028E
16167,B11008_003E
16168,B24020_017E
16169,B27001D_010E
16170,C06001_032E
16171,B07401_012E
16172,B24126_076E
16173,B24135_011E
16174,B18131_086E
16175,B08126_049E
16176,B17010C_012E
16177,B17022_004E
16178,B20005G_033E
16179,B23002I_008E
16180,B06007_035E
16181,C19131_035E
16182,B24126_325E
16183,B24123_005E
16184,C08513_029E
16185,B19001_011E
16186,B25022_001E
16187,B06004E_003E
16188,B07202_009E
16189,B25050_001E
16190,B24126_409E
16191,B992516_003E
16192,B27005_049E
16193,C04006_002E
16194,B24022_071E
16195,B19325_021E
16196,B24114_324E
16197,B21001D_002E
16198,B24126_227E
16199,B98013_002E
16200,B24010F_048E
16201,B16005_037E
16202,C23001_067E
16203,B25074_015E
16204,B24115_348E
16205,B17001_028E
16206,B24020_276E
16207,B08412_009E
16208,B24030_027E
16209,B24070_053E
16210,B15001_044E
16211,B15001_001E
16212,B19326_001E
16213,B25124_053E
16214,B26101_171E
16215,B05006_004E
16216,B26101_145E
16217,B24116_378E
16218,B15003_017E
16219,C27012_020E
16220,B11004_008E
16221,B24121_184E
16222,B24122_237E
16223,B27001B_020E
16224,B24124_391E
16225,B11002B_011E
16226,B24032_018E
16227,B08532_064E
16228,B24125_306E
16229,B17017_021E
16230,B01001A_023E
16231,B19037H_038E
16232,B24114_284E
16233,C17010E_013E
16234,B08105D_002E
16235,B23001_080E
16236,B25085_011E
16237,B06007PR_005E
16238,B25121_047E
16239,B20005B_060E
16240,B24010E_002E
16241,B07004BPR_002E
16242,B22007_002E
16243,B09019_019E
16244,B08130_013E
16245,B01001H_011E
16246,B25032E_011E
16247,B24125_221E
16248,C07401PR_008E
16249,B16010_037E
16250,C16008_015E
16251,B05003E_023E
16252,B08524_026E
16253,B24124_501E
16254,B15002_029E
16255,B25124_037E
16256,B24030_012E
16257,B27003_020E
16258,B28007_001E
16259,B16001_035E
16260,B26220_009E
16261,B05008_048E
16262,B26101_201E
16263,B99258_003E
16264,B19101G_005E
16265,C08141_012E
16266,B25074_005E
16267,B17013_002E
16268,B19037H_007E
16269,B24124_439E
16270,C27007_008E
16271,B18104_014E
16272,B98021_003E
16273,B08105H_004E
16274,B20005H_026E
16275,B25074_027E
16276,B16005B_010E
16277,B24125_448E
16278,B24042_042E
16279,B24134_161E
16280,B24124_465E
16281,C27017_037E
16282,B25024_001E
16283,B24121_086E
16284,B19037F_026E
16285,B25134_006E
16286,B26214_027E
16287,B24123_552E
16288,B24114_059E
16289,B23003_023E
16290,B08119_008E
16291,B27003_025E
16292,B19101D_003E
16293,B11001F_004E
16294,B04004_010E
16295,B24010G_024E
16296,C04004_025E
16297,B07407_007E
16298,B25074_052E
16299,B26201_133E
16300,B17001F_024E
16301,C23002D_011E
16302,B17021_010E
16303,B25014_007E
16304,B20005G_053E
16305,B20004_011E
16306,B25087_018E
16307,B23003_009E
16308,B14007I_005E
16309,C17001G_016E
16310,B27017_056E
16311,B13008_004E
16312,B15013_025E
16313,B12501_001E
16314,B17020G_015E
16315,B25121_079E
16316,B07011_001E
16317,B20005F_083E
16318,B26109_039E
16319,B24116_321E
16320,B24126_466E
16321,C19131_028E
16322,B25020_005E
16323,B23001_076E
16324,B24010_204E
16325,B24060_070E
16326,B07004EPR_005E
16327,B99181_001E
16328,B24136_147E
16329,B06008_002E
16330,B24124_537E
16331,B24125_287E
16332,C09008_001E
16333,C17022_005E
16334,C23002H_027E
16335,B27001_050E
16336,B26213_041E
16337,C08126_016E
16338,B19037F_068E
16339,B24122_156E
16340,B26203A_006E
16341,B24060_147E
16342,B19101H_015E
16343,B27017_038E
16344,C08513_019E
16345,B25126_035E
16346,B04005_097E
16347,B24021_010E
16348,B24116_410E
16349,B24124_549E
16350,B14007_003E
16351,B27010_060E
16352,B11011_006E
16353,C23001_008E
16354,B08132_071E
16355,B24010I_052E
16356,B18103_009E
16357,B08006_045E
16358,B27016_047E
16359,B25037_001E
16360,B17015_037E
16361,B17001F_040E
16362,B25140D_011E
16363,B24010G_004E
16364,B12002H_005E
16365,B24123_309E
16366,B20005F_013E
16367,C18104_001E
16368,B24136_033E
16369,B26106_008E
16370,B18103_023E
16371,B07007_015E
16372,B24040_197E
16373,B24124_159E
16374,B20005_077E
16375,B24124_205E
16376,B24115_417E
16377,B08126_065E
16378,B25127_038E
16379,B24115_542E
16380,B26208_010E
16381,B24032_044E
16382,B24114_244E
16383,B24060_201E
16384,B04006_083E
16385,B25110_007E
16386,B07004F_002E
16387,B24040_201E
16388,B26214_036E
16389,B24124_301E
16390,B25125_040E
16391,B08113_002E
16392,C07201PR_013E
16393,B24050_047E
16394,B10056_003E
16395,B21001G_009E
16396,B14003_052E
16397,B12002E_005E
16398,B11001B_007E
16399,B07408PR_002E
16400,B07411_005E
16401,B08603_009E
16402,B24126_046E
16403,B07008_026E
16404,B24020_293E
16405,B24124_008E
16406,B24116_317E
16407,B26217_023E
16408,B26107_003E
16409,B26208_059E
16410,B27001G_002E
16411,B24115_427E
16412,C15003_006E
16413,B06001PR_053E
16414,C07001_014E
16415,C18102_021E
16416,B03001_028E
16417,B10063_003E
16418,B24114_345E
16419,C17010I_009E
16420,B12502_004E
16421,C08132_033E
16422,B27019_024E
16423,B24060_107E
16424,B24124_218E
16425,B19101G_003E
16426,C23008_016E
16427,B08412_028E
16428,B08012_034E
16429,B26208_033E
16430,B11002H_004E
16431,B24134_022E
16432,B08501_051E
16433,B08302_010E
16434,B26208_048E
16435,B14007B_010E
16436,C08534_022E
16437,B06010PR_028E
16438,B26217_019E
16439,B24122_182E
16440,B24020_177E
16441,B06003PR_006E
16442,B24121_133E
16443,B24010H_020E
16444,B26101_117E
16445,B23002B_016E
16446,B07010_017E
16447,B07004A_004E
16448,B19101B_012E
16449,B27016_087E
16450,B24114_407E
16451,B16010_018E
16452,B05003A_016E
16453,C23001_083E
16454,B24116_351E
16455,B11005_004E
16456,C25095_002E
16457,B01001I_008E
16458,B06008PR_018E
16459,B25095_036E
16460,B23002F_032E
16461,B08501_023E
16462,B24116_212E
16463,B14004_019E
16464,B24041_004E
16465,B26214_039E
16466,B15013_028E
16467,B25008G_002E
16468,B24122_108E
16469,B24040_042E
16470,B06001_003E
16471,B19037B_044E
16472,B14007_005E
16473,B24020_218E
16474,B23001_089E
16475,B05006_132E
16476,B18108_009E
16477,B24114_310E
16478,B26201_212E
16479,C04005_025E
16480,C24030_049E
16481,B24122_422E
16482,B24121_096E
16483,B07412_004E
16484,B27009_020E
16485,C21007_023E
16486,B21001F_024E
16487,B21001H_024E
16488,B17012_026E
16489,B08513_019E
16490,B02020_022E
16491,B17010H_002E
16492,B24070_048E
16493,C14007C_007E
16494,B05006_149E
16495,C25074_009E
16496,C25122_028E
16497,B17001C_001E
16498,B24060_027E
16499,B24124_162E
16500,B23022_001E
16501,B26109_010E
16502,C24010_003E
16503,C17022_019E
16504,B27016_022E
16505,B24124_212E
16506,B24136_183E
16507,C17014_011E
16508,B11006_013E
16509,B17010_025E
16510,C06007PR_020E
16511,B24126_457E
16512,B24124_371E
16513,B20005C_028E
16514,B23001_112E
16515,B17018_022E
16516,B12002_030E
16517,B24126_469E
16518,B15001_023E
16519,B24125_271E
16520,B08113_010E
16521,B24050_111E
16522,B25002_001E
16523,B24126_408E
16524,B20005F_065E
16525,B26210_066E
16526,B24010_084E
16527,B16002_019E
16528,B24125_545E
16529,C14007H_001E
16530,B24124_430E
16531,B99201_002E
16532,B24125_161E
16533,B19325_075E
16534,B28004_016E
16535,B18131_001E
16536,B24115_279E
16537,B19001B_010E
16538,B06001_027E
16539,B24010_195E
16540,B25075_014E
16541,C07401PR_045E
16542,B24040_171E
16543,B24060_054E
16544,C15010H_004E
16545,B24126_462E
16546,B14007H_005E
16547,B12501_009E
16548,C16008_001E
16549,B25126_059E
16550,B19121_004E
16551,C08601_006E
16552,B26208_030E
16553,B08302_005E
16554,B26215_015E
16555,B24125_521E
16556,B26109_051E
16557,B25012_007E
16558,B26201_154E
16559,B99082_003E
16560,B24070_091E
16561,B14007C_003E
16562,B05007_056E
16563,B19037H_035E
16564,B26214_012E
16565,B24124_349E
16566,C19201_003E
16567,B17004_010E
16568,B26110_090E
16569,B26207_013E
16570,B26109_056E
16571,B07401PR_041E
16572,B25032_002E
16573,B05007_066E
16574,B17001I_023E
16575,B08126_087E
16576,B05005_003E
16577,B23002F_055E
16578,B12002_098E
16579,B23002H_061E
16580,C01001B_006E
16581,B26106_021E
16582,B02014_031E
16583,B14007G_008E
16584,B02017_017E
16585,B11009_001E
16586,B24020_138E
16587,B23022_046E
16588,B16005_038E
16589,B27003_026E
16590,B19037G_010E
16591,B24070_109E
16592,B06009PR_028E
16593,B19202E_001E
16594,B07401PR_057E
16595,B24121_245E
16596,B17010C_004E
16597,B24126_245E
16598,C07001_018E
16599,B24122_248E
16600,B20017F_002E
16601,B24122_037E
16602,B27004_026E
16603,B27018_023E
16604,C08122_020E
16605,B24020_011E
16606,B26201_205E
16607,B24042_031E
16608,B17010F_011E
16609,C08128_012E
16610,B24121_415E
16611,B24070_004E
16612,C06010PR_042E
16613,B25130_003E
16614,B24042_021E
16615,B27010_020E
16616,B18101C_006E
16617,B25056_006E
16618,B27003_052E
16619,B23002C_013E
16620,B24030_073E
16621,B07413PR_003E
16622,B19037B_046E
16623,B02017_018E
16624,C07008_024E
16625,B28001_006E
16626,C09019_013E
16627,B15010_001E
16628,B20005A_086E
16629,B15002E_008E
16630,B27016_128E
16631,B24116_429E
16632,C23002B_010E
16633,B17001_035E
16634,C08101_004E
16635,C16010_025E
16636,B24123_189E
16637,C25095_004E
16638,B16005_030E
16639,B24010_036E
16640,B99081_004E
16641,B27019_034E
16642,B24116_133E
16643,B01001G_003E
16644,B17020_001E
16645,B24116_376E
16646,B24123_449E
16647,B08111_005E
16648,B24122_447E
16649,B24070_047E
16650,B24121_148E
16651,B12002E_008E
16652,C05006_049E
16653,C23002C_018E
16654,B22005F_001E
16655,B24114_322E
16656,B27018_013E
16657,C04006_011E
16658,B25140F_013E
16659,B13002I_004E
16660,B24135_176E
16661,B24116_150E
16662,B27004_039E
16663,C24060_035E
16664,B25016_011E
16665,C17001_008E
16666,B20005A_070E
16667,B23002E_008E
16668,B17001B_033E
16669,B06004A_001E
16670,B25122_064E
16671,B24115_437E
16672,B27001_041E
16673,B17010_032E
16674,C18130_005E
16675,B27001_002E
16676,C08101_018E
16677,B07409PR_010E
16678,B19131_050E
16679,C06008PR_014E
16680,B25121_045E
16681,B04005_036E
16682,B25026_007E
16683,B17010C_027E
16684,B08124_033E
16685,B25045_002E
16686,C21007_016E
16687,C07008_005E
16688,B17018_026E
16689,B27001C_023E
16690,B23002H_059E
16691,B21001A_007E
16692,B07010_057E
16693,B24134_189E
16694,B14006_018E
16695,B24124_019E
16696,B17001A_049E
16697,B19101G_009E
16698,B24126_487E
16699,B25129_057E
16700,B24022_017E
16701,B14001_010E
16702,B24122_009E
16703,B26201_257E
16704,C25122_030E
16705,B07010PR_026E
16706,C08006_017E
16707,B17001D_054E
16708,C08134_047E
16709,B08141_026E
16710,B26101_217E
16711,B24115_284E
16712,B17012_030E
16713,B22002_027E
16714,B17024_015E
16715,C08128_004E
16716,B19037G_041E
16717,C04005_003E
16718,C21001F_007E
16719,B24135_226E
16720,B24022_031E
16721,B25129_060E
16722,B26102_006E
16723,B24126_203E
16724,B08501_047E
16725,B24134_144E
16726,B08501_036E
16727,B24031_001E
16728,B24116_172E
16729,B23026_002E
16730,B24123_081E
16731,B24121_084E
16732,B17021_022E
16733,B24116_009E
16734,B13014_014E
16735,B23002F_045E
16736,B04006_057E
16737,B18101A_006E
16738,C25068_007E
16739,B24021_007E
16740,B25122_036E
16741,B23002E_046E
16742,B07010PR_041E
16743,B24123_339E
16744,B25101_020E
16745,B15012_007E
16746,B26101_057E
16747,B24114_167E
16748,B25079_005E
16749,B24114_162E
16750,B20017H_007E
16751,B24010B_060E
16752,C07001PR_051E
16753,C24030_053E
16754,B23007_056E
16755,B24070_122E
16756,B19037D_006E
16757,B13002G_003E
16758,C16004_030E
16759,B24010A_027E
16760,B17023_014E
16761,B15002_008E
16762,B26206_026E
16763,B18105_012E
16764,B17001A_017E
16765,B07413_014E
16766,B06001PR_058E
16767,B27007_049E
16768,B19037B_050E
16769,B21001C_015E
16770,B23022_008E
16771,B17019_005E
16772,C17001F_004E
16773,B24121_072E
16774,B26101_166E
16775,C27013_009E
16776,C08513_005E
16777,B16007_016E
16778,B06007_009E
16779,B19216_011E
16780,B27016_057E
16781,B24123_122E
16782,B11001A_009E
16783,B24114_262E
16784,B18131_008E
16785,B05006_134E
16786,B14002_033E
16787,C17001D_013E
16788,B07204_014E
16789,B24115_357E
16790,B24123_458E
16791,B19101C_007E
16792,B06007_021E
16793,C16001_026E
16794,B24010_151E
16795,B25126_044E
16796,B25121_087E
16797,B24123_041E
16798,B24124_148E
16799,B07004EPR_004E
16800,B08134_064E
16801,B24121_075E
16802,C08406_030E
16803,B24010B_030E
16804,B16009_010E
16805,B02018_019E
16806,C17010E_014E
16807,C17001_001E
16808,C18131_003E
16809,B24010F_014E
16810,B17017_008E
16811,B24125_346E
16812,B27018_050E
16813,B25072_006E
16814,B08526_037E
16815,B24115_504E
16816,C05006_050E
16817,B24010_043E
16818,B07001PR_069E
16819,B24050_026E
16820,B19080_002E
16821,C23002B_019E
16822,B04006_066E
16823,C06010PR_021E
16824,B16001_029E
16825,B07012_017E
16826,B17025_008E
16827,B07412_010E
16828,B16009_017E
16829,B24122_514E
16830,B19001_008E
16831,B08526_019E
16832,B24115_374E
16833,B10053_010E
16834,B08119_062E
16835,B24121_332E
16836,B14007I_007E
16837,B07001_046E
16838,B26108_049E
16839,B23024_004E
16840,B27006_051E
16841,B25122_057E
16842,B28008_009E
16843,B24116_343E
16844,B25040_007E
16845,B08532_053E
16846,B23002F_052E
16847,B24121_505E
16848,C18103_006E
16849,B08128_023E
16850,B24135_206E
16851,B07004GPR_003E
16852,B24116_329E
16853,B27001_001E
16854,B08412_020E
16855,B23001_057E
16856,B08119_011E
16857,B19101D_011E
16858,C07204PR_004E
16859,B04007_004E
16860,B26203B_006E
16861,B19101D_012E
16862,B19325_083E
16863,B27001_032E
16864,C08113_026E
16865,B25118_002E
16866,B20005_033E
16867,B05003D_021E
16868,B24116_531E
16869,B08134_077E
16870,C08526_044E
16871,C23002I_018E
16872,B17015_013E
16873,B24070_042E
16874,B24136_171E
16875,B08128_008E
16876,B17001H_031E
16877,B99161_002E
16878,B23002C_034E
16879,B24125_359E
16880,B24122_130E
16881,B27009_021E
16882,B16008_049E
16883,B14002_037E
16884,B17001F_031E
16885,B24136_079E
16886,C08526_080E
16887,B23002D_069E
16888,B11002H_008E
16889,B18107_002E
16890,C23022_008E
16891,B24010_264E
16892,B24125_372E
16893,C06007PR_006E
16894,B17001H_023E
16895,B17010C_035E
16896,B11009_003E
16897,B12002_053E
16898,B24011_006E
16899,B19037G_051E
16900,B20005B_045E
16901,B24030_134E
16902,B24070_011E
16903,B08505I_004E
16904,B24060_062E
16905,C08519_011E
16906,B26101_176E
16907,B06003_003E
16908,B05003G_001E
16909,B24011_019E
16910,B26219_024E
16911,B26101_227E
16912,B07001_053E
16913,B26201_024E
16914,B04005_022E
16915,C08132_044E
16916,B18102_021E
16917,B28006_005E
16918,C15010A_006E
16919,B19037B_069E
16920,C17010B_001E
16921,B08141_017E
16922,B24050_050E
16923,B25083_001E
16924,B05006_092E
16925,B24116_421E
16926,B25121_099E
16927,B08602_014E
16928,B02017_054E
16929,B24116_310E
16930,B20005H_068E
16931,B25129_006E
16932,B24122_471E
16933,B08124_001E
16934,B24121_220E
16935,B17001G_044E
16936,C01001E_006E
16937,B12002B_003E
16938,B10052_008E
16939,B06011_001E
16940,B17019_007E
16941,B24040_011E
16942,B20005_089E
16943,B25108_007E
16944,B24115_448E
16945,B24134_103E
16946,C05006_035E
16947,C23007_011E
16948,B14003_053E
16949,C05009_006E
16950,C16002_004E
16951,B25129_037E
16952,B17002_008E
16953,B19001D_002E
16954,B24060_206E
16955,B05003H_005E
16956,C09019_004E
16957,B26103C_004E
16958,B24116_536E
16959,B17001H_052E
16960,B24124_506E
16961,B25007_002E
16962,B16005_034E
16963,B24126_183E
16964,B24121_213E
16965,B26215_014E
16966,B27016_139E
16967,B26103B_002E
16968,B24020_252E
16969,C05006_014E
16970,B15002G_019E
16971,B07408_009E
16972,C17010G_001E
16973,C18107_015E
16974,B20017E_007E
16975,B24010F_039E
16976,B24135_167E
16977,B25008C_002E
16978,B27021_027E
16979,B24121_265E
16980,B17020F_004E
16981,B19001A_012E
16982,B24122_439E
16983,C08132_018E
16984,B27004_006E
16985,B24010_119E
16986,B06008PR_003E
16987,B06009PR_012E
16988,B07404E_005E
16989,B07409_007E
16990,B24134_211E
16991,B07401_027E
16992,B20005F_054E
16993,B27012_041E
16994,B24030_151E
16995,B11006_004E
16996,B25032H_002E
16997,B992510_002E
16998,C23002I_009E
16999,C08511_030E
17000,B21001G_018E
17001,B26201_202E
17002,B18131_058E
17003,B23027_009E
17004,B16002_021E
17005,B09019_027E
17006,B17001H_036E
17007,B99051_003E
17008,B25104_007E
17009,B24121_120E
17010,C17001G_008E
17011,B05014_012E
17012,B16008_051E
17013,B27012_037E
17014,B04004_066E
17015,B24115_349E
17016,B24122_360E
17017,B02020_038E
17018,B25117_014E
17019,B23002D_023E
17020,B18140_005E
17021,B24125_308E
17022,B08126_037E
17023,B08412_032E
17024,C25121_017E
17025,B24136_035E
17026,C23002H_012E
17027,B24121_123E
17028,B26201_143E
17029,B08132_057E
17030,B26110_024E
17031,B06001_025E
17032,B23009_037E
17033,B17010B_019E
17034,B19001G_014E
17035,B24123_253E
17036,B24021_021E
17037,B25112_008E
17038,B24030_197E
17039,B08505G_002E
17040,B25095_028E
17041,B24126_225E
17042,B08017_011E
17043,B24125_031E
17044,B27013_005E
17045,B25100_008E
17046,B24020_055E
17047,B25127_010E
17048,B20018_001E
17049,B26201_011E
17050,B09002_014E
17051,C16007_010E
17052,B24116_054E
17053,B26209_014E
17054,B24115_274E
17055,B21001G_004E
17056,B08522_002E
17057,B17021_009E
17058,B24124_055E
17059,B24114_014E
17060,C23002I_002E
17061,B24010_029E
17062,B20005G_036E
17063,B27005_001E
17064,C17010F_002E
17065,B20005H_064E
17066,B25042_006E
17067,B19037F_069E
17068,B25074_018E
17069,B05008_016E
17070,B24124_384E
17071,B07008PR_026E
17072,B23002A_045E
17073,C23002G_027E
17074,B23002I_058E
17075,B19037E_042E
17076,B25010I_001E
17077,B25077F_001E
17078,C05005_008E
17079,B05010_008E
17080,B24020_140E
17081,B12002E_003E
17082,B26215_003E
17083,B27020_012E
17084,B27018_051E
17085,B08132_033E
17086,B20005I_017E
17087,C08130_019E
17088,B01001I_012E
17089,B24122_536E
17090,B07401PR_036E
17091,B05006_047E
17092,B24136_137E
17093,B07010_008E
17094,B06004GPR_004E
17095,B05010_012E
17096,C27016_048E
17097,B08134_049E
17098,B16005_006E
17099,C23007_017E
17100,B24126_555E
17101,B04005_067E
17102,B24125_518E
17103,B24115_117E
17104,C05006_059E
17105,B07007PR_015E
17106,B24125_465E
17107,B24030_144E
17108,B25108_010E
17109,B25032B_004E
17110,C24010_053E
17111,C24020_067E
17112,B24116_533E
17113,B16004_067E
17114,B14002_006E
17115,B14007D_018E
17116,C01001E_001E
17117,B05009_029E
17118,B15014_008E
17119,B25074_004E
17120,B25110_001E
17121,B05007_064E
17122,C19131_058E
17123,B05012_003E
17124,B15002F_001E
17125,B19037H_015E
17126,B19037H_063E
17127,B18131_015E
