Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/02/2018","0734","N535NK","DTW","20:13"
"NK","07/02/2018","0742","N664NK","MSP","18:01"
"NK","07/02/2018","0812","N602NK","TPA","07:47"
"NK","07/02/2018","0817","N515NK","LAS","23:21"
"NK","07/02/2018","0867","N681NK","LAX","05:57"
"NK","07/02/2018","0869","N672NK","LAX","16:21"
"NK","07/02/2018","0902","N525NK","MCO","16:13"
"NK","07/02/2018","0904","N620NK","MCO","11:22"
"NK","07/02/2018","0940","N670NK","ORD","06:04"
"NK","07/02/2018","0948","N667NK","ORD","16:55"
"NK","07/02/2018","0971","N612NK","PHX","23:37"
"NK","07/02/2018","0972","N645NK","FLL","06:22"
"NK","07/02/2018","1081","N536NK","LAS","16:09"
"NK","07/02/2018","1090","N536NK","MCO","08:43"
"NK","07/02/2018","1865","N514NK","LAX","12:17"
"NK","07/02/2019","0107","N524NK","SAN","14:57"
"NK","07/02/2019","0163","N690NK","ATL","09:07"
"NK","07/02/2019","0165","N690NK","ATL","15:22"
"NK","07/02/2019","0202","N603NK","BWI","12:52"
"NK","07/02/2019","0207","N690NK","LAS","21:33"
"NK","07/02/2019","0254","N913NK","BOS","07:39"
"NK","07/02/2019","0299","N502NK","LAX","23:07"
"NK","07/02/2019","0329","N650NK","MSY","14:05"
"NK","07/02/2019","0330","N606NK","CLE","20:17"
"NK","07/02/2019","0469","N687NK","LAS","10:09"
"NK","07/02/2019","0470","N687NK","FLL","17:59"
"NK","07/02/2019","0484","N523NK","PHL","14:46"
"NK","07/02/2019","0718","N662NK","LGA","08:11"
"NK","07/02/2019","0719","N913NK","DEN","16:58"
"NK","07/02/2019","0734","N512NK","DTW","22:49"
"NK","07/02/2019","0739","N640NK","SEA","20:27"
"NK","07/02/2019","0740","N654NK","FLL","12:38"
"NK","07/02/2019","0742","N662NK","MSP","18:04"
"NK","07/02/2019","0817","N508NK","LAS","23:03"
"NK","07/02/2019","0822","N523NK","MYR","07:28"
"NK","07/02/2019","0867","N684NK","LAX","06:08"
"NK","07/02/2019","0869","N678NK","LAX","16:17"
"NK","07/02/2019","0902","N514NK","MCO","16:22"
"NK","07/02/2019","0904","N912NK","MCO","10:23"
"NK","07/02/2019","0940","N677NK","ORD","05:56"
"NK","07/02/2019","0948","N668NK","ORD","17:58"
"NK","07/02/2019","0971","N634NK","PHX","23:41"
"NK","07/02/2019","0972","N634NK","FLL","05:48"
"NK","07/02/2019","1081","N508NK","LAS","15:55"
"NK","07/02/2019","1090","N510NK","MCO","06:41"
"NK","07/02/2019","1814","N530NK","TPA","12:05"
"NK","07/02/2021","0038","N626NK","MCO","17:57"
"NK","07/02/2021","0163","N642NK","ATL","12:21"
"NK","07/02/2021","0186","N636NK","ORD","20:44"
"NK","07/02/2021","0202","N919NK","BWI","17:51"
"NK","07/02/2021","0207","N661NK","LAS","10:49"
"NK","07/02/2021","0360","N634NK","LAS","22:40"
"NK","07/02/2021","0470","N638NK","FLL","07:30"
"NK","07/02/2021","0718","N642NK","LGA","08:21"
"NK","07/02/2021","0734","N661NK","DTW","19:05"
"NK","07/02/2021","0812","N634NK","TPA","12:12"
"NK","07/02/2021","0867","N620NK","LAX","21:46"
"NK","07/02/2021","0869","N905NK","LAX","06:20"
"NK","07/02/2021","0982","N677NK","LAS","21:03"
"NK","07/02/2021","1139","N647NK","PNS","08:19"
"NK","07/02/2021","1206","N602NK","MCO","14:46"
"NK","07/02/2021","1967","N678NK","FLL","05:33"
"NK","07/02/2021","1971","N646NK","PHX","23:34"
"NK","07/02/2021","1972","N658NK","FLL","23:39"
"NK","07/02/2021","2863","N602NK","MSY","22:56"
"NK","07/02/2021","2962","N620NK","MCO","07:12"
"NK","07/02/2021","2966","N919NK","LAX","09:00"
"NK","07/02/2021","3105","N528NK","ATL","20:49"
"NK","07/02/2022","0163","N920NK","ATL","11:53"
"NK","07/02/2022","0202","N624NK","BWI","17:53"
"NK","07/02/2022","0207","N918NK","LAS","07:12"
"NK","07/02/2022","0263","N921NK","PHL","15:38"
"NK","07/02/2022","0290","N676NK","LAS","20:57"
"NK","07/02/2022","0360","N671NK","LAS","18:11"
"NK","07/02/2022","0470","N636NK","LAX","10:45"
"NK","07/02/2022","0628","N941NK","LAX","14:33"
"NK","07/02/2022","0668","N922NK","MSY","20:50"
"NK","07/02/2022","0718","N669NK","LGA","07:26"
"NK","07/02/2022","0734","N509NK","DTW","18:51"
"NK","07/02/2022","0812","N926NK","TPA","14:39"
"NK","07/02/2022","0867","N623NK","LAX","16:42"
"NK","07/02/2022","0869","N926NK","LAX","22:09"
"NK","07/02/2022","1018","N611NK","LAX","15:30"
"NK","07/02/2022","1022","N679NK","MCO","06:08"
"NK","07/02/2022","1025","N678NK","CLE","16:21"
"NK","07/02/2022","1286","N656NK","MCO","13:18"
"NK","07/02/2022","1814","N636NK","FLL","19:08"
"NK","07/02/2022","1857","N934NK","ORD","22:56"
"NK","07/02/2022","1967","N676NK","FLL","05:19"
"NK","07/02/2022","1971","N624NK","PHX","10:59"
"NK","07/02/2022","2701","N685NK","LAS","16:29"
"NK","07/02/2022","3057","N525NK","MIA","14:55"
"NK","07/02/2022","3122","N698NK","MIA","10:23"
"NK","07/02/2022","3161","N927NK","MIA","06:53"
"NK","07/02/2023","0163","N954NK","ATL","12:16"
"NK","07/02/2023","0202","N945NK","BWI","20:33"
"NK","07/02/2023","0263","N670NK","PHL","06:13"
"NK","07/02/2023","0268","N948NK","LAS","07:11"
"NK","07/02/2023","0273","N967NK","EWR","08:32"
"NK","07/02/2023","0275","N967NK","OAK","18:21"
"NK","07/02/2023","0312","N619NK","MCO","22:59"
"NK","07/02/2023","0391","N692NK","MCO","18:11"
"NK","07/02/2023","0433","N635NK","MCO","14:00"
"NK","07/02/2023","0470","N695NK","LAX","11:48"
"NK","07/02/2023","0628","N960NK","LAX","16:46"
"NK","07/02/2023","0668","N976NK","MSY","13:04"
"NK","07/02/2023","0718","N625NK","LGA","07:13"
"NK","07/02/2023","0810","N915NK","DTW","10:07"
"NK","07/02/2023","0812","N938NK","TPA","08:30"
"NK","07/02/2023","0867","N603NK","LAX","16:43"
"NK","07/02/2023","1022","N681NK","MCO","07:18"
"NK","07/02/2023","1108","N519NK","CLT","11:23"
"NK","07/02/2023","1110","N693NK","SJU","05:59"
"NK","07/02/2023","1112","N627NK","LAX","18:35"
"NK","07/02/2023","1165","N961NK","BOS","19:39"
"NK","07/02/2023","1857","N965NK","ORD","21:17"
"NK","07/02/2023","1967","N664NK","FLL","05:32"
"NK","07/02/2023","1971","N646NK","LAS","11:30"
"NK","07/02/2023","2520","N966NK","SJC","17:14"
"NK","07/02/2023","2701","N625NK","LAS","16:56"
"NK","07/02/2023","2702","N946NK","ATL","18:01"
"NK","07/02/2023","2704","N972NK","ORD","06:14"
"NK","07/02/2023","2902","N920NK","PHX","19:07"
"NK","07/02/2023","3060","N626NK","FLL","13:07"
"NK","07/02/2023","3161","N962NK","MIA","15:52"
"NK","07/02/2024","0075","N690NK","ATL","20:19"
"NK","07/02/2024","0119","N934NK","BNA","05:59"
"NK","07/02/2024","0202","N642NK","BWI","16:05"
"NK","07/02/2024","0268","N956NK","LAS","06:14"
"NK","07/02/2024","0273","N991NK","EWR","09:22"
"NK","07/02/2024","0280","N957NK","FLL","17:07"
"NK","07/02/2024","0281","N693NK","PNS","12:16"
"NK","07/02/2024","0391","N660NK","MCO","15:43"
"NK","07/02/2024","0470","N603NK","LAX","14:45"
"NK","07/02/2024","0668","N954NK","MSY","00:14"
"NK","07/02/2024","0718","N603NK","LGA","05:47"
"NK","07/02/2024","0949","N934NK","MIA","11:38"
"NK","07/02/2024","1027","N710NK","LAS","09:37"
"NK","07/02/2024","1108","N991NK","CLT","19:25"
"NK","07/02/2024","1110","N984NK","SJU","13:00"
"NK","07/02/2024","1112","N628NK","LAX","06:08"
"NK","07/02/2024","1271","N612NK","LAS","10:29"
"NK","07/02/2024","1701","N646NK","MCO","11:29"
"NK","07/02/2024","1708","N690NK","BOS","10:18"
"NK","07/02/2024","1856","N984NK","TPA","06:13"
"NK","07/02/2024","1858","N710NK","DTW","17:11"
"NK","07/02/2024","1967","N973NK","FLL","05:04"
"NK","07/02/2024","2457","N627NK","LAX","11:56"
"NK","07/02/2024","2520","N906NK","SJC","15:18"
"NK","07/02/2024","2701","N693NK","LAS","18:14"
"NK","07/02/2024","2704","N902NK","ORD","13:27"
"NK","07/02/2024","2902","N906NK","PHX","07:27"
"NK","07/02/2024","3125","N934NK","FLL","20:12"
"NK","07/02/2024","3161","N905NK","MIA","18:05"
"NK","07/02/2024","3331","N990NK","LGA","13:22"
"NK","07/03/2017","0107","N612NK","SAN","07:56"
"NK","07/03/2017","0165","N607NK","ATL","15:09"
"NK","07/03/2017","0202","N604NK","BWI","13:08"
"NK","07/03/2017","0207","N607NK","LAS","20:58"
"NK","07/03/2017","0254","N903NK","BOS","07:15"
"NK","07/03/2017","0329","N532NK","MSY","13:37"
"NK","07/03/2017","0330","N531NK","CLE","19:56"
"NK","07/03/2017","0436","N627NK","PIT","07:37"
"NK","07/03/2017","0469","N665NK","LAS","09:47"
"NK","07/03/2017","0470","N665NK","FLL","17:37"
"NK","07/03/2017","0484","N510NK","PHL","14:31"
"NK","07/03/2017","0634","N510NK","DTW","07:25"
"NK","07/03/2017","0718","N903NK","LGA","00:00"
"NK","07/03/2017","0719","N622NK","DEN","16:50"
"NK","07/03/2017","0734","N627NK","DTW","22:22"
"NK","07/03/2017","0742","N903NK","MSP","17:24"
"NK","07/03/2017","0812","N607NK","TPA","08:43"
"NK","07/03/2017","0817","N612NK","LAS","00:00"
"NK","07/03/2017","0867","N664NK","LAX","06:00"
"NK","07/03/2017","0869","N669NK","LAX","16:26"
"NK","07/03/2017","0902","N504NK","MCO","15:54"
"NK","07/03/2017","0904","N643NK","MCO","11:15"
"NK","07/03/2017","0925","N528NK","OAK","07:59"
"NK","07/03/2017","0940","N647NK","ORD","06:09"
"NK","07/03/2017","0948","N670NK","ORD","17:07"
"NK","07/03/2017","0971","N602NK","PHX","23:18"
"NK","07/03/2017","0972","N646NK","FLL","05:48"
"NK","07/03/2018","0107","N621NK","SAN","16:00"
"NK","07/03/2018","0146","N615NK","LAX","22:22"
"NK","07/03/2018","0163","N614NK","ATL","08:23"
"NK","07/03/2018","0165","N615NK","ATL","14:55"
"NK","07/03/2018","0202","N607NK","BWI","12:53"
"NK","07/03/2018","0207","N653NK","LAS","21:10"
"NK","07/03/2018","0253","N614NK","SEA","15:04"
"NK","07/03/2018","0254","N623NK","BOS","07:11"
"NK","07/03/2018","0296","N653NK","FLL","13:14"
"NK","07/03/2018","0329","N528NK","MSY","13:55"
"NK","07/03/2018","0330","N510NK","CLE","20:32"
"NK","07/03/2018","0436","N516NK","PIT","09:58"
"NK","07/03/2018","0437","N521NK","OAK","21:00"
"NK","07/03/2018","0469","N665NK","LAS","10:06"
"NK","07/03/2018","0470","N665NK","FLL","17:38"
"NK","07/03/2018","0484","N536NK","PHL","14:36"
"NK","07/03/2018","0718","N664NK","LGA","08:09"
"NK","07/03/2018","0719","N623NK","DEN","16:49"
"NK","07/03/2018","0734","N514NK","DTW","20:21"
"NK","07/03/2018","0742","N674NK","MSP","18:06"
"NK","07/03/2018","0817","N533NK","LAS","23:20"
"NK","07/03/2018","0822","N536NK","MYR","06:53"
"NK","07/03/2018","0867","N667NK","LAX","06:01"
"NK","07/03/2018","0869","N682NK","LAX","16:04"
"NK","07/03/2018","0902","N507NK","MCO","16:13"
"NK","07/03/2018","0904","N644NK","MCO","12:47"
"NK","07/03/2018","0940","N671NK","ORD","06:07"
"NK","07/03/2018","0948","N664NK","ORD","17:23"
"NK","07/03/2018","0971","N612NK","PHX","23:14"
"NK","07/03/2018","0972","N612NK","FLL","05:53"
"NK","07/03/2018","1081","N534NK","LAS","15:15"
"NK","07/03/2018","1090","N534NK","MCO","08:26"
"NK","07/03/2018","1814","N514NK","TPA","12:26"
"NK","07/03/2019","0107","N516NK","SAN","16:37"
"NK","07/03/2019","0163","N656NK","ATL","08:24"
"NK","07/03/2019","0165","N656NK","ATL","14:47"
"NK","07/03/2019","0202","N612NK","BWI","12:52"
"NK","07/03/2019","0207","N656NK","LAS","21:31"
"NK","07/03/2019","0254","N655NK","BOS","06:59"
"NK","07/03/2019","0299","N514NK","LAX","22:46"
"NK","07/03/2019","0329","N606NK","MSY","14:06"
"NK","07/03/2019","0330","N692NK","CLE","20:13"
"NK","07/03/2019","0469","N679NK","LAS","10:04"
"NK","07/03/2019","0470","N679NK","FLL","17:39"
"NK","07/03/2019","0484","N524NK","PHL","15:14"
"NK","07/03/2019","0634","N654NK","DTW","07:00"
"NK","07/03/2019","0718","N662NK","LGA","08:08"
"NK","07/03/2019","0719","N655NK","DEN","16:49"
"NK","07/03/2019","0734","N502NK","DTW","20:16"
"NK","07/03/2019","0739","N653NK","SEA","20:21"
"NK","07/03/2019","0740","N653NK","FLL","12:39"
"NK","07/03/2019","0742","N662NK","MSP","18:04"
"NK","07/03/2019","0812","N524NK","TPA","07:44"
"NK","07/03/2019","0817","N527NK","LAS","22:52"
"NK","07/03/2019","0867","N661NK","LAX","06:13"
"NK","07/03/2019","0869","N660NK","LAX","16:12"
"NK","07/03/2019","0902","N523NK","MCO","16:23"
"NK","07/03/2019","0904","N639NK","MCO","10:21"
"NK","07/03/2019","0940","N680NK","ORD","06:01"
"NK","07/03/2019","0948","N681NK","ORD","16:53"
"NK","07/03/2019","0971","N693NK","PHX","23:10"
"NK","07/03/2019","0972","N634NK","FLL","05:48"
"NK","07/03/2019","1081","N514NK","LAS","15:34"
"NK","07/03/2019","1090","N506NK","MCO","06:58"
"NK","07/03/2019","1865","N502NK","LAX","12:14"
"NK","07/03/2021","0038","N696NK","MCO","18:08"
"NK","07/03/2021","0163","N693NK","ATL","11:25"
"NK","07/03/2021","0207","N660NK","LAS","10:31"
"NK","07/03/2021","0360","N646NK","LAS","22:04"
"NK","07/03/2021","0470","N636NK","FLL","07:27"
"NK","07/03/2021","0734","N660NK","DTW","17:58"
"NK","07/03/2021","0812","N651NK","TPA","09:12"
"NK","07/03/2021","0869","N905NK","LAX","06:20"
"NK","07/03/2021","0982","N658NK","LAS","21:21"
"NK","07/03/2021","1139","N618NK","PNS","08:15"
"NK","07/03/2021","1206","N620NK","MCO","14:28"
"NK","07/03/2021","1967","N661NK","FLL","05:30"
"NK","07/03/2021","1972","N675NK","FLL","20:35"
"NK","07/03/2021","2962","N646NK","MCO","07:05"
"NK","07/03/2021","2966","N919NK","LAX","08:58"
"NK","07/03/2021","3105","N532NK","ATL","20:53"
"NK","07/03/2022","0163","N915NK","ATL","11:51"
"NK","07/03/2022","0202","N624NK","BWI","17:45"
"NK","07/03/2022","0207","N904NK","LAS","07:10"
"NK","07/03/2022","0263","N945NK","PHL","16:13"
"NK","07/03/2022","0290","N679NK","LAS","20:36"
"NK","07/03/2022","0360","N687NK","LAS","18:03"
"NK","07/03/2022","0470","N612NK","LAX","10:24"
"NK","07/03/2022","0628","N919NK","LAX","14:32"
"NK","07/03/2022","0668","N923NK","MSY","20:45"
"NK","07/03/2022","0718","N678NK","LGA","07:27"
"NK","07/03/2022","0734","N519NK","DTW","18:50"
"NK","07/03/2022","0812","N908NK","TPA","14:31"
"NK","07/03/2022","0867","N642NK","LAX","18:44"
"NK","07/03/2022","0869","N952NK","LAX","22:19"
"NK","07/03/2022","1018","N649NK","LAX","12:42"
"NK","07/03/2022","1022","N671NK","MCO","06:09"
"NK","07/03/2022","1025","N659NK","CLE","16:31"
"NK","07/03/2022","1286","N613NK","MCO","13:10"
"NK","07/03/2022","1814","N628NK","FLL","21:18"
"NK","07/03/2022","1857","N908NK","ORD","21:42"
"NK","07/03/2022","1967","N676NK","FLL","05:20"
"NK","07/03/2022","1971","N624NK","PHX","11:03"
"NK","07/03/2022","2701","N662NK","LAS","17:24"
"NK","07/03/2022","3057","N509NK","MIA","15:16"
"NK","07/03/2022","3122","N921NK","MIA","10:16"
"NK","07/03/2022","3161","N935NK","MIA","06:57"
"NK","07/03/2023","0163","N956NK","ATL","18:03"
"NK","07/03/2023","0202","N936NK","BWI","21:29"
"NK","07/03/2023","0263","N672NK","PHL","05:36"
"NK","07/03/2023","0268","N901NK","LAS","07:30"
"NK","07/03/2023","0273","N959NK","EWR","09:18"
"NK","07/03/2023","0275","N959NK","OAK","19:22"
"NK","07/03/2023","0312","N527NK","MCO","21:15"
"NK","07/03/2023","0391","N516NK","MCO","19:48"
"NK","07/03/2023","0433","N509NK","MCO","12:58"
"NK","07/03/2023","0470","N903NK","LAX","11:22"
"NK","07/03/2023","0628","N606NK","LAX","15:08"
"NK","07/03/2023","0668","N910NK","MSY","23:43"
"NK","07/03/2023","0718","N656NK","LGA","07:31"
"NK","07/03/2023","0810","N691NK","DTW","10:25"
"NK","07/03/2023","0812","N920NK","TPA","08:01"
"NK","07/03/2023","0867","N615NK","LAX","16:01"
"NK","07/03/2023","1022","N667NK","MCO","06:47"
"NK","07/03/2023","1108","N523NK","CLT","11:59"
"NK","07/03/2023","1110","N695NK","SJU","06:37"
"NK","07/03/2023","1112","N695NK","LAX","18:12"
"NK","07/03/2023","1165","N910NK","BOS","13:08"
"NK","07/03/2023","1857","N906NK","ORD","21:25"
"NK","07/03/2023","1967","N686NK","FLL","05:33"
"NK","07/03/2023","1971","N611NK","LAS","11:28"
"NK","07/03/2023","2520","N905NK","SJC","17:04"
"NK","07/03/2023","2701","N656NK","LAS","16:33"
"NK","07/03/2023","2702","N901NK","ATL","17:33"
"NK","07/03/2023","2704","N981NK","ORD","06:14"
"NK","07/03/2023","2902","N971NK","PHX","20:53"
"NK","07/03/2023","3060","N625NK","FLL","13:55"
"NK","07/03/2023","3161","N952NK","MIA","15:10"
"NK","07/03/2024","0075","N920NK","ATL","20:21"
"NK","07/03/2024","0119","N643NK","BNA","10:29"
"NK","07/03/2024","0202","N992NK","BWI","19:12"
"NK","07/03/2024","0268","N906NK","LAS","05:12"
"NK","07/03/2024","0273","N635NK","EWR","06:43"
"NK","07/03/2024","0280","N672NK","FLL","18:54"
"NK","07/03/2024","0281","N611NK","PNS","12:33"
"NK","07/03/2024","0391","N984NK","MCO","08:00"
"NK","07/03/2024","0470","N963NK","LAX","11:25"
"NK","07/03/2024","0668","N904NK","MSY","22:04"
"NK","07/03/2024","0718","N645NK","LGA","05:28"
"NK","07/03/2024","0949","N904NK","MIA","14:14"
"NK","07/03/2024","1027","N671NK","LAS","17:51"
"NK","07/03/2024","1108","N641NK","CLT","18:02"
"NK","07/03/2024","1110","N952NK","SJU","13:12"
"NK","07/03/2024","1112","N607NK","LAX","22:14"
"NK","07/03/2024","1271","N643NK","LAS","16:41"
"NK","07/03/2024","1701","N605NK","MCO","10:16"
"NK","07/03/2024","1708","N920NK","BOS","10:13"
"NK","07/03/2024","1856","N952NK","TPA","06:05"
"NK","07/03/2024","1858","N675NK","DTW","16:07"
"NK","07/03/2024","1950","N653NK","FLL","13:30"
"NK","07/03/2024","1967","N622NK","FLL","05:00"
"NK","07/03/2024","2075","N931NK","PHL","20:02"
"NK","07/03/2024","2457","N710NK","LAX","07:14"
"NK","07/03/2024","2520","N964NK","SJC","15:15"
"NK","07/03/2024","2701","N611NK","LAS","18:04"
"NK","07/03/2024","2704","N989NK","ORD","06:38"
"NK","07/03/2024","2902","N964NK","PHX","07:24"
"NK","07/03/2024","3125","N710NK","FLL","16:44"
"NK","07/03/2024","3161","N956NK","MIA","16:56"
"NK","07/04/2017","0165","N621NK","ATL","14:41"
"NK","07/04/2017","0202","N611NK","BWI","13:13"
"NK","07/04/2017","0207","N621NK","LAS","20:55"
"NK","07/04/2017","0254","N630NK","BOS","07:04"
"NK","07/04/2017","0329","N531NK","MSY","13:38"
"NK","07/04/2017","0330","N531NK","CLE","19:48"
"NK","07/04/2017","0436","N612NK","PIT","07:35"
"NK","07/04/2017","0469","N659NK","LAS","10:10"
"NK","07/04/2017","0470","N659NK","FLL","17:31"
"NK","07/04/2017","0484","N527NK","PHL","14:30"
"NK","07/04/2017","0507","N620NK","SAN","15:48"
"NK","07/04/2017","0718","N644NK","LGA","07:55"
"NK","07/04/2017","0719","N630NK","DEN","16:49"
"NK","07/04/2017","0734","N612NK","DTW","19:50"
"NK","07/04/2017","0742","N644NK","MSP","17:20"
"NK","07/04/2017","0817","N649NK","LAS","23:23"
"NK","07/04/2017","0822","N527NK","MYR","00:00"
"NK","07/04/2017","0867","N660NK","LAX","00:00"
"NK","07/04/2017","0869","N667NK","LAX","16:15"
"NK","07/04/2017","0902","N517NK","MCO","15:51"
"NK","07/04/2017","0904","N607NK","MCO","11:17"
"NK","07/04/2017","0925","N504NK","OAK","06:30"
"NK","07/04/2017","0940","N903NK","ORD","06:03"
"NK","07/04/2017","0948","N660NK","ORD","00:00"
"NK","07/04/2017","0971","N629NK","PHX","23:16"
"NK","07/04/2017","0972","N602NK","FLL","07:50"
"NK","07/04/2018","0107","N614NK","SAN","16:02"
"NK","07/04/2018","0146","N602NK","LAX","21:51"
"NK","07/04/2018","0163","N621NK","ATL","08:21"
"NK","07/04/2018","0165","N602NK","ATL","14:45"
"NK","07/04/2018","0202","N631NK","BWI","14:04"
"NK","07/04/2018","0207","N615NK","LAS","19:47"
"NK","07/04/2018","0253","N621NK","SEA","15:06"
"NK","07/04/2018","0254","N647NK","BOS","07:07"
"NK","07/04/2018","0296","N615NK","FLL","12:04"
"NK","07/04/2018","0329","N510NK","MSY","13:46"
"NK","07/04/2018","0330","N534NK","CLE","20:16"
"NK","07/04/2018","0436","N534NK","PIT","07:35"
"NK","07/04/2018","0437","N516NK","OAK","20:51"
"NK","07/04/2018","0469","N663NK","LAS","09:59"
"NK","07/04/2018","0470","N663NK","FLL","17:41"
"NK","07/04/2018","0484","N533NK","PHL","14:38"
"NK","07/04/2018","0634","N533NK","DTW","06:53"
"NK","07/04/2018","0718","N672NK","LGA","08:11"
"NK","07/04/2018","0719","N647NK","DEN","16:50"
"NK","07/04/2018","0734","N521NK","DTW","20:18"
"NK","07/04/2018","0742","N672NK","MSP","18:32"
"NK","07/04/2018","0812","N602NK","TPA","07:54"
"NK","07/04/2018","0817","N507NK","LAS","23:22"
"NK","07/04/2018","0867","N674NK","LAX","05:58"
"NK","07/04/2018","0869","N669NK","LAX","16:08"
"NK","07/04/2018","0902","N536NK","MCO","16:10"
"NK","07/04/2018","0904","N902NK","MCO","11:17"
"NK","07/04/2018","0940","N664NK","ORD","06:06"
"NK","07/04/2018","0948","N658NK","ORD","16:45"
"NK","07/04/2018","0971","N609NK","PHX","23:41"
"NK","07/04/2018","0972","N612NK","FLL","05:48"
"NK","07/04/2018","1081","N507NK","LAS","16:31"
"NK","07/04/2018","1090","N507NK","MCO","07:53"
"NK","07/04/2018","1865","N521NK","LAX","12:27"
"NK","07/04/2019","0107","N503NK","SAN","14:55"
"NK","07/04/2019","0163","N913NK","ATL","08:24"
"NK","07/04/2019","0165","N913NK","ATL","14:46"
"NK","07/04/2019","0202","N633NK","BWI","12:51"
"NK","07/04/2019","0207","N913NK","LAS","21:34"
"NK","07/04/2019","0254","N626NK","BOS","06:59"
"NK","07/04/2019","0299","N503NK","LAX","22:45"
"NK","07/04/2019","0329","N692NK","MSY","14:03"
"NK","07/04/2019","0330","N649NK","CLE","20:14"
"NK","07/04/2019","0469","N686NK","LAS","10:02"
"NK","07/04/2019","0470","N686NK","FLL","17:39"
"NK","07/04/2019","0484","N533NK","PHL","14:57"
"NK","07/04/2019","0718","N678NK","LGA","08:07"
"NK","07/04/2019","0719","N626NK","DEN","16:52"
"NK","07/04/2019","0734","N512NK","DTW","20:21"
"NK","07/04/2019","0739","N628NK","SEA","20:27"
"NK","07/04/2019","0740","N628NK","FLL","12:40"
"NK","07/04/2019","0742","N678NK","MSP","18:01"
"NK","07/04/2019","0817","N523NK","LAS","22:55"
"NK","07/04/2019","0822","N503NK","MYR","07:23"
"NK","07/04/2019","0867","N662NK","LAX","06:05"
"NK","07/04/2019","0869","N684NK","LAX","16:13"
"NK","07/04/2019","0902","N524NK","MCO","16:24"
"NK","07/04/2019","0904","N611NK","MCO","10:36"
"NK","07/04/2019","0940","N674NK","ORD","05:54"
"NK","07/04/2019","0948","N670NK","ORD","16:45"
"NK","07/04/2019","0971","N644NK","PHX","23:15"
"NK","07/04/2019","0972","N693NK","FLL","05:46"
"NK","07/04/2019","1081","N523NK","LAS","15:38"
"NK","07/04/2019","1090","N508NK","MCO","06:36"
"NK","07/04/2019","1814","N514NK","TPA","12:08"
"NK","07/04/2021","0038","N655NK","MCO","17:50"
"NK","07/04/2021","0163","N655NK","ATL","11:11"
"NK","07/04/2021","0186","N690NK","ORD","17:30"
"NK","07/04/2021","0202","N697NK","BWI","17:18"
"NK","07/04/2021","0360","N654NK","LAS","22:04"
