Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","04/26/2017","1964","N66814","ORD","18:40"
"UA","04/26/2017","1974","N67815","EWR","18:24"
"UA","04/26/2017","2381","N66897","ORD","08:52"
"UA","04/26/2018","0330","N37253","ORD","10:44"
"UA","04/26/2018","0583","N14237","SFO","18:17"
"UA","04/26/2018","0722","N76532","EWR","21:08"
"UA","04/26/2018","0965","N34282","ORD","16:18"
"UA","04/26/2018","1150","N68821","EWR","05:51"
"UA","04/26/2018","1225","N36280","DEN","07:41"
"UA","04/26/2018","1527","N427UA","EWR","09:24"
"UA","04/26/2018","1614","N27733","EWR","16:29"
"UA","04/26/2018","1699","N492UA","IAH","14:39"
"UA","04/26/2018","1787","N68836","ORD","06:32"
"UA","04/26/2018","1959","N430UA","EWR","12:57"
"UA","04/26/2018","2073","N30401","IAH","17:05"
"UA","04/26/2018","2102","N34455","IAH","08:41"
"UA","04/26/2018","2147","N79521","IAH","11:56"
"UA","04/26/2019","0225","N33289","ORD","16:06"
"UA","04/26/2019","0330","N829UA","ORD","10:31"
"UA","04/26/2019","0496","N68842","EWR","19:19"
"UA","04/26/2019","0722","N26208","EWR","20:28"
"UA","04/26/2019","1267","N492UA","IAH","14:35"
"UA","04/26/2019","1702","N37465","EWR","05:56"
"UA","04/26/2019","1744","N484UA","EWR","09:22"
"UA","04/26/2019","1959","N68802","EWR","13:00"
"UA","04/26/2019","1974","N468UA","EWR","14:21"
"UA","04/26/2019","2081","N33294","IAH","18:49"
"UA","04/26/2019","2147","N34222","IAH","12:45"
"UA","04/26/2019","2245","N444UA","IAD","13:14"
"UA","04/26/2019","2296","N445UA","DEN","15:18"
"UA","04/26/2019","2344","N38403","IAH","08:38"
"UA","04/26/2021","0212","N1902U","IAD","14:08"
"UA","04/26/2021","0286","N33209","EWR","13:05"
"UA","04/26/2021","0353","N37290","IAH","10:57"
"UA","04/26/2021","0355","N69810","EWR","14:12"
"UA","04/26/2021","0356","N78524","DEN","16:13"
"UA","04/26/2021","0458","N62884","IAH","14:00"
"UA","04/26/2021","0704","N38443","IAH","08:40"
"UA","04/26/2021","1165","N24736","ORD","07:25"
"UA","04/26/2021","1234","N68807","ORD","15:55"
"UA","04/26/2021","1435","N39463","EWR","18:53"
"UA","04/26/2021","1662","N87531","EWR","10:27"
"UA","04/26/2021","2074","N24729","IAD","07:10"
"UA","04/26/2021","2245","N13248","IAH","16:57"
"UA","04/26/2021","2344","N76504","IAH","07:16"
"UA","04/26/2021","2639","N68822","EWR","12:10"
"UA","04/26/2022","0511","N76508","IAH","17:04"
"UA","04/26/2022","0576","N411UA","DEN","15:50"
"UA","04/26/2022","1267","N27503","SFO","18:43"
"UA","04/26/2022","1773","N27251","EWR","07:02"
"UA","04/26/2022","1794","N25201","IAH","06:27"
"UA","04/26/2022","1799","N24212","EWR","08:25"
"UA","04/26/2022","1843","N837UA","ORD","16:20"
"UA","04/26/2022","1847","N814UA","ORD","07:22"
"UA","04/26/2022","1995","N837UA","IAH","08:13"
"UA","04/26/2022","2044","N896UA","EWR","11:54"
"UA","04/26/2022","2116","N493UA","IAD","13:39"
"UA","04/26/2022","2140","N23721","IAH","13:47"
"UA","04/26/2022","2147","N466UA","EWR","16:16"
"UA","04/26/2022","2310","N408UA","EWR","19:03"
"UA","04/26/2022","2455","N37465","EWR","17:00"
"UA","04/26/2022","2602","N77525","IAD","08:47"
"UA","04/26/2022","2638","N14240","EWR","12:54"
"UA","04/26/2023","0576","N16217","DEN","15:46"
"UA","04/26/2023","0719","N27268","EWR","08:58"
"UA","04/26/2023","1285","N442UA","IAH","08:27"
"UA","04/26/2023","1321","N37556","EWR","17:11"
"UA","04/26/2023","1790","N17254","EWR","07:39"
"UA","04/26/2023","1971","N77543","SFO","18:42"
"UA","04/26/2023","1983","N440UA","ORD","13:01"
"UA","04/26/2023","2115","N27270","EWR","20:11"
"UA","04/26/2023","2116","N873UA","IAD","13:52"
"UA","04/26/2023","2155","N425UA","EWR","13:12"
"UA","04/26/2023","2204","N461UA","DEN","07:58"
"UA","04/26/2023","2239","N47288","EWR","10:57"
"UA","04/26/2023","2262","N439UA","EWR","12:21"
"UA","04/26/2023","2295","N69826","IAH","17:02"
"UA","04/26/2023","2311","N14230","IAH","06:32"
"UA","04/26/2023","2320","N878UA","EWR","16:02"
"UA","04/26/2023","2362","N27287","ORD","16:18"
"UA","04/26/2024","0410","N69847","EWR","19:50"
"UA","04/26/2024","0435","N17316","EWR","14:33"
"UA","04/26/2024","0576","N17320","DEN","15:26"
"UA","04/26/2024","0762","N66841","EWR","17:20"
"UA","04/26/2024","1475","N87531","IAH","18:53"
"UA","04/26/2024","1503","N17322","SFO","08:38"
"UA","04/26/2024","1666","N17336","IAD","08:33"
"UA","04/26/2024","1971","N47293","SFO","18:59"
"UA","04/26/2024","1983","N37263","ORD","12:18"
"UA","04/26/2024","2195","N26232","ORD","06:55"
"UA","04/26/2024","2215","N87512","IAH","16:37"
"UA","04/26/2024","2266","N37342","EWR","05:50"
"UA","04/26/2024","2279","N37545","EWR","10:09"
"UA","04/26/2024","2311","N73299","IAH","06:19"
"UA","04/26/2024","2372","N27256","EWR","11:03"
"UA","04/26/2024","2377","N17311","EWR","07:16"
"UA","04/26/2024","2383","N37563","EWR","12:55"
"UA","04/26/2024","2390","N68805","IAD","13:41"
"UA","04/26/2024","2397","N78509","IAH","11:51"
"UA","04/26/2024","2420","N14230","DEN","07:47"
"UA","04/26/2024","2621","N37298","ORD","16:04"
"UA","04/27/2017","0330","N438UA","ORD","15:11"
"UA","04/27/2017","0583","N87527","SFO","17:57"
"UA","04/27/2017","0631","N448UA","IAH","14:36"
"UA","04/27/2017","0979","N475UA","IAH","11:44"
"UA","04/27/2017","1105","N14228","IAH","18:10"
"UA","04/27/2017","1239","N827UA","ORD","15:40"
"UA","04/27/2017","1265","N38257","EWR","10:00"
"UA","04/27/2017","1403","N79279","IAH","05:54"
"UA","04/27/2017","1527","N33289","EWR","06:01"
"UA","04/27/2017","1550","N493UA","EWR","17:22"
"UA","04/27/2017","1614","N87531","EWR","13:39"
"UA","04/27/2017","1685","N447UA","EWR","20:36"
"UA","04/27/2017","1787","N829UA","ORD","05:32"
"UA","04/27/2017","1959","N68453","EWR","11:47"
"UA","04/27/2017","1964","N18220","ORD","19:04"
"UA","04/27/2017","1974","N75425","EWR","17:58"
"UA","04/27/2017","2381","N28457","ORD","08:52"
"UA","04/27/2018","0330","N37252","ORD","10:46"
"UA","04/27/2018","0583","N14237","SFO","18:20"
"UA","04/27/2018","0722","N34282","EWR","19:15"
"UA","04/27/2018","0965","N76516","ORD","16:23"
"UA","04/27/2018","1150","N67846","EWR","05:50"
"UA","04/27/2018","1225","N38257","DEN","07:48"
"UA","04/27/2018","1527","N412UA","EWR","07:03"
"UA","04/27/2018","1614","N33714","EWR","18:06"
"UA","04/27/2018","1699","N437UA","IAH","14:42"
"UA","04/27/2018","1787","N62884","ORD","06:29"
"UA","04/27/2018","1959","N403UA","EWR","12:43"
"UA","04/27/2018","2073","N72405","IAH","18:31"
"UA","04/27/2018","2102","N38459","IAH","08:43"
"UA","04/27/2018","2147","N12216","IAH","11:56"
"UA","04/27/2019","0225","N37293","ORD","18:58"
"UA","04/27/2019","0280","N418UA","EWR","09:23"
"UA","04/27/2019","0330","N840UA","ORD","10:29"
"UA","04/27/2019","0496","N493UA","EWR","15:58"
"UA","04/27/2019","0722","N77261","EWR","18:41"
"UA","04/27/2019","1267","N496UA","IAH","13:43"
"UA","04/27/2019","1702","N66848","EWR","06:05"
"UA","04/27/2019","1959","N37468","EWR","12:25"
"UA","04/27/2019","1974","N426UA","EWR","14:31"
"UA","04/27/2019","2081","N27421","IAH","19:13"
"UA","04/27/2019","2147","N39728","IAH","11:37"
"UA","04/27/2019","2245","N61887","IAD","13:16"
"UA","04/27/2019","2296","N421UA","DEN","15:37"
"UA","04/27/2019","2344","N73406","IAH","08:41"
"UA","04/27/2021","0212","N14735","IAD","14:08"
"UA","04/27/2021","0286","N33209","EWR","13:12"
"UA","04/27/2021","0353","N37506","IAH","10:56"
"UA","04/27/2021","0355","N69830","EWR","14:17"
"UA","04/27/2021","0356","N18243","DEN","16:33"
"UA","04/27/2021","0458","N37507","IAH","13:56"
"UA","04/27/2021","0704","N61886","IAH","08:36"
"UA","04/27/2021","1234","N25705","ORD","14:40"
"UA","04/27/2021","1662","N77542","EWR","10:26"
"UA","04/27/2021","2245","N26215","IAH","16:51"
"UA","04/27/2021","2344","N77510","IAH","06:53"
"UA","04/27/2021","2639","N38473","EWR","12:14"
"UA","04/27/2022","0511","N76533","IAH","16:54"
"UA","04/27/2022","0576","N408UA","DEN","15:40"
"UA","04/27/2022","1267","N37507","SFO","18:40"
"UA","04/27/2022","1773","N26215","EWR","07:20"
"UA","04/27/2022","1794","N26226","IAH","06:23"
"UA","04/27/2022","1799","N37290","EWR","08:33"
"UA","04/27/2022","1843","N881UA","ORD","16:17"
"UA","04/27/2022","1847","N845UA","ORD","07:16"
"UA","04/27/2022","1995","N814UA","IAH","08:08"
"UA","04/27/2022","2044","N830UA","EWR","11:58"
"UA","04/27/2022","2116","N493UA","IAD","13:44"
"UA","04/27/2022","2140","N27734","IAH","13:46"
"UA","04/27/2022","2147","N484UA","EWR","16:14"
"UA","04/27/2022","2310","N896UA","EWR","19:12"
"UA","04/27/2022","2455","N66848","EWR","17:13"
"UA","04/27/2022","2602","N76533","IAD","09:03"
"UA","04/27/2022","2638","N11206","EWR","10:50"
"UA","04/27/2023","0576","N24202","DEN","15:57"
"UA","04/27/2023","0719","N27269","EWR","09:01"
"UA","04/27/2023","1285","N413UA","IAH","08:32"
"UA","04/27/2023","1321","N64809","EWR","17:17"
"UA","04/27/2023","1790","N17301","EWR","07:46"
"UA","04/27/2023","1847","N451UA","ORD","07:09"
"UA","04/27/2023","1971","N27546","SFO","18:27"
"UA","04/27/2023","1983","N66828","ORD","14:03"
"UA","04/27/2023","2115","N47288","EWR","19:30"
"UA","04/27/2023","2116","N822UA","IAD","15:38"
"UA","04/27/2023","2155","N449UA","EWR","13:09"
"UA","04/27/2023","2204","N461UA","DEN","09:33"
"UA","04/27/2023","2239","N17264","EWR","10:56"
"UA","04/27/2023","2262","N409UA","EWR","11:50"
"UA","04/27/2023","2295","N35407","IAH","17:26"
"UA","04/27/2023","2311","N76254","IAH","06:40"
"UA","04/27/2023","2320","N77259","EWR","15:07"
"UA","04/27/2023","2362","N12221","ORD","17:05"
"UA","04/27/2024","0576","N27273","DEN","15:29"
"UA","04/27/2024","0762","N38446","EWR","17:32"
"UA","04/27/2024","1233","N17289","EWR","14:32"
"UA","04/27/2024","1475","N37318","IAH","18:48"
"UA","04/27/2024","1503","N27251","SFO","09:49"
"UA","04/27/2024","1666","N38417","IAD","08:36"
"UA","04/27/2024","1971","N37295","SFO","18:32"
"UA","04/27/2024","1983","N77536","ORD","12:19"
"UA","04/27/2024","2195","N78509","ORD","07:00"
"UA","04/27/2024","2215","N26226","IAH","16:40"
"UA","04/27/2024","2266","N57299","EWR","05:59"
"UA","04/27/2024","2279","N27520","EWR","10:07"
"UA","04/27/2024","2311","N62849","IAH","06:35"
"UA","04/27/2024","2372","N28478","EWR","11:08"
"UA","04/27/2024","2377","N17316","EWR","07:15"
"UA","04/27/2024","2383","N27276","EWR","12:54"
"UA","04/27/2024","2390","N86534","IAD","13:30"
"UA","04/27/2024","2397","N37318","IAH","11:51"
"UA","04/27/2024","2420","N12221","DEN","07:43"
"UA","04/27/2024","2621","N76269","ORD","16:11"
"UA","04/28/2017","0330","N455UA","ORD","12:26"
"UA","04/28/2017","0583","N76526","SFO","17:58"
"UA","04/28/2017","0631","N805UA","IAH","14:23"
"UA","04/28/2017","0979","N492UA","IAH","11:31"
"UA","04/28/2017","1105","N12754","IAH","18:08"
"UA","04/28/2017","1239","N489UA","ORD","15:31"
"UA","04/28/2017","1265","N65832","EWR","10:00"
"UA","04/28/2017","1403","N77535","IAH","05:55"
"UA","04/28/2017","1527","N24224","EWR","06:26"
"UA","04/28/2017","1550","N439UA","EWR","16:01"
"UA","04/28/2017","1614","N12225","EWR","13:31"
"UA","04/28/2017","1685","N419UA","EWR","20:31"
"UA","04/28/2017","1787","N473UA","ORD","05:38"
"UA","04/28/2017","1959","N438UA","EWR","10:55"
"UA","04/28/2017","1964","N81449","ORD","18:53"
"UA","04/28/2017","1974","N66841","EWR","17:46"
"UA","04/28/2017","2381","N28478","ORD","08:50"
"UA","04/28/2018","0330","N38479","ORD","10:42"
"UA","04/28/2018","0583","N76504","SFO","18:17"
"UA","04/28/2018","0722","N76269","EWR","18:43"
"UA","04/28/2018","0965","N76505","ORD","16:22"
"UA","04/28/2018","1150","N68822","EWR","05:48"
"UA","04/28/2018","1225","N78511","DEN","07:44"
"UA","04/28/2018","1527","N63899","EWR","06:58"
"UA","04/28/2018","1614","N37253","EWR","14:35"
"UA","04/28/2018","1699","N426UA","IAH","14:32"
"UA","04/28/2018","1787","N69840","ORD","06:33"
"UA","04/28/2018","1959","N27724","EWR","12:36"
"UA","04/28/2018","2102","N38454","IAH","08:46"
"UA","04/28/2018","2147","N87507","IAH","11:53"
"UA","04/28/2019","0225","N67812","ORD","16:18"
"UA","04/28/2019","0330","N851UA","ORD","10:34"
"UA","04/28/2019","0496","N73251","EWR","16:53"
"UA","04/28/2019","0722","N27733","EWR","18:44"
"UA","04/28/2019","1267","N809UA","IAH","13:34"
"UA","04/28/2019","1702","N27722","EWR","05:53"
"UA","04/28/2019","1744","N415UA","EWR","09:25"
"UA","04/28/2019","1959","N66841","EWR","12:19"
"UA","04/28/2019","1974","N430UA","EWR","15:18"
"UA","04/28/2019","2081","N37293","IAH","19:05"
"UA","04/28/2019","2147","N38727","IAH","11:45"
"UA","04/28/2019","2245","N37462","IAD","13:26"
"UA","04/28/2019","2296","N405UA","DEN","15:13"
"UA","04/28/2019","2344","N35407","IAH","08:32"
"UA","04/28/2021","0212","N14735","IAD","13:19"
"UA","04/28/2021","0286","N76269","EWR","13:07"
"UA","04/28/2021","0353","N14214","IAH","10:53"
"UA","04/28/2021","0355","N73270","EWR","14:08"
"UA","04/28/2021","0356","N37267","DEN","16:18"
"UA","04/28/2021","0458","N37507","IAH","13:56"
"UA","04/28/2021","0704","N844UA","IAH","08:29"
"UA","04/28/2021","1234","N62894","ORD","14:44"
"UA","04/28/2021","1662","N77542","EWR","10:24"
"UA","04/28/2021","2245","N77261","IAH","17:03"
"UA","04/28/2021","2344","N77537","IAH","06:50"
"UA","04/28/2021","2639","N14242","EWR","12:09"
"UA","04/28/2022","0511","N25201","IAH","17:04"
"UA","04/28/2022","0576","N407UA","DEN","15:48"
"UA","04/28/2022","1267","N37525","SFO","18:46"
"UA","04/28/2022","1773","N17233","EWR","07:00"
"UA","04/28/2022","1794","N73256","IAH","06:25"
"UA","04/28/2022","1799","N76514","EWR","08:46"
"UA","04/28/2022","1843","N877UA","ORD","16:56"
"UA","04/28/2022","1847","N845UA","ORD","08:20"
"UA","04/28/2022","1995","N409UA","IAH","08:09"
"UA","04/28/2022","2044","N874UA","EWR","12:17"
"UA","04/28/2022","2116","N481UA","IAD","13:41"
"UA","04/28/2022","2140","N16732","IAH","13:46"
"UA","04/28/2022","2147","N403UA","EWR","15:39"
"UA","04/28/2022","2310","N830UA","EWR","19:35"
"UA","04/28/2022","2455","N37437","EWR","17:10"
"UA","04/28/2022","2465","N47517","ORD","12:25"
"UA","04/28/2022","2602","N77542","IAD","08:47"
"UA","04/28/2022","2638","N35271","EWR","11:15"
"UA","04/28/2023","0576","N24224","DEN","15:56"
"UA","04/28/2023","0719","N17301","EWR","08:55"
"UA","04/28/2023","1285","N412UA","IAH","08:33"
"UA","04/28/2023","1321","N37532","EWR","17:14"
"UA","04/28/2023","1790","N37278","EWR","07:41"
"UA","04/28/2023","1847","N893UA","ORD","07:14"
"UA","04/28/2023","1971","N27503","SFO","18:40"
"UA","04/28/2023","1983","N37527","ORD","12:31"
"UA","04/28/2023","2115","N47288","EWR","19:37"
"UA","04/28/2023","2116","N851UA","IAD","13:57"
"UA","04/28/2023","2155","N479UA","EWR","13:57"
"UA","04/28/2023","2204","N422UA","DEN","07:54"
"UA","04/28/2023","2239","N47275","EWR","10:57"
"UA","04/28/2023","2262","N411UA","EWR","12:06"
"UA","04/28/2023","2295","N31412","IAH","17:11"
"UA","04/28/2023","2311","N78511","IAH","06:41"
"UA","04/28/2023","2320","N17244","EWR","16:09"
"UA","04/28/2023","2362","N12238","ORD","17:08"
"UA","04/28/2024","0410","N68817","EWR","20:59"
"UA","04/28/2024","0435","N47284","EWR","14:33"
"UA","04/28/2024","0576","N17327","DEN","15:24"
"UA","04/28/2024","0762","N68836","EWR","17:12"
"UA","04/28/2024","1475","N14214","IAH","18:47"
"UA","04/28/2024","1503","N33262","SFO","08:39"
"UA","04/28/2024","1666","N62884","IAD","08:45"
"UA","04/28/2024","1971","N27421","SFO","19:25"
"UA","04/28/2024","1983","N77530","ORD","12:19"
"UA","04/28/2024","2195","N36247","ORD","07:04"
"UA","04/28/2024","2215","N14250","IAH","16:41"
"UA","04/28/2024","2266","N47284","EWR","06:21"
"UA","04/28/2024","2279","N37554","EWR","10:12"
"UA","04/28/2024","2311","N38458","IAH","06:33"
"UA","04/28/2024","2372","N64809","EWR","11:08"
"UA","04/28/2024","2377","N27334","EWR","07:18"
"UA","04/28/2024","2383","N37563","EWR","12:59"
"UA","04/28/2024","2390","N62896","IAD","13:20"
"UA","04/28/2024","2397","N86534","IAH","11:47"
"UA","04/28/2024","2420","N77520","DEN","07:43"
"UA","04/28/2024","2621","N27213","ORD","16:06"
"UA","04/29/2017","0330","N408UA","ORD","12:36"
"UA","04/29/2017","0583","N76523","SFO","19:03"
"UA","04/29/2017","0979","N17753","IAH","11:18"
"UA","04/29/2017","1105","N37274","IAH","18:32"
"UA","04/29/2017","1239","N803UA","ORD","15:48"
"UA","04/29/2017","1403","N76508","IAH","05:55"
"UA","04/29/2017","1527","N68880","EWR","06:19"
"UA","04/29/2017","1550","N35204","EWR","15:55"
"UA","04/29/2017","1787","N443UA","ORD","05:46"
"UA","04/29/2017","1964","N852UA","ORD","18:45"
"UA","04/29/2017","1974","N37464","EWR","17:56"
"UA","04/29/2017","2381","N87513","ORD","08:59"
"UA","04/29/2018","0330","N78285","ORD","10:46"
"UA","04/29/2018","0583","N76504","SFO","18:19"
"UA","04/29/2018","0722","N25201","EWR","19:29"
"UA","04/29/2018","0965","N76505","ORD","16:14"
"UA","04/29/2018","1150","N69838","EWR","05:49"
"UA","04/29/2018","1225","N77520","DEN","07:40"
"UA","04/29/2018","1527","N37413","EWR","06:55"
"UA","04/29/2018","1614","N69829","EWR","14:34"
"UA","04/29/2018","1699","N435UA","IAH","14:39"
"UA","04/29/2018","1787","N69804","ORD","06:30"
"UA","04/29/2018","1959","N479UA","EWR","13:34"
"UA","04/29/2018","2073","N37408","IAH","16:48"
"UA","04/29/2018","2102","N437UA","IAH","08:35"
"UA","04/29/2018","2147","N14235","IAH","11:55"
"UA","04/29/2019","0225","N33262","ORD","16:16"
"UA","04/29/2019","0330","N891UA","ORD","11:09"
"UA","04/29/2019","0722","N76505","EWR","18:48"
"UA","04/29/2019","1267","N832UA","IAH","13:30"
"UA","04/29/2019","1614","N452UA","EWR","14:30"
"UA","04/29/2019","1660","N39461","EWR","08:09"
"UA","04/29/2019","1702","N31412","EWR","05:53"
"UA","04/29/2019","1959","N39423","EWR","12:47"
"UA","04/29/2019","1974","N4901U","EWR","16:11"
"UA","04/29/2019","2081","N434UA","IAH","18:53"
"UA","04/29/2019","2147","N4888U","IAH","11:34"
"UA","04/29/2019","2245","N478UA","IAH","06:51"
"UA","04/29/2021","0212","N493UA","IAD","14:08"
"UA","04/29/2021","0286","N26215","EWR","13:08"
"UA","04/29/2021","0353","N37504","IAH","10:51"
"UA","04/29/2021","0355","N14231","EWR","14:20"
"UA","04/29/2021","0356","N77261","DEN","16:11"
"UA","04/29/2021","0458","N34460","IAH","13:54"
"UA","04/29/2021","0704","N38451","IAH","08:35"
"UA","04/29/2021","1165","N13718","ORD","07:21"
"UA","04/29/2021","1234","N33294","ORD","15:54"
"UA","04/29/2021","1435","N68823","EWR","18:59"
"UA","04/29/2021","1662","N77518","EWR","10:21"
"UA","04/29/2021","2074","N17719","IAD","07:01"
"UA","04/29/2021","2245","N73276","IAH","17:08"
"UA","04/29/2021","2344","N37456","IAH","06:51"
"UA","04/29/2021","2639","N14249","EWR","12:06"
"UA","04/29/2022","0511","N17245","IAH","16:53"
"UA","04/29/2022","0576","N490UA","DEN","16:34"
"UA","04/29/2022","1267","N47505","SFO","18:42"
"UA","04/29/2022","1773","N27251","EWR","07:00"
"UA","04/29/2022","1794","N35407","IAH","06:44"
"UA","04/29/2022","1799","N14237","EWR","08:25"
"UA","04/29/2022","1843","N844UA","ORD","16:35"
"UA","04/29/2022","1847","N826UA","ORD","07:14"
"UA","04/29/2022","1995","N801UA","IAH","08:07"
"UA","04/29/2022","2044","N854UA","EWR","11:50"
"UA","04/29/2022","2116","N406UA","IAD","14:31"
"UA","04/29/2022","2140","N472UA","IAH","13:54"
"UA","04/29/2022","2147","N410UA","EWR","15:42"
"UA","04/29/2022","2310","N37422","EWR","21:17"
"UA","04/29/2022","2443","N898UA","EWR","20:52"
"UA","04/29/2022","2455","N78448","EWR","17:25"
"UA","04/29/2022","2465","N47517","ORD","12:43"
"UA","04/29/2022","2602","N76523","IAD","08:45"
"UA","04/29/2022","2638","N68817","EWR","10:36"
"UA","04/29/2023","0576","N33203","DEN","16:32"
"UA","04/29/2023","0719","N37295","EWR","08:46"
"UA","04/29/2023","1285","N414UA","IAH","09:56"
"UA","04/29/2023","1321","N37548","EWR","17:24"
"UA","04/29/2023","1790","N37278","EWR","07:38"
"UA","04/29/2023","1847","N897UA","ORD","07:10"
"UA","04/29/2023","1971","N37502","SFO","19:00"
"UA","04/29/2023","1983","N37553","ORD","11:46"
"UA","04/29/2023","2115","N39726","EWR","20:11"
"UA","04/29/2023","2116","N880UA","IAD","14:17"
"UA","04/29/2023","2155","N27520","EWR","13:14"
"UA","04/29/2023","2204","N413UA","DEN","07:53"
"UA","04/29/2023","2239","N844UA","EWR","11:08"
"UA","04/29/2023","2262","N486UA","EWR","12:28"
"UA","04/29/2023","2295","N73406","IAH","17:27"
"UA","04/29/2023","2311","N17244","IAH","06:35"
"UA","04/29/2023","2320","N17301","EWR","15:34"
"UA","04/29/2023","2362","N73283","ORD","18:16"
"UA","04/29/2024","0410","N69838","EWR","20:06"
"UA","04/29/2024","0435","N17289","EWR","14:31"
"UA","04/29/2024","0576","N17337","DEN","15:33"
"UA","04/29/2024","0762","N37437","EWR","17:17"
"UA","04/29/2024","1475","N78509","IAH","19:13"
"UA","04/29/2024","1503","N37325","SFO","08:18"
"UA","04/29/2024","1666","N36444","IAD","08:39"
"UA","04/29/2024","1971","N17272","SFO","19:01"
"UA","04/29/2024","1983","N73291","ORD","12:27"
"UA","04/29/2024","2195","N16234","ORD","07:02"
"UA","04/29/2024","2215","N13227","IAH","16:49"
"UA","04/29/2024","2266","N47284","EWR","05:53"
"UA","04/29/2024","2279","N37521","EWR","10:10"
"UA","04/29/2024","2311","N30401","IAH","06:29"
"UA","04/29/2024","2372","N17333","EWR","11:13"
"UA","04/29/2024","2377","N17312","EWR","07:26"
"UA","04/29/2024","2383","N27526","EWR","13:03"
