Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/24/2024","3137","N603FR","DEN","16:33"
"F9","07/24/2024","3322","N369FR","RDU","12:49"
"F9","07/24/2024","3378","N366FR","SJU","01:48"
"F9","07/24/2024","3441","N369FR","ATL","19:36"
"F9","07/24/2024","3700","N391FR","CLT","14:54"
"F9","07/24/2024","4135","N610FR","CLE","10:48"
"F9","07/25/2017","0615","N230FR","DEN","07:32"
"F9","07/25/2018","0617","N312FR","DEN","08:31"
"F9","07/25/2018","1198","N210FR","SJU","22:39"
"F9","07/25/2019","0615","N702FR","DEN","07:15"
"F9","07/25/2019","2001","N238FR","ATL","20:14"
"F9","07/25/2021","0118","N323FR","SJU","12:03"
"F9","07/25/2021","0615","N351FR","DEN","20:29"
"F9","07/25/2021","1278","N323FR","MCO","21:01"
"F9","07/25/2021","1280","N353FR","MCO","10:35"
"F9","07/25/2021","1422","N304FR","ORD","23:41"
"F9","07/25/2021","1515","N316FR","ATL","23:04"
"F9","07/25/2021","1517","N317FR","ATL","13:08"
"F9","07/25/2021","1770","N201FR","CVG","05:57"
"F9","07/25/2021","2159","N363FR","LAS","22:04"
"F9","07/25/2021","2290","N201FR","PHL","21:14"
"F9","07/25/2021","2292","N379FR","PHL","07:59"
"F9","07/25/2021","2446","N308FR","CLE","16:43"
"F9","07/25/2021","2726","N316FR","MYR","10:54"
"F9","07/25/2021","2758","N363FR","PVD","10:58"
"F9","07/25/2021","2767","N201FR","DFW","13:25"
"F9","07/25/2021","2878","N381FR","LGA","16:15"
"F9","07/25/2021","2934","N236FR","BDL","16:59"
"F9","07/25/2021","2938","N308FR","BOS","06:58"
"F9","07/25/2021","2958","N313FR","EWR","07:54"
"F9","07/25/2021","2960","N236FR","EWR","01:45"
"F9","07/25/2021","2982","N371FR","BWI","23:45"
"F9","07/25/2022","0118","N238FR","SJU","06:57"
"F9","07/25/2022","0617","N350FR","DEN","21:28"
"F9","07/25/2022","1280","N309FR","MCO","21:23"
"F9","07/25/2022","1515","N367FR","ATL","06:28"
"F9","07/25/2022","1770","N373FR","CVG","08:45"
"F9","07/25/2022","2159","N368FR","LAS","23:22"
"F9","07/25/2022","2326","N373FR","PHL","18:08"
"F9","07/25/2022","2690","N367FR","ORF","19:12"
"F9","07/25/2023","0615","N358FR","DEN","06:42"
"F9","07/25/2023","0617","N347FR","DEN","01:05"
"F9","07/25/2023","1515","N374FR","ATL","12:35"
"F9","07/25/2023","1770","N612FR","CVG","06:10"
"F9","07/25/2023","2159","N373FR","LAS","21:30"
"F9","07/25/2023","2328","","PHL","00:00"
"F9","07/25/2023","2982","N720FR","BWI","12:40"
"F9","07/25/2023","4830","N312FR","MDW","08:23"
"F9","07/25/2023","4876","N373FR","SJU","10:06"
"F9","07/25/2023","4878","N229FR","SJU","18:36"
"F9","07/25/2024","1204","N322FR","PHL","12:53"
"F9","07/25/2024","1279","N636FR","DEN","08:36"
"F9","07/25/2024","1666","N376FR","BWI","15:12"
"F9","07/25/2024","2109","N386FR","MDW","19:45"
"F9","07/25/2024","2284","N322FR","SJU","05:21"
"F9","07/25/2024","3025","N376FR","CLE","07:16"
"F9","07/25/2024","3137","N606FR","DEN","14:19"
"F9","07/25/2024","3322","N606FR","RDU","05:47"
"F9","07/25/2024","3378","N391FR","SJU","01:00"
"F9","07/25/2024","4996","N391FR","SJU","09:06"
"F9","07/26/2017","0423","N951FR","ATL","16:35"
"F9","07/26/2017","0615","N201FR","DEN","07:25"
"F9","07/26/2017","1002","N939FR","PHL","10:02"
"F9","07/26/2018","0617","N221FR","DEN","08:34"
"F9","07/26/2018","1002","N211FR","PHL","11:44"
"F9","07/26/2018","1198","N305FR","SJU","22:50"
"F9","07/26/2018","1445","N323FR","ATL","11:22"
"F9","07/26/2019","0615","N702FR","DEN","08:05"
"F9","07/26/2019","2334","N709FR","PHL","18:05"
"F9","07/26/2021","0118","N349FR","SJU","15:55"
"F9","07/26/2021","0615","N379FR","DEN","21:43"
"F9","07/26/2021","1278","N308FR","MCO","21:19"
"F9","07/26/2021","1280","N371FR","MCO","09:33"
"F9","07/26/2021","1422","N326FR","ORD","23:34"
"F9","07/26/2021","1515","N365FR","ATL","22:44"
"F9","07/26/2021","1517","N348FR","ATL","11:42"
"F9","07/26/2021","1610","N381FR","RDU","08:28"
"F9","07/26/2021","2159","N349FR","LAS","23:52"
"F9","07/26/2021","2290","N381FR","PHL","20:46"
"F9","07/26/2021","2292","N335FR","PHL","09:40"
"F9","07/26/2021","2722","N313FR","MYR","09:23"
"F9","07/26/2021","2758","N375FR","PVD","16:21"
"F9","07/26/2021","2878","N375FR","LGA","07:35"
"F9","07/26/2021","2950","N308FR","DTW","06:20"
"F9","07/26/2021","2958","N326FR","EWR","07:37"
"F9","07/26/2021","2960","N346FR","EWR","22:52"
"F9","07/26/2021","2970","N329FR","ISP","15:31"
"F9","07/26/2021","2982","N368FR","BWI","22:23"
"F9","07/26/2022","0035","N347FR","MCO","09:02"
"F9","07/26/2022","0118","N367FR","SJU","05:54"
"F9","07/26/2022","0615","N323FR","DEN","21:43"
"F9","07/26/2022","1515","N344FR","ATL","19:32"
"F9","07/26/2022","1770","N329FR","CVG","18:13"
"F9","07/26/2022","2161","N386FR","LAS","20:51"
"F9","07/26/2022","2326","N389FR","PHL","06:01"
"F9","07/26/2023","0067","N326FR","DFW","16:50"
"F9","07/26/2023","0615","N358FR","DEN","07:04"
"F9","07/26/2023","0617","N336FR","DEN","00:06"
"F9","07/26/2023","2159","N386FR","LAS","21:56"
"F9","07/26/2023","2326","N238FR","PHL","10:12"
"F9","07/26/2023","4830","N377FR","MDW","05:54"
"F9","07/26/2023","4878","N377FR","SJU","20:16"
"F9","07/26/2023","4880","N386FR","SJU","08:15"
"F9","07/26/2024","1204","N603FR","PHL","05:53"
"F9","07/26/2024","1279","N611FR","DEN","07:46"
"F9","07/26/2024","1443","N350FR","CVG","15:05"
"F9","07/26/2024","1666","N322FR","BWI","07:18"
"F9","07/26/2024","2109","N363FR","MDW","06:23"
"F9","07/26/2024","2284","N392FR","SJU","05:29"
"F9","07/26/2024","2483","N313FR","ATL","15:50"
"F9","07/26/2024","2675","N322FR","DFW","16:55"
"F9","07/26/2024","3137","N606FR","DEN","15:31"
"F9","07/26/2024","3322","N392FR","RDU","12:44"
"F9","07/26/2024","3378","N323FR","SJU","01:58"
"F9","07/26/2024","3441","N392FR","ATL","20:38"
"F9","07/26/2024","3700","N363FR","CLT","14:25"
"F9","07/26/2024","4135","N649FR","CLE","17:54"
"F9","07/27/2017","0615","N210FR","DEN","07:39"
"F9","07/27/2018","0617","N233FR","DEN","08:33"
"F9","07/27/2018","1198","N230FR","SJU","22:39"
"F9","07/27/2019","0615","N722FR","DEN","07:17"
"F9","07/27/2019","2334","N337FR","PHL","16:16"
"F9","07/27/2021","0615","N307FR","DEN","20:10"
"F9","07/27/2021","1280","N368FR","MCO","09:57"
"F9","07/27/2021","1282","N338FR","MCO","14:57"
"F9","07/27/2021","1422","N312FR","ORD","22:16"
"F9","07/27/2021","1515","N310FR","ATL","21:53"
"F9","07/27/2021","1517","N316FR","ATL","12:06"
"F9","07/27/2021","1770","N313FR","CVG","19:51"
"F9","07/27/2021","2159","N336FR","LAS","18:23"
"F9","07/27/2021","2290","N235FR","PHL","21:46"
"F9","07/27/2021","2292","N358FR","PHL","08:52"
"F9","07/27/2021","2446","N375FR","CLE","17:41"
"F9","07/27/2021","2767","N235FR","DFW","13:22"
"F9","07/27/2021","2878","N336FR","LGA","07:40"
"F9","07/27/2021","2938","N375FR","BOS","07:11"
"F9","07/27/2021","2958","N312FR","EWR","07:51"
"F9","07/27/2021","2960","N374FR","EWR","22:17"
"F9","07/27/2021","2982","N371FR","BWI","23:49"
"F9","07/27/2022","0118","N213FR","SJU","06:57"
"F9","07/27/2022","0617","N362FR","DEN","21:50"
"F9","07/27/2022","1280","N331FR","MCO","20:04"
"F9","07/27/2022","1515","N310FR","ATL","17:51"
"F9","07/27/2022","1770","N343FR","CVG","06:42"
"F9","07/27/2022","2159","N360FR","LAS","21:33"
"F9","07/27/2022","2326","N211FR","PHL","13:58"
"F9","07/27/2022","2690","N369FR","ORF","08:23"
"F9","07/27/2023","0067","N720FR","CVG","18:34"
"F9","07/27/2023","0613","N326FR","DEN","20:32"
"F9","07/27/2023","0615","N326FR","DEN","05:51"
"F9","07/27/2023","1564","N387FR","ATL","21:05"
"F9","07/27/2023","2159","N349FR","LAS","23:18"
"F9","07/27/2023","2328","N317FR","PHL","22:47"
"F9","07/27/2023","2982","N335FR","BWI","13:21"
"F9","07/27/2023","4830","N377FR","MDW","06:52"
"F9","07/27/2023","4876","","SJU","00:00"
"F9","07/27/2023","4878","","SJU","00:00"
"F9","07/27/2024","1204","N603FR","PHL","05:58"
"F9","07/27/2024","1279","","DEN","00:00"
"F9","07/27/2024","1443","N339FR","CVG","10:17"
"F9","07/27/2024","1666","N609FR","BWI","14:32"
"F9","07/27/2024","2109","N363FR","MDW","06:21"
"F9","07/27/2024","2284","N338FR","SJU","05:14"
"F9","07/27/2024","2675","N376FR","DFW","16:29"
"F9","07/27/2024","3025","N376FR","CLE","08:34"
"F9","07/27/2024","3137","N363FR","DEN","14:35"
"F9","07/27/2024","3322","N338FR","RDU","19:12"
"F9","07/27/2024","3378","N393FR","SJU","02:49"
"F9","07/27/2024","3441","N636FR","ATL","14:13"
"F9","07/28/2017","0423","N943FR","ATL","16:28"
"F9","07/28/2017","0615","N227FR","DEN","07:24"
"F9","07/28/2017","1002","N939FR","PHL","10:00"
"F9","07/28/2018","0617","N210FR","DEN","08:31"
"F9","07/28/2018","1002","N207FR","PHL","12:00"
"F9","07/28/2018","1198","N235FR","SJU","22:28"
"F9","07/28/2019","0615","N722FR","DEN","07:02"
"F9","07/28/2019","2001","N313FR","ATL","18:20"
"F9","07/28/2021","0615","N375FR","DEN","20:02"
"F9","07/28/2021","1278","N346FR","MCO","19:12"
"F9","07/28/2021","1280","N371FR","MCO","09:30"
"F9","07/28/2021","1422","N233FR","ORD","00:09"
"F9","07/28/2021","1513","N343FR","ATL","06:07"
"F9","07/28/2021","1517","N335FR","ATL","11:45"
"F9","07/28/2021","1610","N375FR","RDU","08:24"
"F9","07/28/2021","2159","N354FR","LAS","18:58"
"F9","07/28/2021","2290","N381FR","PHL","21:08"
"F9","07/28/2021","2292","N313FR","PHL","07:21"
"F9","07/28/2021","2758","N380FR","PVD","12:40"
"F9","07/28/2021","2878","N307FR","LGA","07:07"
"F9","07/28/2021","2958","N233FR","EWR","08:50"
"F9","07/28/2021","2960","N307FR","EWR","20:44"
"F9","07/28/2021","2970","N383FR","ISP","11:48"
"F9","07/28/2021","2982","N331FR","BWI","21:27"
"F9","07/28/2022","0118","N374FR","SJU","07:06"
"F9","07/28/2022","0615","N375FR","DEN","18:48"
"F9","07/28/2022","1278","N378FR","MCO","08:59"
"F9","07/28/2022","1517","N369FR","ATL","20:54"
"F9","07/28/2022","1770","N375FR","CVG","06:39"
"F9","07/28/2022","2161","N378FR","LAS","18:27"
"F9","07/28/2023","0067","N303FR","DFW","17:16"
"F9","07/28/2023","0615","N324FR","DEN","05:41"
"F9","07/28/2023","0617","N310FR","DEN","00:28"
"F9","07/28/2023","1570","N620FR","ATL","20:33"
"F9","07/28/2023","2159","N393FR","LAS","21:54"
"F9","07/28/2023","2326","N610FR","PHL","18:46"
"F9","07/28/2023","4830","N350FR","MDW","06:14"
"F9","07/28/2023","4878","N350FR","SJU","21:16"
"F9","07/28/2023","4880","N393FR","SJU","08:33"
"F9","07/28/2024","1204","N330FR","PHL","13:26"
"F9","07/28/2024","1279","N636FR","DEN","07:31"
"F9","07/28/2024","1666","N335FR","BWI","12:49"
"F9","07/28/2024","2109","N380FR","MDW","19:37"
"F9","07/28/2024","2284","N335FR","SJU","05:18"
"F9","07/28/2024","2483","N645FR","ATL","14:56"
"F9","07/28/2024","3025","N376FR","CLE","06:08"
"F9","07/28/2024","3137","N619FR","DEN","15:22"
"F9","07/28/2024","3322","N330FR","RDU","07:27"
"F9","07/28/2024","3378","N395FR","SJU","00:41"
"F9","07/28/2024","4996","N391FR","SJU","08:41"
"F9","07/29/2017","0423","N952FR","ATL","16:34"
"F9","07/29/2017","0615","N220FR","DEN","07:23"
"F9","07/29/2017","1002","N939FR","PHL","10:00"
"F9","07/29/2018","0617","N305FR","DEN","08:28"
"F9","07/29/2018","1002","N326FR","PHL","12:18"
"F9","07/29/2018","1198","N223FR","SJU","22:23"
"F9","07/29/2018","1445","N211FR","ATL","12:36"
"F9","07/29/2019","0615","N719FR","DEN","07:15"
"F9","07/29/2019","2334","N349FR","PHL","18:22"
"F9","07/29/2021","0118","N307FR","SJU","11:32"
"F9","07/29/2021","0615","N342FR","DEN","21:18"
"F9","07/29/2021","1278","N307FR","MCO","19:37"
"F9","07/29/2021","1280","N331FR","MCO","09:35"
"F9","07/29/2021","1422","N349FR","ORD","01:41"
"F9","07/29/2021","1515","N376FR","ATL","22:23"
"F9","07/29/2021","1517","N336FR","ATL","12:04"
"F9","07/29/2021","1770","N205FR","CVG","05:56"
"F9","07/29/2021","2159","N360FR","LAS","18:11"
"F9","07/29/2021","2290","N205FR","PHL","21:56"
"F9","07/29/2021","2292","N374FR","PHL","08:07"
"F9","07/29/2021","2446","N375FR","CLE","17:19"
"F9","07/29/2021","2726","N376FR","MYR","10:09"
"F9","07/29/2021","2767","N205FR","DFW","12:53"
"F9","07/29/2021","2878","N308FR","LGA","06:58"
"F9","07/29/2021","2934","N308FR","BDL","16:00"
"F9","07/29/2021","2938","N375FR","BOS","07:02"
"F9","07/29/2021","2958","N380FR","EWR","09:27"
"F9","07/29/2021","2960","N330FR","EWR","22:28"
"F9","07/29/2021","2982","N346FR","BWI","23:12"
"F9","07/29/2022","0118","N343FR","SJU","08:11"
"F9","07/29/2022","0617","N388FR","DEN","21:30"
"F9","07/29/2022","1280","N305FR","MCO","22:09"
"F9","07/29/2022","1515","N329FR","ATL","05:54"
"F9","07/29/2022","2161","N338FR","LAS","21:27"
"F9","07/29/2022","2326","N308FR","PHL","18:03"
"F9","07/29/2022","2690","N329FR","ORF","18:27"
"F9","07/29/2023","0067","N368FR","MDW","16:47"
"F9","07/29/2023","0615","N323FR","DEN","08:56"
"F9","07/29/2023","0617","N228FR","DEN","00:01"
"F9","07/29/2023","1515","N309FR","ATL","08:51"
"F9","07/29/2023","1770","N303FR","CVG","15:00"
"F9","07/29/2023","2161","N303FR","LAS","21:58"
"F9","07/29/2023","2326","N716FR","PHL","10:22"
"F9","07/29/2023","4834","N350FR","DFW","06:20"
"F9","07/29/2023","4878","N303FR","SJU","06:31"
"F9","07/29/2023","4880","N716FR","SJU","18:42"
"F9","07/29/2024","1204","N701FR","PHL","05:58"
"F9","07/29/2024","1279","N722FR","DEN","08:04"
"F9","07/29/2024","1443","N381FR","CVG","15:50"
"F9","07/29/2024","1666","N322FR","BWI","07:10"
"F9","07/29/2024","2109","N335FR","MDW","06:20"
"F9","07/29/2024","2284","N330FR","SJU","05:16"
"F9","07/29/2024","2483","N322FR","ATL","17:54"
"F9","07/29/2024","2675","N390FR","DFW","17:40"
"F9","07/29/2024","3025","N704FR","CLE","09:52"
"F9","07/29/2024","3137","N629FR","DEN","15:56"
"F9","07/29/2024","3322","N330FR","RDU","12:58"
"F9","07/29/2024","3378","N645FR","SJU","02:27"
"F9","07/29/2024","3441","N330FR","ATL","19:54"
"F9","07/29/2024","3700","N335FR","CLT","15:02"
"F9","07/30/2017","0615","N309FR","DEN","07:27"
"F9","07/30/2018","0617","N230FR","DEN","08:31"
"F9","07/30/2018","1198","N229FR","SJU","22:40"
"F9","07/30/2019","0615","N702FR","DEN","07:38"
"F9","07/30/2019","2001","N238FR","ATL","18:13"
"F9","07/30/2021","0118","N233FR","SJU","13:15"
"F9","07/30/2021","0615","N233FR","DEN","20:45"
"F9","07/30/2021","1278","N358FR","MCO","20:54"
"F9","07/30/2021","1280","N346FR","MCO","09:31"
"F9","07/30/2021","1422","N310FR","ORD","22:32"
"F9","07/30/2021","1515","N372FR","ATL","22:12"
"F9","07/30/2021","1517","N205FR","ATL","11:51"
"F9","07/30/2021","1610","N375FR","RDU","08:44"
"F9","07/30/2021","2159","N377FR","LAS","20:19"
"F9","07/30/2021","2290","N375FR","PHL","21:17"
"F9","07/30/2021","2292","N380FR","PHL","07:38"
"F9","07/30/2021","2722","N365FR","MYR","09:20"
"F9","07/30/2021","2758","N308FR","PVD","15:54"
"F9","07/30/2021","2878","N308FR","LGA","08:08"
"F9","07/30/2021","2950","N358FR","DTW","06:17"
"F9","07/30/2021","2958","N310FR","EWR","08:02"
"F9","07/30/2021","2960","N365FR","EWR","21:27"
"F9","07/30/2021","2970","N378FR","ISP","16:05"
"F9","07/30/2021","2982","N370FR","BWI","21:45"
"F9","07/30/2022","0118","N391FR","SJU","06:39"
"F9","07/30/2022","0617","N329FR","DEN","21:46"
"F9","07/30/2022","1280","N330FR","MCO","22:04"
"F9","07/30/2022","1515","N373FR","ATL","18:41"
"F9","07/30/2022","2159","N322FR","LAS","00:16"
"F9","07/30/2022","2326","N376FR","PHL","10:07"
"F9","07/30/2022","2690","N322FR","ORF","14:00"
"F9","07/30/2023","0613","N381FR","DEN","18:45"
"F9","07/30/2023","0615","N716FR","DEN","06:12"
"F9","07/30/2023","1515","","ATL","00:00"
"F9","07/30/2023","1770","","CVG","00:00"
"F9","07/30/2023","2159","N375FR","LAS","23:29"
"F9","07/30/2023","2326","N380FR","PHL","23:48"
"F9","07/30/2023","2982","N620FR","BWI","13:17"
"F9","07/30/2023","4830","N392FR","MDW","06:52"
"F9","07/30/2023","4876","N375FR","SJU","11:55"
"F9","07/30/2023","4878","N331FR","SJU","18:46"
"F9","07/30/2024","1204","N335FR","PHL","13:19"
"F9","07/30/2024","1279","N717FR","DEN","07:24"
"F9","07/30/2024","1666","N323FR","BWI","06:54"
"F9","07/30/2024","2109","N330FR","MDW","17:42"
"F9","07/30/2024","2284","N335FR","SJU","05:23"
"F9","07/30/2024","3025","N330FR","CLE","05:33"
"F9","07/30/2024","3137","N701FR","DEN","16:04"
"F9","07/30/2024","3322","N701FR","RDU","05:57"
"F9","07/30/2024","3378","N352FR","SJU","00:14"
"F9","07/31/2017","0423","N952FR","ATL","16:45"
"F9","07/31/2017","0615","N310FR","DEN","07:27"
"F9","07/31/2017","1002","N919FR","PHL","11:18"
"F9","07/31/2018","0617","N235FR","DEN","08:35"
"F9","07/31/2018","1002","N216FR","PHL","11:58"
"F9","07/31/2018","1198","N309FR","SJU","22:21"
"F9","07/31/2018","1445","N230FR","ATL","13:10"
"F9","07/31/2019","0615","N723FR","DEN","09:12"
"F9","07/31/2019","2334","N322FR","PHL","17:12"
"F9","07/31/2021","0615","N350FR","DEN","20:33"
"F9","07/31/2021","1278","N308FR","MCO","20:20"
"F9","07/31/2021","1280","N370FR","MCO","09:40"
"F9","07/31/2021","1422","N354FR","ORD","22:30"
"F9","07/31/2021","1515","N375FR","ATL","22:35"
"F9","07/31/2021","1517","N366FR","ATL","12:59"
"F9","07/31/2021","1770","N308FR","CVG","08:22"
"F9","07/31/2021","2159","N378FR","LAS","19:04"
"F9","07/31/2021","2290","N343FR","PHL","21:55"
"F9","07/31/2021","2292","N301FR","PHL","08:30"
"F9","07/31/2021","2726","N376FR","MYR","11:05"
"F9","07/31/2021","2767","N232FR","DFW","17:01"
"F9","07/31/2021","2878","N232FR","LGA","08:57"
"F9","07/31/2021","2958","N354FR","EWR","08:23"
"F9","07/31/2021","2960","N344FR","EWR","21:25"
"F9","07/31/2021","2982","N369FR","BWI","21:33"
"F9","07/31/2022","0118","N383FR","SJU","05:47"
"F9","07/31/2022","0615","N374FR","DEN","21:08"
"F9","07/31/2022","1280","N343FR","MCO","21:17"
"F9","07/31/2022","1515","N326FR","ATL","18:53"
"F9","07/31/2022","1770","N390FR","CVG","08:03"
"F9","07/31/2022","2161","N313FR","LAS","19:59"
"F9","07/31/2022","2326","N328FR","PHL","09:11"
"F9","07/31/2023","0067","","DFW","00:00"
"F9","07/31/2023","0615","N236FR","DEN","08:00"
"F9","07/31/2023","0617","N330FR","DEN","01:28"
"F9","07/31/2023","1572","N385FR","ATL","12:54"
"F9","07/31/2023","2161","N346FR","LAS","23:24"
"F9","07/31/2023","2326","N334FR","PHL","23:28"
"F9","07/31/2023","4830","N387FR","MDW","07:39"
"F9","07/31/2023","4878","N387FR","SJU","20:37"
"F9","07/31/2023","4880","N346FR","SJU","09:40"
"F9","07/31/2024","1204","N611FR","PHL","06:02"
"F9","07/31/2024","1279","N644FR","DEN","07:47"
"F9","07/31/2024","1443","N330FR","CVG","15:42"
"F9","07/31/2024","1666","N392FR","BWI","09:09"
"F9","07/31/2024","2109","N330FR","MDW","07:24"
"F9","07/31/2024","2284","N335FR","SJU","05:24"
"F9","07/31/2024","2483","N611FR","ATL","14:21"
"F9","07/31/2024","2675","N392FR","DFW","18:27"
"F9","07/31/2024","3137","N624FR","DEN","15:46"
"F9","07/31/2024","3322","N335FR","RDU","12:46"
"F9","07/31/2024","3378","N389FR","SJU","00:29"
"F9","07/31/2024","3441","N335FR","ATL","19:21"
"F9","07/31/2024","3700","N346FR","CLT","15:49"
"F9","07/31/2024","4135","N606FR","CLE","10:39"
"F9","08/01/2017","0615","N232FR","DEN","07:51"
"F9","08/01/2018","0617","N223FR","DEN","09:41"
"F9","08/01/2018","1198","N210FR","SJU","22:49"
"F9","08/01/2019","0615","N714FR","DEN","10:02"
"F9","08/01/2019","2001","N326FR","ATL","20:35"
"F9","08/01/2021","0118","N211FR","SJU","11:34"
"F9","08/01/2021","0134","N354FR","STT","12:52"
"F9","08/01/2021","0615","N373FR","DEN","13:58"
"F9","08/01/2021","1278","N211FR","MCO","19:38"
"F9","08/01/2021","1280","N369FR","MCO","09:29"
"F9","08/01/2021","1422","N375FR","ORD","23:11"
"F9","08/01/2021","1515","N344FR","ATL","18:14"
"F9","08/01/2021","1517","N358FR","ATL","12:08"
"F9","08/01/2021","1770","N232FR","CVG","05:54"
"F9","08/01/2021","2159","N352FR","LAS","17:16"
"F9","08/01/2021","2290","N232FR","PHL","14:53"
"F9","08/01/2021","2292","N313FR","PHL","07:40"
"F9","08/01/2021","2446","N312FR","CLE","17:37"
"F9","08/01/2021","2726","N373FR","MYR","10:10"
"F9","08/01/2021","2758","N312FR","PVD","08:17"
"F9","08/01/2021","2767","","DFW","00:00"
"F9","08/01/2021","2878","N307FR","LGA","06:57"
"F9","08/01/2021","2934","N307FR","BDL","17:00"
"F9","08/01/2021","2938","N352FR","BOS","06:59"
"F9","08/01/2021","2958","N376FR","EWR","07:46"
"F9","08/01/2021","2960","N354FR","EWR","21:09"
"F9","08/01/2021","2982","N309FR","BWI","23:26"
"F9","08/01/2022","0118","N392FR","SJU","06:49"
"F9","08/01/2022","0617","N210FR","DEN","21:33"
"F9","08/01/2022","1280","N301FR","MCO","22:30"
"F9","08/01/2022","1515","N307FR","ATL","05:55"
"F9","08/01/2022","1770","N374FR","CVG","08:31"
"F9","08/01/2022","2159","N366FR","LAS","22:01"
"F9","08/01/2022","2326","N374FR","PHL","16:17"
"F9","08/01/2022","2690","N367FR","ORF","21:49"
"F9","08/01/2023","0615","N387FR","DEN","06:25"
"F9","08/01/2023","0617","N387FR","DEN","00:22"
"F9","08/01/2023","1515","N322FR","ATL","12:38"
"F9","08/01/2023","1770","","CVG","00:00"
"F9","08/01/2023","2159","N396FR","LAS","22:25"
"F9","08/01/2023","2328","N713FR","PHL","23:23"
"F9","08/01/2023","2982","","BWI","00:00"
"F9","08/01/2023","4830","N331FR","MDW","06:58"
"F9","08/01/2023","4876","N396FR","SJU","10:32"
"F9","08/01/2023","4878","N377FR","SJU","18:27"
"F9","08/02/2017","0423","N941FR","ATL","16:35"
"F9","08/02/2017","0615","N235FR","DEN","07:29"
"F9","08/02/2017","1002","N938FR","PHL","10:01"
"F9","08/02/2018","0617","N307FR","DEN","09:51"
"F9","08/02/2018","1002","N326FR","PHL","12:15"
"F9","08/02/2018","1198","N323FR","SJU","22:19"
"F9","08/02/2018","1445","N330FR","ATL","11:24"
"F9","08/02/2019","0615","N718FR","DEN","08:39"
"F9","08/02/2019","2334","N332FR","PHL","16:43"
"F9","08/02/2021","0118","N351FR","SJU","14:55"
"F9","08/02/2021","0615","","DEN","00:00"
"F9","08/02/2021","1278","N363FR","MCO","19:36"
"F9","08/02/2021","1280","N309FR","MCO","09:40"
"F9","08/02/2021","1422","N344FR","ORD","02:17"
"F9","08/02/2021","1515","N351FR","ATL","21:43"
"F9","08/02/2021","1517","N380FR","ATL","13:50"
"F9","08/02/2021","1610","N363FR","RDU","08:47"
"F9","08/02/2021","2159","N370FR","LAS","19:52"
