Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","06/28/2017","1944","N13720","IAH","09:24"
"UA","06/28/2017","1986","N37277","EWR","07:03"
"UA","06/28/2018","0217","N77539","IAH","09:41"
"UA","06/28/2018","0237","N806UA","DEN","05:55"
"UA","06/28/2018","0570","N841UA","IAH","07:44"
"UA","06/28/2018","0578","N497UA","ORD","10:13"
"UA","06/28/2018","0590","N76503","IAH","05:29"
"UA","06/28/2018","0614","N14704","ORD","12:06"
"UA","06/28/2018","0713","N494UA","ORD","17:44"
"UA","06/28/2018","0729","N829UA","ORD","08:09"
"UA","06/28/2018","0746","N17229","EWR","09:27"
"UA","06/28/2018","0859","N824UA","IAD","17:15"
"UA","06/28/2018","1026","N35271","IAD","07:28"
"UA","06/28/2018","1137","N834UA","SFO","18:59"
"UA","06/28/2018","1155","N23721","ORD","05:34"
"UA","06/28/2018","1191","N827UA","ORD","13:52"
"UA","06/28/2018","1216","N53441","LAX","06:55"
"UA","06/28/2018","1407","N69806","DEN","11:28"
"UA","06/28/2018","1524","N68836","ORD","17:03"
"UA","06/28/2018","1561","N849UA","IAH","15:38"
"UA","06/28/2018","1591","N459UA","EWR","07:12"
"UA","06/28/2018","1822","N837UA","DEN","09:11"
"UA","06/28/2018","1824","N891UA","DEN","20:03"
"UA","06/28/2018","1834","N17245","EWR","20:38"
"UA","06/28/2018","1906","N476UA","EWR","18:44"
"UA","06/28/2018","2093","N66841","SFO","07:43"
"UA","06/28/2018","2109","N892UA","IAH","18:15"
"UA","06/28/2018","2122","N817UA","DEN","16:58"
"UA","06/28/2018","2199","N818UA","ORD","19:29"
"UA","06/28/2018","2216","N836UA","DEN","13:20"
"UA","06/28/2019","0324","N36476","SFO","11:02"
"UA","06/28/2019","0334","N812UA","EWR","05:51"
"UA","06/28/2019","0578","N427UA","ORD","10:21"
"UA","06/28/2019","0614","N845UA","ORD","15:05"
"UA","06/28/2019","0673","N68823","IAH","19:11"
"UA","06/28/2019","0713","N814UA","ORD","17:46"
"UA","06/28/2019","0729","N899UA","ORD","12:54"
"UA","06/28/2019","1225","N26226","DEN","16:25"
"UA","06/28/2019","1407","N842UA","DEN","11:55"
"UA","06/28/2019","1493","N896UA","DEN","13:50"
"UA","06/28/2019","1714","N68807","EWR","14:42"
"UA","06/28/2019","1792","N892UA","EWR","07:27"
"UA","06/28/2019","1834","N465UA","EWR","19:51"
"UA","06/28/2019","1847","N4888U","IAD","17:22"
"UA","06/28/2019","1859","N823UA","IAH","07:07"
"UA","06/28/2019","1868","N840UA","ORD","06:43"
"UA","06/28/2019","1937","N835UA","ORD","15:55"
"UA","06/28/2019","2199","N844UA","ORD","19:26"
"UA","06/28/2019","2313","N892UA","EWR","16:10"
"UA","06/28/2021","0617","N871UA","DEN","05:54"
"UA","06/28/2021","0729","N17233","ORD","07:26"
"UA","06/28/2021","1003","N33203","EWR","12:11"
"UA","06/28/2021","1104","N825UA","DEN","13:45"
"UA","06/28/2021","1610","N425UA","DEN","09:01"
"UA","06/28/2021","1859","N76505","IAH","06:59"
"UA","06/28/2021","2600","N12225","DEN","21:23"
"UA","06/28/2022","0380","N815UA","ORD","06:52"
"UA","06/28/2022","0557","N461UA","DEN","05:58"
"UA","06/28/2022","0633","N811UA","DEN","16:23"
"UA","06/28/2022","0698","N824UA","EWR","06:33"
"UA","06/28/2022","0740","N13716","EWR","15:16"
"UA","06/28/2022","0742","N422UA","ORD","14:22"
"UA","06/28/2022","1003","N498UA","EWR","09:48"
"UA","06/28/2022","1104","","DEN","00:00"
"UA","06/28/2022","1182","N890UA","DEN","08:58"
"UA","06/28/2022","1186","N402UA","ORD","17:55"
"UA","06/28/2022","1469","N12754","IAH","09:27"
"UA","06/28/2022","1604","N802UA","IAH","16:02"
"UA","06/28/2022","1807","N839UA","DEN","12:31"
"UA","06/28/2022","1834","N420UA","EWR","18:04"
"UA","06/28/2022","1844","N893UA","IAH","12:12"
"UA","06/28/2022","1849","N54241","IAH","07:12"
"UA","06/28/2022","1890","N38446","IAH","17:24"
"UA","06/28/2022","2004","","ORD","00:00"
"UA","06/28/2022","2005","N17229","SFO","20:47"
"UA","06/28/2022","2371","N812UA","SFO","07:39"
"UA","06/28/2023","0307","","EWR","00:00"
"UA","06/28/2023","0336","N895UA","SFO","11:04"
"UA","06/28/2023","0358","N449UA","IAD","11:53"
"UA","06/28/2023","0380","N14230","ORD","10:20"
"UA","06/28/2023","0560","","EWR","00:00"
"UA","06/28/2023","0687","N18243","ORD","16:37"
"UA","06/28/2023","0698","","EWR","00:00"
"UA","06/28/2023","1003","","EWR","00:00"
"UA","06/28/2023","1182","N880UA","DEN","09:29"
"UA","06/28/2023","1240","","IAD","00:00"
"UA","06/28/2023","1380","","DEN","00:00"
"UA","06/28/2023","1410","N27258","IAH","18:38"
"UA","06/28/2023","1469","N883UA","IAH","09:59"
"UA","06/28/2023","1492","N76502","ORD","21:53"
"UA","06/28/2023","1586","","DEN","00:00"
"UA","06/28/2023","1603","N849UA","DEN","23:43"
"UA","06/28/2023","1609","N491UA","IAH","18:05"
"UA","06/28/2023","1634","N23708","ORD","10:32"
"UA","06/28/2023","1856","","EWR","00:00"
"UA","06/28/2023","2005","","SFO","00:00"
"UA","06/28/2023","2015","N76515","ORD","14:56"
"UA","06/28/2023","2052","","IAH","00:00"
"UA","06/28/2023","2432","","EWR","00:00"
"UA","06/28/2023","2619","N881UA","DEN","11:55"
"UA","06/28/2023","2639","","IAD","00:00"
"UA","06/28/2023","2655","N87531","DEN","21:09"
"UA","06/28/2023","2670","N39726","IAH","07:10"
"UA","06/28/2024","0358","N483UA","IAD","11:37"
"UA","06/28/2024","0445","N440UA","DEN","11:40"
"UA","06/28/2024","0560","N840UA","EWR","11:25"
"UA","06/28/2024","0578","N823UA","ORD","19:36"
"UA","06/28/2024","0626","N803UA","EWR","06:58"
"UA","06/28/2024","0657","N37324","SFO","05:54"
"UA","06/28/2024","1005","N473UA","DEN","05:53"
"UA","06/28/2024","1240","N4888U","IAD","17:20"
"UA","06/28/2024","1253","N471UA","DEN","08:53"
"UA","06/28/2024","1254","N37263","ORD","17:50"
"UA","06/28/2024","1350","N77537","IAH","15:43"
"UA","06/28/2024","1357","N847UA","ORD","07:30"
"UA","06/28/2024","1376","N17719","EWR","10:13"
"UA","06/28/2024","1380","N492UA","DEN","13:40"
"UA","06/28/2024","1387","N831UA","SFO","19:48"
"UA","06/28/2024","1436","N425UA","ORD","17:44"
"UA","06/28/2024","1517","N17564","EWR","19:29"
"UA","06/28/2024","1634","N484UA","ORD","10:31"
"UA","06/28/2024","1856","N803UA","EWR","18:03"
"UA","06/28/2024","2160","N61882","EWR","12:59"
"UA","06/28/2024","2330","N877UA","DEN","18:28"
"UA","06/28/2024","2639","N15751","IAD","07:38"
"UA","06/28/2024","2655","N472UA","DEN","16:41"
"UA","06/28/2024","2670","N68843","IAH","07:15"
"UA","06/29/2017","0202","N76528","EWR","09:41"
"UA","06/29/2017","0237","N472UA","DEN","06:09"
"UA","06/29/2017","0315","N37419","DEN","09:23"
"UA","06/29/2017","0484","N68823","IAD","07:14"
"UA","06/29/2017","0503","N891UA","DEN","11:56"
"UA","06/29/2017","0570","N17753","IAH","06:32"
"UA","06/29/2017","0572","N494UA","ORD","23:09"
"UA","06/29/2017","0577","N436UA","EWR","14:27"
"UA","06/29/2017","0578","N475UA","ORD","10:09"
"UA","06/29/2017","0659","N452UA","SFO","19:49"
"UA","06/29/2017","0729","N829UA","ORD","06:51"
"UA","06/29/2017","0748","N36272","DEN","17:01"
"UA","06/29/2017","0793","N840UA","ORD","12:14"
"UA","06/29/2017","1010","N473UA","SFO","07:54"
"UA","06/29/2017","1482","N840UA","ORD","05:25"
"UA","06/29/2017","1524","N435UA","ORD","17:51"
"UA","06/29/2017","1733","N889UA","IAH","17:04"
"UA","06/29/2017","1834","N416UA","EWR","19:50"
"UA","06/29/2017","1843","N38467","IAH","05:16"
"UA","06/29/2017","1927","N466UA","EWR","16:28"
"UA","06/29/2017","1944","N16709","IAH","09:30"
"UA","06/29/2017","1986","N14214","EWR","07:03"
"UA","06/29/2018","0217","N27213","IAH","09:40"
"UA","06/29/2018","0237","N892UA","DEN","05:59"
"UA","06/29/2018","0570","N37413","IAH","07:49"
"UA","06/29/2018","0578","N13716","ORD","10:25"
"UA","06/29/2018","0614","N17719","ORD","12:07"
"UA","06/29/2018","0713","N469UA","ORD","17:51"
"UA","06/29/2018","0729","N427UA","ORD","08:04"
"UA","06/29/2018","0746","N76519","EWR","10:33"
"UA","06/29/2018","0859","N899UA","IAD","17:36"
"UA","06/29/2018","1026","N14219","IAD","07:59"
"UA","06/29/2018","1155","N27734","ORD","05:44"
"UA","06/29/2018","1191","N812UA","ORD","13:34"
"UA","06/29/2018","1216","N53442","LAX","06:18"
"UA","06/29/2018","1407","N69806","DEN","11:29"
"UA","06/29/2018","1524","N69813","ORD","16:07"
"UA","06/29/2018","1561","N802UA","IAH","15:45"
"UA","06/29/2018","1591","N446UA","EWR","07:12"
"UA","06/29/2018","1822","N850UA","DEN","09:06"
"UA","06/29/2018","1824","N802UA","DEN","19:59"
"UA","06/29/2018","1834","N73251","EWR","19:58"
"UA","06/29/2018","1906","N26226","EWR","05:55"
"UA","06/29/2018","2093","N68880","SFO","07:47"
"UA","06/29/2018","2108","N818UA","SFO","19:28"
"UA","06/29/2018","2109","N482UA","IAH","18:24"
"UA","06/29/2018","2115","N896UA","IAH","17:43"
"UA","06/29/2018","2122","N829UA","DEN","16:55"
"UA","06/29/2018","2199","N891UA","ORD","19:44"
"UA","06/29/2018","2216","N820UA","DEN","13:21"
"UA","06/29/2019","0324","N812UA","SFO","11:05"
"UA","06/29/2019","0334","N809UA","EWR","05:55"
"UA","06/29/2019","0578","N840UA","ORD","10:11"
"UA","06/29/2019","0614","N852UA","ORD","14:30"
"UA","06/29/2019","0673","N66808","IAH","18:12"
"UA","06/29/2019","0713","N853UA","ORD","17:47"
"UA","06/29/2019","0729","N482UA","ORD","07:52"
"UA","06/29/2019","1225","N892UA","DEN","18:32"
"UA","06/29/2019","1493","N813UA","DEN","15:36"
"UA","06/29/2019","1714","N39475","EWR","18:25"
"UA","06/29/2019","1859","N826UA","IAH","07:07"
"UA","06/29/2021","0493","N451UA","ORD","10:31"
"UA","06/29/2021","0617","N852UA","DEN","05:54"
"UA","06/29/2021","1003","N14242","EWR","12:38"
"UA","06/29/2021","1104","N829UA","DEN","14:05"
"UA","06/29/2021","1610","N428UA","DEN","09:00"
"UA","06/29/2021","1859","N36476","IAH","06:56"
"UA","06/29/2021","2600","N36472","DEN","17:34"
"UA","06/29/2022","0380","N854UA","ORD","07:03"
"UA","06/29/2022","0557","N435UA","DEN","06:00"
"UA","06/29/2022","0633","N421UA","DEN","16:25"
"UA","06/29/2022","0698","N872UA","EWR","06:31"
"UA","06/29/2022","0740","N24729","EWR","15:10"
"UA","06/29/2022","0742","N472UA","ORD","14:56"
"UA","06/29/2022","1003","N834UA","EWR","09:47"
"UA","06/29/2022","1104","N481UA","DEN","13:46"
"UA","06/29/2022","1182","N892UA","DEN","08:02"
"UA","06/29/2022","1186","N493UA","ORD","17:28"
"UA","06/29/2022","1469","","IAH","00:00"
"UA","06/29/2022","1604","N876UA","IAH","16:10"
"UA","06/29/2022","1807","N851UA","DEN","11:34"
"UA","06/29/2022","1834","N428UA","EWR","18:28"
"UA","06/29/2022","1849","N26232","IAH","07:11"
"UA","06/29/2022","1890","N819UA","IAH","17:24"
"UA","06/29/2022","2004","N814UA","ORD","10:20"
"UA","06/29/2022","2005","N895UA","SFO","20:05"
"UA","06/29/2022","2371","N809UA","SFO","07:46"
"UA","06/29/2023","0307","N894UA","EWR","10:50"
"UA","06/29/2023","0336","N823UA","SFO","08:32"
"UA","06/29/2023","0358","N853UA","IAD","13:39"
"UA","06/29/2023","0380","","ORD","00:00"
"UA","06/29/2023","0560","N27255","EWR","13:59"
"UA","06/29/2023","0687","N77525","ORD","17:28"
"UA","06/29/2023","0698","N24729","EWR","07:04"
"UA","06/29/2023","1003","N27266","EWR","08:34"
"UA","06/29/2023","1182","N433UA","DEN","09:35"
"UA","06/29/2023","1240","","IAD","00:00"
"UA","06/29/2023","1380","N37518","DEN","14:20"
"UA","06/29/2023","1410","","IAH","00:00"
"UA","06/29/2023","1469","N893UA","IAH","10:04"
"UA","06/29/2023","1492","N79541","ORD","19:10"
"UA","06/29/2023","1586","","DEN","00:00"
"UA","06/29/2023","1603","","DEN","00:00"
"UA","06/29/2023","1609","N497UA","IAH","20:41"
"UA","06/29/2023","1634","N13718","ORD","11:55"
"UA","06/29/2023","1856","N460UA","EWR","20:27"
"UA","06/29/2023","2005","N819UA","SFO","17:13"
"UA","06/29/2023","2015","","ORD","00:00"
"UA","06/29/2023","2052","N14735","IAH","05:03"
"UA","06/29/2023","2432","N823UA","EWR","19:05"
"UA","06/29/2023","2619","","DEN","00:00"
"UA","06/29/2023","2639","N443UA","IAD","09:03"
"UA","06/29/2023","2655","","DEN","00:00"
"UA","06/29/2023","2670","N33714","IAH","07:57"
"UA","06/29/2024","0626","N824UA","EWR","06:52"
"UA","06/29/2024","0657","N27256","SFO","06:00"
"UA","06/29/2024","1005","N448UA","DEN","05:57"
"UA","06/29/2024","1240","N818UA","IAD","17:20"
"UA","06/29/2024","1253","N808UA","DEN","08:52"
"UA","06/29/2024","1254","N76523","ORD","14:34"
"UA","06/29/2024","1350","N76269","IAH","15:46"
"UA","06/29/2024","1357","N481UA","ORD","07:06"
"UA","06/29/2024","1376","N23707","EWR","10:18"
"UA","06/29/2024","1380","N825UA","DEN","13:43"
"UA","06/29/2024","1387","N825UA","SFO","19:45"
"UA","06/29/2024","1436","N423UA","ORD","17:44"
"UA","06/29/2024","1634","N893UA","ORD","10:34"
"UA","06/29/2024","2330","N875UA","DEN","18:53"
"UA","06/29/2024","2639","N16701","IAD","07:51"
"UA","06/29/2024","2655","N823UA","DEN","16:32"
"UA","06/29/2024","2670","N36476","IAH","07:09"
"UA","06/30/2017","0202","N33262","EWR","09:49"
"UA","06/30/2017","0237","N67845","DEN","06:05"
"UA","06/30/2017","0315","N76515","DEN","09:15"
"UA","06/30/2017","0484","N414UA","IAD","07:20"
"UA","06/30/2017","0503","N839UA","DEN","11:45"
"UA","06/30/2017","0570","N24729","IAH","06:32"
"UA","06/30/2017","0572","N816UA","ORD","19:42"
"UA","06/30/2017","0577","N472UA","EWR","14:29"
"UA","06/30/2017","0578","N37427","ORD","10:09"
"UA","06/30/2017","0659","N495UA","SFO","20:48"
"UA","06/30/2017","0729","N802UA","ORD","07:00"
"UA","06/30/2017","0748","N37263","DEN","16:55"
"UA","06/30/2017","0793","N484UA","ORD","12:38"
"UA","06/30/2017","1010","N439UA","SFO","07:49"
"UA","06/30/2017","1482","N840UA","ORD","05:22"
"UA","06/30/2017","1524","N461UA","ORD","17:10"
"UA","06/30/2017","1733","N812UA","IAH","17:04"
"UA","06/30/2017","1834","N447UA","EWR","21:51"
"UA","06/30/2017","1843","N17730","IAH","05:14"
"UA","06/30/2017","1927","N418UA","EWR","16:21"
"UA","06/30/2017","1944","N16709","IAH","09:35"
"UA","06/30/2017","1986","N76532","EWR","07:12"
"UA","06/30/2018","0237","N889UA","DEN","05:57"
"UA","06/30/2018","0578","N801UA","ORD","10:44"
"UA","06/30/2018","0713","N4901U","ORD","17:56"
"UA","06/30/2018","0729","N479UA","ORD","07:53"
"UA","06/30/2018","0859","N834UA","IAD","17:12"
"UA","06/30/2018","1026","N37274","IAD","07:34"
"UA","06/30/2018","1155","N16732","ORD","05:44"
"UA","06/30/2018","1216","N75432","LAX","06:57"
"UA","06/30/2018","1822","N853UA","DEN","09:01"
"UA","06/30/2018","1834","N77258","EWR","19:03"
"UA","06/30/2018","2093","N69824","IAH","05:38"
"UA","06/30/2018","2108","N488UA","SFO","19:06"
"UA","06/30/2018","2109","N832UA","IAH","18:25"
"UA","06/30/2018","2216","N816UA","DEN","13:18"
"UA","06/30/2019","0324","N448UA","SFO","11:03"
"UA","06/30/2019","0578","N404UA","ORD","10:24"
"UA","06/30/2019","0614","N822UA","ORD","15:43"
"UA","06/30/2019","0662","N434UA","IAH","12:02"
"UA","06/30/2019","0673","N838UA","IAH","17:35"
"UA","06/30/2019","0713","N73283","ORD","20:59"
"UA","06/30/2019","0729","N845UA","ORD","09:53"
"UA","06/30/2019","1225","N76519","DEN","16:58"
"UA","06/30/2019","1493","N843UA","DEN","13:52"
"UA","06/30/2019","1714","N66897","EWR","14:38"
"UA","06/30/2019","1792","","EWR","00:00"
"UA","06/30/2019","1834","N411UA","EWR","19:56"
"UA","06/30/2019","1847","N830UA","IAD","17:48"
"UA","06/30/2019","1868","N810UA","ORD","05:32"
"UA","06/30/2019","1937","N14249","ORD","23:17"
"UA","06/30/2019","2093","N496UA","SFO","07:36"
"UA","06/30/2019","2199","N803UA","ORD","21:44"
"UA","06/30/2019","2313","N418UA","EWR","16:33"
"UA","06/30/2021","0493","N447UA","ORD","10:24"
"UA","06/30/2021","0617","N832UA","DEN","06:22"
"UA","06/30/2021","1003","N26210","EWR","12:26"
"UA","06/30/2021","1104","N453UA","DEN","13:36"
"UA","06/30/2021","1610","N473UA","DEN","09:03"
"UA","06/30/2021","1859","N62849","IAH","06:53"
"UA","06/30/2021","2600","N68807","DEN","17:27"
"UA","06/30/2022","0380","N469UA","ORD","06:53"
"UA","06/30/2022","0557","N455UA","DEN","05:58"
"UA","06/30/2022","0633","N824UA","DEN","16:20"
"UA","06/30/2022","0698","N834UA","EWR","06:32"
"UA","06/30/2022","0740","N13716","EWR","15:21"
"UA","06/30/2022","0742","","ORD","00:00"
"UA","06/30/2022","1003","N831UA","EWR","09:54"
"UA","06/30/2022","1104","N494UA","DEN","13:38"
"UA","06/30/2022","1182","N801UA","DEN","07:57"
"UA","06/30/2022","1186","N415UA","ORD","17:27"
"UA","06/30/2022","1469","N23708","IAH","09:27"
"UA","06/30/2022","1604","N812UA","IAH","16:18"
"UA","06/30/2022","1807","","DEN","00:00"
"UA","06/30/2022","1834","N483UA","EWR","18:04"
"UA","06/30/2022","1849","N13227","IAH","07:07"
"UA","06/30/2022","1890","N810UA","IAH","17:23"
"UA","06/30/2022","2004","N804UA","ORD","10:28"
"UA","06/30/2022","2005","N838UA","SFO","20:07"
"UA","06/30/2022","2371","N895UA","SFO","07:39"
"UA","06/30/2023","0307","N27267","EWR","10:15"
"UA","06/30/2023","0336","N827UA","SFO","07:39"
"UA","06/30/2023","0358","N807UA","IAD","11:42"
"UA","06/30/2023","0380","N87513","ORD","09:57"
"UA","06/30/2023","0560","N37290","EWR","14:25"
"UA","06/30/2023","0687","N33289","ORD","16:38"
"UA","06/30/2023","0698","","EWR","00:00"
"UA","06/30/2023","1003","","EWR","00:00"
"UA","06/30/2023","1182","N895UA","DEN","10:27"
"UA","06/30/2023","1240","N803UA","IAD","19:00"
"UA","06/30/2023","1380","N77520","DEN","16:50"
"UA","06/30/2023","1410","N17289","IAH","16:28"
"UA","06/30/2023","1469","","IAH","00:00"
"UA","06/30/2023","1492","N27273","ORD","19:23"
"UA","06/30/2023","1586","N891UA","DEN","08:04"
"UA","06/30/2023","1603","N404UA","DEN","22:43"
"UA","06/30/2023","1609","N27724","IAH","18:42"
"UA","06/30/2023","1634","N27722","ORD","11:23"
"UA","06/30/2023","1856","N445UA","EWR","19:28"
"UA","06/30/2023","2005","N881UA","SFO","20:12"
"UA","06/30/2023","2015","N76269","ORD","14:31"
"UA","06/30/2023","2052","","IAH","00:00"
"UA","06/30/2023","2639","N409UA","IAD","07:27"
"UA","06/30/2023","2655","N76504","DEN","17:12"
"UA","06/30/2023","2670","N14735","IAH","09:07"
"UA","06/30/2024","0578","N818UA","ORD","19:37"
"UA","06/30/2024","0626","N17317","EWR","06:59"
"UA","06/30/2024","0657","N449UA","SFO","05:52"
"UA","06/30/2024","1005","N484UA","DEN","05:57"
"UA","06/30/2024","1240","N814UA","IAD","17:15"
"UA","06/30/2024","1253","N413UA","DEN","08:53"
"UA","06/30/2024","1254","N81449","ORD","14:22"
"UA","06/30/2024","1350","N77538","IAH","15:42"
"UA","06/30/2024","1357","N880UA","ORD","06:55"
"UA","06/30/2024","1376","N827UA","EWR","10:15"
"UA","06/30/2024","1380","N422UA","DEN","13:40"
"UA","06/30/2024","1387","N829UA","SFO","19:49"
"UA","06/30/2024","1436","N36447","ORD","17:42"
"UA","06/30/2024","1517","N37545","EWR","00:50"
"UA","06/30/2024","1634","N470UA","ORD","10:31"
"UA","06/30/2024","1856","","EWR","00:00"
"UA","06/30/2024","2160","","EWR","00:00"
"UA","06/30/2024","2330","N804UA","DEN","19:26"
"UA","06/30/2024","2639","N24715","IAD","07:24"
"UA","06/30/2024","2655","N828UA","DEN","17:01"
"UA","06/30/2024","2670","N69833","IAH","07:11"
"UA","07/01/2017","0237","N890UA","DEN","06:18"
"UA","07/01/2017","0503","N891UA","DEN","13:36"
"UA","07/01/2017","0570","N456UA","IAH","07:21"
"UA","07/01/2017","0578","N820UA","ORD","08:45"
"UA","07/01/2017","0673","N71411","IAH","19:12"
"UA","07/01/2017","0729","N417UA","ORD","07:37"
"UA","07/01/2017","0793","N849UA","ORD","12:20"
"UA","07/01/2017","1029","N477UA","ORD","15:45"
"UA","07/01/2017","1524","N481UA","ORD","17:21"
"UA","07/01/2017","1822","N37287","DEN","09:16"
"UA","07/01/2017","1831","N404UA","SFO","08:36"
"UA","07/01/2017","1843","N76502","IAH","05:15"
"UA","07/01/2017","1927","N413UA","EWR","05:58"
"UA","07/01/2017","1944","N16709","IAH","09:11"
"UA","07/01/2017","1986","N62894","EWR","06:45"
"UA","07/01/2017","2068","N38473","IAD","07:45"
"UA","07/01/2017","2122","N38257","DEN","16:39"
"UA","07/01/2018","0237","N855UA","DEN","05:55"
"UA","07/01/2018","0570","N72405","IAH","11:23"
"UA","07/01/2018","0578","N54711","ORD","10:17"
"UA","07/01/2018","0614","N17753","ORD","14:54"
"UA","07/01/2018","0713","N443UA","ORD","17:52"
"UA","07/01/2018","0729","N803UA","ORD","08:18"
"UA","07/01/2018","0746","N69818","EWR","09:34"
"UA","07/01/2018","0859","N894UA","IAD","18:03"
"UA","07/01/2018","1026","N73291","IAD","07:34"
"UA","07/01/2018","1191","N853UA","ORD","14:17"
"UA","07/01/2018","1561","N806UA","IAH","15:41"
"UA","07/01/2018","1822","N822UA","DEN","08:59"
"UA","07/01/2018","1834","N73276","EWR","19:08"
"UA","07/01/2018","2093","N38459","SFO","06:22"
"UA","07/01/2018","2108","N833UA","SFO","19:15"
"UA","07/01/2018","2109","N816UA","IAH","23:53"
"UA","07/01/2018","2122","N811UA","DEN","17:03"
"UA","07/01/2018","2199","","ORD","00:00"
"UA","07/01/2018","2216","N408UA","DEN","13:16"
"UA","07/01/2019","0324","N422UA","SFO","10:59"
"UA","07/01/2019","0334","N810UA","EWR","05:57"
"UA","07/01/2019","0578","N454UA","ORD","10:45"
"UA","07/01/2019","0614","N845UA","ORD","14:27"
"UA","07/01/2019","0673","N38467","IAH","17:33"
"UA","07/01/2019","0713","N846UA","ORD","18:00"
"UA","07/01/2019","0729","N458UA","ORD","07:58"
"UA","07/01/2019","1225","N33209","DEN","17:12"
"UA","07/01/2019","1407","N892UA","DEN","11:32"
"UA","07/01/2019","1493","N418UA","DEN","13:50"
"UA","07/01/2019","1714","N37427","EWR","14:53"
"UA","07/01/2019","1792","N815UA","EWR","08:02"
"UA","07/01/2019","1834","N498UA","EWR","20:34"
"UA","07/01/2019","1847","N819UA","IAD","17:53"
"UA","07/01/2019","1859","N33289","IAH","07:08"
"UA","07/01/2019","1868","N822UA","ORD","05:45"
"UA","07/01/2019","1937","N477UA","ORD","16:05"
"UA","07/01/2019","2199","N896UA","ORD","20:54"
"UA","07/01/2019","2313","N855UA","EWR","16:06"
"UA","07/01/2021","0376","N881UA","DEN","11:36"
"UA","07/01/2021","0617","N76529","DEN","05:58"
"UA","07/01/2021","0673","N69888","SFO","07:19"
"UA","07/01/2021","0743","N33266","ORD","10:43"
"UA","07/01/2021","1003","N13718","EWR","11:53"
