Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","05/27/2023","2921","N8696E","MCO","05:29"
"WN","05/27/2023","3514","N8835Q","DEN","14:47"
"WN","05/27/2024","0496","N222WN","ATL","06:04"
"WN","05/27/2024","0663","N8784Q","BNA","06:27"
"WN","05/27/2024","1763","N8721J","DEN","15:54"
"WN","05/27/2024","2614","N8809L","ATL","18:59"
"WN","05/27/2024","3192","N8552Z","MDW","13:03"
"WN","05/27/2024","3194","N8640D","MDW","20:26"
"WN","05/27/2024","3705","N473WN","STL","19:26"
"WN","05/27/2024","3710","N8802Q","MCO","12:28"
"WN","05/27/2024","4869","N8769Q","MDW","14:22"
"WN","05/27/2024","4881","N8646B","MDW","07:50"
"WN","05/27/2024","4981","N8580Z","BNA","19:49"
"WN","05/27/2024","5198","N8303R","DEN","05:37"
"WN","05/27/2024","5833","N7822A","STL","10:58"
"WN","05/28/2017","0403","N772SW","MDW","09:30"
"WN","05/28/2017","1172","N8501V","STL","09:34"
"WN","05/28/2017","1186","N8329B","MCO","12:46"
"WN","05/28/2017","1298","N724SW","LAS","11:59"
"WN","05/28/2017","1380","N8523W","ATL","17:03"
"WN","05/28/2017","2265","N762SW","MDW","13:44"
"WN","05/28/2017","2290","N758SW","DAL","11:39"
"WN","05/28/2017","3207","N385SW","STL","18:49"
"WN","05/28/2017","3232","N233LV","BNA","15:29"
"WN","05/28/2017","3559","N8520Q","TPA","17:53"
"WN","05/28/2017","3672","N777QC","PHX","17:06"
"WN","05/28/2017","4034","N7851A","DEN","19:09"
"WN","05/28/2017","4208","N234WN","MDW","12:15"
"WN","05/28/2017","4367","N474WN","MDW","07:32"
"WN","05/28/2017","4538","N214WN","MCO","07:59"
"WN","05/28/2017","4563","N8313F","DEN","09:21"
"WN","05/28/2017","4785","N8630B","MDW","18:02"
"WN","05/28/2017","5493","N769SW","ATL","13:17"
"WN","05/28/2018","0164","N8613K","MDW","11:15"
"WN","05/28/2018","0190","N7742B","ATL","06:40"
"WN","05/28/2018","0244","N8320J","TPA","08:26"
"WN","05/28/2018","0251","N8565Z","DEN","19:36"
"WN","05/28/2018","0385","N7819A","MCO","06:02"
"WN","05/28/2018","0581","N8564Z","TPA","15:59"
"WN","05/28/2018","0643","N466WN","MCO","16:22"
"WN","05/28/2018","0738","N8549Z","BNA","09:25"
"WN","05/28/2018","1315","N8662F","DEN","09:50"
"WN","05/28/2018","1429","N8503A","PHX","20:49"
"WN","05/28/2018","1670","N8567Z","STL","08:11"
"WN","05/28/2018","1692","N8524Z","STL","18:47"
"WN","05/28/2018","1706","N954WN","FLL","05:36"
"WN","05/28/2018","1790","N8651A","MDW","12:34"
"WN","05/28/2018","1795","N8525S","LAS","05:57"
"WN","05/28/2018","1911","N8511K","MDW","14:07"
"WN","05/28/2018","1915","N225WN","DAL","15:21"
"WN","05/28/2018","1916","N8685B","ATL","17:05"
"WN","05/28/2018","1939","N551WN","MCO","08:55"
"WN","05/28/2018","1950","N8556Z","ATL","13:08"
"WN","05/28/2018","2065","N487WN","MDW","17:05"
"WN","05/28/2018","2095","N785SW","MDW","21:22"
"WN","05/28/2018","5508","N739GB","BNA","17:42"
"WN","05/28/2019","0027","N7729A","STL","00:00"
"WN","05/28/2019","0107","N8569Z","TPA","18:45"
"WN","05/28/2019","0249","N205WN","BNA","17:24"
"WN","05/28/2019","0324","N8607M","FLL","07:33"
"WN","05/28/2019","0380","N495WN","BNA","05:24"
"WN","05/28/2019","0409","N496WN","DEN","10:37"
"WN","05/28/2019","0482","N8686A","TPA","00:00"
"WN","05/28/2019","0508","N8613K","MDW","11:52"
"WN","05/28/2019","0538","N8540V","MDW","18:58"
"WN","05/28/2019","0692","N8520Q","PHX","17:00"
"WN","05/28/2019","0904","N296WN","BNA","13:47"
"WN","05/28/2019","1016","N202WN","STL","11:26"
"WN","05/28/2019","1453","N789SW","MDW","09:56"
"WN","05/28/2019","1645","N7739A","MCO","06:17"
"WN","05/28/2019","1753","N8649A","DEN","07:41"
"WN","05/28/2019","1759","N8659D","MDW","06:03"
"WN","05/28/2019","1860","N7708E","ATL","07:01"
"WN","05/28/2019","1915","N763SW","MDW","14:31"
"WN","05/28/2019","1932","N216WR","MDW","00:00"
"WN","05/28/2019","2033","N915WN","DAL","15:07"
"WN","05/28/2019","2054","N442WN","ATL","12:08"
"WN","05/28/2019","2194","N405WN","STL","00:57"
"WN","05/28/2019","2270","N477WN","ATL","16:36"
"WN","05/28/2019","3529","N957WN","TPA","05:42"
"WN","05/28/2019","4095","N227WN","MCO","00:00"
"WN","05/28/2019","4214","N469WN","MCO","08:53"
"WN","05/28/2019","6571","N244WN","HOU","16:23"
"WN","05/28/2021","0393","N8526W","BNA","19:22"
"WN","05/28/2021","0668","N8629A","DEN","18:14"
"WN","05/28/2021","0885","N8557Q","MCO","07:11"
"WN","05/28/2021","1301","N8721J","MDW","18:09"
"WN","05/28/2021","1629","N8543Z","BNA","05:57"
"WN","05/28/2021","1631","N7831B","DEN","05:57"
"WN","05/28/2021","1638","N8728Q","MCO","08:05"
"WN","05/28/2021","1883","N240WN","TPA","15:26"
"WN","05/28/2021","3045","N8625A","ATL","14:26"
"WN","05/28/2021","5236","N202WN","ATL","11:36"
"WN","05/28/2021","5511","N7846A","MDW","14:40"
"WN","05/28/2022","1330","N8803L","BNA","10:25"
"WN","05/28/2022","1562","N732SW","MCO","16:02"
"WN","05/28/2022","2193","N8520Q","TPA","12:01"
"WN","05/28/2022","2260","N7855A","STL","08:30"
"WN","05/28/2022","3623","N8606C","MCO","06:27"
"WN","05/28/2022","3630","N8702L","MDW","06:00"
"WN","05/28/2022","3632","N931WN","DEN","08:13"
"WN","05/28/2022","3702","N750SA","ATL","13:13"
"WN","05/28/2022","4012","N299WN","MDW","16:13"
"WN","05/28/2023","0548","N8854Q","BNA","20:34"
"WN","05/28/2023","0855","N7878A","MDW","17:19"
"WN","05/28/2023","1079","N8604K","DAL","15:01"
"WN","05/28/2023","1309","N8528Q","ATL","07:05"
"WN","05/28/2023","1415","N8526W","TPA","15:24"
"WN","05/28/2023","2212","N8786Q","MCO","12:52"
"WN","05/28/2023","2417","N8834L","MDW","06:31"
"WN","05/28/2023","2597","N7842A","STL","08:03"
"WN","05/28/2023","2858","N8698B","MCO","18:17"
"WN","05/28/2023","2908","N224WN","MDW","21:19"
"WN","05/28/2023","3149","N8551Q","BNA","11:01"
"WN","05/28/2023","3514","N912WN","DEN","11:45"
"WN","05/28/2023","3580","N8321D","STL","19:30"
"WN","05/28/2023","3708","N7845A","DEN","19:28"
"WN","05/28/2023","3936","N7812G","MDW","12:39"
"WN","05/28/2023","3949","N8696E","ATL","17:26"
"WN","05/28/2024","0663","N8527Q","BNA","06:38"
"WN","05/28/2024","1763","N8582Z","DEN","15:04"
"WN","05/28/2024","2180","N455WN","ATL","06:52"
"WN","05/28/2024","3192","N291WN","MDW","11:40"
"WN","05/28/2024","3194","N8749Q","MDW","20:15"
"WN","05/28/2024","3291","N8816Q","ATL","18:21"
"WN","05/28/2024","3705","N8645A","STL","19:14"
"WN","05/28/2024","3710","N558WN","MCO","12:16"
"WN","05/28/2024","4869","N785SW","MDW","15:34"
"WN","05/28/2024","4881","N8537Z","MDW","07:29"
"WN","05/28/2024","4981","N8906K","BNA","19:40"
"WN","05/28/2024","5198","N8511K","DEN","05:58"
"WN","05/28/2024","5833","N269WN","STL","10:11"
"WN","05/29/2017","0136","N422WN","MDW","13:49"
"WN","05/29/2017","0154","N935WN","ATL","17:00"
"WN","05/29/2017","0170","N7817J","MDW","12:13"
"WN","05/29/2017","0237","N8627B","LAS","14:04"
"WN","05/29/2017","0300","N952WN","TPA","12:59"
"WN","05/29/2017","0402","N8605E","MDW","09:09"
"WN","05/29/2017","0780","N8693A","MDW","16:26"
"WN","05/29/2017","0942","N7813P","ATL","07:19"
"WN","05/29/2017","1251","N568WN","MCO","06:18"
"WN","05/29/2017","1310","N8653A","MDW","07:17"
"WN","05/29/2017","1384","N965WN","BNA","17:19"
"WN","05/29/2017","1407","N773SA","TPA","07:02"
"WN","05/29/2017","1440","N446WN","MCO","11:29"
"WN","05/29/2017","1460","N7834A","DAL","14:54"
"WN","05/29/2017","1586","N253WN","DEN","09:35"
"WN","05/29/2017","1588","N433LV","STL","18:45"
"WN","05/29/2017","1727","N8616C","MDW","22:26"
"WN","05/29/2017","3041","N279WN","MCO","17:56"
"WN","05/29/2017","3302","N723SW","ATL","12:47"
"WN","05/29/2017","3374","N8622A","DEN","18:50"
"WN","05/29/2017","3929","N8324A","PHX","17:33"
"WN","05/29/2018","0164","N8513F","MDW","11:13"
"WN","05/29/2018","0190","N938WN","ATL","06:44"
"WN","05/29/2018","0251","N8526W","DEN","19:21"
"WN","05/29/2018","0641","N7814B","MCO","06:59"
"WN","05/29/2018","0643","N8559Q","MCO","16:36"
"WN","05/29/2018","1315","N8680C","DEN","09:38"
"WN","05/29/2018","1429","N8311Q","PHX","18:31"
"WN","05/29/2018","1488","N8663A","TPA","06:14"
"WN","05/29/2018","1670","N8629A","STL","08:11"
"WN","05/29/2018","1692","N8565Z","STL","18:50"
"WN","05/29/2018","1706","N434WN","FLL","05:30"
"WN","05/29/2018","1748","N8523W","BNA","06:09"
"WN","05/29/2018","1787","N8710M","TPA","15:43"
"WN","05/29/2018","1790","N8566Z","MDW","12:38"
"WN","05/29/2018","1795","N8696E","LAS","05:58"
"WN","05/29/2018","1911","N423WN","MDW","19:19"
"WN","05/29/2018","1915","N491WN","DAL","15:44"
"WN","05/29/2018","1916","N8637A","ATL","17:18"
"WN","05/29/2018","1939","N567WN","MCO","08:56"
"WN","05/29/2018","1950","N8528Q","ATL","13:13"
"WN","05/29/2018","2065","N444WN","MDW","17:39"
"WN","05/29/2018","2095","N760SW","MDW","20:55"
"WN","05/29/2018","3165","N565WN","MDW","05:12"
"WN","05/29/2018","5508","N7727A","BNA","17:53"
"WN","05/29/2019","0027","N8644C","STL","08:05"
"WN","05/29/2019","0107","N8608N","TPA","16:06"
"WN","05/29/2019","0249","N421LV","BNA","17:34"
"WN","05/29/2019","0324","N8307K","FLL","07:38"
"WN","05/29/2019","0380","N920WN","BNA","05:29"
"WN","05/29/2019","0409","N708SW","DEN","10:27"
"WN","05/29/2019","0482","N8575Z","TPA","23:27"
"WN","05/29/2019","0508","N8654B","MDW","12:01"
"WN","05/29/2019","0538","N8618N","MDW","20:13"
"WN","05/29/2019","0692","N8618N","PHX","00:00"
"WN","05/29/2019","0904","N923WN","BNA","13:49"
"WN","05/29/2019","1016","N957WN","STL","11:13"
"WN","05/29/2019","1453","N215WN","MDW","09:53"
"WN","05/29/2019","1645","","MCO","00:00"
"WN","05/29/2019","1753","N8303R","DEN","07:40"
"WN","05/29/2019","1759","N8501V","MDW","05:58"
"WN","05/29/2019","1860","N242WN","ATL","07:01"
"WN","05/29/2019","1915","N488WN","MDW","14:30"
"WN","05/29/2019","1932","N7707C","MDW","22:50"
"WN","05/29/2019","2033","N940WN","DAL","00:00"
"WN","05/29/2019","2054","N7876A","ATL","12:20"
"WN","05/29/2019","2194","N774SW","STL","18:57"
"WN","05/29/2019","2270","N7726A","ATL","00:00"
"WN","05/29/2019","3529","N931WN","TPA","05:37"
"WN","05/29/2019","4095","N258WN","MCO","23:11"
"WN","05/29/2019","4214","N245WN","MCO","08:52"
"WN","05/29/2019","6571","N7821L","HOU","00:00"
"WN","05/29/2021","2695","N929WN","MCO","13:26"
"WN","05/29/2021","2725","N8609A","TPA","10:57"
"WN","05/29/2021","2954","N8708Q","ATL","06:04"
"WN","05/29/2021","2962","N8571Z","MCO","08:38"
"WN","05/29/2021","2963","N8658A","MCO","06:28"
"WN","05/29/2021","2972","N8306H","MDW","06:29"
"WN","05/29/2021","3038","N7725A","MCO","17:06"
"WN","05/29/2021","3042","N8578Q","TPA","13:40"
"WN","05/29/2021","3283","N8566Z","BNA","15:51"
"WN","05/29/2021","3368","N8538V","FLL","15:17"
"WN","05/29/2021","4819","N8535S","DEN","17:01"
"WN","05/29/2021","5257","N249WN","ATL","13:37"
"WN","05/29/2022","0173","N930WN","MDW","07:30"
"WN","05/29/2022","0210","N8534Z","MCO","07:11"
"WN","05/29/2022","0267","N8502Z","BNA","19:59"
"WN","05/29/2022","0361","N8688J","STL","19:23"
"WN","05/29/2022","0675","N282WN","ATL","13:55"
"WN","05/29/2022","0955","N744SW","DEN","12:10"
"WN","05/29/2022","2008","N8813Q","BNA","06:03"
"WN","05/29/2022","2015","N966WN","STL","08:02"
"WN","05/29/2022","2539","N8527Q","MDW","19:07"
"WN","05/29/2022","2551","N264LV","MDW","10:37"
"WN","05/29/2022","6700","N7849A","MCO","15:29"
"WN","05/29/2022","6837","N558WN","DEN","18:24"
"WN","05/29/2023","0976","N8610A","MDW","19:29"
"WN","05/29/2023","1601","N566WN","MDW","16:54"
"WN","05/29/2023","2213","N8680C","STL","11:55"
"WN","05/29/2023","2282","N410WN","MDW","10:24"
"WN","05/29/2023","2316","N8308K","ATL","05:16"
"WN","05/29/2023","2320","N7879A","BNA","05:43"
"WN","05/29/2023","2417","N8560Z","MDW","06:10"
"WN","05/29/2023","3366","N266WN","BNA","19:48"
"WN","05/29/2023","3514","N8324A","DEN","13:54"
"WN","05/29/2024","0663","N8570W","BNA","06:24"
"WN","05/29/2024","1763","N218WN","DEN","14:35"
"WN","05/29/2024","2180","N7724A","ATL","06:46"
"WN","05/29/2024","3192","N932WN","MDW","11:28"
"WN","05/29/2024","3194","N8522P","MDW","20:36"
"WN","05/29/2024","3291","N8864H","ATL","18:35"
"WN","05/29/2024","3705","N8676A","STL","20:23"
"WN","05/29/2024","3710","N7873A","MCO","12:23"
"WN","05/29/2024","4869","N406WN","MDW","16:06"
"WN","05/29/2024","4881","N8851Q","MDW","07:36"
"WN","05/29/2024","4981","N8800L","BNA","20:14"
"WN","05/29/2024","5198","N8854Q","DEN","05:56"
"WN","05/29/2024","5833","N468WN","STL","10:12"
"WN","05/30/2017","0154","N564WN","ATL","16:53"
"WN","05/30/2017","0170","N7873A","MDW","12:20"
"WN","05/30/2017","0179","N744SW","STL","19:45"
"WN","05/30/2017","0188","N264LV","MDW","13:53"
"WN","05/30/2017","0206","N7716A","MCO","12:09"
"WN","05/30/2017","0237","N8328A","LAS","14:07"
"WN","05/30/2017","0300","N741SA","TPA","12:57"
"WN","05/30/2017","0380","N795SW","BNA","06:00"
"WN","05/30/2017","1251","N703SW","MCO","06:12"
"WN","05/30/2017","1384","N927WN","BNA","18:39"
"WN","05/30/2017","1405","N709SW","STL","07:57"
"WN","05/30/2017","1586","N942WN","DEN","09:34"
"WN","05/30/2017","1601","N8653A","ATL","07:28"
"WN","05/30/2017","1690","N565WN","DAL","14:54"
"WN","05/30/2017","1736","N413WN","TPA","07:20"
"WN","05/30/2017","3041","N908WN","MCO","18:21"
"WN","05/30/2017","3191","N7832A","MDW","22:20"
"WN","05/30/2017","3302","N627SW","ATL","12:51"
"WN","05/30/2017","3374","N8510E","DEN","19:05"
"WN","05/30/2017","3823","N8671D","MDW","16:33"
"WN","05/30/2017","3929","N8520Q","PHX","17:48"
"WN","05/30/2017","4026","N8675A","MDW","06:10"
"WN","05/30/2017","4367","N408WN","MDW","09:05"
"WN","05/30/2018","0164","N8517F","MDW","11:20"
"WN","05/30/2018","0190","N226WN","ATL","06:42"
"WN","05/30/2018","0251","N8612K","DEN","19:08"
"WN","05/30/2018","0641","N7884G","MCO","07:41"
"WN","05/30/2018","0643","N8623F","MCO","16:31"
"WN","05/30/2018","1315","N8504G","DEN","09:29"
"WN","05/30/2018","1429","N8312C","PHX","19:17"
"WN","05/30/2018","1488","N8617E","TPA","06:15"
"WN","05/30/2018","1670","N8658A","STL","08:15"
"WN","05/30/2018","1692","N8671D","STL","18:50"
"WN","05/30/2018","1706","N282WN","FLL","05:25"
"WN","05/30/2018","1748","N8528Q","BNA","06:07"
"WN","05/30/2018","1787","N8556Z","TPA","15:37"
"WN","05/30/2018","1790","N8628A","MDW","12:36"
"WN","05/30/2018","1795","N8547V","LAS","05:56"
"WN","05/30/2018","1911","N8632A","MDW","14:12"
"WN","05/30/2018","1915","N270WN","DAL","15:21"
"WN","05/30/2018","1916","N8693A","ATL","17:05"
"WN","05/30/2018","1939","N7738A","MCO","08:57"
"WN","05/30/2018","1950","N8303R","ATL","13:08"
"WN","05/30/2018","2065","N490WN","MDW","19:36"
"WN","05/30/2018","2095","N476WN","MDW","21:51"
"WN","05/30/2018","3165","N450WN","MDW","05:12"
"WN","05/30/2018","5508","N404WN","BNA","17:55"
"WN","05/30/2019","0027","N8605E","STL","08:48"
"WN","05/30/2019","0107","N8321D","TPA","00:00"
"WN","05/30/2019","0249","N950WN","BNA","17:58"
"WN","05/30/2019","0324","N8567Z","FLL","07:32"
"WN","05/30/2019","0380","N212WN","BNA","05:34"
"WN","05/30/2019","0409","N439WN","DEN","10:10"
"WN","05/30/2019","0482","N8681M","TPA","20:57"
"WN","05/30/2019","0508","N8569Z","MDW","11:57"
"WN","05/30/2019","0538","N8572X","MDW","19:44"
"WN","05/30/2019","0692","N8501V","PHX","17:39"
"WN","05/30/2019","0904","N956WN","BNA","13:48"
"WN","05/30/2019","1016","N741SA","STL","11:15"
"WN","05/30/2019","1453","N7882B","MDW","09:42"
"WN","05/30/2019","1645","N709SW","MCO","06:27"
"WN","05/30/2019","1753","N8553W","DEN","07:42"
"WN","05/30/2019","1759","N8311Q","MDW","06:04"
"WN","05/30/2019","1860","N915WN","ATL","07:03"
"WN","05/30/2019","1915","N716SW","MDW","14:29"
"WN","05/30/2019","1932","N770SA","MDW","21:48"
"WN","05/30/2019","2033","N926WN","DAL","15:14"
"WN","05/30/2019","2054","N497WN","ATL","12:18"
"WN","05/30/2019","2194","N7850B","STL","00:00"
"WN","05/30/2019","2270","N715SW","ATL","16:53"
"WN","05/30/2019","3529","N265WN","TPA","05:40"
"WN","05/30/2019","4095","N7728D","MCO","21:18"
"WN","05/30/2019","4214","N451WN","MCO","08:57"
"WN","05/30/2019","6571","","HOU","00:00"
"WN","05/30/2021","0393","N8584Z","BNA","21:17"
"WN","05/30/2021","0668","N8622A","DEN","19:28"
"WN","05/30/2021","0885","N8645A","MCO","06:58"
"WN","05/30/2021","1301","N8630B","MDW","18:15"
"WN","05/30/2021","1629","N8656B","BNA","06:07"
"WN","05/30/2021","1631","N8712L","DEN","06:22"
"WN","05/30/2021","1638","N8654B","MCO","08:06"
"WN","05/30/2021","1883","N720WN","TPA","15:15"
"WN","05/30/2021","3045","N8566Z","ATL","13:36"
"WN","05/30/2021","5236","N280WN","ATL","11:34"
"WN","05/30/2021","5501","N563WN","MDW","14:33"
"WN","05/30/2022","0173","N425LV","MDW","07:27"
"WN","05/30/2022","0210","N8511K","MCO","07:14"
"WN","05/30/2022","0267","N8756S","BNA","19:27"
"WN","05/30/2022","0361","N8564Z","STL","19:40"
"WN","05/30/2022","0675","N907WN","ATL","14:13"
"WN","05/30/2022","0955","N792SW","DEN","12:09"
"WN","05/30/2022","2008","N8504G","BNA","05:52"
"WN","05/30/2022","2015","N754SW","STL","08:02"
"WN","05/30/2022","2539","N8685B","MDW","19:13"
"WN","05/30/2022","2551","N7814B","MDW","10:41"
"WN","05/30/2022","6700","N783SW","MCO","00:00"
"WN","05/30/2022","6837","N236WN","DEN","23:26"
"WN","05/30/2023","0976","N8566Z","MDW","19:31"
"WN","05/30/2023","1601","N566WN","MDW","17:19"
"WN","05/30/2023","2213","N8740A","STL","12:01"
"WN","05/30/2023","2282","N410WN","MDW","10:31"
"WN","05/30/2023","2316","N8578Q","ATL","05:43"
"WN","05/30/2023","2320","N273WN","BNA","05:47"
"WN","05/30/2023","2417","N8851Q","MDW","06:12"
"WN","05/30/2023","3366","N7882B","BNA","19:49"
"WN","05/30/2023","3514","N8557Q","DEN","13:52"
"WN","05/30/2024","0496","N7825A","ATL","05:55"
"WN","05/30/2024","0663","N8869L","BNA","06:23"
"WN","05/30/2024","1763","N8755L","DEN","16:22"
"WN","05/30/2024","2614","N8644C","ATL","19:05"
"WN","05/30/2024","3192","N8864H","MDW","11:41"
"WN","05/30/2024","3194","N8668A","MDW","20:57"
"WN","05/30/2024","3705","N235WN","STL","19:57"
"WN","05/30/2024","3710","N8727M","MCO","12:26"
"WN","05/30/2024","4869","N8565Z","MDW","14:25"
"WN","05/30/2024","4881","N8582Z","MDW","07:57"
"WN","05/30/2024","4981","N8664J","BNA","19:56"
"WN","05/30/2024","5198","N8883Q","DEN","05:26"
"WN","05/30/2024","5833","N259WN","STL","10:57"
"WN","05/31/2017","0154","N7714B","ATL","17:03"
"WN","05/31/2017","0170","N7814B","MDW","12:13"
"WN","05/31/2017","0179","N205WN","STL","19:06"
"WN","05/31/2017","0188","N552WN","MDW","13:48"
"WN","05/31/2017","0206","N286WN","MCO","11:25"
"WN","05/31/2017","0237","N8513F","LAS","13:50"
"WN","05/31/2017","0300","N260WN","TPA","12:56"
"WN","05/31/2017","0380","N966WN","BNA","05:59"
"WN","05/31/2017","1251","N201LV","MCO","06:09"
"WN","05/31/2017","1384","N624SW","BNA","17:30"
"WN","05/31/2017","1405","N550WN","STL","07:57"
"WN","05/31/2017","1586","N248WN","DEN","09:30"
"WN","05/31/2017","1601","N8622A","ATL","07:26"
"WN","05/31/2017","1690","N710SW","DAL","15:02"
"WN","05/31/2017","1736","N437WN","TPA","07:20"
"WN","05/31/2017","3041","N454WN","MCO","17:57"
"WN","05/31/2017","3191","N768SW","MDW","21:10"
"WN","05/31/2017","3302","N605SW","ATL","12:44"
"WN","05/31/2017","3374","N8627B","DEN","19:28"
"WN","05/31/2017","3823","N8625A","MDW","16:34"
"WN","05/31/2017","3929","N8642E","PHX","17:36"
"WN","05/31/2017","4026","N8316H","MDW","06:03"
"WN","05/31/2017","4367","N7715E","MDW","07:35"
"WN","05/31/2018","0164","N8709Q","MDW","12:20"
"WN","05/31/2018","0190","N406WN","ATL","06:40"
"WN","05/31/2018","0251","N8555Z","DEN","20:36"
"WN","05/31/2018","0641","N421LV","MCO","06:52"
"WN","05/31/2018","0643","N8685B","MCO","16:28"
"WN","05/31/2018","1315","N8650F","DEN","09:26"
"WN","05/31/2018","1429","N8568Z","PHX","21:19"
"WN","05/31/2018","1488","N8652B","TPA","06:19"
"WN","05/31/2018","1670","N8303R","STL","08:13"
"WN","05/31/2018","1692","N8656B","STL","23:01"
"WN","05/31/2018","1706","N284WN","FLL","05:24"
"WN","05/31/2018","1748","N8537Z","BNA","06:06"
"WN","05/31/2018","1787","N8660A","TPA","16:24"
"WN","05/31/2018","1790","N8625A","MDW","12:59"
"WN","05/31/2018","1795","N8525S","LAS","05:59"
"WN","05/31/2018","1911","N8664J","MDW","14:09"
"WN","05/31/2018","1915","N561WN","DAL","16:10"
"WN","05/31/2018","1916","N8619F","ATL","17:32"
"WN","05/31/2018","1939","N7875A","MCO","09:05"
"WN","05/31/2018","1950","N8311Q","ATL","13:07"
"WN","05/31/2018","2065","N7846A","MDW","18:05"
"WN","05/31/2018","2095","N759GS","MDW","22:31"
"WN","05/31/2018","3165","N437WN","MDW","05:14"
"WN","05/31/2018","5508","N236WN","BNA","18:23"
"WN","05/31/2019","0027","N8568Z","STL","08:10"
"WN","05/31/2019","0107","N8690A","TPA","16:17"
"WN","05/31/2019","0249","N415WN","BNA","18:31"
"WN","05/31/2019","0324","N8526W","FLL","07:34"
"WN","05/31/2019","0380","N421LV","BNA","05:36"
"WN","05/31/2019","0409","N935WN","DEN","10:11"
"WN","05/31/2019","0482","N8507C","TPA","19:50"
"WN","05/31/2019","0508","N420WN","MDW","11:52"
"WN","05/31/2019","0538","N8680C","MDW","18:58"
"WN","05/31/2019","0692","N8552Z","PHX","17:21"
"WN","05/31/2019","0904","N7715E","BNA","13:42"
"WN","05/31/2019","1016","N730SW","STL","11:13"
"WN","05/31/2019","1453","N568WN","MDW","09:40"
"WN","05/31/2019","1645","N200WN","MCO","06:20"
"WN","05/31/2019","1753","N8630B","DEN","07:40"
"WN","05/31/2019","1759","N8558Z","MDW","05:56"
"WN","05/31/2019","1860","N213WN","ATL","07:01"
"WN","05/31/2019","1915","N7824A","MDW","15:23"
"WN","05/31/2019","1932","N934WN","MDW","22:16"
"WN","05/31/2019","2033","N953WN","DAL","15:36"
"WN","05/31/2019","2054","N768SW","ATL","12:05"
"WN","05/31/2019","2194","N703SW","STL","19:06"
"WN","05/31/2019","2270","N264LV","ATL","16:43"
"WN","05/31/2019","3529","N7736A","TPA","05:41"
"WN","05/31/2019","4095","N7828A","MCO","21:44"
"WN","05/31/2019","4214","N554WN","MCO","08:57"
"WN","05/31/2019","6571","N8583Z","HOU","16:19"
"WN","05/31/2021","0393","N8530W","BNA","19:16"
"WN","05/31/2021","0668","N8510E","DEN","18:16"
"WN","05/31/2021","0885","N8531Q","MCO","06:56"
"WN","05/31/2021","1301","N8630B","MDW","18:17"
