Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/29/2023","4834","N322FR","SJU","09:57"
"F9","07/29/2024","1323","N702FR","DEN","10:12"
"F9","07/29/2024","1334","N233FR","TPA","07:14"
"F9","07/29/2024","1405","N350FR","ONT","06:55"
"F9","07/29/2024","1476","N235FR","BWI","06:34"
"F9","07/29/2024","1482","N652FR","MCO","16:31"
"F9","07/29/2024","1576","N381FR","CVG","21:35"
"F9","07/29/2024","1769","N233FR","SAN","14:29"
"F9","07/29/2024","1888","N358FR","MDW","14:20"
"F9","07/29/2024","1952","N621FR","MCO","20:21"
"F9","07/29/2024","1961","N378FR","LAS","15:35"
"F9","07/29/2024","2136","N323FR","MIA","21:49"
"F9","07/29/2024","2854","N324FR","JAX","06:20"
"F9","07/29/2024","3176","N238FR","DTW","15:11"
"F9","07/29/2024","3194","N323FR","IAH","09:00"
"F9","07/29/2024","3198","N336FR","IAH","19:04"
"F9","07/29/2024","3202","N378FR","IND","05:50"
"F9","07/29/2024","3211","N350FR","LAX","20:48"
"F9","07/29/2024","3236","N350FR","OMA","14:59"
"F9","07/29/2024","3242","N336FR","ORD","12:18"
"F9","07/29/2024","3330","N368FR","RDU","06:06"
"F9","07/29/2024","3365","N373FR","DEN","05:35"
"F9","07/29/2024","3424","N235FR","LGA","16:19"
"F9","07/29/2024","3885","N391FR","LAS","22:46"
"F9","07/29/2024","3986","N638FR","PHL","05:03"
"F9","07/29/2024","3999","N373FR","SFO","20:52"
"F9","07/29/2024","4065","N368FR","SEA","15:46"
"F9","07/29/2024","4069","N603FR","DEN","23:09"
"F9","07/29/2024","4250","N353FR","SJU","00:49"
"F9","07/29/2024","4742","N373FR","STL","11:35"
"F9","07/30/2017","0131","N910FR","DEN","18:05"
"F9","07/30/2017","1054","N923FR","MKE","10:16"
"F9","07/30/2018","0129","N927FR","DEN","05:21"
"F9","07/30/2019","0123","N233FR","DEN","06:14"
"F9","07/30/2019","0125","N216FR","DEN","11:59"
"F9","07/30/2019","2300","N336FR","PHL","23:23"
"F9","07/30/2021","0263","N339FR","DEN","19:27"
"F9","07/30/2021","0265","N229FR","DEN","13:32"
"F9","07/30/2021","1246","N370FR","MCO","07:10"
"F9","07/30/2021","1394","N338FR","ORD","17:25"
"F9","07/30/2021","1550","N229FR","ATL","07:07"
"F9","07/30/2021","1710","N348FR","CVG","15:55"
"F9","07/30/2021","2134","N351FR","EWR","16:10"
"F9","07/30/2021","2135","N324FR","LAS","12:41"
"F9","07/30/2021","2735","N339FR","ONT","10:47"
"F9","07/30/2022","0505","N366FR","DEN","17:52"
"F9","07/30/2022","0507","N372FR","DEN","21:08"
"F9","07/30/2022","0509","N718FR","DEN","05:09"
"F9","07/30/2022","1246","N701FR","MCO","19:38"
"F9","07/30/2022","1370","N346FR","MDW","11:24"
"F9","07/30/2022","1550","N328FR","ATL","16:04"
"F9","07/30/2022","2133","N356FR","LAS","07:56"
"F9","07/30/2022","2135","N232FR","LAS","13:50"
"F9","07/30/2022","2137","N323FR","LAS","20:59"
"F9","07/30/2022","2300","N354FR","PHL","21:56"
"F9","07/30/2022","2703","N372FR","PHX","14:21"
"F9","07/30/2022","2711","N230FR","SFO","11:12"
"F9","07/30/2022","2735","N378FR","ONT","16:49"
"F9","07/30/2023","0083","N323FR","TPA","22:31"
"F9","07/30/2023","0505","N367FR","DEN","00:31"
"F9","07/30/2023","0509","N716FR","DEN","14:04"
"F9","07/30/2023","0804","N326FR","MCO","20:13"
"F9","07/30/2023","1248","N338FR","MCO","06:37"
"F9","07/30/2023","1370","N316FR","MDW","21:09"
"F9","07/30/2023","1386","N346FR","BWI","14:59"
"F9","07/30/2023","1552","N318FR","ATL","11:14"
"F9","07/30/2023","1710","N326FR","CVG","12:02"
"F9","07/30/2023","2129","N238FR","LAS","18:12"
"F9","07/30/2023","2135","N346FR","LAS","23:05"
"F9","07/30/2023","2137","N346FR","LAS","07:20"
"F9","07/30/2023","2300","N338FR","PHL","14:18"
"F9","07/30/2023","2601","N379FR","SNA","18:42"
"F9","07/30/2023","2606","N370FR","LGA","17:33"
"F9","07/30/2023","2703","N390FR","PHX","15:50"
"F9","07/30/2023","2707","N379FR","SAN","10:31"
"F9","07/30/2023","2711","N343FR","SFO","06:32"
"F9","07/30/2023","2737","N343FR","ONT","00:40"
"F9","07/30/2023","4835","N337FR","DEN","11:48"
"F9","07/30/2023","4898","N337FR","SJU","18:08"
"F9","07/30/2024","1323","N373FR","DEN","06:53"
"F9","07/30/2024","1405","N238FR","ONT","07:23"
"F9","07/30/2024","1425","N368FR","SAN","07:02"
"F9","07/30/2024","1482","N307FR","MCO","05:08"
"F9","07/30/2024","1758","N348FR","CVG","08:13"
"F9","07/30/2024","1888","N358FR","MDW","10:08"
"F9","07/30/2024","1952","N706FR","MCO","22:00"
"F9","07/30/2024","1961","N606FR","LAS","12:50"
"F9","07/30/2024","2302","N233FR","PIT","11:54"
"F9","07/30/2024","2631","N312FR","DEN","12:57"
"F9","07/30/2024","2998","N366FR","MDW","19:46"
"F9","07/30/2024","3022","N233FR","ATL","05:44"
"F9","07/30/2024","3110","N390FR","CLT","05:55"
"F9","07/30/2024","3182","N235FR","GRR","06:12"
"F9","07/30/2024","3194","N305FR","IAH","09:00"
"F9","07/30/2024","3196","N238FR","IAH","15:46"
"F9","07/30/2024","3211","N233FR","LAX","20:12"
"F9","07/30/2024","3224","N708FR","MSP","16:45"
"F9","07/30/2024","3244","","ORD","00:00"
"F9","07/30/2024","3253","N350FR","PDX","07:25"
"F9","07/30/2024","3277","N381FR","SLC","13:22"
"F9","07/30/2024","3424","N350FR","LGA","17:33"
"F9","07/30/2024","3568","N719FR","CLE","17:08"
"F9","07/30/2024","3786","N638FR","BWI","14:16"
"F9","07/30/2024","3971","N324FR","PHX","21:50"
"F9","07/30/2024","3977","N305FR","LAS","22:52"
"F9","07/30/2024","3986","N390FR","PHL","14:55"
"F9","07/30/2024","3999","N381FR","SFO","20:52"
"F9","07/30/2024","4250","N310FR","SJU","23:29"
"F9","07/30/2024","4321","N368FR","SMF","15:23"
"F9","07/30/2024","4463","N613FR","DEN","22:39"
"F9","07/31/2017","0131","N923FR","DEN","18:10"
"F9","07/31/2017","1186","N910FR","CVG","10:21"
"F9","07/31/2018","0129","N709FR","DEN","05:29"
"F9","07/31/2018","1068","N334FR","PHL","23:44"
"F9","07/31/2018","1954","","CVG","00:00"
"F9","07/31/2019","0123","N303FR","DEN","05:14"
"F9","07/31/2019","0125","N313FR","DEN","12:02"
"F9","07/31/2019","0734","","BKG","00:00"
"F9","07/31/2019","1710","N229FR","CVG","10:18"
"F9","07/31/2019","2134","N324FR","MCO","12:54"
"F9","07/31/2019","2135","N311FR","LAS","23:28"
"F9","07/31/2021","0263","N336FR","DEN","18:28"
"F9","07/31/2021","0265","N335FR","DEN","13:30"
"F9","07/31/2021","1246","N316FR","MCO","09:09"
"F9","07/31/2021","1394","N310FR","ORD","17:27"
"F9","07/31/2021","1550","N335FR","ATL","07:08"
"F9","07/31/2021","1710","N351FR","CVG","15:47"
"F9","07/31/2021","2134","N331FR","EWR","17:18"
"F9","07/31/2021","2135","N365FR","LAS","12:14"
"F9","07/31/2021","2300","N307FR","PHL","01:43"
"F9","07/31/2021","2735","N336FR","ONT","10:34"
"F9","07/31/2021","2768","N232FR","MIA","19:39"
"F9","07/31/2022","0505","N369FR","DEN","20:25"
"F9","07/31/2022","0507","N718FR","DEN","22:09"
"F9","07/31/2022","0509","N714FR","DEN","05:10"
"F9","07/31/2022","1246","N720FR","MCO","19:10"
"F9","07/31/2022","1370","N378FR","MDW","12:08"
"F9","07/31/2022","2133","N356FR","LAS","07:52"
"F9","07/31/2022","2135","N339FR","LAS","13:40"
"F9","07/31/2022","2147","N365FR","LAS","17:34"
"F9","07/31/2022","2300","N317FR","PHL","20:28"
"F9","07/31/2022","2566","N383FR","TPA","16:30"
"F9","07/31/2022","2703","N718FR","PHX","14:47"
"F9","07/31/2022","2707","N372FR","SAN","18:56"
"F9","07/31/2022","2711","N377FR","SFO","15:06"
"F9","07/31/2022","2735","N216FR","ONT","11:11"
"F9","07/31/2023","0083","N316FR","TPA","22:44"
"F9","07/31/2023","0227","N233FR","LGA","18:08"
"F9","07/31/2023","0503","N316FR","DEN","07:05"
"F9","07/31/2023","0505","N612FR","DEN","00:06"
"F9","07/31/2023","0798","N328FR","MCO","15:51"
"F9","07/31/2023","1248","N373FR","MCO","05:54"
"F9","07/31/2023","1370","N316FR","MDW","14:41"
"F9","07/31/2023","1790","N622FR","RDU","08:44"
"F9","07/31/2023","2129","N311FR","LAS","23:07"
"F9","07/31/2023","2135","N386FR","LAS","23:04"
"F9","07/31/2023","2137","N371FR","LAS","12:00"
"F9","07/31/2023","2300","N338FR","PHL","14:02"
"F9","07/31/2023","2454","N383FR","CLE","18:50"
"F9","07/31/2023","2601","N358FR","SNA","19:41"
"F9","07/31/2023","2703","N348FR","PHX","16:12"
"F9","07/31/2023","2707","N358FR","SAN","10:52"
"F9","07/31/2023","2711","N370FR","SFO","06:00"
"F9","07/31/2023","2735","N362FR","ONT","01:15"
"F9","07/31/2023","2766","","MIA","00:00"
"F9","07/31/2023","4833","N337FR","DEN","11:36"
"F9","07/31/2023","4836","N367FR","SJU","18:48"
"F9","07/31/2024","1323","N381FR","DEN","07:25"
"F9","07/31/2024","1334","N390FR","TPA","05:57"
"F9","07/31/2024","1405","N235FR","ONT","18:13"
"F9","07/31/2024","1425","N350FR","SAN","14:10"
"F9","07/31/2024","1476","N368FR","BWI","06:09"
"F9","07/31/2024","1482","N717FR","MCO","10:42"
"F9","07/31/2024","1649","N638FR","LAS","05:14"
"F9","07/31/2024","2136","N392FR","MIA","21:37"
"F9","07/31/2024","2854","N233FR","JAX","07:15"
"F9","07/31/2024","2882","N366FR","MDW","21:04"
"F9","07/31/2024","3022","N358FR","ATL","09:19"
"F9","07/31/2024","3176","N328FR","DTW","14:41"
"F9","07/31/2024","3194","","IAH","00:00"
"F9","07/31/2024","3198","N365FR","IAH","20:16"
"F9","07/31/2024","3202","N353FR","IND","05:53"
"F9","07/31/2024","3211","N390FR","LAX","20:59"
"F9","07/31/2024","3236","N350FR","OMA","08:46"
"F9","07/31/2024","3242","N365FR","ORD","11:59"
"F9","07/31/2024","3283","N328FR","PHX","07:26"
"F9","07/31/2024","3330","N353FR","RDU","17:41"
"F9","07/31/2024","3365","N235FR","DEN","05:26"
"F9","07/31/2024","3424","N368FR","LGA","16:57"
"F9","07/31/2024","3885","N323FR","LAS","22:49"
"F9","07/31/2024","3986","N719FR","PHL","13:15"
"F9","07/31/2024","3999","N350FR","SFO","22:48"
"F9","07/31/2024","4018","N717FR","MCO","18:40"
"F9","07/31/2024","4065","N388FR","SEA","14:48"
"F9","07/31/2024","4069","","DEN","00:00"
"F9","07/31/2024","4250","N388FR","SJU","00:49"
"F9","07/31/2024","4463","N718FR","DEN","23:13"
"F9","07/31/2024","4742","N235FR","STL","11:44"
"F9","08/01/2017","0131","N910FR","DEN","18:05"
"F9","08/01/2017","1054","N938FR","MKE","10:15"
"F9","08/01/2018","0129","N938FR","DEN","05:28"
"F9","08/01/2019","0123","N352FR","DEN","05:10"
"F9","08/01/2019","0125","N220FR","DEN","12:37"
"F9","08/01/2019","2300","N305FR","PHL","00:02"
"F9","08/01/2021","0263","N228FR","DEN","19:52"
"F9","08/01/2021","0265","N368FR","DEN","12:52"
"F9","08/01/2021","2134","N359FR","EWR","18:46"
"F9","08/01/2021","2135","N379FR","LAS","12:46"
"F9","08/01/2021","2300","N373FR","PHL","00:48"
"F9","08/01/2021","2731","N228FR","SLC","11:06"
"F9","08/01/2021","2738","N368FR","BNA","07:17"
"F9","08/01/2021","2766","","MIA","00:00"
"F9","08/01/2022","0503","N356FR","DEN","18:02"
"F9","08/01/2022","0507","N332FR","DEN","21:08"
"F9","08/01/2022","0509","N386FR","DEN","05:09"
"F9","08/01/2022","1246","N719FR","MCO","20:39"
"F9","08/01/2022","1370","N326FR","MDW","11:21"
"F9","08/01/2022","1550","N307FR","ATL","06:51"
"F9","08/01/2022","2133","N322FR","LAS","07:56"
"F9","08/01/2022","2135","N352FR","LAS","13:47"
"F9","08/01/2022","2137","N372FR","LAS","21:25"
"F9","08/01/2022","2703","N332FR","PHX","13:58"
"F9","08/01/2022","2711","N350FR","SFO","19:02"
"F9","08/01/2022","2735","N381FR","ONT","16:36"
"F9","08/01/2023","0505","N346FR","DEN","01:20"
"F9","08/01/2023","0804","N356FR","MCO","16:06"
"F9","08/01/2023","1248","N305FR","MCO","06:46"
"F9","08/01/2023","1370","","MDW","00:00"
"F9","08/01/2023","1386","N370FR","BWI","13:50"
"F9","08/01/2023","1550","N370FR","ATL","07:04"
"F9","08/01/2023","1710","N304FR","CVG","19:16"
"F9","08/01/2023","2135","N370FR","LAS","22:32"
"F9","08/01/2023","2137","N379FR","LAS","19:01"
"F9","08/01/2023","2300","N305FR","PHL","14:58"
"F9","08/01/2023","2566","N233FR","TPA","20:27"
"F9","08/01/2023","2601","","SNA","00:00"
"F9","08/01/2023","2606","N358FR","LGA","17:26"
"F9","08/01/2023","2703","N308FR","PHX","14:50"
"F9","08/01/2023","2707","N367FR","SAN","11:38"
"F9","08/01/2023","2711","N373FR","SFO","05:51"
"F9","08/01/2023","2737","N391FR","ONT","00:36"
"F9","08/01/2023","4833","N346FR","DEN","12:43"
"F9","08/01/2023","4898","N337FR","SJU","18:19"
"F9","08/02/2017","0131","N923FR","DEN","18:46"
"F9","08/02/2017","1186","N922FR","CVG","10:40"
"F9","08/02/2018","0129","N704FR","DEN","05:25"
"F9","08/02/2018","1068","N228FR","PHL","03:24"
"F9","08/02/2018","1954","N232FR","CVG","10:50"
"F9","08/02/2019","0123","N211FR","DEN","05:14"
"F9","08/02/2019","0125","N211FR","DEN","11:40"
"F9","08/02/2019","1710","N216FR","CVG","10:33"
"F9","08/02/2019","2134","N220FR","MCO","14:12"
"F9","08/02/2019","2135","N301FR","LAS","22:22"
"F9","08/02/2021","0263","N235FR","DEN","20:03"
"F9","08/02/2021","0265","","DEN","00:00"
"F9","08/02/2021","1246","N342FR","MCO","10:46"
"F9","08/02/2021","1394","N343FR","ORD","17:23"
"F9","08/02/2021","1550","N235FR","ATL","10:59"
"F9","08/02/2021","1710","","CVG","00:00"
"F9","08/02/2021","2134","N371FR","EWR","15:44"
"F9","08/02/2021","2135","N337FR","LAS","14:15"
"F9","08/02/2021","2735","","ONT","00:00"
"F9","08/02/2022","0505","N228FR","DEN","18:29"
"F9","08/02/2022","0507","N705FR","DEN","22:20"
"F9","08/02/2022","0509","N356FR","DEN","05:05"
"F9","08/02/2022","1246","N723FR","MCO","19:31"
"F9","08/02/2022","1370","N339FR","MDW","11:53"
"F9","08/02/2022","2133","N324FR","LAS","07:51"
"F9","08/02/2022","2135","N329FR","LAS","14:03"
"F9","08/02/2022","2147","N210FR","LAS","16:00"
"F9","08/02/2022","2300","N374FR","PHL","20:00"
"F9","08/02/2022","2566","N350FR","TPA","16:46"
"F9","08/02/2022","2703","N705FR","PHX","14:32"
"F9","08/02/2022","2707","N380FR","SAN","14:18"
"F9","08/02/2022","2711","N338FR","SFO","15:30"
"F9","08/02/2022","2735","N372FR","ONT","11:19"
"F9","08/02/2023","0083","N374FR","TPA","20:20"
"F9","08/02/2023","0227","N358FR","LGA","17:29"
"F9","08/02/2023","0503","N383FR","DEN","16:51"
"F9","08/02/2023","0505","N343FR","DEN","23:38"
"F9","08/02/2023","0798","N348FR","MCO","15:40"
"F9","08/02/2023","1248","N353FR","MCO","06:14"
"F9","08/02/2023","1370","N373FR","MDW","13:53"
"F9","08/02/2023","1550","N373FR","ATL","07:17"
"F9","08/02/2023","1790","N708FR","RDU","08:57"
"F9","08/02/2023","2135","N373FR","LAS","20:39"
"F9","08/02/2023","2137","N716FR","LAS","18:14"
"F9","08/02/2023","2300","N305FR","PHL","14:16"
"F9","08/02/2023","2454","N351FR","CLE","17:41"
"F9","08/02/2023","2601","N328FR","SNA","20:08"
"F9","08/02/2023","2703","N367FR","PHX","15:37"
"F9","08/02/2023","2707","N328FR","SAN","10:52"
"F9","08/02/2023","2711","N304FR","SFO","05:52"
"F9","08/02/2023","2735","N386FR","ONT","23:30"
"F9","08/02/2023","2766","N394FR","MIA","20:41"
"F9","08/02/2023","4833","N337FR","DEN","11:38"
"F9","08/02/2023","4836","N375FR","SJU","19:26"
"F9","08/03/2017","0131","N947FR","DEN","18:17"
"F9","08/03/2017","1054","N943FR","MKE","10:22"
"F9","08/03/2018","0129","N927FR","DEN","05:22"
"F9","08/03/2019","0123","N341FR","DEN","05:09"
"F9","08/03/2019","0125","N233FR","DEN","12:03"
"F9","08/03/2019","0734","N228FR","BKG","18:56"
"F9","08/03/2019","2134","N350FR","MCO","13:04"
"F9","08/03/2019","2135","N346FR","LAS","22:53"
"F9","08/03/2021","0263","N202FR","DEN","18:35"
"F9","08/03/2021","0265","N227FR","DEN","12:46"
"F9","08/03/2021","2134","N228FR","EWR","15:57"
"F9","08/03/2021","2135","N379FR","LAS","15:29"
"F9","08/03/2021","2300","N230FR","PHL","01:07"
"F9","08/03/2021","2731","N202FR","SLC","11:00"
"F9","08/03/2021","2738","","BNA","00:00"
"F9","08/03/2021","2766","N343FR","MIA","17:17"
"F9","08/03/2022","0503","N336FR","DEN","17:59"
"F9","08/03/2022","0507","N210FR","DEN","20:55"
"F9","08/03/2022","0509","N377FR","DEN","05:14"
"F9","08/03/2022","1246","N715FR","MCO","19:25"
"F9","08/03/2022","1370","N388FR","MDW","11:34"
"F9","08/03/2022","1550","","ATL","00:00"
"F9","08/03/2022","2133","N351FR","LAS","07:56"
"F9","08/03/2022","2135","N362FR","LAS","14:41"
"F9","08/03/2022","2137","N362FR","LAS","22:31"
"F9","08/03/2022","2703","N210FR","PHX","13:33"
"F9","08/03/2022","2711","N329FR","SFO","15:47"
"F9","08/03/2022","2735","N373FR","ONT","16:41"
"F9","08/03/2023","0083","N301FR","TPA","20:51"
"F9","08/03/2023","0505","","DEN","00:00"
"F9","08/03/2023","0509","N706FR","DEN","13:44"
"F9","08/03/2023","0688","N389FR","MDW","19:50"
"F9","08/03/2023","0804","N305FR","MCO","16:37"
"F9","08/03/2023","1248","N304FR","MCO","06:33"
"F9","08/03/2023","1386","N309FR","BWI","14:59"
"F9","08/03/2023","1710","N389FR","CVG","12:15"
"F9","08/03/2023","2129","N329FR","LAS","17:26"
"F9","08/03/2023","2135","N309FR","LAS","23:05"
"F9","08/03/2023","2137","N353FR","LAS","07:08"
"F9","08/03/2023","2300","N317FR","PHL","14:33"
"F9","08/03/2023","2603","N332FR","SNA","19:38"
"F9","08/03/2023","2606","N381FR","LGA","17:37"
"F9","08/03/2023","2703","N347FR","PHX","14:56"
"F9","08/03/2023","2707","N332FR","SAN","10:49"
"F9","08/03/2023","2711","N358FR","SFO","06:20"
"F9","08/03/2023","2737","N316FR","ONT","00:43"
"F9","08/03/2023","4833","N605FR","DEN","11:48"
"F9","08/03/2023","4898","N605FR","SJU","18:32"
"F9","08/04/2017","0131","N910FR","DEN","18:04"
"F9","08/04/2017","1186","N927FR","CVG","10:17"
"F9","08/04/2018","0129","N702FR","DEN","05:31"
"F9","08/04/2019","0123","N702FR","DEN","05:12"
"F9","08/04/2019","0125","N233FR","DEN","10:50"
"F9","08/04/2019","2300","N332FR","PHL","23:22"
"F9","08/04/2021","0263","N303FR","DEN","18:19"
"F9","08/04/2021","0265","N342FR","DEN","13:31"
"F9","08/04/2021","1246","N211FR","MCO","08:26"
"F9","08/04/2021","1394","N323FR","ORD","17:56"
"F9","08/04/2021","1550","N342FR","ATL","07:32"
"F9","08/04/2021","1710","N349FR","CVG","15:21"
"F9","08/04/2021","2134","N366FR","EWR","15:56"
"F9","08/04/2021","2135","N229FR","LAS","12:12"
"F9","08/04/2021","2735","N303FR","ONT","10:30"
"F9","08/04/2022","0132","N317FR","LAS","01:00"
"F9","08/04/2022","0505","N710FR","DEN","22:02"
"F9","08/04/2022","0507","N714FR","DEN","23:24"
"F9","08/04/2022","0509","N351FR","DEN","05:07"
"F9","08/04/2022","1246","N704FR","MCO","19:29"
"F9","08/04/2022","1370","N379FR","MDW","11:47"
"F9","08/04/2022","2133","N390FR","LAS","07:50"
"F9","08/04/2022","2135","N386FR","LAS","14:15"
"F9","08/04/2022","2300","","PHL","00:00"
"F9","08/04/2022","2566","N348FR","TPA","09:06"
"F9","08/04/2022","2703","N714FR","PHX","16:22"
"F9","08/04/2022","2707","N213FR","SAN","18:31"
"F9","08/04/2022","2711","N338FR","SFO","15:09"
"F9","08/04/2022","2735","N317FR","ONT","11:14"
"F9","08/04/2023","0083","N364FR","TPA","21:50"
"F9","08/04/2023","0227","N236FR","LGA","19:44"
"F9","08/04/2023","0503","N235FR","DEN","07:04"
"F9","08/04/2023","0507","N310FR","DEN","21:15"
"F9","08/04/2023","0798","N371FR","MCO","16:16"
"F9","08/04/2023","1248","N358FR","MCO","05:54"
"F9","08/04/2023","1370","N317FR","MDW","14:23"
"F9","08/04/2023","1550","","ATL","00:00"
"F9","08/04/2023","1790","N230FR","RDU","08:44"
"F9","08/04/2023","2121","N316FR","LAS","23:16"
"F9","08/04/2023","2135","N317FR","LAS","20:47"
"F9","08/04/2023","2137","N622FR","LAS","12:05"
"F9","08/04/2023","2300","N235FR","PHL","14:46"
"F9","08/04/2023","2454","N358FR","CLE","17:18"
"F9","08/04/2023","2603","N332FR","SNA","19:52"
"F9","08/04/2023","2703","N312FR","PHX","02:00"
"F9","08/04/2023","2707","N332FR","SAN","10:51"
"F9","08/04/2023","2711","N389FR","SFO","05:53"
"F9","08/04/2023","2735","N376FR","ONT","23:14"
"F9","08/04/2023","2766","N301FR","MIA","00:15"
"F9","08/04/2023","4833","N605FR","DEN","19:03"
"F9","08/04/2023","4836","N377FR","SJU","18:56"
"F9","08/05/2017","0131","N927FR","DEN","18:14"
"F9","08/05/2017","1186","N939FR","CVG","10:38"
"F9","08/05/2018","0129","N716FR","DEN","05:27"
"F9","08/05/2018","1068","N330FR","PHL","23:21"
"F9","08/05/2018","1954","N318FR","CVG","09:31"
"F9","08/05/2019","0123","N232FR","DEN","05:06"
"F9","08/05/2019","0125","N232FR","DEN","11:33"
"F9","08/05/2019","1710","N228FR","CVG","10:43"
"F9","08/05/2019","2134","N331FR","MCO","13:12"
"F9","08/05/2019","2135","N303FR","LAS","21:26"
"F9","08/05/2021","0263","N378FR","DEN","18:26"
"F9","08/05/2021","0265","N372FR","DEN","12:47"
"F9","08/05/2021","2134","N207FR","EWR","16:26"
"F9","08/05/2021","2135","N353FR","LAS","12:17"
"F9","08/05/2021","2300","N322FR","PHL","02:05"
"F9","08/05/2021","2731","N378FR","SLC","10:54"
"F9","08/05/2021","2738","N372FR","BNA","07:10"
"F9","08/05/2021","2766","N371FR","MIA","16:27"
"F9","08/05/2022","0503","N334FR","DEN","18:38"
"F9","08/05/2022","0507","N369FR","DEN","21:08"
"F9","08/05/2022","0509","N339FR","DEN","05:05"
"F9","08/05/2022","1246","N715FR","MCO","19:30"
"F9","08/05/2022","1370","N363FR","MDW","11:21"
"F9","08/05/2022","1550","N326FR","ATL","16:42"
"F9","08/05/2022","2133","N347FR","LAS","08:04"
"F9","08/05/2022","2135","N376FR","LAS","13:46"
"F9","08/05/2022","2137","","LAS","00:00"
"F9","08/05/2022","2703","N369FR","PHX","13:34"
"F9","08/05/2022","2711","N230FR","SFO","15:08"
"F9","08/05/2022","2735","N352FR","ONT","18:02"
"F9","08/05/2023","0103","N709FR","TPA","23:24"
"F9","08/05/2023","0503","N236FR","DEN","08:13"
"F9","08/05/2023","0505","N310FR","DEN","16:18"
"F9","08/05/2023","0509","N711FR","DEN","18:30"
"F9","08/05/2023","0785","","SNA","00:00"
"F9","08/05/2023","0804","N238FR","MCO","15:16"
"F9","08/05/2023","1248","N389FR","MCO","06:00"
"F9","08/05/2023","1370","N309FR","MDW","14:43"
"F9","08/05/2023","1386","N393FR","BWI","10:31"
"F9","08/05/2023","1568","N393FR","ATL","18:52"
"F9","08/05/2023","1790","N326FR","RDU","10:01"
"F9","08/05/2023","2129","N329FR","LAS","19:10"
"F9","08/05/2023","2137","N309FR","LAS","06:59"
"F9","08/05/2023","2139","N309FR","LAS","21:04"
"F9","08/05/2023","2300","N358FR","PHL","14:29"
"F9","08/05/2023","2454","N712FR","CLE","17:20"
"F9","08/05/2023","2606","N373FR","LGA","17:32"
"F9","08/05/2023","2703","N332FR","PHX","17:46"
"F9","08/05/2023","2707","N387FR","SAN","11:12"
"F9","08/05/2023","2711","N348FR","SFO","05:54"
"F9","08/05/2023","2735","N335FR","ONT","00:48"
"F9","08/05/2023","4833","N339FR","MIA","23:32"
"F9","08/05/2023","4834","N350FR","SJU","10:24"
