Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","06/13/2023","0306","N130DU","BOS","12:34"
"DL","06/13/2023","0336","N138DU","LGA","07:21"
"DL","06/13/2023","0374","N319DN","ATL","18:31"
"DL","06/13/2023","0398","N141DU","LGA","16:19"
"DL","06/13/2023","0401","N340DN","ATL","05:12"
"DL","06/13/2023","0451","N133DU","JFK","07:49"
"DL","06/13/2023","0511","N126DU","LGA","12:45"
"DL","06/13/2023","0534","N132DU","JFK","12:30"
"DL","06/13/2023","0680","N121DU","LGA","10:48"
"DL","06/13/2023","0815","N332DN","ATL","13:21"
"DL","06/13/2023","0839","N305DN","ATL","10:52"
"DL","06/13/2023","0871","N371NW","LAX","16:24"
"DL","06/13/2023","0953","N362DN","ATL","20:34"
"DL","06/13/2023","0961","N335DN","ATL","11:27"
"DL","06/13/2023","0983","N333DX","ATL","07:43"
"DL","06/13/2023","0984","N359NW","LAX","06:05"
"DL","06/13/2023","1010","N326US","DTW","12:21"
"DL","06/13/2023","1041","N330NW","DTW","15:41"
"DL","06/13/2023","1070","N121DU","BOS","19:43"
"DL","06/13/2023","1180","N142DU","LGA","18:55"
"DL","06/13/2023","1202","N315DU","SLC","15:18"
"DL","06/13/2023","1209","N374NW","MSP","18:37"
"DL","06/13/2023","1276","N353NW","MSP","06:26"
"DL","06/13/2023","1291","N347NB","SLC","08:00"
"DL","06/13/2023","1329","N304DU","SLC","13:41"
"DL","06/13/2023","1515","N354NW","MSP","10:54"
"DL","06/13/2023","1543","N327NW","DTW","19:24"
"DL","06/13/2023","1654","N338NW","MSP","15:22"
"DL","06/13/2023","1665","N349NB","SLC","18:58"
"DL","06/13/2023","2183","N365NW","DTW","05:22"
"DL","06/13/2024","0032","N104DN","ATL","15:24"
"DL","06/13/2024","0303","N324NB","BOS","19:47"
"DL","06/13/2024","0374","N321DH","ATL","17:52"
"DL","06/13/2024","0401","N381DZ","ATL","06:04"
"DL","06/13/2024","0414","N312DN","ATL","13:33"
"DL","06/13/2024","0436","N342DN","ATL","19:54"
"DL","06/13/2024","0438","N122DU","JFK","11:50"
"DL","06/13/2024","0439","N339NB","LAX","06:15"
"DL","06/13/2024","0454","N123DQ","JFK","07:13"
"DL","06/13/2024","0461","N115DU","LGA","05:57"
"DL","06/13/2024","0463","N109DU","LGA","13:01"
"DL","06/13/2024","0536","N351NB","BOS","07:17"
"DL","06/13/2024","0760","N120DU","BOS","10:58"
"DL","06/13/2024","0839","N305DN","ATL","09:37"
"DL","06/13/2024","0846","N129DU","LGA","19:20"
"DL","06/13/2024","0856","N115DU","LGA","15:05"
"DL","06/13/2024","0869","N133DU","LGA","16:59"
"DL","06/13/2024","0878","N126DU","LGA","09:43"
"DL","06/13/2024","0893","N311DN","ATL","06:52"
"DL","06/13/2024","0948","N343NB","LAX","16:00"
"DL","06/13/2024","0961","N321DH","ATL","11:35"
"DL","06/13/2024","1276","N335NW","MSP","07:01"
"DL","06/13/2024","1291","N322DU","SLC","07:54"
"DL","06/13/2024","1448","N368NW","DTW","16:12"
"DL","06/13/2024","1543","N814DN","DTW","18:35"
"DL","06/13/2024","2183","N357NW","DTW","05:35"
"DL","06/13/2024","2277","N312DU","SLC","05:23"
"DL","06/13/2024","2526","N102DU","SLC","12:45"
"DL","06/13/2024","2746","N354NW","DTW","11:22"
"DL","06/13/2024","2771","N302NB","MSP","14:39"
"DL","06/13/2024","2800","N318DU","SLC","14:56"
"DL","06/13/2024","2811","N326NB","SLC","18:10"
"DL","06/13/2024","2971","N370NW","MSP","17:56"
"DL","06/13/2024","2972","N326US","MSP","10:26"
"DL","06/14/2017","0032","N908DL","ATL","17:03"
"DL","06/14/2017","0084","N953AT","ATL","18:21"
"DL","06/14/2017","0336","N338NB","MSP","07:51"
"DL","06/14/2017","0653","N916DL","DTW","10:59"
"DL","06/14/2017","1243","N926DL","ATL","09:52"
"DL","06/14/2017","1445","N923DL","ATL","20:17"
"DL","06/14/2017","1513","N998DL","ATL","15:45"
"DL","06/14/2017","1644","N922AT","MSP","17:00"
"DL","06/14/2017","1710","N935DL","ATL","12:10"
"DL","06/14/2017","1890","N906DL","ATL","05:41"
"DL","06/14/2017","1954","N943DL","ATL","08:04"
"DL","06/14/2017","1966","N916DE","ATL","06:54"
"DL","06/14/2017","1976","N313US","SLC","12:41"
"DL","06/14/2017","2505","N911DL","ATL","13:09"
"DL","06/14/2017","2919","N893AT","ATL","10:44"
"DL","06/14/2017","2925","N895AT","ATL","13:59"
"DL","06/14/2017","2942","N310NW","SLC","06:01"
"DL","06/14/2018","0032","N338NW","ATL","17:11"
"DL","06/14/2018","0084","N322US","ATL","18:29"
"DL","06/14/2018","0511","N906AT","SLC","14:16"
"DL","06/14/2018","0523","N322US","ATL","05:45"
"DL","06/14/2018","0544","N896AT","DTW","17:21"
"DL","06/14/2018","0771","N910AT","MSP","18:29"
"DL","06/14/2018","1131","N983AT","LAX","16:33"
"DL","06/14/2018","1171","N330NB","ATL","14:33"
"DL","06/14/2018","1243","N322NB","ATL","09:36"
"DL","06/14/2018","1340","N330NB","ATL","08:11"
"DL","06/14/2018","1352","N397DA","SLC","08:23"
"DL","06/14/2018","1438","N988DN","DTW","15:18"
"DL","06/14/2018","1445","N364NB","ATL","19:45"
"DL","06/14/2018","1458","N924AT","MSP","16:09"
"DL","06/14/2018","1468","N354NB","SLC","12:41"
"DL","06/14/2018","1513","N322NB","ATL","15:48"
"DL","06/14/2018","1649","N977AT","MSP","07:58"
"DL","06/14/2018","1710","N322US","ATL","12:14"
"DL","06/14/2018","1945","N302NB","LGA","11:55"
"DL","06/14/2018","1966","N377NW","ATL","06:59"
"DL","06/14/2018","1991","N994AT","SLC","19:40"
"DL","06/14/2018","2024","N337NB","LGA","18:51"
"DL","06/14/2018","2040","N369NB","LAX","07:56"
"DL","06/14/2018","2310","N338NW","ATL","10:59"
"DL","06/14/2018","2505","N345NW","ATL","13:42"
"DL","06/14/2018","2707","N607AT","SLC","06:03"
"DL","06/14/2018","2744","N366NB","JFK","09:18"
"DL","06/14/2018","2800","N357NB","DTW","07:14"
"DL","06/14/2019","0032","N319US","ATL","17:07"
"DL","06/14/2019","0418","N112DU","DTW","10:42"
"DL","06/14/2019","0463","N101DU","SLC","12:15"
"DL","06/14/2019","0505","N107DU","LGA","12:08"
"DL","06/14/2019","0621","N108DQ","DTW","07:16"
"DL","06/14/2019","0905","N993AT","SLC","08:25"
"DL","06/14/2019","0998","N114DU","LGA","07:17"
"DL","06/14/2019","1171","N368NW","ATL","14:22"
"DL","06/14/2019","1243","N331NW","ATL","09:30"
"DL","06/14/2019","1435","N326US","DTW","19:27"
"DL","06/14/2019","1513","N331NW","ATL","15:48"
"DL","06/14/2019","1563","N993AT","DTW","15:22"
"DL","06/14/2019","1576","N330NW","LAX","12:55"
"DL","06/14/2019","1578","N111NG","LGA","18:59"
"DL","06/14/2019","1617","N356NW","SLC","18:44"
"DL","06/14/2019","1651","N363NW","LAX","19:56"
"DL","06/14/2019","1762","N105DU","SLC","06:00"
"DL","06/14/2019","1765","N324US","LAX","07:01"
"DL","06/14/2019","1770","N103DU","LGA","19:00"
"DL","06/14/2019","1786","N102DU","LGA","16:36"
"DL","06/14/2019","1799","N3732J","LGA","16:14"
"DL","06/14/2019","1890","N361NW","ATL","05:46"
"DL","06/14/2019","1966","N320US","ATL","06:57"
"DL","06/14/2019","2010","N375NC","ATL","20:01"
"DL","06/14/2019","2168","N108DQ","SLC","14:55"
"DL","06/14/2019","2269","N320US","ATL","13:05"
"DL","06/14/2019","2310","N319US","ATL","10:38"
"DL","06/14/2019","2545","N103DU","LGA","09:29"
"DL","06/14/2019","2780","N368NW","ATL","08:21"
"DL","06/14/2019","2791","N361NW","ATL","12:09"
"DL","06/14/2019","2800","N104DU","DTW","14:05"
"DL","06/14/2019","2806","N324US","LAX","15:15"
"DL","06/14/2021","0421","N130DU","LGA","06:52"
"DL","06/14/2021","0448","N345DN","ATL","09:58"
"DL","06/14/2021","0522","N129DU","SLC","12:42"
"DL","06/14/2021","0671","N363NB","DTW","11:07"
"DL","06/14/2021","0830","N137DU","LGA","11:57"
"DL","06/14/2021","0952","N352NW","LAX","15:47"
"DL","06/14/2021","0954","N352NW","LAX","07:00"
"DL","06/14/2021","1012","N379DN","MSP","16:51"
"DL","06/14/2021","1026","N366NW","SLC","14:41"
"DL","06/14/2021","1089","N376NW","SLC","08:30"
"DL","06/14/2021","1109","N318DX","SLC","05:44"
"DL","06/14/2021","1168","N314DN","SLC","19:27"
"DL","06/14/2021","1184","N369NB","DTW","15:56"
"DL","06/14/2021","1193","N309US","DTW","05:44"
"DL","06/14/2021","1238","N370DN","ATL","18:39"
"DL","06/14/2021","1647","N370DN","ATL","05:44"
"DL","06/14/2021","1656","N301DV","ATL","07:00"
"DL","06/14/2021","1662","N122DU","MSP","07:55"
"DL","06/14/2021","1773","N368DN","ATL","08:08"
"DL","06/14/2021","1776","N122DN","ATL","14:00"
"DL","06/14/2021","2122","N303DU","DTW","18:28"
"DL","06/14/2021","2207","N102DU","MSP","06:18"
"DL","06/14/2021","2267","N105DU","MSP","19:31"
"DL","06/14/2021","2276","N106DN","ATL","12:01"
"DL","06/14/2021","2334","N130DU","LGA","16:52"
"DL","06/14/2021","2343","N375DN","ATL","16:47"
"DL","06/14/2021","2711","N105DU","MSP","11:32"
"DL","06/14/2022","0032","N331DN","ATL","15:10"
"DL","06/14/2022","0378","N139DU","LGA","09:35"
"DL","06/14/2022","0421","N144DU","LGA","05:57"
"DL","06/14/2022","0432","N320NB","LGA","19:31"
"DL","06/14/2022","0691","N103DU","LGA","16:28"
"DL","06/14/2022","0725","N107DU","LGA","12:38"
"DL","06/14/2022","0726","N120DU","DTW","18:57"
"DL","06/14/2022","0732","N104DN","LAX","05:59"
"DL","06/14/2022","0823","N120DU","MSP","12:25"
"DL","06/14/2022","1041","N374NW","LAX","15:52"
"DL","06/14/2022","1128","N355DN","ATL","10:55"
"DL","06/14/2022","1169","N353NB","DTW","07:21"
"DL","06/14/2022","1182","N122DU","BOS","07:09"
"DL","06/14/2022","1240","N343DN","ATL","13:20"
"DL","06/14/2022","1330","N354NB","MSP","10:28"
"DL","06/14/2022","1366","N307DU","SLC","14:40"
"DL","06/14/2022","1416","N126DN","ATL","06:59"
"DL","06/14/2022","1621","N322NB","DTW","11:25"
"DL","06/14/2022","1647","N372DN","ATL","05:39"
"DL","06/14/2022","1650","N365NB","DTW","15:23"
"DL","06/14/2022","1662","N358NB","MSP","06:54"
"DL","06/14/2022","1666","N309DU","SLC","18:24"
"DL","06/14/2022","2103","N121DU","JFK","07:14"
"DL","06/14/2022","2125","N111NG","MSP","14:51"
"DL","06/14/2022","2169","N323NB","SLC","12:44"
"DL","06/14/2022","2176","N129DN","ATL","19:12"
"DL","06/14/2022","2250","N314DN","MSP","17:02"
"DL","06/14/2022","2409","N104DU","JFK","12:41"
"DL","06/14/2022","2548","N106DU","BOS","19:14"
"DL","06/14/2022","2654","N351NB","SLC","07:51"
"DL","06/14/2023","0032","N364DX","ATL","15:52"
"DL","06/14/2023","0306","N143DU","BOS","12:50"
"DL","06/14/2023","0336","N104DU","LGA","05:58"
"DL","06/14/2023","0374","N336DX","ATL","19:28"
"DL","06/14/2023","0398","N141DU","LGA","16:44"
"DL","06/14/2023","0401","N361DN","ATL","05:21"
"DL","06/14/2023","0451","N132DU","JFK","07:11"
"DL","06/14/2023","0511","N107DU","LGA","12:38"
"DL","06/14/2023","0534","N121DU","JFK","12:15"
"DL","06/14/2023","0680","N142DU","LGA","09:35"
"DL","06/14/2023","0815","N332DN","ATL","14:29"
"DL","06/14/2023","0839","N304DN","ATL","09:36"
"DL","06/14/2023","0871","N342NW","LAX","16:09"
"DL","06/14/2023","0953","N361DN","ATL","20:30"
"DL","06/14/2023","0961","N309DN","ATL","11:22"
"DL","06/14/2023","0983","N396DN","ATL","06:56"
"DL","06/14/2023","0984","N370NW","LAX","06:07"
"DL","06/14/2023","1010","N327NW","DTW","11:12"
"DL","06/14/2023","1041","N332NW","DTW","15:08"
"DL","06/14/2023","1070","N142DU","BOS","09:52"
"DL","06/14/2023","1180","N129DU","LGA","18:52"
"DL","06/14/2023","1202","N314DU","SLC","14:42"
"DL","06/14/2023","1209","N324US","MSP","18:24"
"DL","06/14/2023","1276","N371NW","MSP","06:30"
"DL","06/14/2023","1291","N347NB","SLC","07:51"
"DL","06/14/2023","1329","N302DU","SLC","12:42"
"DL","06/14/2023","1515","N353NW","MSP","10:31"
"DL","06/14/2023","1543","N355NW","DTW","18:38"
"DL","06/14/2023","1654","N366NW","MSP","15:46"
"DL","06/14/2023","1665","N346NB","SLC","18:32"
"DL","06/14/2023","2183","N349NW","DTW","05:25"
"DL","06/14/2024","0032","N105DX","ATL","15:29"
"DL","06/14/2024","0303","N336NB","BOS","19:27"
"DL","06/14/2024","0374","N355DN","ATL","18:06"
"DL","06/14/2024","0401","N336DX","ATL","05:52"
"DL","06/14/2024","0414","N321DH","ATL","13:29"
"DL","06/14/2024","0436","N343DN","ATL","19:49"
"DL","06/14/2024","0438","N121DU","JFK","13:41"
"DL","06/14/2024","0439","N343NB","LAX","06:17"
"DL","06/14/2024","0454","N122DU","JFK","07:13"
"DL","06/14/2024","0461","N108DQ","LGA","05:59"
"DL","06/14/2024","0463","N137DU","LGA","14:23"
"DL","06/14/2024","0536","N364NB","BOS","07:19"
"DL","06/14/2024","0760","N123DQ","BOS","11:50"
"DL","06/14/2024","0839","N364DX","ATL","09:52"
"DL","06/14/2024","0846","N133DU","LGA","19:53"
"DL","06/14/2024","0856","N108DQ","LGA","16:45"
"DL","06/14/2024","0869","N129DU","LGA","19:45"
"DL","06/14/2024","0878","N133DU","LGA","09:34"
"DL","06/14/2024","0893","N321DH","ATL","07:04"
"DL","06/14/2024","0948","N366NB","LAX","15:59"
"DL","06/14/2024","0961","N355DN","ATL","11:36"
"DL","06/14/2024","1276","N368NW","MSP","06:58"
"DL","06/14/2024","1291","N318DU","SLC","11:31"
"DL","06/14/2024","1448","N321US","DTW","15:27"
"DL","06/14/2024","1543","N902DN","DTW","18:38"
"DL","06/14/2024","2183","N331NW","DTW","06:10"
"DL","06/14/2024","2277","N309DU","SLC","05:19"
"DL","06/14/2024","2526","N139DU","SLC","12:22"
"DL","06/14/2024","2746","N347NW","DTW","12:05"
"DL","06/14/2024","2771","N328NB","MSP","14:09"
"DL","06/14/2024","2800","N307DU","SLC","14:44"
"DL","06/14/2024","2811","N323NB","SLC","18:07"
"DL","06/14/2024","2971","N339NW","MSP","18:10"
"DL","06/14/2024","2972","N340NW","MSP","10:27"
"DL","06/15/2017","0032","N954DL","ATL","18:29"
"DL","06/15/2017","0084","N989AT","ATL","20:21"
"DL","06/15/2017","0336","N365NB","MSP","07:57"
"DL","06/15/2017","0653","N990DL","DTW","11:28"
"DL","06/15/2017","1243","N941DL","ATL","09:44"
"DL","06/15/2017","1445","N956DL","ATL","21:16"
"DL","06/15/2017","1513","N906DE","ATL","18:41"
"DL","06/15/2017","1644","N990AT","MSP","16:44"
"DL","06/15/2017","1710","N944DL","ATL","11:59"
"DL","06/15/2017","1890","N963DL","ATL","05:50"
"DL","06/15/2017","1954","N900DE","ATL","08:03"
"DL","06/15/2017","1966","N970DL","ATL","06:59"
"DL","06/15/2017","1976","N310NW","SLC","12:41"
"DL","06/15/2017","2505","N915DE","ATL","13:14"
"DL","06/15/2017","2919","N945DL","ATL","10:50"
"DL","06/15/2017","2925","N963AT","ATL","18:12"
"DL","06/15/2017","2942","N314US","SLC","06:02"
"DL","06/15/2018","0032","N351NW","ATL","17:01"
"DL","06/15/2018","0084","N364NW","ATL","18:32"
"DL","06/15/2018","0511","N995AT","SLC","14:28"
"DL","06/15/2018","0523","N349NW","ATL","05:41"
"DL","06/15/2018","0544","N932AT","DTW","17:29"
"DL","06/15/2018","0771","N994AT","MSP","18:34"
"DL","06/15/2018","1131","N322NB","LAX","15:49"
"DL","06/15/2018","1171","N346NB","ATL","14:43"
"DL","06/15/2018","1243","N359NB","ATL","09:34"
"DL","06/15/2018","1340","N346NB","ATL","08:13"
"DL","06/15/2018","1352","N3751B","SLC","08:23"
"DL","06/15/2018","1438","N992AT","DTW","15:13"
"DL","06/15/2018","1445","N330NB","ATL","20:13"
"DL","06/15/2018","1458","N951AT","MSP","16:12"
"DL","06/15/2018","1468","N347NB","SLC","12:38"
"DL","06/15/2018","1513","N359NB","ATL","16:23"
"DL","06/15/2018","1649","N923AT","MSP","07:59"
"DL","06/15/2018","1710","N339NW","ATL","15:00"
"DL","06/15/2018","1945","N315NB","LGA","11:58"
"DL","06/15/2018","1966","N324US","ATL","06:57"
"DL","06/15/2018","1991","N943AT","SLC","19:38"
"DL","06/15/2018","2024","N317NB","LGA","18:56"
"DL","06/15/2018","2040","N322NB","LAX","07:52"
"DL","06/15/2018","2310","N351NW","ATL","11:00"
"DL","06/15/2018","2505","N368NW","ATL","13:44"
"DL","06/15/2018","2707","N988AT","SLC","06:00"
"DL","06/15/2018","2744","N364NB","JFK","09:12"
"DL","06/15/2018","2800","N323NB","DTW","07:13"
"DL","06/15/2019","0032","N328NW","ATL","17:09"
"DL","06/15/2019","0463","N104DU","SLC","11:58"
"DL","06/15/2019","0621","N108DQ","DTW","07:10"
"DL","06/15/2019","0885","N111NG","SLC","17:23"
"DL","06/15/2019","0905","N993AT","SLC","08:18"
"DL","06/15/2019","0998","N107DU","LGA","07:29"
"DL","06/15/2019","1171","N331NW","ATL","14:02"
"DL","06/15/2019","1513","N337NW","ATL","15:46"
"DL","06/15/2019","1563","N102DU","DTW","15:46"
"DL","06/15/2019","1576","N363NW","LAX","12:51"
"DL","06/15/2019","1651","N350NA","LAX","19:41"
"DL","06/15/2019","1765","N324US","LAX","07:08"
"DL","06/15/2019","1799","N109DU","LGA","14:22"
"DL","06/15/2019","1890","N366NW","ATL","05:54"
"DL","06/15/2019","1966","N331NW","ATL","07:00"
"DL","06/15/2019","2109","N103DU","LGA","11:31"
"DL","06/15/2019","2310","N325US","ATL","10:47"
"DL","06/15/2019","2780","N328NW","ATL","08:17"
"DL","06/15/2019","2791","N320US","ATL","11:58"
"DL","06/15/2019","2914","N3732J","DTW","12:53"
"DL","06/15/2021","0421","N117DU","LGA","06:55"
"DL","06/15/2021","0522","N139DU","SLC","12:51"
"DL","06/15/2021","0671","N363NB","DTW","11:08"
"DL","06/15/2021","0830","N106DU","LGA","11:58"
"DL","06/15/2021","0952","N366NW","LAX","15:44"
"DL","06/15/2021","0954","N366NW","LAX","06:59"
"DL","06/15/2021","1012","N397DN","MSP","17:00"
"DL","06/15/2021","1026","N342NW","SLC","14:42"
"DL","06/15/2021","1089","N352NW","SLC","08:22"
"DL","06/15/2021","1109","N341DN","SLC","05:42"
"DL","06/15/2021","1168","N376NW","SLC","19:27"
"DL","06/15/2021","1184","N360NB","DTW","16:01"
"DL","06/15/2021","1193","N377NW","DTW","05:45"
"DL","06/15/2021","1238","N328DN","ATL","18:36"
"DL","06/15/2021","1647","N103DY","ATL","05:39"
"DL","06/15/2021","1656","N317DN","ATL","06:59"
"DL","06/15/2021","1662","N140DU","MSP","07:53"
"DL","06/15/2021","1773","N303DN","ATL","09:06"
"DL","06/15/2021","1776","N317DN","ATL","13:57"
"DL","06/15/2021","2122","N305DU","DTW","18:25"
"DL","06/15/2021","2207","N102DU","MSP","06:21"
"DL","06/15/2021","2267","N130DU","MSP","19:33"
"DL","06/15/2021","2276","N301DV","ATL","12:09"
"DL","06/15/2021","2334","N117DU","LGA","16:57"
"DL","06/15/2021","2343","N333DX","ATL","17:07"
"DL","06/15/2021","2711","N130DU","MSP","11:30"
"DL","06/15/2022","0032","N360DN","ATL","15:15"
"DL","06/15/2022","0378","N101DU","LGA","09:38"
"DL","06/15/2022","0421","N137DU","LGA","00:00"
"DL","06/15/2022","0432","N348NB","LGA","19:15"
"DL","06/15/2022","0691","N116DU","LGA","16:23"
"DL","06/15/2022","0725","N133DU","LGA","12:16"
"DL","06/15/2022","0726","N139DU","DTW","18:56"
"DL","06/15/2022","0732","N374NW","LAX","05:59"
"DL","06/15/2022","0823","N139DU","MSP","12:30"
"DL","06/15/2022","1041","N333NW","LAX","16:06"
"DL","06/15/2022","1128","N350DN","ATL","10:57"
"DL","06/15/2022","1169","N318NB","DTW","07:19"
"DL","06/15/2022","1182","N104DU","BOS","07:09"
"DL","06/15/2022","1240","N326DN","ATL","12:59"
"DL","06/15/2022","1330","N355NB","MSP","10:48"
"DL","06/15/2022","1366","N305DU","SLC","16:44"
"DL","06/15/2022","1416","N127DN","ATL","06:55"
"DL","06/15/2022","1450","N326DN","ATL","19:43"
"DL","06/15/2022","1621","N347NB","DTW","11:28"
"DL","06/15/2022","1647","N379DN","ATL","05:28"
"DL","06/15/2022","1650","N318NB","DTW","15:30"
"DL","06/15/2022","1662","N315NB","MSP","06:57"
"DL","06/15/2022","1666","N308DU","SLC","18:23"
"DL","06/15/2022","2103","N137DU","JFK","07:11"
"DL","06/15/2022","2125","N125DU","MSP","14:53"
"DL","06/15/2022","2169","N360NB","SLC","12:43"
"DL","06/15/2022","2176","N351DN","ATL","17:54"
"DL","06/15/2022","2250","N325NB","MSP","16:52"
"DL","06/15/2022","2409","N109DU","JFK","00:00"
"DL","06/15/2022","2548","N140DU","BOS","18:52"
"DL","06/15/2022","2654","N362NB","SLC","07:49"
"DL","06/15/2023","0032","N102DN","ATL","16:09"
"DL","06/15/2023","0306","N127DU","BOS","11:39"
"DL","06/15/2023","0336","N105DU","LGA","18:07"
"DL","06/15/2023","0374","N311DN","ATL","19:42"
"DL","06/15/2023","0398","N101DU","LGA","16:18"
"DL","06/15/2023","0401","N336DX","ATL","05:15"
"DL","06/15/2023","0451","N121DU","JFK","07:08"
"DL","06/15/2023","0511","N144DU","LGA","12:43"
"DL","06/15/2023","0534","N104DU","JFK","00:00"
"DL","06/15/2023","0680","N132DU","LGA","09:32"
"DL","06/15/2023","0815","N308DN","ATL","12:58"
"DL","06/15/2023","0839","N312DN","ATL","09:29"
"DL","06/15/2023","0871","N372NW","LAX","16:21"
"DL","06/15/2023","0953","N304DN","ATL","21:04"
"DL","06/15/2023","0961","N303DN","ATL","11:09"
"DL","06/15/2023","0983","N105DX","ATL","06:59"
"DL","06/15/2023","0984","N342NW","LAX","06:07"
"DL","06/15/2023","1010","N362NW","DTW","11:16"
"DL","06/15/2023","1041","N348NW","DTW","15:39"
"DL","06/15/2023","1070","N133DU","BOS","19:57"
"DL","06/15/2023","1180","N115DU","LGA","19:23"
"DL","06/15/2023","1202","N307DU","SLC","14:46"
"DL","06/15/2023","1209","N325US","MSP","20:06"
"DL","06/15/2023","1276","N345NW","MSP","06:26"
"DL","06/15/2023","1291","N349NB","SLC","07:49"
"DL","06/15/2023","1329","N315DU","SLC","12:42"
"DL","06/15/2023","1515","N356NW","MSP","10:25"
"DL","06/15/2023","1543","N351NW","DTW","18:46"
"DL","06/15/2023","1654","N366NW","MSP","14:50"
"DL","06/15/2023","1665","N320NB","SLC","18:18"
"DL","06/15/2023","2183","N341NW","DTW","05:43"
"DL","06/15/2024","0032","N332DN","ATL","15:57"
"DL","06/15/2024","0363","N121DU","LGA","06:53"
"DL","06/15/2024","0374","N328DN","ATL","18:40"
"DL","06/15/2024","0401","N358DN","ATL","05:51"
"DL","06/15/2024","0414","N312DN","ATL","13:45"
"DL","06/15/2024","0436","N308DN","ATL","19:51"
"DL","06/15/2024","0438","N133DU","JFK","11:57"
"DL","06/15/2024","0439","N365NB","LAX","06:16"
"DL","06/15/2024","0454","N113DQ","JFK","08:38"
"DL","06/15/2024","0463","N119DU","LGA","12:38"
"DL","06/15/2024","0486","N366NB","BOS","17:19"
"DL","06/15/2024","0536","N366NB","BOS","07:27"
"DL","06/15/2024","0760","N134DU","BOS","11:02"
"DL","06/15/2024","0856","N124DU","LGA","15:32"
"DL","06/15/2024","0893","N355DN","ATL","07:02"
"DL","06/15/2024","0948","N301NB","LAX","16:34"
"DL","06/15/2024","0961","N364DX","ATL","10:47"
"DL","06/15/2024","1276","N377NW","MSP","06:54"
"DL","06/15/2024","1291","N311DU","SLC","08:43"
"DL","06/15/2024","1448","N369NW","DTW","16:46"
"DL","06/15/2024","2183","N321US","DTW","05:33"
"DL","06/15/2024","2277","N322DU","SLC","05:20"
"DL","06/15/2024","2526","N127DU","SLC","13:19"
"DL","06/15/2024","2746","N343NW","DTW","11:20"
"DL","06/15/2024","2800","N319DU","SLC","15:39"
"DL","06/15/2024","2811","N118DU","SLC","18:15"
"DL","06/15/2024","2971","N323US","MSP","18:08"
"DL","06/15/2024","2972","N301DU","MSP","14:37"
"DL","06/16/2017","0032","N932DL","ATL","17:25"
"DL","06/16/2017","0084","N981AT","ATL","18:26"
"DL","06/16/2017","0336","N344NB","MSP","10:32"
