Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","08/16/2019","2308","N498UA","DEN","17:02"
"UA","08/16/2021","0210","N66837","IAD","07:59"
"UA","08/16/2021","0211","N23708","IAH","18:46"
"UA","08/16/2021","0225","N824UA","DEN","17:16"
"UA","08/16/2021","0237","N853UA","ORD","10:42"
"UA","08/16/2021","0254","N881UA","ORD","17:39"
"UA","08/16/2021","0263","N37252","IAH","07:28"
"UA","08/16/2021","0340","N812UA","DEN","09:11"
"UA","08/16/2021","0438","N881UA","EWR","11:20"
"UA","08/16/2021","0593","N63820","EWR","21:57"
"UA","08/16/2021","1898","N14235","EWR","15:23"
"UA","08/16/2022","0211","N875UA","SFO","19:25"
"UA","08/16/2022","0225","N69838","DEN","16:32"
"UA","08/16/2022","0261","N34222","EWR","21:24"
"UA","08/16/2022","0276","N16713","EWR","06:11"
"UA","08/16/2022","0282","N890UA","IAD","09:28"
"UA","08/16/2022","0289","N803UA","IAD","19:16"
"UA","08/16/2022","0308","N27253","IAH","17:17"
"UA","08/16/2022","0312","N811UA","IAH","12:21"
"UA","08/16/2022","0321","N39297","EWR","15:21"
"UA","08/16/2022","0340","N490UA","DEN","08:42"
"UA","08/16/2022","0343","N845UA","IAD","14:46"
"UA","08/16/2022","0432","N890UA","EWR","19:48"
"UA","08/16/2022","0439","N807UA","ORD","10:58"
"UA","08/16/2022","0588","N39450","EWR","13:52"
"UA","08/16/2022","1046","N831UA","ORD","17:27"
"UA","08/16/2022","2193","N27724","EWR","10:22"
"UA","08/16/2023","0204","N14735","ORD","06:24"
"UA","08/16/2023","0208","N38479","EWR","15:47"
"UA","08/16/2023","0211","N37422","SFO","19:51"
"UA","08/16/2023","0225","N69835","DEN","16:42"
"UA","08/16/2023","0271","N33264","ORD","18:36"
"UA","08/16/2023","0281","N78524","EWR","06:35"
"UA","08/16/2023","0287","N27290","IAH","17:15"
"UA","08/16/2023","0320","N416UA","IAD","09:30"
"UA","08/16/2023","0325","N13720","ORD","15:55"
"UA","08/16/2023","0340","N899UA","DEN","08:43"
"UA","08/16/2023","0422","N37551","IAH","12:21"
"UA","08/16/2023","0484","N38727","ORD","10:56"
"UA","08/16/2023","0556","N893UA","EWR","14:32"
"UA","08/16/2023","0652","N466UA","IAH","15:56"
"UA","08/16/2023","0686","N813UA","DEN","13:42"
"UA","08/16/2023","0719","N47288","EWR","09:43"
"UA","08/16/2023","0730","N874UA","IAD","15:52"
"UA","08/16/2023","0751","N855UA","EWR","11:29"
"UA","08/16/2023","0790","N403UA","SFO","07:46"
"UA","08/16/2023","1434","N47291","IAH","07:00"
"UA","08/16/2023","1599","N895UA","IAD","05:43"
"UA","08/16/2023","1697","N881UA","EWR","20:25"
"UA","08/16/2023","1850","N481UA","IAH","09:49"
"UA","08/16/2023","2216","N464UA","DEN","18:18"
"UA","08/16/2023","2634","N461UA","IAD","21:31"
"UA","08/16/2023","2665","N27258","ORD","17:11"
"UA","08/17/2017","0224","N14235","EWR","06:07"
"UA","08/17/2017","0241","N69826","ORD","10:06"
"UA","08/17/2017","0286","N33714","EWR","16:05"
"UA","08/17/2017","0313","N423UA","SFO","19:56"
"UA","08/17/2017","0318","N37462","EWR","20:24"
"UA","08/17/2017","0356","N27734","EWR","13:51"
"UA","08/17/2017","0410","N17719","EWR","17:17"
"UA","08/17/2017","0421","N17719","EWR","10:34"
"UA","08/17/2017","0453","N428UA","DEN","15:44"
"UA","08/17/2017","0674","N13750","EWR","18:08"
"UA","08/17/2017","0778","N68836","IAD","09:45"
"UA","08/17/2017","0786","N479UA","ORD","18:39"
"UA","08/17/2017","1149","N34282","DEN","09:00"
"UA","08/17/2017","1519","N68891","IAH","19:12"
"UA","08/17/2017","1546","N408UA","EWR","12:35"
"UA","08/17/2017","1900","N474UA","SFO","07:07"
"UA","08/17/2018","0224","N76265","EWR","05:52"
"UA","08/17/2018","0236","N827UA","IAD","14:17"
"UA","08/17/2018","0241","N802UA","ORD","10:44"
"UA","08/17/2018","0410","N838UA","EWR","21:21"
"UA","08/17/2018","0496","N892UA","EWR","10:40"
"UA","08/17/2018","0533","N14240","DEN","09:10"
"UA","08/17/2018","0674","N68822","EWR","23:51"
"UA","08/17/2018","0690","","EWR","00:00"
"UA","08/17/2018","0778","N457UA","IAD","09:52"
"UA","08/17/2018","0792","","EWR","00:00"
"UA","08/17/2018","0912","N24224","SFO","19:32"
"UA","08/17/2018","1112","N850UA","EWR","13:00"
"UA","08/17/2018","1900","N485UA","SFO","08:09"
"UA","08/17/2018","1971","N839UA","ORD","12:55"
"UA","08/17/2018","2314","N36272","DEN","15:57"
"UA","08/17/2019","0236","N17753","IAD","14:44"
"UA","08/17/2019","0241","N14214","ORD","12:59"
"UA","08/17/2019","0410","N823UA","EWR","19:13"
"UA","08/17/2019","0496","N460UA","EWR","11:47"
"UA","08/17/2019","0533","N38479","DEN","06:55"
"UA","08/17/2019","0778","N427UA","IAD","09:48"
"UA","08/17/2019","1900","N78524","SFO","07:33"
"UA","08/17/2019","2308","N12216","DEN","16:38"
"UA","08/17/2021","0210","N54711","IAD","07:57"
"UA","08/17/2021","0211","N64844","IAH","17:49"
"UA","08/17/2021","0225","N895UA","DEN","17:15"
"UA","08/17/2021","0237","N809UA","ORD","10:42"
"UA","08/17/2021","0254","N881UA","ORD","17:46"
"UA","08/17/2021","0263","N12216","IAH","07:26"
"UA","08/17/2021","0340","N826UA","DEN","09:11"
"UA","08/17/2021","0438","N881UA","EWR","11:16"
"UA","08/17/2021","0593","N27734","EWR","20:30"
"UA","08/17/2021","1898","N37277","EWR","15:12"
"UA","08/17/2022","0211","N875UA","SFO","19:33"
"UA","08/17/2022","0225","N68891","DEN","16:35"
"UA","08/17/2022","0261","N12754","EWR","21:18"
"UA","08/17/2022","0276","N12754","EWR","06:10"
"UA","08/17/2022","0282","N850UA","IAD","09:50"
"UA","08/17/2022","0289","N852UA","IAD","19:26"
"UA","08/17/2022","0308","N27255","IAH","17:38"
"UA","08/17/2022","0312","N894UA","IAH","11:57"
"UA","08/17/2022","0321","N87507","EWR","15:35"
"UA","08/17/2022","0340","N412UA","DEN","08:40"
"UA","08/17/2022","0343","N889UA","IAD","14:24"
"UA","08/17/2022","0432","N881UA","EWR","19:48"
"UA","08/17/2022","0439","N817UA","ORD","10:49"
"UA","08/17/2022","0588","N12754","EWR","14:13"
"UA","08/17/2022","1046","N817UA","ORD","17:46"
"UA","08/17/2022","2193","N17719","EWR","09:45"
"UA","08/17/2023","0204","N16713","ORD","06:26"
"UA","08/17/2023","0208","N73445","EWR","16:03"
"UA","08/17/2023","0211","N57439","SFO","20:05"
"UA","08/17/2023","0225","N28457","DEN","17:28"
"UA","08/17/2023","0271","N26208","ORD","19:56"
"UA","08/17/2023","0281","N78511","EWR","07:17"
"UA","08/17/2023","0287","N26232","IAH","18:01"
"UA","08/17/2023","0320","N426UA","IAD","09:28"
"UA","08/17/2023","0325","N25705","ORD","16:28"
"UA","08/17/2023","0340","N872UA","DEN","08:45"
"UA","08/17/2023","0422","N17550","IAH","12:07"
"UA","08/17/2023","0484","N27734","ORD","10:59"
"UA","08/17/2023","0556","N821UA","EWR","12:12"
"UA","08/17/2023","0652","N4901U","IAH","16:04"
"UA","08/17/2023","0686","N806UA","DEN","14:19"
"UA","08/17/2023","0719","N27287","EWR","09:11"
"UA","08/17/2023","0730","N884UA","IAD","17:13"
"UA","08/17/2023","0751","N17312","EWR","11:27"
"UA","08/17/2023","0790","N458UA","SFO","07:43"
"UA","08/17/2023","1434","N57299","IAH","06:54"
"UA","08/17/2023","1599","N895UA","IAD","05:41"
"UA","08/17/2023","1697","N818UA","EWR","20:49"
"UA","08/17/2023","1850","N480UA","IAH","09:39"
"UA","08/17/2023","2216","N496UA","DEN","18:55"
"UA","08/17/2023","2634","N433UA","IAD","19:27"
"UA","08/17/2023","2665","N17314","ORD","18:43"
"UA","08/18/2017","0224","N12238","EWR","05:54"
"UA","08/18/2017","0241","N61882","ORD","10:02"
"UA","08/18/2017","0286","N15751","EWR","20:03"
"UA","08/18/2017","0313","N498UA","SFO","19:38"
"UA","08/18/2017","0318","N62896","EWR","21:29"
"UA","08/18/2017","0356","","EWR","00:00"
"UA","08/18/2017","0410","N13750","EWR","00:34"
"UA","08/18/2017","0421","N24729","EWR","12:34"
"UA","08/18/2017","0453","N853UA","DEN","15:45"
"UA","08/18/2017","0674","N38443","EWR","21:24"
"UA","08/18/2017","0778","N67812","IAD","10:20"
"UA","08/18/2017","0786","N403UA","ORD","19:06"
"UA","08/18/2017","1149","N76533","DEN","08:59"
"UA","08/18/2017","1519","N66828","IAH","19:58"
"UA","08/18/2017","1546","N408UA","EWR","14:28"
"UA","08/18/2017","1900","N480UA","SFO","07:08"
"UA","08/18/2018","0224","","EWR","00:00"
"UA","08/18/2018","0236","N842UA","IAD","14:11"
"UA","08/18/2018","0241","N833UA","ORD","10:42"
"UA","08/18/2018","0410","N834UA","EWR","19:06"
"UA","08/18/2018","0533","N33292","DEN","09:04"
"UA","08/18/2018","0690","N63899","EWR","22:27"
"UA","08/18/2018","0778","N61882","IAD","09:41"
"UA","08/18/2018","1900","N429UA","SFO","07:50"
"UA","08/18/2018","2314","N78506","DEN","16:41"
"UA","08/18/2019","0236","N33714","IAD","14:24"
"UA","08/18/2019","0410","","EWR","00:00"
"UA","08/18/2019","0496","N24706","EWR","12:09"
"UA","08/18/2019","0533","N87512","DEN","06:54"
"UA","08/18/2019","0690","N474UA","EWR","07:24"
"UA","08/18/2019","0739","N39416","EWR","10:42"
"UA","08/18/2019","0778","N417UA","IAD","09:57"
"UA","08/18/2019","0792","N823UA","EWR","21:32"
"UA","08/18/2019","0912","N834UA","SFO","19:27"
"UA","08/18/2019","1900","N838UA","SFO","07:43"
"UA","08/18/2019","2121","N831UA","ORD","12:34"
"UA","08/18/2019","2308","N478UA","DEN","16:58"
"UA","08/18/2021","0210","N64844","IAD","08:00"
"UA","08/18/2021","0211","N27734","IAH","17:50"
"UA","08/18/2021","0225","N818UA","DEN","17:19"
"UA","08/18/2021","0237","N821UA","ORD","10:35"
"UA","08/18/2021","0254","N835UA","ORD","17:49"
"UA","08/18/2021","0263","N24211","IAH","07:24"
"UA","08/18/2021","0340","N890UA","DEN","09:12"
"UA","08/18/2021","0438","N835UA","EWR","11:15"
"UA","08/18/2021","0593","N75435","EWR","20:44"
"UA","08/18/2021","1898","N34222","EWR","15:51"
"UA","08/18/2022","0211","N850UA","SFO","19:26"
"UA","08/18/2022","0225","N68891","DEN","16:30"
"UA","08/18/2022","0261","N12754","EWR","21:21"
"UA","08/18/2022","0276","N24736","EWR","06:11"
"UA","08/18/2022","0282","N852UA","IAD","09:23"
"UA","08/18/2022","0289","N890UA","IAD","19:23"
"UA","08/18/2022","0308","N26210","IAH","21:27"
"UA","08/18/2022","0312","N812UA","IAH","11:53"
"UA","08/18/2022","0321","N35236","EWR","15:27"
"UA","08/18/2022","0340","N452UA","DEN","08:41"
"UA","08/18/2022","0343","N839UA","IAD","14:26"
"UA","08/18/2022","0432","N837UA","EWR","19:50"
"UA","08/18/2022","0439","N899UA","ORD","10:54"
"UA","08/18/2022","0588","N24736","EWR","13:34"
"UA","08/18/2022","1046","N838UA","ORD","17:51"
"UA","08/18/2022","2193","N29717","EWR","09:37"
"UA","08/18/2023","0204","N25705","ORD","06:26"
"UA","08/18/2023","0208","N68821","EWR","15:48"
"UA","08/18/2023","0211","N63890","SFO","11:16"
"UA","08/18/2023","0225","N38458","DEN","16:33"
"UA","08/18/2023","0271","N73251","ORD","18:44"
"UA","08/18/2023","0281","N37273","EWR","06:39"
"UA","08/18/2023","0287","N47288","IAH","17:14"
"UA","08/18/2023","0320","N79521","IAD","10:04"
"UA","08/18/2023","0325","N14731","ORD","16:38"
"UA","08/18/2023","0340","N873UA","DEN","08:45"
"UA","08/18/2023","0422","N37549","IAH","12:10"
"UA","08/18/2023","0484","N13750","ORD","10:57"
"UA","08/18/2023","0556","N881UA","EWR","13:00"
"UA","08/18/2023","0652","N481UA","IAH","15:19"
"UA","08/18/2023","0686","N896UA","DEN","13:42"
"UA","08/18/2023","0719","N73256","EWR","09:12"
"UA","08/18/2023","0730","N884UA","IAD","14:29"
"UA","08/18/2023","0751","N33292","EWR","11:34"
"UA","08/18/2023","0790","N403UA","SFO","07:38"
"UA","08/18/2023","1434","N27274","IAH","06:54"
"UA","08/18/2023","1599","N846UA","IAD","05:42"
"UA","08/18/2023","1697","N461UA","EWR","20:39"
"UA","08/18/2023","1850","N470UA","IAH","10:03"
"UA","08/18/2023","2634","N483UA","IAD","19:05"
"UA","08/18/2023","2665","N17317","ORD","17:35"
"UA","08/19/2017","0224","N26210","EWR","07:11"
"UA","08/19/2017","0313","N415UA","SFO","19:47"
"UA","08/19/2017","0453","N62849","DEN","15:48"
"UA","08/19/2017","0786","N36444","ORD","18:37"
"UA","08/19/2017","1149","N76265","DEN","09:01"
"UA","08/19/2017","1900","N420UA","SFO","07:41"
"UA","08/19/2018","0236","N821UA","IAD","14:17"
"UA","08/19/2018","0241","N837UA","ORD","10:38"
"UA","08/19/2018","0283","N37466","DEN","05:44"
"UA","08/19/2018","0410","N832UA","EWR","18:33"
"UA","08/19/2018","0496","N15710","EWR","10:39"
"UA","08/19/2018","0533","N24224","DEN","09:03"
"UA","08/19/2018","0674","N17752","EWR","19:42"
"UA","08/19/2018","0690","N12238","EWR","21:04"
"UA","08/19/2018","0778","N490UA","IAD","09:39"
"UA","08/19/2018","0792","N37267","EWR","16:23"
"UA","08/19/2018","0912","N462UA","SFO","19:56"
"UA","08/19/2018","1112","N835UA","EWR","13:00"
"UA","08/19/2018","1900","N805UA","SFO","07:42"
"UA","08/19/2018","1971","N825UA","ORD","11:51"
"UA","08/19/2018","2314","N12225","DEN","15:53"
"UA","08/19/2019","0236","N27724","IAD","14:28"
"UA","08/19/2019","0241","N846UA","ORD","10:49"
"UA","08/19/2019","0410","N460UA","EWR","18:51"
"UA","08/19/2019","0496","N17752","EWR","11:57"
"UA","08/19/2019","0533","N62849","DEN","06:56"
"UA","08/19/2019","0690","N806UA","EWR","22:37"
"UA","08/19/2019","0739","N14731","EWR","10:39"
"UA","08/19/2019","0778","N28478","IAD","09:58"
"UA","08/19/2019","0792","N443UA","EWR","18:53"
"UA","08/19/2019","0912","N33284","SFO","19:56"
"UA","08/19/2019","1900","N37290","SFO","09:09"
"UA","08/19/2019","2308","N456UA","DEN","16:40"
"UA","08/19/2021","0210","N27722","IAD","07:58"
"UA","08/19/2021","0211","N37427","IAH","17:52"
"UA","08/19/2021","0225","N421UA","DEN","19:30"
"UA","08/19/2021","0237","N834UA","ORD","10:37"
"UA","08/19/2021","0254","N880UA","ORD","17:58"
"UA","08/19/2021","0263","N18243","IAH","07:23"
"UA","08/19/2021","0340","N816UA","DEN","09:09"
"UA","08/19/2021","0438","N880UA","EWR","11:18"
"UA","08/19/2021","0593","N27722","EWR","20:28"
"UA","08/19/2021","1898","N79541","EWR","15:17"
"UA","08/19/2022","0211","N850UA","SFO","19:41"
"UA","08/19/2022","0225","N68891","DEN","16:35"
"UA","08/19/2022","0261","N26215","EWR","22:37"
"UA","08/19/2022","0276","N13750","EWR","06:10"
"UA","08/19/2022","0282","N881UA","IAD","09:28"
"UA","08/19/2022","0289","N17752","IAD","19:21"
"UA","08/19/2022","0308","N26226","IAH","17:49"
"UA","08/19/2022","0312","N812UA","IAH","11:55"
"UA","08/19/2022","0321","N27263","EWR","15:25"
"UA","08/19/2022","0340","N469UA","DEN","08:43"
"UA","08/19/2022","0343","N817UA","IAD","14:30"
"UA","08/19/2022","0432","N871UA","EWR","19:51"
"UA","08/19/2022","0439","N890UA","ORD","10:49"
"UA","08/19/2022","0588","N13716","EWR","13:15"
"UA","08/19/2022","1046","N890UA","ORD","17:29"
"UA","08/19/2022","2193","N38727","EWR","09:47"
"UA","08/19/2023","0204","N25705","ORD","06:24"
"UA","08/19/2023","0211","N37468","SFO","20:17"
"UA","08/19/2023","0225","N36444","DEN","16:46"
"UA","08/19/2023","0271","N26208","ORD","18:41"
"UA","08/19/2023","0281","N39726","EWR","06:37"
"UA","08/19/2023","0287","N17316","IAH","17:07"
"UA","08/19/2023","0320","N39728","IAD","09:28"
"UA","08/19/2023","0325","N38727","ORD","18:04"
"UA","08/19/2023","0340","N873UA","DEN","08:39"
"UA","08/19/2023","0422","N37567","IAH","12:11"
"UA","08/19/2023","0484","N15712","ORD","11:11"
"UA","08/19/2023","0556","N77535","EWR","12:37"
"UA","08/19/2023","0652","N438UA","IAH","15:06"
"UA","08/19/2023","0730","N848UA","IAD","14:32"
"UA","08/19/2023","0751","N17311","EWR","11:40"
"UA","08/19/2023","0790","N460UA","SFO","08:10"
"UA","08/19/2023","1434","N27304","IAH","06:59"
"UA","08/19/2023","1599","N811UA","IAD","05:40"
"UA","08/19/2023","1697","N37267","EWR","20:58"
"UA","08/19/2023","1850","N440UA","IAH","09:43"
"UA","08/19/2023","2634","N27260","IAD","19:08"
"UA","08/20/2017","0224","N76515","EWR","06:18"
"UA","08/20/2017","0241","N66893","ORD","10:04"
"UA","08/20/2017","0286","N78438","EWR","16:20"
"UA","08/20/2017","0313","N449UA","SFO","20:26"
"UA","08/20/2017","0318","N432UA","EWR","20:55"
"UA","08/20/2017","0356","N39423","EWR","14:01"
"UA","08/20/2017","0410","N15751","EWR","17:20"
"UA","08/20/2017","0421","N24702","EWR","10:49"
"UA","08/20/2017","0453","N894UA","DEN","15:55"
"UA","08/20/2017","0674","N33714","EWR","18:28"
"UA","08/20/2017","0778","N68842","IAD","09:43"
"UA","08/20/2017","0786","N68891","ORD","18:50"
"UA","08/20/2017","1149","N76502","DEN","09:02"
"UA","08/20/2017","1519","N68805","IAH","19:17"
"UA","08/20/2017","1546","N414UA","EWR","12:42"
"UA","08/20/2017","1900","N38467","SFO","07:10"
"UA","08/20/2018","0224","N76503","EWR","05:52"
"UA","08/20/2018","0236","N891UA","IAD","14:18"
"UA","08/20/2018","0241","N446UA","ORD","10:46"
"UA","08/20/2018","0276","N76532","DEN","20:59"
"UA","08/20/2018","0410","N853UA","EWR","18:20"
"UA","08/20/2018","0496","N829UA","EWR","10:38"
"UA","08/20/2018","0533","N24224","DEN","09:05"
"UA","08/20/2018","0674","N69888","EWR","19:22"
"UA","08/20/2018","0778","N432UA","IAD","09:36"
"UA","08/20/2018","0792","N27722","EWR","16:24"
"UA","08/20/2018","0912","N36247","SFO","19:33"
"UA","08/20/2018","1112","N823UA","EWR","12:12"
"UA","08/20/2018","1900","N447UA","SFO","07:46"
"UA","08/20/2018","1971","N808UA","ORD","11:50"
"UA","08/20/2018","2314","N25201","DEN","15:56"
"UA","08/20/2019","0236","N843UA","IAD","14:50"
"UA","08/20/2019","0241","N821UA","ORD","10:56"
"UA","08/20/2019","0410","N464UA","EWR","23:38"
"UA","08/20/2019","0496","N477UA","EWR","12:28"
"UA","08/20/2019","0533","N494UA","DEN","06:58"
"UA","08/20/2019","0690","N39297","EWR","20:53"
"UA","08/20/2019","0739","N77518","EWR","10:41"
"UA","08/20/2019","0778","N27239","IAD","09:54"
"UA","08/20/2019","0792","N68807","EWR","19:47"
"UA","08/20/2019","1900","N37287","SFO","07:30"
"UA","08/20/2019","2308","N77258","DEN","16:32"
"UA","08/20/2021","0210","N69835","IAD","08:00"
"UA","08/20/2021","0211","N27724","IAH","17:43"
"UA","08/20/2021","0225","N824UA","DEN","17:18"
"UA","08/20/2021","0237","N452UA","ORD","11:32"
"UA","08/20/2021","0254","N410UA","ORD","17:36"
"UA","08/20/2021","0263","N33203","IAH","07:21"
"UA","08/20/2021","0340","N890UA","DEN","09:12"
"UA","08/20/2021","0438","N410UA","EWR","11:29"
"UA","08/20/2021","0593","N36469","EWR","20:52"
"UA","08/20/2021","1898","N38257","EWR","15:12"
"UA","08/20/2022","0211","N495UA","SFO","19:26"
"UA","08/20/2022","0225","N68805","DEN","16:36"
"UA","08/20/2022","0276","N17719","EWR","06:09"
"UA","08/20/2022","0282","N76532","IAD","09:19"
"UA","08/20/2022","0289","N76502","IAD","19:21"
"UA","08/20/2022","0340","N469UA","DEN","08:29"
"UA","08/20/2022","0343","N833UA","IAD","14:33"
"UA","08/20/2022","0432","N853UA","EWR","19:45"
"UA","08/20/2022","0439","N852UA","ORD","11:30"
"UA","08/20/2022","1046","N896UA","ORD","17:48"
"UA","08/20/2023","0204","N425UA","ORD","06:27"
"UA","08/20/2023","0208","N17311","EWR","15:41"
"UA","08/20/2023","0211","N880UA","SFO","19:45"
"UA","08/20/2023","0225","N67815","DEN","16:27"
"UA","08/20/2023","0271","N77510","ORD","19:22"
"UA","08/20/2023","0281","N876UA","EWR","07:12"
"UA","08/20/2023","0287","N825UA","IAH","17:11"
"UA","08/20/2023","0320","N77430","IAD","09:24"
"UA","08/20/2023","0325","N13716","ORD","16:00"
"UA","08/20/2023","0340","N831UA","DEN","08:41"
"UA","08/20/2023","0422","N37562","IAH","11:57"
"UA","08/20/2023","0484","N497UA","ORD","10:53"
"UA","08/20/2023","0652","N424UA","IAH","15:06"
"UA","08/20/2023","0730","N896UA","IAD","14:34"
"UA","08/20/2023","0751","N17285","EWR","11:19"
"UA","08/20/2023","0790","N458UA","SFO","07:51"
"UA","08/20/2023","1434","N47293","IAH","07:00"
"UA","08/20/2023","1599","N37307","IAD","05:39"
"UA","08/20/2023","1697","N848UA","EWR","20:29"
"UA","08/20/2023","1850","N470UA","IAH","09:41"
"UA","08/20/2023","2127","N466UA","EWR","19:35"
"UA","08/20/2023","2634","N483UA","IAD","19:31"
"UA","08/21/2017","0224","N12754","EWR","05:53"
"UA","08/21/2017","0241","N68891","ORD","10:05"
"UA","08/21/2017","0286","N23708","EWR","16:22"
"UA","08/21/2017","0313","N461UA","SFO","19:23"
"UA","08/21/2017","0318","N77431","EWR","20:30"
"UA","08/21/2017","0356","N16701","EWR","14:17"
"UA","08/21/2017","0410","N13718","EWR","20:02"
"UA","08/21/2017","0421","N13718","EWR","10:33"
"UA","08/21/2017","0453","N852UA","DEN","15:38"
"UA","08/21/2017","0674","N24729","EWR","18:22"
"UA","08/21/2017","0778","N66837","IAD","09:49"
"UA","08/21/2017","0786","N484UA","ORD","18:43"
"UA","08/21/2017","1149","N17245","DEN","09:01"
"UA","08/21/2017","1519","N62883","IAH","19:13"
"UA","08/21/2017","1546","N414UA","EWR","13:01"
"UA","08/21/2017","1900","N461UA","SFO","07:17"
"UA","08/21/2018","0236","N68836","IAD","14:48"
"UA","08/21/2018","0241","N839UA","ORD","10:57"
"UA","08/21/2018","0410","N809UA","EWR","18:36"
"UA","08/21/2018","0496","N841UA","EWR","10:46"
"UA","08/21/2018","0674","N893UA","EWR","19:33"
"UA","08/21/2018","0690","N77261","EWR","21:21"
"UA","08/21/2018","0778","N76502","IAD","09:44"
"UA","08/21/2018","0792","N17753","EWR","16:26"
"UA","08/21/2018","0912","N842UA","SFO","21:56"
"UA","08/21/2018","1112","N893UA","EWR","12:37"
"UA","08/21/2018","1409","N12221","EWR","05:53"
"UA","08/21/2018","1900","N66848","SFO","07:49"
"UA","08/21/2018","1971","N25705","ORD","12:02"
"UA","08/21/2018","2019","N17245","DEN","09:00"
"UA","08/21/2018","2314","N494UA","DEN","16:34"
"UA","08/21/2019","0236","N438UA","IAD","14:42"
"UA","08/21/2019","0241","N813UA","ORD","10:57"
"UA","08/21/2019","0410","N826UA","EWR","19:05"
"UA","08/21/2019","0496","N849UA","EWR","12:16"
"UA","08/21/2019","0533","N839UA","DEN","10:51"
"UA","08/21/2019","0690","N16732","EWR","21:17"
"UA","08/21/2019","0739","N464UA","EWR","10:42"
"UA","08/21/2019","0778","N25201","IAD","09:57"
"UA","08/21/2019","0792","","EWR","00:00"
"UA","08/21/2019","0912","N484UA","SFO","19:33"
"UA","08/21/2019","1900","N495UA","SFO","07:40"
