Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","06/14/2022","2604","N850NN","CLT","05:12"
"AA","06/14/2022","2617","N817NN","DFW","06:52"
"AA","06/14/2022","2910","N352PS","CLT","09:40"
"AA","06/14/2023","1780","N540UW","DFW","17:05"
"AA","06/14/2023","2617","N200NV","DFW","06:56"
"AA","06/14/2023","2910","N896NN","CLT","05:10"
"AA","06/14/2024","1390","N157AA","DFW","17:07"
"AA","06/14/2024","2617","N524UW","DFW","05:54"
"AA","06/15/2017","0382","N3EMAA","LAX","07:24"
"AA","06/15/2017","1362","N3PDAA","LAX","19:42"
"AA","06/15/2017","1544","N4YFAA","DFW","22:53"
"AA","06/15/2017","1556","N4XFAA","DFW","11:34"
"AA","06/15/2017","2213","N023AA","MIA","12:07"
"AA","06/15/2017","2357","N019AA","MIA","20:44"
"AA","06/15/2017","2541","N438AA","DFW","15:03"
"AA","06/15/2017","2569","N3CVAA","DFW","07:16"
"AA","06/15/2017","2591","N3HUAA","MIA","06:33"
"AA","06/15/2018","0195","N968TW","DFW","17:06"
"AA","06/15/2018","0252","N800NN","LAX","07:19"
"AA","06/15/2018","1212","N984TW","DFW","11:48"
"AA","06/15/2018","1339","N939AN","LAX","19:25"
"AA","06/15/2018","2478","N9013A","MIA","18:49"
"AA","06/15/2018","2617","N993NN","DFW","07:11"
"AA","06/15/2018","2727","N951NN","MIA","06:27"
"AA","06/15/2018","2784","N9624T","DFW","19:02"
"AA","06/15/2019","1184","N960NN","DFW","05:38"
"AA","06/15/2019","1339","N981AN","LAX","18:56"
"AA","06/15/2019","2617","N866NN","DFW","06:52"
"AA","06/15/2019","2784","N949NN","DFW","00:00"
"AA","06/15/2022","1734","N822NN","DFW","15:15"
"AA","06/15/2022","2604","N936NN","CLT","05:12"
"AA","06/15/2022","2617","N813NN","DFW","06:54"
"AA","06/15/2022","2910","N826NN","CLT","07:27"
"AA","06/15/2023","1780","N188US","DFW","17:13"
"AA","06/15/2023","2617","N915NN","DFW","06:57"
"AA","06/15/2023","2910","N810NN","CLT","05:07"
"AA","06/15/2024","1390","N152UW","DFW","18:02"
"AA","06/15/2024","2617","N568UW","DFW","06:00"
"AA","06/16/2017","0382","N3MUAA","LAX","07:24"
"AA","06/16/2017","1362","N3NNAA","LAX","19:31"
"AA","06/16/2017","1544","N4YRAA","DFW","20:41"
"AA","06/16/2017","1556","N4YRAA","DFW","11:48"
"AA","06/16/2017","2213","N023AA","MIA","12:01"
"AA","06/16/2017","2357","N024AA","MIA","20:37"
"AA","06/16/2017","2541","N4YLAA","DFW","14:58"
"AA","06/16/2017","2569","N3EBAA","DFW","07:52"
"AA","06/16/2017","2591","N3BVAA","MIA","06:18"
"AA","06/16/2018","0195","N9617R","DFW","18:11"
"AA","06/16/2018","0252","N908AN","LAX","07:54"
"AA","06/16/2018","1212","N961TW","DFW","11:44"
"AA","06/16/2018","1339","N962NN","LAX","18:53"
"AA","06/16/2018","2478","N910NN","MIA","19:01"
"AA","06/16/2018","2617","N989NN","DFW","07:05"
"AA","06/16/2018","2727","N972NN","MIA","06:19"
"AA","06/16/2018","2784","N983TW","DFW","19:09"
"AA","06/16/2019","0359","N904AN","DFW","00:00"
"AA","06/16/2019","1184","N933NN","DFW","05:44"
"AA","06/16/2019","1339","N939NN","LAX","18:56"
"AA","06/16/2019","2617","N971NN","DFW","06:58"
"AA","06/16/2019","2784","N820NN","DFW","20:26"
"AA","06/16/2022","1734","N820NN","DFW","18:22"
"AA","06/16/2022","2604","N881NN","CLT","05:13"
"AA","06/16/2022","2617","N306PB","DFW","06:56"
"AA","06/16/2022","2910","N932NN","CLT","00:00"
"AA","06/16/2023","1780","N155UW","DFW","17:19"
"AA","06/16/2023","2617","N837NN","DFW","06:52"
"AA","06/16/2023","2910","N901AN","CLT","05:12"
"AA","06/16/2024","1390","N176UW","DFW","17:24"
"AA","06/16/2024","2617","N132AN","DFW","06:00"
"AA","06/17/2017","0382","N3MVAA","LAX","07:28"
"AA","06/17/2017","1362","N3GUAA","LAX","18:50"
"AA","06/17/2017","1544","N547AA","DFW","19:00"
"AA","06/17/2017","1556","N424AA","DFW","11:36"
"AA","06/17/2017","2213","N004AA","MIA","12:07"
"AA","06/17/2017","2357","N002AA","MIA","20:32"
"AA","06/17/2017","2569","N3BUAA","DFW","07:17"
"AA","06/17/2017","2591","N3HNAA","MIA","06:20"
"AA","06/17/2018","0195","N7541A","DFW","18:00"
"AA","06/17/2018","0252","N335PH","LAX","07:28"
"AA","06/17/2018","1212","N590AA","DFW","12:20"
"AA","06/17/2018","1339","N839NN","LAX","18:53"
"AA","06/17/2018","2478","N9010R","MIA","18:56"
"AA","06/17/2018","2617","N800NN","DFW","07:14"
"AA","06/17/2018","2727","N919NN","MIA","00:00"
"AA","06/17/2018","2784","N501AA","DFW","20:02"
"AA","06/17/2019","0359","N916AN","DFW","17:48"
"AA","06/17/2019","1184","N889NN","DFW","05:40"
"AA","06/17/2019","1339","N842NN","LAX","19:00"
"AA","06/17/2019","2617","N926AN","DFW","00:00"
"AA","06/17/2019","2784","N995NN","DFW","20:08"
"AA","06/17/2022","1734","N943AN","DFW","15:12"
"AA","06/17/2022","2604","N968AN","CLT","05:22"
"AA","06/17/2022","2617","N813NN","DFW","07:53"
"AA","06/17/2022","2910","N864NN","CLT","00:00"
"AA","06/17/2023","1780","N152UW","DFW","17:10"
"AA","06/17/2023","2617","N808NN","DFW","07:10"
"AA","06/17/2023","2910","N979AN","CLT","05:09"
"AA","06/17/2024","1390","N509AY","DFW","17:05"
"AA","06/17/2024","2617","N536UW","DFW","06:18"
"AA","06/18/2017","0382","N3MUAA","LAX","07:52"
"AA","06/18/2017","1362","N3GKAA","LAX","19:46"
"AA","06/18/2017","1544","N4YLAA","DFW","00:00"
"AA","06/18/2017","1556","N025AA","DFW","11:38"
"AA","06/18/2017","2213","N002AA","MIA","11:51"
"AA","06/18/2017","2357","N015AA","MIA","20:11"
"AA","06/18/2017","2541","N426AA","DFW","15:36"
"AA","06/18/2017","2569","N3MEAA","DFW","07:23"
"AA","06/18/2017","2591","N3JJAA","MIA","06:18"
"AA","06/18/2018","0195","N9625W","DFW","00:00"
"AA","06/18/2018","0252","N955NN","LAX","07:26"
"AA","06/18/2018","1212","N70425","DFW","12:30"
"AA","06/18/2018","1339","N849NN","LAX","19:15"
"AA","06/18/2018","2478","N4032T","MIA","19:02"
"AA","06/18/2018","2617","N306PB","DFW","07:04"
"AA","06/18/2018","2727","N880NN","MIA","06:18"
"AA","06/18/2018","2784","N7548A","DFW","19:55"
"AA","06/18/2019","0359","N922AN","DFW","17:20"
"AA","06/18/2019","1184","N990NN","DFW","05:38"
"AA","06/18/2019","1339","N952NN","LAX","19:17"
"AA","06/18/2019","2617","N932NN","DFW","06:57"
"AA","06/18/2019","2784","N882NN","DFW","19:51"
"AA","06/18/2022","1734","N935NN","DFW","15:20"
"AA","06/18/2022","2604","N963AN","CLT","05:20"
"AA","06/18/2022","2617","N823NN","DFW","08:08"
"AA","06/18/2022","2910","N922NN","CLT","00:00"
"AA","06/18/2023","1780","N189UW","DFW","17:32"
"AA","06/18/2023","2617","N887NN","DFW","06:54"
"AA","06/18/2023","2910","N802NN","CLT","05:07"
"AA","06/18/2024","1390","N972UY","DFW","17:06"
"AA","06/18/2024","2617","N509AY","DFW","05:57"
"AA","06/19/2017","0382","N3MVAA","LAX","07:33"
"AA","06/19/2017","1362","N3JLAA","LAX","19:17"
"AA","06/19/2017","1544","N4XXAA","DFW","06:30"
"AA","06/19/2017","1556","N514AA","DFW","11:38"
"AA","06/19/2017","2213","N001AA","MIA","12:05"
"AA","06/19/2017","2357","N024AA","MIA","19:28"
"AA","06/19/2017","2541","N4XJAA","DFW","00:00"
"AA","06/19/2017","2569","N3KRAA","DFW","09:18"
"AA","06/19/2017","2591","N3DXAA","MIA","06:22"
"AA","06/19/2018","0195","N555AN","DFW","17:46"
"AA","06/19/2018","0252","N309PC","LAX","07:26"
"AA","06/19/2018","1212","N982TW","DFW","11:45"
"AA","06/19/2018","1339","N983AN","LAX","19:59"
"AA","06/19/2018","2478","N9011P","MIA","00:00"
"AA","06/19/2018","2617","N904AN","DFW","07:02"
"AA","06/19/2018","2727","N306NY","MIA","06:17"
"AA","06/19/2018","2784","N426AA","DFW","19:18"
"AA","06/19/2019","0359","N952AA","DFW","00:00"
"AA","06/19/2019","1184","N820NN","DFW","05:50"
"AA","06/19/2019","1339","N921AN","LAX","19:12"
"AA","06/19/2019","2617","N997NN","DFW","06:55"
"AA","06/19/2019","2784","N922AN","DFW","00:00"
"AA","06/19/2022","1734","N863NN","DFW","15:15"
"AA","06/19/2022","2604","N932NN","CLT","05:17"
"AA","06/19/2022","2617","N823NN","DFW","06:56"
"AA","06/19/2022","2910","N983NN","CLT","06:53"
"AA","06/19/2023","1780","N553UW","DFW","17:11"
"AA","06/19/2023","2617","N946NN","DFW","06:56"
"AA","06/19/2023","2910","N944NN","CLT","05:12"
"AA","06/19/2024","1390","N908AA","DFW","17:37"
"AA","06/19/2024","2617","N155UW","DFW","06:01"
"AA","06/20/2017","0382","N3PDAA","LAX","07:24"
"AA","06/20/2017","1362","N3NSAA","LAX","21:02"
"AA","06/20/2017","1544","N4YDAA","DFW","18:58"
"AA","06/20/2017","1556","N547AA","DFW","11:52"
"AA","06/20/2017","2213","N009AA","MIA","12:19"
"AA","06/20/2017","2357","N016AA","MIA","18:59"
"AA","06/20/2017","2541","N4XKAA","DFW","15:02"
"AA","06/20/2017","2569","N3ADAA","DFW","07:38"
"AA","06/20/2017","2591","N3JVAA","MIA","06:28"
"AA","06/20/2018","0195","N983TW","DFW","17:32"
"AA","06/20/2018","0252","N357PV","LAX","07:29"
"AA","06/20/2018","1212","N965TW","DFW","12:00"
"AA","06/20/2018","1339","N964AN","LAX","19:48"
"AA","06/20/2018","2478","N9002U","MIA","19:21"
"AA","06/20/2018","2617","N990NN","DFW","07:09"
"AA","06/20/2018","2727","N917AN","MIA","06:36"
"AA","06/20/2018","2784","N982TW","DFW","20:28"
"AA","06/20/2019","0359","N930AN","DFW","17:27"
"AA","06/20/2019","1184","N889NN","DFW","05:53"
"AA","06/20/2019","1339","N874NN","LAX","19:29"
"AA","06/20/2019","2617","N954AN","DFW","06:54"
"AA","06/20/2019","2784","N813NN","DFW","20:31"
"AA","06/20/2022","1734","N938NN","DFW","15:20"
"AA","06/20/2022","2604","N808NN","CLT","05:19"
"AA","06/20/2022","2617","N834NN","DFW","07:00"
"AA","06/20/2022","2910","N301NW","CLT","06:53"
"AA","06/20/2023","2617","N953AN","DFW","14:14"
"AA","06/20/2023","2910","N875NN","CLT","05:06"
"AA","06/20/2024","2617","N524UW","DFW","06:06"
"AA","06/21/2017","0382","N3PFAA","LAX","07:26"
"AA","06/21/2017","1362","N3NLAA","LAX","18:54"
"AA","06/21/2017","1544","N4YSAA","DFW","19:02"
"AA","06/21/2017","1556","N4XCAA","DFW","11:38"
"AA","06/21/2017","2213","N009AA","MIA","11:49"
"AA","06/21/2017","2357","N023AA","MIA","18:51"
"AA","06/21/2017","2541","N4YFAA","DFW","14:59"
"AA","06/21/2017","2569","N3GBAA","DFW","07:12"
"AA","06/21/2017","2591","N3KRAA","MIA","06:23"
"AA","06/21/2018","0195","N9618A","DFW","17:09"
"AA","06/21/2018","0252","N807NN","LAX","07:22"
"AA","06/21/2018","1212","N426AA","DFW","11:57"
"AA","06/21/2018","1339","N955AN","LAX","18:55"
"AA","06/21/2018","2478","N9002U","MIA","19:43"
"AA","06/21/2018","2617","N357PV","DFW","07:05"
"AA","06/21/2018","2727","N814NN","MIA","06:23"
"AA","06/21/2018","2784","N501AA","DFW","19:29"
"AA","06/21/2019","0359","N977NN","DFW","17:20"
"AA","06/21/2019","1184","N957NN","DFW","05:40"
"AA","06/21/2019","1339","N961AN","LAX","18:54"
"AA","06/21/2019","2617","N913NN","DFW","06:57"
"AA","06/21/2019","2784","N958AN","DFW","19:08"
"AA","06/21/2022","1734","N986NN","DFW","15:17"
"AA","06/21/2022","2604","N916NN","CLT","07:20"
"AA","06/21/2022","2617","N826NN","DFW","06:59"
"AA","06/21/2022","2910","N822NN","CLT","06:55"
"AA","06/21/2023","1780","N560UW","DFW","17:56"
"AA","06/21/2023","2617","N939NN","DFW","11:22"
"AA","06/21/2023","2910","N840NN","CLT","05:08"
"AA","06/21/2024","1390","N191UW","DFW","17:10"
"AA","06/21/2024","2617","N127AA","DFW","05:55"
"AA","06/22/2017","0382","N3GRAA","LAX","07:22"
"AA","06/22/2017","1362","N3DEAA","LAX","18:57"
"AA","06/22/2017","1544","N4YRAA","DFW","19:32"
"AA","06/22/2017","1556","N550AA","DFW","11:38"
"AA","06/22/2017","2213","N003AA","MIA","12:01"
"AA","06/22/2017","2357","N029AA","MIA","18:51"
"AA","06/22/2017","2541","N4YFAA","DFW","15:02"
"AA","06/22/2017","2569","N3NWAA","DFW","07:15"
"AA","06/22/2017","2591","N3CCAA","MIA","06:22"
"AA","06/22/2018","0195","N970TW","DFW","17:19"
"AA","06/22/2018","0252","N850NN","LAX","07:28"
"AA","06/22/2018","1212","N9621A","DFW","11:45"
"AA","06/22/2018","1339","N939AN","LAX","19:37"
"AA","06/22/2018","2478","N9029F","MIA","18:56"
"AA","06/22/2018","2617","N305NX","DFW","07:04"
"AA","06/22/2018","2727","N833NN","MIA","06:16"
"AA","06/22/2018","2784","N424AA","DFW","19:09"
"AA","06/22/2019","1184","N962AN","DFW","05:38"
"AA","06/22/2019","1339","N809NN","LAX","19:30"
"AA","06/22/2019","2617","","DFW","00:00"
"AA","06/22/2019","2784","N934NN","DFW","19:15"
"AA","06/22/2022","1734","N976AN","DFW","22:06"
"AA","06/22/2022","2604","N929NN","CLT","05:19"
"AA","06/22/2022","2617","N948NN","DFW","06:54"
"AA","06/22/2022","2910","N806NN","CLT","06:49"
"AA","06/22/2023","1780","N508AY","DFW","17:55"
"AA","06/22/2023","2617","N908AN","DFW","07:01"
"AA","06/22/2023","2910","N962NN","CLT","05:09"
"AA","06/22/2024","1390","N562UW","DFW","17:25"
"AA","06/22/2024","2617","N149AN","DFW","05:54"
"AA","06/23/2017","0382","N3LWAA","LAX","07:50"
"AA","06/23/2017","1362","N3AXAA","LAX","19:20"
"AA","06/23/2017","1544","N4XLAA","DFW","19:02"
"AA","06/23/2017","1556","N4XWAA","DFW","11:39"
"AA","06/23/2017","2213","N023AA","MIA","11:53"
"AA","06/23/2017","2357","N004AA","MIA","19:00"
"AA","06/23/2017","2541","N4YCAA","DFW","15:02"
"AA","06/23/2017","2569","N3DVAA","DFW","11:50"
"AA","06/23/2017","2591","N3ANAA","MIA","06:25"
"AA","06/23/2018","0195","N970TW","DFW","17:40"
"AA","06/23/2018","0252","N830NN","LAX","07:22"
"AA","06/23/2018","1212","N9629H","DFW","00:00"
"AA","06/23/2018","1339","N346PR","LAX","18:57"
"AA","06/23/2018","2478","N976NN","MIA","21:31"
"AA","06/23/2018","2617","N309PC","DFW","07:20"
"AA","06/23/2018","2727","N949NN","MIA","06:21"
"AA","06/23/2018","2784","N7547A","DFW","19:06"
"AA","06/23/2019","0359","N301PA","DFW","20:21"
"AA","06/23/2019","1184","N922NN","DFW","05:37"
"AA","06/23/2019","1339","N820NN","LAX","19:01"
"AA","06/23/2019","2617","N932AN","DFW","06:55"
"AA","06/23/2019","2784","N892NN","DFW","00:00"
"AA","06/23/2022","1734","N850NN","DFW","15:19"
"AA","06/23/2022","2604","N950AN","CLT","05:28"
"AA","06/23/2022","2617","N964AN","DFW","07:00"
"AA","06/23/2022","2910","N947AN","CLT","06:59"
"AA","06/23/2023","1780","N174US","DFW","17:50"
"AA","06/23/2023","2617","N990AN","DFW","08:03"
"AA","06/23/2023","2910","N965AN","CLT","05:21"
"AA","06/23/2024","1390","N538UW","DFW","17:11"
"AA","06/23/2024","2617","N973UY","DFW","05:56"
"AA","06/24/2017","0382","N3LYAA","LAX","07:26"
"AA","06/24/2017","1362","N3JSAA","LAX","19:00"
"AA","06/24/2017","1544","N4XJAA","DFW","19:33"
"AA","06/24/2017","1556","N426AA","DFW","14:02"
"AA","06/24/2017","2213","N008AA","MIA","11:47"
"AA","06/24/2017","2357","N026AA","MIA","23:52"
"AA","06/24/2017","2569","N3PHAA","DFW","07:19"
"AA","06/24/2017","2591","N3ETAA","MIA","06:25"
"AA","06/24/2018","0195","N9628W","DFW","17:54"
"AA","06/24/2018","0252","N815NN","LAX","07:24"
"AA","06/24/2018","1212","N9615W","DFW","12:07"
"AA","06/24/2018","1339","N346PR","LAX","18:53"
"AA","06/24/2018","2478","N9016","MIA","19:17"
"AA","06/24/2018","2617","N908NN","DFW","07:06"
"AA","06/24/2018","2727","N987AN","MIA","07:11"
"AA","06/24/2018","2784","N982TW","DFW","19:09"
"AA","06/24/2019","0359","N301PA","DFW","17:04"
"AA","06/24/2019","1184","N940NN","DFW","05:49"
"AA","06/24/2019","1339","N907AN","LAX","19:02"
"AA","06/24/2019","2617","N805NN","DFW","07:00"
"AA","06/24/2019","2784","N992NN","DFW","19:29"
"AA","06/24/2022","1734","N822NN","DFW","15:47"
"AA","06/24/2022","2604","N904NN","CLT","05:13"
"AA","06/24/2022","2617","N822NN","DFW","06:55"
"AA","06/24/2022","2910","N953NN","CLT","08:05"
"AA","06/24/2023","1780","N176UW","DFW","17:06"
"AA","06/24/2023","2617","N942NN","DFW","07:12"
"AA","06/24/2023","2910","N873NN","CLT","13:23"
"AA","06/24/2024","1390","N576UW","DFW","17:09"
"AA","06/24/2024","2617","N507AY","DFW","08:52"
"AA","06/25/2017","0382","N3HUAA","LAX","07:28"
"AA","06/25/2017","1362","N3MHAA","LAX","18:59"
"AA","06/25/2017","1544","N4XFAA","DFW","19:30"
"AA","06/25/2017","1556","N022AA","DFW","11:42"
"AA","06/25/2017","2213","N021AA","MIA","11:48"
"AA","06/25/2017","2357","N019AA","MIA","18:59"
"AA","06/25/2017","2541","N426AA","DFW","14:56"
"AA","06/25/2017","2569","N3CEAA","DFW","07:14"
"AA","06/25/2017","2591","N3KCAA","MIA","06:21"
"AA","06/25/2018","0195","N965TW","DFW","18:04"
"AA","06/25/2018","0252","N824NN","LAX","07:25"
"AA","06/25/2018","1212","N9622A","DFW","11:49"
"AA","06/25/2018","1339","N855NN","LAX","18:58"
"AA","06/25/2018","2478","N8031M","MIA","19:03"
"AA","06/25/2018","2617","N836NN","DFW","07:08"
"AA","06/25/2018","2727","N922NN","MIA","06:17"
"AA","06/25/2018","2784","N961TW","DFW","19:06"
"AA","06/25/2019","0359","N986NN","DFW","17:07"
"AA","06/25/2019","1184","N910AN","DFW","05:40"
"AA","06/25/2019","1339","N918AN","LAX","19:00"
"AA","06/25/2019","2617","N977NN","DFW","06:57"
"AA","06/25/2019","2784","N953NN","DFW","21:19"
"AA","06/25/2022","1734","N976AN","DFW","15:59"
"AA","06/25/2022","2604","N993NN","CLT","05:18"
"AA","06/25/2022","2617","N338PK","DFW","07:52"
"AA","06/25/2022","2910","N840NN","CLT","06:56"
"AA","06/25/2023","1780","N509AY","DFW","19:14"
"AA","06/25/2023","2617","N807NN","DFW","06:58"
"AA","06/25/2023","2910","N306PB","CLT","05:11"
"AA","06/25/2024","1390","N132AN","DFW","17:22"
"AA","06/25/2024","2617","N149AN","DFW","05:56"
"AA","06/26/2017","0382","N3JNAA","LAX","07:28"
"AA","06/26/2017","1362","N3EMAA","LAX","18:57"
"AA","06/26/2017","1544","N548AA","DFW","18:54"
"AA","06/26/2017","1556","N555AA","DFW","11:32"
"AA","06/26/2017","2213","N019AA","MIA","11:51"
"AA","06/26/2017","2357","N004AA","MIA","18:56"
"AA","06/26/2017","2541","N4XEAA","DFW","15:06"
"AA","06/26/2017","2569","N3KVAA","DFW","07:19"
"AA","06/26/2017","2591","N3DRAA","MIA","06:21"
"AA","06/26/2018","0195","N9622A","DFW","17:08"
"AA","06/26/2018","0252","N847NN","LAX","07:26"
"AA","06/26/2018","1212","N9629H","DFW","11:55"
"AA","06/26/2018","1339","N802NN","LAX","18:55"
"AA","06/26/2018","2478","N9012","MIA","18:58"
"AA","06/26/2018","2617","N873NN","DFW","07:03"
"AA","06/26/2018","2727","N960NN","MIA","06:25"
"AA","06/26/2018","2784","N983TW","DFW","19:16"
"AA","06/26/2019","0359","N904AN","DFW","19:47"
"AA","06/26/2019","1184","N338PK","DFW","05:33"
"AA","06/26/2019","1339","N355PU","LAX","19:00"
"AA","06/26/2019","2617","N980NN","DFW","06:57"
"AA","06/26/2019","2784","N952NN","DFW","19:45"
"AA","06/26/2022","1734","N981AN","DFW","15:47"
"AA","06/26/2022","2604","N903NN","CLT","05:15"
"AA","06/26/2022","2617","N918NN","DFW","06:55"
"AA","06/26/2022","2910","N987AN","CLT","10:13"
"AA","06/26/2023","1780","N173US","DFW","17:33"
"AA","06/26/2023","2617","N897NN","DFW","07:00"
"AA","06/26/2023","2910","N966AN","CLT","00:00"
"AA","06/26/2024","1390","N146AA","DFW","17:11"
"AA","06/26/2024","2617","N154AA","DFW","05:57"
"AA","06/27/2017","0382","N3PKAA","LAX","07:26"
"AA","06/27/2017","1362","N3NLAA","LAX","19:19"
"AA","06/27/2017","1544","N4XPAA","DFW","19:32"
"AA","06/27/2017","1556","N439AA","DFW","11:33"
"AA","06/27/2017","2213","N004AA","MIA","11:52"
"AA","06/27/2017","2357","N023AA","MIA","18:55"
"AA","06/27/2017","2541","N4XEAA","DFW","14:59"
"AA","06/27/2017","2569","N3KKAA","DFW","07:19"
"AA","06/27/2017","2591","N3NKAA","MIA","06:33"
"AA","06/27/2018","0195","N590AA","DFW","17:20"
"AA","06/27/2018","0252","N947AN","LAX","07:49"
"AA","06/27/2018","1212","N980TW","DFW","11:55"
"AA","06/27/2018","1339","N859NN","LAX","19:23"
"AA","06/27/2018","2478","N9008U","MIA","19:17"
"AA","06/27/2018","2617","N855NN","DFW","07:05"
"AA","06/27/2018","2727","N354PT","MIA","06:25"
"AA","06/27/2018","2784","N9620D","DFW","19:23"
"AA","06/27/2019","0359","N931AN","DFW","17:09"
"AA","06/27/2019","1184","N871NN","DFW","05:37"
"AA","06/27/2019","1339","N899NN","LAX","19:25"
"AA","06/27/2019","2617","N953AN","DFW","07:00"
"AA","06/27/2019","2784","N816NN","DFW","21:27"
"AA","06/27/2022","1734","N852NN","DFW","15:21"
"AA","06/27/2022","2604","N956AN","CLT","05:16"
"AA","06/27/2022","2617","N948NN","DFW","06:56"
"AA","06/27/2022","2910","N835NN","CLT","06:57"
"AA","06/27/2023","1780","N584UW","DFW","17:19"
"AA","06/27/2023","2617","N864NN","DFW","06:50"
"AA","06/27/2023","2910","N352PS","CLT","00:00"
"AA","06/27/2024","1390","N562UW","DFW","17:13"
"AA","06/27/2024","2617","N567UW","DFW","05:56"
"AA","06/28/2017","0382","N3NDAA","LAX","07:27"
"AA","06/28/2017","1362","N3PCAA","LAX","18:53"
"AA","06/28/2017","1544","N437AA","DFW","19:00"
"AA","06/28/2017","1556","N4XEAA","DFW","11:39"
"AA","06/28/2017","2213","N024AA","MIA","11:48"
"AA","06/28/2017","2357","N004AA","MIA","20:13"
"AA","06/28/2017","2541","N4XKAA","DFW","14:57"
"AA","06/28/2017","2569","N3JXAA","DFW","07:17"
"AA","06/28/2017","2591","N3MEAA","MIA","06:23"
"AA","06/28/2018","0195","N9626F","DFW","17:48"
"AA","06/28/2018","0252","N343PN","LAX","11:58"
"AA","06/28/2018","1212","N968TW","DFW","11:51"
"AA","06/28/2018","1339","N947AN","LAX","18:48"
"AA","06/28/2018","2478","N9017P","MIA","18:58"
"AA","06/28/2018","2617","N923NN","DFW","07:03"
"AA","06/28/2018","2727","N978AN","MIA","06:21"
"AA","06/28/2018","2784","N971TW","DFW","19:30"
"AA","06/28/2019","0359","N984NN","DFW","17:19"
"AA","06/28/2019","1184","N926AN","DFW","05:36"
"AA","06/28/2019","1339","N858NN","LAX","18:52"
"AA","06/28/2019","2617","N875NN","DFW","06:54"
"AA","06/28/2019","2784","N953NN","DFW","19:26"
"AA","06/28/2022","1734","N976AN","DFW","16:07"
"AA","06/28/2022","2604","N961NN","CLT","05:43"
"AA","06/28/2022","2617","N806NN","DFW","07:03"
"AA","06/28/2022","2910","N938NN","CLT","00:00"
"AA","06/28/2023","1780","N917UY","DFW","18:23"
"AA","06/28/2023","2617","N306PB","DFW","07:05"
"AA","06/28/2023","2910","N825NN","CLT","05:10"
"AA","06/28/2024","1390","N161AA","DFW","17:08"
"AA","06/28/2024","2617","N979UY","DFW","05:56"
"AA","06/29/2017","0382","N3MWAA","LAX","07:29"
"AA","06/29/2017","1362","N3ESAA","LAX","19:12"
"AA","06/29/2017","1544","N4UBAA","DFW","18:57"
"AA","06/29/2017","1556","N4YLAA","DFW","11:37"
"AA","06/29/2017","2213","N029AA","MIA","11:47"
"AA","06/29/2017","2357","N001AA","MIA","19:23"
"AA","06/29/2017","2541","N4YNAA","DFW","14:58"
"AA","06/29/2017","2569","N3MUAA","DFW","07:19"
"AA","06/29/2017","2591","N3LGAA","MIA","06:22"
"AA","06/29/2018","0195","N9619V","DFW","17:04"
"AA","06/29/2018","0252","N923NN","LAX","16:51"
"AA","06/29/2018","1212","N590AA","DFW","11:56"
"AA","06/29/2018","1339","N315PE","LAX","18:50"
"AA","06/29/2018","2478","N9004F","MIA","19:36"
"AA","06/29/2018","2617","N998NN","DFW","07:07"
"AA","06/29/2018","2727","N804NN","MIA","06:19"
