Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/29/2019","0233","N645NK","MYR","14:10"
"NK","07/29/2019","0241","N628NK","ATL","05:54"
"NK","07/29/2019","0329","N628NK","DFW","11:27"
"NK","07/29/2019","0419","N649NK","FLL","11:39"
"NK","07/29/2019","0440","N649NK","BOS","19:15"
"NK","07/29/2019","0535","N643NK","MCO","06:55"
"NK","07/29/2019","1069","N647NK","LAS","20:22"
"NK","07/29/2021","0177","N928NK","TPA","20:27"
"NK","07/29/2021","0185","N907NK","LAX","22:47"
"NK","07/29/2021","0251","N640NK","ATL","15:20"
"NK","07/29/2021","0419","N628NK","FLL","09:44"
"NK","07/29/2021","0535","N672NK","MCO","21:23"
"NK","07/29/2021","0536","N672NK","MYR","16:09"
"NK","07/29/2021","0708","N605NK","MCO","06:56"
"NK","07/29/2021","1069","N694NK","LAS","01:16"
"NK","07/29/2021","1659","N690NK","RSW","09:05"
"NK","07/29/2021","1674","N607NK","FLL","19:24"
"NK","07/29/2021","2805","N698NK","ATL","08:06"
"NK","07/29/2021","2977","N693NK","MYR","08:44"
"NK","07/29/2022","0178","N512NK","MYR","19:18"
"NK","07/29/2022","0185","N932NK","LAX","05:54"
"NK","07/29/2022","0251","N608NK","ATL","15:41"
"NK","07/29/2022","0419","N938NK","FLL","08:25"
"NK","07/29/2022","0708","N955NK","MCO","18:27"
"NK","07/29/2022","1026","N664NK","DFW","21:25"
"NK","07/29/2022","1069","N921NK","LAS","06:58"
"NK","07/29/2022","1378","N631NK","TPA","17:02"
"NK","07/29/2022","2500","N512NK","MYR","14:14"
"NK","07/29/2022","3159","N631NK","MIA","09:00"
"NK","07/29/2023","0185","N950NK","LAX","05:24"
"NK","07/29/2023","0246","N652NK","MCO","05:49"
"NK","07/29/2023","0419","N678NK","FLL","06:45"
"NK","07/29/2023","0531","N648NK","MCO","17:34"
"NK","07/29/2023","1069","N617NK","LAS","21:00"
"NK","07/29/2023","1080","N947NK","ATL","09:29"
"NK","07/29/2023","1669","N631NK","MYR","17:35"
"NK","07/29/2023","3159","N536NK","MIA","18:32"
"NK","07/29/2024","0531","N982NK","MCO","08:16"
"NK","07/29/2024","0655","N687NK","LAX","19:35"
"NK","07/29/2024","1609","N667NK","FLL","05:11"
"NK","07/29/2024","1969","N655NK","FLL","17:41"
"NK","07/29/2024","2014","N619NK","MYR","17:18"
"NK","07/30/2017","0185","N626NK","LAX","17:24"
"NK","07/30/2017","0233","N606NK","MYR","13:56"
"NK","07/30/2017","0241","N502NK","ATL","07:17"
"NK","07/30/2017","0329","N502NK","DFW","12:25"
"NK","07/30/2017","0419","N522NK","FLL","12:48"
"NK","07/30/2017","0440","N522NK","BOS","20:03"
"NK","07/30/2017","0585","N533NK","MSY","05:50"
"NK","07/30/2017","1065","N625NK","MCO","08:02"
"NK","07/30/2017","1069","N644NK","LAS","19:51"
"NK","07/30/2018","0185","N640NK","LAX","17:57"
"NK","07/30/2018","0233","N636NK","MYR","14:12"
"NK","07/30/2018","0241","N503NK","ATL","05:57"
"NK","07/30/2018","0329","N503NK","DFW","11:33"
"NK","07/30/2018","0419","N514NK","FLL","12:01"
"NK","07/30/2018","0440","N527NK","BOS","19:30"
"NK","07/30/2018","0535","N613NK","MCO","06:49"
"NK","07/30/2018","1069","N608NK","LAS","20:19"
"NK","07/30/2019","0185","N626NK","LAX","18:39"
"NK","07/30/2019","0233","N903NK","MYR","14:09"
"NK","07/30/2019","0241","N621NK","ATL","05:58"
"NK","07/30/2019","0329","N621NK","DFW","11:28"
"NK","07/30/2019","0419","N653NK","FLL","11:58"
"NK","07/30/2019","0440","N653NK","BOS","20:04"
"NK","07/30/2019","0535","N618NK","MCO","07:04"
"NK","07/30/2019","0585","N517NK","MSY","15:10"
"NK","07/30/2019","1069","N641NK","LAS","20:24"
"NK","07/30/2021","0177","N920NK","TPA","10:45"
"NK","07/30/2021","0185","N652NK","LAX","23:45"
"NK","07/30/2021","0251","N639NK","ATL","14:24"
"NK","07/30/2021","0419","N695NK","FLL","09:27"
"NK","07/30/2021","0535","N672NK","MCO","21:30"
"NK","07/30/2021","0708","N646NK","MCO","07:08"
"NK","07/30/2021","1069","N646NK","LAS","21:19"
"NK","07/30/2021","1468","N942NK","MSY","06:57"
"NK","07/30/2021","1674","N920NK","FLL","19:32"
"NK","07/30/2021","2805","N611NK","ATL","10:09"
"NK","07/30/2021","2977","N672NK","MYR","16:13"
"NK","07/30/2021","3016","N641NK","MYR","19:25"
"NK","07/30/2022","0178","N522NK","MYR","19:22"
"NK","07/30/2022","0185","N955NK","LAX","05:55"
"NK","07/30/2022","0251","N617NK","ATL","14:54"
"NK","07/30/2022","0419","N930NK","FLL","08:18"
"NK","07/30/2022","0708","N927NK","MCO","18:26"
"NK","07/30/2022","1026","N667NK","DFW","20:36"
"NK","07/30/2022","1069","N938NK","LAS","07:00"
"NK","07/30/2022","1378","N646NK","TPA","16:50"
"NK","07/30/2022","2500","N522NK","MYR","13:57"
"NK","07/30/2022","3159","N646NK","MIA","09:17"
"NK","07/30/2023","0185","N958NK","LAX","09:16"
"NK","07/30/2023","0246","N648NK","MCO","05:45"
"NK","07/30/2023","0419","N672NK","FLL","06:24"
"NK","07/30/2023","0531","N702NK","MCO","10:56"
"NK","07/30/2023","1069","N614NK","LAS","22:56"
"NK","07/30/2023","1080","N935NK","ATL","07:42"
"NK","07/30/2023","1669","N602NK","MYR","17:16"
"NK","07/30/2023","3159","N517NK","MIA","18:29"
"NK","07/30/2024","0531","N653NK","MCO","17:24"
"NK","07/30/2024","0655","N731NK","LAX","19:29"
"NK","07/30/2024","1609","N675NK","FLL","05:07"
"NK","07/31/2017","0185","N644NK","LAX","17:41"
"NK","07/31/2017","0233","N617NK","MYR","14:01"
"NK","07/31/2017","0241","N503NK","ATL","05:59"
"NK","07/31/2017","0329","N503NK","DFW","11:04"
"NK","07/31/2017","0419","N514NK","FLL","12:50"
"NK","07/31/2017","0440","N525NK","BOS","19:49"
"NK","07/31/2017","0585","N502NK","MSY","05:43"
"NK","07/31/2017","1065","N621NK","MCO","07:53"
"NK","07/31/2017","1069","N631NK","LAS","19:58"
"NK","07/31/2018","0185","N608NK","LAX","17:33"
"NK","07/31/2018","0233","N652NK","MYR","14:07"
"NK","07/31/2018","0241","N521NK","ATL","05:58"
"NK","07/31/2018","0329","N521NK","DFW","12:16"
"NK","07/31/2018","0419","N515NK","FLL","12:32"
"NK","07/31/2018","0440","N509NK","BOS","19:08"
"NK","07/31/2018","0535","N639NK","MCO","07:00"
"NK","07/31/2018","0585","N505NK","MSY","15:03"
"NK","07/31/2018","1069","N640NK","LAS","20:07"
"NK","07/31/2019","0185","N641NK","LAX","18:32"
"NK","07/31/2019","0233","N651NK","MYR","14:30"
"NK","07/31/2019","0241","N606NK","ATL","05:58"
"NK","07/31/2019","0329","N606NK","DFW","11:21"
"NK","07/31/2019","0419","N617NK","FLL","12:15"
"NK","07/31/2019","0440","N617NK","BOS","20:32"
"NK","07/31/2019","0535","N908NK","MCO","06:57"
"NK","07/31/2019","1069","N611NK","LAS","20:27"
"NK","07/31/2021","0177","N641NK","TPA","00:00"
"NK","07/31/2021","0185","N650NK","LAX","23:40"
"NK","07/31/2021","0251","N918NK","ATL","14:23"
"NK","07/31/2021","0419","N942NK","FLL","09:25"
"NK","07/31/2021","0535","N676NK","MCO","22:02"
"NK","07/31/2021","0708","N624NK","MCO","07:05"
"NK","07/31/2021","1069","N654NK","LAS","21:41"
"NK","07/31/2021","1674","N942NK","FLL","19:04"
"NK","07/31/2021","2805","N613NK","ATL","08:05"
"NK","07/31/2021","2977","N676NK","MYR","16:24"
"NK","07/31/2021","3016","N622NK","MYR","17:55"
"NK","07/31/2022","0178","N532NK","MYR","19:20"
"NK","07/31/2022","0185","N908NK","LAX","05:57"
"NK","07/31/2022","0251","N644NK","ATL","14:40"
"NK","07/31/2022","0419","N912NK","FLL","08:18"
"NK","07/31/2022","0708","N908NK","MCO","18:24"
"NK","07/31/2022","1026","N687NK","DFW","20:46"
"NK","07/31/2022","1069","N927NK","LAS","06:53"
"NK","07/31/2022","1378","N611NK","TPA","17:01"
"NK","07/31/2022","1607","N942NK","FLL","11:12"
"NK","07/31/2022","2500","N532NK","MYR","13:59"
"NK","07/31/2022","3159","N611NK","MIA","08:47"
"NK","07/31/2023","0185","N959NK","LAX","05:08"
"NK","07/31/2023","0246","N697NK","MCO","05:39"
"NK","07/31/2023","0419","N664NK","FLL","06:27"
"NK","07/31/2023","0531","N677NK","MCO","10:00"
"NK","07/31/2023","1069","N979NK","LAS","21:58"
"NK","07/31/2023","1080","N623NK","ATL","07:36"
"NK","07/31/2023","1669","N630NK","MYR","17:19"
"NK","07/31/2023","3159","N514NK","MIA","18:45"
"NK","07/31/2024","0531","N621NK","MCO","12:45"
"NK","07/31/2024","0655","N716NK","LAX","19:31"
"NK","07/31/2024","1609","N684NK","FLL","05:59"
"NK","07/31/2024","1969","N611NK","FLL","16:23"
"NK","07/31/2024","2014","N694NK","MYR","17:31"
"NK","08/01/2017","0185","N631NK","LAX","17:22"
"NK","08/01/2017","0233","N612NK","MYR","13:57"
"NK","08/01/2017","0241","N535NK","ATL","06:01"
"NK","08/01/2017","0329","N535NK","DFW","11:41"
"NK","08/01/2017","0419","N523NK","FLL","12:44"
"NK","08/01/2017","0440","N533NK","BOS","21:14"
"NK","08/01/2017","0585","N517NK","MSY","05:48"
"NK","08/01/2017","1065","N614NK","MCO","08:14"
"NK","08/01/2017","1069","N639NK","LAS","20:06"
"NK","08/01/2018","0185","N640NK","LAX","17:26"
"NK","08/01/2018","0233","N606NK","MYR","14:09"
"NK","08/01/2018","0241","N505NK","ATL","06:12"
"NK","08/01/2018","0329","N505NK","DFW","11:14"
"NK","08/01/2018","0419","N529NK","FLL","11:59"
"NK","08/01/2018","0440","N523NK","BOS","19:19"
"NK","08/01/2018","0535","N901NK","MCO","06:59"
"NK","08/01/2018","1069","N652NK","LAS","22:48"
"NK","08/01/2019","0185","N611NK","LAX","18:37"
"NK","08/01/2019","0233","N632NK","MYR","14:03"
"NK","08/01/2019","0241","N633NK","ATL","06:00"
"NK","08/01/2019","0329","N633NK","DFW","11:39"
"NK","08/01/2019","0419","N647NK","FLL","12:28"
"NK","08/01/2019","0440","N647NK","BOS","19:45"
"NK","08/01/2019","0535","N903NK","MCO","06:58"
"NK","08/01/2019","0585","N531NK","MSY","15:18"
"NK","08/01/2019","1069","N628NK","LAS","20:30"
"NK","08/01/2019","2304","N634NK","MCO","19:36"
"NK","08/01/2021","0177","N627NK","TPA","20:50"
"NK","08/01/2021","0185","N694NK","LAX","00:00"
"NK","08/01/2021","0251","N633NK","ATL","14:29"
"NK","08/01/2021","0419","N690NK","FLL","09:44"
"NK","08/01/2021","0535","N678NK","MCO","00:26"
"NK","08/01/2021","0536","N678NK","MYR","18:12"
"NK","08/01/2021","0708","N635NK","MCO","07:03"
"NK","08/01/2021","1069","N644NK","LAS","00:00"
"NK","08/01/2021","1659","N647NK","RSW","09:35"
"NK","08/01/2021","1674","N602NK","FLL","20:11"
"NK","08/01/2021","2805","N654NK","ATL","08:36"
"NK","08/01/2021","2977","N641NK","MYR","08:40"
"NK","08/01/2022","0178","N516NK","MYR","19:28"
"NK","08/01/2022","0185","N922NK","LAX","05:54"
"NK","08/01/2022","0251","N605NK","ATL","14:42"
"NK","08/01/2022","0419","N958NK","FLL","08:21"
"NK","08/01/2022","0708","N928NK","MCO","18:59"
"NK","08/01/2022","1026","N685NK","DFW","20:55"
"NK","08/01/2022","1069","N908NK","LAS","06:56"
"NK","08/01/2022","1378","N639NK","TPA","16:50"
"NK","08/01/2022","2500","N516NK","MYR","13:58"
"NK","08/01/2022","3159","N639NK","MIA","09:01"
"NK","08/01/2023","0246","N615NK","MCO","06:10"
"NK","08/01/2023","0419","N676NK","FLL","07:04"
"NK","08/01/2023","0531","N681NK","MCO","22:52"
"NK","08/01/2023","1069","N940NK","LAS","20:42"
"NK","08/01/2023","1080","N979NK","ATL","16:04"
"NK","08/01/2023","1669","N630NK","MYR","17:24"
"NK","08/01/2023","3159","N525NK","MIA","22:05"
"NK","08/02/2017","0185","N639NK","LAX","17:31"
"NK","08/02/2017","0233","N618NK","MYR","13:57"
"NK","08/02/2017","0241","N509NK","ATL","05:58"
"NK","08/02/2017","0329","N509NK","DFW","11:08"
"NK","08/02/2017","0419","N506NK","FLL","12:46"
"NK","08/02/2017","0440","N510NK","BOS","20:58"
"NK","08/02/2017","0585","N526NK","MSY","05:45"
"NK","08/02/2017","1065","N602NK","MCO","07:56"
"NK","08/02/2017","1069","N904NK","LAS","20:06"
"NK","08/02/2018","0185","N652NK","LAX","17:21"
"NK","08/02/2018","0233","N634NK","MYR","14:03"
"NK","08/02/2018","0241","N514NK","ATL","05:59"
"NK","08/02/2018","0329","N514NK","DFW","11:07"
"NK","08/02/2018","0419","N507NK","FLL","11:56"
"NK","08/02/2018","0440","N536NK","BOS","20:32"
"NK","08/02/2018","0535","N653NK","MCO","07:26"
"NK","08/02/2018","0585","N521NK","MSY","15:03"
"NK","08/02/2018","1069","N641NK","LAS","20:14"
"NK","08/02/2019","0185","N906NK","LAX","18:18"
"NK","08/02/2019","0233","N915NK","MYR","14:10"
"NK","08/02/2019","0241","N642NK","ATL","05:55"
"NK","08/02/2019","0329","N642NK","DFW","11:26"
"NK","08/02/2019","0419","N630NK","FLL","11:49"
"NK","08/02/2019","0440","N630NK","BOS","19:29"
"NK","08/02/2019","0535","N603NK","MCO","06:58"
"NK","08/02/2019","1069","N648NK","LAS","20:35"
"NK","08/02/2019","2310","N628NK","MCO","18:31"
"NK","08/02/2021","0177","N920NK","TPA","11:35"
"NK","08/02/2021","0185","N602NK","LAX","23:10"
"NK","08/02/2021","0251","N649NK","ATL","00:00"
"NK","08/02/2021","0419","N613NK","FLL","00:00"
"NK","08/02/2021","0535","N671NK","MCO","00:00"
"NK","08/02/2021","0708","N690NK","MCO","00:00"
"NK","08/02/2021","1069","N620NK","LAS","00:00"
"NK","08/02/2021","1468","N941NK","MSY","07:14"
"NK","08/02/2021","1674","N920NK","FLL","00:00"
"NK","08/02/2021","2805","N606NK","ATL","00:00"
"NK","08/02/2021","2977","N671NK","MYR","20:30"
"NK","08/02/2021","3016","N633NK","MYR","00:00"
"NK","08/02/2022","0178","N519NK","MYR","19:52"
"NK","08/02/2022","0185","N958NK","LAX","05:54"
"NK","08/02/2022","0251","N633NK","ATL","14:42"
"NK","08/02/2022","0419","N916NK","FLL","08:21"
"NK","08/02/2022","0708","N959NK","MCO","18:53"
"NK","08/02/2022","1026","N668NK","DFW","20:57"
"NK","08/02/2022","1069","N928NK","LAS","06:57"
"NK","08/02/2022","1378","N612NK","TPA","16:51"
"NK","08/02/2022","1607","N946NK","FLL","11:14"
"NK","08/02/2022","2500","N519NK","MYR","13:58"
"NK","08/02/2022","3159","N612NK","MIA","09:01"
"NK","08/02/2023","0246","N901NK","MCO","05:41"
"NK","08/02/2023","0419","N676NK","FLL","06:24"
"NK","08/02/2023","0531","N663NK","MCO","20:21"
"NK","08/02/2023","1069","N954NK","LAS","20:50"
"NK","08/02/2023","1080","N638NK","ATL","07:42"
"NK","08/02/2023","1669","N604NK","MYR","16:45"
"NK","08/02/2023","3159","N525NK","MIA","18:09"
"NK","08/03/2017","0185","N904NK","LAX","18:04"
"NK","08/03/2017","0233","N632NK","MYR","14:24"
"NK","08/03/2017","0241","N503NK","ATL","06:01"
"NK","08/03/2017","0329","N503NK","DFW","11:07"
"NK","08/03/2017","0419","N508NK","FLL","13:06"
"NK","08/03/2017","0440","N519NK","BOS","21:23"
"NK","08/03/2017","0585","N504NK","MSY","05:47"
"NK","08/03/2017","1065","N632NK","MCO","07:56"
"NK","08/03/2017","1069","N629NK","LAS","20:31"
"NK","08/03/2018","0185","N642NK","LAX","17:35"
"NK","08/03/2018","0233","N623NK","MYR","14:08"
"NK","08/03/2018","0241","N503NK","ATL","06:00"
"NK","08/03/2018","0329","N503NK","DFW","11:07"
"NK","08/03/2018","0419","N536NK","FLL","11:57"
"NK","08/03/2018","0440","N507NK","BOS","19:45"
"NK","08/03/2018","0535","N646NK","MCO","06:59"
"NK","08/03/2018","1069","N623NK","LAS","21:44"
"NK","08/03/2019","0185","N640NK","LAX","20:18"
"NK","08/03/2019","0233","N629NK","MYR","14:04"
"NK","08/03/2019","0241","N690NK","ATL","06:17"
"NK","08/03/2019","0329","N690NK","DFW","11:22"
"NK","08/03/2019","0419","N901NK","FLL","12:29"
"NK","08/03/2019","0440","N901NK","BOS","19:40"
"NK","08/03/2019","0535","N641NK","MCO","07:00"
"NK","08/03/2019","1069","N626NK","LAS","20:56"
"NK","08/03/2019","2310","N648NK","MCO","18:28"
"NK","08/03/2021","0177","N692NK","TPA","00:00"
"NK","08/03/2021","0185","N912NK","LAX","00:00"
"NK","08/03/2021","0251","N917NK","ATL","00:00"
"NK","08/03/2021","0419","N617NK","FLL","09:53"
"NK","08/03/2021","0535","N671NK","MCO","00:00"
"NK","08/03/2021","0536","N671NK","MYR","00:00"
"NK","08/03/2021","0708","N620NK","MCO","07:42"
"NK","08/03/2021","1069","N614NK","LAS","00:00"
"NK","08/03/2021","1659","N604NK","RSW","00:00"
"NK","08/03/2021","1674","N617NK","FLL","00:00"
"NK","08/03/2021","2805","N613NK","ATL","07:58"
"NK","08/03/2021","2977","N615NK","MYR","00:00"
"NK","08/03/2022","0178","N521NK","MYR","19:22"
"NK","08/03/2022","0185","N646NK","LAX","05:57"
"NK","08/03/2022","0251","N631NK","ATL","14:45"
"NK","08/03/2022","0419","N910NK","FLL","08:23"
"NK","08/03/2022","0708","N956NK","MCO","18:33"
"NK","08/03/2022","1026","N658NK","DFW","21:19"
"NK","08/03/2022","1069","N959NK","LAS","07:00"
"NK","08/03/2022","1378","N639NK","TPA","16:57"
"NK","08/03/2022","2500","N521NK","MYR","13:56"
"NK","08/03/2022","3159","N639NK","MIA","09:34"
"NK","08/03/2023","0185","N960NK","LAX","05:11"
"NK","08/03/2023","0246","N650NK","MCO","05:38"
"NK","08/03/2023","0419","N687NK","FLL","06:26"
"NK","08/03/2023","0531","N661NK","MCO","09:55"
"NK","08/03/2023","1069","N944NK","LAS","20:58"
"NK","08/03/2023","1080","N954NK","ATL","07:50"
"NK","08/03/2023","1669","N981NK","MYR","17:18"
"NK","08/03/2023","3159","N510NK","MIA","18:14"
"NK","08/04/2017","0185","N642NK","LAX","17:26"
"NK","08/04/2017","0233","N620NK","MYR","13:59"
"NK","08/04/2017","0241","N535NK","ATL","06:00"
"NK","08/04/2017","0329","N535NK","DFW","11:16"
"NK","08/04/2017","0419","N532NK","FLL","13:10"
"NK","08/04/2017","0440","N526NK","BOS","20:54"
"NK","08/04/2017","0585","N527NK","MSY","05:47"
"NK","08/04/2017","1065","N630NK","MCO","08:49"
"NK","08/04/2017","1069","N649NK","LAS","20:03"
"NK","08/04/2018","0185","N623NK","LAX","17:30"
"NK","08/04/2018","0233","N646NK","MYR","14:12"
"NK","08/04/2018","0241","N533NK","ATL","06:07"
"NK","08/04/2018","0329","N533NK","DFW","11:10"
"NK","08/04/2018","0419","N530NK","FLL","11:54"
"NK","08/04/2018","0440","N512NK","BOS","19:22"
"NK","08/04/2018","0535","N621NK","MCO","06:59"
"NK","08/04/2018","1069","N633NK","LAS","20:14"
"NK","08/04/2019","0185","N632NK","LAX","18:15"
"NK","08/04/2019","0233","N913NK","MYR","14:09"
"NK","08/04/2019","0241","N611NK","ATL","06:24"
"NK","08/04/2019","0329","N611NK","DFW","11:32"
"NK","08/04/2019","0419","N646NK","FLL","11:39"
"NK","08/04/2019","0440","N646NK","BOS","19:21"
"NK","08/04/2019","0535","N650NK","MCO","07:06"
"NK","08/04/2019","0585","N509NK","MSY","15:11"
"NK","08/04/2019","1069","N627NK","LAS","20:59"
"NK","08/04/2019","2310","N644NK","MCO","18:24"
"NK","08/04/2021","0177","N638NK","TPA","11:41"
"NK","08/04/2021","0185","N913NK","LAX","00:00"
"NK","08/04/2021","0251","N620NK","ATL","00:00"
"NK","08/04/2021","0419","N942NK","FLL","00:00"
"NK","08/04/2021","0535","N661NK","MCO","00:00"
"NK","08/04/2021","0708","N602NK","MCO","00:00"
"NK","08/04/2021","1069","N609NK","LAS","00:00"
"NK","08/04/2021","1674","N692NK","FLL","00:00"
"NK","08/04/2021","2805","N602NK","ATL","00:00"
"NK","08/04/2021","2977","N661NK","MYR","00:00"
"NK","08/04/2021","3016","N621NK","MYR","00:00"
"NK","08/04/2022","0178","N505NK","MYR","19:20"
"NK","08/04/2022","0185","N956NK","LAX","05:56"
"NK","08/04/2022","0251","N635NK","ATL","14:42"
"NK","08/04/2022","0419","N926NK","FLL","08:22"
"NK","08/04/2022","0708","N956NK","MCO","18:28"
"NK","08/04/2022","1026","N687NK","DFW","20:46"
"NK","08/04/2022","1069","N933NK","LAS","06:54"
"NK","08/04/2022","1378","N648NK","TPA","16:48"
"NK","08/04/2022","1607","N934NK","FLL","11:17"
"NK","08/04/2022","2500","N505NK","MYR","14:00"
"NK","08/04/2022","3159","N648NK","MIA","08:57"
"NK","08/04/2023","0185","N919NK","LAX","06:06"
"NK","08/04/2023","0246","N692NK","MCO","05:42"
"NK","08/04/2023","0419","N680NK","FLL","06:24"
"NK","08/04/2023","0531","N674NK","MCO","10:38"
"NK","08/04/2023","1069","N939NK","LAS","20:36"
"NK","08/04/2023","1080","N944NK","ATL","07:38"
"NK","08/04/2023","1669","N694NK","MYR","00:35"
"NK","08/04/2023","3159","N535NK","MIA","22:01"
"NK","08/05/2017","0185","N620NK","LAX","17:19"
"NK","08/05/2017","0233","N603NK","MYR","14:57"
"NK","08/05/2017","0241","N509NK","ATL","05:56"
"NK","08/05/2017","0329","N509NK","DFW","11:10"
"NK","08/05/2017","0419","N522NK","FLL","13:05"
"NK","08/05/2017","0440","N532NK","BOS","19:22"
"NK","08/05/2017","0585","N509NK","MSY","00:00"
"NK","08/05/2017","1065","N633NK","MCO","08:16"
"NK","08/05/2017","1069","N639NK","LAS","20:16"
"NK","08/05/2018","0185","N633NK","LAX","17:27"
"NK","08/05/2018","0233","N641NK","MYR","14:17"
"NK","08/05/2018","0241","N505NK","ATL","05:58"
"NK","08/05/2018","0329","N505NK","DFW","10:55"
"NK","08/05/2018","0419","N517NK","FLL","11:59"
"NK","08/05/2018","0440","N646NK","BOS","21:02"
"NK","08/05/2018","0535","N618NK","MCO","06:52"
"NK","08/05/2018","0585","N514NK","MSY","15:09"
"NK","08/05/2018","1069","N608NK","LAS","20:19"
"NK","08/05/2019","0185","N627NK","LAX","18:25"
"NK","08/05/2019","0233","N695NK","MYR","14:11"
"NK","08/05/2019","0241","N606NK","ATL","05:58"
"NK","08/05/2019","0329","N606NK","DFW","11:22"
"NK","08/05/2019","0419","N644NK","FLL","11:49"
"NK","08/05/2019","0440","N644NK","BOS","19:25"
"NK","08/05/2019","0535","N628NK","MCO","06:56"
"NK","08/05/2019","1069","N652NK","LAS","20:25"
"NK","08/05/2021","0177","N932NK","TPA","00:00"
"NK","08/05/2021","0185","N927NK","LAX","00:00"
"NK","08/05/2021","0251","N647NK","ATL","00:00"
"NK","08/05/2021","0419","N601NK","FLL","00:00"
"NK","08/05/2021","0535","N671NK","MCO","00:00"
"NK","08/05/2021","0536","N671NK","MYR","00:00"
"NK","08/05/2021","0708","N640NK","MCO","00:00"
"NK","08/05/2021","1069","N643NK","LAS","00:00"
"NK","08/05/2021","1659","N620NK","RSW","00:00"
"NK","08/05/2021","1674","N645NK","FLL","21:08"
"NK","08/05/2021","2805","N609NK","ATL","00:00"
"NK","08/05/2021","2977","N639NK","MYR","00:00"
"NK","08/05/2022","0178","N523NK","MYR","19:28"
"NK","08/05/2022","0185","N956NK","LAX","06:00"
"NK","08/05/2022","0251","N611NK","ATL","14:49"
"NK","08/05/2022","0419","N915NK","FLL","08:22"
"NK","08/05/2022","0708","N959NK","MCO","19:01"
"NK","08/05/2022","1026","N677NK","DFW","20:55"
"NK","08/05/2022","1069","N693NK","LAS","06:58"
"NK","08/05/2022","1378","N651NK","TPA","17:11"
"NK","08/05/2022","2500","N523NK","MYR","13:58"
"NK","08/05/2022","3159","N651NK","MIA","09:00"
"NK","08/05/2023","0185","N950NK","LAX","05:11"
"NK","08/05/2023","0246","N903NK","MCO","08:24"
"NK","08/05/2023","0419","N658NK","FLL","09:40"
"NK","08/05/2023","0531","N693NK","MCO","17:54"
"NK","08/05/2023","1069","N955NK","LAS","00:00"
"NK","08/05/2023","1080","N939NK","ATL","10:14"
"NK","08/05/2023","1669","N694NK","MYR","17:37"
"NK","08/05/2023","3159","N531NK","MIA","19:02"
"NK","08/06/2017","0185","N639NK","LAX","17:24"
"NK","08/06/2017","0233","N631NK","MYR","13:54"
"NK","08/06/2017","0241","N523NK","ATL","06:04"
