Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","07/16/2023","0465","N986NN","CLT","06:42"
"AA","07/16/2023","0525","N904AA","DFW","05:38"
"AA","07/16/2023","0744","N838NN","DFW","18:58"
"AA","07/16/2023","0769","N877NN","ORD","06:53"
"AA","07/16/2023","0876","N812AW","PHL","05:57"
"AA","07/16/2023","1195","N315RJ","MIA","06:13"
"AA","07/16/2023","1229","N969AN","DFW","06:55"
"AA","07/16/2023","1260","N809NN","DFW","18:04"
"AA","07/16/2023","1264","N953AN","CLT","10:18"
"AA","07/16/2023","1267","N949AN","CLT","21:08"
"AA","07/16/2023","1472","N9012","PHL","18:00"
"AA","07/16/2023","1535","N806NN","CLT","13:46"
"AA","07/16/2023","1753","N557UW","CLT","16:32"
"AA","07/16/2023","2021","N930NN","CLT","08:19"
"AA","07/16/2023","2331","N864NN","DFW","12:04"
"AA","07/16/2023","2336","N846NN","DFW","21:57"
"AA","07/16/2024","0465","N850NN","CLT","06:31"
"AA","07/16/2024","0525","N954NN","DFW","05:21"
"AA","07/16/2024","0769","N871NN","ORD","00:00"
"AA","07/16/2024","1195","N321RL","MIA","05:56"
"AA","07/16/2024","1229","N866NN","DFW","06:44"
"AA","07/16/2024","1260","N945NN","DFW","15:36"
"AA","07/16/2024","1264","N921AN","CLT","13:03"
"AA","07/16/2024","1267","N907AN","CLT","00:00"
"AA","07/16/2024","1535","N915AN","CLT","15:58"
"AA","07/16/2024","2021","N985NN","CLT","09:22"
"AA","07/16/2024","2319","N730US","PHL","05:53"
"AA","07/16/2024","2331","N982NN","DFW","12:01"
"AA","07/16/2024","2336","N951AA","DFW","19:14"
"AA","07/16/2024","2823","N730US","PHL","11:29"
"AA","07/16/2024","2980","N807AW","PHL","15:56"
"AA","07/17/2017","0848","N703AA","CLT","10:29"
"AA","07/17/2017","1426","N4YNAA","DFW","15:33"
"AA","07/17/2017","2027","N745AA","CLT","08:27"
"AA","07/17/2017","2197","N013AA","DFW","11:28"
"AA","07/17/2017","2208","N4YRAA","DFW","19:02"
"AA","07/17/2017","2364","N438AA","DFW","08:07"
"AA","07/17/2018","1590","N3014R","DFW","07:36"
"AA","07/17/2018","1656","N957UW","PHL","05:54"
"AA","07/17/2018","1901","N945UW","PHL","00:00"
"AA","07/17/2018","2021","N766US","CLT","08:22"
"AA","07/17/2018","2331","N9010R","DFW","12:04"
"AA","07/17/2018","2440","N424AA","DFW","06:01"
"AA","07/17/2018","2480","N968TW","DFW","20:56"
"AA","07/17/2018","2487","N5007E","DFW","18:15"
"AA","07/17/2019","0868","N819AW","CLT","20:05"
"AA","07/17/2019","1541","N9618A","DFW","14:57"
"AA","07/17/2019","1590","N9618A","DFW","07:38"
"AA","07/17/2019","1699","N748UW","CLT","09:37"
"AA","07/17/2019","2019","N842NN","DFW","19:06"
"AA","07/17/2019","2021","N114UW","CLT","06:33"
"AA","07/17/2019","2331","N9677W","DFW","11:35"
"AA","07/17/2019","2545","N895NN","DFW","06:05"
"AA","07/17/2021","1267","N655AW","CLT","19:49"
"AA","07/17/2021","1590","N4005X","DFW","07:30"
"AA","07/17/2021","2021","N868NN","CLT","09:00"
"AA","07/17/2021","2331","N801AW","DFW","12:05"
"AA","07/17/2021","2336","N774XF","DFW","19:57"
"AA","07/17/2021","2632","N704US","CLT","06:11"
"AA","07/17/2021","2887","N9012","MIA","06:52"
"AA","07/17/2022","0525","N823NN","DFW","05:27"
"AA","07/17/2022","0855","N9023N","CLT","05:02"
"AA","07/17/2022","1267","N601AW","CLT","18:13"
"AA","07/17/2022","1470","N723UW","ORD","11:31"
"AA","07/17/2022","1475","N456AN","PHL","19:06"
"AA","07/17/2022","1548","N817AW","CLT","00:00"
"AA","07/17/2022","1792","N852NN","ORD","06:31"
"AA","07/17/2022","2021","N922AN","CLT","08:14"
"AA","07/17/2022","2331","N301NW","DFW","14:01"
"AA","07/17/2022","2336","N894NN","DFW","19:53"
"AA","07/17/2022","2874","N948AN","DFW","00:00"
"AA","07/17/2023","0465","N867NN","CLT","06:42"
"AA","07/17/2023","0525","N996NN","DFW","05:40"
"AA","07/17/2023","0744","N949NN","DFW","17:56"
"AA","07/17/2023","0769","N983NN","ORD","00:00"
"AA","07/17/2023","0876","N825AW","PHL","05:55"
"AA","07/17/2023","1195","N308RD","MIA","06:06"
"AA","07/17/2023","1229","N806NN","DFW","06:59"
"AA","07/17/2023","1260","N827NN","DFW","15:16"
"AA","07/17/2023","1264","N925AN","CLT","13:53"
"AA","07/17/2023","1267","N878NN","CLT","21:57"
"AA","07/17/2023","1472","N9025B","PHL","20:04"
"AA","07/17/2023","1535","N824NN","CLT","16:06"
"AA","07/17/2023","1753","N182UW","CLT","16:06"
"AA","07/17/2023","2021","N992NN","CLT","00:00"
"AA","07/17/2023","2331","N967NN","DFW","14:20"
"AA","07/17/2023","2336","N820NN","DFW","19:42"
"AA","07/17/2024","0465","N972AN","CLT","06:27"
"AA","07/17/2024","0525","N865NN","DFW","05:23"
"AA","07/17/2024","0769","N908NN","ORD","06:57"
"AA","07/17/2024","1195","N327SK","MIA","05:59"
"AA","07/17/2024","1229","N934NN","DFW","06:41"
"AA","07/17/2024","1260","N962AN","DFW","15:19"
"AA","07/17/2024","1264","N912AN","CLT","12:27"
"AA","07/17/2024","1267","N826NN","CLT","20:52"
"AA","07/17/2024","1535","N929NN","CLT","15:32"
"AA","07/17/2024","2021","N803NN","CLT","08:08"
"AA","07/17/2024","2319","N805AW","PHL","05:55"
"AA","07/17/2024","2331","N812NN","DFW","12:41"
"AA","07/17/2024","2336","N928AN","DFW","19:24"
"AA","07/17/2024","2823","N810AW","PHL","11:56"
"AA","07/17/2024","2980","N819AW","PHL","15:54"
"AA","07/18/2017","0848","N705AA","CLT","12:05"
"AA","07/18/2017","1426","N4YSAA","DFW","15:20"
"AA","07/18/2017","2027","N819AA","CLT","08:32"
"AA","07/18/2017","2197","N029AA","DFW","13:41"
"AA","07/18/2017","2208","N4YLAA","DFW","19:08"
"AA","07/18/2017","2364","N4YPAA","DFW","07:24"
"AA","07/18/2018","1590","N9010R","DFW","07:41"
"AA","07/18/2018","1656","N965UW","PHL","05:53"
"AA","07/18/2018","1699","N810AW","CLT","11:46"
"AA","07/18/2018","1901","N952UW","PHL","18:14"
"AA","07/18/2018","2021","N712US","CLT","08:21"
"AA","07/18/2018","2331","N5007E","DFW","11:42"
"AA","07/18/2018","2440","N590AA","DFW","07:35"
"AA","07/18/2018","2480","N965TW","DFW","19:24"
"AA","07/18/2018","2487","N3014R","DFW","17:52"
"AA","07/18/2019","0441","N826AW","CLT","05:03"
"AA","07/18/2019","0868","N801AW","CLT","00:00"
"AA","07/18/2019","1541","N971TW","DFW","14:51"
"AA","07/18/2019","1590","N9629H","DFW","07:31"
"AA","07/18/2019","1699","N819AW","CLT","10:23"
"AA","07/18/2019","2019","N914AN","DFW","19:15"
"AA","07/18/2019","2021","N656AW","CLT","06:33"
"AA","07/18/2019","2331","N9621A","DFW","11:44"
"AA","07/18/2019","2545","N916AN","DFW","05:58"
"AA","07/18/2021","1267","N119US","CLT","19:39"
"AA","07/18/2021","1590","N812AW","DFW","07:14"
"AA","07/18/2021","2021","N989AN","CLT","08:19"
"AA","07/18/2021","2331","N810AW","DFW","12:07"
"AA","07/18/2021","2336","N813AW","DFW","20:17"
"AA","07/18/2021","2632","N700UW","CLT","06:09"
"AA","07/18/2021","2887","N9019F","MIA","06:38"
"AA","07/18/2022","0525","N932NN","DFW","05:28"
"AA","07/18/2022","0855","N770UW","CLT","04:58"
"AA","07/18/2022","1267","N655AW","CLT","17:23"
"AA","07/18/2022","1470","N830AW","ORD","11:30"
"AA","07/18/2022","1548","N714US","CLT","00:00"
"AA","07/18/2022","1792","N813NN","ORD","06:28"
"AA","07/18/2022","2021","N907AN","CLT","08:23"
"AA","07/18/2022","2331","N994NN","DFW","14:15"
"AA","07/18/2022","2336","N936NN","DFW","19:24"
"AA","07/18/2022","2874","N895NN","DFW","09:23"
"AA","07/18/2023","0465","N895NN","CLT","06:39"
"AA","07/18/2023","0525","N136AN","DFW","05:35"
"AA","07/18/2023","0744","N810NN","DFW","17:54"
"AA","07/18/2023","0769","N957AN","ORD","06:52"
"AA","07/18/2023","0876","N703UW","PHL","05:51"
"AA","07/18/2023","1195","N341RW","MIA","06:05"
"AA","07/18/2023","1229","N951NN","DFW","06:57"
"AA","07/18/2023","1260","N301PA","DFW","15:14"
"AA","07/18/2023","1264","N944NN","CLT","10:19"
"AA","07/18/2023","1535","N896NN","CLT","13:48"
"AA","07/18/2023","1753","N163US","CLT","15:51"
"AA","07/18/2023","2021","N962AN","CLT","08:12"
"AA","07/18/2023","2331","N926NN","DFW","11:56"
"AA","07/18/2023","2336","N913NN","DFW","20:30"
"AA","07/18/2024","0465","N919NN","CLT","06:29"
"AA","07/18/2024","0525","N315PE","DFW","05:19"
"AA","07/18/2024","0769","N865NN","ORD","07:00"
"AA","07/18/2024","1195","N930NN","MIA","09:42"
"AA","07/18/2024","1229","N860NN","DFW","06:37"
"AA","07/18/2024","1260","N342PM","DFW","15:54"
"AA","07/18/2024","1264","N933AN","CLT","13:10"
"AA","07/18/2024","1267","N914AN","CLT","23:12"
"AA","07/18/2024","1535","N912AN","CLT","15:49"
"AA","07/18/2024","2021","N901AN","CLT","08:19"
"AA","07/18/2024","2319","N725UW","PHL","05:59"
"AA","07/18/2024","2331","N903AN","DFW","12:03"
"AA","07/18/2024","2336","N959NN","DFW","19:37"
"AA","07/18/2024","2823","N700UW","PHL","12:16"
"AA","07/18/2024","2980","N714US","PHL","16:39"
"AA","07/19/2017","0848","N710AA","CLT","10:24"
"AA","07/19/2017","1426","N566AA","DFW","15:12"
"AA","07/19/2017","2027","N802AA","CLT","08:26"
"AA","07/19/2017","2197","N014AA","DFW","11:45"
"AA","07/19/2017","2208","N4XLAA","DFW","19:05"
"AA","07/19/2017","2364","N437AA","DFW","07:22"
"AA","07/19/2018","1590","N3014R","DFW","07:41"
"AA","07/19/2018","1656","N952UW","PHL","05:50"
"AA","07/19/2018","1699","N181UW","CLT","10:40"
"AA","07/19/2018","1901","N949UW","PHL","18:26"
"AA","07/19/2018","2021","N710UW","CLT","08:20"
"AA","07/19/2018","2331","N936AN","DFW","11:42"
"AA","07/19/2018","2440","N9615W","DFW","06:01"
"AA","07/19/2018","2480","N7541A","DFW","19:01"
"AA","07/19/2018","2487","N9010R","DFW","17:24"
"AA","07/19/2019","0441","N715UW","CLT","05:08"
"AA","07/19/2019","0868","N732US","CLT","19:58"
"AA","07/19/2019","1541","N964TW","DFW","15:14"
"AA","07/19/2019","1590","N9621A","DFW","07:37"
"AA","07/19/2019","1699","N700UW","CLT","09:41"
"AA","07/19/2019","2019","N971AN","DFW","19:06"
"AA","07/19/2019","2021","N121UW","CLT","06:35"
"AA","07/19/2019","2331","N982TW","DFW","11:43"
"AA","07/19/2019","2545","N962AN","DFW","05:59"
"AA","07/19/2021","1264","N715UW","CLT","12:04"
"AA","07/19/2021","1267","N659AW","CLT","23:14"
"AA","07/19/2021","1590","N8009T","DFW","07:14"
"AA","07/19/2021","2021","N926NN","CLT","08:21"
"AA","07/19/2021","2331","N812AW","DFW","12:04"
"AA","07/19/2021","2336","N826AW","DFW","00:00"
"AA","07/19/2021","2632","N704US","CLT","06:10"
"AA","07/19/2021","2887","N70020","MIA","06:39"
"AA","07/19/2022","0525","N985NN","DFW","05:25"
"AA","07/19/2022","0855","N9025B","CLT","04:59"
"AA","07/19/2022","1267","N667AW","CLT","18:11"
"AA","07/19/2022","1470","N830AW","ORD","11:26"
"AA","07/19/2022","1475","N121UW","PHL","17:55"
"AA","07/19/2022","1548","N741UW","CLT","10:05"
"AA","07/19/2022","1792","N890NN","ORD","06:23"
"AA","07/19/2022","2021","N805NN","CLT","08:11"
"AA","07/19/2022","2331","N949NN","DFW","13:50"
"AA","07/19/2022","2336","N948AN","DFW","17:08"
"AA","07/19/2022","2874","N833NN","DFW","09:28"
"AA","07/19/2023","0465","N997NN","CLT","06:38"
"AA","07/19/2023","0525","N747UW","DFW","05:35"
"AA","07/19/2023","0744","N936AN","DFW","17:53"
"AA","07/19/2023","0769","N961AN","ORD","06:51"
"AA","07/19/2023","0876","N816AW","PHL","05:54"
"AA","07/19/2023","1195","N328RR","MIA","06:04"
"AA","07/19/2023","1229","N928AN","DFW","07:00"
"AA","07/19/2023","1260","N983AN","DFW","15:14"
"AA","07/19/2023","1264","N814NN","CLT","10:17"
"AA","07/19/2023","1267","N896NN","CLT","19:04"
"AA","07/19/2023","1472","N713UW","PHL","17:59"
"AA","07/19/2023","1535","N896NN","CLT","13:48"
"AA","07/19/2023","1753","N551UW","CLT","15:48"
"AA","07/19/2023","2021","N896NN","CLT","08:15"
"AA","07/19/2023","2331","N929AN","DFW","12:01"
"AA","07/19/2023","2336","N864NN","DFW","19:27"
"AA","07/19/2024","0465","N926NN","CLT","00:00"
"AA","07/19/2024","0525","N927NN","DFW","07:24"
"AA","07/19/2024","0769","N849NN","ORD","10:13"
"AA","07/19/2024","1195","N304RB","MIA","07:47"
"AA","07/19/2024","1229","N882NN","DFW","08:14"
"AA","07/19/2024","1260","N817NN","DFW","16:45"
"AA","07/19/2024","1264","N919NN","CLT","13:11"
"AA","07/19/2024","1267","N858NN","CLT","23:08"
"AA","07/19/2024","1535","N856NN","CLT","16:11"
"AA","07/19/2024","2021","N981AN","CLT","08:50"
"AA","07/19/2024","2319","N745VJ","PHL","07:46"
"AA","07/19/2024","2331","N913AN","DFW","12:00"
"AA","07/19/2024","2336","N988NN","DFW","19:09"
"AA","07/19/2024","2823","N816AW","PHL","00:00"
"AA","07/19/2024","2980","N807AW","PHL","15:48"
"AA","07/20/2017","0848","N713AA","CLT","10:20"
"AA","07/20/2017","1426","N424AA","DFW","15:59"
"AA","07/20/2017","2027","N711AA","CLT","08:29"
"AA","07/20/2017","2197","N002AA","DFW","12:05"
"AA","07/20/2017","2208","N548AA","DFW","19:10"
"AA","07/20/2017","2364","N4XLAA","DFW","08:11"
"AA","07/20/2018","1590","N5007E","DFW","07:35"
"AA","07/20/2018","1656","N956UW","PHL","05:51"
"AA","07/20/2018","1699","N702UW","CLT","10:38"
"AA","07/20/2018","1901","N965UW","PHL","18:06"
"AA","07/20/2018","2021","N770UW","CLT","08:24"
"AA","07/20/2018","2331","N9010R","DFW","12:03"
"AA","07/20/2018","2440","N9677W","DFW","05:59"
"AA","07/20/2018","2480","N969TW","DFW","19:24"
"AA","07/20/2018","2487","N8031M","DFW","17:14"
"AA","07/20/2019","0441","N769US","CLT","05:08"
"AA","07/20/2019","0868","N746UW","CLT","19:53"
"AA","07/20/2019","1541","N969TW","DFW","15:00"
"AA","07/20/2019","1590","N969TW","DFW","07:36"
"AA","07/20/2019","2021","N110UW","CLT","00:00"
"AA","07/20/2019","2545","N929AN","DFW","06:11"
"AA","07/20/2021","1264","N3014R","CLT","14:04"
"AA","07/20/2021","1267","N659AW","CLT","19:20"
"AA","07/20/2021","1590","N9016","DFW","00:00"
"AA","07/20/2021","2021","N314PD","CLT","08:31"
"AA","07/20/2021","2331","N715UW","DFW","12:05"
"AA","07/20/2021","2336","N760US","DFW","22:16"
"AA","07/20/2021","2632","N730US","CLT","06:21"
"AA","07/20/2021","2887","N70020","MIA","07:11"
"AA","07/20/2022","0525","N920NN","DFW","05:24"
"AA","07/20/2022","0855","N9015D","CLT","05:01"
"AA","07/20/2022","1267","N125UW","CLT","18:54"
"AA","07/20/2022","1470","N750UW","ORD","11:51"
"AA","07/20/2022","1475","N112US","PHL","18:06"
"AA","07/20/2022","1548","N839AW","CLT","10:01"
"AA","07/20/2022","1792","N962NN","ORD","06:27"
"AA","07/20/2022","2021","N853NN","CLT","08:14"
"AA","07/20/2022","2331","N891NN","DFW","13:51"
"AA","07/20/2022","2336","N961NN","DFW","17:16"
"AA","07/20/2022","2874","N974AN","DFW","09:32"
"AA","07/20/2023","0465","N897NN","CLT","06:59"
"AA","07/20/2023","0525","N159AN","DFW","06:02"
"AA","07/20/2023","0744","N919AN","DFW","18:39"
"AA","07/20/2023","0769","N819NN","ORD","06:57"
"AA","07/20/2023","0876","N749US","PHL","05:54"
"AA","07/20/2023","1195","N326SJ","MIA","06:10"
"AA","07/20/2023","1229","N896NN","DFW","07:12"
"AA","07/20/2023","1260","N934NN","DFW","15:14"
"AA","07/20/2023","1264","N823NN","CLT","10:18"
"AA","07/20/2023","1267","N339PL","CLT","23:00"
"AA","07/20/2023","1472","N9021H","PHL","18:03"
"AA","07/20/2023","1535","N339PL","CLT","13:50"
"AA","07/20/2023","1753","N130AN","CLT","15:52"
"AA","07/20/2023","2021","N920NN","CLT","08:17"
"AA","07/20/2023","2331","N962NN","DFW","12:35"
"AA","07/20/2023","2336","N956AN","DFW","20:53"
"AA","07/20/2024","0465","N852NN","CLT","08:12"
"AA","07/20/2024","0525","N863NN","DFW","05:21"
"AA","07/20/2024","0769","N831NN","ORD","07:01"
"AA","07/20/2024","1195","N320TF","MIA","06:03"
"AA","07/20/2024","1229","N936NN","DFW","08:28"
"AA","07/20/2024","1260","N986NN","DFW","15:15"
"AA","07/20/2024","1264","N852NN","CLT","12:59"
"AA","07/20/2024","1267","N969AN","CLT","20:47"
"AA","07/20/2024","1535","N969AN","CLT","15:57"
"AA","07/20/2024","2021","N979NN","CLT","00:00"
"AA","07/20/2024","2319","N703UW","PHL","05:59"
"AA","07/20/2024","2331","N970AN","DFW","13:58"
"AA","07/20/2024","2336","N981NN","DFW","19:24"
"AA","07/20/2024","2823","N773XF","PHL","12:16"
"AA","07/21/2017","0848","N717AA","CLT","10:21"
"AA","07/21/2017","1426","N4YSAA","DFW","15:20"
"AA","07/21/2017","2027","N740AA","CLT","08:24"
"AA","07/21/2017","2197","N014AA","DFW","11:57"
"AA","07/21/2017","2208","N4UBAA","DFW","19:04"
"AA","07/21/2017","2364","N513AA","DFW","07:21"
"AA","07/21/2018","1590","N8031M","DFW","07:56"
"AA","07/21/2018","1656","N963UW","PHL","05:54"
"AA","07/21/2018","2021","N747UW","CLT","08:27"
"AA","07/21/2018","2440","N984TW","DFW","06:05"
"AA","07/21/2018","2487","N9029F","DFW","17:16"
"AA","07/21/2019","0868","N748UW","CLT","20:26"
"AA","07/21/2019","1541","N984TW","DFW","14:59"
"AA","07/21/2019","1590","N984TW","DFW","07:43"
"AA","07/21/2019","1699","N748UW","CLT","09:43"
"AA","07/21/2019","2019","N927AN","DFW","19:31"
"AA","07/21/2019","2021","N768US","CLT","06:46"
"AA","07/21/2019","2331","N969TW","DFW","11:38"
"AA","07/21/2021","1264","N829AW","CLT","12:50"
"AA","07/21/2021","1267","N195UW","CLT","19:11"
"AA","07/21/2021","1590","N9012","DFW","08:47"
"AA","07/21/2021","2021","N863NN","CLT","08:33"
"AA","07/21/2021","2331","N746UW","DFW","12:03"
"AA","07/21/2021","2336","N827AW","DFW","21:57"
"AA","07/21/2021","2632","N710UW","CLT","06:11"
"AA","07/21/2021","2887","N9026C","MIA","07:07"
"AA","07/21/2022","0525","N866NN","DFW","05:20"
"AA","07/21/2022","0855","N9025B","CLT","04:57"
"AA","07/21/2022","1267","N661AW","CLT","17:13"
"AA","07/21/2022","1470","N762US","ORD","11:47"
"AA","07/21/2022","1475","N124US","PHL","18:51"
"AA","07/21/2022","1548","N821AW","CLT","10:01"
"AA","07/21/2022","1792","N939AN","ORD","06:29"
"AA","07/21/2022","2021","N980AN","CLT","08:13"
"AA","07/21/2022","2331","N886NN","DFW","14:04"
"AA","07/21/2022","2336","N981AN","DFW","20:42"
"AA","07/21/2022","2874","N914NN","DFW","09:37"
"AA","07/21/2023","0465","N879NN","CLT","06:43"
"AA","07/21/2023","0525","N132AN","DFW","05:39"
"AA","07/21/2023","0744","N847NN","DFW","18:34"
"AA","07/21/2023","0769","N317PG","ORD","06:53"
"AA","07/21/2023","0876","N740UW","PHL","06:01"
"AA","07/21/2023","1195","N341SV","MIA","06:13"
"AA","07/21/2023","1229","N960AN","DFW","06:58"
"AA","07/21/2023","1260","N920NN","DFW","15:17"
"AA","07/21/2023","1264","N962NN","CLT","10:24"
"AA","07/21/2023","1267","N827NN","CLT","19:06"
"AA","07/21/2023","1472","N9018E","PHL","17:59"
"AA","07/21/2023","1535","N827NN","CLT","13:52"
"AA","07/21/2023","1753","N988AL","CLT","16:05"
"AA","07/21/2023","2021","N826NN","CLT","09:20"
"AA","07/21/2023","2331","N974AN","DFW","12:03"
"AA","07/21/2023","2336","N815NN","DFW","19:41"
"AA","07/21/2024","0465","N956NN","CLT","06:29"
"AA","07/21/2024","0525","N891NN","DFW","05:19"
"AA","07/21/2024","0769","N841NN","ORD","06:59"
"AA","07/21/2024","1195","N334SM","MIA","05:59"
"AA","07/21/2024","1229","N885NN","DFW","07:14"
"AA","07/21/2024","1260","N839NN","DFW","15:38"
"AA","07/21/2024","1264","N315PE","CLT","12:44"
"AA","07/21/2024","1267","N302SS","CLT","22:44"
"AA","07/21/2024","1535","N912AN","CLT","21:03"
"AA","07/21/2024","2021","N937AN","CLT","08:34"
"AA","07/21/2024","2319","N805AW","PHL","08:40"
"AA","07/21/2024","2331","N907AN","DFW","11:53"
"AA","07/21/2024","2336","N915AN","DFW","19:59"
"AA","07/21/2024","2823","N745VJ","PHL","11:25"
"AA","07/21/2024","2980","N709UW","PHL","16:05"
"AA","07/22/2017","1426","N4XGAA","DFW","15:17"
"AA","07/22/2017","1694","N737AA","CLT","10:25"
"AA","07/22/2017","2027","N770AA","CLT","08:28"
"AA","07/22/2017","2364","N4XYAA","DFW","07:23"
"AA","07/22/2018","1590","N9029F","DFW","07:39"
"AA","07/22/2018","1656","N957UW","PHL","05:54"
"AA","07/22/2018","1699","N711UW","CLT","10:40"
"AA","07/22/2018","1901","N955UW","PHL","18:11"
"AA","07/22/2018","2021","N809AW","CLT","08:22"
"AA","07/22/2018","2331","N8031M","DFW","11:42"
"AA","07/22/2018","2440","N7541A","DFW","06:04"
"AA","07/22/2018","2480","N9628W","DFW","21:02"
"AA","07/22/2018","2487","N4005X","DFW","17:28"
"AA","07/22/2019","0441","N817AW","CLT","05:03"
"AA","07/22/2019","0868","N830AW","CLT","21:30"
"AA","07/22/2019","1541","N979TW","DFW","15:01"
"AA","07/22/2019","1590","N961TW","DFW","07:40"
"AA","07/22/2019","1699","N708UW","CLT","09:53"
"AA","07/22/2019","2019","N940AN","DFW","19:07"
"AA","07/22/2019","2021","N680AW","CLT","06:28"
"AA","07/22/2019","2331","N9615W","DFW","11:41"
"AA","07/22/2019","2545","N972AN","DFW","06:18"
"AA","07/22/2021","1264","N732US","CLT","11:58"
"AA","07/22/2021","1267","N104UW","CLT","19:20"
"AA","07/22/2021","1590","N8031M","DFW","08:42"
"AA","07/22/2021","2021","N886NN","CLT","08:23"
"AA","07/22/2021","2331","N9017P","DFW","12:10"
"AA","07/22/2021","2336","N715UW","DFW","20:07"
"AA","07/22/2021","2632","N749US","CLT","06:12"
"AA","07/22/2021","2887","N9013A","MIA","06:58"
"AA","07/22/2022","0525","N826NN","DFW","05:22"
"AA","07/22/2022","0855","N9019F","CLT","04:58"
"AA","07/22/2022","1267","N110UW","CLT","16:58"
"AA","07/22/2022","1470","N838AW","ORD","15:40"
"AA","07/22/2022","1475","N119US","PHL","18:29"
"AA","07/22/2022","1548","N839AW","CLT","12:28"
"AA","07/22/2022","1792","N905NN","ORD","06:23"
"AA","07/22/2022","2021","N301PA","CLT","08:14"
"AA","07/22/2022","2331","N305NX","DFW","14:11"
"AA","07/22/2022","2336","N942NN","DFW","19:44"
"AA","07/22/2022","2874","N926NN","DFW","09:25"
"AA","07/22/2023","0465","N971AN","CLT","06:42"
"AA","07/22/2023","0525","N907NN","DFW","05:34"
"AA","07/22/2023","0744","N650AW","DFW","18:12"
"AA","07/22/2023","0769","N987NN","ORD","06:52"
"AA","07/22/2023","0876","N756US","PHL","05:58"
"AA","07/22/2023","1195","N852NN","MIA","06:30"
"AA","07/22/2023","1229","N914AN","DFW","06:56"
"AA","07/22/2023","1260","N844NN","DFW","15:13"
"AA","07/22/2023","1264","N854NN","CLT","10:22"
"AA","07/22/2023","1753","N524UW","CLT","15:51"
"AA","07/22/2023","2021","N346PR","CLT","17:54"
"AA","07/22/2023","2331","N337PJ","DFW","13:17"
"AA","07/22/2023","2336","N824NN","DFW","19:23"
"AA","07/22/2024","0465","N910NN","CLT","06:35"
"AA","07/22/2024","0525","N975AN","DFW","05:27"
"AA","07/22/2024","0769","N935AN","ORD","07:00"
"AA","07/22/2024","1195","N922AN","MIA","06:07"
"AA","07/22/2024","1229","N832NN","DFW","10:52"
"AA","07/22/2024","1260","N925NN","DFW","16:15"
"AA","07/22/2024","1264","N941AN","CLT","13:12"
"AA","07/22/2024","1267","N936AN","CLT","19:51"
"AA","07/22/2024","1535","N952NN","CLT","02:00"
