Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","06/28/2023","2859","N479WN","BWI","14:06"
"WN","06/28/2023","2887","N224WN","DEN","21:16"
"WN","06/28/2023","2934","N569WN","BNA","15:30"
"WN","06/28/2023","2957","N8828L","BNA","06:28"
"WN","06/28/2023","2971","N7845A","DEN","19:15"
"WN","06/28/2023","3033","N7817J","DEN","14:09"
"WN","06/28/2023","3108","N449WN","BWI","05:55"
"WN","06/28/2023","3346","N8651A","DEN","11:02"
"WN","06/28/2023","3502","N8765Q","PHX","06:46"
"WN","06/28/2023","3769","N492WN","MCO","11:56"
"WN","06/28/2023","3782","N213WN","AUS","15:26"
"WN","06/28/2024","0138","N559WN","MCO","05:56"
"WN","06/28/2024","0196","N8541W","BWI","13:45"
"WN","06/28/2024","0353","N242WN","DAL","14:42"
"WN","06/28/2024","0409","N902WN","PHX","19:15"
"WN","06/28/2024","0648","N7729A","BWI","17:35"
"WN","06/28/2024","0662","N8850Q","DEN","16:27"
"WN","06/28/2024","0680","N943WN","LAS","15:27"
"WN","06/28/2024","2098","N477WN","BNA","18:29"
"WN","06/28/2024","2415","N8564Z","DEN","12:07"
"WN","06/28/2024","2851","N8848Q","AUS","16:04"
"WN","06/28/2024","3036","N7858A","BNA","11:26"
"WN","06/28/2024","3245","N8837Q","BWI","06:30"
"WN","06/28/2024","3364","N556WN","DAL","19:36"
"WN","06/28/2024","3973","N7881A","DEN","06:54"
"WN","06/28/2024","4282","N455WN","DEN","20:37"
"WN","06/28/2024","4678","N8509U","DAL","07:30"
"WN","06/28/2024","5090","N8520Q","PHX","06:44"
"WN","06/29/2021","0448","N292WN","DAL","08:35"
"WN","06/29/2021","0508","N259WN","PHX","17:45"
"WN","06/29/2021","0579","N958WN","DEN","18:55"
"WN","06/29/2021","0622","N7852A","MCO","13:53"
"WN","06/29/2021","0868","N430WN","BWI","18:12"
"WN","06/29/2021","0961","N724SW","DAL","16:00"
"WN","06/29/2021","1136","N758SW","LAS","14:29"
"WN","06/29/2021","1433","N762SW","DEN","06:15"
"WN","06/29/2021","1669","N560WN","BNA","06:58"
"WN","06/29/2021","1731","N558WN","BNA","19:59"
"WN","06/29/2021","2111","N569WN","DAL","21:25"
"WN","06/29/2021","2399","N442WN","BWI","20:50"
"WN","06/29/2021","2497","N210WN","BWI","06:29"
"WN","06/29/2021","2908","N487WN","AUS","17:14"
"WN","06/29/2021","3060","N212WN","BNA","15:30"
"WN","06/29/2021","3374","N910WN","DEN","09:34"
"WN","06/29/2021","3442","N233LV","DEN","16:18"
"WN","06/29/2021","3493","N720WN","DEN","21:06"
"WN","06/29/2021","3767","N272WN","BWI","11:00"
"WN","06/29/2021","3998","N228WN","PHX","11:12"
"WN","06/29/2021","5190","N946WN","BNA","11:26"
"WN","06/29/2021","5621","N716SW","DAL","12:31"
"WN","06/29/2021","5644","N733SA","DEN","13:17"
"WN","06/29/2022","0169","N7878A","BNA","12:31"
"WN","06/29/2022","0342","N930WN","DEN","11:45"
"WN","06/29/2022","0377","N751SW","DAL","08:40"
"WN","06/29/2022","0581","N424WN","AUS","11:07"
"WN","06/29/2022","0724","N907WN","DAL","12:36"
"WN","06/29/2022","0882","N793SA","RSW","14:59"
"WN","06/29/2022","0968","N459WN","DEN","19:19"
"WN","06/29/2022","1145","N557WN","BWI","19:48"
"WN","06/29/2022","1307","N556WN","PHX","17:54"
"WN","06/29/2022","1593","N947WN","DAL","20:30"
"WN","06/29/2022","1619","N491WN","PHX","09:18"
"WN","06/29/2022","1822","N231WN","AUS","19:28"
"WN","06/29/2022","1956","N919WN","DEN","13:31"
"WN","06/29/2022","2104","N463WN","BNA","06:57"
"WN","06/29/2022","2110","N447WN","BWI","06:26"
"WN","06/29/2022","2155","N967WN","DEN","21:29"
"WN","06/29/2022","2256","N259WN","BNA","18:32"
"WN","06/29/2022","2627","N230WN","DAL","16:57"
"WN","06/29/2022","2724","N7737E","DEN","15:48"
"WN","06/29/2022","2733","N7884G","FLL","13:56"
"WN","06/29/2022","2777","N934WN","DEN","06:02"
"WN","06/29/2022","2860","N492WN","MCO","14:01"
"WN","06/29/2022","2887","N958WN","BWI","12:40"
"WN","06/29/2022","2925","N484WN","BWI","18:06"
"WN","06/29/2022","3009","N441WN","BNA","16:52"
"WN","06/29/2022","3048","N7721E","TPA","17:24"
"WN","06/29/2022","3119","N7817J","LAS","15:58"
"WN","06/29/2023","0376","N8563Z","AUS","09:30"
"WN","06/29/2023","0437","N249WN","TPA","18:12"
"WN","06/29/2023","0667","N292WN","PHX","19:32"
"WN","06/29/2023","0696","N267WN","BNA","12:41"
"WN","06/29/2023","0746","N8618N","BWI","21:48"
"WN","06/29/2023","0765","N950WN","DAL","19:06"
"WN","06/29/2023","0770","N7889A","MCO","16:15"
"WN","06/29/2023","1229","N8781Q","DAL","12:20"
"WN","06/29/2023","1666","N907WN","LAS","19:09"
"WN","06/29/2023","1910","N944WN","LAS","12:45"
"WN","06/29/2023","1915","N1810U","DAL","22:48"
"WN","06/29/2023","1990","N480WN","DEN","22:06"
"WN","06/29/2023","2056","N904WN","DAL","07:02"
"WN","06/29/2023","2162","N465WN","BNA","22:42"
"WN","06/29/2023","2189","N448WN","DEN","07:30"
"WN","06/29/2023","2443","N788SA","PHX","13:48"
"WN","06/29/2023","2859","N765SW","BWI","13:53"
"WN","06/29/2023","2887","N7851A","DEN","21:46"
"WN","06/29/2023","2934","N555LV","BNA","15:08"
"WN","06/29/2023","2957","N8865L","BNA","06:23"
"WN","06/29/2023","2971","N259WN","DEN","20:37"
"WN","06/29/2023","3033","N7840A","DEN","14:06"
"WN","06/29/2023","3108","N251WN","BWI","05:52"
"WN","06/29/2023","3346","N8873S","DEN","10:47"
"WN","06/29/2023","3502","N8707P","PHX","06:42"
"WN","06/29/2023","3769","N935WN","MCO","11:22"
"WN","06/29/2023","3782","N454WN","AUS","14:54"
"WN","06/29/2024","0138","N958WN","MCO","12:27"
"WN","06/29/2024","0495","N942WN","DEN","16:15"
"WN","06/29/2024","0713","N7748A","PHX","19:14"
"WN","06/29/2024","0762","N8898L","MCO","08:05"
"WN","06/29/2024","1076","N8856S","LAS","07:30"
"WN","06/29/2024","1365","N8663A","AUS","12:17"
"WN","06/29/2024","2117","N903WN","BNA","11:20"
"WN","06/29/2024","2415","N935WN","DEN","14:22"
"WN","06/29/2024","3245","N8910Q","BWI","15:22"
"WN","06/29/2024","3413","N250WN","DAL","06:28"
"WN","06/29/2024","3973","N8721J","DEN","07:07"
"WN","06/29/2024","4205","N932WN","DAL","15:23"
"WN","06/29/2024","5090","N413WN","PHX","05:55"
"WN","06/30/2021","0448","N401WN","DAL","08:36"
"WN","06/30/2021","0508","N7813P","PHX","18:40"
"WN","06/30/2021","0579","N7854B","DEN","20:36"
"WN","06/30/2021","0622","N7853B","MCO","00:00"
"WN","06/30/2021","0868","N953WN","BWI","19:53"
"WN","06/30/2021","0961","N559WN","DAL","16:47"
"WN","06/30/2021","1136","N407WN","LAS","14:32"
"WN","06/30/2021","1433","N7881A","DEN","05:56"
"WN","06/30/2021","1669","N7876A","BNA","06:58"
"WN","06/30/2021","1731","N7752B","BNA","19:12"
"WN","06/30/2021","2111","N962WN","DAL","21:32"
"WN","06/30/2021","2399","N7878A","BWI","00:00"
"WN","06/30/2021","2497","N7842A","BWI","06:27"
"WN","06/30/2021","2908","N403WN","AUS","17:02"
"WN","06/30/2021","3060","N406WN","BNA","15:26"
"WN","06/30/2021","3374","N7829B","DEN","09:13"
"WN","06/30/2021","3442","N7853B","DEN","00:00"
"WN","06/30/2021","3493","N7878A","DEN","23:42"
"WN","06/30/2021","3767","N234WN","BWI","10:54"
"WN","06/30/2021","3998","N933WN","PHX","12:05"
"WN","06/30/2021","5190","N475WN","BNA","11:19"
"WN","06/30/2021","5621","N7879A","DAL","12:19"
"WN","06/30/2021","5644","N909WN","DEN","12:45"
"WN","06/30/2022","0169","N562WN","BNA","12:24"
"WN","06/30/2022","0342","N7886A","DEN","11:24"
"WN","06/30/2022","0377","N955WN","DAL","08:53"
"WN","06/30/2022","0581","N752SW","AUS","11:06"
"WN","06/30/2022","0724","N7816B","DAL","12:30"
"WN","06/30/2022","0882","N249WN","RSW","14:53"
"WN","06/30/2022","0968","N950WN","DEN","19:09"
"WN","06/30/2022","1145","N7752B","BWI","19:35"
"WN","06/30/2022","1307","N452WN","PHX","18:07"
"WN","06/30/2022","1593","N929WN","DAL","20:28"
"WN","06/30/2022","1619","N291WN","PHX","09:42"
"WN","06/30/2022","1822","N748SW","AUS","19:24"
"WN","06/30/2022","1956","N749SW","DEN","13:41"
"WN","06/30/2022","2104","N791SW","BNA","06:57"
"WN","06/30/2022","2110","N7841A","BWI","06:25"
"WN","06/30/2022","2155","N7867A","DEN","21:17"
"WN","06/30/2022","2256","N273WN","BNA","17:52"
"WN","06/30/2022","2627","N920WN","DAL","17:00"
"WN","06/30/2022","2724","N730SW","DEN","15:46"
"WN","06/30/2022","2733","N559WN","FLL","13:48"
"WN","06/30/2022","2777","N915WN","DEN","05:55"
"WN","06/30/2022","2860","N200WN","MCO","14:12"
"WN","06/30/2022","2887","N260WN","BWI","12:34"
"WN","06/30/2022","2925","N783SW","BWI","17:06"
"WN","06/30/2022","3009","N449WN","BNA","15:48"
"WN","06/30/2022","3048","N445WN","TPA","16:08"
"WN","06/30/2022","3119","N762SW","LAS","16:38"
"WN","06/30/2023","0376","N8600F","AUS","09:29"
"WN","06/30/2023","0437","N219WN","TPA","14:48"
"WN","06/30/2023","0667","N403WN","PHX","18:46"
"WN","06/30/2023","0696","N7878A","BNA","12:52"
"WN","06/30/2023","0746","N8616C","BWI","18:16"
"WN","06/30/2023","0765","N449WN","DAL","17:45"
"WN","06/30/2023","0770","N7839A","MCO","18:55"
"WN","06/30/2023","1229","N8510E","DAL","12:22"
"WN","06/30/2023","1666","N7731A","LAS","19:22"
"WN","06/30/2023","1910","N438WN","LAS","12:52"
"WN","06/30/2023","1915","N8796L","DAL","21:52"
"WN","06/30/2023","1990","N7845A","DEN","16:59"
"WN","06/30/2023","2056","N752SW","DAL","07:36"
"WN","06/30/2023","2162","N7882B","BNA","22:03"
"WN","06/30/2023","2189","N216WR","DEN","07:26"
"WN","06/30/2023","2443","N407WN","PHX","13:52"
"WN","06/30/2023","2859","N487WN","BWI","14:10"
"WN","06/30/2023","2887","N945WN","DEN","21:17"
"WN","06/30/2023","2934","N938WN","BNA","17:25"
"WN","06/30/2023","2957","N8792Q","BNA","06:25"
"WN","06/30/2023","2971","N570WN","DEN","19:53"
"WN","06/30/2023","3033","N7824A","DEN","14:43"
"WN","06/30/2023","3108","N428WN","BWI","06:00"
"WN","06/30/2023","3346","N8680C","DEN","10:52"
"WN","06/30/2023","3502","N8864H","PHX","06:43"
"WN","06/30/2023","3769","N569WN","MCO","11:27"
"WN","06/30/2023","3782","N400WN","AUS","15:11"
"WN","06/30/2024","0138","N8872Q","MCO","06:04"
"WN","06/30/2024","0648","N8643A","BWI","17:46"
"WN","06/30/2024","2098","N8656B","BNA","19:18"
"WN","06/30/2024","2415","N7831B","DEN","12:08"
"WN","06/30/2024","2727","N563WN","PHX","19:32"
"WN","06/30/2024","2827","N8854Q","DEN","16:29"
"WN","06/30/2024","2851","N205WN","AUS","16:18"
"WN","06/30/2024","2977","N7863A","LAS","15:01"
"WN","06/30/2024","3024","N225WN","DAL","15:22"
"WN","06/30/2024","3036","N250WN","BNA","11:18"
"WN","06/30/2024","3265","N448WN","BWI","06:26"
"WN","06/30/2024","3364","N8827Q","DAL","19:13"
"WN","06/30/2024","3973","N8651A","DEN","06:59"
"WN","06/30/2024","4282","N8538V","DEN","20:38"
"WN","06/30/2024","4678","N253WN","DAL","07:30"
"WN","06/30/2024","5090","N1801U","PHX","06:42"
"WN","06/30/2024","6761","N206WN","BWI","13:44"
"WN","07/01/2021","0204","N7887A","PHX","11:09"
"WN","07/01/2021","0448","N400WN","DAL","08:39"
"WN","07/01/2021","0508","N7745A","PHX","17:49"
"WN","07/01/2021","0561","N496WN","DEN","09:21"
"WN","07/01/2021","0622","N7881A","MCO","14:20"
"WN","07/01/2021","0765","N460WN","DEN","19:31"
"WN","07/01/2021","0868","N7728D","BWI","19:19"
"WN","07/01/2021","0961","N488WN","DAL","16:27"
"WN","07/01/2021","1136","N908WN","LAS","17:10"
"WN","07/01/2021","1289","N7877H","DEN","00:00"
"WN","07/01/2021","1366","N7815L","BWI","11:18"
"WN","07/01/2021","1433","N7851A","DEN","06:00"
"WN","07/01/2021","1456","N242WN","DEN","12:43"
"WN","07/01/2021","1669","N948WN","BNA","06:59"
"WN","07/01/2021","1670","N738CB","DAL","12:52"
"WN","07/01/2021","1731","N948WN","BNA","18:52"
"WN","07/01/2021","1810","N214WN","BNA","15:24"
"WN","07/01/2021","2111","N7877H","DAL","20:53"
"WN","07/01/2021","2399","N440LV","BWI","22:57"
"WN","07/01/2021","3121","N7848A","BWI","06:35"
"WN","07/01/2021","3249","N717SA","BNA","12:15"
"WN","07/01/2021","3943","N948WN","DEN","00:00"
"WN","07/01/2021","4960","N7883A","AUS","18:15"
"WN","07/01/2022","0169","N567WN","BNA","12:26"
"WN","07/01/2022","0342","N424WN","DEN","11:24"
"WN","07/01/2022","0377","N7856A","DAL","08:40"
"WN","07/01/2022","0581","N570WN","AUS","11:04"
"WN","07/01/2022","0724","N214WN","DAL","12:18"
"WN","07/01/2022","0882","N288WN","RSW","15:35"
"WN","07/01/2022","0968","N7852A","DEN","19:34"
"WN","07/01/2022","1145","N7724A","BWI","19:31"
"WN","07/01/2022","1307","N933WN","PHX","17:41"
"WN","07/01/2022","1593","N216WR","DAL","20:23"
"WN","07/01/2022","1619","N409WN","PHX","10:12"
"WN","07/01/2022","1822","N245WN","AUS","20:27"
"WN","07/01/2022","1956","N7841A","DEN","13:27"
"WN","07/01/2022","2104","N498WN","BNA","06:56"
"WN","07/01/2022","2110","N246LV","BWI","06:23"
"WN","07/01/2022","2155","N7886A","DEN","21:24"
"WN","07/01/2022","2256","N467WN","BNA","18:21"
"WN","07/01/2022","2627","N458WN","DAL","18:33"
"WN","07/01/2022","2724","N468WN","DEN","16:25"
"WN","07/01/2022","2733","N7885A","FLL","14:16"
"WN","07/01/2022","2777","N910WN","DEN","05:56"
"WN","07/01/2022","2860","N431WN","MCO","13:50"
"WN","07/01/2022","2887","N233LV","BWI","12:39"
"WN","07/01/2022","2925","N7866A","BWI","17:00"
"WN","07/01/2022","3009","N417WN","BNA","15:47"
"WN","07/01/2022","3048","N232WN","TPA","16:36"
"WN","07/01/2022","3119","N954WN","LAS","15:37"
"WN","07/01/2023","0133","N8570W","PHX","05:58"
"WN","07/01/2023","0501","N218WN","DEN","06:28"
"WN","07/01/2023","0739","N404WN","DEN","12:59"
"WN","07/01/2023","0791","N7720F","DAL","16:05"
"WN","07/01/2023","0920","N7850B","LAS","10:51"
"WN","07/01/2023","0957","N449WN","MCO","07:30"
"WN","07/01/2023","0982","N219WN","LAS","14:15"
"WN","07/01/2023","1125","N945WN","DEN","21:14"
"WN","07/01/2023","1333","N7821L","BWI","13:53"
"WN","07/01/2023","1376","N498WN","FLL","17:03"
"WN","07/01/2023","1642","N8852Q","DAL","09:49"
"WN","07/01/2023","1677","N258WN","BNA","16:12"
"WN","07/01/2023","1739","N564WN","MCO","19:16"
"WN","07/01/2023","1895","N272WN","BWI","18:18"
"WN","07/01/2023","1915","N8631A","DAL","21:47"
"WN","07/01/2023","1979","N933WN","RSW","15:05"
"WN","07/01/2023","2024","N262WN","AUS","15:14"
"WN","07/01/2023","2047","N8621A","BNA","07:26"
"WN","07/01/2023","2779","N438WN","TPA","18:23"
"WN","07/01/2023","2790","N238WN","BWI","06:44"
"WN","07/01/2023","2816","N902WN","PHX","19:10"
"WN","07/01/2023","2948","N952WN","TPA","12:48"
"WN","07/01/2023","4877","N7865A","MCO","13:59"
"WN","07/01/2023","5071","N7874B","PHX","11:57"
"WN","07/01/2024","0138","N8919K","MCO","05:59"
"WN","07/01/2024","1598","N213WN","DAL","07:25"
"WN","07/01/2024","2209","N267WN","DAL","14:53"
"WN","07/01/2024","2461","N230WN","DEN","13:15"
"WN","07/01/2024","2827","N8328A","DEN","18:19"
"WN","07/01/2024","2851","N8842L","AUS","15:58"
"WN","07/01/2024","2977","N8305E","LAS","15:42"
"WN","07/01/2024","3036","N7843A","BNA","11:31"
"WN","07/01/2024","3196","N272WN","BWI","13:44"
"WN","07/01/2024","3245","N8824Q","BWI","06:26"
"WN","07/01/2024","3364","N8321D","DAL","19:10"
"WN","07/01/2024","3973","N8828L","DEN","06:58"
"WN","07/01/2024","4282","N8573Z","DEN","20:38"
"WN","07/01/2024","4404","N214WN","BNA","18:30"
"WN","07/01/2024","5090","N420WN","PHX","06:44"
"WN","07/02/2021","0204","N416WN","PHX","12:04"
"WN","07/02/2021","0448","N934WN","DAL","08:40"
"WN","07/02/2021","0508","N8582Z","PHX","18:04"
"WN","07/02/2021","0561","N7747C","DEN","09:30"
"WN","07/02/2021","0622","N929WN","MCO","16:46"
"WN","07/02/2021","0765","N237WN","DEN","00:00"
"WN","07/02/2021","0868","N8537Z","BWI","17:54"
"WN","07/02/2021","0961","N405WN","DAL","16:17"
"WN","07/02/2021","1136","N492WN","LAS","15:12"
"WN","07/02/2021","1289","N225WN","DEN","15:34"
"WN","07/02/2021","1366","N7877H","BWI","11:20"
"WN","07/02/2021","1433","N560WN","DEN","05:59"
"WN","07/02/2021","1456","N908WN","DEN","00:00"
"WN","07/02/2021","1669","","BNA","00:00"
"WN","07/02/2021","1670","N7858A","DAL","13:38"
"WN","07/02/2021","1731","N769SW","BNA","20:07"
"WN","07/02/2021","1810","N7839A","BNA","16:40"
"WN","07/02/2021","2111","N922WN","DAL","22:07"
"WN","07/02/2021","2399","N237WN","BWI","19:47"
"WN","07/02/2021","3121","N798SW","BWI","06:24"
"WN","07/02/2021","3249","N909WN","BNA","11:47"
"WN","07/02/2021","3943","N908WN","DEN","21:24"
"WN","07/02/2021","4960","N557WN","AUS","16:37"
"WN","07/02/2022","1320","N259WN","RSW","14:00"
"WN","07/02/2022","1496","N7723E","MCO","20:22"
"WN","07/02/2022","2545","N732SW","MCO","08:53"
"WN","07/02/2022","2596","N404WN","DEN","13:04"
"WN","07/02/2022","2724","N728SW","DEN","16:18"
"WN","07/02/2022","2777","N724SW","DEN","05:58"
"WN","07/02/2022","3126","N7846A","MCO","13:15"
"WN","07/02/2022","3153","N434WN","LAS","18:02"
"WN","07/02/2022","3285","N408WN","PHX","17:18"
"WN","07/02/2022","3328","N767SW","BNA","19:02"
"WN","07/02/2022","3793","N497WN","BNA","09:08"
"WN","07/02/2022","3831","N7887A","TPA","15:27"
"WN","07/02/2022","4003","N729SW","BWI","06:54"
"WN","07/02/2022","4023","N7850B","DAL","17:14"
"WN","07/02/2022","4141","N451WN","DAL","12:30"
"WN","07/02/2022","4149","N470WN","PHX","12:01"
"WN","07/02/2022","4354","N7821L","DAL","06:31"
"WN","07/02/2022","4402","N411WN","BNA","14:24"
"WN","07/02/2022","4506","N272WN","BWI","13:58"
"WN","07/02/2022","4723","N247WN","BWI","18:16"
"WN","07/02/2022","4727","N922WN","AUS","15:20"
"WN","07/02/2022","4760","N7889A","TPA","11:32"
"WN","07/02/2023","0133","N8316H","PHX","06:04"
"WN","07/02/2023","0676","N488WN","TPA","15:45"
"WN","07/02/2023","0746","N8554X","BWI","18:05"
"WN","07/02/2023","0792","N436WN","DEN","14:24"
"WN","07/02/2023","0964","N234WN","BNA","14:33"
"WN","07/02/2023","1049","N213WN","DEN","19:28"
"WN","07/02/2023","1915","N941WN","DAL","21:22"
"WN","07/02/2023","1990","N917WN","DEN","16:56"
"WN","07/02/2023","2056","N8780Q","DAL","07:10"
"WN","07/02/2023","2561","N930WN","DAL","16:00"
"WN","07/02/2023","2591","N262WN","MCO","18:45"
"WN","07/02/2023","2790","N226WN","BWI","06:55"
"WN","07/02/2023","2816","N7826B","PHX","19:43"
"WN","07/02/2023","2887","N8819L","DEN","21:29"
"WN","07/02/2023","2957","N8677A","BNA","06:32"
"WN","07/02/2023","3293","N296WN","LAS","13:24"
"WN","07/02/2023","3346","N7847A","DEN","10:44"
"WN","07/02/2023","3394","N483WN","BNA","17:42"
"WN","07/02/2023","3782","N233LV","AUS","17:07"
"WN","07/02/2023","4407","N427WN","DAL","12:50"
"WN","07/02/2023","4874","N750SA","DEN","07:30"
"WN","07/02/2023","4877","N8613K","MCO","12:46"
"WN","07/02/2023","5232","N482WN","LAS","21:02"
"WN","07/02/2024","0138","N8568Z","MCO","05:56"
"WN","07/02/2024","1598","N219WN","DAL","07:26"
"WN","07/02/2024","2209","N932WN","DAL","14:36"
"WN","07/02/2024","2461","N285WN","DEN","12:11"
"WN","07/02/2024","2827","N8679A","DEN","18:11"
"WN","07/02/2024","2851","N8728Q","AUS","15:55"
"WN","07/02/2024","2977","N8555Z","LAS","15:09"
"WN","07/02/2024","3036","N220WN","BNA","11:18"
"WN","07/02/2024","3196","N7831B","BWI","13:39"
"WN","07/02/2024","3245","N8887Q","BWI","06:30"
"WN","07/02/2024","3364","N8657B","DAL","19:48"
"WN","07/02/2024","3973","N8525S","DEN","06:55"
"WN","07/02/2024","4282","N8816Q","DEN","20:40"
"WN","07/02/2024","4404","N7860A","BNA","17:55"
"WN","07/02/2024","5090","N937WN","PHX","06:40"
"WN","07/03/2021","0035","N732SW","BNA","19:41"
"WN","07/03/2021","0040","N762SW","AUS","15:30"
"WN","07/03/2021","0043","N404WN","DAL","22:18"
"WN","07/03/2021","0049","N476WN","TPA","17:33"
"WN","07/03/2021","1433","N250WN","DEN","06:04"
"WN","07/03/2021","1551","N236WN","BWI","19:03"
"WN","07/03/2021","1669","N792SW","BNA","07:42"
"WN","07/03/2021","1844","N919WN","DEN","20:58"
"WN","07/03/2021","2281","N7748A","DEN","16:17"
"WN","07/03/2021","2483","N223WN","FLL","17:19"
"WN","07/03/2021","2502","N466WN","MCO","18:50"
"WN","07/03/2021","2508","N498WN","PHX","20:25"
"WN","07/03/2021","4347","N7851A","BWI","07:57"
"WN","07/03/2021","4386","N7866A","PHX","10:28"
"WN","07/03/2021","4399","N404WN","DAL","12:17"
"WN","07/03/2021","4577","N964WN","PHX","13:58"
"WN","07/03/2021","4601","N464WN","DEN","18:41"
"WN","07/03/2021","4603","N450WN","TPA","12:03"
"WN","07/03/2021","4650","N7839A","RSW","11:01"
"WN","07/03/2021","5082","N259WN","MCO","16:46"
"WN","07/03/2021","5521","N211WN","MCO","09:41"
"WN","07/03/2021","5557","N773SA","LAS","15:45"
"WN","07/03/2021","5585","N454WN","DAL","08:38"
"WN","07/03/2022","0169","N7814B","BNA","12:26"
"WN","07/03/2022","0342","N7827A","DEN","11:21"
"WN","07/03/2022","0377","N473WN","DAL","09:07"
"WN","07/03/2022","0581","N226WN","AUS","11:13"
"WN","07/03/2022","0724","N232WN","DAL","13:01"
"WN","07/03/2022","0882","N709SW","RSW","14:51"
"WN","07/03/2022","0968","N7702A","DEN","18:51"
"WN","07/03/2022","1307","N456WN","PHX","17:36"
"WN","07/03/2022","1619","N731SA","PHX","09:14"
"WN","07/03/2022","1822","N499WN","AUS","19:36"
"WN","07/03/2022","1956","N966WN","DEN","13:36"
"WN","07/03/2022","2104","N935WN","BNA","06:54"
"WN","07/03/2022","2110","N933WN","BWI","06:31"
"WN","07/03/2022","2147","N7876A","BWI","21:04"
"WN","07/03/2022","2155","N953WN","DEN","21:14"
"WN","07/03/2022","2256","N7882B","BNA","17:56"
"WN","07/03/2022","2627","N217JC","DAL","16:44"
"WN","07/03/2022","2724","N224WN","DEN","15:45"
"WN","07/03/2022","2733","N7845A","FLL","13:56"
"WN","07/03/2022","2777","N7721E","DEN","05:56"
"WN","07/03/2022","2860","N254WN","MCO","14:20"
"WN","07/03/2022","2887","N7715E","BWI","12:44"
"WN","07/03/2022","2925","N248WN","BWI","17:26"
"WN","07/03/2022","3009","N245WN","BNA","15:50"
"WN","07/03/2022","3048","N490WN","TPA","16:37"
"WN","07/03/2022","3119","N903WN","LAS","15:29"
"WN","07/03/2022","4802","N7752B","DAL","19:49"
"WN","07/03/2023","0376","N8567Z","AUS","09:22"
"WN","07/03/2023","0437","N230WN","TPA","14:42"
"WN","07/03/2023","0667","N233LV","PHX","17:35"
"WN","07/03/2023","0696","N284WN","BNA","12:37"
"WN","07/03/2023","0746","N8736J","BWI","17:55"
"WN","07/03/2023","0765","N246LV","DAL","17:00"
"WN","07/03/2023","0770","N7841A","MCO","16:15"
"WN","07/03/2023","1229","N8552Z","DAL","12:13"
"WN","07/03/2023","1666","N559WN","LAS","19:04"
"WN","07/03/2023","1910","N281WN","LAS","12:26"
"WN","07/03/2023","1915","N8674B","DAL","20:27"
"WN","07/03/2023","1990","N776WN","DEN","16:20"
"WN","07/03/2023","2056","N915WN","DAL","06:56"
"WN","07/03/2023","2162","N470WN","BNA","19:27"
