Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","06/08/2022","1575","N193UW","CLT","09:53"
"AA","06/08/2022","1603","N814NN","DFW","08:10"
"AA","06/08/2022","2351","N177US","PHX","10:09"
"AA","06/08/2022","2367","N536UW","DFW","17:56"
"AA","06/08/2022","2387","N848NN","DFW","20:11"
"AA","06/08/2022","2389","N960AN","CLT","09:45"
"AA","06/08/2022","2485","N812NN","ORD","05:54"
"AA","06/08/2022","2505","N846NN","CLT","04:52"
"AA","06/08/2022","2632","N315PE","ORD","19:46"
"AA","06/08/2022","2666","N573UW","CLT","06:17"
"AA","06/08/2022","2676","N581UW","PHX","16:58"
"AA","06/08/2022","2692","N847NN","MIA","07:53"
"AA","06/08/2022","2728","N507AY","DFW","06:53"
"AA","06/08/2022","2919","N958NN","ORD","06:46"
"AA","06/08/2022","2933","N898NN","MIA","20:30"
"AA","06/08/2022","2938","N450AN","PHX","07:15"
"AA","06/08/2023","0558","N427AN","DFW","17:37"
"AA","06/08/2023","0621","N859NN","DFW","09:36"
"AA","06/08/2023","0869","N810NN","CLT","20:12"
"AA","06/08/2023","1196","N997NN","MIA","04:55"
"AA","06/08/2023","1216","N975AN","CLT","17:15"
"AA","06/08/2023","1370","N906AN","MIA","07:58"
"AA","06/08/2023","1575","N971AN","CLT","08:02"
"AA","06/08/2023","1603","N915US","DFW","08:22"
"AA","06/08/2023","1627","N998NN","ORD","06:53"
"AA","06/08/2023","1688","N913NN","ORD","20:29"
"AA","06/08/2023","1689","N824NN","ORD","14:08"
"AA","06/08/2023","1692","N805NN","MIA","13:00"
"AA","06/08/2023","1697","N551UW","CLT","13:56"
"AA","06/08/2023","1700","N981NN","DFW","13:02"
"AA","06/08/2023","1707","N976UY","CLT","09:58"
"AA","06/08/2023","1708","N947NN","MIA","19:04"
"AA","06/08/2023","2133","N174US","PHX","10:12"
"AA","06/08/2023","2505","N583UW","CLT","04:51"
"AA","06/08/2023","2632","N968AN","ORD","19:53"
"AA","06/08/2023","2666","N540UW","CLT","05:57"
"AA","06/08/2023","2676","N466AN","PHX","17:12"
"AA","06/08/2023","2728","N931NN","DFW","06:30"
"AA","06/08/2023","2919","N919NN","ORD","05:52"
"AA","06/08/2024","0813","N976AN","DFW","16:52"
"AA","06/08/2024","1181","N980AN","ORD","17:31"
"AA","06/08/2024","1196","N336TM","MIA","06:30"
"AA","06/08/2024","1330","N975UY","CLT","19:40"
"AA","06/08/2024","1370","N809NN","MIA","07:43"
"AA","06/08/2024","1575","N938NN","CLT","07:54"
"AA","06/08/2024","1603","N926NN","DFW","07:45"
"AA","06/08/2024","1627","N870NN","ORD","07:07"
"AA","06/08/2024","1691","N956NN","ORD","19:42"
"AA","06/08/2024","1692","N347TT","MIA","13:14"
"AA","06/08/2024","1697","N805AW","CLT","11:46"
"AA","06/08/2024","1700","N316SE","DFW","12:34"
"AA","06/08/2024","1708","N303RG","MIA","18:45"
"AA","06/08/2024","1872","N941NN","ORD","10:54"
"AA","06/08/2024","2133","N328RR","PHX","10:44"
"AA","06/08/2024","2505","N328RR","CLT","04:54"
"AA","06/08/2024","2666","N971AN","CLT","06:14"
"AA","06/08/2024","2728","N885NN","DFW","05:33"
"AA","06/08/2024","2825","N436AN","PHX","19:35"
"AA","06/08/2024","2938","N197UW","PHX","06:44"
"AA","06/09/2017","0413","N664AA","PHX","10:17"
"AA","06/09/2017","0901","N3JFAA","DFW","19:39"
"AA","06/09/2017","1037","N3ACAA","MIA","17:35"
"AA","06/09/2017","1072","N3EJAA","PHX","14:05"
"AA","06/09/2017","1134","N3GVAA","DFW","09:59"
"AA","06/09/2017","1301","N3NKAA","MIA","05:56"
"AA","06/09/2017","1346","N3JUAA","CLT","08:07"
"AA","06/09/2017","1348","N3JMAA","ORD","09:22"
"AA","06/09/2017","1435","N3BHAA","PHX","16:28"
"AA","06/09/2017","1455","N3NLAA","DFW","12:46"
"AA","06/09/2017","1564","N3MEAA","CLT","17:16"
"AA","06/09/2017","1598","N3ESAA","ORD","19:12"
"AA","06/09/2017","1614","N3AKAA","MIA","13:13"
"AA","06/09/2017","1808","N128AA","CLT","10:19"
"AA","06/09/2017","1924","N664AA","CLT","05:07"
"AA","06/09/2017","1938","N665AA","CLT","06:35"
"AA","06/09/2017","2006","N803AA","CLT","18:59"
"AA","06/09/2017","2056","N659AA","CLT","13:08"
"AA","06/09/2017","2316","N3AYAA","ORD","06:57"
"AA","06/09/2017","2321","N3KSAA","DFW","06:14"
"AA","06/09/2017","2338","N3DPAA","CLT","11:29"
"AA","06/09/2017","2376","N3FRAA","DFW","14:28"
"AA","06/09/2018","0034","N923AN","DFW","15:11"
"AA","06/09/2018","0838","N757UW","CLT","17:28"
"AA","06/09/2018","1035","N832NN","DFW","19:02"
"AA","06/09/2018","1049","N871NN","ORD","11:13"
"AA","06/09/2018","1060","N857NN","MIA","10:59"
"AA","06/09/2018","1150","N903AN","DFW","08:07"
"AA","06/09/2018","1196","N937AN","MIA","06:11"
"AA","06/09/2018","1333","N880NN","PHX","13:21"
"AA","06/09/2018","1352","N910NN","PHX","06:38"
"AA","06/09/2018","1489","N969NN","CLT","14:56"
"AA","06/09/2018","1539","N941AN","CLT","13:01"
"AA","06/09/2018","1575","N833NN","CLT","08:14"
"AA","06/09/2018","1669","N112US","CLT","04:59"
"AA","06/09/2018","2371","N953AN","PHX","10:19"
"AA","06/09/2018","2629","N907AN","ORD","09:19"
"AA","06/09/2018","2693","N866NN","ORD","17:33"
"AA","06/09/2018","2721","N908AN","DFW","09:16"
"AA","06/09/2018","2728","N964NN","DFW","06:49"
"AA","06/09/2019","0034","N903AN","DFW","15:13"
"AA","06/09/2019","1049","N904AN","ORD","08:56"
"AA","06/09/2019","1060","N993NN","MIA","10:43"
"AA","06/09/2019","1150","N931NN","DFW","05:05"
"AA","06/09/2019","1290","N567UW","PHX","16:57"
"AA","06/09/2019","1333","N958NN","PHX","13:29"
"AA","06/09/2019","1370","N970AN","CLT","19:19"
"AA","06/09/2019","1380","N744P","CLT","10:01"
"AA","06/09/2019","1397","N982VJ","CLT","08:46"
"AA","06/09/2019","1489","N864NN","CLT","14:46"
"AA","06/09/2019","1503","N652AW","CLT","12:32"
"AA","06/09/2019","1506","N821NN","MIA","17:25"
"AA","06/09/2019","1575","N507AY","CLT","07:50"
"AA","06/09/2019","1834","N884NN","ORD","00:00"
"AA","06/09/2019","1891","N651AW","CLT","17:39"
"AA","06/09/2019","2505","N811NN","CLT","04:54"
"AA","06/09/2019","2666","N508AY","CLT","06:23"
"AA","06/09/2019","2693","N937AN","ORD","17:41"
"AA","06/09/2019","2728","N961AN","DFW","06:44"
"AA","06/09/2021","0558","N977NN","DFW","16:37"
"AA","06/09/2021","0606","N409AA","PHX","19:17"
"AA","06/09/2021","0700","N860NN","DFW","10:45"
"AA","06/09/2021","0802","N317PG","DFW","13:56"
"AA","06/09/2021","1196","N9026C","MIA","06:16"
"AA","06/09/2021","1216","N914UY","CLT","00:00"
"AA","06/09/2021","1352","N425AN","PHX","07:24"
"AA","06/09/2021","1370","N338ST","MIA","13:46"
"AA","06/09/2021","1373","N837AW","CLT","00:00"
"AA","06/09/2021","1380","N837NN","CLT","09:39"
"AA","06/09/2021","1485","N842NN","MIA","23:05"
"AA","06/09/2021","1532","N93003","ORD","00:00"
"AA","06/09/2021","1575","N912NN","CLT","07:57"
"AA","06/09/2021","2132","N944AN","ORD","21:35"
"AA","06/09/2021","2179","N823AW","ORD","12:31"
"AA","06/09/2021","2398","N987AN","CLT","13:40"
"AA","06/09/2021","2505","N998NN","CLT","04:59"
"AA","06/09/2021","2666","N851NN","CLT","05:57"
"AA","06/09/2021","2728","N805AW","DFW","00:00"
"AA","06/09/2021","2933","N329SL","MIA","19:01"
"AA","06/09/2022","0642","N306SP","ORD","17:57"
"AA","06/09/2022","0789","N730US","ORD","12:05"
"AA","06/09/2022","1035","N982AN","DFW","10:24"
"AA","06/09/2022","1196","N339SU","MIA","05:56"
"AA","06/09/2022","1211","N842NN","ORD","00:00"
"AA","06/09/2022","1216","N581UW","CLT","17:15"
"AA","06/09/2022","1370","N316RK","MIA","12:40"
"AA","06/09/2022","1373","N583UW","CLT","19:46"
"AA","06/09/2022","1376","N896NN","CLT","00:00"
"AA","06/09/2022","1489","N806NN","CLT","13:58"
"AA","06/09/2022","1575","N912UY","CLT","08:20"
"AA","06/09/2022","1603","N980AN","DFW","08:07"
"AA","06/09/2022","1872","N832NN","ORD","10:54"
"AA","06/09/2022","2351","N568UW","PHX","10:09"
"AA","06/09/2022","2367","N559UW","DFW","16:33"
"AA","06/09/2022","2387","N949NN","DFW","13:58"
"AA","06/09/2022","2389","N355PU","CLT","09:48"
"AA","06/09/2022","2485","N945NN","ORD","05:53"
"AA","06/09/2022","2505","N891NN","CLT","04:50"
"AA","06/09/2022","2632","N915NN","ORD","19:40"
"AA","06/09/2022","2666","N549UW","CLT","06:11"
"AA","06/09/2022","2676","N190UW","PHX","16:51"
"AA","06/09/2022","2692","N316PF","MIA","07:55"
"AA","06/09/2022","2728","N575UW","DFW","06:56"
"AA","06/09/2022","2919","N916NN","ORD","06:43"
"AA","06/09/2022","2933","N943AN","MIA","21:07"
"AA","06/09/2022","2938","N439AN","PHX","06:55"
"AA","06/09/2023","0558","N403AN","DFW","17:35"
"AA","06/09/2023","0621","N880NN","DFW","14:28"
"AA","06/09/2023","0869","N955AN","CLT","19:39"
"AA","06/09/2023","1196","N901NN","MIA","04:54"
"AA","06/09/2023","1216","N800NN","CLT","17:08"
"AA","06/09/2023","1370","N845NN","MIA","07:55"
"AA","06/09/2023","1575","N981AN","CLT","08:01"
"AA","06/09/2023","1603","N196UW","DFW","08:25"
"AA","06/09/2023","1627","N958AN","ORD","06:51"
"AA","06/09/2023","1688","N329SL","ORD","21:16"
"AA","06/09/2023","1689","N958AN","ORD","13:49"
"AA","06/09/2023","1692","N921NN","MIA","12:59"
"AA","06/09/2023","1697","N917UY","CLT","13:41"
"AA","06/09/2023","1700","N865NN","DFW","12:54"
"AA","06/09/2023","1707","N171US","CLT","09:54"
"AA","06/09/2023","1708","N903NN","MIA","18:33"
"AA","06/09/2023","2133","N972UY","PHX","10:16"
"AA","06/09/2023","2505","N191UW","CLT","04:52"
"AA","06/09/2023","2632","N873NN","ORD","19:45"
"AA","06/09/2023","2666","N523UW","CLT","05:53"
"AA","06/09/2023","2676","N435AN","PHX","17:07"
"AA","06/09/2023","2728","N885NN","DFW","06:32"
"AA","06/09/2024","0813","N851NN","DFW","17:13"
"AA","06/09/2024","1181","N839NN","ORD","20:46"
"AA","06/09/2024","1196","N812NN","MIA","05:57"
"AA","06/09/2024","1216","N955NN","CLT","17:52"
"AA","06/09/2024","1330","N155NN","CLT","19:35"
"AA","06/09/2024","1370","N315SD","MIA","07:38"
"AA","06/09/2024","1575","N904AN","CLT","07:43"
"AA","06/09/2024","1603","N815NN","DFW","08:15"
"AA","06/09/2024","1627","N949NN","ORD","07:10"
"AA","06/09/2024","1691","N971NN","ORD","20:03"
"AA","06/09/2024","1692","N960AN","MIA","13:02"
"AA","06/09/2024","1697","N978NN","CLT","11:49"
"AA","06/09/2024","1700","N803NN","DFW","12:29"
"AA","06/09/2024","1708","N331TK","MIA","18:58"
"AA","06/09/2024","1872","N956NN","ORD","10:55"
"AA","06/09/2024","2133","N326SJ","PHX","10:40"
"AA","06/09/2024","2505","N326SJ","CLT","04:54"
"AA","06/09/2024","2666","N898NN","CLT","06:07"
"AA","06/09/2024","2728","N901NN","DFW","05:35"
"AA","06/09/2024","2825","N462AA","PHX","17:33"
"AA","06/09/2024","2938","N524UW","PHX","06:51"
"AA","06/10/2017","0413","N662AA","PHX","10:57"
"AA","06/10/2017","0894","N835AA","CLT","10:18"
"AA","06/10/2017","0901","N3JGAA","DFW","18:03"
"AA","06/10/2017","1037","N3AUAA","MIA","17:24"
"AA","06/10/2017","1072","N3HMAA","PHX","14:34"
"AA","06/10/2017","1134","N3EWAA","DFW","09:05"
"AA","06/10/2017","1301","N3BXAA","MIA","05:56"
"AA","06/10/2017","1346","N3EFAA","CLT","08:04"
"AA","06/10/2017","1348","N3PFAA","ORD","09:26"
"AA","06/10/2017","1435","N3MWAA","PHX","16:28"
"AA","06/10/2017","1455","N3DDAA","DFW","13:52"
"AA","06/10/2017","1564","N3NFAA","CLT","16:45"
"AA","06/10/2017","1598","N3ERAA","ORD","17:41"
"AA","06/10/2017","1614","N3NTAA","MIA","13:15"
"AA","06/10/2017","1813","N825AA","CLT","04:58"
"AA","06/10/2017","1839","N651AA","CLT","06:33"
"AA","06/10/2017","2006","N742AA","CLT","17:31"
"AA","06/10/2017","2050","N746AA","CLT","13:02"
"AA","06/10/2017","2316","N3ABAA","ORD","07:23"
"AA","06/10/2017","2321","N3DBAA","DFW","06:24"
"AA","06/10/2017","2338","N3CUAA","CLT","11:29"
"AA","06/10/2017","2376","N3AHAA","DFW","20:50"
"AA","06/10/2018","0034","N868NN","DFW","15:17"
"AA","06/10/2018","0838","N820AW","CLT","17:23"
"AA","06/10/2018","0871","N812AW","PHX","10:23"
"AA","06/10/2018","1035","N901NN","DFW","18:11"
"AA","06/10/2018","1049","N961AN","ORD","10:19"
"AA","06/10/2018","1060","N874NN","MIA","11:00"
"AA","06/10/2018","1150","N817NN","DFW","05:10"
"AA","06/10/2018","1196","N901AN","MIA","06:11"
"AA","06/10/2018","1216","N817NN","PHX","16:41"
"AA","06/10/2018","1333","N849NN","PHX","13:14"
"AA","06/10/2018","1352","N931AN","PHX","06:41"
"AA","06/10/2018","1382","N907AN","DFW","12:51"
"AA","06/10/2018","1489","N938NN","CLT","14:50"
"AA","06/10/2018","1506","N983AN","MIA","17:35"
"AA","06/10/2018","1539","N968AN","CLT","13:13"
"AA","06/10/2018","1575","N912NN","CLT","08:15"
"AA","06/10/2018","1669","N717UW","CLT","05:00"
"AA","06/10/2018","1891","N747UW","CLT","20:10"
"AA","06/10/2018","2485","N963NN","ORD","05:57"
"AA","06/10/2018","2629","N946NN","ORD","08:39"
"AA","06/10/2018","2693","N935AN","ORD","17:39"
"AA","06/10/2018","2728","N951AA","DFW","07:30"
"AA","06/10/2019","0034","N355PU","DFW","15:31"
"AA","06/10/2019","1049","N873NN","ORD","09:09"
"AA","06/10/2019","1060","N940NN","MIA","10:55"
"AA","06/10/2019","1150","N933AN","DFW","00:00"
"AA","06/10/2019","1196","N927NN","MIA","05:55"
"AA","06/10/2019","1290","N552UW","PHX","16:30"
"AA","06/10/2019","1333","N873NN","PHX","16:02"
"AA","06/10/2019","1352","N948NN","PHX","07:00"
"AA","06/10/2019","1370","N957AN","CLT","21:44"
"AA","06/10/2019","1380","N665AW","CLT","09:52"
"AA","06/10/2019","1382","N954NN","DFW","12:46"
"AA","06/10/2019","1397","N915US","CLT","08:44"
"AA","06/10/2019","1489","N813NN","CLT","15:03"
"AA","06/10/2019","1503","N679AW","CLT","11:50"
"AA","06/10/2019","1575","N586UW","CLT","07:50"
"AA","06/10/2019","1834","N935AN","ORD","19:09"
"AA","06/10/2019","1891","N679AW","CLT","00:00"
"AA","06/10/2019","2371","N929NN","PHX","09:59"
"AA","06/10/2019","2505","N861NN","CLT","04:53"
"AA","06/10/2019","2598","N935NN","ORD","07:03"
"AA","06/10/2019","2666","N563UW","CLT","06:29"
"AA","06/10/2019","2693","N834NN","ORD","19:00"
"AA","06/10/2019","2728","N829NN","DFW","06:44"
"AA","06/10/2021","0318","N324SH","MIA","18:11"
"AA","06/10/2021","0558","N955AN","DFW","17:05"
"AA","06/10/2021","0606","N408AN","PHX","18:41"
"AA","06/10/2021","0700","N907NN","DFW","10:42"
"AA","06/10/2021","0802","N935NN","DFW","13:55"
"AA","06/10/2021","1196","N9022G","MIA","06:15"
"AA","06/10/2021","1216","N575UW","CLT","21:31"
"AA","06/10/2021","1352","N409AA","PHX","00:00"
"AA","06/10/2021","1370","N315SD","MIA","12:27"
"AA","06/10/2021","1373","N765US","CLT","20:32"
"AA","06/10/2021","1380","N902NN","CLT","09:38"
"AA","06/10/2021","1485","N942AN","MIA","21:57"
"AA","06/10/2021","1532","N9012","ORD","05:53"
"AA","06/10/2021","1575","N844NN","CLT","07:52"
"AA","06/10/2021","2132","N864NN","ORD","20:40"
"AA","06/10/2021","2179","N814AW","ORD","12:37"
"AA","06/10/2021","2270","N966AN","ORD","17:42"
"AA","06/10/2021","2398","N979AN","CLT","13:43"
"AA","06/10/2021","2505","N963NN","CLT","04:55"
"AA","06/10/2021","2666","N874NN","CLT","05:57"
"AA","06/10/2021","2728","N760US","DFW","08:45"
"AA","06/10/2021","2933","N853NN","MIA","18:21"
"AA","06/10/2022","0642","N316RK","ORD","18:05"
"AA","06/10/2022","0789","N750UW","ORD","00:00"
"AA","06/10/2022","1035","N803NN","DFW","10:25"
"AA","06/10/2022","1196","N341SV","MIA","06:06"
"AA","06/10/2022","1211","N956NN","ORD","13:50"
"AA","06/10/2022","1216","N164NN","CLT","18:34"
"AA","06/10/2022","1370","N321RL","MIA","12:46"
"AA","06/10/2022","1373","N193UW","CLT","19:55"
"AA","06/10/2022","1376","N925NN","CLT","11:38"
"AA","06/10/2022","1489","N936AN","CLT","13:43"
"AA","06/10/2022","1575","N551UW","CLT","08:20"
"AA","06/10/2022","1603","N862NN","DFW","08:06"
"AA","06/10/2022","1872","N832NN","ORD","10:59"
"AA","06/10/2022","2351","N575UW","PHX","10:02"
"AA","06/10/2022","2367","N155UW","DFW","16:27"
"AA","06/10/2022","2387","N856NN","DFW","14:05"
"AA","06/10/2022","2389","N901NN","CLT","09:51"
"AA","06/10/2022","2485","N301NW","ORD","05:48"
"AA","06/10/2022","2505","N846NN","CLT","05:21"
"AA","06/10/2022","2632","N836NN","ORD","20:15"
"AA","06/10/2022","2666","N186US","CLT","06:05"
"AA","06/10/2022","2676","N543UW","PHX","17:05"
"AA","06/10/2022","2692","N897NN","MIA","07:56"
"AA","06/10/2022","2728","N580UW","DFW","06:54"
"AA","06/10/2022","2919","N979NN","ORD","06:53"
"AA","06/10/2022","2933","N860NN","MIA","19:27"
"AA","06/10/2022","2938","N432AN","PHX","06:58"
"AA","06/10/2023","0558","N463AA","DFW","19:30"
"AA","06/10/2023","0621","N948AN","DFW","09:36"
"AA","06/10/2023","0869","N974AN","CLT","19:45"
"AA","06/10/2023","1196","N972AN","MIA","04:56"
"AA","06/10/2023","1216","N802NN","CLT","17:14"
"AA","06/10/2023","1370","N925AN","MIA","08:01"
"AA","06/10/2023","1575","N981AN","CLT","07:59"
"AA","06/10/2023","1603","N988AL","DFW","08:17"
"AA","06/10/2023","1688","N951AA","ORD","19:29"
"AA","06/10/2023","1689","N902NN","ORD","06:53"
"AA","06/10/2023","1707","N586UW","CLT","09:54"
"AA","06/10/2023","1708","N968AN","MIA","20:01"
"AA","06/10/2023","2133","N543UW","PHX","09:56"
"AA","06/10/2023","2505","N182UW","CLT","04:49"
"AA","06/10/2023","2666","N915US","CLT","05:50"
"AA","06/10/2023","2676","N435AN","PHX","16:59"
"AA","06/10/2023","2728","N821NN","DFW","06:34"
"AA","06/10/2024","0813","N991AN","DFW","18:40"
"AA","06/10/2024","1181","N917AN","ORD","20:23"
"AA","06/10/2024","1196","N304RB","MIA","06:00"
"AA","06/10/2024","1216","N980AN","CLT","18:40"
"AA","06/10/2024","1330","N995AN","CLT","19:47"
"AA","06/10/2024","1370","N990NN","MIA","07:43"
"AA","06/10/2024","1575","N922AN","CLT","08:39"
"AA","06/10/2024","1603","N982AN","DFW","09:11"
"AA","06/10/2024","1627","N941AN","ORD","07:07"
"AA","06/10/2024","1691","N885NN","ORD","20:58"
"AA","06/10/2024","1692","N992NN","MIA","17:22"
"AA","06/10/2024","1697","N943NN","CLT","12:00"
"AA","06/10/2024","1700","N851NN","DFW","12:47"
"AA","06/10/2024","1708","N339TP","MIA","18:56"
"AA","06/10/2024","1872","N856NN","ORD","10:51"
"AA","06/10/2024","2133","N928NN","PHX","11:43"
"AA","06/10/2024","2505","N378SC","CLT","17:21"
"AA","06/10/2024","2666","N906AN","CLT","06:09"
"AA","06/10/2024","2728","N309PC","DFW","05:43"
"AA","06/10/2024","2825","N408AN","PHX","17:28"
"AA","06/10/2024","2938","N929AA","PHX","06:59"
"AA","06/11/2017","0413","N661AA","PHX","10:16"
"AA","06/11/2017","0901","N3LVAA","DFW","18:13"
"AA","06/11/2017","1037","N3FRAA","MIA","17:47"
"AA","06/11/2017","1072","N3DXAA","PHX","13:32"
"AA","06/11/2017","1134","N3GMAA","DFW","09:08"
"AA","06/11/2017","1301","N3PAAA","MIA","05:53"
"AA","06/11/2017","1346","N3DTAA","CLT","08:06"
"AA","06/11/2017","1348","N3EFAA","ORD","09:21"
"AA","06/11/2017","1435","N3EHAA","PHX","16:32"
"AA","06/11/2017","1455","N3PEAA","DFW","12:43"
"AA","06/11/2017","1564","N3HTAA","CLT","16:04"
"AA","06/11/2017","1598","N3NAAA","ORD","17:52"
"AA","06/11/2017","1614","N3JCAA","MIA","13:11"
"AA","06/11/2017","1780","N649AA","CLT","06:34"
"AA","06/11/2017","1808","N705AA","CLT","10:10"
"AA","06/11/2017","1837","N122AA","CLT","13:04"
"AA","06/11/2017","2006","N756AA","CLT","17:30"
"AA","06/11/2017","2316","N3KKAA","ORD","06:56"
"AA","06/11/2017","2321","N3CXAA","DFW","06:15"
"AA","06/11/2017","2338","N3HNAA","CLT","11:24"
"AA","06/11/2017","2376","N3HFAA","DFW","15:00"
"AA","06/11/2018","0034","N943AN","DFW","15:31"
"AA","06/11/2018","0833","N673AW","CLT","10:23"
"AA","06/11/2018","0838","N121UW","CLT","17:18"
"AA","06/11/2018","1035","N966NN","DFW","17:59"
"AA","06/11/2018","1049","N850NN","ORD","09:41"
"AA","06/11/2018","1060","N861NN","MIA","10:52"
"AA","06/11/2018","1150","N987AN","DFW","05:32"
"AA","06/11/2018","1196","N310RF","MIA","06:14"
"AA","06/11/2018","1216","N987AN","PHX","17:20"
"AA","06/11/2018","1333","N874NN","PHX","13:16"
"AA","06/11/2018","1352","N840NN","PHX","06:45"
"AA","06/11/2018","1382","N883NN","DFW","12:55"
"AA","06/11/2018","1489","N964NN","CLT","15:27"
"AA","06/11/2018","1506","N910AN","MIA","17:21"
"AA","06/11/2018","1539","N896NN","CLT","12:59"
"AA","06/11/2018","1575","N959AN","CLT","08:10"
"AA","06/11/2018","1669","N103US","CLT","06:11"
"AA","06/11/2018","1891","N831AW","CLT","18:56"
"AA","06/11/2018","2371","N969NN","PHX","10:19"
"AA","06/11/2018","2485","N849NN","ORD","00:00"
"AA","06/11/2018","2629","N930NN","ORD","07:21"
"AA","06/11/2018","2693","N889NN","ORD","17:39"
"AA","06/11/2018","2728","N835NN","DFW","07:09"
"AA","06/11/2019","0034","N819NN","DFW","15:41"
"AA","06/11/2019","1049","N868NN","ORD","09:09"
"AA","06/11/2019","1060","N917NN","MIA","10:44"
"AA","06/11/2019","1150","N857NN","DFW","05:06"
"AA","06/11/2019","1196","N948NN","MIA","05:59"
"AA","06/11/2019","1290","N557UW","PHX","17:32"
"AA","06/11/2019","1352","N963NN","PHX","06:58"
"AA","06/11/2019","1370","N932NN","CLT","19:24"
"AA","06/11/2019","1380","N102UW","CLT","10:01"
"AA","06/11/2019","1382","N904NN","DFW","12:47"
"AA","06/11/2019","1397","N524UW","CLT","08:45"
"AA","06/11/2019","1489","N802NN","CLT","15:02"
"AA","06/11/2019","1503","N604AW","CLT","11:51"
"AA","06/11/2019","1575","N916US","CLT","07:48"
"AA","06/11/2019","1834","N959NN","ORD","16:21"
"AA","06/11/2019","1891","N679AW","CLT","17:54"
"AA","06/11/2019","2371","N987NN","PHX","09:55"
"AA","06/11/2019","2505","N943NN","CLT","04:56"
"AA","06/11/2019","2598","N357PV","ORD","07:02"
"AA","06/11/2019","2666","N572UW","CLT","00:00"
"AA","06/11/2019","2693","N816NN","ORD","18:36"
"AA","06/11/2019","2728","N819NN","DFW","06:47"
"AA","06/11/2019","2891","N881NN","ORD","10:40"
"AA","06/11/2021","0318","N755US","MIA","14:52"
"AA","06/11/2021","0558","N821NN","DFW","16:38"
"AA","06/11/2021","0606","N507AY","PHX","18:41"
"AA","06/11/2021","0700","N802NN","DFW","10:39"
"AA","06/11/2021","0802","N302SS","DFW","13:56"
"AA","06/11/2021","1196","N8009T","MIA","06:15"
"AA","06/11/2021","1216","N583UW","CLT","17:24"
"AA","06/11/2021","1352","N408AN","PHX","07:30"
"AA","06/11/2021","1370","N863NN","MIA","12:27"
"AA","06/11/2021","1373","N653AW","CLT","20:29"
"AA","06/11/2021","1380","N868NN","CLT","09:34"
"AA","06/11/2021","1485","N328RR","MIA","00:00"
"AA","06/11/2021","1532","N9023N","ORD","05:27"
"AA","06/11/2021","1575","N854NN","CLT","07:59"
"AA","06/11/2021","2132","N967NN","ORD","20:05"
"AA","06/11/2021","2179","N775XF","ORD","12:25"
"AA","06/11/2021","2270","N909NN","ORD","18:46"
"AA","06/11/2021","2398","N827NN","CLT","13:50"
"AA","06/11/2021","2505","N982AN","CLT","04:58"
"AA","06/11/2021","2666","N305NX","CLT","07:26"
