Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","05/27/2021","1305","N303DU","SLC","13:42"
"DL","05/27/2021","1347","N944AT","ATL","10:26"
"DL","05/27/2021","1381","N136DQ","SLC","18:47"
"DL","05/27/2021","1466","N873DN","ATL","17:19"
"DL","05/27/2021","1655","N370NB","SEA","14:35"
"DL","05/27/2021","1725","N826DN","ATL","12:19"
"DL","05/27/2021","1792","N608AT","ATL","14:45"
"DL","05/27/2021","2021","N3734B","ATL","05:58"
"DL","05/27/2022","0326","N320DN","ATL","08:06"
"DL","05/27/2022","0337","N954AT","DTW","13:41"
"DL","05/27/2022","0510","N129DU","SLC","13:37"
"DL","05/27/2022","0551","N144DU","LGA","05:54"
"DL","05/27/2022","0556","N116DU","LGA","08:43"
"DL","05/27/2022","0739","N395DZ","ATL","15:30"
"DL","05/27/2022","0903","N104DU","LGA","00:00"
"DL","05/27/2022","0929","N338DN","ATL","18:03"
"DL","05/27/2022","0970","N127DU","SEA","14:47"
"DL","05/27/2022","1028","N133DU","LGA","10:26"
"DL","05/27/2022","1087","N121DU","SEA","18:26"
"DL","05/27/2022","1113","N310DU","SLC","07:38"
"DL","05/27/2022","1233","N608AT","MSP","13:21"
"DL","05/27/2022","1361","N145DQ","SLC","19:10"
"DL","05/27/2022","1652","N142DU","SEA","07:08"
"DL","05/27/2022","1725","N389DN","ATL","00:00"
"DL","05/27/2022","2441","N998AT","MSP","19:56"
"DL","05/27/2022","2451","N339DN","ATL","19:57"
"DL","05/27/2022","2456","N608AT","DTW","17:51"
"DL","05/27/2022","2480","N934AT","DTW","06:59"
"DL","05/27/2022","2550","N127DU","LGA","08:03"
"DL","05/27/2022","2571","N112DU","LGA","11:53"
"DL","05/27/2022","2613","N112DU","LGA","18:57"
"DL","05/27/2022","2614","N134DU","LGA","00:00"
"DL","05/27/2022","2797","N993AT","MSP","05:52"
"DL","05/27/2022","2822","N337DN","ATL","00:00"
"DL","05/27/2022","2825","N389DN","ATL","06:05"
"DL","05/27/2022","2953","N305DU","MSP","10:35"
"DL","05/27/2022","2966","N982AT","DTW","19:26"
"DL","05/27/2023","0441","N330NB","SLC","12:25"
"DL","05/27/2023","0442","N145DQ","LGA","16:59"
"DL","05/27/2023","0909","N105DU","BOS","17:08"
"DL","05/27/2023","1038","N557NW","ATL","15:54"
"DL","05/27/2023","1125","N305DU","SEA","18:26"
"DL","05/27/2023","1147","N67171","ATL","11:55"
"DL","05/27/2023","1189","N309DU","SEA","14:39"
"DL","05/27/2023","1208","N942AT","DTW","09:59"
"DL","05/27/2023","1210","N894AT","DTW","07:05"
"DL","05/27/2023","1260","N345NB","DTW","14:05"
"DL","05/27/2023","1263","N692DL","ATL","05:38"
"DL","05/27/2023","1367","N6716C","ATL","07:14"
"DL","05/27/2023","1480","N139DU","LGA","10:39"
"DL","05/27/2023","1495","N105DU","BOS","07:58"
"DL","05/27/2023","1523","N132DU","LGA","07:23"
"DL","05/27/2023","1559","N132DU","LGA","14:21"
"DL","05/27/2023","1578","N305DU","SEA","07:45"
"DL","05/27/2023","1616","N322NB","MSP","15:34"
"DL","05/27/2023","1686","N373NW","MSP","09:36"
"DL","05/27/2023","1716","N339NW","SLC","07:43"
"DL","05/27/2023","2187","N945AT","MSP","18:04"
"DL","05/27/2023","2237","N312US","MSP","13:14"
"DL","05/27/2023","2262","N122DU","DTW","17:44"
"DL","05/27/2023","2571","N314NB","MSP","06:01"
"DL","05/27/2023","2738","N694DL","ATL","17:57"
"DL","05/27/2024","0785","N117DU","LGA","20:34"
"DL","05/27/2024","0816","N986AT","DTW","11:37"
"DL","05/27/2024","0856","N6712B","ATL","22:35"
"DL","05/27/2024","0862","N315DU","SEA","05:52"
"DL","05/27/2024","0873","N324DU","BOS","22:57"
"DL","05/27/2024","0922","N123DQ","LGA","20:55"
"DL","05/27/2024","0998","N143DU","LGA","10:06"
"DL","05/27/2024","1032","N986AT","DTW","18:56"
"DL","05/27/2024","1088","N311DU","BOS","09:20"
"DL","05/27/2024","1147","N678DL","ATL","13:12"
"DL","05/27/2024","1178","N676DL","ATL","09:29"
"DL","05/27/2024","1189","N317DU","SEA","14:21"
"DL","05/27/2024","1210","N117DU","LGA","12:52"
"DL","05/27/2024","1367","N682DA","ATL","07:29"
"DL","05/27/2024","1376","N316DU","SEA","19:56"
"DL","05/27/2024","1416","N131DU","LGA","08:38"
"DL","05/27/2024","1440","N948AT","DTW","13:40"
"DL","05/27/2024","1477","N543US","ATL","15:37"
"DL","05/27/2024","1492","N874DN","SLC","20:51"
"DL","05/27/2024","1509","N939AT","DTW","07:04"
"DL","05/27/2024","1520","N970AT","DTW","08:39"
"DL","05/27/2024","1637","N307DU","MSP","19:20"
"DL","05/27/2024","1659","N955AT","MSP","09:32"
"DL","05/27/2024","1701","N900PC","ATL","05:50"
"DL","05/27/2024","2016","N137DU","LGA","07:23"
"DL","05/27/2024","2087","N815DN","SLC","13:43"
"DL","05/27/2024","2218","N982AT","MSP","12:31"
"DL","05/27/2024","2262","N137DU","LGA","19:38"
"DL","05/27/2024","2426","N308DU","SLC","07:32"
"DL","05/27/2024","2427","N319DU","BOS","20:37"
"DL","05/27/2024","2475","N353NB","LGA","23:42"
"DL","05/27/2024","2571","N989AT","MSP","05:59"
"DL","05/27/2024","2653","N372NW","MSP","15:53"
"DL","05/27/2024","2738","N696DL","ATL","18:46"
"DL","05/27/2024","2760","N315DU","MSP","00:09"
"DL","05/27/2024","2842","N992AT","DTW","20:49"
"DL","05/27/2024","2885","N302DU","LGA","05:57"
"DL","05/28/2017","0387","N717JL","DTW","16:39"
"DL","05/28/2017","0393","N919AT","ATL","13:22"
"DL","05/28/2017","0546","N993AT","DTW","12:07"
"DL","05/28/2017","0796","N986AT","MSP","09:10"
"DL","05/28/2017","0932","N979AT","DTW","08:59"
"DL","05/28/2017","0972","N964AT","ATL","10:35"
"DL","05/28/2017","0975","N361NW","MSP","17:27"
"DL","05/28/2017","0977","N302NB","ATL","05:54"
"DL","05/28/2017","1477","N306DQ","ATL","07:05"
"DL","05/28/2017","1612","N305DQ","ATL","16:11"
"DL","05/28/2017","1713","N333NB","SLC","13:39"
"DL","05/28/2017","1986","N949DL","ATL","09:41"
"DL","05/28/2017","2009","N307DQ","ATL","18:53"
"DL","05/28/2017","2284","N344NB","MSP","12:14"
"DL","05/28/2017","2606","N983AT","MSP","15:29"
"DL","05/28/2017","2809","N302DQ","ATL","15:07"
"DL","05/28/2018","0393","N355NB","ATL","14:43"
"DL","05/28/2018","0669","N301NB","MSP","17:10"
"DL","05/28/2018","0691","N330NB","SEA","11:54"
"DL","05/28/2018","0697","N338NB","SEA","16:58"
"DL","05/28/2018","0700","N933DN","MSP","20:35"
"DL","05/28/2018","0738","N949DN","MSP","15:09"
"DL","05/28/2018","0794","N320NB","DTW","18:57"
"DL","05/28/2018","0972","N911DA","ATL","12:30"
"DL","05/28/2018","0982","N323NB","SLC","19:00"
"DL","05/28/2018","1477","N922DL","ATL","07:12"
"DL","05/28/2018","1612","N306DQ","ATL","16:11"
"DL","05/28/2018","1658","N365NB","DTW","17:05"
"DL","05/28/2018","1777","N940DN","ATL","18:36"
"DL","05/28/2018","1899","N319NB","DTW","14:20"
"DL","05/28/2018","1958","N958AT","ATL","19:31"
"DL","05/28/2018","1973","N926AT","ATL","08:25"
"DL","05/28/2018","2183","N994AT","ATL","10:47"
"DL","05/28/2018","2413","N978AT","ATL","19:53"
"DL","05/28/2018","2751","N967AT","LGA","16:31"
"DL","05/28/2018","2752","N361NB","SLC","13:23"
"DL","05/28/2018","2809","N303DQ","ATL","15:07"
"DL","05/28/2019","0306","N910AT","LGA","10:22"
"DL","05/28/2019","0313","N968AT","LGA","06:52"
"DL","05/28/2019","0315","N776DE","LGA","14:06"
"DL","05/28/2019","0333","N940AT","LGA","21:03"
"DL","05/28/2019","0341","N919AT","LGA","20:06"
"DL","05/28/2019","0352","N965AT","DTW","12:17"
"DL","05/28/2019","0370","N939AT","DTW","10:58"
"DL","05/28/2019","0379","N938AT","LGA","11:48"
"DL","05/28/2019","0479","N899AT","DTW","07:38"
"DL","05/28/2019","0502","N322NB","SLC","09:21"
"DL","05/28/2019","0525","N962DN","ATL","08:16"
"DL","05/28/2019","0539","N899AT","DTW","20:23"
"DL","05/28/2019","0585","N940AT","LGA","13:01"
"DL","05/28/2019","0667","N3756","MSP","09:25"
"DL","05/28/2019","0669","N994AT","MSP","19:18"
"DL","05/28/2019","0713","N335NB","SLC","20:29"
"DL","05/28/2019","0737","N968AT","LGA","22:43"
"DL","05/28/2019","0746","N994AT","MSP","09:12"
"DL","05/28/2019","0805","N909DE","ATL","21:31"
"DL","05/28/2019","0812","N962DL","ATL","13:40"
"DL","05/28/2019","0972","N998DL","ATL","12:21"
"DL","05/28/2019","0977","N910DN","ATL","05:58"
"DL","05/28/2019","1097","N964AT","LGA","20:20"
"DL","05/28/2019","1214","N983AT","LGA","15:46"
"DL","05/28/2019","1409","N938AT","LGA","19:41"
"DL","05/28/2019","1480","N919AT","ATL","05:42"
"DL","05/28/2019","1489","N968AT","LGA","14:14"
"DL","05/28/2019","1777","N933AT","ATL","21:02"
"DL","05/28/2019","1822","N352NB","SEA","14:30"
"DL","05/28/2019","1870","N918DH","DTW","09:11"
"DL","05/28/2019","1958","N934DN","ATL","17:32"
"DL","05/28/2019","1975","N922AT","MSP","13:05"
"DL","05/28/2019","2012","N985AT","ATL","09:48"
"DL","05/28/2019","2170","N348NB","SEA","07:53"
"DL","05/28/2019","2183","N935AT","ATL","10:59"
"DL","05/28/2019","2221","N304DN","LGA","11:50"
"DL","05/28/2019","2235","N338NB","SLC","13:56"
"DL","05/28/2019","2338","N974DL","ATL","07:05"
"DL","05/28/2019","2359","N336NW","MSP","21:27"
"DL","05/28/2019","2560","N902DN","MSP","15:34"
"DL","05/28/2019","2596","N325NB","DTW","18:26"
"DL","05/28/2019","2736","N355NB","SEA","19:36"
"DL","05/28/2019","2744","N927AT","DTW","18:55"
"DL","05/28/2019","2775","N910AT","LGA","17:06"
"DL","05/28/2019","2809","N904DE","ATL","15:15"
"DL","05/28/2019","2859","N603AT","MSP","10:48"
"DL","05/28/2019","2917","N323NB","SLC","07:42"
"DL","05/28/2019","2931","N954AT","LGA","20:04"
"DL","05/28/2021","0450","N137DU","SEA","06:03"
"DL","05/28/2021","0536","N3763D","ATL","19:08"
"DL","05/28/2021","0665","N105DU","SLC","07:49"
"DL","05/28/2021","0818","N803DN","ATL","07:12"
"DL","05/28/2021","0843","N887DN","ATL","08:27"
"DL","05/28/2021","1268","N302DU","MSP","20:19"
"DL","05/28/2021","1305","N301DU","SLC","13:49"
"DL","05/28/2021","1347","N947AT","ATL","10:28"
"DL","05/28/2021","1381","N110DU","SLC","18:50"
"DL","05/28/2021","1466","N927DZ","ATL","17:27"
"DL","05/28/2021","1655","N333NB","SEA","14:34"
"DL","05/28/2021","1725","N923DZ","ATL","12:22"
"DL","05/28/2021","1792","N608AT","ATL","14:40"
"DL","05/28/2021","2021","N3763D","ATL","06:01"
"DL","05/28/2022","0326","N105DX","ATL","07:50"
"DL","05/28/2022","0337","N934AT","DTW","14:06"
"DL","05/28/2022","0739","N376NW","ATL","15:24"
"DL","05/28/2022","0929","N114DN","ATL","17:57"
"DL","05/28/2022","1028","N104DU","LGA","10:18"
"DL","05/28/2022","1113","N309DU","SLC","00:00"
"DL","05/28/2022","1193","N117DU","SEA","16:37"
"DL","05/28/2022","1233","N608AT","MSP","12:57"
"DL","05/28/2022","1253","N121DU","LGA","16:37"
"DL","05/28/2022","1652","N119DU","SEA","07:30"
"DL","05/28/2022","1725","N395DZ","ATL","12:32"
"DL","05/28/2022","2083","N129DU","SLC","17:01"
"DL","05/28/2022","2441","N947AT","MSP","17:32"
"DL","05/28/2022","2456","N608AT","DTW","17:46"
"DL","05/28/2022","2480","N948AT","DTW","07:04"
"DL","05/28/2022","2550","N117DU","LGA","07:38"
"DL","05/28/2022","2740","N139DU","LGA","14:48"
"DL","05/28/2022","2797","N921AT","MSP","05:59"
"DL","05/28/2022","2822","N353DN","ATL","00:00"
"DL","05/28/2022","2825","N337DN","ATL","05:57"
"DL","05/28/2022","2953","N301DU","MSP","10:26"
"DL","05/28/2023","0326","N368NB","SLC","13:57"
"DL","05/28/2023","1019","N995AT","DTW","14:06"
"DL","05/28/2023","1038","N697DL","ATL","14:07"
"DL","05/28/2023","1125","N308DU","SEA","18:24"
"DL","05/28/2023","1147","N548US","ATL","12:42"
"DL","05/28/2023","1151","N123DQ","LGA","08:44"
"DL","05/28/2023","1189","N305DU","SEA","14:23"
"DL","05/28/2023","1208","N923AT","DTW","09:59"
"DL","05/28/2023","1210","N932AT","DTW","07:04"
"DL","05/28/2023","1262","N111NG","LGA","19:21"
"DL","05/28/2023","1263","N668DN","ATL","05:57"
"DL","05/28/2023","1367","N552NW","ATL","07:14"
"DL","05/28/2023","1480","N120DU","LGA","10:08"
"DL","05/28/2023","1559","N145DQ","LGA","14:19"
"DL","05/28/2023","1578","N314DU","SEA","07:45"
"DL","05/28/2023","1616","N921AT","MSP","15:27"
"DL","05/28/2023","1686","N371NW","MSP","09:36"
"DL","05/28/2023","1716","N375NC","SLC","09:06"
"DL","05/28/2023","2040","N138DU","LGA","11:54"
"DL","05/28/2023","2052","N123DQ","LGA","16:56"
"DL","05/28/2023","2187","N929AT","MSP","17:50"
"DL","05/28/2023","2237","N353NB","MSP","13:07"
"DL","05/28/2023","2262","N122DU","DTW","17:41"
"DL","05/28/2023","2571","N320US","MSP","06:06"
"DL","05/28/2023","2738","N820DX","ATL","17:50"
"DL","05/28/2024","0785","N113DQ","LGA","22:40"
"DL","05/28/2024","0816","N982AT","DTW","11:42"
"DL","05/28/2024","0856","N127DN","ATL","21:09"
"DL","05/28/2024","0862","N317DU","SEA","06:01"
"DL","05/28/2024","0873","N317DU","BOS","20:10"
"DL","05/28/2024","0922","N142DU","LGA","19:44"
"DL","05/28/2024","0998","N137DU","LGA","10:49"
"DL","05/28/2024","1032","N982AT","DTW","18:32"
"DL","05/28/2024","1088","N305DU","BOS","09:51"
"DL","05/28/2024","1147","N555NW","ATL","12:25"
"DL","05/28/2024","1178","N697DL","ATL","09:33"
"DL","05/28/2024","1189","N321DU","SEA","17:01"
"DL","05/28/2024","1210","N323NB","LGA","17:39"
"DL","05/28/2024","1367","N547US","ATL","07:00"
"DL","05/28/2024","1376","N319DU","SEA","19:31"
"DL","05/28/2024","1416","N117DU","LGA","08:35"
"DL","05/28/2024","1440","N989AT","DTW","13:28"
"DL","05/28/2024","1477","N689DL","ATL","15:54"
"DL","05/28/2024","1492","N930DZ","SLC","20:10"
"DL","05/28/2024","1509","N949AT","DTW","07:07"
"DL","05/28/2024","1520","N950AT","DTW","08:40"
"DL","05/28/2024","1637","N129DU","MSP","18:19"
"DL","05/28/2024","1659","N940AT","MSP","09:28"
"DL","05/28/2024","1701","N6710E","ATL","05:36"
"DL","05/28/2024","2016","N112DU","LGA","07:26"
"DL","05/28/2024","2087","N888DU","SLC","13:38"
"DL","05/28/2024","2218","N333NB","MSP","12:18"
"DL","05/28/2024","2262","N112DU","LGA","15:21"
"DL","05/28/2024","2426","N322DU","SLC","08:21"
"DL","05/28/2024","2427","N324DU","BOS","17:52"
"DL","05/28/2024","2475","N112DU","LGA","21:59"
"DL","05/28/2024","2571","N608AT","MSP","06:15"
"DL","05/28/2024","2653","N359NW","MSP","16:34"
"DL","05/28/2024","2738","N679DA","ATL","17:55"
"DL","05/28/2024","2760","N122DU","MSP","23:46"
"DL","05/28/2024","2842","N959AT","DTW","20:02"
"DL","05/28/2024","2885","N308DU","LGA","05:54"
"DL","05/29/2017","0387","N963AT","DTW","17:57"
"DL","05/29/2017","0393","N940AT","ATL","13:34"
"DL","05/29/2017","0546","N925AT","DTW","12:10"
"DL","05/29/2017","0812","N950AT","ATL","11:59"
"DL","05/29/2017","0972","N335NB","ATL","10:53"
"DL","05/29/2017","0975","N349NW","MSP","17:38"
"DL","05/29/2017","0977","N302DQ","ATL","05:55"
"DL","05/29/2017","1238","N995DL","MSP","11:01"
"DL","05/29/2017","1477","N946DL","ATL","07:09"
"DL","05/29/2017","1612","N310DE","ATL","16:13"
"DL","05/29/2017","1777","N309DE","ATL","19:44"
"DL","05/29/2017","1901","N992AT","DTW","18:48"
"DL","05/29/2017","1986","N911DE","ATL","09:40"
"DL","05/29/2017","2009","N303DQ","ATL","19:17"
"DL","05/29/2017","2144","N361NB","MSP","06:28"
"DL","05/29/2017","2284","N970AT","MSP","13:00"
"DL","05/29/2017","2606","N991AT","MSP","15:40"
"DL","05/29/2017","2809","N307DQ","ATL","15:03"
"DL","05/29/2018","0393","N940AT","ATL","13:45"
"DL","05/29/2018","0653","N965AT","DTW","09:02"
"DL","05/29/2018","0669","N301NB","MSP","19:24"
"DL","05/29/2018","0697","N338NB","SEA","15:49"
"DL","05/29/2018","0700","N901DA","MSP","22:36"
"DL","05/29/2018","0738","N906DA","MSP","15:07"
"DL","05/29/2018","0794","N320NB","DTW","19:09"
"DL","05/29/2018","0972","N908DA","ATL","13:00"
"DL","05/29/2018","0977","N985DL","ATL","05:59"
"DL","05/29/2018","0982","N347NB","SLC","19:21"
"DL","05/29/2018","1380","N990AT","MSP","10:50"
"DL","05/29/2018","1477","N717JL","ATL","07:10"
"DL","05/29/2018","1612","N307DQ","ATL","16:06"
"DL","05/29/2018","1658","N342NB","DTW","17:06"
"DL","05/29/2018","1777","N908DA","ATL","18:28"
"DL","05/29/2018","1821","N847DN","MSP","09:10"
"DL","05/29/2018","1887","N340NB","SEA","18:23"
"DL","05/29/2018","1899","N323NB","DTW","14:20"
"DL","05/29/2018","1958","N355NB","ATL","17:19"
"DL","05/29/2018","1973","N314NB","ATL","08:19"
"DL","05/29/2018","2012","N925AT","ATL","10:52"
"DL","05/29/2018","2183","N921DN","ATL","10:42"
"DL","05/29/2018","2413","N954AT","ATL","20:03"
"DL","05/29/2018","2747","N330NB","SLC","06:12"
"DL","05/29/2018","2751","N967AT","LGA","16:23"
"DL","05/29/2018","2758","N967AT","LGA","10:30"
"DL","05/29/2018","2809","N945DL","ATL","15:02"
"DL","05/29/2018","2896","N360NB","SEA","06:59"
"DL","05/29/2019","0306","N983AT","LGA","07:41"
"DL","05/29/2019","0313","N910AT","LGA","06:44"
"DL","05/29/2019","0315","N966AT","LGA","08:37"
"DL","05/29/2019","0333","N977AT","LGA","08:12"
"DL","05/29/2019","0341","N940AT","LGA","09:37"
"DL","05/29/2019","0352","N937AT","DTW","12:09"
"DL","05/29/2019","0370","N971AT","DTW","10:52"
"DL","05/29/2019","0379","N954AT","LGA","10:37"
"DL","05/29/2019","0479","N930AT","DTW","06:56"
"DL","05/29/2019","0502","N369NB","SLC","07:39"
"DL","05/29/2019","0525","N936DN","ATL","08:00"
"DL","05/29/2019","0539","N935AT","DTW","17:03"
"DL","05/29/2019","0585","N977AT","LGA","12:40"
"DL","05/29/2019","0667","N389DA","MSP","10:04"
"DL","05/29/2019","0669","N920AT","MSP","17:18"
"DL","05/29/2019","0713","N365NB","SLC","18:26"
"DL","05/29/2019","0737","N910AT","LGA","00:34"
"DL","05/29/2019","0746","N937AT","MSP","07:42"
"DL","05/29/2019","0805","N972DL","ATL","20:17"
"DL","05/29/2019","0812","N900DE","ATL","14:07"
"DL","05/29/2019","0972","N915DL","ATL","12:45"
"DL","05/29/2019","0977","N934DN","ATL","05:55"
"DL","05/29/2019","1097","N940AT","LGA","18:40"
"DL","05/29/2019","1214","N983AT","LGA","21:26"
"DL","05/29/2019","1409","N954AT","LGA","19:01"
"DL","05/29/2019","1480","N925AT","ATL","16:15"
"DL","05/29/2019","1489","N910AT","LGA","13:40"
"DL","05/29/2019","1777","N919AT","ATL","18:53"
"DL","05/29/2019","1822","N355NB","SEA","14:57"
"DL","05/29/2019","1870","N912DN","DTW","09:11"
"DL","05/29/2019","1958","N912DN","ATL","18:29"
"DL","05/29/2019","1975","N978AT","MSP","13:02"
"DL","05/29/2019","2012","N952AT","ATL","09:39"
"DL","05/29/2019","2170","N352NB","SEA","06:55"
"DL","05/29/2019","2183","N988AT","ATL","11:02"
"DL","05/29/2019","2221","N938AT","LGA","11:39"
"DL","05/29/2019","2235","N370NB","SLC","14:06"
"DL","05/29/2019","2338","N908DE","ATL","07:00"
"DL","05/29/2019","2359","N332NB","MSP","19:41"
"DL","05/29/2019","2560","N836DN","MSP","15:26"
"DL","05/29/2019","2596","N302NB","DTW","15:10"
"DL","05/29/2019","2736","N333NB","SEA","19:41"
"DL","05/29/2019","2744","N965AT","DTW","19:17"
"DL","05/29/2019","2775","N966AT","LGA","19:07"
"DL","05/29/2019","2809","N905DL","ATL","15:12"
"DL","05/29/2019","2859","N958AT","MSP","10:50"
"DL","05/29/2019","2917","N302NB","SLC","05:57"
"DL","05/29/2019","2931","N938AT","LGA","19:29"
"DL","05/29/2021","0450","N133DU","SEA","06:07"
"DL","05/29/2021","0665","N127DU","SLC","07:48"
"DL","05/29/2021","0818","N893DN","ATL","07:09"
"DL","05/29/2021","0843","N894DN","ATL","08:14"
"DL","05/29/2021","1268","N302DU","MSP","18:24"
"DL","05/29/2021","1305","N301DU","SLC","17:52"
"DL","05/29/2021","1347","N991AT","ATL","10:23"
"DL","05/29/2021","1466","N997AT","ATL","17:00"
"DL","05/29/2021","1655","N343NB","SEA","14:40"
"DL","05/29/2021","1725","N916DU","ATL","12:19"
"DL","05/29/2021","1792","N990AT","ATL","14:41"
"DL","05/29/2021","2021","N3763D","ATL","05:59"
"DL","05/29/2022","0326","N113DX","ATL","07:49"
"DL","05/29/2022","0337","N965AT","DTW","13:38"
"DL","05/29/2022","0360","N144DU","LGA","11:59"
"DL","05/29/2022","0510","N134DU","SLC","16:46"
"DL","05/29/2022","0556","N126DU","LGA","09:26"
"DL","05/29/2022","0739","N347DN","ATL","15:33"
"DL","05/29/2022","0903","N101DU","LGA","14:27"
"DL","05/29/2022","0929","N375DN","ATL","17:54"
"DL","05/29/2022","1113","N302DU","SLC","07:36"
"DL","05/29/2022","1193","N129DU","SEA","15:24"
"DL","05/29/2022","1233","N934AT","MSP","12:49"
"DL","05/29/2022","1652","N119DU","SEA","08:46"
"DL","05/29/2022","1725","N363DN","ATL","12:28"
"DL","05/29/2022","2441","N717JL","MSP","17:42"
"DL","05/29/2022","2456","N934AT","DTW","17:44"
"DL","05/29/2022","2480","N717JL","DTW","07:00"
"DL","05/29/2022","2613","N144DU","LGA","18:56"
"DL","05/29/2022","2614","N118DU","LGA","16:52"
"DL","05/29/2022","2797","N949AT","MSP","05:54"
"DL","05/29/2022","2822","N105DX","ATL","09:36"
"DL","05/29/2022","2825","N313DN","ATL","05:56"
"DL","05/29/2022","2953","N310DU","MSP","10:14"
"DL","05/29/2023","0441","N317NB","SLC","12:15"
"DL","05/29/2023","0684","N121DU","BOS","08:54"
"DL","05/29/2023","0896","N141DU","BOS","16:25"
"DL","05/29/2023","1001","N138DU","LGA","06:06"
"DL","05/29/2023","1019","N933AT","DTW","14:03"
"DL","05/29/2023","1038","N698DL","ATL","14:06"
"DL","05/29/2023","1125","N314DU","SEA","18:27"
"DL","05/29/2023","1147","N535US","ATL","12:22"
"DL","05/29/2023","1151","N120DU","LGA","08:33"
"DL","05/29/2023","1178","N684DA","ATL","09:23"
"DL","05/29/2023","1189","N308DU","SEA","14:28"
"DL","05/29/2023","1208","N990AT","DTW","10:00"
"DL","05/29/2023","1210","N995AT","DTW","07:00"
"DL","05/29/2023","1262","N133DU","LGA","19:22"
"DL","05/29/2023","1263","N670DN","ATL","05:31"
"DL","05/29/2023","1367","N673DL","ATL","07:10"
"DL","05/29/2023","1477","N686DA","ATL","15:46"
"DL","05/29/2023","1480","N108DQ","LGA","10:15"
"DL","05/29/2023","1492","N337NW","SLC","19:13"
"DL","05/29/2023","1520","N329NB","DTW","08:43"
"DL","05/29/2023","1523","N966AT","MSP","20:34"
"DL","05/29/2023","1559","N110DU","LGA","14:18"
"DL","05/29/2023","1578","N305DU","SEA","07:51"
"DL","05/29/2023","1602","N950AT","DTW","19:09"
"DL","05/29/2023","1616","N942AT","MSP","15:29"
"DL","05/29/2023","1686","N323US","MSP","09:38"
"DL","05/29/2023","1716","N339NB","SLC","07:45"
"DL","05/29/2023","2040","N131DU","LGA","11:53"
"DL","05/29/2023","2052","N120DU","LGA","16:47"
"DL","05/29/2023","2187","N932AT","MSP","17:26"
"DL","05/29/2023","2218","N101DU","BOS","19:54"
"DL","05/29/2023","2237","N368NB","MSP","13:07"
"DL","05/29/2023","2245","N132DU","LGA","07:23"
"DL","05/29/2023","2262","N974AT","DTW","17:46"
"DL","05/29/2023","2571","N358NW","MSP","05:57"
"DL","05/29/2023","2738","N557NW","ATL","17:50"
"DL","05/29/2023","2879","N556NW","ATL","19:49"
"DL","05/29/2024","0785","N142DU","LGA","19:17"
