Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","06/10/2022","1826","N292WN","DEN","11:36"
"WN","06/10/2023","0600","N8673F","ATL","12:59"
"WN","06/10/2023","1222","N403WN","DEN","06:04"
"WN","06/10/2023","1275","N230WN","DEN","18:01"
"WN","06/10/2023","2756","N7878A","MDW","16:35"
"WN","06/10/2024","0425","N7721E","DEN","16:04"
"WN","06/10/2024","0685","N8560Z","PHX","17:37"
"WN","06/10/2024","1304","N8569Z","DEN","06:23"
"WN","06/10/2024","3188","N917WN","DEN","20:19"
"WN","06/11/2017","0745","N8668A","DEN","15:55"
"WN","06/11/2017","1440","N706SW","DEN","19:39"
"WN","06/11/2017","2564","N735SA","ATL","11:18"
"WN","06/11/2017","2685","N8677A","DEN","05:27"
"WN","06/11/2017","4571","N219WN","MCO","18:19"
"WN","06/11/2017","5137","N8501V","ATL","17:03"
"WN","06/11/2017","5165","N403WN","FLL","06:21"
"WN","06/11/2018","0063","N781WN","ATL","19:31"
"WN","06/11/2018","0164","N8697C","DEN","19:47"
"WN","06/11/2018","0349","N8551Q","DEN","05:30"
"WN","06/11/2018","0588","N8682B","DEN","15:18"
"WN","06/11/2018","0771","N7710A","ATL","10:56"
"WN","06/11/2018","0853","N236WN","FLL","07:43"
"WN","06/11/2018","2003","N938WN","MCO","18:59"
"WN","06/11/2019","0150","N8669B","ATL","07:40"
"WN","06/11/2019","0166","N7716A","DEN","19:36"
"WN","06/11/2019","0409","N8680C","ATL","17:09"
"WN","06/11/2019","1227","N8571Z","DEN","14:26"
"WN","06/11/2019","1294","N8529Z","DEN","06:02"
"WN","06/11/2021","0321","N8671D","MDW","06:52"
"WN","06/11/2021","0403","N8662F","MDW","19:13"
"WN","06/11/2021","1044","N8537Z","DEN","13:25"
"WN","06/11/2021","1053","N8688J","DEN","06:03"
"WN","06/11/2021","1582","N920WN","MDW","12:12"
"WN","06/11/2021","2161","N7840A","ATL","16:59"
"WN","06/11/2022","4401","N8692F","ATL","05:58"
"WN","06/11/2022","4552","N447WN","DEN","11:42"
"WN","06/11/2022","4688","N735SA","MDW","17:22"
"WN","06/11/2022","4718","N279WN","MDW","06:54"
"WN","06/11/2023","1209","N929WN","MDW","07:35"
"WN","06/11/2023","2858","N8652B","MDW","20:43"
"WN","06/11/2023","3112","N285WN","DEN","13:20"
"WN","06/11/2024","0425","N243WN","DEN","15:00"
"WN","06/11/2024","0685","N7853B","PHX","17:05"
"WN","06/11/2024","1304","N8873S","DEN","07:12"
"WN","06/11/2024","3188","N8863Q","DEN","19:07"
"WN","06/12/2017","0898","N452WN","DEN","16:06"
"WN","06/12/2017","1324","N244WN","ATL","17:55"
"WN","06/12/2017","1365","N901WN","MCO","17:04"
"WN","06/12/2017","1494","N401WN","DEN","19:55"
"WN","06/12/2017","1590","N8611F","DEN","05:09"
"WN","06/12/2017","2253","N450WN","ATL","10:36"
"WN","06/12/2017","5635","N437WN","FLL","06:39"
"WN","06/12/2018","0063","N760SW","ATL","17:22"
"WN","06/12/2018","0164","N8543Z","DEN","19:45"
"WN","06/12/2018","0349","N8528Q","DEN","05:32"
"WN","06/12/2018","0588","N8682B","DEN","15:18"
"WN","06/12/2018","0771","N422WN","ATL","10:57"
"WN","06/12/2018","0853","N7885A","FLL","07:41"
"WN","06/12/2018","2003","N793SA","MCO","18:32"
"WN","06/12/2019","0150","N8548P","ATL","07:44"
"WN","06/12/2019","0166","N257WN","DEN","19:38"
"WN","06/12/2019","0409","N8550Q","ATL","17:18"
"WN","06/12/2019","1227","N8508W","DEN","14:27"
"WN","06/12/2019","1294","N8571Z","DEN","06:07"
"WN","06/12/2021","2662","N8809L","MDW","17:14"
"WN","06/12/2021","2739","N8568Z","ATL","06:18"
"WN","06/12/2021","3332","N8800L","DEN","05:30"
"WN","06/12/2021","3871","N450WN","MCO","13:12"
"WN","06/12/2022","0242","N7884G","MDW","13:47"
"WN","06/12/2022","0843","N8533S","ATL","05:47"
"WN","06/12/2022","1051","N903WN","MDW","20:46"
"WN","06/12/2022","1296","N238WN","MDW","05:18"
"WN","06/12/2022","1826","N474WN","DEN","11:58"
"WN","06/12/2023","0960","N8628A","ATL","15:11"
"WN","06/12/2023","1270","N475WN","MDW","05:29"
"WN","06/12/2023","1783","N8800L","DEN","19:26"
"WN","06/12/2023","1984","N476WN","MDW","13:31"
"WN","06/12/2023","2466","N8808Q","MDW","20:27"
"WN","06/12/2023","3169","N457WN","DEN","12:19"
"WN","06/12/2024","0425","N7867A","DEN","14:58"
"WN","06/12/2024","0685","N564WN","PHX","17:13"
"WN","06/12/2024","1304","N8621A","DEN","07:12"
"WN","06/12/2024","3188","N8817L","DEN","18:52"
"WN","06/13/2017","0898","N419WN","DEN","16:13"
"WN","06/13/2017","1324","N282WN","ATL","18:25"
"WN","06/13/2017","1365","N701GS","MCO","17:39"
"WN","06/13/2017","1494","N279WN","DEN","20:50"
"WN","06/13/2017","1590","N8677A","DEN","05:09"
"WN","06/13/2017","2253","N746SW","ATL","10:38"
"WN","06/13/2017","5635","N452WN","FLL","06:41"
"WN","06/13/2018","0063","N952WN","ATL","17:38"
"WN","06/13/2018","0164","N8612K","DEN","20:14"
"WN","06/13/2018","0349","N8631A","DEN","05:37"
"WN","06/13/2018","0588","N8664J","DEN","15:13"
"WN","06/13/2018","0771","N483WN","ATL","10:57"
"WN","06/13/2018","0853","N798SW","FLL","07:41"
"WN","06/13/2018","2003","N426WN","MCO","18:32"
"WN","06/13/2019","0150","N8583Z","ATL","07:41"
"WN","06/13/2019","0166","N7837A","DEN","19:39"
"WN","06/13/2019","0409","N8648A","ATL","17:17"
"WN","06/13/2019","1227","N8303R","DEN","14:52"
"WN","06/13/2019","1294","N8579Z","DEN","06:06"
"WN","06/13/2021","3283","N8515X","MDW","20:18"
"WN","06/13/2021","3530","N762SW","ATL","19:22"
"WN","06/13/2021","3729","N8554X","DEN","13:42"
"WN","06/13/2021","4707","N8742M","DEN","05:58"
"WN","06/13/2021","4716","N8526W","MDW","06:38"
"WN","06/13/2022","0242","N210WN","MDW","12:41"
"WN","06/13/2022","0843","N8642E","ATL","05:56"
"WN","06/13/2022","1051","N7858A","MDW","21:38"
"WN","06/13/2022","1296","N209WN","MDW","05:07"
"WN","06/13/2022","1826","N950WN","DEN","12:18"
"WN","06/13/2023","0960","N8677A","ATL","15:47"
"WN","06/13/2023","1270","N225WN","MDW","05:30"
"WN","06/13/2023","1783","N8868L","DEN","18:24"
"WN","06/13/2023","1984","N950WN","MDW","13:18"
"WN","06/13/2023","2466","N8734Q","MDW","19:38"
"WN","06/13/2023","3169","N7852A","DEN","12:26"
"WN","06/13/2024","0425","N473WN","DEN","16:07"
"WN","06/13/2024","0685","N8802Q","PHX","17:43"
"WN","06/13/2024","1304","N8502Z","DEN","06:30"
"WN","06/13/2024","3188","N957WN","DEN","20:03"
"WN","06/14/2017","0898","N708SW","DEN","16:26"
"WN","06/14/2017","1324","N473WN","ATL","23:54"
"WN","06/14/2017","1365","N732SW","MCO","18:27"
"WN","06/14/2017","1494","N474WN","DEN","21:29"
"WN","06/14/2017","1590","N8661A","DEN","05:09"
"WN","06/14/2017","2253","N747SA","ATL","10:35"
"WN","06/14/2017","5635","N419WN","FLL","06:42"
"WN","06/14/2018","0063","N906WN","ATL","17:33"
"WN","06/14/2018","0164","N8628A","DEN","19:45"
"WN","06/14/2018","0349","N8551Q","DEN","05:28"
"WN","06/14/2018","0588","N8652B","DEN","17:08"
"WN","06/14/2018","0771","N490WN","ATL","10:56"
"WN","06/14/2018","0853","N565WN","FLL","07:42"
"WN","06/14/2018","2003","N240WN","MCO","18:49"
"WN","06/14/2019","0150","N8627B","ATL","07:44"
"WN","06/14/2019","0166","N559WN","DEN","19:35"
"WN","06/14/2019","0409","N8545V","ATL","17:13"
"WN","06/14/2019","1227","N8657B","DEN","14:52"
"WN","06/14/2019","1294","N8630B","DEN","06:09"
"WN","06/14/2021","0321","N8695D","MDW","06:39"
"WN","06/14/2021","0403","N8681M","MDW","19:11"
"WN","06/14/2021","1044","N8566Z","DEN","14:06"
"WN","06/14/2021","1053","N8517F","DEN","06:05"
"WN","06/14/2021","1582","N7820L","MDW","12:56"
"WN","06/14/2021","2161","N729SW","ATL","17:35"
"WN","06/14/2022","0242","N932WN","MDW","12:45"
"WN","06/14/2022","0843","N8514F","ATL","05:55"
"WN","06/14/2022","1051","N436WN","MDW","21:04"
"WN","06/14/2022","1296","N754SW","MDW","05:07"
"WN","06/14/2022","1826","N965WN","DEN","12:40"
"WN","06/14/2023","0960","N8697C","ATL","15:17"
"WN","06/14/2023","1270","N487WN","MDW","05:31"
"WN","06/14/2023","1783","N8640D","DEN","19:20"
"WN","06/14/2023","1984","N953WN","MDW","13:30"
"WN","06/14/2023","2466","N8802Q","MDW","19:55"
"WN","06/14/2023","3169","N7702A","DEN","12:18"
"WN","06/14/2024","0425","N455WN","DEN","16:02"
"WN","06/14/2024","0685","N8628A","PHX","17:34"
"WN","06/14/2024","1304","N8768Q","DEN","06:19"
"WN","06/14/2024","3188","N297WN","DEN","20:20"
"WN","06/15/2017","0898","N7752B","DEN","16:16"
"WN","06/15/2017","1324","N413WN","ATL","19:45"
"WN","06/15/2017","1365","N246LV","MCO","17:08"
"WN","06/15/2017","1494","N498WN","DEN","23:01"
"WN","06/15/2017","1590","N8630B","DEN","05:12"
"WN","06/15/2017","2253","N444WN","ATL","10:41"
"WN","06/15/2017","5635","N708SW","FLL","07:27"
"WN","06/15/2018","0063","N736SA","ATL","17:20"
"WN","06/15/2018","0164","N8546V","DEN","19:41"
"WN","06/15/2018","0349","N8554X","DEN","05:33"
"WN","06/15/2018","0588","N8327A","DEN","15:20"
"WN","06/15/2018","0771","N479WN","ATL","11:06"
"WN","06/15/2018","0853","N207WN","FLL","07:47"
"WN","06/15/2018","2003","N745SW","MCO","18:37"
"WN","06/15/2019","2835","N8609A","ATL","14:54"
"WN","06/15/2019","3776","N8557Q","DEN","16:56"
"WN","06/15/2019","4428","N8647A","DEN","09:13"
"WN","06/15/2019","5833","N8693A","ATL","06:29"
"WN","06/15/2021","2050","N8528Q","MDW","19:04"
"WN","06/15/2021","2185","N8528Q","ATL","00:00"
"WN","06/15/2021","2766","N567WN","MDW","15:02"
"WN","06/15/2021","4569","N8515X","DEN","05:54"
"WN","06/15/2021","4580","N8562Z","MDW","06:47"
"WN","06/15/2021","5312","N569WN","DEN","12:09"
"WN","06/15/2022","0242","N440LV","MDW","12:41"
"WN","06/15/2022","0843","N8811L","ATL","05:53"
"WN","06/15/2022","1051","N734SA","MDW","02:39"
"WN","06/15/2022","1296","N917WN","MDW","05:13"
"WN","06/15/2022","1826","N7736A","DEN","11:35"
"WN","06/15/2023","0960","N8777Q","ATL","15:50"
"WN","06/15/2023","1270","N247WN","MDW","05:29"
"WN","06/15/2023","1783","N8817L","DEN","18:05"
"WN","06/15/2023","1984","N941WN","MDW","13:19"
"WN","06/15/2023","2466","N8679A","MDW","19:49"
"WN","06/15/2023","3169","N488WN","DEN","12:21"
"WN","06/15/2024","1304","N8775Q","DEN","06:17"
"WN","06/15/2024","3188","N7889A","DEN","18:27"
"WN","06/15/2024","4498","N8698B","PHX","17:30"
"WN","06/16/2017","0898","N7740A","DEN","16:08"
"WN","06/16/2017","1324","N406WN","ATL","18:12"
"WN","06/16/2017","1365","N791SW","MCO","17:58"
"WN","06/16/2017","1494","N275WN","DEN","21:18"
"WN","06/16/2017","1590","N8683D","DEN","05:10"
"WN","06/16/2017","2253","N7882B","ATL","10:45"
"WN","06/16/2017","5635","N7752B","FLL","06:39"
"WN","06/16/2018","3560","N8631A","MCO","05:19"
"WN","06/16/2018","3564","N7879A","FLL","06:55"
"WN","06/16/2018","4555","N8604K","ATL","14:22"
"WN","06/16/2018","5296","N463WN","DEN","10:38"
"WN","06/16/2018","5663","N8621A","DEN","17:02"
"WN","06/16/2019","1936","N8633A","ATL","17:04"
"WN","06/16/2019","2691","N7886A","MCO","06:31"
"WN","06/16/2019","3253","N8542Z","DEN","22:32"
"WN","06/16/2019","4795","N8677A","DEN","05:52"
"WN","06/16/2019","5055","N477WN","ATL","11:21"
"WN","06/16/2021","2050","N551WN","MDW","20:09"
"WN","06/16/2021","2185","N8616C","ATL","16:25"
"WN","06/16/2021","2766","N757LV","MDW","13:13"
"WN","06/16/2021","4569","N8301J","DEN","05:49"
"WN","06/16/2021","4580","","MDW","00:00"
"WN","06/16/2021","5312","N403WN","DEN","12:18"
"WN","06/16/2022","0242","N7855A","MDW","12:52"
"WN","06/16/2022","0843","N8546V","ATL","05:51"
"WN","06/16/2022","1051","N259WN","MDW","21:23"
"WN","06/16/2022","1296","N7858A","MDW","05:14"
"WN","06/16/2022","1826","N958WN","DEN","11:39"
"WN","06/16/2023","0960","N8825Q","ATL","15:16"
"WN","06/16/2023","1270","N276WN","MDW","05:27"
"WN","06/16/2023","1783","N8554X","DEN","19:37"
"WN","06/16/2023","1984","N240WN","MDW","13:16"
"WN","06/16/2023","2466","N8866H","MDW","19:17"
"WN","06/16/2023","3169","N954WN","DEN","12:40"
"WN","06/16/2024","0685","N8609A","PHX","14:52"
"WN","06/16/2024","1304","N8806Q","DEN","05:52"
"WN","06/16/2024","3837","N7731A","DEN","19:38"
"WN","06/17/2017","2385","N8630B","ATL","13:53"
"WN","06/17/2017","4212","N8675A","DEN","09:22"
"WN","06/17/2017","4350","N7740A","FLL","07:01"
"WN","06/17/2017","4463","N7717D","DEN","17:10"
"WN","06/17/2017","4529","N759GS","MCO","15:21"
"WN","06/17/2018","3383","N221WN","MCO","18:35"
"WN","06/17/2018","3564","N7852A","FLL","06:58"
"WN","06/17/2018","3710","N486WN","ATL","11:14"
"WN","06/17/2018","4608","N927WN","DEN","19:29"
"WN","06/17/2018","4891","N8544Z","DEN","15:23"
"WN","06/17/2018","5428","N7859B","ATL","17:12"
"WN","06/17/2018","5585","N8565Z","DEN","05:48"
"WN","06/17/2019","0150","N8503A","ATL","07:55"
"WN","06/17/2019","0166","N261WN","DEN","21:30"
"WN","06/17/2019","0409","N8687A","ATL","21:13"
"WN","06/17/2019","1227","N8573Z","DEN","14:29"
"WN","06/17/2019","1294","N8623F","DEN","06:06"
"WN","06/17/2021","0321","N8668A","MDW","06:44"
"WN","06/17/2021","0403","N8699A","MDW","19:15"
"WN","06/17/2021","1044","N8610A","DEN","13:45"
"WN","06/17/2021","1053","N8583Z","DEN","06:04"
"WN","06/17/2021","1582","N567WN","MDW","12:40"
"WN","06/17/2021","2161","N280WN","ATL","17:36"
"WN","06/17/2022","0242","N784SW","MDW","12:51"
"WN","06/17/2022","0843","N8604K","ATL","05:55"
"WN","06/17/2022","1051","N928WN","MDW","20:11"
"WN","06/17/2022","1296","N727SW","MDW","05:15"
"WN","06/17/2022","1826","N250WN","DEN","12:29"
"WN","06/17/2023","0600","N8643A","ATL","13:16"
"WN","06/17/2023","1222","N442WN","DEN","07:23"
"WN","06/17/2023","1275","N7857B","DEN","19:39"
"WN","06/17/2023","2756","N7744A","MDW","16:40"
"WN","06/17/2024","0425","N256WN","DEN","16:45"
"WN","06/17/2024","0685","N8733M","PHX","17:44"
"WN","06/17/2024","1304","N8893L","DEN","06:21"
"WN","06/17/2024","3188","N435WN","DEN","20:07"
"WN","06/18/2017","0745","N8672F","DEN","15:53"
"WN","06/18/2017","1440","N735SA","DEN","20:10"
"WN","06/18/2017","2564","N270WN","ATL","13:08"
"WN","06/18/2017","2685","N8523W","DEN","05:31"
"WN","06/18/2017","4571","N246LV","MCO","19:28"
"WN","06/18/2017","5137","N8695D","ATL","16:59"
"WN","06/18/2017","5165","N7873A","FLL","06:24"
"WN","06/18/2018","0063","N767SW","ATL","17:26"
"WN","06/18/2018","0164","N8645A","DEN","19:49"
"WN","06/18/2018","0349","N8531Q","DEN","05:36"
"WN","06/18/2018","0588","N8555Z","DEN","15:20"
"WN","06/18/2018","0771","N223WN","ATL","11:39"
"WN","06/18/2018","0853","N409WN","FLL","07:50"
"WN","06/18/2018","2003","N735SA","MCO","19:16"
"WN","06/18/2019","0150","N8554X","ATL","07:44"
"WN","06/18/2019","0166","N400WN","DEN","20:32"
"WN","06/18/2019","0409","N8678E","ATL","17:07"
"WN","06/18/2019","1227","N8540V","DEN","14:30"
"WN","06/18/2019","1294","N8642E","DEN","06:09"
"WN","06/18/2021","0321","N8527Q","MDW","06:45"
"WN","06/18/2021","0403","N8809L","MDW","19:21"
"WN","06/18/2021","1044","N8680C","DEN","13:54"
"WN","06/18/2021","1053","N8527Q","DEN","00:00"
"WN","06/18/2021","1582","N7862A","MDW","12:25"
"WN","06/18/2021","2161","N798SW","ATL","18:51"
"WN","06/18/2022","4401","N8307K","ATL","06:01"
"WN","06/18/2022","4552","N7817J","DEN","12:31"
"WN","06/18/2022","4688","N7865A","MDW","17:31"
"WN","06/18/2022","4718","N7868K","MDW","06:54"
"WN","06/18/2023","1209","N7882B","MDW","07:37"
"WN","06/18/2023","2858","N8690A","MDW","20:29"
"WN","06/18/2023","3112","N264LV","DEN","12:41"
"WN","06/18/2024","0425","N7819A","DEN","15:36"
"WN","06/18/2024","0685","N209WN","PHX","17:15"
"WN","06/18/2024","1304","N8518R","DEN","07:26"
"WN","06/18/2024","3188","N8819L","DEN","19:59"
"WN","06/19/2017","0898","N244WN","DEN","18:39"
"WN","06/19/2017","1324","N7719A","ATL","00:00"
"WN","06/19/2017","1365","N383SW","MCO","00:00"
"WN","06/19/2017","1494","N8600F","DEN","20:43"
"WN","06/19/2017","1590","N500WR","DEN","05:05"
"WN","06/19/2017","2253","N230WN","ATL","10:40"
"WN","06/19/2017","5635","N7882B","FLL","06:41"
"WN","06/19/2018","0063","N787SA","ATL","18:15"
"WN","06/19/2018","0164","N8616C","DEN","20:31"
"WN","06/19/2018","0349","N8693A","DEN","05:42"
"WN","06/19/2018","0588","N8567Z","DEN","15:42"
"WN","06/19/2018","0771","N233LV","ATL","10:56"
"WN","06/19/2018","0853","N7746C","FLL","07:45"
"WN","06/19/2018","2003","N228WN","MCO","22:23"
"WN","06/19/2019","0150","N8584Z","ATL","07:38"
"WN","06/19/2019","0166","N767SW","DEN","19:40"
"WN","06/19/2019","0409","N8690A","ATL","17:10"
"WN","06/19/2019","1227","N8639B","DEN","14:48"
"WN","06/19/2019","1294","N8581Z","DEN","06:07"
"WN","06/19/2021","2662","N8622A","MDW","16:56"
"WN","06/19/2021","2739","N8748Q","ATL","06:30"
"WN","06/19/2021","3332","N8550Q","DEN","05:55"
"WN","06/19/2021","3871","N203WN","MCO","13:28"
"WN","06/19/2022","0242","N913WN","MDW","12:35"
"WN","06/19/2022","0843","N8503A","ATL","06:06"
"WN","06/19/2022","1051","N426WN","MDW","20:11"
"WN","06/19/2022","1296","N7869A","MDW","05:12"
"WN","06/19/2022","1826","N792SW","DEN","11:35"
"WN","06/19/2023","0960","N8317M","ATL","15:06"
"WN","06/19/2023","1270","N913WN","MDW","05:31"
"WN","06/19/2023","1783","N8831L","DEN","18:58"
"WN","06/19/2023","1984","N476WN","MDW","13:18"
"WN","06/19/2023","2466","N8818Q","MDW","19:59"
"WN","06/19/2023","3169","N448WN","DEN","12:27"
"WN","06/19/2024","0425","N217JC","DEN","15:51"
"WN","06/19/2024","0685","N7863A","PHX","17:16"
"WN","06/19/2024","1304","N8813Q","DEN","07:11"
"WN","06/19/2024","3188","N8802Q","DEN","19:28"
"WN","06/20/2017","0898","N732SW","DEN","16:09"
"WN","06/20/2017","1324","N290WN","ATL","17:56"
"WN","06/20/2017","1365","N478WN","MCO","17:05"
"WN","06/20/2017","1494","N245WN","DEN","19:48"
"WN","06/20/2017","1590","N8624J","DEN","06:03"
"WN","06/20/2017","2253","N244WN","ATL","11:07"
"WN","06/20/2017","5635","N244WN","FLL","00:00"
"WN","06/20/2018","0063","N703SW","ATL","18:20"
"WN","06/20/2018","0164","N8714Q","DEN","21:03"
"WN","06/20/2018","0349","N8548P","DEN","05:36"
"WN","06/20/2018","0588","N8655D","DEN","18:53"
"WN","06/20/2018","0771","N410WN","ATL","10:57"
"WN","06/20/2018","0853","N297WN","FLL","07:42"
"WN","06/20/2018","2003","N780SW","MCO","20:10"
"WN","06/20/2019","0150","N8556Z","ATL","07:43"
"WN","06/20/2019","0166","N7745A","DEN","19:55"
"WN","06/20/2019","0409","N8695D","ATL","19:19"
"WN","06/20/2019","1227","N500WR","DEN","14:33"
"WN","06/20/2019","1294","N8601C","DEN","06:07"
"WN","06/20/2021","3283","N8806Q","MDW","20:07"
"WN","06/20/2021","3530","N946WN","ATL","16:51"
"WN","06/20/2021","3729","N8634A","DEN","13:16"
"WN","06/20/2021","4707","N8640D","DEN","06:24"
"WN","06/20/2021","4716","N8507C","MDW","06:46"
"WN","06/20/2022","0242","N427WN","MDW","12:36"
"WN","06/20/2022","0843","N8557Q","ATL","05:53"
"WN","06/20/2022","1051","N276WN","MDW","20:20"
"WN","06/20/2022","1296","N930WN","MDW","05:10"
"WN","06/20/2022","1826","N447WN","DEN","11:32"
"WN","06/20/2023","0960","N8683D","ATL","15:03"
"WN","06/20/2023","1270","N560WN","MDW","05:42"
"WN","06/20/2023","1783","N8672F","DEN","18:48"
"WN","06/20/2023","1984","N7886A","MDW","14:06"
"WN","06/20/2023","2466","N8523W","MDW","19:35"
"WN","06/20/2023","3169","N555LV","DEN","12:29"
"WN","06/20/2024","0425","N493WN","DEN","16:06"
"WN","06/20/2024","0685","N8575Z","PHX","17:40"
"WN","06/20/2024","1304","N8795L","DEN","06:17"
"WN","06/20/2024","3188","N203WN","DEN","21:05"
"WN","06/21/2017","0898","N732SW","DEN","16:08"
"WN","06/21/2017","1324","N7838A","ATL","17:59"
"WN","06/21/2017","1365","N210WN","MCO","17:23"
"WN","06/21/2017","1494","N768SW","DEN","19:47"
"WN","06/21/2017","1590","N8525S","DEN","05:15"
"WN","06/21/2017","2253","N915WN","ATL","10:38"
"WN","06/21/2017","5635","N276WN","FLL","06:45"
"WN","06/21/2018","0063","N7728D","ATL","17:40"
"WN","06/21/2018","0164","N8673F","DEN","20:13"
"WN","06/21/2018","0349","N8608N","DEN","05:40"
"WN","06/21/2018","0588","N8324A","DEN","16:28"
"WN","06/21/2018","0771","N920WN","ATL","10:54"
"WN","06/21/2018","0853","N495WN","FLL","07:43"
"WN","06/21/2018","2003","N759GS","MCO","18:59"
"WN","06/21/2019","0150","N8667D","ATL","07:42"
"WN","06/21/2019","0166","N7712G","DEN","21:09"
"WN","06/21/2019","0409","N8656B","ATL","17:09"
"WN","06/21/2019","1227","N8578Q","DEN","14:57"
"WN","06/21/2019","1294","N8566Z","DEN","06:19"
"WN","06/21/2021","0321","N8739L","MDW","06:43"
"WN","06/21/2021","0403","N8312C","MDW","21:34"
"WN","06/21/2021","1044","N8677A","DEN","13:31"
"WN","06/21/2021","1053","N8676A","DEN","06:04"
"WN","06/21/2021","1582","N420WN","MDW","12:06"
"WN","06/21/2021","2161","N409WN","ATL","00:00"
"WN","06/21/2022","0242","N7720F","MDW","12:37"
"WN","06/21/2022","0843","N8682B","ATL","05:57"
"WN","06/21/2022","1051","N7838A","MDW","20:02"
"WN","06/21/2022","1296","N7839A","MDW","05:07"
"WN","06/21/2022","1826","N476WN","DEN","11:31"
"WN","06/21/2023","0960","N8645A","ATL","15:31"
"WN","06/21/2023","1270","N205WN","MDW","05:31"
"WN","06/21/2023","1783","N8857Q","DEN","19:46"
"WN","06/21/2023","1984","N239WN","MDW","14:24"
"WN","06/21/2023","2466","N8795L","MDW","19:54"
"WN","06/21/2023","3169","N213WN","DEN","12:33"
"WN","06/21/2024","0425","N7849A","DEN","17:39"
"WN","06/21/2024","0685","N8658A","PHX","18:21"
"WN","06/21/2024","1304","N8607M","DEN","06:23"
"WN","06/21/2024","3188","N952WN","DEN","20:21"
"WN","06/22/2017","0898","N480WN","DEN","16:10"
"WN","06/22/2017","1324","N394SW","ATL","19:03"
"WN","06/22/2017","1365","N7712G","MCO","17:00"
"WN","06/22/2017","1494","N916WN","DEN","19:48"
"WN","06/22/2017","1590","N8630B","DEN","05:14"
"WN","06/22/2017","2253","N760SW","ATL","10:38"
"WN","06/22/2017","5635","N732SW","FLL","06:44"
"WN","06/22/2018","0063","N760SW","ATL","20:27"
"WN","06/22/2018","0164","N8649A","DEN","21:21"
"WN","06/22/2018","0349","N8660A","DEN","05:36"
"WN","06/22/2018","0588","N8536Z","DEN","15:19"
"WN","06/22/2018","0771","N756SA","ATL","14:24"
"WN","06/22/2018","0853","N770SA","FLL","07:42"
"WN","06/22/2018","2003","N7813P","MCO","19:49"
"WN","06/22/2019","2835","N8583Z","ATL","14:51"
"WN","06/22/2019","3776","N8674B","DEN","17:12"
"WN","06/22/2019","4428","N8503A","DEN","09:14"
"WN","06/22/2019","5833","N8517F","ATL","06:30"
"WN","06/22/2021","2050","N727SW","MDW","19:23"
"WN","06/22/2021","2185","N8610A","ATL","16:41"
"WN","06/22/2021","2766","N927WN","MDW","13:37"
"WN","06/22/2021","4569","N8690A","DEN","06:09"
