Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","08/06/2018","0847","N681NK","DEN","12:40"
"NK","08/06/2018","0853","N676NK","DEN","23:34"
"NK","08/06/2018","0893","N677NK","DFW","09:20"
"NK","08/06/2018","0903","N662NK","DFW","22:21"
"NK","08/06/2018","0927","N687NK","MCO","10:09"
"NK","08/06/2018","0992","N631NK","BWI","01:20"
"NK","08/06/2019","0179","N523NK","AUS","16:55"
"NK","08/06/2019","0209","N528NK","OAK","17:57"
"NK","08/06/2019","0221","N651NK","ATL","17:07"
"NK","08/06/2019","0223","N611NK","RSW","16:06"
"NK","08/06/2019","0224","N672NK","LGA","05:48"
"NK","08/06/2019","0245","N612NK","LAS","15:16"
"NK","08/06/2019","0295","N649NK","IAH","19:29"
"NK","08/06/2019","0357","N677NK","LAS","08:16"
"NK","08/06/2019","0368","N696NK","BWI","07:21"
"NK","08/06/2019","0409","N620NK","FLL","05:04"
"NK","08/06/2019","0425","N628NK","FLL","16:18"
"NK","08/06/2019","0441","N617NK","SEA","21:41"
"NK","08/06/2019","0457","N623NK","LAS","22:15"
"NK","08/06/2019","0563","N657NK","SAN","10:25"
"NK","08/06/2019","0595","N663NK","IAH","09:48"
"NK","08/06/2019","0630","N674NK","LGA","19:43"
"NK","08/06/2019","0708","N616NK","BOS","15:41"
"NK","08/06/2019","0729","N649NK","TPA","11:42"
"NK","08/06/2019","0731","N661NK","LAX","17:26"
"NK","08/06/2019","0737","N687NK","LAX","05:56"
"NK","08/06/2019","0815","N641NK","MSY","07:07"
"NK","08/06/2019","0843","N637NK","MYR","07:53"
"NK","08/06/2019","0847","N672NK","DEN","12:43"
"NK","08/06/2019","0853","N668NK","DEN","21:46"
"NK","08/06/2019","0855","N524NK","RDU","21:32"
"NK","08/06/2019","0893","N671NK","DFW","08:40"
"NK","08/06/2019","0903","N657NK","DFW","21:02"
"NK","08/06/2019","0927","N682NK","MCO","09:38"
"NK","08/06/2019","0968","N680NK","BWI","20:41"
"NK","08/06/2021","0002","N680NK","FLL","05:38"
"NK","08/06/2021","0003","N679NK","FLL","07:44"
"NK","08/06/2021","0223","N529NK","RSW","08:58"
"NK","08/06/2021","0245","N675NK","LAS","21:26"
"NK","08/06/2021","0295","N676NK","IAH","10:28"
"NK","08/06/2021","0411","N945NK","LAS","16:30"
"NK","08/06/2021","0425","N665NK","FLL","21:35"
"NK","08/06/2021","0563","N526NK","SAN","15:51"
"NK","08/06/2021","0570","N681NK","PHX","16:17"
"NK","08/06/2021","0572","N675NK","MYR","14:28"
"NK","08/06/2021","0581","N698NK","LAX","08:43"
"NK","08/06/2021","0635","N657NK","ATL","00:00"
"NK","08/06/2021","0729","N698NK","TPA","19:50"
"NK","08/06/2021","0731","N935NK","LAX","00:00"
"NK","08/06/2021","0737","N665NK","LAX","00:00"
"NK","08/06/2021","0815","N611NK","MSY","00:00"
"NK","08/06/2021","0903","N678NK","DFW","07:23"
"NK","08/06/2021","0918","N526NK","RSW","06:59"
"NK","08/06/2021","0927","N527NK","MCO","17:18"
"NK","08/06/2021","0929","N681NK","MCO","08:22"
"NK","08/06/2021","1234","N684NK","LAS","09:44"
"NK","08/06/2021","3030","N930NK","MYR","00:00"
"NK","08/06/2022","0002","N686NK","FLL","04:59"
"NK","08/06/2022","0121","N613NK","RSW","06:35"
"NK","08/06/2022","0183","N910NK","LAS","05:55"
"NK","08/06/2022","0425","N674NK","FLL","17:26"
"NK","08/06/2022","0426","N691NK","MYR","11:37"
"NK","08/06/2022","0519","N630NK","IAH","05:27"
"NK","08/06/2022","0568","N606NK","OAK","21:30"
"NK","08/06/2022","0572","N609NK","MYR","17:33"
"NK","08/06/2022","0635","N508NK","ATL","17:15"
"NK","08/06/2022","0644","N920NK","LAX","18:59"
"NK","08/06/2022","0759","N613NK","LAS","14:37"
"NK","08/06/2022","0815","N925NK","MSY","17:03"
"NK","08/06/2022","0820","N533NK","IAH","10:51"
"NK","08/06/2022","0929","N683NK","MCO","10:57"
"NK","08/06/2022","1024","N653NK","LAX","21:57"
"NK","08/06/2022","1190","N653NK","TPA","14:31"
"NK","08/06/2022","1359","N920NK","LAX","07:55"
"NK","08/06/2022","1801","N645NK","LAS","21:39"
"NK","08/06/2022","1858","N903NK","DFW","20:20"
"NK","08/06/2022","2814","N655NK","MSY","11:15"
"NK","08/06/2022","3165","N669NK","MIA","19:37"
"NK","08/06/2023","0002","N706NK","FLL","12:39"
"NK","08/06/2023","0007","N671NK","FLL","05:12"
"NK","08/06/2023","0129","N939NK","SJU","08:27"
"NK","08/06/2023","0183","N961NK","LAS","10:15"
"NK","08/06/2023","0323","N632NK","MCO","19:40"
"NK","08/06/2023","0519","N523NK","IAH","05:46"
"NK","08/06/2023","0635","N536NK","ATL","06:54"
"NK","08/06/2023","0759","N905NK","LAS","23:58"
"NK","08/06/2023","0763","N512NK","RSW","15:44"
"NK","08/06/2023","1024","N652NK","LAX","23:37"
"NK","08/06/2023","1307","N512NK","ATL","09:53"
"NK","08/06/2023","1705","N638NK","MCO","18:31"
"NK","08/06/2023","1784","N691NK","ATL","14:17"
"NK","08/06/2023","1786","N621NK","LAX","18:16"
"NK","08/06/2023","1986","N706NK","FLL","21:14"
"NK","08/06/2023","2057","N693NK","MCO","06:38"
"NK","08/06/2023","2800","N939NK","TPA","19:45"
"NK","08/06/2023","2805","N921NK","LAX","08:18"
"NK","08/06/2023","2918","N982NK","DFW","14:51"
"NK","08/06/2023","3151","N615NK","MIA","13:20"
"NK","08/06/2023","3165","N937NK","MIA","15:34"
"NK","08/07/2017","0209","N525NK","OAK","13:49"
"NK","08/07/2017","0221","N662NK","ATL","20:17"
"NK","08/07/2017","0223","N626NK","RSW","11:34"
"NK","08/07/2017","0224","N605NK","LGA","05:44"
"NK","08/07/2017","0245","N645NK","LAS","15:08"
"NK","08/07/2017","0295","N626NK","IAH","19:21"
"NK","08/07/2017","0357","N676NK","LAS","08:04"
"NK","08/07/2017","0368","N608NK","BWI","08:05"
"NK","08/07/2017","0409","N649NK","FLL","05:09"
"NK","08/07/2017","0425","N648NK","FLL","16:44"
"NK","08/07/2017","0456","N663NK","FLL","07:27"
"NK","08/07/2017","0457","N674NK","LAS","22:00"
"NK","08/07/2017","0563","N640NK","SAN","10:23"
"NK","08/07/2017","0595","N621NK","IAH","11:09"
"NK","08/07/2017","0630","N902NK","LGA","19:39"
"NK","08/07/2017","0655","N640NK","PDX","20:34"
"NK","08/07/2017","0708","N628NK","BOS","14:34"
"NK","08/07/2017","0729","N522NK","TPA","16:04"
"NK","08/07/2017","0731","N667NK","LAX","16:37"
"NK","08/07/2017","0737","N902NK","LAX","05:59"
"NK","08/07/2017","0761","N622NK","MSP","10:19"
"NK","08/07/2017","0773","N639NK","MSP","15:41"
"NK","08/07/2017","0815","N623NK","MSY","08:06"
"NK","08/07/2017","0843","N607NK","MYR","07:03"
"NK","08/07/2017","0847","N605NK","DEN","12:20"
"NK","08/07/2017","0853","N901NK","DEN","22:28"
"NK","08/07/2017","0893","N673NK","DFW","08:48"
"NK","08/07/2017","0903","N630NK","DFW","00:46"
"NK","08/07/2017","0927","N625NK","MCO","10:11"
"NK","08/07/2017","0992","N622NK","BWI","21:32"
"NK","08/07/2018","0209","N634NK","OAK","10:02"
"NK","08/07/2018","0221","N617NK","ATL","17:17"
"NK","08/07/2018","0223","N643NK","RSW","17:16"
"NK","08/07/2018","0224","N681NK","LGA","05:47"
"NK","08/07/2018","0245","N647NK","LAS","15:17"
"NK","08/07/2018","0295","N636NK","IAH","21:25"
"NK","08/07/2018","0357","N664NK","LAS","08:17"
"NK","08/07/2018","0368","N640NK","BWI","07:08"
"NK","08/07/2018","0409","N626NK","FLL","05:11"
"NK","08/07/2018","0425","N615NK","FLL","18:05"
"NK","08/07/2018","0441","N677NK","SEA","22:21"
"NK","08/07/2018","0456","N665NK","FLL","09:08"
"NK","08/07/2018","0457","N667NK","LAS","23:24"
"NK","08/07/2018","0563","N677NK","SAN","10:19"
"NK","08/07/2018","0595","N663NK","IAH","09:53"
"NK","08/07/2018","0630","N679NK","LGA","21:31"
"NK","08/07/2018","0655","N634NK","PDX","22:28"
"NK","08/07/2018","0708","N609NK","BOS","14:02"
"NK","08/07/2018","0729","N636NK","TPA","11:49"
"NK","08/07/2018","0731","N659NK","LAX","20:46"
"NK","08/07/2018","0737","N678NK","LAX","05:56"
"NK","08/07/2018","0815","N631NK","MSY","08:06"
"NK","08/07/2018","0843","N637NK","MYR","07:57"
"NK","08/07/2018","0847","N681NK","DEN","12:29"
"NK","08/07/2018","0853","N685NK","DEN","21:59"
"NK","08/07/2018","0893","N672NK","DFW","08:40"
"NK","08/07/2018","0903","N660NK","DFW","21:32"
"NK","08/07/2018","0927","N668NK","MCO","09:35"
"NK","08/07/2018","0992","N641NK","BWI","22:49"
"NK","08/07/2019","0121","N603NK","RSW","13:20"
"NK","08/07/2019","0179","N522NK","AUS","17:14"
"NK","08/07/2019","0209","N535NK","OAK","18:20"
"NK","08/07/2019","0221","N910NK","ATL","17:14"
"NK","08/07/2019","0224","N672NK","LGA","05:44"
"NK","08/07/2019","0245","N654NK","LAS","15:16"
"NK","08/07/2019","0249","N641NK","JAX","06:53"
"NK","08/07/2019","0295","N603NK","IAH","20:56"
"NK","08/07/2019","0357","N674NK","LAS","08:21"
"NK","08/07/2019","0368","N651NK","BWI","07:17"
"NK","08/07/2019","0409","N908NK","FLL","05:07"
"NK","08/07/2019","0425","N613NK","FLL","16:07"
"NK","08/07/2019","0441","N656NK","SEA","22:43"
"NK","08/07/2019","0457","N901NK","LAS","22:23"
"NK","08/07/2019","0563","N668NK","SAN","10:28"
"NK","08/07/2019","0595","N673NK","IAH","09:41"
"NK","08/07/2019","0630","N657NK","LGA","18:31"
"NK","08/07/2019","0708","N634NK","BOS","16:29"
"NK","08/07/2019","0731","N669NK","LAX","17:07"
"NK","08/07/2019","0737","N681NK","LAX","05:59"
"NK","08/07/2019","0745","N641NK","TPA","13:32"
"NK","08/07/2019","0815","N621NK","MSY","07:00"
"NK","08/07/2019","0843","N623NK","MYR","07:50"
"NK","08/07/2019","0847","N672NK","DEN","12:31"
"NK","08/07/2019","0853","N658NK","DEN","21:32"
"NK","08/07/2019","0855","N532NK","RDU","22:16"
"NK","08/07/2019","0893","N680NK","DFW","08:39"
"NK","08/07/2019","0903","N668NK","DFW","21:07"
"NK","08/07/2019","0927","N679NK","MCO","09:39"
"NK","08/07/2019","0968","N671NK","BWI","22:23"
"NK","08/07/2021","0002","N683NK","FLL","05:27"
"NK","08/07/2021","0003","N675NK","FLL","08:05"
"NK","08/07/2021","0223","N526NK","RSW","00:00"
"NK","08/07/2021","0245","N680NK","LAS","21:45"
"NK","08/07/2021","0425","N681NK","FLL","19:52"
"NK","08/07/2021","0563","N529NK","SAN","17:21"
"NK","08/07/2021","0570","N526NK","PHX","18:49"
"NK","08/07/2021","0572","N695NK","MYR","17:12"
"NK","08/07/2021","0581","N935NK","LAX","07:59"
"NK","08/07/2021","0635","N661NK","ATL","20:00"
"NK","08/07/2021","0729","N643NK","TPA","19:53"
"NK","08/07/2021","0737","N659NK","LAX","00:00"
"NK","08/07/2021","0815","N615NK","MSY","21:29"
"NK","08/07/2021","0903","N671NK","DFW","06:09"
"NK","08/07/2021","0918","N930NK","RSW","06:58"
"NK","08/07/2021","0927","N680NK","MCO","13:28"
"NK","08/07/2021","0929","N682NK","MCO","00:00"
"NK","08/07/2021","1234","N657NK","LAS","00:00"
"NK","08/07/2021","3030","N930NK","MYR","15:51"
"NK","08/07/2022","0002","N671NK","FLL","05:00"
"NK","08/07/2022","0121","N601NK","RSW","06:30"
"NK","08/07/2022","0183","N949NK","LAS","06:20"
"NK","08/07/2022","0425","N659NK","FLL","18:25"
"NK","08/07/2022","0426","N656NK","MYR","13:21"
"NK","08/07/2022","0519","N602NK","IAH","05:26"
"NK","08/07/2022","0568","N629NK","OAK","21:45"
"NK","08/07/2022","0572","N656NK","MYR","19:39"
"NK","08/07/2022","0635","N507NK","ATL","17:30"
"NK","08/07/2022","0644","N947NK","LAX","19:17"
"NK","08/07/2022","0759","N601NK","LAS","17:23"
"NK","08/07/2022","0815","N927NK","MSY","17:15"
"NK","08/07/2022","0820","N529NK","IAH","13:04"
"NK","08/07/2022","0929","N670NK","MCO","13:13"
"NK","08/07/2022","1024","N644NK","LAX","23:04"
"NK","08/07/2022","1190","N644NK","TPA","15:32"
"NK","08/07/2022","1359","N947NK","LAX","07:56"
"NK","08/07/2022","1801","N653NK","LAS","21:27"
"NK","08/07/2022","1858","N958NK","DFW","20:16"
"NK","08/07/2022","3165","N670NK","MIA","21:01"
"NK","08/07/2023","0002","N706NK","FLL","11:01"
"NK","08/07/2023","0007","N665NK","FLL","05:00"
"NK","08/07/2023","0129","N977NK","SJU","07:49"
"NK","08/07/2023","0183","N656NK","LAS","10:05"
"NK","08/07/2023","0323","N662NK","MCO","09:24"
"NK","08/07/2023","0519","N528NK","IAH","05:44"
"NK","08/07/2023","0635","N514NK","ATL","07:37"
"NK","08/07/2023","0759","N695NK","LAS","23:28"
"NK","08/07/2023","0763","N536NK","RSW","16:07"
"NK","08/07/2023","1024","N982NK","LAX","23:04"
"NK","08/07/2023","1307","N536NK","ATL","09:42"
"NK","08/07/2023","1705","N645NK","MCO","17:17"
"NK","08/07/2023","1784","N950NK","ATL","14:12"
"NK","08/07/2023","1786","N944NK","LAX","17:28"
"NK","08/07/2023","1986","N706NK","FLL","19:55"
"NK","08/07/2023","2057","N512NK","MCO","05:58"
"NK","08/07/2023","2800","N977NK","TPA","19:36"
"NK","08/07/2023","2805","N941NK","LAX","08:19"
"NK","08/07/2023","2918","N919NK","DFW","14:44"
"NK","08/07/2023","3151","N691NK","MIA","13:29"
"NK","08/07/2023","3165","N946NK","MIA","15:46"
"NK","08/08/2017","0209","N522NK","OAK","13:50"
"NK","08/08/2017","0221","N673NK","ATL","20:16"
"NK","08/08/2017","0223","N525NK","RSW","15:53"
"NK","08/08/2017","0224","N636NK","LGA","06:31"
"NK","08/08/2017","0245","N626NK","LAS","15:06"
"NK","08/08/2017","0295","N628NK","IAH","19:13"
"NK","08/08/2017","0357","N672NK","LAS","08:06"
"NK","08/08/2017","0368","N623NK","BWI","08:13"
"NK","08/08/2017","0409","N648NK","FLL","05:07"
"NK","08/08/2017","0425","N611NK","FLL","19:11"
"NK","08/08/2017","0456","N674NK","FLL","07:31"
"NK","08/08/2017","0457","N668NK","LAS","21:53"
"NK","08/08/2017","0563","N613NK","SAN","10:27"
"NK","08/08/2017","0595","N644NK","IAH","09:25"
"NK","08/08/2017","0630","N902NK","LGA","18:57"
"NK","08/08/2017","0655","N613NK","PDX","20:41"
"NK","08/08/2017","0708","N620NK","BOS","13:11"
"NK","08/08/2017","0729","N628NK","TPA","11:49"
"NK","08/08/2017","0731","N664NK","LAX","16:37"
"NK","08/08/2017","0737","N902NK","LAX","05:55"
"NK","08/08/2017","0761","N614NK","MSP","09:45"
"NK","08/08/2017","0773","N635NK","MSP","15:34"
"NK","08/08/2017","0815","N622NK","MSY","07:53"
"NK","08/08/2017","0843","N640NK","MYR","06:55"
"NK","08/08/2017","0847","N636NK","DEN","13:26"
"NK","08/08/2017","0853","N632NK","DEN","22:24"
"NK","08/08/2017","0893","N662NK","DFW","08:43"
"NK","08/08/2017","0903","N635NK","DFW","20:51"
"NK","08/08/2017","0927","N645NK","MCO","10:20"
"NK","08/08/2017","0992","N614NK","BWI","00:10"
"NK","08/08/2018","0121","N601NK","RSW","11:42"
"NK","08/08/2018","0209","N617NK","OAK","09:37"
"NK","08/08/2018","0221","N652NK","ATL","19:03"
"NK","08/08/2018","0224","N679NK","LGA","05:46"
"NK","08/08/2018","0245","N609NK","LAS","15:11"
"NK","08/08/2018","0295","N601NK","IAH","19:17"
"NK","08/08/2018","0357","N677NK","LAS","08:29"
"NK","08/08/2018","0368","N632NK","BWI","07:18"
"NK","08/08/2018","0409","N615NK","FLL","05:07"
"NK","08/08/2018","0425","N621NK","FLL","16:47"
"NK","08/08/2018","0441","N665NK","SEA","20:33"
"NK","08/08/2018","0456","N670NK","FLL","07:33"
"NK","08/08/2018","0457","N682NK","LAS","22:01"
"NK","08/08/2018","0563","N665NK","SAN","10:21"
"NK","08/08/2018","0595","N678NK","IAH","09:41"
"NK","08/08/2018","0630","N660NK","LGA","21:10"
"NK","08/08/2018","0655","N617NK","PDX","20:30"
"NK","08/08/2018","0708","N643NK","BOS","17:46"
"NK","08/08/2018","0731","N673NK","LAX","17:06"
"NK","08/08/2018","0737","N681NK","LAX","05:58"
"NK","08/08/2018","0745","N903NK","TPA","16:17"
"NK","08/08/2018","0815","N653NK","MSY","08:05"
"NK","08/08/2018","0843","N634NK","MYR","08:28"
"NK","08/08/2018","0847","N679NK","DEN","12:24"
"NK","08/08/2018","0853","N675NK","DEN","21:35"
"NK","08/08/2018","0893","N667NK","DFW","08:59"
"NK","08/08/2018","0903","N672NK","DFW","20:55"
"NK","08/08/2018","0927","N659NK","MCO","09:49"
"NK","08/08/2018","0992","N635NK","BWI","21:33"
"NK","08/08/2019","0179","N528NK","AUS","17:05"
"NK","08/08/2019","0209","N522NK","OAK","18:21"
"NK","08/08/2019","0221","N637NK","ATL","18:42"
"NK","08/08/2019","0223","N691NK","RSW","17:33"
"NK","08/08/2019","0224","N657NK","LGA","05:44"
"NK","08/08/2019","0245","N619NK","LAS","15:16"
"NK","08/08/2019","0295","N636NK","IAH","19:32"
"NK","08/08/2019","0357","N682NK","LAS","08:56"
"NK","08/08/2019","0368","N621NK","BWI","07:16"
"NK","08/08/2019","0409","N620NK","FLL","05:27"
"NK","08/08/2019","0425","N652NK","FLL","16:05"
"NK","08/08/2019","0441","N649NK","SEA","22:45"
"NK","08/08/2019","0457","N603NK","LAS","22:34"
"NK","08/08/2019","0563","N658NK","SAN","10:27"
"NK","08/08/2019","0595","N678NK","IAH","09:40"
"NK","08/08/2019","0630","N661NK","LGA","19:50"
"NK","08/08/2019","0708","N905NK","BOS","14:13"
"NK","08/08/2019","0729","N636NK","TPA","11:56"
"NK","08/08/2019","0731","N687NK","LAX","16:57"
"NK","08/08/2019","0737","N672NK","LAX","05:56"
"NK","08/08/2019","0815","N910NK","MSY","07:04"
"NK","08/08/2019","0843","N901NK","MYR","07:53"
"NK","08/08/2019","0847","N657NK","DEN","13:04"
"NK","08/08/2019","0853","N667NK","DEN","21:39"
"NK","08/08/2019","0855","N503NK","RDU","23:04"
"NK","08/08/2019","0893","N670NK","DFW","08:24"
"NK","08/08/2019","0903","N658NK","DFW","21:20"
"NK","08/08/2019","0927","N669NK","MCO","09:43"
"NK","08/08/2019","0968","N680NK","BWI","20:32"
"NK","08/08/2021","0002","N683NK","FLL","00:00"
"NK","08/08/2021","0003","N680NK","FLL","07:47"
"NK","08/08/2021","0223","N529NK","RSW","09:28"
"NK","08/08/2021","0245","N683NK","LAS","22:42"
"NK","08/08/2021","0295","N675NK","IAH","10:28"
"NK","08/08/2021","0425","N686NK","FLL","18:58"
"NK","08/08/2021","0568","N650NK","OAK","19:49"
"NK","08/08/2021","0572","N640NK","MYR","06:37"
"NK","08/08/2021","0581","N651NK","LAX","08:02"
"NK","08/08/2021","0635","N663NK","ATL","19:50"
"NK","08/08/2021","0729","N691NK","TPA","17:18"
"NK","08/08/2021","0731","N531NK","LAX","16:02"
"NK","08/08/2021","0737","N657NK","LAX","21:49"
"NK","08/08/2021","0815","N923NK","MSY","17:51"
"NK","08/08/2021","0903","N673NK","DFW","06:13"
"NK","08/08/2021","0920","N669NK","TPA","15:23"
"NK","08/08/2021","0927","N683NK","MCO","13:26"
"NK","08/08/2021","0929","N669NK","MCO","07:41"
"NK","08/08/2021","1234","N659NK","LAS","09:19"
"NK","08/08/2021","3030","N690NK","MYR","15:55"
"NK","08/08/2022","0002","N676NK","FLL","05:12"
"NK","08/08/2022","0121","N608NK","RSW","08:04"
"NK","08/08/2022","0183","N912NK","LAS","06:16"
"NK","08/08/2022","0425","N674NK","FLL","17:29"
"NK","08/08/2022","0426","N691NK","MYR","14:41"
"NK","08/08/2022","0519","N612NK","IAH","05:27"
"NK","08/08/2022","0568","N626NK","OAK","21:46"
"NK","08/08/2022","0572","N910NK","MYR","18:22"
"NK","08/08/2022","0635","N522NK","ATL","17:19"
"NK","08/08/2022","0644","N918NK","LAX","16:42"
"NK","08/08/2022","0759","N608NK","LAS","15:35"
"NK","08/08/2022","0815","N924NK","MSY","19:53"
"NK","08/08/2022","0820","N529NK","IAH","13:48"
"NK","08/08/2022","0929","N682NK","MCO","10:56"
"NK","08/08/2022","1024","N650NK","LAX","01:38"
"NK","08/08/2022","1190","N650NK","TPA","17:47"
"NK","08/08/2022","1359","N925NK","LAX","08:07"
"NK","08/08/2022","1801","N644NK","LAS","21:29"
"NK","08/08/2022","1858","N925NK","DFW","20:44"
"NK","08/08/2022","3165","N663NK","MIA","20:42"
"NK","08/08/2023","0002","N706NK","FLL","10:45"
"NK","08/08/2023","0007","N667NK","FLL","04:59"
"NK","08/08/2023","0129","N940NK","SJU","07:16"
"NK","08/08/2023","0183","N945NK","LAS","09:56"
"NK","08/08/2023","0519","N523NK","IAH","07:47"
"NK","08/08/2023","0635","N525NK","ATL","06:42"
"NK","08/08/2023","0759","N966NK","LAS","23:28"
"NK","08/08/2023","0763","N514NK","RSW","09:55"
"NK","08/08/2023","1024","N624NK","LAX","22:51"
"NK","08/08/2023","1661","N698NK","MCO","12:24"
"NK","08/08/2023","1784","N901NK","ATL","13:54"
"NK","08/08/2023","1786","N961NK","LAX","16:57"
"NK","08/08/2023","2057","N536NK","MCO","05:11"
"NK","08/08/2023","2800","N940NK","TPA","19:05"
"NK","08/08/2023","2918","N941NK","DFW","14:44"
"NK","08/08/2023","3151","N656NK","MIA","13:33"
"NK","08/08/2023","3165","N908NK","MIA","15:28"
"NK","08/09/2017","0209","N525NK","OAK","13:52"
"NK","08/09/2017","0221","N662NK","ATL","20:15"
"NK","08/09/2017","0223","N620NK","RSW","11:35"
"NK","08/09/2017","0224","N621NK","LGA","05:50"
"NK","08/09/2017","0245","N628NK","LAS","15:06"
"NK","08/09/2017","0295","N620NK","IAH","19:13"
"NK","08/09/2017","0357","N676NK","LAS","08:06"
"NK","08/09/2017","0368","N606NK","BWI","08:28"
"NK","08/09/2017","0409","N622NK","FLL","05:13"
"NK","08/09/2017","0425","N625NK","FLL","16:40"
"NK","08/09/2017","0456","N668NK","FLL","07:28"
"NK","08/09/2017","0457","N661NK","LAS","21:52"
"NK","08/09/2017","0563","N611NK","SAN","10:35"
"NK","08/09/2017","0595","N649NK","IAH","09:34"
"NK","08/09/2017","0630","N902NK","LGA","17:38"
"NK","08/09/2017","0655","N611NK","PDX","20:43"
"NK","08/09/2017","0708","N605NK","BOS","13:10"
"NK","08/09/2017","0729","N507NK","TPA","16:05"
"NK","08/09/2017","0731","N671NK","LAX","18:28"
"NK","08/09/2017","0737","N902NK","LAX","00:00"
"NK","08/09/2017","0761","N631NK","MSP","09:43"
"NK","08/09/2017","0773","N607NK","MSP","15:33"
"NK","08/09/2017","0815","N614NK","MSY","08:08"
"NK","08/09/2017","0843","N613NK","MYR","07:36"
"NK","08/09/2017","0847","N621NK","DEN","12:12"
"NK","08/09/2017","0853","N608NK","DEN","22:47"
"NK","08/09/2017","0893","N673NK","DFW","08:49"
"NK","08/09/2017","0903","N607NK","DFW","20:55"
"NK","08/09/2017","0927","N626NK","MCO","10:07"
"NK","08/09/2017","0992","N631NK","BWI","21:24"
"NK","08/09/2018","0209","N623NK","OAK","09:43"
"NK","08/09/2018","0221","N640NK","ATL","18:36"
"NK","08/09/2018","0223","N607NK","RSW","16:18"
"NK","08/09/2018","0224","N664NK","LGA","05:48"
"NK","08/09/2018","0245","N643NK","LAS","15:19"
"NK","08/09/2018","0295","N639NK","IAH","19:16"
"NK","08/09/2018","0357","N665NK","LAS","08:09"
"NK","08/09/2018","0368","N617NK","BWI","07:14"
"NK","08/09/2018","0409","N621NK","FLL","05:05"
"NK","08/09/2018","0425","N638NK","FLL","16:43"
"NK","08/09/2018","0441","N661NK","SEA","22:12"
"NK","08/09/2018","0456","N682NK","FLL","07:30"
"NK","08/09/2018","0457","N671NK","LAS","22:50"
"NK","08/09/2018","0563","N661NK","SAN","10:22"
"NK","08/09/2018","0595","N681NK","IAH","09:52"
"NK","08/09/2018","0630","N662NK","LGA","17:48"
"NK","08/09/2018","0655","N623NK","PDX","21:45"
"NK","08/09/2018","0708","N630NK","BOS","14:05"
"NK","08/09/2018","0729","N639NK","TPA","11:54"
"NK","08/09/2018","0731","N669NK","LAX","17:02"
"NK","08/09/2018","0737","N660NK","LAX","05:55"
"NK","08/09/2018","0815","N635NK","MSY","08:19"
"NK","08/09/2018","0843","N652NK","MYR","07:58"
