Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/31/2021","2385","N382FR","ATL","09:27"
"F9","07/31/2021","2387","N364FR","MYR","12:10"
"F9","07/31/2022","0108","N384FR","SJU","00:40"
"F9","07/31/2022","0112","N308FR","SJU","08:00"
"F9","07/31/2022","0521","N328FR","DEN","21:27"
"F9","07/31/2022","1163","N719FR","MCO","05:42"
"F9","07/31/2022","1165","N362FR","MCO","14:20"
"F9","07/31/2022","1169","N351FR","MCO","11:48"
"F9","07/31/2022","1175","N719FR","MCO","19:54"
"F9","07/31/2022","1463","N304FR","MDW","07:43"
"F9","07/31/2022","1651","N376FR","RDU","06:23"
"F9","07/31/2022","1653","N304FR","RDU","13:05"
"F9","07/31/2022","2143","N381FR","LAS","22:33"
"F9","07/31/2022","2267","N389FR","CLE","18:51"
"F9","07/31/2022","2278","N362FR","PWM","10:13"
"F9","07/31/2022","2297","N328FR","FLL","13:32"
"F9","07/31/2022","2301","N317FR","DFW","16:42"
"F9","07/31/2022","2315","N376FR","CLT","17:27"
"F9","07/31/2022","2319","N387FR","IAH","20:26"
"F9","07/31/2022","2323","N354FR","JAX","05:55"
"F9","07/31/2022","2327","N331FR","MIA","09:33"
"F9","07/31/2022","2347","N381FR","PBI","15:19"
"F9","07/31/2022","2355","N721FR","RSW","17:42"
"F9","07/31/2022","2363","N317FR","SAV","10:30"
"F9","07/31/2022","2373","N354FR","TPA","20:29"
"F9","07/31/2022","2377","N233FR","TPA","11:34"
"F9","07/31/2022","2383","N309FR","ATL","22:27"
"F9","07/31/2022","2385","N228FR","ATL","06:57"
"F9","07/31/2022","2387","N384FR","MYR","13:21"
"F9","07/31/2023","0155","N721FR","ATL","06:03"
"F9","07/31/2023","0511","N329FR","DEN","06:19"
"F9","07/31/2023","0519","N380FR","DEN","22:50"
"F9","07/31/2023","1163","N372FR","MCO","00:23"
"F9","07/31/2023","1165","N347FR","MCO","17:16"
"F9","07/31/2023","1167","N713FR","MCO","13:19"
"F9","07/31/2023","1173","N361FR","MCO","07:45"
"F9","07/31/2023","1175","","MCO","00:00"
"F9","07/31/2023","1463","N372FR","MDW","15:21"
"F9","07/31/2023","1651","N382FR","RDU","14:59"
"F9","07/31/2023","1653","N312FR","RDU","09:35"
"F9","07/31/2023","2143","N338FR","LAS","20:38"
"F9","07/31/2023","2267","N723FR","CLE","12:54"
"F9","07/31/2023","2286","N382FR","BOS","10:30"
"F9","07/31/2023","2295","N380FR","FLL","07:58"
"F9","07/31/2023","2297","N718FR","FLL","13:12"
"F9","07/31/2023","2301","N373FR","DFW","21:04"
"F9","07/31/2023","2307","N382FR","BNA","19:23"
"F9","07/31/2023","2311","N347FR","CHS","10:33"
"F9","07/31/2023","2315","N329FR","CLT","18:18"
"F9","07/31/2023","2327","N334FR","MIA","18:46"
"F9","07/31/2023","2339","N723FR","MSY","17:50"
"F9","07/31/2023","2355","N332FR","RSW","05:51"
"F9","07/31/2023","2373","N377FR","TPA","14:00"
"F9","07/31/2023","2377","N386FR","TPA","11:47"
"F9","07/31/2023","2385","N322FR","ATL","19:13"
"F9","07/31/2023","2387","N334FR","MYR","12:45"
"F9","07/31/2023","4862","N394FR","SJU","06:55"
"F9","07/31/2023","4864","N374FR","SJU","17:15"
"F9","07/31/2023","4870","N720FR","JAX","10:32"
"F9","07/31/2024","1016","N394FR","SJU","06:03"
"F9","07/31/2024","1037","N633FR","CLE","06:56"
"F9","07/31/2024","1166","N393FR","SJU","12:33"
"F9","07/31/2024","1203","N611FR","MIA","10:09"
"F9","07/31/2024","1383","N329FR","CLT","19:36"
"F9","07/31/2024","1473","N344FR","TPA","15:42"
"F9","07/31/2024","1517","N232FR","RDU","16:40"
"F9","07/31/2024","1541","N620FR","MCO","05:22"
"F9","07/31/2024","1601","N372FR","LAS","10:10"
"F9","07/31/2024","1791","N344FR","PIT","11:19"
"F9","07/31/2024","1793","N372FR","PIT","05:50"
"F9","07/31/2024","1807","N230FR","MCO","08:29"
"F9","07/31/2024","1893","N232FR","CVG","21:14"
"F9","07/31/2024","2001","N303FR","CMH","08:51"
"F9","07/31/2024","2021","N367FR","DTW","08:17"
"F9","07/31/2024","2111","N379FR","ORD","09:18"
"F9","07/31/2024","2168","N367FR","BOS","22:48"
"F9","07/31/2024","2297","N625FR","ATL","18:39"
"F9","07/31/2024","2387","N364FR","CLT","07:09"
"F9","07/31/2024","2507","N303FR","MCO","19:09"
"F9","07/31/2024","2581","N652FR","PBI","15:04"
"F9","07/31/2024","2609","N329FR","FLL","05:59"
"F9","07/31/2024","2835","N619FR","TPA","18:53"
"F9","07/31/2024","3012","N232FR","BOS","10:12"
"F9","07/31/2024","3035","N633FR","CHS","15:46"
"F9","07/31/2024","3209","N347FR","ATL","09:04"
"F9","07/31/2024","3265","N622FR","DEN","12:58"
"F9","07/31/2024","3332","N364FR","MSP","17:53"
"F9","07/31/2024","3339","N641FR","DEN","20:31"
"F9","07/31/2024","3479","N719FR","JAX","18:59"
"F9","07/31/2024","3985","N715FR","DFW","19:56"
"F9","07/31/2024","4169","N652FR","MCO","22:56"
"F9","07/31/2024","4367","N310FR","MDW","12:57"
"F9","07/31/2024","4462","N394FR","SJU","23:59"
"F9","07/31/2024","4781","N367FR","MSY","13:30"
"F9","07/31/2024","4843","N713FR","RDU","19:32"
"F9","07/31/2024","4889","N329FR","BNA","13:37"
"F9","07/31/2024","4947","N620FR","MYR","12:34"
"F9","08/01/2017","0173","N922FR","DEN","21:49"
"F9","08/01/2017","0177","N238FR","DEN","17:28"
"F9","08/01/2017","1019","N216FR","TPA","08:29"
"F9","08/01/2017","1025","N938FR","BNA","17:26"
"F9","08/01/2017","1031","N910FR","CLT","07:57"
"F9","08/01/2017","1040","N705FR","SJU","21:24"
"F9","08/01/2017","1047","N922FR","MCI","07:21"
"F9","08/01/2017","1061","N922FR","MSY","14:07"
"F9","08/01/2017","1073","N216FR","SAT","15:25"
"F9","08/01/2017","1589","N910FR","MKE","12:54"
"F9","08/01/2017","1671","N718FR","MCO","11:23"
"F9","08/01/2017","1675","N716FR","MCO","20:20"
"F9","08/01/2017","1713","N206FR","RDU","13:14"
"F9","08/01/2018","0177","N223FR","DEN","22:39"
"F9","08/01/2018","0189","N329FR","AUS","12:51"
"F9","08/01/2018","0473","N331FR","JAX","08:46"
"F9","08/01/2018","1015","N216FR","IAH","19:52"
"F9","08/01/2018","1019","N216FR","TPA","06:00"
"F9","08/01/2018","1025","N329FR","BNA","06:54"
"F9","08/01/2018","1029","N216FR","CLT","13:34"
"F9","08/01/2018","1039","N334FR","RSW","15:53"
"F9","08/01/2018","1042","N715FR","SJU","22:21"
"F9","08/01/2018","1059","N708FR","MSY","08:14"
"F9","08/01/2018","1529","N334FR","OMA","08:13"
"F9","08/01/2018","1667","N711FR","MCO","22:44"
"F9","08/01/2018","1671","N710FR","MCO","06:55"
"F9","08/01/2018","1673","N708FR","MCO","16:13"
"F9","08/01/2018","1989","N230FR","MEM","18:01"
"F9","08/01/2019","0108","N720FR","SJU","22:50"
"F9","08/01/2019","0331","N910FR","MCI","16:01"
"F9","08/01/2019","0459","N332FR","DEN","08:44"
"F9","08/01/2019","1163","N710FR","MCO","08:02"
"F9","08/01/2019","1165","N701FR","MCO","19:40"
"F9","08/01/2019","1167","N709FR","MCO","14:32"
"F9","08/01/2019","1169","N305FR","MCO","05:35"
"F9","08/01/2019","1651","N342FR","RDU","16:45"
"F9","08/01/2019","1701","N326FR","CVG","11:03"
"F9","08/01/2019","2051","N202FR","MKE","06:06"
"F9","08/01/2019","2103","N303FR","CHS","14:05"
"F9","08/01/2019","2143","N344FR","LAS","22:49"
"F9","08/01/2019","2301","N305FR","DFW","20:17"
"F9","08/01/2019","2315","N308FR","CLT","10:05"
"F9","08/01/2019","2339","N303FR","MSY","07:09"
"F9","08/01/2019","2355","N709FR","RSW","07:17"
"F9","08/01/2019","2363","N322FR","SAV","17:16"
"F9","08/01/2019","2375","N331FR","TPA","07:34"
"F9","08/01/2019","2383","N305FR","ATL","13:05"
"F9","08/01/2019","2387","N303FR","MYR","20:15"
"F9","08/01/2021","0039","N365FR","SJU","10:58"
"F9","08/01/2021","0108","N343FR","SJU","01:36"
"F9","08/01/2021","0171","N701FR","DEN","22:40"
"F9","08/01/2021","1163","N308FR","MCO","05:48"
"F9","08/01/2021","1165","N356FR","MCO","10:22"
"F9","08/01/2021","1167","N362FR","MCO","22:57"
"F9","08/01/2021","1169","N716FR","MCO","18:55"
"F9","08/01/2021","1171","N351FR","MCO","12:54"
"F9","08/01/2021","1651","","RDU","00:00"
"F9","08/01/2021","2143","N313FR","LAS","23:04"
"F9","08/01/2021","2278","N230FR","PWM","11:53"
"F9","08/01/2021","2291","N373FR","MIA","06:10"
"F9","08/01/2021","2293","N377FR","MIA","21:40"
"F9","08/01/2021","2307","N704FR","BNA","13:30"
"F9","08/01/2021","2311","N364FR","CHS","15:44"
"F9","08/01/2021","2315","N313FR","CLT","11:10"
"F9","08/01/2021","2319","N364FR","IAH","23:43"
"F9","08/01/2021","2355","N364FR","RSW","08:01"
"F9","08/01/2021","2363","N301FR","SAV","11:41"
"F9","08/01/2021","2371","N362FR","SRQ","14:18"
"F9","08/01/2021","2375","N331FR","TPA","22:12"
"F9","08/01/2021","2383","N331FR","ATL","15:30"
"F9","08/01/2021","2385","N704FR","ATL","06:57"
"F9","08/01/2022","0108","N308FR","SJU","02:37"
"F9","08/01/2022","0112","N238FR","SJU","08:31"
"F9","08/01/2022","0521","N374FR","DEN","20:57"
"F9","08/01/2022","1163","N706FR","MCO","05:25"
"F9","08/01/2022","1165","N713FR","MCO","20:06"
"F9","08/01/2022","1167","N229FR","MCO","19:00"
"F9","08/01/2022","1169","N348FR","MCO","09:56"
"F9","08/01/2022","1463","N384FR","MDW","06:25"
"F9","08/01/2022","1651","N387FR","RDU","05:57"
"F9","08/01/2022","1653","N384FR","RDU","12:21"
"F9","08/01/2022","1707","N336FR","CVG","15:00"
"F9","08/01/2022","2145","N330FR","LAS","20:51"
"F9","08/01/2022","2286","N330FR","BOS","08:42"
"F9","08/01/2022","2297","N233FR","FLL","18:55"
"F9","08/01/2022","2307","N709FR","BNA","16:07"
"F9","08/01/2022","2311","N721FR","CHS","19:29"
"F9","08/01/2022","2315","N382FR","CLT","18:06"
"F9","08/01/2022","2327","N342FR","MIA","08:39"
"F9","08/01/2022","2331","N713FR","MCI","11:58"
"F9","08/01/2022","2339","N348FR","MSY","17:14"
"F9","08/01/2022","2355","N229FR","RSW","10:15"
"F9","08/01/2022","2359","N387FR","SAT","20:20"
"F9","08/01/2022","2371","N330FR","SRQ","13:25"
"F9","08/01/2022","2375","N308FR","TPA","13:20"
"F9","08/01/2022","2377","N317FR","TPA","05:37"
"F9","08/01/2022","2381","N362FR","ATL","11:30"
"F9","08/01/2022","2385","N304FR","ATL","05:46"
"F9","08/01/2023","0155","N607FR","ATL","05:58"
"F9","08/01/2023","0511","N334FR","DEN","06:25"
"F9","08/01/2023","0519","N383FR","DEN","20:57"
"F9","08/01/2023","0531","N723FR","RDU","12:11"
"F9","08/01/2023","1165","N378FR","MCO","09:30"
"F9","08/01/2023","1167","N611FR","MCO","13:08"
"F9","08/01/2023","1169","","MCO","00:00"
"F9","08/01/2023","1171","N338FR","MCO","23:37"
"F9","08/01/2023","1173","","MCO","00:00"
"F9","08/01/2023","1175","N704FR","MCO","01:19"
"F9","08/01/2023","1651","N360FR","RDU","09:08"
"F9","08/01/2023","1653","N706FR","RDU","15:15"
"F9","08/01/2023","1707","N392FR","CVG","11:03"
"F9","08/01/2023","2143","N317FR","LAS","20:27"
"F9","08/01/2023","2295","","FLL","00:00"
"F9","08/01/2023","2297","N389FR","FLL","12:43"
"F9","08/01/2023","2303","N356FR","DFW","12:41"
"F9","08/01/2023","2313","N723FR","CLT","06:48"
"F9","08/01/2023","2315","N385FR","CLT","18:25"
"F9","08/01/2023","2327","N713FR","MIA","19:30"
"F9","08/01/2023","2347","N713FR","PBI","09:33"
"F9","08/01/2023","2357","N235FR","RSW","20:35"
"F9","08/01/2023","2363","N317FR","SAV","14:34"
"F9","08/01/2023","2375","N353FR","TPA","12:17"
"F9","08/01/2023","2377","N323FR","TPA","14:39"
"F9","08/01/2023","2385","N305FR","ATL","20:04"
"F9","08/01/2023","4862","N229FR","SJU","06:08"
"F9","08/01/2023","4864","N392FR","SJU","16:31"
"F9","08/01/2023","4870","N613FR","JAX","10:15"
"F9","08/02/2017","0173","N938FR","DEN","02:37"
"F9","08/02/2017","0177","N303FR","DEN","17:24"
"F9","08/02/2017","1001","N938FR","MIA","06:25"
"F9","08/02/2017","1009","N203FR","AUS","18:22"
"F9","08/02/2017","1013","N938FR","IAH","17:39"
"F9","08/02/2017","1019","N203FR","TPA","07:57"
"F9","08/02/2017","1040","N717FR","SJU","21:06"
"F9","08/02/2017","1067","N923FR","RDU","08:07"
"F9","08/02/2017","1081","N922FR","UST","19:30"
"F9","08/02/2017","1173","N923FR","CVG","12:41"
"F9","08/02/2017","1671","N712FR","MCO","11:24"
"F9","08/02/2017","1675","N702FR","MCO","23:59"
"F9","08/02/2017","1689","N238FR","CLT","15:13"
"F9","08/02/2018","0175","N334FR","DEN","13:31"
"F9","08/02/2018","0177","N216FR","DEN","00:13"
"F9","08/02/2018","0377","N311FR","CHS","08:58"
"F9","08/02/2018","0821","N329FR","MCI","16:50"
"F9","08/02/2018","1001","N326FR","MIA","07:59"
"F9","08/02/2018","1017","N326FR","TPA","15:59"
"F9","08/02/2018","1025","N334FR","BNA","06:50"
"F9","08/02/2018","1037","N708FR","RSW","08:28"
"F9","08/02/2018","1042","N711FR","SJU","23:02"
"F9","08/02/2018","1069","N228FR","DFW","00:15"
"F9","08/02/2018","1147","N216FR","SAT","05:55"
"F9","08/02/2018","1671","N719FR","MCO","07:00"
"F9","08/02/2018","1673","N708FR","MCO","17:13"
"F9","08/02/2018","1677","N704FR","MCO","22:55"
"F9","08/02/2018","1993","N236FR","MSN","18:41"
"F9","08/02/2019","0108","N708FR","SJU","22:17"
"F9","08/02/2019","0171","N351FR","DEN","23:17"
"F9","08/02/2019","1163","N717FR","MCO","08:10"
"F9","08/02/2019","1165","N719FR","MCO","20:08"
"F9","08/02/2019","1167","N708FR","MCO","14:00"
"F9","08/02/2019","1169","N303FR","MCO","05:24"
"F9","08/02/2019","1875","N322FR","AUS","13:59"
"F9","08/02/2019","2011","N343FR","BNA","17:39"
"F9","08/02/2019","2043","N305FR","JAX","05:56"
"F9","08/02/2019","2143","N350FR","LAS","23:02"
"F9","08/02/2019","2315","N206FR","CLT","10:49"
"F9","08/02/2019","2319","N332FR","IAH","21:10"
"F9","08/02/2019","2327","N708FR","MEM","06:36"
"F9","08/02/2019","2335","N332FR","MIA","12:30"
"F9","08/02/2019","2345","N322FR","OMA","06:01"
"F9","08/02/2019","2354","N350FR","MSN","15:18"
"F9","08/02/2019","2355","N350FR","RSW","08:03"
"F9","08/02/2019","2375","N230FR","TPA","08:11"
"F9","08/02/2019","2379","N313FR","PNS","19:46"
"F9","08/02/2021","0097","N316FR","SJU","10:13"
"F9","08/02/2021","0108","","SJU","00:00"
"F9","08/02/2021","0171","N716FR","DEN","20:55"
"F9","08/02/2021","1163","N351FR","MCO","05:48"
"F9","08/02/2021","1167","N232FR","MCO","22:02"
"F9","08/02/2021","1169","N704FR","MCO","20:07"
"F9","08/02/2021","1651","N233FR","RDU","13:07"
"F9","08/02/2021","2143","N233FR","LAS","22:48"
"F9","08/02/2021","2282","","PVD","00:00"
"F9","08/02/2021","2291","N365FR","MIA","08:32"
"F9","08/02/2021","2293","N350FR","MIA","20:38"
"F9","08/02/2021","2301","N230FR","DFW","21:27"
"F9","08/02/2021","2315","N323FR","CLT","14:43"
"F9","08/02/2021","2323","N701FR","JAX","08:38"
"F9","08/02/2021","2339","N701FR","MSY","14:53"
"F9","08/02/2021","2355","","RSW","00:00"
"F9","08/02/2021","2375","N330FR","TPA","02:57"
"F9","08/02/2021","2385","N332FR","ATL","10:27"
"F9","08/02/2021","2387","N230FR","MYR","11:48"
"F9","08/02/2022","0108","N213FR","SJU","00:50"
"F9","08/02/2022","0112","N361FR","SJU","09:53"
"F9","08/02/2022","0521","N213FR","DEN","21:16"
"F9","08/02/2022","1163","N721FR","MCO","05:27"
"F9","08/02/2022","1169","N389FR","MCO","08:42"
"F9","08/02/2022","1171","N704FR","MCO","16:15"
"F9","08/02/2022","1173","N384FR","MCO","23:37"
"F9","08/02/2022","1175","N348FR","MCO","19:19"
"F9","08/02/2022","1463","N364FR","MDW","07:12"
"F9","08/02/2022","1651","N387FR","RDU","06:49"
"F9","08/02/2022","1653","N392FR","RDU","12:52"
"F9","08/02/2022","2143","N387FR","LAS","22:13"
"F9","08/02/2022","2267","N387FR","CLE","16:57"
"F9","08/02/2022","2278","N388FR","PWM","12:52"
"F9","08/02/2022","2301","N374FR","DFW","16:20"
"F9","08/02/2022","2315","N388FR","CLT","18:38"
"F9","08/02/2022","2319","N316FR","IAH","20:26"
"F9","08/02/2022","2323","N384FR","JAX","06:19"
"F9","08/02/2022","2327","N354FR","MIA","11:07"
"F9","08/02/2022","2347","N213FR","PBI","12:49"
"F9","08/02/2022","2355","N719FR","RSW","19:35"
"F9","08/02/2022","2375","N350FR","TPA","09:52"
"F9","08/02/2022","2377","N392FR","TPA","05:32"
"F9","08/02/2022","2383","N361FR","ATL","21:42"
"F9","08/02/2022","2385","N238FR","ATL","05:56"
"F9","08/02/2022","2387","N364FR","MYR","13:01"
"F9","08/02/2023","0155","N605FR","ATL","06:53"
"F9","08/02/2023","0511","N706FR","DEN","05:53"
"F9","08/02/2023","0519","N369FR","DEN","20:50"
"F9","08/02/2023","1161","N705FR","MCO","21:40"
"F9","08/02/2023","1165","N375FR","MCO","08:00"
"F9","08/02/2023","1167","N719FR","MCO","13:07"
"F9","08/02/2023","1169","N368FR","MCO","17:46"
"F9","08/02/2023","1171","N331FR","MCO","19:15"
"F9","08/02/2023","1173","N316FR","MCO","05:29"
"F9","08/02/2023","1463","N393FR","MDW","18:16"
"F9","08/02/2023","1541","N364FR","MIA","16:48"
"F9","08/02/2023","1651","N347FR","RDU","18:31"
"F9","08/02/2023","1653","N233FR","RDU","14:07"
"F9","08/02/2023","2143","N372FR","LAS","11:54"
"F9","08/02/2023","2267","N301FR","CLE","15:25"
"F9","08/02/2023","2286","N233FR","BOS","09:39"
"F9","08/02/2023","2295","N713FR","FLL","06:18"
"F9","08/02/2023","2297","N311FR","FLL","13:11"
"F9","08/02/2023","2301","N353FR","DFW","21:28"
"F9","08/02/2023","2307","N723FR","BNA","12:25"
"F9","08/02/2023","2313","N723FR","CLT","06:54"
"F9","08/02/2023","2315","N330FR","CLT","18:13"
"F9","08/02/2023","2339","N393FR","MSY","10:20"
"F9","08/02/2023","2357","N301FR","RSW","20:39"
"F9","08/02/2023","2361","N709FR","TPA","16:59"
"F9","08/02/2023","2375","N394FR","TPA","10:43"
"F9","08/02/2023","2377","N723FR","TPA","18:45"
"F9","08/02/2023","2385","N305FR","ATL","20:23"
"F9","08/02/2023","2387","N709FR","MYR","12:04"
"F9","08/02/2023","4862","N392FR","SJU","06:09"
"F9","08/02/2023","4864","N372FR","SJU","16:14"
"F9","08/02/2023","4870","N609FR","JAX","10:37"
"F9","08/03/2017","0173","N922FR","DEN","22:54"
"F9","08/03/2017","0177","N216FR","DEN","17:28"
"F9","08/03/2017","1019","N202FR","TPA","07:58"
"F9","08/03/2017","1025","N943FR","BNA","17:18"
"F9","08/03/2017","1031","N947FR","CLT","07:54"
"F9","08/03/2017","1040","N704FR","SJU","21:18"
"F9","08/03/2017","1047","N922FR","MCI","06:57"
"F9","08/03/2017","1061","N922FR","MSY","14:04"
"F9","08/03/2017","1073","N202FR","SAT","15:21"
"F9","08/03/2017","1589","N947FR","MKE","12:51"
"F9","08/03/2017","1671","N719FR","MCO","11:22"
"F9","08/03/2017","1675","N706FR","MCO","22:45"
"F9","08/03/2017","1713","N233FR","RDU","13:14"
"F9","08/03/2018","0177","N309FR","DEN","23:12"
"F9","08/03/2018","0183","N307FR","OMA","18:24"
"F9","08/03/2018","0189","N326FR","AUS","13:19"
"F9","08/03/2018","0473","N228FR","JAX","08:29"
"F9","08/03/2018","0997","N303FR","SAV","18:12"
"F9","08/03/2018","1015","N202FR","IAH","19:22"
"F9","08/03/2018","1019","N303FR","TPA","05:56"
"F9","08/03/2018","1025","N326FR","BNA","06:57"
"F9","08/03/2018","1029","","CLT","00:00"
"F9","08/03/2018","1042","N701FR","SJU","22:11"
"F9","08/03/2018","1059","N712FR","MSY","07:59"
"F9","08/03/2018","1085","","IND","00:00"
"F9","08/03/2018","1093","N202FR","GRR","11:22"
"F9","08/03/2018","1097","N330FR","MKE","22:12"
"F9","08/03/2018","1185","N715FR","CVG","06:52"
"F9","08/03/2018","1671","N719FR","MCO","07:01"
"F9","08/03/2018","1673","N712FR","MCO","19:31"
"F9","08/03/2018","1675","N705FR","MCO","23:14"
"F9","08/03/2019","0108","N720FR","SJU","21:40"
"F9","08/03/2019","0171","N322FR","DEN","23:04"
"F9","08/03/2019","1163","N706FR","MCO","07:38"
"F9","08/03/2019","1165","N236FR","MCO","10:43"
"F9","08/03/2019","1167","N701FR","MCO","14:02"
"F9","08/03/2019","1169","N230FR","MCO","06:32"
"F9","08/03/2019","1875","N352FR","AUS","16:56"
"F9","08/03/2019","2011","N236FR","BNA","17:26"
"F9","08/03/2019","2043","N322FR","JAX","06:00"
"F9","08/03/2019","2145","N223FR","LAS","17:16"
"F9","08/03/2019","2315","N332FR","CLT","06:52"
"F9","08/03/2019","2319","N230FR","IAH","21:10"
"F9","08/03/2019","2335","N230FR","MIA","12:50"
"F9","08/03/2019","2339","N701FR","MSY","06:00"
"F9","08/03/2019","2355","N352FR","RSW","09:14"
"F9","08/03/2019","2375","N310FR","TPA","07:23"
"F9","08/03/2021","0039","N354FR","SJU","08:49"
"F9","08/03/2021","0108","N317FR","SJU","01:59"
"F9","08/03/2021","0171","N701FR","DEN","19:58"
"F9","08/03/2021","1163","N323FR","MCO","05:51"
"F9","08/03/2021","1165","N232FR","MCO","09:47"
"F9","08/03/2021","1167","N348FR","MCO","22:20"
"F9","08/03/2021","1169","","MCO","00:00"
"F9","08/03/2021","1171","N323FR","MCO","13:35"
"F9","08/03/2021","1651","N360FR","RDU","09:57"
"F9","08/03/2021","2143","N382FR","LAS","00:07"
"F9","08/03/2021","2278","N307FR","PWM","12:00"
"F9","08/03/2021","2291","N316FR","MIA","14:26"
"F9","08/03/2021","2293","N381FR","MIA","20:27"
"F9","08/03/2021","2307","N364FR","BNA","15:43"
"F9","08/03/2021","2311","N230FR","CHS","15:36"
"F9","08/03/2021","2315","N347FR","CLT","11:58"
"F9","08/03/2021","2319","N230FR","IAH","21:56"
"F9","08/03/2021","2355","N230FR","RSW","07:54"
"F9","08/03/2021","2371","N716FR","SRQ","19:38"
"F9","08/03/2021","2375","N347FR","TPA","21:39"
"F9","08/03/2021","2383","N381FR","ATL","14:09"
"F9","08/03/2021","2385","N716FR","ATL","07:29"
"F9","08/03/2022","0108","N392FR","SJU","00:48"
"F9","08/03/2022","0112","N235FR","SJU","08:35"
"F9","08/03/2022","0521","N312FR","DEN","20:55"
"F9","08/03/2022","1163","N720FR","MCO","05:25"
"F9","08/03/2022","1165","N238FR","MCO","22:23"
"F9","08/03/2022","1167","N389FR","MCO","20:30"
"F9","08/03/2022","1169","N382FR","MCO","10:25"
"F9","08/03/2022","1171","N376FR","MCO","19:37"
"F9","08/03/2022","1463","N374FR","MDW","06:14"
"F9","08/03/2022","1651","N364FR","RDU","05:51"
"F9","08/03/2022","1653","N310FR","RDU","11:00"
"F9","08/03/2022","1707","N372FR","CVG","15:39"
"F9","08/03/2022","2143","N310FR","LAS","22:14"
"F9","08/03/2022","2286","N310FR","BOS","06:39"
"F9","08/03/2022","2297","N238FR","FLL","14:43"
"F9","08/03/2022","2307","N381FR","BNA","09:51"
"F9","08/03/2022","2311","N719FR","CHS","18:01"
"F9","08/03/2022","2315","N384FR","CLT","17:46"
"F9","08/03/2022","2327","N392FR","MIA","12:09"
"F9","08/03/2022","2331","N350FR","MCI","18:37"
"F9","08/03/2022","2339","N389FR","MSY","12:57"
"F9","08/03/2022","2355","N365FR","RSW","20:09"
"F9","08/03/2022","2359","N364FR","SAT","20:21"
"F9","08/03/2022","2375","N386FR","TPA","08:10"
"F9","08/03/2022","2377","N348FR","TPA","05:30"
"F9","08/03/2022","2381","N374FR","ATL","12:56"
"F9","08/03/2022","2385","N381FR","ATL","16:00"
"F9","08/03/2023","0155","N701FR","ATL","05:55"
"F9","08/03/2023","0511","N606FR","DEN","05:50"
"F9","08/03/2023","0521","N318FR","DEN","19:11"
