Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","06/22/2021","2384","N704FR","PHL","16:23"
"F9","06/22/2021","2553","N229FR","TPA","11:07"
"F9","06/22/2022","0100","N303FR","SJU","11:42"
"F9","06/22/2022","0419","N389FR","DEN","21:20"
"F9","06/22/2022","0421","N383FR","DEN","06:59"
"F9","06/22/2022","0806","N346FR","TTN","14:20"
"F9","06/22/2022","1010","N713FR","MCO","06:09"
"F9","06/22/2022","1012","N213FR","MCO","19:34"
"F9","06/22/2022","1354","N370FR","MDW","14:04"
"F9","06/22/2022","1362","N322FR","FLL","08:46"
"F9","06/22/2022","1366","N378FR","BUF","14:40"
"F9","06/22/2022","1499","N312FR","MSY","06:08"
"F9","06/22/2022","1510","N378FR","LGA","07:38"
"F9","06/22/2022","1512","","LGA","00:00"
"F9","06/22/2022","1514","N343FR","MIA","17:38"
"F9","06/22/2022","1551","N324FR","DFW","15:17"
"F9","06/22/2022","1570","","BWI","00:00"
"F9","06/22/2022","1579","N322FR","IAH","18:10"
"F9","06/22/2022","1587","N210FR","STL","06:54"
"F9","06/22/2022","1698","N389FR","CVG","10:19"
"F9","06/22/2022","2001","N312FR","LAS","23:00"
"F9","06/22/2022","2382","N313FR","PHL","05:29"
"F9","06/22/2022","2384","N324FR","PHL","21:56"
"F9","06/22/2022","2450","N346FR","CLE","08:18"
"F9","06/22/2022","2551","N378FR","TPA","20:56"
"F9","06/22/2023","0154","N706FR","PHL","22:16"
"F9","06/22/2023","0455","N350FR","DEN","13:56"
"F9","06/22/2023","0457","N723FR","DEN","00:21"
"F9","06/22/2023","0806","N390FR","TTN","00:53"
"F9","06/22/2023","0807","N370FR","IAH","19:48"
"F9","06/22/2023","1010","","MCO","00:00"
"F9","06/22/2023","1012","N390FR","MCO","07:11"
"F9","06/22/2023","1354","N336FR","MDW","00:21"
"F9","06/22/2023","1364","N387FR","FLL","21:34"
"F9","06/22/2023","1366","N311FR","BUF","14:43"
"F9","06/22/2023","1510","N233FR","LGA","20:30"
"F9","06/22/2023","1511","N393FR","FLL","14:55"
"F9","06/22/2023","1512","N393FR","LGA","07:47"
"F9","06/22/2023","1523","N384FR","SFO","19:22"
"F9","06/22/2023","1551","N362FR","DFW","16:16"
"F9","06/22/2023","1563","N375FR","PHX","15:47"
"F9","06/22/2023","1572","N233FR","BWI","06:30"
"F9","06/22/2023","1574","N712FR","ORD","05:59"
"F9","06/22/2023","1582","N374FR","DTW","07:08"
"F9","06/22/2023","1590","N611FR","RDU","23:30"
"F9","06/22/2023","1698","N375FR","CVG","10:57"
"F9","06/22/2023","2003","N362FR","LAS","23:40"
"F9","06/22/2023","2349","N380FR","ONT","09:30"
"F9","06/22/2023","2384","N383FR","PHL","09:33"
"F9","06/22/2023","2550","N228FR","BWI","24:00"
"F9","06/22/2023","2551","N307FR","TPA","18:08"
"F9","06/22/2023","2827","N334FR","SAN","18:14"
"F9","06/22/2023","4826","N614FR","SJU","06:06"
"F9","06/22/2023","4838","N614FR","CLE","12:04"
"F9","06/22/2024","1004","N375FR","PHL","05:39"
"F9","06/22/2024","1080","N721FR","BWI","10:47"
"F9","06/22/2024","1109","N367FR","PIT","15:08"
"F9","06/22/2024","1447","N619FR","SFO","08:49"
"F9","06/22/2024","1449","N361FR","DEN","23:00"
"F9","06/22/2024","1595","N379FR","ORD","11:52"
"F9","06/22/2024","1699","N382FR","LAS","08:03"
"F9","06/22/2024","2172","N361FR","FLL","06:49"
"F9","06/22/2024","2174","N375FR","FLL","19:51"
"F9","06/22/2024","2291","N384FR","MDW","20:38"
"F9","06/22/2024","2399","N236FR","IAH","16:10"
"F9","06/22/2024","2468","N358FR","CLE","19:43"
"F9","06/22/2024","2484","N376FR","MIA","10:01"
"F9","06/22/2024","2634","N706FR","BWI","18:02"
"F9","06/22/2024","2872","N616FR","SJU","21:36"
"F9","06/22/2024","2898","N375FR","DTW","12:21"
"F9","06/22/2024","3021","N229FR","DFW","10:55"
"F9","06/22/2024","3045","N349FR","MSP","18:49"
"F9","06/22/2024","3054","N370FR","TPA","17:22"
"F9","06/22/2024","3097","N232FR","DFW","16:38"
"F9","06/22/2024","3288","N233FR","LGA","07:56"
"F9","06/22/2024","3293","N332FR","DEN","18:17"
"F9","06/22/2024","3442","N706FR","MIA","23:43"
"F9","06/22/2024","3508","N721FR","MCO","17:17"
"F9","06/22/2024","4348","","LGA","00:00"
"F9","06/22/2024","4472","N367FR","RDU","06:03"
"F9","06/22/2024","4771","N370FR","CVG","12:13"
"F9","06/23/2017","0423","N941FR","DEN","19:25"
"F9","06/23/2017","0429","N213FR","DEN","08:44"
"F9","06/23/2017","0902","N235FR","TTN","09:51"
"F9","06/23/2017","1169","N938FR","CVG","12:34"
"F9","06/23/2017","1455","N201FR","LAS","19:31"
"F9","06/23/2017","1462","N938FR","LGA","06:08"
"F9","06/23/2017","1479","N238FR","LAX","07:25"
"F9","06/23/2017","1492","N941FR","MIA","13:56"
"F9","06/23/2017","1499","N949FR","MCI","16:49"
"F9","06/23/2017","1545","N939FR","SLC","12:46"
"F9","06/23/2017","1560","N949FR","MCO","23:18"
"F9","06/23/2017","1561","N941FR","AUS","07:36"
"F9","06/23/2018","0423","N207FR","DEN","22:09"
"F9","06/23/2018","1179","N323FR","CVG","06:28"
"F9","06/23/2018","1456","N202FR","ISP","09:03"
"F9","06/23/2018","1462","N203FR","LGA","06:11"
"F9","06/23/2018","1545","N714FR","SLC","13:55"
"F9","06/23/2018","1560","","MCO","00:00"
"F9","06/23/2018","1567","N230FR","SJC","09:57"
"F9","06/23/2018","1568","N205FR","TTN","21:31"
"F9","06/23/2018","1905","N223FR","AUS","15:15"
"F9","06/23/2018","1981","N202FR","LAS","15:04"
"F9","06/23/2019","0100","N722FR","SJU","11:15"
"F9","06/23/2019","0101","N722FR","MCO","20:40"
"F9","06/23/2019","0419","N346FR","DEN","21:50"
"F9","06/23/2019","0421","N701FR","DEN","12:52"
"F9","06/23/2019","0806","N326FR","TTN","20:02"
"F9","06/23/2019","0807","N309FR","LAX","10:43"
"F9","06/23/2019","1510","N307FR","LGA","07:54"
"F9","06/23/2019","1514","N221FR","MIA","15:12"
"F9","06/23/2019","1700","N312FR","CVG","09:24"
"F9","06/23/2019","1807","N343FR","SAT","08:30"
"F9","06/23/2019","2003","N221FR","LAS","21:21"
"F9","06/23/2019","2382","N206FR","PHL","17:00"
"F9","06/23/2021","0100","N307FR","SJU","12:57"
"F9","06/23/2021","0419","N378FR","DEN","07:40"
"F9","06/23/2021","0421","N233FR","DEN","22:17"
"F9","06/23/2021","0647","N702FR","CVG","13:18"
"F9","06/23/2021","0806","N317FR","TTN","12:49"
"F9","06/23/2021","1010","N356FR","MCO","06:22"
"F9","06/23/2021","1012","N361FR","MCO","15:10"
"F9","06/23/2021","1501","N230FR","ISP","10:36"
"F9","06/23/2021","1507","N308FR","LAX","09:52"
"F9","06/23/2021","1510","N233FR","LGA","15:48"
"F9","06/23/2021","1514","N207FR","MIA","08:22"
"F9","06/23/2021","1516","N317FR","MIA","18:48"
"F9","06/23/2021","1530","N301FR","EWR","14:52"
"F9","06/23/2021","1551","N310FR","DFW","11:01"
"F9","06/23/2021","1558","N361FR","BDL","08:33"
"F9","06/23/2021","1590","N379FR","RDU","15:19"
"F9","06/23/2021","2001","N337FR","LAS","22:49"
"F9","06/23/2021","2087","N352FR","SLC","19:08"
"F9","06/23/2021","2382","N309FR","PHL","18:16"
"F9","06/23/2021","2384","N360FR","PHL","11:22"
"F9","06/23/2021","2450","N362FR","CLE","20:19"
"F9","06/23/2021","2551","N379FR","TPA","20:12"
"F9","06/23/2022","0100","N313FR","SJU","13:24"
"F9","06/23/2022","0419","N216FR","DEN","22:59"
"F9","06/23/2022","0421","N346FR","DEN","07:16"
"F9","06/23/2022","0806","N377FR","TTN","14:23"
"F9","06/23/2022","1010","N228FR","MCO","12:21"
"F9","06/23/2022","1012","N375FR","MCO","18:51"
"F9","06/23/2022","1354","N330FR","MDW","07:04"
"F9","06/23/2022","1362","N375FR","FLL","08:55"
"F9","06/23/2022","1494","N332FR","SWF","19:25"
"F9","06/23/2022","1500","N370FR","ISP","05:56"
"F9","06/23/2022","1510","N235FR","LGA","07:53"
"F9","06/23/2022","1512","N342FR","LGA","19:39"
"F9","06/23/2022","1516","N324FR","MIA","21:03"
"F9","06/23/2022","1519","N235FR","SAT","15:09"
"F9","06/23/2022","1563","N330FR","PHX","12:35"
"F9","06/23/2022","1570","N356FR","BWI","15:09"
"F9","06/23/2022","1582","N216FR","DTW","06:22"
"F9","06/23/2022","1590","N324FR","RDU","10:05"
"F9","06/23/2022","1698","N305FR","CVG","12:44"
"F9","06/23/2022","2001","N377FR","LAS","00:22"
"F9","06/23/2022","2380","N370FR","PHL","17:09"
"F9","06/23/2022","2382","N385FR","PHL","07:59"
"F9","06/23/2022","2553","N362FR","TPA","14:02"
"F9","06/23/2023","0154","","PHL","00:00"
"F9","06/23/2023","0455","N307FR","DEN","09:05"
"F9","06/23/2023","0457","N716FR","DEN","22:31"
"F9","06/23/2023","0806","N332FR","TTN","22:30"
"F9","06/23/2023","0807","N323FR","IAH","19:12"
"F9","06/23/2023","0894","N311FR","RDU","17:22"
"F9","06/23/2023","1010","N392FR","MCO","00:36"
"F9","06/23/2023","1012","N230FR","MCO","10:09"
"F9","06/23/2023","1354","N336FR","MDW","00:19"
"F9","06/23/2023","1363","N368FR","DFW","09:36"
"F9","06/23/2023","1499","","MSY","00:00"
"F9","06/23/2023","1510","N611FR","LGA","20:28"
"F9","06/23/2023","1511","N351FR","FLL","14:18"
"F9","06/23/2023","1512","N351FR","LGA","07:47"
"F9","06/23/2023","1523","","SFO","00:00"
"F9","06/23/2023","1570","N233FR","BWI","00:02"
"F9","06/23/2023","1572","N233FR","BWI","17:50"
"F9","06/23/2023","1574","N603FR","ORD","06:42"
"F9","06/23/2023","1582","N705FR","DTW","08:23"
"F9","06/23/2023","1698","N380FR","CVG","16:03"
"F9","06/23/2023","2001","N339FR","LAS","23:58"
"F9","06/23/2023","2317","N374FR","SLC","14:48"
"F9","06/23/2023","2349","N236FR","ONT","11:28"
"F9","06/23/2023","2384","","PHL","00:00"
"F9","06/23/2023","2450","N375FR","CLE","06:06"
"F9","06/23/2023","2551","N339FR","TPA","13:13"
"F9","06/23/2023","2827","N361FR","SAN","17:37"
"F9","06/23/2023","4828","N714FR","SJU","21:23"
"F9","06/23/2024","1004","N233FR","PHL","05:23"
"F9","06/23/2024","1104","N603FR","PHL","21:47"
"F9","06/23/2024","1115","N361FR","LAS","08:25"
"F9","06/23/2024","1306","N723FR","BDL","18:20"
"F9","06/23/2024","1403","N233FR","IAH","12:02"
"F9","06/23/2024","1447","N622FR","SFO","09:14"
"F9","06/23/2024","1564","N704FR","MCO","13:39"
"F9","06/23/2024","1595","N316FR","ORD","15:56"
"F9","06/23/2024","1670","","RDU","00:00"
"F9","06/23/2024","1845","N370FR","CVG","08:48"
"F9","06/23/2024","2051","N232FR","MSY","18:32"
"F9","06/23/2024","2143","N367FR","MDW","05:01"
"F9","06/23/2024","2399","N233FR","IAH","18:02"
"F9","06/23/2024","2468","N708FR","CLE","19:48"
"F9","06/23/2024","2634","N376FR","BWI","19:39"
"F9","06/23/2024","2779","N391FR","MDW","15:59"
"F9","06/23/2024","2984","N378FR","TTN","08:53"
"F9","06/23/2024","3006","N236FR","GRR","07:16"
"F9","06/23/2024","3021","N337FR","DFW","09:54"
"F9","06/23/2024","3054","N604FR","TPA","14:32"
"F9","06/23/2024","3064","N645FR","ISP","16:53"
"F9","06/23/2024","3210","N238FR","PHL","09:08"
"F9","06/23/2024","3288","N372FR","LGA","07:40"
"F9","06/23/2024","3293","N625FR","DEN","19:09"
"F9","06/23/2024","3508","N605FR","MCO","18:27"
"F9","06/23/2024","3599","N378FR","DEN","01:04"
"F9","06/23/2024","3782","N372FR","TPA","01:17"
"F9","06/23/2024","4009","N619FR","BWI","12:09"
"F9","06/23/2024","4348","N372FR","LGA","15:29"
"F9","06/23/2024","4406","N230FR","MIA","22:16"
"F9","06/24/2017","0423","N949FR","DEN","19:26"
"F9","06/24/2017","0429","N218FR","DEN","08:39"
"F9","06/24/2017","0902","N235FR","TTN","10:28"
"F9","06/24/2017","1169","N939FR","CVG","12:39"
"F9","06/24/2017","1455","N230FR","LAS","21:04"
"F9","06/24/2017","1462","N939FR","LGA","06:06"
"F9","06/24/2017","1479","N210FR","LAX","06:41"
"F9","06/24/2017","1492","N949FR","MIA","13:54"
"F9","06/24/2017","1499","N926FR","MCI","16:13"
"F9","06/24/2017","1545","N948FR","SLC","12:44"
"F9","06/24/2017","1560","N948FR","MCO","22:05"
"F9","06/24/2017","1561","N949FR","AUS","07:46"
"F9","06/24/2018","0423","N238FR","DEN","21:17"
"F9","06/24/2018","1179","N207FR","CVG","06:16"
"F9","06/24/2018","1448","N720FR","SJU","11:56"
"F9","06/24/2018","1456","N216FR","PVD","08:27"
"F9","06/24/2018","1462","N322FR","LGA","06:15"
"F9","06/24/2018","1475","N216FR","LAS","15:24"
"F9","06/24/2018","1517","N233FR","SAT","22:12"
"F9","06/24/2018","1560","N720FR","MCO","21:57"
"F9","06/24/2018","1567","N205FR","LAX","10:39"
"F9","06/24/2018","1568","N309FR","TTN","19:35"
"F9","06/24/2018","1877","N922FR","COS","16:04"
"F9","06/24/2019","0419","N335FR","DEN","21:31"
"F9","06/24/2019","0806","N347FR","TTN","20:21"
"F9","06/24/2019","0807","N326FR","SFO","09:29"
"F9","06/24/2019","1510","N233FR","LGA","06:08"
"F9","06/24/2019","1534","N710FR","SLC","10:40"
"F9","06/24/2019","1535","N710FR","MCO","21:24"
"F9","06/24/2019","1807","N227FR","AUS","06:44"
"F9","06/24/2019","2000","N316FR","ISP","08:36"
"F9","06/24/2019","2001","N316FR","LAS","14:40"
"F9","06/24/2019","2825","N322FR","COS","15:31"
"F9","06/24/2021","0419","N336FR","DEN","07:27"
"F9","06/24/2021","0421","N347FR","DEN","22:46"
"F9","06/24/2021","0806","N381FR","TTN","15:42"
"F9","06/24/2021","1010","N317FR","MCO","06:44"
"F9","06/24/2021","1012","N326FR","MCO","20:50"
"F9","06/24/2021","1510","","LGA","00:00"
"F9","06/24/2021","1514","N308FR","MIA","08:24"
"F9","06/24/2021","1516","N381FR","MIA","22:11"
"F9","06/24/2021","1523","N328FR","SFO","09:21"
"F9","06/24/2021","1530","N339FR","EWR","15:48"
"F9","06/24/2021","2001","","LAS","00:00"
"F9","06/24/2021","2155","N324FR","PHX","18:52"
"F9","06/24/2021","2382","N307FR","PHL","18:04"
"F9","06/24/2021","2384","N704FR","PHL","10:09"
"F9","06/24/2022","0100","N361FR","SJU","11:44"
"F9","06/24/2022","0419","N363FR","DEN","21:04"
"F9","06/24/2022","0421","N238FR","DEN","07:41"
"F9","06/24/2022","0806","N335FR","TTN","14:35"
"F9","06/24/2022","1010","N342FR","MCO","05:38"
"F9","06/24/2022","1012","N211FR","MCO","20:49"
"F9","06/24/2022","1354","N388FR","MDW","14:10"
"F9","06/24/2022","1362","N354FR","FLL","08:52"
"F9","06/24/2022","1366","N356FR","BUF","06:05"
"F9","06/24/2022","1499","N330FR","MSY","06:05"
"F9","06/24/2022","1510","N326FR","LGA","07:45"
"F9","06/24/2022","1512","N388FR","LGA","19:33"
"F9","06/24/2022","1514","N354FR","MIA","20:23"
"F9","06/24/2022","1546","N348FR","PVD","08:18"
"F9","06/24/2022","1551","N326FR","DFW","14:30"
"F9","06/24/2022","1570","N363FR","BWI","14:50"
"F9","06/24/2022","1579","N356FR","IAH","18:09"
"F9","06/24/2022","1582","N356FR","DTW","12:17"
"F9","06/24/2022","1587","N322FR","STL","06:27"
"F9","06/24/2022","1590","N330FR","RDU","10:52"
"F9","06/24/2022","1698","N351FR","CVG","09:49"
"F9","06/24/2022","2001","N330FR","LAS","21:30"
"F9","06/24/2022","2382","N339FR","PHL","09:12"
"F9","06/24/2022","2384","N348FR","PHL","21:50"
"F9","06/24/2022","2450","N348FR","CLE","15:42"
"F9","06/24/2022","2551","N390FR","TPA","22:59"
"F9","06/24/2023","0154","N723FR","PHL","21:38"
"F9","06/24/2023","0455","N316FR","DEN","07:38"
"F9","06/24/2023","0457","N701FR","DEN","22:09"
"F9","06/24/2023","0806","N378FR","TTN","22:32"
"F9","06/24/2023","0807","N313FR","IAH","19:34"
"F9","06/24/2023","0894","N354FR","RDU","16:23"
"F9","06/24/2023","1010","N604FR","MCO","00:31"
"F9","06/24/2023","1012","N337FR","MCO","07:39"
"F9","06/24/2023","1354","N322FR","MDW","23:53"
"F9","06/24/2023","1511","N304FR","FLL","14:37"
"F9","06/24/2023","1512","N304FR","LGA","07:42"
"F9","06/24/2023","1514","N366FR","MIA","13:18"
"F9","06/24/2023","1523","N611FR","SFO","17:25"
"F9","06/24/2023","1551","N229FR","DFW","06:02"
"F9","06/24/2023","1558","N354FR","BDL","09:46"
"F9","06/24/2023","1563","N701FR","PHX","11:21"
"F9","06/24/2023","1568","N393FR","BWI","20:42"
"F9","06/24/2023","1574","N610FR","ORD","05:58"
"F9","06/24/2023","1582","N705FR","DTW","07:46"
"F9","06/24/2023","1698","N375FR","CVG","05:46"
"F9","06/24/2023","2005","N331FR","LAS","19:23"
"F9","06/24/2023","2349","N233FR","ONT","09:27"
"F9","06/24/2023","2384","N326FR","PHL","17:10"
"F9","06/24/2023","2450","N374FR","CLE","06:01"
"F9","06/24/2023","2553","N390FR","TPA","20:18"
"F9","06/24/2023","2827","N305FR","SAN","17:53"
"F9","06/24/2023","4826","N719FR","SJU","21:44"
"F9","06/24/2024","1004","N236FR","PHL","07:13"
"F9","06/24/2024","1099","N304FR","PHX","15:05"
"F9","06/24/2024","1102","N603FR","PHL","23:08"
"F9","06/24/2024","1109","N232FR","PIT","15:55"
"F9","06/24/2024","1447","N633FR","SFO","08:47"
"F9","06/24/2024","1449","N323FR","DEN","23:20"
"F9","06/24/2024","1564","N236FR","MCO","19:58"
"F9","06/24/2024","1699","N379FR","LAS","13:31"
"F9","06/24/2024","1827","N386FR","ORD","16:29"
"F9","06/24/2024","2082","N375FR","SJU","17:55"
"F9","06/24/2024","2143","N391FR","MDW","13:24"
"F9","06/24/2024","2174","","FLL","00:00"
"F9","06/24/2024","2399","N387FR","IAH","16:15"
"F9","06/24/2024","2468","N348FR","CLE","20:09"
"F9","06/24/2024","2484","N343FR","MIA","15:34"
"F9","06/24/2024","2898","","DTW","00:00"
"F9","06/24/2024","2984","N338FR","TTN","11:48"
"F9","06/24/2024","3021","N329FR","DFW","11:19"
"F9","06/24/2024","3045","N349FR","MSP","17:51"
"F9","06/24/2024","3072","","ORF","00:00"
"F9","06/24/2024","3097","N377FR","DFW","21:21"
"F9","06/24/2024","3118","N307FR","SYR","18:19"
"F9","06/24/2024","3210","N709FR","PHL","09:56"
"F9","06/24/2024","3288","N323FR","LGA","08:34"
"F9","06/24/2024","3293","N625FR","DEN","12:57"
"F9","06/24/2024","3444","N233FR","MIA","22:53"
"F9","06/24/2024","3782","N366FR","TPA","23:46"
"F9","06/24/2024","3852","N366FR","BUF","17:44"
"F9","06/24/2024","3976","","MCO","00:00"
"F9","06/24/2024","4348","N323FR","LGA","16:04"
"F9","06/24/2024","4472","N232FR","RDU","06:13"
"F9","06/24/2024","4712","N233FR","BWI","06:46"
"F9","06/24/2024","4771","N338FR","CVG","18:37"
"F9","06/25/2017","0423","N948FR","DEN","19:21"
"F9","06/25/2017","0429","N216FR","DEN","08:38"
"F9","06/25/2017","0902","N235FR","TTN","10:00"
"F9","06/25/2017","1367","N926FR","CLE","12:29"
"F9","06/25/2017","1455","N228FR","LAS","20:36"
"F9","06/25/2017","1462","N926FR","LGA","06:04"
"F9","06/25/2017","1467","N947FR","IAH","16:37"
"F9","06/25/2017","1533","N213FR","SFO","06:45"
"F9","06/25/2017","1539","N927FR","PHX","14:44"
"F9","06/25/2017","1553","N948FR","STL","14:19"
"F9","06/25/2017","1560","N927FR","MCO","23:45"
"F9","06/25/2017","1561","N948FR","SAT","07:40"
"F9","06/25/2018","0423","N233FR","DEN","21:47"
"F9","06/25/2018","1179","N227FR","CVG","06:37"
"F9","06/25/2018","1456","N303FR","ISP","08:31"
"F9","06/25/2018","1462","N311FR","LGA","07:41"
"F9","06/25/2018","1545","","SLC","00:00"
"F9","06/25/2018","1560","N711FR","MCO","03:19"
"F9","06/25/2018","1567","N312FR","SJC","10:02"
"F9","06/25/2018","1568","N310FR","TTN","20:20"
"F9","06/25/2018","1905","N233FR","AUS","16:48"
"F9","06/25/2018","1981","N303FR","LAS","14:57"
"F9","06/25/2019","0100","N706FR","SJU","10:35"
"F9","06/25/2019","0101","N706FR","MCO","20:17"
"F9","06/25/2019","0419","N232FR","DEN","22:34"
"F9","06/25/2019","0421","N718FR","DEN","11:38"
"F9","06/25/2019","0806","N309FR","TTN","19:59"
"F9","06/25/2019","0807","N336FR","LAX","09:37"
"F9","06/25/2019","1510","N311FR","LGA","06:16"
"F9","06/25/2019","1514","N351FR","MIA","12:44"
"F9","06/25/2019","1700","N235FR","CVG","08:11"
"F9","06/25/2019","1807","N330FR","SAT","06:41"
"F9","06/25/2019","2001","N351FR","LAS","18:39"
"F9","06/25/2019","2382","N346FR","PHL","16:36"
"F9","06/25/2021","0100","N377FR","SJU","12:54"
"F9","06/25/2021","0419","N205FR","DEN","07:33"
"F9","06/25/2021","0421","N346FR","DEN","22:21"
"F9","06/25/2021","0647","N709FR","CVG","14:39"
"F9","06/25/2021","0806","","TTN","00:00"
"F9","06/25/2021","1010","N341FR","MCO","06:45"
"F9","06/25/2021","1012","N363FR","MCO","15:16"
"F9","06/25/2021","1501","N334FR","ISP","10:45"
"F9","06/25/2021","1507","N232FR","LAX","09:50"
"F9","06/25/2021","1510","N324FR","LGA","15:01"
"F9","06/25/2021","1514","N376FR","MIA","08:23"
"F9","06/25/2021","1516","N318FR","MIA","19:03"
"F9","06/25/2021","1530","N371FR","EWR","14:48"
"F9","06/25/2021","1551","","DFW","00:00"
"F9","06/25/2021","1558","N363FR","BDL","08:43"
"F9","06/25/2021","1590","N346FR","RDU","18:10"
"F9","06/25/2021","2001","N236FR","LAS","23:05"
"F9","06/25/2021","2087","N369FR","SLC","19:05"
"F9","06/25/2021","2382","N368FR","PHL","17:47"
"F9","06/25/2021","2384","N368FR","PHL","11:28"
"F9","06/25/2021","2450","N303FR","CLE","19:39"
"F9","06/25/2021","2551","N324FR","TPA","20:58"
"F9","06/25/2022","0100","","SJU","00:00"
"F9","06/25/2022","0419","N390FR","DEN","22:26"
"F9","06/25/2022","0421","N387FR","DEN","07:00"
"F9","06/25/2022","0806","N388FR","TTN","14:17"
"F9","06/25/2022","1010","N335FR","MCO","05:40"
"F9","06/25/2022","1012","N322FR","MCO","22:20"
"F9","06/25/2022","1354","N326FR","MDW","15:58"
"F9","06/25/2022","1362","N372FR","FLL","08:54"
"F9","06/25/2022","1500","","ISP","00:00"
"F9","06/25/2022","1510","N388FR","LGA","07:44"
"F9","06/25/2022","1512","N379FR","LGA","19:37"
"F9","06/25/2022","1514","N372FR","MIA","19:13"
"F9","06/25/2022","1551","N354FR","DFW","14:32"
"F9","06/25/2022","1570","N368FR","BWI","15:00"
"F9","06/25/2022","1587","N350FR","STL","07:08"
"F9","06/25/2022","1698","N363FR","CVG","09:45"
"F9","06/25/2022","2001","N311FR","LAS","14:23"
"F9","06/25/2022","2382","N337FR","PHL","09:16"
"F9","06/25/2022","2384","N326FR","PHL","21:12"
"F9","06/25/2022","2450","N390FR","CLE","16:18"
"F9","06/25/2022","2551","N368FR","TPA","21:49"
"F9","06/25/2023","0154","N720FR","PHL","22:43"
"F9","06/25/2023","0455","N395FR","DEN","13:56"
"F9","06/25/2023","0457","","DEN","00:00"
"F9","06/25/2023","0807","","IAH","00:00"
"F9","06/25/2023","0808","","TTN","00:00"
"F9","06/25/2023","1010","N373FR","MCO","22:55"
"F9","06/25/2023","1012","N366FR","MCO","07:40"
"F9","06/25/2023","1354","N328FR","MDW","02:33"
"F9","06/25/2023","1364","N329FR","FLL","23:22"
"F9","06/25/2023","1366","N230FR","BUF","14:24"
"F9","06/25/2023","1510","N228FR","LGA","23:10"
"F9","06/25/2023","1511","N388FR","FLL","15:03"
"F9","06/25/2023","1512","N388FR","LGA","08:40"
"F9","06/25/2023","1514","N337FR","MIA","18:05"
"F9","06/25/2023","1523","N337FR","SFO","22:03"
"F9","06/25/2023","1551","N307FR","DFW","00:33"
"F9","06/25/2023","1563","N372FR","PHX","13:52"
"F9","06/25/2023","1572","N228FR","BWI","06:25"
"F9","06/25/2023","1574","N705FR","ORD","05:08"
"F9","06/25/2023","1582","N374FR","DTW","06:09"
"F9","06/25/2023","1590","N719FR","RDU","01:20"
