Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","08/03/2018","1615","N68822","SFO","13:25"
"UA","08/03/2018","1704","N37413","ORD","17:37"
"UA","08/03/2018","1981","N68453","LAX","07:03"
"UA","08/03/2018","1987","N17233","SFO","19:28"
"UA","08/03/2018","2069","N34222","ORD","07:37"
"UA","08/03/2018","2079","N39423","MCO","08:46"
"UA","08/03/2018","2116","N38451","ORD","06:24"
"UA","08/03/2018","2143","N15710","EWR","06:05"
"UA","08/03/2019","0318","N62889","DEN","05:59"
"UA","08/03/2019","0413","N36469","SFO","19:26"
"UA","08/03/2019","0667","N66837","IAD","14:51"
"UA","08/03/2019","0674","N18220","EWR","07:46"
"UA","08/03/2019","0763","N62894","DEN","07:12"
"UA","08/03/2019","0776","N17753","ORD","08:22"
"UA","08/03/2019","1615","N26215","SFO","07:33"
"UA","08/03/2019","1704","N14240","ORD","17:36"
"UA","08/03/2019","1745","N37252","DEN","16:51"
"UA","08/03/2019","1815","N24706","IAH","09:09"
"UA","08/03/2019","1977","N13227","LAX","07:27"
"UA","08/03/2019","2079","N37298","MCO","09:15"
"UA","08/03/2019","2116","N26226","ORD","06:04"
"UA","08/03/2019","2143","N27724","EWR","05:52"
"UA","08/03/2021","0228","N69885","MCO","08:29"
"UA","08/03/2021","0265","N26226","ORD","09:22"
"UA","08/03/2021","0293","N37298","DEN","11:18"
"UA","08/03/2021","0342","N77537","IAH","07:02"
"UA","08/03/2021","0354","N17719","RSW","11:20"
"UA","08/03/2021","0486","N73275","DEN","17:26"
"UA","08/03/2021","0737","N17752","EWR","07:14"
"UA","08/03/2021","0776","N33714","EWR","08:49"
"UA","08/03/2021","1499","N33289","IAH","16:46"
"UA","08/03/2021","1560","N69806","DEN","11:02"
"UA","08/03/2021","1577","N35260","IAD","08:12"
"UA","08/03/2021","1579","N37474","IAH","14:55"
"UA","08/03/2021","1615","N68823","SFO","07:14"
"UA","08/03/2021","1704","N24202","ORD","16:28"
"UA","08/03/2021","1825","N35271","ORD","07:41"
"UA","08/03/2021","1977","N86534","LAX","07:40"
"UA","08/03/2021","2350","N38446","EWR","16:02"
"UA","08/03/2022","0265","N78511","ORD","09:02"
"UA","08/03/2022","0279","N69826","ORD","10:20"
"UA","08/03/2022","0286","N26215","DEN","11:30"
"UA","08/03/2022","0342","N39728","IAH","06:47"
"UA","08/03/2022","0364","N66825","DEN","09:01"
"UA","08/03/2022","0399","N26215","EWR","06:06"
"UA","08/03/2022","0438","N13716","IAD","20:17"
"UA","08/03/2022","0486","N26232","DEN","17:25"
"UA","08/03/2022","0493","N24736","IAD","06:12"
"UA","08/03/2022","0736","N14219","DEN","13:45"
"UA","08/03/2022","0741","N77537","IAD","15:02"
"UA","08/03/2022","0758","N18243","IAH","15:26"
"UA","08/03/2022","0776","N33714","EWR","08:59"
"UA","08/03/2022","1294","N37532","ORD","07:33"
"UA","08/03/2022","1419","N12238","FLL","08:09"
"UA","08/03/2022","1615","N26208","SFO","07:39"
"UA","08/03/2022","1704","N27258","ORD","20:58"
"UA","08/03/2022","1977","N39418","LAX","07:09"
"UA","08/03/2022","2636","N18243","MCO","08:35"
"UA","08/03/2023","0238","N17264","ORD","06:53"
"UA","08/03/2023","0286","N62884","DEN","11:04"
"UA","08/03/2023","0321","N14735","EWR","07:03"
"UA","08/03/2023","0342","N24736","EWR","13:36"
"UA","08/03/2023","0347","N17279","IAH","11:19"
"UA","08/03/2023","0438","N17752","IAD","19:39"
"UA","08/03/2023","0457","N37537","IAH","06:24"
"UA","08/03/2023","0467","N37538","DEN","16:48"
"UA","08/03/2023","0488","N37535","EWR","16:13"
"UA","08/03/2023","0493","N15712","IAD","06:00"
"UA","08/03/2023","0533","N18223","ORD","18:27"
"UA","08/03/2023","0600","N13718","ORD","14:20"
"UA","08/03/2023","0609","N76265","ORD","11:25"
"UA","08/03/2023","0776","N23721","EWR","08:07"
"UA","08/03/2023","0792","N37253","ORD","05:59"
"UA","08/03/2023","1178","N27724","IAD","14:54"
"UA","08/03/2023","1315","N17753","IAD","10:57"
"UA","08/03/2023","1403","N37287","SFO","20:04"
"UA","08/03/2023","1419","N27292","FLL","09:13"
"UA","08/03/2023","1615","N37545","SFO","07:37"
"UA","08/03/2023","1645","N27292","IAH","16:52"
"UA","08/03/2023","1686","N17294","EWR","19:20"
"UA","08/03/2023","1704","N76532","LAX","18:03"
"UA","08/03/2023","1977","N37507","LAX","07:33"
"UA","08/03/2023","2067","N17302","EWR","12:22"
"UA","08/03/2023","2124","N39461","DEN","13:33"
"UA","08/03/2023","2636","N37535","MCO","09:06"
"UA","08/03/2023","2677","N33266","DEN","08:44"
"UA","08/04/2017","0143","N16732","EWR","07:41"
"UA","08/04/2017","0321","N53441","MCO","12:33"
"UA","08/04/2017","0378","N23707","IAH","11:45"
"UA","08/04/2017","0413","N79279","SFO","19:47"
"UA","08/04/2017","0467","N76288","DEN","17:02"
"UA","08/04/2017","0763","N35260","DEN","10:20"
"UA","08/04/2017","0776","N12238","ORD","09:09"
"UA","08/04/2017","0785","N66803","ORD","10:54"
"UA","08/04/2017","0833","N75426","LAX","21:01"
"UA","08/04/2017","1203","N36469","ORD","15:19"
"UA","08/04/2017","1295","N37437","ORD","06:02"
"UA","08/04/2017","1401","N37273","ORD","14:31"
"UA","08/04/2017","1489","N36469","ORD","19:37"
"UA","08/04/2017","1530","N14735","EWR","10:56"
"UA","08/04/2017","1615","N14214","SFO","07:47"
"UA","08/04/2017","1875","N15751","ORD","07:56"
"UA","08/04/2017","1908","N14242","DEN","11:00"
"UA","08/04/2017","1938","N35204","IAH","05:57"
"UA","08/04/2017","1981","N76533","LAX","07:22"
"UA","08/04/2018","0366","N39728","ORD","16:18"
"UA","08/04/2018","0381","N39423","ORD","19:50"
"UA","08/04/2018","0413","N75432","SFO","19:50"
"UA","08/04/2018","0467","N33203","DEN","16:39"
"UA","08/04/2018","0673","N39418","IAD","05:50"
"UA","08/04/2018","0695","N27733","IAH","06:54"
"UA","08/04/2018","0760","N78285","IAH","08:49"
"UA","08/04/2018","0763","N75433","DEN","08:57"
"UA","08/04/2018","0776","N16217","ORD","08:29"
"UA","08/04/2018","1615","N61881","SFO","07:25"
"UA","08/04/2018","1704","N87507","ORD","17:26"
"UA","08/04/2018","1981","N34460","LAX","07:37"
"UA","08/04/2018","2069","N33284","ORD","07:36"
"UA","08/04/2018","2079","N39728","MCO","08:36"
"UA","08/04/2018","2143","N24706","EWR","06:03"
"UA","08/04/2019","0318","N37273","DEN","05:52"
"UA","08/04/2019","0322","N25705","IAH","18:34"
"UA","08/04/2019","0413","N37437","SFO","19:40"
"UA","08/04/2019","0667","N66837","IAD","14:57"
"UA","08/04/2019","0674","N73299","EWR","07:58"
"UA","08/04/2019","0763","N73276","DEN","07:20"
"UA","08/04/2019","0776","N13716","ORD","08:13"
"UA","08/04/2019","0814","N77261","DEN","11:01"
"UA","08/04/2019","1153","N76528","ORD","07:00"
"UA","08/04/2019","1201","N37434","ORD","19:38"
"UA","08/04/2019","1615","N75435","SFO","07:27"
"UA","08/04/2019","1745","N87531","DEN","16:48"
"UA","08/04/2019","1815","N27722","IAH","09:10"
"UA","08/04/2019","1977","N69888","LAX","07:26"
"UA","08/04/2019","2079","N68802","MCO","09:17"
"UA","08/04/2019","2116","N69806","ORD","06:07"
"UA","08/04/2019","2124","N77261","LAX","19:59"
"UA","08/04/2019","2143","N67812","EWR","07:13"
"UA","08/04/2021","0228","N77431","MCO","08:36"
"UA","08/04/2021","0265","N24202","ORD","09:28"
"UA","08/04/2021","0293","N33203","DEN","09:06"
"UA","08/04/2021","0342","N33714","IAH","06:53"
"UA","08/04/2021","0354","N24706","RSW","11:20"
"UA","08/04/2021","0486","N36247","DEN","17:26"
"UA","08/04/2021","0737","N14704","EWR","07:20"
"UA","08/04/2021","0776","N17719","EWR","08:56"
"UA","08/04/2021","1499","N37273","IAH","16:40"
"UA","08/04/2021","1560","N69813","DEN","10:53"
"UA","08/04/2021","1577","N38257","IAD","08:07"
"UA","08/04/2021","1579","N62884","IAH","15:05"
"UA","08/04/2021","1704","N77258","ORD","16:26"
"UA","08/04/2021","1825","N37252","ORD","07:36"
"UA","08/04/2021","2350","N37464","EWR","15:42"
"UA","08/04/2022","0265","N14250","ORD","09:04"
"UA","08/04/2022","0279","N36447","ORD","10:36"
"UA","08/04/2022","0286","N27213","DEN","11:28"
"UA","08/04/2022","0342","N27724","IAH","06:52"
"UA","08/04/2022","0364","N68834","DEN","09:04"
"UA","08/04/2022","0399","N27213","EWR","06:10"
"UA","08/04/2022","0438","N24715","IAD","20:14"
"UA","08/04/2022","0486","N33262","DEN","16:57"
"UA","08/04/2022","0493","N27722","IAD","06:17"
"UA","08/04/2022","0736","N24212","DEN","13:22"
"UA","08/04/2022","0741","N73251","IAD","18:56"
"UA","08/04/2022","0758","N34222","IAH","15:27"
"UA","08/04/2022","0776","N24702","EWR","09:00"
"UA","08/04/2022","1294","N47524","ORD","07:31"
"UA","08/04/2022","1419","N78501","FLL","08:09"
"UA","08/04/2022","1615","N12238","SFO","07:35"
"UA","08/04/2022","1704","N78501","ORD","18:26"
"UA","08/04/2022","1977","N36444","LAX","07:16"
"UA","08/04/2022","2636","N34222","MCO","08:41"
"UA","08/04/2023","0238","N73256","ORD","06:56"
"UA","08/04/2023","0286","N61881","DEN","10:34"
"UA","08/04/2023","0321","N14735","EWR","07:13"
"UA","08/04/2023","0342","N39728","EWR","14:17"
"UA","08/04/2023","0347","N17262","IAH","11:25"
"UA","08/04/2023","0438","N17753","IAD","19:39"
"UA","08/04/2023","0457","N37562","IAH","06:35"
"UA","08/04/2023","0467","N27515","DEN","16:29"
"UA","08/04/2023","0488","N37522","EWR","16:56"
"UA","08/04/2023","0493","N15710","IAD","06:04"
"UA","08/04/2023","0533","N68834","ORD","18:17"
"UA","08/04/2023","0600","N14731","ORD","14:18"
"UA","08/04/2023","0609","N87512","ORD","11:08"
"UA","08/04/2023","0776","N39728","EWR","08:08"
"UA","08/04/2023","0792","N76533","ORD","05:55"
"UA","08/04/2023","1178","N77518","IAD","15:25"
"UA","08/04/2023","1315","N37502","IAD","10:22"
"UA","08/04/2023","1403","N78501","SFO","19:51"
"UA","08/04/2023","1419","N27276","FLL","09:13"
"UA","08/04/2023","1615","N37542","SFO","07:44"
"UA","08/04/2023","1645","N27276","IAH","16:56"
"UA","08/04/2023","1704","N77530","LAX","18:08"
"UA","08/04/2023","1977","N27509","LAX","07:41"
"UA","08/04/2023","2067","N27251","EWR","12:23"
"UA","08/04/2023","2124","N69818","DEN","13:38"
"UA","08/04/2023","2160","N27261","EWR","19:47"
"UA","08/04/2023","2636","N27515","MCO","09:08"
"UA","08/04/2023","2677","N76254","DEN","08:51"
"UA","08/05/2017","0321","N12754","MCO","08:27"
"UA","08/05/2017","0378","N68801","IAH","12:02"
"UA","08/05/2017","0413","N14214","SFO","19:42"
"UA","08/05/2017","0421","N73270","SJU","07:47"
"UA","08/05/2017","0467","N87512","DEN","16:50"
"UA","08/05/2017","0763","N16234","DEN","09:18"
"UA","08/05/2017","0785","N36469","ORD","10:52"
"UA","08/05/2017","0833","N73270","LAX","19:40"
"UA","08/05/2017","1401","N33714","ORD","14:09"
"UA","08/05/2017","1489","N17753","ORD","19:36"
"UA","08/05/2017","1530","N67846","EWR","10:46"
"UA","08/05/2017","1615","N87513","SFO","07:24"
"UA","08/05/2017","1739","N12754","IAH","15:14"
"UA","08/05/2017","1875","N16709","ORD","07:47"
"UA","08/05/2017","1894","N27205","EWR","17:59"
"UA","08/05/2017","1938","N12216","IAH","06:30"
"UA","08/05/2017","1981","N37468","LAX","07:15"
"UA","08/05/2018","0353","N30401","LAX","19:25"
"UA","08/05/2018","0400","N16709","IAH","11:06"
"UA","08/05/2018","0413","N35236","SFO","19:34"
"UA","08/05/2018","0467","N37277","DEN","16:30"
"UA","08/05/2018","0673","N14735","IAD","05:55"
"UA","08/05/2018","0695","N15710","IAH","07:00"
"UA","08/05/2018","0760","N27724","IAH","08:49"
"UA","08/05/2018","0763","N37298","DEN","08:47"
"UA","08/05/2018","0776","N76503","ORD","08:24"
"UA","08/05/2018","0785","N37413","ORD","11:06"
"UA","08/05/2018","1450","N76269","ORD","12:21"
"UA","08/05/2018","1498","N657UA","IAD","16:51"
"UA","08/05/2018","1615","N69835","SFO","07:28"
"UA","08/05/2018","1704","N14249","ORD","17:29"
"UA","08/05/2018","1981","N39418","LAX","07:07"
"UA","08/05/2018","2079","N76516","MCO","08:43"
"UA","08/05/2018","2143","N24736","EWR","06:04"
"UA","08/05/2019","0318","N37422","DEN","05:57"
"UA","08/05/2019","0322","N16732","IAH","18:39"
"UA","08/05/2019","0413","N68811","SFO","19:32"
"UA","08/05/2019","0667","N38467","IAD","14:48"
"UA","08/05/2019","0674","N14237","EWR","07:55"
"UA","08/05/2019","0763","N13227","DEN","07:31"
"UA","08/05/2019","0776","N13716","ORD","08:21"
"UA","08/05/2019","0814","N78501","DEN","11:18"
"UA","08/05/2019","1153","N61882","ORD","07:04"
"UA","08/05/2019","1201","N38467","ORD","19:35"
"UA","08/05/2019","1615","N37437","SFO","07:34"
"UA","08/05/2019","1704","N68843","ORD","17:51"
"UA","08/05/2019","1745","N73276","DEN","16:55"
"UA","08/05/2019","1815","N13718","IAH","09:12"
"UA","08/05/2019","1977","N33262","LAX","07:26"
"UA","08/05/2019","2079","N38424","MCO","09:10"
"UA","08/05/2019","2116","N16217","ORD","06:01"
"UA","08/05/2019","2124","N77261","LAX","19:49"
"UA","08/05/2019","2143","N37293","EWR","05:54"
"UA","08/05/2021","0228","N66893","MCO","08:28"
"UA","08/05/2021","0265","N26210","ORD","09:25"
"UA","08/05/2021","0293","N77510","DEN","09:15"
"UA","08/05/2021","0342","N39728","IAH","06:51"
"UA","08/05/2021","0354","N62894","RSW","11:25"
"UA","08/05/2021","0486","N76504","DEN","17:26"
"UA","08/05/2021","0737","N24706","EWR","07:23"
"UA","08/05/2021","0776","N17730","EWR","09:51"
"UA","08/05/2021","1499","N33714","IAH","16:41"
"UA","08/05/2021","1560","N68805","DEN","10:58"
"UA","08/05/2021","1577","N36272","IAD","08:07"
"UA","08/05/2021","1615","N69829","SFO","07:20"
"UA","08/05/2021","1704","N17245","ORD","16:24"
"UA","08/05/2021","1825","N26226","ORD","08:07"
"UA","08/05/2021","1977","N76508","LAX","07:28"
"UA","08/05/2021","2350","N37474","EWR","16:15"
"UA","08/05/2022","0265","N24211","ORD","09:10"
"UA","08/05/2022","0279","N68823","ORD","11:10"
"UA","08/05/2022","0286","N77258","DEN","12:02"
"UA","08/05/2022","0342","N39728","IAH","06:50"
"UA","08/05/2022","0364","N75429","DEN","08:57"
"UA","08/05/2022","0399","N17229","EWR","06:10"
"UA","08/05/2022","0438","N27722","IAD","21:18"
"UA","08/05/2022","0486","N77538","DEN","17:30"
"UA","08/05/2022","0493","N24715","IAD","06:16"
"UA","08/05/2022","0736","N77530","DEN","13:31"
"UA","08/05/2022","0741","N73251","IAD","20:10"
"UA","08/05/2022","0758","N18223","IAH","16:52"
"UA","08/05/2022","0776","N13716","EWR","09:03"
"UA","08/05/2022","1294","N37516","ORD","07:37"
"UA","08/05/2022","1419","N77538","FLL","08:10"
"UA","08/05/2022","1615","N26232","SFO","08:30"
"UA","08/05/2022","1704","N37252","ORD","18:25"
"UA","08/05/2022","1977","N67815","LAX","07:25"
"UA","08/05/2022","2636","N18223","MCO","08:41"
"UA","08/05/2023","0238","N87527","ORD","06:54"
"UA","08/05/2023","0321","N25705","EWR","07:02"
"UA","08/05/2023","0347","N57299","IAH","11:22"
"UA","08/05/2023","0457","N38454","IAH","06:26"
"UA","08/05/2023","0467","N37547","DEN","16:26"
"UA","08/05/2023","0488","N68821","EWR","16:20"
"UA","08/05/2023","0493","N17752","IAD","06:08"
"UA","08/05/2023","0533","N62894","ORD","18:24"
"UA","08/05/2023","0600","N66848","ORD","14:22"
"UA","08/05/2023","0609","N76516","ORD","11:03"
"UA","08/05/2023","0776","N21723","EWR","08:13"
"UA","08/05/2023","0792","N35260","ORD","05:56"
"UA","08/05/2023","1403","N78501","SFO","19:43"
"UA","08/05/2023","1419","N36247","FLL","09:17"
"UA","08/05/2023","1615","N17566","SFO","07:37"
"UA","08/05/2023","1645","N27258","IAH","17:44"
"UA","08/05/2023","1704","N77530","LAX","18:34"
"UA","08/05/2023","1977","N38446","LAX","08:50"
"UA","08/05/2023","2067","N17272","EWR","12:22"
"UA","08/05/2023","2124","N69804","DEN","13:36"
"UA","08/05/2023","2636","N27261","MCO","09:31"
"UA","08/05/2023","2677","N16217","DEN","09:09"
"UA","08/06/2017","0143","N24736","EWR","07:23"
"UA","08/06/2017","0321","N14235","MCO","08:30"
"UA","08/06/2017","0378","N69813","IAH","11:48"
"UA","08/06/2017","0413","N12238","SFO","19:22"
"UA","08/06/2017","0467","N14242","DEN","16:51"
"UA","08/06/2017","0763","N76528","DEN","09:19"
"UA","08/06/2017","0785","N73259","ORD","10:51"
"UA","08/06/2017","0833","N69826","LAX","19:44"
"UA","08/06/2017","1203","N14235","ORD","15:03"
"UA","08/06/2017","1295","N16709","ORD","05:58"
"UA","08/06/2017","1489","N14235","ORD","19:37"
"UA","08/06/2017","1530","N13750","EWR","10:22"
"UA","08/06/2017","1615","N33209","SFO","07:22"
"UA","08/06/2017","1875","N54711","ORD","07:45"
"UA","08/06/2017","1908","N76265","DEN","10:47"
"UA","08/06/2017","1938","N37273","IAH","05:56"
"UA","08/06/2017","1981","N39450","LAX","07:24"
"UA","08/06/2017","2021","N37253","IAD","06:00"
"UA","08/06/2018","0353","N34460","LAX","19:34"
"UA","08/06/2018","0400","N23707","IAH","11:03"
"UA","08/06/2018","0413","N14235","SFO","19:37"
"UA","08/06/2018","0467","N33203","DEN","16:28"
"UA","08/06/2018","0673","N34222","IAD","06:01"
"UA","08/06/2018","0695","N33714","IAH","06:54"
"UA","08/06/2018","0760","N13716","IAH","08:50"
"UA","08/06/2018","0763","N86534","DEN","08:50"
"UA","08/06/2018","0776","N73276","ORD","08:33"
"UA","08/06/2018","0785","N39418","ORD","11:40"
"UA","08/06/2018","1450","N24729","ORD","13:48"
"UA","08/06/2018","1498","N14240","IAD","14:48"
"UA","08/06/2018","1615","N69804","SFO","07:31"
"UA","08/06/2018","1704","N23721","ORD","19:34"
"UA","08/06/2018","1981","N30401","LAX","07:12"
"UA","08/06/2018","2069","N73270","ORD","08:05"
"UA","08/06/2018","2079","N38446","MCO","08:46"
"UA","08/06/2018","2116","N16703","ORD","06:26"
"UA","08/06/2018","2143","N29717","EWR","06:00"
"UA","08/06/2019","0318","N66897","DEN","06:01"
"UA","08/06/2019","0322","N37465","IAH","18:41"
"UA","08/06/2019","0413","N38454","SFO","19:56"
"UA","08/06/2019","0667","N75429","IAD","15:07"
"UA","08/06/2019","0674","N13227","EWR","07:55"
"UA","08/06/2019","0763","N37293","DEN","07:12"
"UA","08/06/2019","0776","N14731","ORD","08:32"
"UA","08/06/2019","0814","N35236","DEN","14:17"
"UA","08/06/2019","1153","N47414","ORD","07:06"
"UA","08/06/2019","1201","N38257","ORD","19:35"
"UA","08/06/2019","1615","N24224","SFO","07:38"
"UA","08/06/2019","1704","N69847","ORD","17:56"
"UA","08/06/2019","1745","N78501","DEN","16:52"
"UA","08/06/2019","1815","N23707","IAH","09:13"
"UA","08/06/2019","1977","N68836","LAX","07:57"
"UA","08/06/2019","2079","N37462","MCO","09:13"
"UA","08/06/2019","2116","N27239","ORD","05:57"
"UA","08/06/2019","2124","N68452","LAX","20:03"
"UA","08/06/2019","2143","N13718","EWR","05:48"
"UA","08/06/2021","0228","N62894","MCO","08:27"
"UA","08/06/2021","0265","N61898","ORD","09:26"
"UA","08/06/2021","0293","N17245","DEN","09:13"
"UA","08/06/2021","0342","N15710","IAH","06:55"
"UA","08/06/2021","0354","N16701","RSW","11:23"
"UA","08/06/2021","0486","N33286","DEN","18:12"
"UA","08/06/2021","0737","N21723","EWR","07:23"
"UA","08/06/2021","0776","N17730","EWR","08:57"
"UA","08/06/2021","1499","N69824","IAH","17:29"
"UA","08/06/2021","1560","N28478","DEN","10:57"
"UA","08/06/2021","1577","N27246","IAD","08:08"
"UA","08/06/2021","1579","N45440","IAH","14:58"
"UA","08/06/2021","1615","N75428","SFO","07:11"
"UA","08/06/2021","1704","N78285","ORD","16:32"
"UA","08/06/2021","1825","N77510","ORD","08:22"
"UA","08/06/2021","1977","N14240","LAX","09:41"
"UA","08/06/2021","2350","N39416","EWR","15:42"
"UA","08/06/2022","0265","N73276","ORD","09:07"
"UA","08/06/2022","0279","N37507","ORD","10:23"
"UA","08/06/2022","0342","N16732","IAH","06:52"
"UA","08/06/2022","0364","N37263","DEN","08:58"
"UA","08/06/2022","0399","N67845","EWR","05:48"
"UA","08/06/2022","0486","N37273","DEN","16:58"
"UA","08/06/2022","0493","N33714","IAD","06:16"
"UA","08/06/2022","0736","N38268","DEN","13:28"
"UA","08/06/2022","0741","N76529","IAD","15:07"
"UA","08/06/2022","0758","N33262","IAH","16:24"
"UA","08/06/2022","1294","N67501","ORD","07:33"
"UA","08/06/2022","1419","N17233","FLL","08:14"
"UA","08/06/2022","1615","N14242","SFO","07:38"
"UA","08/06/2022","1977","N67827","LAX","07:41"
"UA","08/06/2022","2636","N33262","MCO","08:38"
"UA","08/06/2023","0238","N17229","ORD","07:33"
"UA","08/06/2023","0286","N37532","DEN","10:41"
"UA","08/06/2023","0321","N12754","EWR","07:05"
"UA","08/06/2023","0342","N24736","EWR","13:40"
"UA","08/06/2023","0457","N17529","IAH","06:23"
"UA","08/06/2023","0467","N27519","DEN","16:25"
"UA","08/06/2023","0488","N69847","EWR","21:53"
"UA","08/06/2023","0493","N17719","IAD","06:12"
"UA","08/06/2023","0533","N73276","ORD","19:49"
"UA","08/06/2023","0609","N37521","ORD","11:45"
"UA","08/06/2023","0776","N24736","EWR","08:10"
"UA","08/06/2023","0792","N33203","ORD","05:56"
"UA","08/06/2023","1403","N76523","SFO","20:17"
"UA","08/06/2023","1419","N69847","FLL","11:58"
"UA","08/06/2023","1615","N37554","SFO","07:37"
"UA","08/06/2023","1645","N27276","IAH","18:12"
"UA","08/06/2023","1704","N87507","LAX","20:07"
"UA","08/06/2023","1763","N67846","EWR","19:18"
"UA","08/06/2023","1977","N37508","LAX","07:29"
"UA","08/06/2023","2067","N61887","EWR","12:10"
"UA","08/06/2023","2124","N38443","DEN","13:34"
"UA","08/06/2023","2636","N66814","MCO","09:15"
"UA","08/06/2023","2677","N77536","DEN","08:54"
"UA","08/07/2017","0143","N24202","EWR","07:26"
"UA","08/07/2017","0321","N26226","MCO","08:28"
"UA","08/07/2017","0378","N17752","IAH","11:56"
"UA","08/07/2017","0413","N73259","SFO","19:23"
"UA","08/07/2017","0467","N36207","DEN","17:01"
"UA","08/07/2017","0763","N73270","DEN","10:54"
"UA","08/07/2017","0776","N33209","ORD","09:03"
"UA","08/07/2017","0785","N38467","ORD","10:59"
