Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","06/28/2022","2344","N9018E","MIA","09:08"
"AA","06/28/2022","2461","N972UY","PHX","18:53"
"AA","06/28/2022","2770","N558UW","DFW","05:57"
"AA","06/28/2022","2778","N190UW","DFW","12:55"
"AA","06/28/2022","2893","N9019F","ORD","07:58"
"AA","06/28/2023","0184","N551UW","PHX","18:07"
"AA","06/28/2023","0241","N751UW","MIA","17:04"
"AA","06/28/2023","0861","N813AW","PHL","10:45"
"AA","06/28/2023","0980","N534UW","DFW","14:27"
"AA","06/28/2023","0982","N146AA","DFW","12:23"
"AA","06/28/2023","1008","N909AM","DFW","16:43"
"AA","06/28/2023","1037","N730US","PHL","14:15"
"AA","06/28/2023","1046","N150NN","MIA","08:53"
"AA","06/28/2023","1051","N132AN","DFW","18:53"
"AA","06/28/2023","1151","N934AA","MIA","05:42"
"AA","06/28/2023","1283","N757UW","DCA","10:58"
"AA","06/28/2023","1314","N9021H","CLT","08:44"
"AA","06/28/2023","1368","N419AN","MIA","18:08"
"AA","06/28/2023","1452","N9012","PHL","16:44"
"AA","06/28/2023","1567","N986AN","DFW","07:33"
"AA","06/28/2023","1718","N702UW","CLT","06:30"
"AA","06/28/2023","1848","N9013A","CLT","05:07"
"AA","06/28/2023","2315","N557UW","LAX","16:25"
"AA","06/28/2023","2367","N703UW","ORD","11:20"
"AA","06/28/2023","2403","N992AU","DFW","22:53"
"AA","06/28/2023","2591","N751UW","MIA","11:27"
"AA","06/28/2023","2684","N9010R","ORD","08:24"
"AA","06/28/2023","2770","N910AU","DFW","06:07"
"AA","06/28/2023","2850","N9021H","CLT","20:23"
"AA","06/28/2024","0210","N819NN","DFW","11:12"
"AA","06/28/2024","0621","N805AW","PHL","15:15"
"AA","06/28/2024","0701","N104UW","CLT","04:57"
"AA","06/28/2024","0761","N125UW","PHL","07:03"
"AA","06/28/2024","0861","N177XF","PHL","11:38"
"AA","06/28/2024","0945","N725UW","MIA","08:59"
"AA","06/28/2024","0980","N150NN","DFW","14:30"
"AA","06/28/2024","0982","N918AN","DFW","12:33"
"AA","06/28/2024","1008","N867NN","DFW","16:37"
"AA","06/28/2024","1046","N955XV","MIA","12:21"
"AA","06/28/2024","1051","N886NN","DFW","18:53"
"AA","06/28/2024","1230","N537UW","PHX","08:04"
"AA","06/28/2024","1368","N8001N","MIA","18:35"
"AA","06/28/2024","1567","N162UW","DFW","07:51"
"AA","06/28/2024","1718","N90024","CLT","06:52"
"AA","06/28/2024","1992","N818AW","PHL","17:47"
"AA","06/28/2024","2039","N769US","ORD","11:14"
"AA","06/28/2024","2149","N523UW","PHX","21:53"
"AA","06/28/2024","2299","N752US","DCA","07:32"
"AA","06/28/2024","2315","N974UY","LAX","16:22"
"AA","06/28/2024","2403","N186US","DFW","22:07"
"AA","06/28/2024","2482","N920NN","MIA","07:12"
"AA","06/28/2024","2526","N934AN","MIA","08:47"
"AA","06/28/2024","2684","N820AW","ORD","05:55"
"AA","06/28/2024","2770","N131NN","DFW","05:55"
"AA","06/28/2024","2910","N769US","ORD","17:21"
"AA","06/29/2017","0139","N3NXAA","MIA","07:34"
"AA","06/29/2017","0232","N889AA","DFW","18:39"
"AA","06/29/2017","0469","N748AA","PHL","10:01"
"AA","06/29/2017","0509","N3FCAA","MIA","12:29"
"AA","06/29/2017","0610","N665AA","DFW","16:11"
"AA","06/29/2017","0629","N656AA","DFW","19:52"
"AA","06/29/2017","0638","N658AA","PHX","11:42"
"AA","06/29/2017","0786","N954AA","CLT","16:40"
"AA","06/29/2017","0919","N3LSAA","MIA","10:08"
"AA","06/29/2017","0958","N026AA","MIA","05:54"
"AA","06/29/2017","1249","N929AA","LAX","20:26"
"AA","06/29/2017","1390","N3LYAA","ORD","17:33"
"AA","06/29/2017","1473","N3FTAA","DFW","14:16"
"AA","06/29/2017","1574","N006AA","ORD","08:00"
"AA","06/29/2017","1607","N3NLAA","DFW","08:00"
"AA","06/29/2017","1631","N825AA","CLT","21:58"
"AA","06/29/2017","1678","N945AA","LGA","16:54"
"AA","06/29/2017","1683","N700AA","LGA","06:59"
"AA","06/29/2017","1731","N710AA","PHL","05:57"
"AA","06/29/2017","1768","N661AA","PHL","17:28"
"AA","06/29/2017","1839","N651AA","CLT","06:57"
"AA","06/29/2017","1842","N715AA","CLT","11:02"
"AA","06/29/2017","1887","N652AA","PHX","18:36"
"AA","06/29/2017","1895","N956AA","PHL","13:20"
"AA","06/29/2017","1903","N764AA","CLT","05:48"
"AA","06/29/2017","2002","N654AA","PHX","21:03"
"AA","06/29/2017","2027","N834AA","CLT","08:43"
"AA","06/29/2017","2085","N951AA","PHL","08:05"
"AA","06/29/2017","2090","N700AA","PHL","15:27"
"AA","06/29/2017","2255","N3LYAA","CLT","12:24"
"AA","06/29/2017","2437","N3NTAA","LAX","11:10"
"AA","06/29/2017","2515","N3MGAA","LAX","06:56"
"AA","06/29/2017","2570","N3NSAA","DFW","06:18"
"AA","06/29/2017","2595","N3GFAA","DFW","09:39"
"AA","06/29/2018","0242","N862NN","DFW","20:05"
"AA","06/29/2018","0333","N161AA","DFW","18:26"
"AA","06/29/2018","0401","N733UW","PHL","15:04"
"AA","06/29/2018","0440","N667AW","PHX","18:04"
"AA","06/29/2018","0476","N656AW","PHX","11:48"
"AA","06/29/2018","0592","N760US","MIA","12:28"
"AA","06/29/2018","0726","N951UW","PHL","16:53"
"AA","06/29/2018","0769","N103US","PHL","06:12"
"AA","06/29/2018","0799","N730US","CLT","08:47"
"AA","06/29/2018","0824","N819AW","CLT","12:14"
"AA","06/29/2018","0842","N817AW","CLT","11:00"
"AA","06/29/2018","1151","N338PK","MIA","00:00"
"AA","06/29/2018","1309","N906NN","DFW","14:27"
"AA","06/29/2018","1409","N339PL","LAX","18:32"
"AA","06/29/2018","1567","N883NN","DFW","07:52"
"AA","06/29/2018","1574","N9022G","ORD","07:46"
"AA","06/29/2018","1618","N12028","MIA","20:12"
"AA","06/29/2018","1630","N663AW","DFW","16:22"
"AA","06/29/2018","1662","N952UW","LGA","19:37"
"AA","06/29/2018","1691","N742PS","ORD","17:24"
"AA","06/29/2018","1718","N655AW","CLT","07:06"
"AA","06/29/2018","1719","N961UW","LGA","07:38"
"AA","06/29/2018","1907","N705UW","PHL","07:22"
"AA","06/29/2018","1947","N823AW","CLT","16:00"
"AA","06/29/2018","1980","N829AW","PHL","10:04"
"AA","06/29/2018","1994","N733UW","CLT","05:42"
"AA","06/29/2018","2039","N953UW","PHL","13:29"
"AA","06/29/2018","2328","N315PE","LAX","06:45"
"AA","06/29/2018","2344","N947AN","MIA","07:37"
"AA","06/29/2018","2619","N335PH","DFW","08:50"
"AA","06/29/2018","2737","N306PB","LAX","11:20"
"AA","06/29/2018","2770","N940NN","DFW","06:28"
"AA","06/29/2018","2778","N830NN","DFW","10:17"
"AA","06/29/2019","0333","N808AW","DFW","18:22"
"AA","06/29/2019","0476","N658AW","PHX","11:36"
"AA","06/29/2019","0649","N962AN","DFW","19:55"
"AA","06/29/2019","0738","N964NN","DFW","12:46"
"AA","06/29/2019","0799","N801AW","CLT","10:13"
"AA","06/29/2019","1151","N899NN","MIA","05:29"
"AA","06/29/2019","1177","N9018E","MIA","06:48"
"AA","06/29/2019","1309","N923NN","DFW","15:13"
"AA","06/29/2019","1409","N858NN","LAX","18:37"
"AA","06/29/2019","1567","N907AA","DFW","08:02"
"AA","06/29/2019","1574","N860NN","ORD","07:22"
"AA","06/29/2019","1630","N768US","DFW","16:48"
"AA","06/29/2019","1696","N965UW","PHL","19:08"
"AA","06/29/2019","1718","N647AW","CLT","07:05"
"AA","06/29/2019","1719","N810AW","LGA","06:31"
"AA","06/29/2019","1828","N128UW","PHL","05:28"
"AA","06/29/2019","1907","N656AW","PHL","07:33"
"AA","06/29/2019","1980","N961AN","ORD","05:56"
"AA","06/29/2019","1991","N717UW","PHL","18:20"
"AA","06/29/2019","1994","N742PS","CLT","05:25"
"AA","06/29/2019","2039","N814NN","PHL","12:20"
"AA","06/29/2019","2269","N751UW","ORD","21:19"
"AA","06/29/2019","2328","N905AU","LAX","06:59"
"AA","06/29/2019","2344","N9015D","MIA","07:16"
"AA","06/29/2019","2539","N967UW","DCA","14:44"
"AA","06/29/2019","2552","N806NN","MIA","18:30"
"AA","06/29/2019","2717","N9026C","MIA","09:28"
"AA","06/29/2019","2737","N337PJ","LAX","09:50"
"AA","06/29/2019","2770","N994AN","DFW","06:12"
"AA","06/29/2019","2893","N948UW","LGA","19:32"
"AA","06/29/2021","0535","N770UW","CLT","00:00"
"AA","06/29/2021","0621","N986NN","PHX","17:51"
"AA","06/29/2021","0649","N804AW","DFW","20:12"
"AA","06/29/2021","0835","N750UW","LGA","09:21"
"AA","06/29/2021","0980","N176UW","DFW","15:06"
"AA","06/29/2021","0982","N913NN","DFW","12:35"
"AA","06/29/2021","0990","N837AW","LAX","19:26"
"AA","06/29/2021","1008","N136AN","DFW","16:50"
"AA","06/29/2021","1009","N665AW","PHL","17:15"
"AA","06/29/2021","1046","N9008U","MIA","10:19"
"AA","06/29/2021","1151","N919NN","MIA","05:59"
"AA","06/29/2021","1192","N128AN","MIA","19:04"
"AA","06/29/2021","1300","N9018E","ORD","09:10"
"AA","06/29/2021","1402","N127UW","CLT","20:24"
"AA","06/29/2021","1567","N189UW","DFW","08:03"
"AA","06/29/2021","1718","N8031M","CLT","06:33"
"AA","06/29/2021","1860","N772XF","ORD","16:50"
"AA","06/29/2021","2344","N4032T","MIA","07:29"
"AA","06/29/2021","2612","N955AN","CLT","15:27"
"AA","06/29/2021","2737","N163US","LAX","07:56"
"AA","06/29/2021","2770","N950NN","DFW","05:52"
"AA","06/29/2021","2778","N162UW","DFW","11:27"
"AA","06/29/2022","0476","N661AW","PHX","08:21"
"AA","06/29/2022","0980","N908NN","DFW","14:25"
"AA","06/29/2022","0982","N912UY","DFW","12:45"
"AA","06/29/2022","1024","N975UY","LAX","16:36"
"AA","06/29/2022","1046","N9016","MIA","11:38"
"AA","06/29/2022","1051","N579UW","DFW","19:36"
"AA","06/29/2022","1151","N875NN","MIA","05:49"
"AA","06/29/2022","1323","N124US","CLT","20:17"
"AA","06/29/2022","1452","N652AW","PHL","07:24"
"AA","06/29/2022","1471","N9015D","CLT","08:33"
"AA","06/29/2022","1567","N572UW","DFW","07:51"
"AA","06/29/2022","1568","N982NN","DFW","16:39"
"AA","06/29/2022","1718","N102UW","CLT","06:04"
"AA","06/29/2022","2344","N3014R","MIA","09:08"
"AA","06/29/2022","2461","N519UW","PHX","18:39"
"AA","06/29/2022","2770","N539UW","DFW","05:58"
"AA","06/29/2022","2778","N978UY","DFW","10:16"
"AA","06/29/2022","2893","N70020","ORD","07:54"
"AA","06/29/2023","0184","N587UW","PHX","18:12"
"AA","06/29/2023","0241","N93003","MIA","17:46"
"AA","06/29/2023","0861","N755US","PHL","10:17"
"AA","06/29/2023","0980","N146AA","DFW","14:24"
"AA","06/29/2023","0982","N142AN","DFW","12:26"
"AA","06/29/2023","1008","N148AN","DFW","16:40"
"AA","06/29/2023","1037","N177XF","PHL","11:55"
"AA","06/29/2023","1046","N156AN","MIA","08:58"
"AA","06/29/2023","1051","N167AN","DFW","18:27"
"AA","06/29/2023","1151","N163AA","MIA","05:47"
"AA","06/29/2023","1283","N703UW","DCA","11:21"
"AA","06/29/2023","1314","N9011P","CLT","08:39"
"AA","06/29/2023","1368","N439AN","MIA","18:50"
"AA","06/29/2023","1452","N748UW","PHL","16:53"
"AA","06/29/2023","1567","N993AN","DFW","07:33"
"AA","06/29/2023","1718","N708UW","CLT","07:09"
"AA","06/29/2023","1848","N9029F","CLT","05:04"
"AA","06/29/2023","2315","N973UY","LAX","16:27"
"AA","06/29/2023","2367","N754UW","ORD","11:15"
"AA","06/29/2023","2403","N901AA","DFW","20:12"
"AA","06/29/2023","2591","N93003","MIA","11:32"
"AA","06/29/2023","2684","N177XF","ORD","06:01"
"AA","06/29/2023","2770","N140AN","DFW","05:58"
"AA","06/29/2023","2778","N914UY","DFW","11:24"
"AA","06/29/2023","2850","N732US","CLT","23:48"
"AA","06/29/2024","0210","N919NN","DFW","12:39"
"AA","06/29/2024","0621","N830AW","PHL","14:55"
"AA","06/29/2024","0701","N661AW","CLT","04:57"
"AA","06/29/2024","0761","N122US","PHL","07:26"
"AA","06/29/2024","0945","N802AW","MIA","20:02"
"AA","06/29/2024","0982","N887NN","DFW","12:45"
"AA","06/29/2024","1008","N680AW","DFW","16:41"
"AA","06/29/2024","1046","N950XV","MIA","11:55"
"AA","06/29/2024","1051","N925NN","DFW","18:32"
"AA","06/29/2024","1230","N534UW","PHX","08:12"
"AA","06/29/2024","1368","N807NN","MIA","20:32"
"AA","06/29/2024","1567","N199UW","DFW","08:00"
"AA","06/29/2024","1718","N4005X","CLT","06:51"
"AA","06/29/2024","1739","N724UW","DCA","07:18"
"AA","06/29/2024","1992","N737US","PHL","17:54"
"AA","06/29/2024","2403","N132AN","DFW","20:23"
"AA","06/29/2024","2482","N315RJ","MIA","06:58"
"AA","06/29/2024","2526","N331TK","MIA","08:41"
"AA","06/29/2024","2684","N742PS","ORD","05:56"
"AA","06/29/2024","2770","N135NN","DFW","05:57"
"AA","06/29/2024","2910","N775XF","ORD","17:28"
"AA","06/30/2017","0139","N3FCAA","MIA","07:37"
"AA","06/30/2017","0232","N875AA","DFW","18:28"
"AA","06/30/2017","0469","N749AA","PHL","09:58"
"AA","06/30/2017","0509","N756AA","MIA","13:44"
"AA","06/30/2017","0610","N679AA","DFW","16:16"
"AA","06/30/2017","0629","N998AA","DFW","19:47"
"AA","06/30/2017","0638","N654AA","PHX","11:43"
"AA","06/30/2017","0786","N961AA","CLT","15:50"
"AA","06/30/2017","0919","N3JKAA","MIA","10:06"
"AA","06/30/2017","0958","N031AA","MIA","05:58"
"AA","06/30/2017","1249","N878AA","LAX","20:15"
"AA","06/30/2017","1390","N3MYAA","ORD","17:25"
"AA","06/30/2017","1473","N3APAA","DFW","15:47"
"AA","06/30/2017","1574","N017AA","ORD","07:54"
"AA","06/30/2017","1607","N3BVAA","DFW","07:56"
"AA","06/30/2017","1631","N817AA","CLT","22:11"
"AA","06/30/2017","1678","N950AA","LGA","16:50"
"AA","06/30/2017","1683","N725AA","LGA","06:58"
"AA","06/30/2017","1731","N717AA","PHL","06:00"
"AA","06/30/2017","1768","N673AA","PHL","19:37"
"AA","06/30/2017","1839","N663AA","CLT","06:58"
"AA","06/30/2017","1842","N710AA","CLT","13:31"
"AA","06/30/2017","1887","N660AA","PHX","18:22"
"AA","06/30/2017","1895","N957AA","PHL","13:26"
"AA","06/30/2017","1903","N757AA","CLT","05:46"
"AA","06/30/2017","2002","N656AA","PHX","02:13"
"AA","06/30/2017","2014","N957AA","DFW","21:16"
"AA","06/30/2017","2027","N806AA","CLT","08:43"
"AA","06/30/2017","2085","N956AA","PHL","07:54"
"AA","06/30/2017","2090","N725AA","PHL","15:25"
"AA","06/30/2017","2255","N3MYAA","CLT","12:56"
"AA","06/30/2017","2437","N3KMAA","LAX","11:02"
"AA","06/30/2017","2515","N3PCAA","LAX","07:50"
"AA","06/30/2017","2570","N3KDAA","DFW","06:15"
"AA","06/30/2017","2595","N3BJAA","DFW","09:39"
"AA","06/30/2018","0242","N306NY","DFW","19:58"
"AA","06/30/2018","0333","N969TW","DFW","18:20"
"AA","06/30/2018","0401","N705UW","PHL","15:10"
"AA","06/30/2018","0440","N655AW","PHX","17:59"
"AA","06/30/2018","0476","N601AW","PHX","11:59"
"AA","06/30/2018","0592","N812AW","MIA","15:09"
"AA","06/30/2018","0726","N952UW","PHL","16:51"
"AA","06/30/2018","0769","N111US","PHL","05:35"
"AA","06/30/2018","0799","N712US","CLT","08:53"
"AA","06/30/2018","0824","N742PS","CLT","12:14"
"AA","06/30/2018","0842","N701UW","CLT","10:58"
"AA","06/30/2018","1151","N929AN","MIA","05:53"
"AA","06/30/2018","1309","N163AA","DFW","14:31"
"AA","06/30/2018","1409","N948NN","LAX","18:56"
"AA","06/30/2018","1559","N9004F","MIA","09:16"
"AA","06/30/2018","1567","N977NN","DFW","07:53"
"AA","06/30/2018","1574","N9015D","ORD","07:49"
"AA","06/30/2018","1618","N9011P","MIA","20:04"
"AA","06/30/2018","1630","N656AW","DFW","16:20"
"AA","06/30/2018","1662","N967UW","LGA","15:10"
"AA","06/30/2018","1691","N744P","ORD","17:22"
"AA","06/30/2018","1719","N967UW","LGA","08:34"
"AA","06/30/2018","1907","N705UW","PHL","08:09"
"AA","06/30/2018","1947","N838AW","CLT","15:42"
"AA","06/30/2018","1980","N765US","PHL","10:01"
"AA","06/30/2018","1994","N709UW","CLT","05:40"
"AA","06/30/2018","2039","N954UW","PHL","13:27"
"AA","06/30/2018","2344","N306PB","MIA","07:37"
"AA","06/30/2018","2737","N809NN","LAX","11:18"
"AA","06/30/2018","2770","N937AN","DFW","06:28"
"AA","06/30/2018","2778","N917NN","DFW","10:15"
"AA","06/30/2019","0309","N958UW","DCA","16:50"
"AA","06/30/2019","0333","N981NN","DFW","18:17"
"AA","06/30/2019","0410","N805AW","PHX","17:57"
"AA","06/30/2019","0476","N647AW","PHX","11:40"
"AA","06/30/2019","0603","N945UW","PHL","14:43"
"AA","06/30/2019","0649","N951AA","DFW","19:57"
"AA","06/30/2019","0738","N953AN","DFW","12:19"
"AA","06/30/2019","0799","N744P","CLT","08:28"
"AA","06/30/2019","0835","N957UW","LGA","09:36"
"AA","06/30/2019","0877","N741UW","CLT","23:13"
"AA","06/30/2019","0885","N906NN","ORD","00:00"
"AA","06/30/2019","1151","N909NN","MIA","05:27"
"AA","06/30/2019","1177","N9025B","MIA","06:52"
"AA","06/30/2019","1300","N881NN","ORD","10:48"
"AA","06/30/2019","1309","N940AN","DFW","14:23"
"AA","06/30/2019","1409","N939NN","LAX","19:35"
"AA","06/30/2019","1567","N167AN","DFW","08:03"
"AA","06/30/2019","1574","N358PW","ORD","07:26"
"AA","06/30/2019","1618","N9018E","MIA","19:47"
"AA","06/30/2019","1630","N918NN","DFW","16:20"
"AA","06/30/2019","1643","N305NX","CLT","12:26"
"AA","06/30/2019","1662","N967UW","LGA","19:58"
"AA","06/30/2019","1718","N662AW","CLT","07:07"
"AA","06/30/2019","1892","N950UW","PHL","11:45"
"AA","06/30/2019","1907","N125UW","PHL","07:34"
"AA","06/30/2019","1980","N916NN","ORD","06:00"
"AA","06/30/2019","1994","N649AW","CLT","08:05"
"AA","06/30/2019","2328","N141NN","LAX","06:54"
"AA","06/30/2019","2344","N9012","MIA","07:21"
"AA","06/30/2019","2552","N93003","MIA","18:26"
"AA","06/30/2019","2573","N959UW","DCA","08:08"
"AA","06/30/2019","2619","N306NY","DFW","09:07"
"AA","06/30/2019","2717","N9015D","MIA","09:13"
"AA","06/30/2019","2733","N946UW","LGA","15:16"
"AA","06/30/2019","2737","N158AN","LAX","11:20"
"AA","06/30/2019","2770","N902AA","DFW","06:16"
"AA","06/30/2021","0535","N766US","CLT","08:45"
"AA","06/30/2021","0621","N338PK","PHX","17:37"
"AA","06/30/2021","0649","N838AW","DFW","20:09"
"AA","06/30/2021","0835","N834AW","LGA","09:12"
"AA","06/30/2021","0980","N914UY","DFW","14:27"
"AA","06/30/2021","0990","N749US","LAX","19:02"
"AA","06/30/2021","1008","N134AN","DFW","16:49"
"AA","06/30/2021","1009","N665AW","PHL","17:12"
"AA","06/30/2021","1046","N5007E","MIA","09:01"
"AA","06/30/2021","1051","N358PW","DFW","18:28"
"AA","06/30/2021","1151","N309PC","MIA","00:00"
"AA","06/30/2021","1192","N712US","MIA","18:05"
"AA","06/30/2021","1300","N9029F","ORD","09:13"
"AA","06/30/2021","1402","N659AW","CLT","21:27"
"AA","06/30/2021","1567","N916US","DFW","09:09"
"AA","06/30/2021","1718","N12028","CLT","06:34"
"AA","06/30/2021","1860","N748UW","ORD","23:36"
"AA","06/30/2021","2344","N118NN","MIA","07:57"
"AA","06/30/2021","2612","N905NN","CLT","15:48"
"AA","06/30/2021","2737","N182UW","LAX","11:39"
"AA","06/30/2021","2770","N988NN","DFW","05:55"
"AA","06/30/2021","2778","N903AA","DFW","09:57"
"AA","06/30/2022","0476","N601AW","PHX","08:15"
"AA","06/30/2022","0980","N914UY","DFW","14:34"
"AA","06/30/2022","0982","N567UW","DFW","12:44"
"AA","06/30/2022","1024","N184US","LAX","16:44"
"AA","06/30/2022","1046","N90024","MIA","11:07"
"AA","06/30/2022","1051","N317PG","DFW","19:33"
"AA","06/30/2022","1151","N335PH","MIA","05:51"
"AA","06/30/2022","1323","N118US","CLT","21:10"
"AA","06/30/2022","1452","N657AW","PHL","07:29"
"AA","06/30/2022","1471","N70020","CLT","08:30"
"AA","06/30/2022","1567","N914UY","DFW","07:57"
"AA","06/30/2022","1568","N357PV","DFW","16:25"
"AA","06/30/2022","1718","N105UW","CLT","06:41"
"AA","06/30/2022","2344","N9023N","MIA","09:04"
"AA","06/30/2022","2461","N561UW","PHX","19:51"
"AA","06/30/2022","2770","N543UW","DFW","05:56"
"AA","06/30/2022","2778","N924US","DFW","11:52"
"AA","06/30/2022","2893","N9004F","ORD","08:12"
"AA","06/30/2023","0184","N975UY","PHX","18:50"
"AA","06/30/2023","0241","N4005X","MIA","16:59"
"AA","06/30/2023","0861","N714US","PHL","09:54"
"AA","06/30/2023","0980","N510UW","DFW","15:28"
"AA","06/30/2023","0982","N120EE","DFW","12:55"
"AA","06/30/2023","1008","N934AA","DFW","17:40"
"AA","06/30/2023","1037","N823AW","PHL","11:56"
"AA","06/30/2023","1046","N991AU","MIA","08:54"
"AA","06/30/2023","1051","N902AA","DFW","18:43"
"AA","06/30/2023","1151","N149AN","MIA","05:41"
"AA","06/30/2023","1283","N737US","DCA","11:03"
"AA","06/30/2023","1314","N9025B","CLT","08:42"
"AA","06/30/2023","1368","N423AN","MIA","18:34"
"AA","06/30/2023","1452","N9004F","PHL","16:48"
"AA","06/30/2023","1567","N137AA","DFW","07:37"
"AA","06/30/2023","1718","N830AW","CLT","06:30"
"AA","06/30/2023","1848","N8030F","CLT","05:05"
"AA","06/30/2023","2315","N561UW","LAX","16:46"
"AA","06/30/2023","2367","N808AW","ORD","11:20"
"AA","06/30/2023","2403","N150NN","DFW","20:35"
"AA","06/30/2023","2591","N4005X","MIA","11:35"
"AA","06/30/2023","2684","N823AW","ORD","06:04"
"AA","06/30/2023","2770","N124AA","DFW","05:59"
"AA","06/30/2023","2778","N905AU","DFW","11:32"
"AA","06/30/2023","2850","N9025B","CLT","21:07"
"AA","06/30/2024","0621","N703UW","PHL","16:00"
"AA","06/30/2024","0701","N663AW","CLT","05:04"
"AA","06/30/2024","0761","N9026C","PHL","07:33"
"AA","06/30/2024","0861","N819AW","PHL","11:39"
"AA","06/30/2024","0945","N771XF","MIA","22:14"
"AA","06/30/2024","0980","N560UW","DFW","16:02"
"AA","06/30/2024","0982","N861NN","DFW","12:36"
"AA","06/30/2024","1008","N913US","DFW","16:27"
"AA","06/30/2024","1046","N154AA","MIA","22:38"
"AA","06/30/2024","1051","N982AN","DFW","18:31"
"AA","06/30/2024","1230","N552UW","PHX","08:04"
"AA","06/30/2024","1368","N802AW","MIA","19:41"
"AA","06/30/2024","1567","N163US","DFW","07:49"
"AA","06/30/2024","1718","N5007E","CLT","06:55"
"AA","06/30/2024","1992","N840AW","PHL","19:02"
"AA","06/30/2024","2039","N737US","ORD","12:30"
"AA","06/30/2024","2149","N573UW","PHX","18:18"
"AA","06/30/2024","2299","N709UW","DCA","07:14"
"AA","06/30/2024","2315","N920US","LAX","16:32"
"AA","06/30/2024","2403","N980UY","DFW","20:46"
"AA","06/30/2024","2482","N901NN","MIA","08:32"
"AA","06/30/2024","2526","N882NN","MIA","08:45"
"AA","06/30/2024","2684","N722US","ORD","06:20"
"AA","06/30/2024","2770","N141NN","DFW","06:00"
"AA","06/30/2024","2910","N737US","ORD","17:54"
"AA","07/01/2017","0139","N3KKAA","MIA","07:33"
"AA","07/01/2017","0232","N871AA","DFW","19:57"
"AA","07/01/2017","0469","N961AA","PHL","10:00"
"AA","07/01/2017","0509","N803AA","MIA","12:36"
"AA","07/01/2017","0610","N655AA","DFW","16:05"
"AA","07/01/2017","0629","N673AA","DFW","20:19"
"AA","07/01/2017","0638","N647AA","PHX","11:43"
"AA","07/01/2017","0958","N002AA","MIA","06:16"
"AA","07/01/2017","1249","N884AA","LAX","20:32"
"AA","07/01/2017","1473","N4YPAA","DFW","14:24"
"AA","07/01/2017","1574","N010AA","ORD","07:59"
"AA","07/01/2017","1607","N3JMAA","DFW","08:16"
"AA","07/01/2017","1683","N830AA","LGA","07:01"
"AA","07/01/2017","1731","N712AA","PHL","05:58"
"AA","07/01/2017","1753","N711AA","CLT","07:02"
"AA","07/01/2017","1768","N679AA","PHL","18:37"
"AA","07/01/2017","1830","N715AA","CLT","05:46"
