Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","05/31/2019","1755","N8630B","OAK","00:00"
"WN","05/31/2019","2270","N264LV","BNA","05:57"
"WN","05/31/2019","3698","N8607M","SAN","15:00"
"WN","05/31/2019","4024","","MDW","00:00"
"WN","06/01/2017","0270","N7854B","AUS","06:28"
"WN","06/01/2017","0683","N247WN","DEN","12:38"
"WN","06/01/2017","0818","N8633A","DEN","09:13"
"WN","06/01/2017","0921","N297WN","MDW","06:05"
"WN","06/01/2017","0927","N297WN","MDW","17:39"
"WN","06/01/2017","0930","N264LV","STL","07:50"
"WN","06/01/2017","0932","N7815L","MCO","10:07"
"WN","06/01/2017","0936","N265WN","MDW","16:53"
"WN","06/01/2017","1113","N716SW","MCO","20:25"
"WN","06/01/2017","1196","N754SW","MDW","21:51"
"WN","06/01/2017","1606","N297WN","MDW","11:39"
"WN","06/01/2017","1688","N7712G","FLL","08:03"
"WN","06/01/2017","1701","N8325D","PHX","17:05"
"WN","06/01/2017","1749","N457WN","MDW","09:54"
"WN","06/01/2017","1754","N460WN","FLL","13:15"
"WN","06/01/2017","3008","N451WN","DEN","19:32"
"WN","06/01/2017","3492","N223WN","STL","19:28"
"WN","06/01/2017","4270","N7710A","AUS","14:11"
"WN","06/01/2018","0373","N8564Z","FLL","05:43"
"WN","06/01/2018","0391","N8658A","PHX","17:43"
"WN","06/01/2018","0398","N8557Q","DEN","18:55"
"WN","06/01/2018","0840","N8545V","DEN","09:07"
"WN","06/01/2018","0956","N912WN","MDW","05:59"
"WN","06/01/2018","0958","N912WN","MDW","12:31"
"WN","06/01/2018","0962","N734SA","MDW","21:13"
"WN","06/01/2018","0966","N7741C","MDW","09:23"
"WN","06/01/2018","0968","N7741C","MDW","16:15"
"WN","06/01/2018","0987","N8695D","FLL","13:54"
"WN","06/01/2018","1138","N436WN","STL","19:18"
"WN","06/01/2018","1278","N468WN","MDW","01:20"
"WN","06/01/2018","1336","N8554X","MCO","13:53"
"WN","06/01/2018","1781","N7725A","AUS","05:12"
"WN","06/01/2018","2078","N8303R","MCO","08:31"
"WN","06/01/2018","5401","N8328A","SAN","12:40"
"WN","06/01/2018","5505","N7876A","AUS","20:07"
"WN","06/01/2018","5542","N752SW","IND","12:34"
"WN","06/01/2018","5589","N8522P","OAK","17:41"
"WN","06/01/2018","5759","N8320J","IND","20:41"
"WN","06/01/2018","6027","N782SA","STL","07:54"
"WN","06/01/2019","2391","N258WN","BNA","06:47"
"WN","06/01/2019","2985","N942WN","BNA","14:40"
"WN","06/01/2019","3186","N200WN","STL","13:11"
"WN","06/01/2019","4074","N467WN","AUS","06:46"
"WN","06/01/2019","4085","N792SW","DEN","08:50"
"WN","06/01/2019","4096","N941WN","STL","06:22"
"WN","06/01/2019","4482","N242WN","MDW","21:23"
"WN","06/01/2019","5064","N8661A","PHX","15:45"
"WN","06/01/2019","5346","N7854B","MDW","15:12"
"WN","06/02/2017","0270","N907WN","AUS","06:25"
"WN","06/02/2017","0683","N7811F","DEN","12:40"
"WN","06/02/2017","0818","N8526W","DEN","09:10"
"WN","06/02/2017","0921","N232WN","MDW","06:04"
"WN","06/02/2017","0927","N232WN","MDW","17:49"
"WN","06/02/2017","0930","N437WN","STL","07:51"
"WN","06/02/2017","0932","N254WN","MCO","10:06"
"WN","06/02/2017","0936","N211WN","MDW","15:45"
"WN","06/02/2017","1113","N7854B","MCO","16:03"
"WN","06/02/2017","1196","N7823A","MDW","22:11"
"WN","06/02/2017","1606","N232WN","MDW","11:39"
"WN","06/02/2017","1688","N969WN","FLL","08:00"
"WN","06/02/2017","1701","N8517F","PHX","17:38"
"WN","06/02/2017","1749","N211WN","MDW","09:28"
"WN","06/02/2017","1754","N566WN","FLL","13:14"
"WN","06/02/2017","3008","N902WN","DEN","18:29"
"WN","06/02/2017","3492","N926WN","STL","19:07"
"WN","06/02/2017","4270","N792SW","AUS","14:09"
"WN","06/02/2018","1077","N933WN","MCO","11:53"
"WN","06/02/2018","3395","N942WN","SAN","12:22"
"WN","06/02/2018","3431","N8539V","MDW","14:21"
"WN","06/02/2018","3713","N411WN","STL","20:40"
"WN","06/02/2018","3937","N8560Z","DEN","08:24"
"WN","06/02/2018","4036","N737JW","MCO","21:24"
"WN","06/02/2018","4040","N8632A","MDW","06:31"
"WN","06/02/2018","4051","N449WN","STL","06:51"
"WN","06/02/2018","4057","N8612K","PHX","17:04"
"WN","06/02/2018","4266","N7877H","FLL","06:04"
"WN","06/02/2018","4597","N8303R","IND","19:18"
"WN","06/02/2018","4642","N458WN","OAK","17:41"
"WN","06/02/2018","6039","N734SA","AUS","12:55"
"WN","06/02/2019","1526","N236WN","BNA","01:15"
"WN","06/02/2019","2952","N765SW","MDW","06:01"
"WN","06/02/2019","3432","N916WN","AUS","11:12"
"WN","06/02/2019","3638","N270WN","STL","08:15"
"WN","06/02/2019","3687","N406WN","MDW","00:00"
"WN","06/02/2019","3819","N8631A","PHX","15:48"
"WN","06/02/2019","3895","N7816B","AUS","01:07"
"WN","06/02/2019","4002","N7843A","BNA","06:35"
"WN","06/02/2019","4021","N765SW","MDW","11:52"
"WN","06/02/2019","4024","N7885A","MDW","00:00"
"WN","06/02/2019","4027","N406WN","MDW","08:55"
"WN","06/02/2019","5119","N8533S","DEN","09:24"
"WN","06/02/2019","5424","N8626B","STL","21:03"
"WN","06/02/2019","5449","N8692F","DEN","18:58"
"WN","06/03/2017","0005","N7819A","DEN","16:45"
"WN","06/03/2017","2289","N480WN","MDW","15:23"
"WN","06/03/2017","2934","N8514F","SJU","07:24"
"WN","06/03/2017","3707","N243WN","AUS","12:35"
"WN","06/03/2017","3708","N764SW","STL","11:08"
"WN","06/03/2017","3717","N556WN","STL","07:31"
"WN","06/03/2017","4690","N7722B","PHX","16:09"
"WN","06/03/2017","4867","N243WN","MDW","06:40"
"WN","06/03/2017","4898","N208WN","MCO","05:56"
"WN","06/03/2017","5177","N8602F","MDW","18:56"
"WN","06/03/2017","5443","N7853B","MCO","15:28"
"WN","06/03/2017","5609","N485WN","FLL","14:22"
"WN","06/03/2018","0956","N238WN","MDW","05:57"
"WN","06/03/2018","0966","N7878A","MDW","09:28"
"WN","06/03/2018","1138","N8308K","STL","19:30"
"WN","06/03/2018","1336","N563WN","MCO","13:51"
"WN","06/03/2018","2446","N233LV","IND","06:54"
"WN","06/03/2018","2454","N8527Q","MCO","06:11"
"WN","06/03/2018","2457","N238WN","MDW","12:09"
"WN","06/03/2018","2458","N238WN","MDW","18:30"
"WN","06/03/2018","2461","N482WN","STL","09:03"
"WN","06/03/2018","2462","N8320J","DEN","10:37"
"WN","06/03/2018","2467","N7878A","MDW","16:09"
"WN","06/03/2018","2628","N933WN","MDW","22:44"
"WN","06/03/2018","2938","N8301J","OAK","14:27"
"WN","06/03/2018","3028","N8619F","PHX","16:54"
"WN","06/03/2018","4029","N8667D","FLL","06:09"
"WN","06/03/2018","4694","N8524Z","FLL","13:25"
"WN","06/03/2018","5469","N951WN","DEN","18:55"
"WN","06/03/2018","5885","N8698B","SAN","17:07"
"WN","06/03/2018","5903","N8548P","AUS","17:58"
"WN","06/03/2018","6277","N214WN","AUS","12:34"
"WN","06/03/2019","0173","N487WN","AUS","07:26"
"WN","06/03/2019","0180","N7862A","MDW","12:05"
"WN","06/03/2019","0251","N7862A","MDW","06:00"
"WN","06/03/2019","0332","N493WN","STL","18:25"
"WN","06/03/2019","0434","N8644C","DEN","19:32"
"WN","06/03/2019","0597","N438WN","PHX","12:22"
"WN","06/03/2019","0659","N443WN","AUS","20:15"
"WN","06/03/2019","0684","N7708E","BNA","19:29"
"WN","06/03/2019","0776","N793SA","BNA","13:10"
"WN","06/03/2019","0898","N7730A","MDW","09:14"
"WN","06/03/2019","0900","N7730A","MDW","16:03"
"WN","06/03/2019","1039","N754SW","MDW","23:41"
"WN","06/03/2019","1209","N7883A","STL","07:54"
"WN","06/03/2019","1755","N8313F","OAK","18:13"
"WN","06/03/2019","2270","N757LV","BNA","05:54"
"WN","06/03/2019","3698","N8542Z","SAN","14:59"
"WN","06/03/2019","4024","N200WN","MDW","18:32"
"WN","06/04/2017","0778","N941WN","DEN","18:24"
"WN","06/04/2017","0869","N913WN","MDW","06:00"
"WN","06/04/2017","0969","N929WN","MCO","13:35"
"WN","06/04/2017","0983","N408WN","MDW","09:30"
"WN","06/04/2017","2485","N909WN","IND","20:53"
"WN","06/04/2017","2491","N550WN","AUS","11:40"
"WN","06/04/2017","2509","N421LV","AUS","19:41"
"WN","06/04/2017","2870","N435WN","STL","18:39"
"WN","06/04/2017","3406","N401WN","SAN","14:25"
"WN","06/04/2017","4062","N8625A","FLL","14:26"
"WN","06/04/2017","4369","N8686A","DEN","09:53"
"WN","06/04/2017","4445","N913WN","MDW","12:14"
"WN","06/04/2017","4451","N408WN","MDW","15:12"
"WN","06/04/2017","4456","N913WN","MDW","17:52"
"WN","06/04/2017","4785","N402WN","MDW","22:02"
"WN","06/04/2017","4831","N233LV","OAK","18:05"
"WN","06/04/2017","5026","N769SW","MCO","06:16"
"WN","06/04/2017","5158","N7821L","FLL","05:56"
"WN","06/04/2017","5220","N7740A","STL","09:25"
"WN","06/04/2017","5320","N8315C","PHX","16:33"
"WN","06/04/2018","0373","N8657B","FLL","05:40"
"WN","06/04/2018","0391","N8699A","PHX","17:25"
"WN","06/04/2018","0398","N8526W","DEN","18:56"
"WN","06/04/2018","0840","N8527Q","DEN","09:13"
"WN","06/04/2018","0956","N7882B","MDW","05:58"
"WN","06/04/2018","0958","N7882B","MDW","12:29"
"WN","06/04/2018","0962","N7882B","MDW","17:52"
"WN","06/04/2018","0966","N239WN","MDW","09:17"
"WN","06/04/2018","0968","N239WN","MDW","15:01"
"WN","06/04/2018","0987","N8682B","FLL","13:57"
"WN","06/04/2018","1138","N7877H","STL","18:30"
"WN","06/04/2018","1278","N968WN","MDW","22:47"
"WN","06/04/2018","1336","N8556Z","MCO","13:52"
"WN","06/04/2018","1781","N949WN","AUS","05:03"
"WN","06/04/2018","2078","N8303R","MCO","08:30"
"WN","06/04/2018","5401","N8548P","SAN","12:55"
"WN","06/04/2018","5505","N234WN","AUS","16:03"
"WN","06/04/2018","5542","N7811F","IND","12:24"
"WN","06/04/2018","5589","N8609A","OAK","18:36"
"WN","06/04/2018","5759","N8554X","IND","20:00"
"WN","06/04/2018","6027","N7849A","STL","07:51"
"WN","06/04/2019","0173","N900WN","AUS","07:33"
"WN","06/04/2019","0180","N481WN","MDW","12:08"
"WN","06/04/2019","0251","N7728D","MDW","05:55"
"WN","06/04/2019","0332","N456WN","STL","17:58"
"WN","06/04/2019","0434","N8512U","DEN","19:05"
"WN","06/04/2019","0597","N733SA","PHX","12:39"
"WN","06/04/2019","0659","N766SW","AUS","19:55"
"WN","06/04/2019","0684","N7736A","BNA","19:01"
"WN","06/04/2019","0776","N213WN","BNA","13:16"
"WN","06/04/2019","0898","","MDW","00:00"
"WN","06/04/2019","0900","N7863A","MDW","15:16"
"WN","06/04/2019","1039","N551WN","MDW","21:56"
"WN","06/04/2019","1209","N462WN","STL","07:53"
"WN","06/04/2019","1755","N8530W","OAK","17:52"
"WN","06/04/2019","2270","N958WN","BNA","05:53"
"WN","06/04/2019","3698","N8633A","SAN","14:58"
"WN","06/04/2019","4024","N7819A","MDW","18:09"
"WN","06/05/2017","0123","N8676A","STL","06:52"
"WN","06/05/2017","0270","N8678E","FLL","14:01"
"WN","06/05/2017","0471","N492WN","DEN","09:44"
"WN","06/05/2017","0476","N413WN","IND","21:33"
"WN","06/05/2017","0967","N786SW","FLL","07:31"
"WN","06/05/2017","0977","N780SW","MDW","18:29"
"WN","06/05/2017","0983","N7715E","MDW","09:28"
"WN","06/05/2017","0985","N7715E","MDW","15:10"
"WN","06/05/2017","1563","N8686A","PHX","17:46"
"WN","06/05/2017","1752","N954WN","IND","06:21"
"WN","06/05/2017","1840","N8530W","DEN","18:47"
"WN","06/05/2017","1963","N433LV","MCO","05:53"
"WN","06/05/2017","2164","N780SW","MDW","05:47"
"WN","06/05/2017","2198","N780SW","MDW","12:10"
"WN","06/05/2017","3271","N489WN","DEN","12:40"
"WN","06/05/2017","3477","N216WR","OAK","12:22"
"WN","06/05/2017","3546","N941WN","SAN","11:44"
"WN","06/05/2017","3649","N766SW","AUS","10:50"
"WN","06/05/2017","3818","N257WN","MCO","21:03"
"WN","06/05/2017","3975","N8656B","AUS","21:28"
"WN","06/05/2017","3981","N715SW","STL","20:00"
"WN","06/05/2017","4785","N792SW","MDW","00:46"
"WN","06/05/2018","0373","N8559Q","FLL","05:42"
"WN","06/05/2018","0391","N8687A","PHX","18:22"
"WN","06/05/2018","0398","N8546V","DEN","19:19"
"WN","06/05/2018","0840","N8316H","DEN","08:59"
"WN","06/05/2018","0956","N965WN","MDW","06:34"
"WN","06/05/2018","0958","N965WN","MDW","13:03"
"WN","06/05/2018","0962","N965WN","MDW","18:44"
"WN","06/05/2018","0966","N485WN","MDW","09:16"
"WN","06/05/2018","0968","N485WN","MDW","15:07"
"WN","06/05/2018","0987","N8689C","FLL","13:55"
"WN","06/05/2018","1138","N7719A","STL","18:28"
"WN","06/05/2018","1278","N958WN","MDW","23:09"
"WN","06/05/2018","1336","N8656B","MCO","13:56"
"WN","06/05/2018","1781","N7873A","AUS","05:01"
"WN","06/05/2018","2078","N8680C","MCO","08:29"
"WN","06/05/2018","5401","N8501V","SAN","12:50"
"WN","06/05/2018","5505","N414WN","AUS","16:43"
"WN","06/05/2018","5542","N292WN","IND","12:18"
"WN","06/05/2018","5589","N8610A","OAK","17:18"
"WN","06/05/2018","5759","N8665D","IND","20:05"
"WN","06/05/2018","6027","N227WN","STL","07:48"
"WN","06/05/2019","0173","N930WN","AUS","07:27"
"WN","06/05/2019","0180","N7723E","MDW","12:13"
"WN","06/05/2019","0251","N7723E","MDW","05:56"
"WN","06/05/2019","0332","N7819A","STL","17:58"
"WN","06/05/2019","0434","N8570W","DEN","19:20"
"WN","06/05/2019","0597","N955WN","PHX","12:20"
"WN","06/05/2019","0659","N727SW","AUS","20:33"
"WN","06/05/2019","0684","N7854B","BNA","20:30"
"WN","06/05/2019","0776","N285WN","BNA","00:00"
"WN","06/05/2019","0898","N785SW","MDW","00:00"
"WN","06/05/2019","0900","N285WN","MDW","15:10"
"WN","06/05/2019","1039","N568WN","MDW","22:47"
"WN","06/05/2019","1209","N491WN","STL","07:51"
"WN","06/05/2019","1755","N8644C","OAK","18:05"
"WN","06/05/2019","2270","N768SW","BNA","05:54"
"WN","06/05/2019","3698","N8634A","SAN","15:34"
"WN","06/05/2019","4024","N766SW","MDW","00:00"
"WN","06/06/2017","0123","N8515X","STL","06:58"
"WN","06/06/2017","0270","N968WN","FLL","15:38"
"WN","06/06/2017","0471","N495WN","DEN","09:43"
"WN","06/06/2017","0476","N948WN","IND","21:36"
"WN","06/06/2017","0967","N7847A","FLL","07:34"
"WN","06/06/2017","0977","N405WN","MDW","18:34"
"WN","06/06/2017","0983","N7715E","MDW","09:37"
"WN","06/06/2017","0985","N7715E","MDW","15:46"
"WN","06/06/2017","1563","N8317M","PHX","22:22"
"WN","06/06/2017","1752","N201LV","IND","06:24"
"WN","06/06/2017","1840","N8502Z","DEN","20:43"
"WN","06/06/2017","1963","N7838A","MCO","05:56"
"WN","06/06/2017","2164","N405WN","MDW","05:47"
"WN","06/06/2017","2198","N405WN","MDW","12:17"
"WN","06/06/2017","3271","N290WN","DEN","12:59"
"WN","06/06/2017","3477","N419WN","OAK","12:47"
"WN","06/06/2017","3546","N798SW","SAN","11:58"
"WN","06/06/2017","3649","N418WN","AUS","10:54"
"WN","06/06/2017","3818","N7826B","MCO","22:30"
"WN","06/06/2017","3975","N8669B","AUS","21:51"
"WN","06/06/2017","3981","N720WN","STL","19:15"
"WN","06/06/2017","4785","N224WN","MDW","23:12"
"WN","06/06/2018","0373","N8318F","FLL","05:41"
"WN","06/06/2018","0391","N8692F","PHX","17:31"
"WN","06/06/2018","0398","N8524Z","DEN","18:54"
"WN","06/06/2018","0840","N8561Z","DEN","09:02"
"WN","06/06/2018","0956","N421LV","MDW","05:55"
"WN","06/06/2018","0958","N421LV","MDW","12:20"
"WN","06/06/2018","0962","N272WN","MDW","18:24"
"WN","06/06/2018","0966","N418WN","MDW","09:23"
"WN","06/06/2018","0968","N418WN","MDW","15:19"
"WN","06/06/2018","0987","N8674B","FLL","13:55"
"WN","06/06/2018","1138","N204WN","STL","18:33"
"WN","06/06/2018","1278","N917WN","MDW","22:45"
"WN","06/06/2018","1336","N8540V","MCO","13:51"
"WN","06/06/2018","1781","N490WN","AUS","05:08"
"WN","06/06/2018","2078","N8643A","MCO","11:38"
"WN","06/06/2018","5401","N8525S","SAN","12:45"
"WN","06/06/2018","5505","N483WN","AUS","16:44"
"WN","06/06/2018","5542","N7752B","IND","12:22"
"WN","06/06/2018","5589","N8685B","OAK","17:11"
"WN","06/06/2018","5759","N8550Q","IND","20:17"
"WN","06/06/2018","6589","N233LV","STL","07:54"
"WN","06/06/2019","0173","N712SW","AUS","07:28"
"WN","06/06/2019","0180","N716SW","MDW","12:08"
"WN","06/06/2019","0251","N761RR","MDW","05:57"
"WN","06/06/2019","0332","N708SW","STL","18:26"
"WN","06/06/2019","0434","N8639B","DEN","19:25"
"WN","06/06/2019","0597","N7730A","PHX","12:23"
"WN","06/06/2019","0659","N7865A","AUS","20:21"
"WN","06/06/2019","0684","N7881A","BNA","21:29"
"WN","06/06/2019","0776","N797MX","BNA","13:11"
"WN","06/06/2019","0898","N266WN","MDW","09:10"
"WN","06/06/2019","0900","N266WN","MDW","15:15"
"WN","06/06/2019","1039","N8665D","MDW","22:56"
"WN","06/06/2019","1209","N7867A","STL","07:54"
"WN","06/06/2019","1755","N8547V","OAK","18:17"
"WN","06/06/2019","2270","N711HK","BNA","05:56"
"WN","06/06/2019","3698","N8689C","SAN","15:26"
"WN","06/06/2019","4024","N7701B","MDW","18:16"
"WN","06/07/2017","0123","N8663A","STL","08:22"
"WN","06/07/2017","0270","N298WN","FLL","15:42"
"WN","06/07/2017","0471","N7828A","DEN","09:47"
"WN","06/07/2017","0476","N496WN","IND","20:00"
"WN","06/07/2017","0967","N750SA","FLL","07:14"
"WN","06/07/2017","0977","N464WN","MDW","18:10"
"WN","06/07/2017","0983","N488WN","MDW","09:30"
"WN","06/07/2017","0985","N703SW","MDW","15:47"
"WN","06/07/2017","1563","N8507C","PHX","18:19"
"WN","06/07/2017","1752","N7853B","IND","06:25"
"WN","06/07/2017","1840","N8623F","DEN","19:10"
"WN","06/07/2017","1963","N708SW","MCO","05:55"
"WN","06/07/2017","2164","N464WN","MDW","05:47"
"WN","06/07/2017","2198","N464WN","MDW","12:19"
"WN","06/07/2017","3271","N7845A","DEN","12:35"
"WN","06/07/2017","3477","N276WN","OAK","12:34"
"WN","06/07/2017","3546","N757LV","SAN","11:50"
"WN","06/07/2017","3649","N762SW","AUS","10:54"
"WN","06/07/2017","3818","N7743B","MCO","21:08"
"WN","06/07/2017","3975","N8665D","AUS","20:50"
"WN","06/07/2017","3981","N915WN","STL","18:41"
"WN","06/07/2017","4785","N427WN","MDW","21:49"
"WN","06/07/2018","0180","N8654B","MCO","12:55"
"WN","06/07/2018","0344","N8607M","AUS","21:49"
"WN","06/07/2018","0513","N427WN","IND","12:23"
"WN","06/07/2018","0547","N8635F","DEN","19:03"
"WN","06/07/2018","0700","N943WN","FLL","05:57"
"WN","06/07/2018","0714","N402WN","MDW","05:56"
"WN","06/07/2018","0716","N402WN","MDW","12:03"
"WN","06/07/2018","0859","N564WN","OAK","10:12"
"WN","06/07/2018","0876","N933WN","IND","21:18"
"WN","06/07/2018","0893","N278WN","SAN","11:11"
"WN","06/07/2018","1108","N281WN","STL","17:25"
"WN","06/07/2018","1252","N7879A","MDW","09:29"
"WN","06/07/2018","1265","N485WN","MDW","23:52"
"WN","06/07/2018","1404","N402WN","MDW","17:45"
"WN","06/07/2018","2191","N429WN","AUS","08:57"
"WN","06/07/2018","2202","N499WN","MDW","15:17"
"WN","06/07/2018","2220","N215WN","STL","07:54"
"WN","06/07/2018","2254","N8518R","PHX","18:26"
"WN","06/07/2018","6325","N8534Z","DEN","07:57"
"WN","06/07/2019","0173","N778SW","AUS","08:27"
"WN","06/07/2019","0180","N406WN","MDW","12:09"
"WN","06/07/2019","0251","N907WN","MDW","05:57"
"WN","06/07/2019","0332","N951WN","STL","17:23"
"WN","06/07/2019","0434","N8635F","DEN","18:19"
"WN","06/07/2019","0597","N791SW","PHX","12:30"
"WN","06/07/2019","0659","N795SW","AUS","19:47"
"WN","06/07/2019","0684","N482WN","BNA","19:05"
"WN","06/07/2019","0776","N229WN","BNA","13:13"
"WN","06/07/2019","0898","N430WN","MDW","09:11"
"WN","06/07/2019","0900","N7725A","MDW","15:10"
"WN","06/07/2019","1039","N258WN","MDW","22:16"
"WN","06/07/2019","1209","N426WN","STL","08:24"
"WN","06/07/2019","1755","N8526W","OAK","17:20"
"WN","06/07/2019","2270","N771SA","BNA","05:59"
"WN","06/07/2019","3698","N8629A","SAN","15:02"
"WN","06/07/2019","4024","N406WN","MDW","17:47"
"WN","06/08/2017","0123","N8606C","STL","06:58"
"WN","06/08/2017","0270","N263WN","FLL","14:03"
"WN","06/08/2017","0471","N7733B","DEN","09:49"
"WN","06/08/2017","0476","N566WN","IND","00:59"
"WN","06/08/2017","0967","N298WN","FLL","07:19"
"WN","06/08/2017","0977","N560WN","MDW","18:48"
"WN","06/08/2017","0983","N215WN","MDW","09:30"
"WN","06/08/2017","0985","N215WN","MDW","15:28"
"WN","06/08/2017","1563","N8614M","PHX","18:09"
"WN","06/08/2017","1752","N781WN","IND","06:25"
"WN","06/08/2017","1840","N8678E","DEN","19:03"
"WN","06/08/2017","1963","N552WN","MCO","05:57"
"WN","06/08/2017","2164","N560WN","MDW","05:48"
"WN","06/08/2017","2198","N560WN","MDW","12:35"
"WN","06/08/2017","3271","N7832A","DEN","14:21"
"WN","06/08/2017","3477","N423WN","OAK","12:51"
"WN","06/08/2017","3546","N7745A","SAN","12:05"
"WN","06/08/2017","3649","N914WN","AUS","10:52"
"WN","06/08/2017","3818","N7728D","MCO","21:51"
"WN","06/08/2017","3975","N8326F","AUS","20:44"
"WN","06/08/2017","3981","N906WN","STL","18:26"
"WN","06/08/2017","4785","N7839A","MDW","23:34"
"WN","06/08/2018","0180","N8534Z","MCO","12:50"
"WN","06/08/2018","0344","N500WR","AUS","20:44"
"WN","06/08/2018","0513","N746SW","IND","12:20"
"WN","06/08/2018","0547","N8501V","DEN","19:00"
"WN","06/08/2018","0700","N405WN","FLL","05:57"
"WN","06/08/2018","0714","N7834A","MDW","05:55"
"WN","06/08/2018","0716","N7834A","MDW","12:08"
"WN","06/08/2018","0859","N434WN","OAK","09:48"
"WN","06/08/2018","0876","N947WN","IND","23:02"
"WN","06/08/2018","0893","N7873A","SAN","11:03"
"WN","06/08/2018","1108","N762SW","STL","17:10"
"WN","06/08/2018","1252","N209WN","MDW","09:29"
"WN","06/08/2018","1265","N283WN","MDW","22:26"
"WN","06/08/2018","1404","N7834A","MDW","18:49"
"WN","06/08/2018","2191","N7813P","AUS","08:58"
"WN","06/08/2018","2202","N209WN","MDW","15:38"
"WN","06/08/2018","2220","N7741C","STL","07:51"
"WN","06/08/2018","2254","N8529Z","PHX","18:19"
"WN","06/08/2018","6325","N8661A","DEN","07:53"
"WN","06/08/2019","2391","N7841A","BNA","06:42"
"WN","06/08/2019","2985","N7731A","BNA","14:43"
"WN","06/08/2019","3186","N766SW","STL","13:08"
"WN","06/08/2019","4074","N479WN","AUS","06:30"
"WN","06/08/2019","4085","N480WN","DEN","08:50"
"WN","06/08/2019","4096","N409WN","STL","06:23"
"WN","06/08/2019","4482","N779SW","MDW","18:36"
"WN","06/08/2019","5064","N8681M","PHX","15:53"
"WN","06/08/2019","5346","N210WN","MDW","15:14"
"WN","06/09/2017","0123","N8323C","STL","06:55"
"WN","06/09/2017","0270","N907WN","FLL","14:29"
"WN","06/09/2017","0471","N550WN","DEN","09:47"
"WN","06/09/2017","0476","N922WN","IND","20:00"
"WN","06/09/2017","0967","N725SW","FLL","07:12"
"WN","06/09/2017","0977","N921WN","MDW","20:04"
"WN","06/09/2017","0983","N230WN","MDW","09:31"
"WN","06/09/2017","0985","N230WN","MDW","16:03"
"WN","06/09/2017","1563","N8624J","PHX","18:56"
"WN","06/09/2017","1752","N7748A","IND","06:24"
"WN","06/09/2017","1840","N8317M","DEN","19:49"
"WN","06/09/2017","1963","N754SW","MCO","11:42"
"WN","06/09/2017","2164","N477WN","MDW","05:49"
