Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/05/2024","0521","N678NK","FLL","05:59"
"NK","07/05/2024","0703","N635NK","IAH","05:48"
"NK","07/05/2024","0713","N650NK","PIT","11:59"
"NK","07/05/2024","0715","N681NK","IND","16:52"
"NK","07/05/2024","0727","N965NK","OAK","16:11"
"NK","07/05/2024","0934","N697NK","BOS","00:00"
"NK","07/05/2024","0976","N981NK","BOS","17:37"
"NK","07/05/2024","0991","N615NK","MYR","17:25"
"NK","07/05/2024","0993","N924NK","FLL","15:45"
"NK","07/05/2024","0994","N604NK","CLT","12:46"
"NK","07/05/2024","1035","N615NK","SJU","00:15"
"NK","07/05/2024","1250","N663NK","MCO","06:14"
"NK","07/05/2024","1253","N902NK","SAT","05:08"
"NK","07/05/2024","1399","N650NK","MCO","16:50"
"NK","07/05/2024","1446","N632NK","CHS","09:46"
"NK","07/05/2024","1592","N961NK","BNA","18:21"
"NK","07/05/2024","1594","N604NK","MSY","04:53"
"NK","07/05/2024","1596","N927NK","ATL","19:54"
"NK","07/05/2024","2059","N680NK","MCO","22:40"
"NK","07/05/2024","2322","N619NK","LAX","06:43"
"NK","07/05/2024","2337","N959NK","FLL","13:39"
"NK","07/05/2024","2377","N902NK","MIA","15:02"
"NK","07/05/2024","2378","N958NK","ATL","09:59"
"NK","07/05/2024","2380","N604NK","AUS","18:30"
"NK","07/05/2024","3123","N979NK","DTW","00:08"
"NK","07/05/2024","3127","N965NK","CMH","10:16"
"NK","07/06/2017","0149","N662NK","MCO","10:06"
"NK","07/06/2017","0159","N662NK","MCO","18:15"
"NK","07/06/2017","0521","N675NK","FLL","05:45"
"NK","07/06/2017","0523","N640NK","FLL","11:53"
"NK","07/06/2017","0525","N675NK","FLL","15:16"
"NK","07/06/2017","0701","N640NK","IAH","23:36"
"NK","07/06/2017","0791","N668NK","MYR","13:29"
"NK","07/06/2017","0887","N668NK","FLL","21:29"
"NK","07/06/2018","0139","N602NK","MCO","07:31"
"NK","07/06/2018","0149","N659NK","MCO","10:20"
"NK","07/06/2018","0159","N682NK","MCO","21:59"
"NK","07/06/2018","0327","N684NK","IAH","11:55"
"NK","07/06/2018","0521","N665NK","FLL","06:10"
"NK","07/06/2018","0525","N675NK","FLL","16:32"
"NK","07/06/2018","0757","N651NK","LAS","06:31"
"NK","07/06/2018","0791","N658NK","MYR","13:28"
"NK","07/06/2018","0887","N658NK","FLL","22:02"
"NK","07/06/2018","1153","N522NK","MSY","06:57"
"NK","07/06/2018","1785","N529NK","MYR","09:44"
"NK","07/06/2019","0139","N619NK","MCO","07:26"
"NK","07/06/2019","0149","N686NK","MCO","10:11"
"NK","07/06/2019","0159","N659NK","MCO","00:00"
"NK","07/06/2019","0327","N661NK","IAH","11:37"
"NK","07/06/2019","0521","N657NK","FLL","05:58"
"NK","07/06/2019","0791","N659NK","MYR","12:59"
"NK","07/06/2019","0805","N631NK","ATL","14:39"
"NK","07/06/2019","0875","N644NK","CLT","08:36"
"NK","07/06/2019","0887","N684NK","FLL","00:00"
"NK","07/06/2019","0993","N912NK","LAS","06:29"
"NK","07/06/2019","1153","N527NK","MSY","06:56"
"NK","07/06/2019","2308","N620NK","MCO","11:49"
"NK","07/06/2021","0054","N656NK","MYR","17:11"
"NK","07/06/2021","0058","N670NK","MCO","13:53"
"NK","07/06/2021","0060","N656NK","MYR","11:05"
"NK","07/06/2021","0098","N691NK","ATL","12:05"
"NK","07/06/2021","0521","N671NK","FLL","05:12"
"NK","07/06/2021","0525","N667NK","FLL","23:24"
"NK","07/06/2021","0703","N675NK","IAH","15:24"
"NK","07/06/2021","1035","N635NK","SJU","07:30"
"NK","07/06/2021","1250","N660NK","MCO","06:07"
"NK","07/06/2021","1529","N679NK","FLL","09:50"
"NK","07/06/2021","1678","N669NK","FLL","10:36"
"NK","07/06/2021","2310","N616NK","MSY","13:10"
"NK","07/06/2021","3101","N532NK","ATL","09:32"
"NK","07/06/2022","0054","N692NK","MYR","19:17"
"NK","07/06/2022","0058","N515NK","MCO","05:58"
"NK","07/06/2022","0075","N946NK","LAX","17:32"
"NK","07/06/2022","0098","N528NK","ATL","09:29"
"NK","07/06/2022","0473","N629NK","MSY","20:14"
"NK","07/06/2022","0521","N930NK","FLL","05:45"
"NK","07/06/2022","0698","N936NK","LAS","21:00"
"NK","07/06/2022","0703","N510NK","IAH","07:14"
"NK","07/06/2022","0713","N671NK","PIT","10:45"
"NK","07/06/2022","0715","N671NK","IND","15:43"
"NK","07/06/2022","0993","N924NK","LAS","14:52"
"NK","07/06/2022","1035","N607NK","SJU","21:37"
"NK","07/06/2022","1054","N504NK","MYR","09:12"
"NK","07/06/2022","1146","N510NK","ATL","17:14"
"NK","07/06/2022","1250","N657NK","MCO","08:56"
"NK","07/06/2022","1399","N958NK","MCO","15:24"
"NK","07/06/2022","1401","N658NK","FLL","11:24"
"NK","07/06/2022","1678","N676NK","FLL","16:42"
"NK","07/06/2022","1776","N680NK","FLL","18:51"
"NK","07/06/2022","1908","N672NK","MCO","22:40"
"NK","07/06/2022","2309","N629NK","AUS","10:50"
"NK","07/06/2022","3120","N674NK","MIA","06:21"
"NK","07/06/2022","3269","N651NK","IAH","12:59"
"NK","07/06/2023","0054","N682NK","MYR","10:17"
"NK","07/06/2023","0058","N510NK","MCO","05:25"
"NK","07/06/2023","0075","N913NK","LAX","17:47"
"NK","07/06/2023","0098","N690NK","ATL","13:28"
"NK","07/06/2023","0274","N638NK","DFW","13:52"
"NK","07/06/2023","0440","N617NK","LAS","08:32"
"NK","07/06/2023","0521","N935NK","FLL","06:37"
"NK","07/06/2023","0698","N938NK","LAS","22:12"
"NK","07/06/2023","0703","N517NK","IAH","16:28"
"NK","07/06/2023","0713","N925NK","PIT","11:36"
"NK","07/06/2023","0715","N682NK","IND","16:13"
"NK","07/06/2023","0727","N956NK","OAK","05:19"
"NK","07/06/2023","1035","N616NK","SJU","22:22"
"NK","07/06/2023","1174","N628NK","BNA","06:25"
"NK","07/06/2023","1250","N671NK","MCO","07:25"
"NK","07/06/2023","1399","N925NK","MCO","16:48"
"NK","07/06/2023","1401","N658NK","FLL","10:59"
"NK","07/06/2023","1446","N623NK","CHS","09:29"
"NK","07/06/2023","1678","N916NK","FLL","17:25"
"NK","07/06/2023","2309","N619NK","AUS","09:39"
"NK","07/06/2023","2322","N621NK","LAX","15:33"
"NK","07/06/2023","2337","N957NK","FLL","18:31"
"NK","07/06/2023","3117","N957NK","SLC","06:52"
"NK","07/06/2023","3120","N903NK","MIA","21:55"
"NK","07/06/2023","3123","N604NK","SJU","23:52"
"NK","07/06/2023","3169","N628NK","MCO","12:53"
"NK","07/06/2024","0054","N680NK","MYR","11:10"
"NK","07/06/2024","0058","N988NK","MCO","08:58"
"NK","07/06/2024","0274","N693NK","DFW","13:39"
"NK","07/06/2024","0374","N532NK","FLL","11:47"
"NK","07/06/2024","0440","N605NK","LAS","08:01"
"NK","07/06/2024","0465","N649NK","LAS","21:11"
"NK","07/06/2024","0521","N681NK","FLL","05:09"
"NK","07/06/2024","0703","N643NK","IAH","05:47"
"NK","07/06/2024","0713","N955NK","PIT","05:57"
"NK","07/06/2024","0715","N955NK","IND","10:44"
"NK","07/06/2024","0727","N963NK","OAK","18:11"
"NK","07/06/2024","0934","N655NK","BOS","12:52"
"NK","07/06/2024","0976","N634NK","BOS","17:28"
"NK","07/06/2024","0991","N680NK","MYR","16:56"
"NK","07/06/2024","0993","N965NK","FLL","08:54"
"NK","07/06/2024","0994","N978NK","CLT","10:11"
"NK","07/06/2024","1035","N695NK","SJU","19:22"
"NK","07/06/2024","1250","N678NK","MCO","05:02"
"NK","07/06/2024","1253","N961NK","SAT","15:01"
"NK","07/06/2024","1399","N635NK","MCO","07:50"
"NK","07/06/2024","1446","N653NK","CHS","09:46"
"NK","07/06/2024","1592","N963NK","BNA","11:24"
"NK","07/06/2024","1596","N647NK","ATL","21:28"
"NK","07/06/2024","2059","N634NK","MCO","10:02"
"NK","07/06/2024","2322","N648NK","LAX","06:48"
"NK","07/06/2024","2337","N696NK","FLL","13:25"
"NK","07/06/2024","2377","N955NK","MIA","16:50"
"NK","07/06/2024","2378","N655NK","ATL","17:58"
"NK","07/06/2024","2380","N961NK","AUS","05:13"
"NK","07/06/2024","3123","N978NK","DTW","16:06"
"NK","07/06/2024","3127","N613NK","CMH","19:47"
"NK","07/07/2017","0149","N668NK","MCO","10:33"
"NK","07/07/2017","0159","N668NK","MCO","18:34"
"NK","07/07/2017","0521","N663NK","FLL","05:50"
"NK","07/07/2017","0523","N640NK","FLL","11:54"
"NK","07/07/2017","0525","N663NK","FLL","15:34"
"NK","07/07/2017","0701","N646NK","IAH","00:00"
"NK","07/07/2017","0791","N662NK","MYR","13:40"
"NK","07/07/2017","0887","N662NK","FLL","20:54"
"NK","07/07/2018","0139","N626NK","MCO","07:21"
"NK","07/07/2018","0149","N678NK","MCO","10:21"
"NK","07/07/2018","0159","N669NK","MCO","19:14"
"NK","07/07/2018","0327","N662NK","IAH","11:54"
"NK","07/07/2018","0521","N685NK","FLL","05:52"
"NK","07/07/2018","0525","N671NK","FLL","15:19"
"NK","07/07/2018","0757","N632NK","LAS","06:25"
"NK","07/07/2018","0791","N682NK","MYR","13:27"
"NK","07/07/2018","0887","N682NK","FLL","20:37"
"NK","07/07/2018","1153","N534NK","MSY","08:20"
"NK","07/07/2018","1785","N529NK","MYR","09:38"
"NK","07/07/2019","0139","N644NK","MCO","07:24"
"NK","07/07/2019","0149","N659NK","MCO","10:11"
"NK","07/07/2019","0159","N687NK","MCO","21:34"
"NK","07/07/2019","0327","N661NK","IAH","11:39"
"NK","07/07/2019","0521","N676NK","FLL","05:55"
"NK","07/07/2019","0791","N687NK","MYR","13:09"
"NK","07/07/2019","0805","N902NK","ATL","16:46"
"NK","07/07/2019","0875","N690NK","CLT","08:41"
"NK","07/07/2019","0887","N663NK","FLL","19:24"
"NK","07/07/2019","0993","N651NK","LAS","06:25"
"NK","07/07/2019","1153","N523NK","MSY","07:14"
"NK","07/07/2019","2308","N614NK","MCO","11:59"
"NK","07/07/2021","0054","N649NK","MYR","20:30"
"NK","07/07/2021","0058","N687NK","MCO","13:13"
"NK","07/07/2021","0060","N632NK","MYR","10:42"
"NK","07/07/2021","0098","N654NK","ATL","06:27"
"NK","07/07/2021","0139","N660NK","MCO","09:19"
"NK","07/07/2021","0279","N918NK","MCO","21:38"
"NK","07/07/2021","0473","N616NK","MSY","15:57"
"NK","07/07/2021","0521","N687NK","FLL","05:03"
"NK","07/07/2021","0525","N667NK","FLL","21:40"
"NK","07/07/2021","0703","N526NK","IAH","14:19"
"NK","07/07/2021","1035","N644NK","SJU","08:41"
"NK","07/07/2021","1146","N640NK","ATL","21:18"
"NK","07/07/2021","1197","N624NK","BOS","09:15"
"NK","07/07/2021","1250","N679NK","MCO","05:51"
"NK","07/07/2021","1357","N647NK","BOS","18:44"
"NK","07/07/2021","1529","N662NK","FLL","17:19"
"NK","07/07/2021","1678","N667NK","FLL","10:34"
"NK","07/07/2021","2309","N640NK","AUS","11:41"
"NK","07/07/2022","0054","N697NK","MYR","18:19"
"NK","07/07/2022","0058","N510NK","MCO","05:55"
"NK","07/07/2022","0075","N941NK","LAX","18:49"
"NK","07/07/2022","0098","N531NK","ATL","09:25"
"NK","07/07/2022","0473","N698NK","MSY","20:18"
"NK","07/07/2022","0521","N948NK","FLL","05:41"
"NK","07/07/2022","0698","N922NK","LAS","20:47"
"NK","07/07/2022","0703","N524NK","IAH","07:09"
"NK","07/07/2022","0713","N659NK","PIT","00:00"
"NK","07/07/2022","0715","N931NK","IND","17:02"
"NK","07/07/2022","0993","N928NK","LAS","14:43"
"NK","07/07/2022","1035","N607NK","SJU","21:14"
"NK","07/07/2022","1054","N533NK","MYR","09:05"
"NK","07/07/2022","1146","N524NK","ATL","16:53"
"NK","07/07/2022","1174","N651NK","BNA","07:47"
"NK","07/07/2022","1250","N671NK","MCO","08:59"
"NK","07/07/2022","1399","N651NK","MCO","15:56"
"NK","07/07/2022","1401","N675NK","FLL","11:27"
"NK","07/07/2022","1678","N664NK","FLL","16:22"
"NK","07/07/2022","1776","N681NK","FLL","18:48"
"NK","07/07/2022","1908","N663NK","MCO","21:34"
"NK","07/07/2022","2309","N698NK","AUS","10:12"
"NK","07/07/2022","3120","N674NK","MIA","06:18"
"NK","07/07/2022","3269","N617NK","IAH","12:56"
"NK","07/07/2023","0054","N660NK","MYR","10:09"
"NK","07/07/2023","0058","N522NK","MCO","05:37"
"NK","07/07/2023","0075","N638NK","LAX","22:41"
"NK","07/07/2023","0098","N652NK","ATL","13:30"
"NK","07/07/2023","0274","N982NK","DFW","13:58"
"NK","07/07/2023","0440","N618NK","LAS","08:29"
"NK","07/07/2023","0521","N946NK","FLL","06:26"
"NK","07/07/2023","0698","N963NK","LAS","00:54"
"NK","07/07/2023","0703","N531NK","IAH","15:14"
"NK","07/07/2023","0713","N602NK","PIT","14:50"
"NK","07/07/2023","0715","N660NK","IND","00:00"
"NK","07/07/2023","0727","N916NK","OAK","04:53"
"NK","07/07/2023","1035","N917NK","SJU","00:40"
"NK","07/07/2023","1174","N941NK","BNA","06:27"
"NK","07/07/2023","1250","N682NK","MCO","07:27"
"NK","07/07/2023","1399","N602NK","MCO","00:00"
"NK","07/07/2023","1401","N686NK","FLL","10:54"
"NK","07/07/2023","1446","N975NK","CHS","09:21"
"NK","07/07/2023","1678","N698NK","FLL","17:36"
"NK","07/07/2023","2309","N604NK","AUS","10:44"
"NK","07/07/2023","2322","N646NK","LAX","14:58"
"NK","07/07/2023","2337","N931NK","FLL","20:30"
"NK","07/07/2023","3117","N638NK","SLC","06:54"
"NK","07/07/2023","3120","N649NK","MIA","01:05"
"NK","07/07/2023","3123","N961NK","SJU","01:37"
"NK","07/07/2023","3169","N941NK","MCO","12:48"
"NK","07/07/2024","0054","N659NK","MYR","11:09"
"NK","07/07/2024","0058","N671NK","MCO","14:05"
"NK","07/07/2024","0274","N642NK","DFW","11:52"
"NK","07/07/2024","0374","N532NK","FLL","11:26"
"NK","07/07/2024","0440","N651NK","LAS","07:55"
"NK","07/07/2024","0465","N636NK","LAS","18:21"
"NK","07/07/2024","0521","N679NK","FLL","06:00"
"NK","07/07/2024","0703","N693NK","IAH","06:45"
"NK","07/07/2024","0713","N650NK","PIT","12:00"
"NK","07/07/2024","0715","N659NK","IND","17:07"
"NK","07/07/2024","0934","N636NK","BOS","13:00"
"NK","07/07/2024","0976","N643NK","BOS","17:35"
"NK","07/07/2024","0991","N963NK","MYR","07:26"
"NK","07/07/2024","0993","N930NK","FLL","08:54"
"NK","07/07/2024","0994","N961NK","CLT","12:47"
"NK","07/07/2024","1035","N653NK","SJU","17:58"
"NK","07/07/2024","1250","N671NK","MCO","06:25"
"NK","07/07/2024","1253","N933NK","SAT","10:01"
"NK","07/07/2024","1399","N650NK","MCO","16:37"
"NK","07/07/2024","1446","N627NK","CHS","09:43"
"NK","07/07/2024","1592","N961NK","BNA","18:35"
"NK","07/07/2024","1594","N961NK","MSY","04:58"
"NK","07/07/2024","1596","N630NK","ATL","14:45"
"NK","07/07/2024","2059","N989NK","MCO","12:21"
"NK","07/07/2024","2322","N632NK","LAX","06:47"
"NK","07/07/2024","2337","N637NK","FLL","13:24"
"NK","07/07/2024","2377","N933NK","MIA","20:51"
"NK","07/07/2024","2378","N919NK","ATL","10:08"
"NK","07/07/2024","2380","N901NK","AUS","16:02"
"NK","07/07/2024","3123","N950NK","DTW","20:20"
"NK","07/07/2024","3127","N603NK","CMH","15:25"
"NK","07/07/2024","3740","N966NK","PHX","19:35"
"NK","07/08/2017","0149","N673NK","MCO","10:04"
"NK","07/08/2017","0159","N673NK","MCO","19:46"
"NK","07/08/2017","0521","N660NK","FLL","05:53"
"NK","07/08/2017","0523","N606NK","FLL","11:47"
"NK","07/08/2017","0525","N635NK","FLL","15:44"
"NK","07/08/2017","0701","N636NK","IAH","23:12"
"NK","07/08/2017","0791","N668NK","MYR","13:30"
"NK","07/08/2017","0887","N668NK","FLL","21:44"
"NK","07/08/2018","0139","N619NK","MCO","07:21"
"NK","07/08/2018","0149","N679NK","MCO","10:20"
"NK","07/08/2018","0159","N673NK","MCO","18:42"
"NK","07/08/2018","0327","N662NK","IAH","11:52"
"NK","07/08/2018","0521","N686NK","FLL","05:55"
"NK","07/08/2018","0525","N674NK","FLL","15:17"
"NK","07/08/2018","0757","N634NK","LAS","06:21"
"NK","07/08/2018","0791","N669NK","MYR","13:32"
"NK","07/08/2018","0887","N669NK","FLL","20:39"
"NK","07/08/2018","1153","N508NK","MSY","06:55"
"NK","07/08/2019","0139","N643NK","MCO","07:28"
"NK","07/08/2019","0149","N687NK","MCO","10:12"
"NK","07/08/2019","0159","N663NK","MCO","21:12"
"NK","07/08/2019","0327","N660NK","IAH","11:57"
"NK","07/08/2019","0521","N673NK","FLL","06:00"
"NK","07/08/2019","0791","N663NK","MYR","13:10"
"NK","07/08/2019","0805","N631NK","ATL","14:38"
"NK","07/08/2019","0875","N647NK","CLT","09:44"
"NK","07/08/2019","0887","N680NK","FLL","19:46"
"NK","07/08/2019","0993","N611NK","LAS","07:38"
"NK","07/08/2019","1153","N516NK","MSY","06:59"
"NK","07/08/2021","0054","N626NK","MYR","22:30"
"NK","07/08/2021","0058","N659NK","MCO","13:28"
"NK","07/08/2021","0060","N691NK","MYR","10:42"
"NK","07/08/2021","0098","N635NK","ATL","06:29"
"NK","07/08/2021","0139","N672NK","MCO","11:43"
"NK","07/08/2021","0279","N617NK","MCO","00:00"
"NK","07/08/2021","0521","N659NK","FLL","05:22"
"NK","07/08/2021","0525","N685NK","FLL","21:41"
"NK","07/08/2021","0703","N676NK","IAH","15:21"
"NK","07/08/2021","0993","N910NK","LAS","07:16"
"NK","07/08/2021","1035","N698NK","SJU","08:22"
"NK","07/08/2021","1146","N603NK","ATL","23:26"
"NK","07/08/2021","1174","N632NK","BNA","12:23"
"NK","07/08/2021","1197","N638NK","BOS","09:11"
"NK","07/08/2021","1250","N682NK","MCO","05:55"
"NK","07/08/2021","1357","N618NK","BOS","20:54"
"NK","07/08/2021","1529","N672NK","FLL","20:13"
"NK","07/08/2021","1678","N685NK","FLL","10:32"
"NK","07/08/2021","2309","N603NK","AUS","11:41"
"NK","07/08/2022","0054","N637NK","MYR","18:26"
"NK","07/08/2022","0058","N506NK","MCO","05:56"
"NK","07/08/2022","0075","N941NK","LAX","18:49"
"NK","07/08/2022","0098","N532NK","ATL","09:20"
"NK","07/08/2022","0473","N638NK","MSY","20:38"
"NK","07/08/2022","0521","N613NK","FLL","05:42"
"NK","07/08/2022","0698","N919NK","LAS","20:44"
"NK","07/08/2022","0703","N524NK","IAH","07:19"
"NK","07/08/2022","0713","N687NK","PIT","10:40"
"NK","07/08/2022","0715","N687NK","IND","15:35"
"NK","07/08/2022","0993","N956NK","LAS","14:44"
"NK","07/08/2022","1035","N690NK","SJU","21:11"
"NK","07/08/2022","1054","N503NK","MYR","09:03"
"NK","07/08/2022","1146","N524NK","ATL","16:52"
"NK","07/08/2022","1174","N617NK","BNA","07:48"
"NK","07/08/2022","1250","N674NK","MCO","08:52"
"NK","07/08/2022","1399","N609NK","MCO","15:53"
"NK","07/08/2022","1401","N677NK","FLL","11:16"
"NK","07/08/2022","1678","N668NK","FLL","16:25"
"NK","07/08/2022","1776","N671NK","FLL","18:39"
"NK","07/08/2022","1908","N657NK","MCO","21:46"
"NK","07/08/2022","2309","N638NK","AUS","10:11"
"NK","07/08/2022","3120","N659NK","MIA","06:18"
"NK","07/08/2022","3269","N641NK","IAH","12:54"
"NK","07/08/2023","0054","N665NK","MYR","10:30"
"NK","07/08/2023","0058","N530NK","MCO","13:11"
"NK","07/08/2023","0075","N959NK","LAX","18:44"
"NK","07/08/2023","0098","N602NK","ATL","13:27"
"NK","07/08/2023","0274","N967NK","DFW","14:10"
"NK","07/08/2023","0440","N619NK","LAS","08:33"
"NK","07/08/2023","0521","N982NK","FLL","09:58"
"NK","07/08/2023","0698","N971NK","LAS","22:43"
"NK","07/08/2023","0703","N531NK","IAH","14:46"
"NK","07/08/2023","0713","N530NK","PIT","07:35"
"NK","07/08/2023","0715","N665NK","IND","17:33"
"NK","07/08/2023","0727","N958NK","OAK","04:58"
"NK","07/08/2023","1035","N625NK","SJU","20:45"
"NK","07/08/2023","1174","N947NK","BNA","06:23"
"NK","07/08/2023","1250","N660NK","MCO","05:42"
"NK","07/08/2023","1399","N615NK","MCO","17:16"
"NK","07/08/2023","1401","N671NK","FLL","11:57"
"NK","07/08/2023","1446","N654NK","CHS","09:21"
"NK","07/08/2023","1678","N633NK","FLL","17:49"
"NK","07/08/2023","2309","N632NK","AUS","10:13"
"NK","07/08/2023","2322","N947NK","LAX","15:41"
"NK","07/08/2023","2337","N617NK","FLL","18:29"
"NK","07/08/2023","3117","N617NK","SLC","06:52"
"NK","07/08/2023","3120","N698NK","MIA","00:00"
"NK","07/08/2023","3123","N613NK","SJU","23:38"
"NK","07/08/2023","3169","N629NK","MCO","14:30"
"NK","07/08/2024","0054","N671NK","MYR","11:14"
"NK","07/08/2024","0058","N901NK","MCO","05:10"
"NK","07/08/2024","0274","N614NK","DFW","10:42"
"NK","07/08/2024","0374","N532NK","FLL","11:20"
"NK","07/08/2024","0440","N925NK","LAS","08:08"
"NK","07/08/2024","0465","N697NK","LAS","19:34"
"NK","07/08/2024","0521","N659NK","FLL","05:10"
"NK","07/08/2024","0703","N961NK","IAH","00:00"
"NK","07/08/2024","0713","N653NK","PIT","11:38"
"NK","07/08/2024","0715","N671NK","IND","17:13"
"NK","07/08/2024","0727","N972NK","OAK","16:33"
"NK","07/08/2024","0934","N952NK","BOS","12:54"
"NK","07/08/2024","0976","N913NK","BOS","17:50"
"NK","07/08/2024","0991","N655NK","MYR","14:51"
"NK","07/08/2024","0993","N935NK","FLL","15:48"
"NK","07/08/2024","0994","N650NK","CLT","12:48"
"NK","07/08/2024","1035","N608NK","SJU","23:07"
"NK","07/08/2024","1250","N683NK","MCO","06:12"
"NK","07/08/2024","1253","N966NK","SAT","07:34"
"NK","07/08/2024","1399","N653NK","MCO","16:38"
"NK","07/08/2024","1446","N631NK","CHS","09:50"
"NK","07/08/2024","1592","N650NK","BNA","18:36"
"NK","07/08/2024","1594","N650NK","MSY","04:56"
"NK","07/08/2024","1596","N609NK","ATL","22:07"
"NK","07/08/2024","2059","N683NK","MCO","23:48"
"NK","07/08/2024","2322","N927NK","LAX","07:27"
"NK","07/08/2024","2337","N601NK","FLL","00:00"
"NK","07/08/2024","2377","N966NK","MIA","17:57"
"NK","07/08/2024","2378","N972NK","ATL","10:07"
"NK","07/08/2024","2380","N634NK","AUS","16:55"
"NK","07/08/2024","3123","N951NK","DTW","21:59"
"NK","07/08/2024","3127","N935NK","CMH","10:18"
"NK","07/09/2017","0149","N668NK","MCO","09:58"
"NK","07/09/2017","0159","N668NK","MCO","18:53"
"NK","07/09/2017","0521","N675NK","FLL","05:51"
"NK","07/09/2017","0523","N636NK","FLL","11:48"
"NK","07/09/2017","0525","N675NK","FLL","15:11"
"NK","07/09/2017","0701","N606NK","IAH","22:31"
"NK","07/09/2017","0791","N673NK","MYR","13:24"
"NK","07/09/2017","0887","N673NK","FLL","21:18"
"NK","07/09/2018","0139","N627NK","MCO","08:27"
"NK","07/09/2018","0149","N675NK","MCO","10:24"
"NK","07/09/2018","0159","N681NK","MCO","18:36"
"NK","07/09/2018","0327","N684NK","IAH","11:53"
"NK","07/09/2018","0521","N680NK","FLL","05:58"
"NK","07/09/2018","0525","N658NK","FLL","15:19"
"NK","07/09/2018","0757","N608NK","LAS","06:29"
"NK","07/09/2018","0791","N673NK","MYR","13:35"
"NK","07/09/2018","0887","N673NK","FLL","20:39"
"NK","07/09/2018","1153","N519NK","MSY","06:56"
"NK","07/09/2018","1785","N533NK","MYR","09:34"
"NK","07/09/2019","0139","N616NK","MCO","07:44"
"NK","07/09/2019","0149","N663NK","MCO","10:24"
"NK","07/09/2019","0159","N681NK","MCO","20:36"
"NK","07/09/2019","0327","N660NK","IAH","11:38"
"NK","07/09/2019","0521","N670NK","FLL","06:10"
"NK","07/09/2019","0791","N681NK","MYR","13:05"
"NK","07/09/2019","0805","N912NK","ATL","14:40"
"NK","07/09/2019","0875","N642NK","CLT","08:57"
"NK","07/09/2019","0887","N675NK","FLL","18:51"
"NK","07/09/2019","0993","N635NK","LAS","06:38"
"NK","07/09/2019","1153","N523NK","MSY","06:57"
"NK","07/09/2021","0054","N639NK","MYR","22:57"
"NK","07/09/2021","0058","N664NK","MCO","13:32"
"NK","07/09/2021","0060","N604NK","MYR","11:48"
"NK","07/09/2021","0098","N641NK","ATL","06:28"
"NK","07/09/2021","0139","N682NK","MCO","09:15"
