Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","06/03/2024","1544","N331FR","RSW","05:30"
"F9","06/03/2024","1821","N611FR","LAS","20:30"
"F9","06/03/2024","1831","N233FR","TPA","18:42"
"F9","06/03/2024","2252","N706FR","MCO","20:31"
"F9","06/03/2024","2467","N232FR","ATL","14:32"
"F9","06/03/2024","2668","N381FR","MCO","11:41"
"F9","06/03/2024","3026","N614FR","MIA","16:50"
"F9","06/03/2024","3074","N233FR","RDU","08:08"
"F9","06/03/2024","3092","N233FR","LGA","13:23"
"F9","06/03/2024","3099","N331FR","MSP","13:26"
"F9","06/03/2024","3231","N363FR","LAS","08:43"
"F9","06/03/2024","4033","N310FR","CHS","06:58"
"F9","06/03/2024","4049","","IAH","00:00"
"F9","06/03/2024","4059","N722FR","JAX","17:15"
"F9","06/03/2024","4095","N310FR","MSY","15:51"
"F9","06/03/2024","4140","N396FR","SJU","10:54"
"F9","06/03/2024","4574","N354FR","CLT","14:33"
"F9","06/03/2024","4639","N607FR","DEN","13:14"
"F9","06/04/2017","0521","N710FR","DEN","17:42"
"F9","06/04/2017","1115","N717FR","LAS","19:12"
"F9","06/04/2017","1117","N221FR","LAS","13:45"
"F9","06/04/2017","1364","N910FR","ATL","13:43"
"F9","06/04/2017","1367","N947FR","MSP","15:14"
"F9","06/04/2017","1382","N235FR","RDU","19:36"
"F9","06/04/2017","1389","N711FR","RSW","14:52"
"F9","06/04/2017","1391","N221FR","RSW","06:37"
"F9","06/04/2017","1399","N711FR","TPA","07:27"
"F9","06/04/2017","1403","N715FR","PDX","15:23"
"F9","06/04/2017","1425","N227FR","LAX","06:21"
"F9","06/04/2017","1611","N708FR","MCO","08:30"
"F9","06/04/2017","1613","N213FR","MCO","11:48"
"F9","06/04/2017","1863","N710FR","PHX","07:01"
"F9","06/04/2018","0523","N708FR","DEN","14:14"
"F9","06/04/2018","1115","N714FR","LAS","21:40"
"F9","06/04/2018","1391","N708FR","RSW","06:51"
"F9","06/04/2018","1395","N704FR","TPA","07:38"
"F9","06/04/2018","1403","N720FR","SEA","16:06"
"F9","06/04/2018","1613","N704FR","MCO","14:50"
"F9","06/04/2019","0065","N342FR","DEN","20:29"
"F9","06/04/2019","0523","N715FR","DEN","15:21"
"F9","06/04/2019","1819","N712FR","AUS","12:16"
"F9","06/04/2019","2015","N712FR","LAS","21:27"
"F9","06/04/2019","2415","N708FR","PHX","05:53"
"F9","06/04/2019","2423","N715FR","RSW","06:54"
"F9","06/04/2019","2435","N312FR","TPA","09:14"
"F9","06/04/2019","2437","N704FR","TPA","17:06"
"F9","06/04/2019","2439","N708FR","SFO","16:25"
"F9","06/04/2021","1043","N316FR","MCO","09:08"
"F9","06/04/2021","1045","N708FR","MCO","14:11"
"F9","06/04/2021","1606","N206FR","RDU","08:46"
"F9","06/04/2021","2015","N233FR","LAS","21:30"
"F9","06/04/2021","2415","N723FR","PHX","13:51"
"F9","06/04/2021","2423","N708FR","RSW","06:48"
"F9","06/04/2021","2431","N228FR","SRQ","17:04"
"F9","06/04/2021","2435","N233FR","TPA","14:34"
"F9","06/04/2021","2447","N330FR","MIA","16:30"
"F9","06/04/2022","0525","N366FR","DEN","11:19"
"F9","06/04/2022","1043","N384FR","MCO","08:14"
"F9","06/04/2022","1045","N335FR","MCO","17:15"
"F9","06/04/2022","1047","N714FR","MCO","19:33"
"F9","06/04/2022","2015","N381FR","LAS","08:54"
"F9","06/04/2022","2415","N346FR","PHX","18:08"
"F9","06/04/2022","2423","N228FR","RSW","05:57"
"F9","06/04/2022","2425","N229FR","RSW","13:30"
"F9","06/04/2022","2435","N228FR","TPA","13:02"
"F9","06/04/2022","2437","N229FR","TPA","20:08"
"F9","06/04/2022","2451","N376FR","ATL","21:09"
"F9","06/04/2023","0033","N702FR","DEN","20:50"
"F9","06/04/2023","1041","N304FR","MCO","18:15"
"F9","06/04/2023","1043","N710FR","MCO","07:28"
"F9","06/04/2023","1047","N395FR","MCO","14:41"
"F9","06/04/2023","2015","N342FR","LAS","14:03"
"F9","06/04/2023","2414","N374FR","FLL","20:08"
"F9","06/04/2023","2423","N705FR","RSW","09:49"
"F9","06/04/2023","2431","N710FR","TPA","21:58"
"F9","06/04/2023","2435","N322FR","TPA","10:07"
"F9","06/04/2023","2442","N365FR","PHX","22:20"
"F9","06/04/2023","2753","N337FR","LAS","17:57"
"F9","06/04/2023","4837","N620FR","ATL","00:06"
"F9","06/04/2023","4838","N620FR","SJU","11:32"
"F9","06/04/2024","1038","N310FR","PHL","06:06"
"F9","06/04/2024","1471","N616FR","PHX","17:49"
"F9","06/04/2024","1491","N621FR","TPA","08:35"
"F9","06/04/2024","1544","N351FR","RSW","06:44"
"F9","06/04/2024","1821","N330FR","LAS","21:37"
"F9","06/04/2024","2467","N310FR","ATL","15:32"
"F9","06/04/2024","2668","N396FR","MCO","11:50"
"F9","06/04/2024","2919","N637FR","TPA","20:37"
"F9","06/04/2024","3074","N374FR","RDU","09:15"
"F9","06/04/2024","3092","N354FR","LGA","13:12"
"F9","06/04/2024","3231","N233FR","LAS","09:09"
"F9","06/04/2024","3567","N351FR","DFW","14:23"
"F9","06/04/2024","3736","N354FR","FLL","05:33"
"F9","06/04/2024","3916","N354FR","MCO","18:53"
"F9","06/04/2024","4001","N331FR","AUS","16:02"
"F9","06/04/2024","4010","N374FR","BWI","13:32"
"F9","06/04/2024","4117","N722FR","MYR","08:21"
"F9","06/04/2024","4121","N722FR","PNS","13:55"
"F9","06/04/2024","4127","N614FR","SAV","16:25"
"F9","06/04/2024","4136","N385FR","MIA","20:12"
"F9","06/04/2024","4140","N324FR","SJU","11:02"
"F9","06/04/2024","4141","N331FR","SLC","06:28"
"F9","06/04/2024","4637","N722FR","DEN","21:05"
"F9","06/05/2017","0521","N712FR","DEN","19:53"
"F9","06/05/2017","1115","N713FR","LAS","19:09"
"F9","06/05/2017","1359","N235FR","IAH","06:08"
"F9","06/05/2017","1361","N235FR","SAN","14:29"
"F9","06/05/2017","1373","N229FR","CLT","19:46"
"F9","06/05/2017","1389","N711FR","RSW","14:19"
"F9","06/05/2017","1399","N711FR","TPA","07:49"
"F9","06/05/2017","1403","N704FR","SEA","17:38"
"F9","06/05/2017","1413","N221FR","SFO","07:04"
"F9","06/05/2017","1611","N712FR","MCO","08:31"
"F9","06/05/2017","1613","N308FR","MCO","11:40"
"F9","06/05/2018","0458","N948FR","RDU","13:26"
"F9","06/05/2018","0463","N948FR","MSP","17:52"
"F9","06/05/2018","0523","N705FR","DEN","14:11"
"F9","06/05/2018","1115","N719FR","LAS","19:55"
"F9","06/05/2018","1391","N705FR","RSW","07:25"
"F9","06/05/2018","1395","N701FR","TPA","07:36"
"F9","06/05/2018","1421","N714FR","PDX","16:17"
"F9","06/05/2018","1613","N701FR","MCO","14:36"
"F9","06/05/2018","1863","N712FR","PHX","09:46"
"F9","06/05/2019","0523","N702FR","DEN","16:09"
"F9","06/05/2019","1043","N723FR","MCO","06:50"
"F9","06/05/2019","1606","N309FR","RDU","14:49"
"F9","06/05/2019","1607","N309FR","MSP","09:05"
"F9","06/05/2019","2015","N704FR","LAS","21:47"
"F9","06/05/2019","2419","N709FR","SEA","15:45"
"F9","06/05/2019","2423","N704FR","RSW","07:20"
"F9","06/05/2019","2435","N326FR","TPA","10:28"
"F9","06/05/2019","2437","N714FR","TPA","17:02"
"F9","06/05/2021","0523","N233FR","DEN","11:00"
"F9","06/05/2021","1043","N228FR","MCO","09:00"
"F9","06/05/2021","1045","N722FR","MCO","14:22"
"F9","06/05/2021","1047","N207FR","MCO","19:26"
"F9","06/05/2021","2015","N308FR","LAS","21:38"
"F9","06/05/2021","2415","N704FR","PHX","14:02"
"F9","06/05/2021","2423","N722FR","RSW","07:22"
"F9","06/05/2021","2435","N308FR","TPA","14:36"
"F9","06/05/2021","2447","N332FR","MIA","16:14"
"F9","06/05/2022","0525","N366FR","DEN","11:32"
"F9","06/05/2022","1043","N335FR","MCO","06:20"
"F9","06/05/2022","1045","N354FR","MCO","15:02"
"F9","06/05/2022","1049","N704FR","MCO","21:59"
"F9","06/05/2022","1606","N228FR","RDU","19:20"
"F9","06/05/2022","2015","N317FR","LAS","09:12"
"F9","06/05/2022","2415","N714FR","PHX","19:04"
"F9","06/05/2022","2423","N309FR","RSW","06:11"
"F9","06/05/2022","2425","N385FR","RSW","12:52"
"F9","06/05/2022","2433","N385FR","TPA","20:25"
"F9","06/05/2022","2435","N309FR","TPA","13:06"
"F9","06/05/2023","0523","N603FR","DEN","13:17"
"F9","06/05/2023","1043","N312FR","MCO","07:40"
"F9","06/05/2023","1045","N324FR","MCO","22:07"
"F9","06/05/2023","1047","N393FR","MCO","14:03"
"F9","06/05/2023","1606","N336FR","RDU","18:18"
"F9","06/05/2023","2015","N233FR","LAS","13:51"
"F9","06/05/2023","2266","","PHL","00:00"
"F9","06/05/2023","2412","N343FR","FLL","22:19"
"F9","06/05/2023","2423","N715FR","RSW","09:50"
"F9","06/05/2023","2435","N378FR","TPA","10:07"
"F9","06/05/2023","2437","N710FR","TPA","17:59"
"F9","06/05/2023","2442","N329FR","PHX","21:30"
"F9","06/05/2023","2455","N324FR","DFW","14:51"
"F9","06/05/2023","2459","N606FR","CLT","20:08"
"F9","06/05/2023","2753","N353FR","LAS","18:23"
"F9","06/05/2024","1038","N614FR","PHL","06:03"
"F9","06/05/2024","1287","N331FR","SRQ","07:04"
"F9","06/05/2024","1471","N611FR","PHX","17:53"
"F9","06/05/2024","1491","N621FR","TPA","09:40"
"F9","06/05/2024","1544","N376FR","RSW","05:25"
"F9","06/05/2024","1821","N614FR","LAS","21:46"
"F9","06/05/2024","1831","N232FR","TPA","18:16"
"F9","06/05/2024","2252","","MCO","00:00"
"F9","06/05/2024","2467","N331FR","ATL","14:11"
"F9","06/05/2024","2668","N646FR","MCO","13:04"
"F9","06/05/2024","3026","N615FR","MIA","16:51"
"F9","06/05/2024","3074","N347FR","RDU","08:35"
"F9","06/05/2024","3092","N347FR","LGA","13:57"
"F9","06/05/2024","3099","N376FR","MSP","12:47"
"F9","06/05/2024","3231","N310FR","LAS","08:58"
"F9","06/05/2024","4033","N624FR","CHS","07:17"
"F9","06/05/2024","4049","N624FR","IAH","19:31"
"F9","06/05/2024","4059","N614FR","JAX","15:09"
"F9","06/05/2024","4095","N347FR","MSY","19:30"
"F9","06/05/2024","4140","N640FR","SJU","11:15"
"F9","06/05/2024","4574","N232FR","CLT","07:51"
"F9","06/05/2024","4639","N620FR","DEN","17:24"
"F9","06/06/2017","0521","N701FR","DEN","17:36"
"F9","06/06/2017","1115","N704FR","LAS","19:09"
"F9","06/06/2017","1117","N235FR","LAS","13:43"
"F9","06/06/2017","1367","N938FR","MSP","15:17"
"F9","06/06/2017","1382","N220FR","RDU","19:29"
"F9","06/06/2017","1389","N710FR","RSW","16:28"
"F9","06/06/2017","1391","N235FR","RSW","06:37"
"F9","06/06/2017","1399","N710FR","TPA","07:24"
"F9","06/06/2017","1403","N711FR","PDX","15:19"
"F9","06/06/2017","1425","N229FR","LAX","06:22"
"F9","06/06/2017","1467","N949FR","ATL","13:52"
"F9","06/06/2017","1611","N711FR","MCO","08:28"
"F9","06/06/2017","1613","N210FR","MCO","14:15"
"F9","06/06/2017","1863","N701FR","PHX","07:15"
"F9","06/06/2018","0195","N941FR","AUS","17:30"
"F9","06/06/2018","0523","N717FR","DEN","14:08"
"F9","06/06/2018","1115","N714FR","LAS","19:40"
"F9","06/06/2018","1391","N717FR","RSW","06:53"
"F9","06/06/2018","1395","N704FR","TPA","07:33"
"F9","06/06/2018","1403","N710FR","SEA","16:02"
"F9","06/06/2018","1613","N704FR","MCO","14:54"
"F9","06/06/2019","0065","N304FR","DEN","20:30"
"F9","06/06/2019","0523","N714FR","DEN","16:23"
"F9","06/06/2019","1043","N710FR","MCO","06:52"
"F9","06/06/2019","1819","N705FR","AUS","16:55"
"F9","06/06/2019","2015","N723FR","LAS","21:17"
"F9","06/06/2019","2401","N723FR","CHS","15:21"
"F9","06/06/2019","2415","N714FR","PHX","05:55"
"F9","06/06/2019","2423","N712FR","RSW","07:41"
"F9","06/06/2019","2435","N328FR","TPA","09:53"
"F9","06/06/2019","2439","N712FR","SFO","15:33"
"F9","06/06/2021","0523","N341FR","DEN","07:20"
"F9","06/06/2021","1043","N352FR","MCO","09:09"
"F9","06/06/2021","1045","N718FR","MCO","14:18"
"F9","06/06/2021","2015","N316FR","LAS","21:33"
"F9","06/06/2021","2415","N713FR","PHX","14:45"
"F9","06/06/2021","2423","N718FR","RSW","06:52"
"F9","06/06/2021","2435","N316FR","TPA","14:33"
"F9","06/06/2021","2447","N227FR","MIA","16:54"
"F9","06/06/2022","1043","N228FR","MCO","05:59"
"F9","06/06/2022","1045","N714FR","MCO","15:19"
"F9","06/06/2022","1047","N318FR","MCO","20:33"
"F9","06/06/2022","2015","N210FR","LAS","08:43"
"F9","06/06/2022","2415","N708FR","PHX","19:32"
"F9","06/06/2022","2423","N342FR","RSW","05:55"
"F9","06/06/2022","2425","N310FR","RSW","13:17"
"F9","06/06/2022","2431","N361FR","SRQ","18:21"
"F9","06/06/2022","2435","N342FR","TPA","12:51"
"F9","06/06/2022","2437","N310FR","TPA","20:52"
"F9","06/06/2022","2451","N336FR","ATL","23:13"
"F9","06/06/2023","0033","N709FR","DEN","17:15"
"F9","06/06/2023","1041","N342FR","MCO","19:24"
"F9","06/06/2023","1043","N336FR","MCO","08:25"
"F9","06/06/2023","1047","N311FR","MCO","15:58"
"F9","06/06/2023","2015","N361FR","LAS","14:15"
"F9","06/06/2023","2414","N318FR","FLL","20:46"
"F9","06/06/2023","2423","N711FR","RSW","11:05"
"F9","06/06/2023","2431","N715FR","TPA","21:51"
"F9","06/06/2023","2435","N332FR","TPA","10:20"
"F9","06/06/2023","2442","N387FR","PHX","01:46"
"F9","06/06/2023","2753","N390FR","LAS","21:06"
"F9","06/06/2023","4837","N611FR","ATL","22:29"
"F9","06/06/2023","4838","N611FR","SJU","11:16"
"F9","06/06/2024","1471","N624FR","PHX","19:06"
"F9","06/06/2024","1491","N631FR","TPA","08:37"
"F9","06/06/2024","1544","N232FR","RSW","06:27"
"F9","06/06/2024","1821","N615FR","LAS","21:58"
"F9","06/06/2024","1831","N232FR","TPA","19:34"
"F9","06/06/2024","1916","N615FR","MCO","05:40"
"F9","06/06/2024","2467","N604FR","ATL","18:01"
"F9","06/06/2024","2668","N708FR","MCO","12:26"
"F9","06/06/2024","3026","N385FR","MIA","10:50"
"F9","06/06/2024","3074","N232FR","RDU","13:49"
"F9","06/06/2024","3092","N376FR","LGA","14:13"
"F9","06/06/2024","3231","N330FR","LAS","08:48"
"F9","06/06/2024","3567","N615FR","DFW","13:33"
"F9","06/06/2024","3736","N376FR","FLL","05:50"
"F9","06/06/2024","4001","N633FR","AUS","15:45"
"F9","06/06/2024","4010","N624FR","BWI","07:07"
"F9","06/06/2024","4117","N376FR","MYR","19:22"
"F9","06/06/2024","4121","N312FR","PNS","17:30"
"F9","06/06/2024","4127","N347FR","SAV","18:10"
"F9","06/06/2024","4140","N625FR","SJU","11:21"
"F9","06/06/2024","4141","N347FR","SLC","08:41"
"F9","06/06/2024","4542","N336FR","MCO","21:53"
"F9","06/06/2024","4549","N633FR","PHL","07:58"
"F9","06/06/2024","4637","N639FR","DEN","20:32"
"F9","06/07/2017","0521","N712FR","DEN","17:45"
"F9","06/07/2017","1115","N711FR","LAS","19:14"
"F9","06/07/2017","1359","N220FR","IAH","06:12"
"F9","06/07/2017","1361","N220FR","SAN","13:44"
"F9","06/07/2017","1373","N223FR","CLT","20:32"
"F9","06/07/2017","1389","N706FR","RSW","16:03"
"F9","06/07/2017","1399","N706FR","TPA","07:24"
"F9","06/07/2017","1403","N708FR","SEA","15:35"
"F9","06/07/2017","1413","N235FR","SFO","06:38"
"F9","06/07/2017","1611","N710FR","MCO","08:39"
"F9","06/07/2017","1613","N309FR","MCO","12:51"
"F9","06/07/2018","0458","N943FR","RDU","13:35"
"F9","06/07/2018","0463","N943FR","MSP","18:00"
"F9","06/07/2018","0523","N705FR","DEN","14:09"
"F9","06/07/2018","1115","N710FR","LAS","20:21"
"F9","06/07/2018","1391","N705FR","RSW","06:45"
"F9","06/07/2018","1395","N720FR","TPA","07:35"
"F9","06/07/2018","1421","N704FR","PDX","16:20"
"F9","06/07/2018","1613","N720FR","MCO","14:34"
"F9","06/07/2018","1863","N712FR","PHX","08:38"
"F9","06/07/2019","0523","N720FR","DEN","17:04"
"F9","06/07/2019","1043","N714FR","MCO","06:55"
"F9","06/07/2019","1045","N331FR","MCO","18:12"
"F9","06/07/2019","1606","N313FR","RDU","14:47"
"F9","06/07/2019","1607","N313FR","MSP","09:10"
"F9","06/07/2019","2015","N704FR","LAS","21:58"
"F9","06/07/2019","2415","N705FR","PHX","05:52"
"F9","06/07/2019","2419","N705FR","SEA","16:28"
"F9","06/07/2019","2423","N704FR","RSW","07:15"
"F9","06/07/2019","2427","N235FR","SAN","10:42"
"F9","06/07/2019","2431","N716FR","SRQ","17:06"
"F9","06/07/2019","2435","N230FR","TPA","09:14"
"F9","06/07/2021","1043","N354FR","MCO","09:02"
"F9","06/07/2021","1045","N723FR","MCO","14:22"
"F9","06/07/2021","1047","N323FR","MCO","19:27"
"F9","06/07/2021","1606","N316FR","RDU","08:36"
"F9","06/07/2021","2015","N380FR","LAS","21:32"
"F9","06/07/2021","2415","N715FR","PHX","13:50"
"F9","06/07/2021","2423","N723FR","RSW","07:02"
"F9","06/07/2021","2431","N308FR","SRQ","17:14"
"F9","06/07/2021","2435","N380FR","TPA","14:42"
"F9","06/07/2021","2447","N235FR","MIA","12:15"
"F9","06/07/2022","1043","N361FR","MCO","06:21"
"F9","06/07/2022","1045","N366FR","MCO","15:30"
"F9","06/07/2022","1049","N233FR","MCO","21:23"
"F9","06/07/2022","1606","N386FR","RDU","19:39"
"F9","06/07/2022","2015","N307FR","LAS","08:30"
"F9","06/07/2022","2415","N715FR","PHX","18:44"
"F9","06/07/2022","2423","N376FR","RSW","06:23"
"F9","06/07/2022","2425","N388FR","RSW","11:56"
"F9","06/07/2022","2433","N388FR","TPA","19:17"
"F9","06/07/2022","2435","N376FR","TPA","13:58"
"F9","06/07/2023","0523","N342FR","DEN","12:12"
"F9","06/07/2023","1043","N719FR","MCO","08:50"
"F9","06/07/2023","1045","N233FR","MCO","22:21"
"F9","06/07/2023","1047","N309FR","MCO","12:22"
"F9","06/07/2023","1606","N304FR","RDU","19:02"
"F9","06/07/2023","2015","N354FR","LAS","13:42"
"F9","06/07/2023","2266","N343FR","PHL","19:24"
"F9","06/07/2023","2414","N381FR","FLL","20:54"
"F9","06/07/2023","2423","N614FR","RSW","10:02"
"F9","06/07/2023","2433","N711FR","TPA","21:31"
"F9","06/07/2023","2435","N305FR","TPA","10:02"
"F9","06/07/2023","2437","N316FR","TPA","20:40"
"F9","06/07/2023","2442","N378FR","PHX","22:32"
"F9","06/07/2023","2455","N378FR","DFW","14:23"
"F9","06/07/2023","2459","N324FR","CLT","15:34"
"F9","06/07/2023","2753","N331FR","LAS","18:41"
"F9","06/07/2024","1038","N616FR","PHL","06:54"
"F9","06/07/2024","1287","N232FR","SRQ","07:59"
"F9","06/07/2024","1471","N633FR","PHX","18:48"
"F9","06/07/2024","1491","N722FR","TPA","09:07"
"F9","06/07/2024","1544","N307FR","RSW","05:34"
"F9","06/07/2024","1821","N604FR","LAS","22:51"
"F9","06/07/2024","1831","N376FR","TPA","18:08"
"F9","06/07/2024","2252","N334FR","MCO","22:59"
"F9","06/07/2024","2467","N232FR","ATL","15:01"
"F9","06/07/2024","2668","N625FR","MCO","12:09"
"F9","06/07/2024","3026","N615FR","MIA","15:52"
"F9","06/07/2024","3036","N604FR","CHS","05:57"
"F9","06/07/2024","3074","N312FR","RDU","08:41"
"F9","06/07/2024","3092","N312FR","LGA","13:53"
"F9","06/07/2024","3099","N307FR","MSP","13:15"
"F9","06/07/2024","3231","","LAS","00:00"
"F9","06/07/2024","4049","N604FR","IAH","14:10"
"F9","06/07/2024","4059","N611FR","JAX","19:53"
"F9","06/07/2024","4095","N312FR","MSY","19:00"
"F9","06/07/2024","4140","N607FR","SJU","11:22"
"F9","06/07/2024","4574","N376FR","CLT","07:54"
"F9","06/07/2024","4637","N638FR","DEN","16:04"
"F9","06/08/2017","0521","N701FR","DEN","17:38"
"F9","06/08/2017","1115","N714FR","LAS","19:10"
"F9","06/08/2017","1117","N223FR","LAS","13:40"
"F9","06/08/2017","1367","N926FR","MSP","15:07"
"F9","06/08/2017","1382","N228FR","RDU","19:16"
"F9","06/08/2017","1389","N705FR","RSW","14:33"
"F9","06/08/2017","1391","N223FR","RSW","06:35"
"F9","06/08/2017","1399","N705FR","TPA","07:27"
"F9","06/08/2017","1403","N702FR","PDX","15:22"
"F9","06/08/2017","1425","N220FR","LAX","06:24"
"F9","06/08/2017","1467","N938FR","ATL","13:48"
"F9","06/08/2017","1611","N706FR","MCO","08:26"
"F9","06/08/2017","1613","N230FR","MCO","11:59"
"F9","06/08/2017","1863","N701FR","PHX","07:07"
"F9","06/08/2018","0523","N702FR","DEN","14:08"
"F9","06/08/2018","1115","N704FR","LAS","20:05"
"F9","06/08/2018","1391","N702FR","RSW","06:52"
"F9","06/08/2018","1395","N709FR","TPA","07:35"
"F9","06/08/2018","1403","N716FR","SEA","15:55"
"F9","06/08/2018","1611","N716FR","MCO","08:41"
"F9","06/08/2018","1613","N709FR","MCO","14:37"
"F9","06/08/2019","0523","N723FR","DEN","16:06"
"F9","06/08/2019","0525","N318FR","DEN","21:18"
"F9","06/08/2019","1043","N722FR","MCO","08:15"
"F9","06/08/2019","1606","N313FR","RDU","15:00"
"F9","06/08/2019","1607","N313FR","MSP","09:07"
"F9","06/08/2019","2017","N708FR","LAS","01:23"
"F9","06/08/2019","2419","N716FR","SEA","15:52"
"F9","06/08/2019","2423","N720FR","RSW","06:26"
"F9","06/08/2019","2435","N341FR","TPA","09:32"
"F9","06/08/2019","2437","N715FR","TPA","16:56"
"F9","06/08/2021","0523","N308FR","DEN","10:54"
"F9","06/08/2021","1043","N380FR","MCO","08:59"
"F9","06/08/2021","1045","N702FR","MCO","14:16"
"F9","06/08/2021","2015","N368FR","LAS","21:40"
"F9","06/08/2021","2415","N711FR","PHX","14:16"
"F9","06/08/2021","2423","N702FR","RSW","06:58"
"F9","06/08/2021","2435","N368FR","TPA","15:04"
"F9","06/08/2022","1043","N358FR","MCO","05:55"
"F9","06/08/2022","1045","N715FR","MCO","16:25"
"F9","06/08/2022","1047","N361FR","MCO","19:20"
"F9","06/08/2022","2015","N346FR","LAS","08:25"
"F9","06/08/2022","2415","N312FR","PHX","18:34"
"F9","06/08/2022","2423","N386FR","RSW","05:44"
"F9","06/08/2022","2425","N713FR","RSW","13:05"
"F9","06/08/2022","2431","N342FR","SRQ","18:03"
"F9","06/08/2022","2433","N713FR","TPA","20:33"
"F9","06/08/2022","2435","N386FR","TPA","12:58"
"F9","06/08/2022","2451","N369FR","ATL","17:16"
"F9","06/08/2023","0033","N701FR","DEN","21:14"
"F9","06/08/2023","1043","N704FR","MCO","08:37"
"F9","06/08/2023","1047","N336FR","MCO","17:18"
"F9","06/08/2023","2015","N367FR","LAS","13:35"
"F9","06/08/2023","2414","N344FR","FLL","21:10"
"F9","06/08/2023","2423","N722FR","RSW","09:31"
"F9","06/08/2023","2427","N620FR","SAN","17:40"
"F9","06/08/2023","2431","N614FR","TPA","22:35"
"F9","06/08/2023","2435","N343FR","TPA","10:02"
"F9","06/08/2023","2442","N377FR","PHX","22:02"
"F9","06/08/2023","2753","N307FR","LAS","18:12"
"F9","06/08/2023","4837","N613FR","ATL","22:36"
"F9","06/08/2023","4838","N613FR","SJU","10:56"
"F9","06/08/2024","1038","N611FR","PHL","06:28"
"F9","06/08/2024","1287","N312FR","SRQ","05:27"
"F9","06/08/2024","1471","N719FR","PHX","17:58"
"F9","06/08/2024","1491","N363FR","TPA","09:19"
"F9","06/08/2024","1544","N307FR","RSW","06:27"
"F9","06/08/2024","1546","N323FR","RSW","18:06"
"F9","06/08/2024","1831","N611FR","TPA","18:24"
"F9","06/08/2024","2252","N714FR","MCO","20:30"
"F9","06/08/2024","2467","N307FR","ATL","14:21"
"F9","06/08/2024","2668","N640FR","MCO","12:02"
"F9","06/08/2024","3074","N232FR","RDU","11:26"
"F9","06/08/2024","3092","N232FR","LGA","17:06"
"F9","06/08/2024","3099","N312FR","MSP","12:30"
"F9","06/08/2024","3567","N318FR","DFW","09:40"
"F9","06/08/2024","4033","N374FR","CHS","19:27"
"F9","06/08/2024","4048","N376FR","LAS","07:58"
"F9","06/08/2024","4049","N711FR","IAH","07:40"
"F9","06/08/2024","4059","N312FR","JAX","21:26"
"F9","06/08/2024","4095","N611FR","MSY","11:17"
