Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/16/2023","3102","N512NK","LAX","08:27"
"NK","07/16/2023","3902","N651NK","DTW","18:45"
"NK","07/16/2024","0077","N967NK","DFW","18:37"
"NK","07/16/2024","0228","N715NK","FLL","19:18"
"NK","07/16/2024","0388","N906NK","TPA","16:00"
"NK","07/16/2024","0403","N985NK","FLL","05:17"
"NK","07/16/2024","0481","N953NK","MSY","16:40"
"NK","07/16/2024","0600","N971NK","PHL","13:02"
"NK","07/16/2024","0673","N922NK","DTW","16:30"
"NK","07/16/2024","0765","N682NK","IAH","09:12"
"NK","07/16/2024","0768","N935NK","DTW","06:13"
"NK","07/16/2024","0979","N606NK","LAS","18:16"
"NK","07/16/2024","1079","N664NK","FLL","09:46"
"NK","07/16/2024","1081","N648NK","MSP","07:28"
"NK","07/16/2024","1301","N696NK","LAX","10:30"
"NK","07/16/2024","1304","N677NK","BWI","19:33"
"NK","07/16/2024","1306","N706NK","ORD","21:00"
"NK","07/16/2024","1361","N679NK","LAS","22:14"
"NK","07/16/2024","1440","N976NK","IAH","10:18"
"NK","07/16/2024","1444","N703NK","BOS","12:22"
"NK","07/16/2024","1560","N648NK","DTW","14:49"
"NK","07/16/2024","1595","N605NK","EWR","11:42"
"NK","07/16/2024","1829","N635NK","LAX","12:22"
"NK","07/16/2024","1877","N615NK","FLL","18:50"
"NK","07/16/2024","1893","N975NK","FLL","06:22"
"NK","07/16/2024","2063","N695NK","MCO","23:02"
"NK","07/16/2024","2362","N958NK","LAS","00:00"
"NK","07/16/2024","2364","N958NK","FLL","17:38"
"NK","07/16/2024","2379","N682NK","EWR","15:21"
"NK","07/16/2024","2720","N967NK","SJU","08:45"
"NK","07/16/2024","3054","N609NK","DFW","14:50"
"NK","07/16/2024","3389","N703NK","LGA","06:05"
"NK","07/17/2017","0146","N609NK","DFW","19:02"
"NK","07/17/2017","0219","N528NK","BOS","12:56"
"NK","07/17/2017","0231","N660NK","FLL","07:46"
"NK","07/17/2017","0242","N505NK","CLE","08:30"
"NK","07/17/2017","0332","N517NK","ACY","15:04"
"NK","07/17/2017","0363","N644NK","IAH","07:25"
"NK","07/17/2017","0403","N531NK","FLL","19:34"
"NK","07/17/2017","0404","N504NK","LAX","12:22"
"NK","07/17/2017","0452","N534NK","MSP","10:32"
"NK","07/17/2017","0481","N527NK","MSY","16:53"
"NK","07/17/2017","0550","N657NK","ORD","06:42"
"NK","07/17/2017","0569","N532NK","MCO","22:26"
"NK","07/17/2017","0600","N512NK","PHL","23:39"
"NK","07/17/2017","0675","N523NK","MCO","05:58"
"NK","07/17/2017","0768","N536NK","DTW","08:39"
"NK","07/17/2017","0770","N535NK","DTW","16:11"
"NK","07/17/2017","0805","N528NK","LAS","21:26"
"NK","07/17/2017","0824","N536NK","BWI","14:21"
"NK","07/17/2017","0877","N506NK","FLL","10:00"
"NK","07/17/2017","0941","N639NK","TPA","00:00"
"NK","07/17/2017","1077","N515NK","FLL","00:00"
"NK","07/17/2018","0144","N650NK","DFW","13:07"
"NK","07/17/2018","0146","N613NK","DFW","19:05"
"NK","07/17/2018","0219","N526NK","BOS","12:09"
"NK","07/17/2018","0231","N687NK","FLL","07:32"
"NK","07/17/2018","0242","N519NK","CLE","08:30"
"NK","07/17/2018","0332","N901NK","ACY","15:15"
"NK","07/17/2018","0363","N685NK","IAH","06:38"
"NK","07/17/2018","0403","N634NK","FLL","19:23"
"NK","07/17/2018","0404","N902NK","LAX","12:17"
"NK","07/17/2018","0452","N525NK","MSP","09:59"
"NK","07/17/2018","0481","N508NK","MSY","14:53"
"NK","07/17/2018","0554","N505NK","BWI","06:55"
"NK","07/17/2018","0556","N505NK","BWI","22:08"
"NK","07/17/2018","0569","N619NK","MCO","22:03"
"NK","07/17/2018","0600","N526NK","PHL","00:00"
"NK","07/17/2018","0675","N524NK","MCO","05:57"
"NK","07/17/2018","0762","N615NK","ORD","20:55"
"NK","07/17/2018","0768","N641NK","DTW","08:41"
"NK","07/17/2018","0770","N632NK","DTW","20:02"
"NK","07/17/2018","0805","N507NK","LAS","20:59"
"NK","07/17/2018","0808","N605NK","FLL","16:19"
"NK","07/17/2018","0824","N637NK","BWI","17:05"
"NK","07/17/2018","0877","N504NK","FLL","10:02"
"NK","07/17/2018","0941","N680NK","TPA","17:41"
"NK","07/17/2019","0144","N601NK","DFW","12:38"
"NK","07/17/2019","0146","N527NK","DFW","19:05"
"NK","07/17/2019","0231","N671NK","FLL","05:57"
"NK","07/17/2019","0242","N618NK","CLE","11:26"
"NK","07/17/2019","0332","N629NK","ACY","15:59"
"NK","07/17/2019","0363","N685NK","IAH","07:21"
"NK","07/17/2019","0403","N635NK","FLL","19:27"
"NK","07/17/2019","0404","N642NK","LAX","12:16"
"NK","07/17/2019","0452","N912NK","MSP","09:56"
"NK","07/17/2019","0554","N646NK","BWI","06:58"
"NK","07/17/2019","0556","N690NK","BWI","23:34"
"NK","07/17/2019","0569","N908NK","MCO","22:07"
"NK","07/17/2019","0600","N667NK","PHL","21:09"
"NK","07/17/2019","0675","N533NK","MCO","06:23"
"NK","07/17/2019","0762","N910NK","ORD","22:03"
"NK","07/17/2019","0768","N632NK","DTW","08:21"
"NK","07/17/2019","0770","N906NK","DTW","16:13"
"NK","07/17/2019","0771","N612NK","DEN","23:12"
"NK","07/17/2019","0805","N617NK","LAS","18:28"
"NK","07/17/2019","0808","N907NK","MSY","21:04"
"NK","07/17/2019","0824","N632NK","BWI","14:00"
"NK","07/17/2019","0877","N662NK","FLL","09:55"
"NK","07/17/2019","0901","N515NK","TPA","06:41"
"NK","07/17/2019","0919","N515NK","LAS","12:13"
"NK","07/17/2019","0941","N672NK","TPA","18:09"
"NK","07/17/2019","1077","N514NK","FLL","08:40"
"NK","07/17/2019","1163","N617NK","EWR","11:06"
"NK","07/17/2019","1676","N612NK","BOS","06:08"
"NK","07/17/2019","1820","N638NK","AUS","07:06"
"NK","07/17/2021","0099","N623NK","EWR","05:27"
"NK","07/17/2021","0231","N680NK","FLL","12:42"
"NK","07/17/2021","0233","N614NK","DFW","15:18"
"NK","07/17/2021","0252","N626NK","CLE","16:48"
"NK","07/17/2021","0363","N607NK","IAH","09:07"
"NK","07/17/2021","0403","N634NK","FLL","20:08"
"NK","07/17/2021","0481","N605NK","MSY","11:01"
"NK","07/17/2021","0556","N631NK","BWI","19:43"
"NK","07/17/2021","0600","N636NK","PHL","06:47"
"NK","07/17/2021","0628","N933NK","LAX","10:24"
"NK","07/17/2021","0671","N658NK","FLL","23:00"
"NK","07/17/2021","0762","N681NK","ORD","07:21"
"NK","07/17/2021","0768","N928NK","DTW","09:13"
"NK","07/17/2021","0805","N902NK","LAS","22:29"
"NK","07/17/2021","1079","N917NK","FLL","14:28"
"NK","07/17/2021","1104","N624NK","TPA","17:44"
"NK","07/17/2021","1173","N608NK","EWR","00:00"
"NK","07/17/2021","1209","N692NK","MCO","07:46"
"NK","07/17/2021","1301","N605NK","LAX","16:18"
"NK","07/17/2021","1361","N616NK","LAS","10:13"
"NK","07/17/2021","1700","N685NK","DTW","21:18"
"NK","07/17/2021","1877","N680NK","FLL","06:20"
"NK","07/17/2021","2800","N601NK","BWI","12:57"
"NK","07/17/2021","2804","N619NK","CLE","21:51"
"NK","07/17/2021","2862","N656NK","DFW","07:58"
"NK","07/17/2021","3807","N928NK","DTW","15:19"
"NK","07/17/2022","0040","N604NK","MSP","11:42"
"NK","07/17/2022","0099","N508NK","EWR","06:18"
"NK","07/17/2022","0233","N925NK","DFW","07:55"
"NK","07/17/2022","0252","N653NK","CLE","11:49"
"NK","07/17/2022","0363","N528NK","IAH","18:52"
"NK","07/17/2022","0382","N631NK","TPA","20:53"
"NK","07/17/2022","0403","N604NK","FLL","05:25"
"NK","07/17/2022","0481","N506NK","MSY","09:14"
"NK","07/17/2022","0600","N904NK","PHL","16:16"
"NK","07/17/2022","0762","N506NK","ORD","14:42"
"NK","07/17/2022","0768","N633NK","DTW","08:50"
"NK","07/17/2022","0805","N675NK","LAS","05:50"
"NK","07/17/2022","1079","N678NK","FLL","09:23"
"NK","07/17/2022","1105","N530NK","ACY","10:15"
"NK","07/17/2022","1173","N532NK","EWR","20:40"
"NK","07/17/2022","1209","N643NK","MCO","10:36"
"NK","07/17/2022","1301","N926NK","LAX","19:02"
"NK","07/17/2022","1304","N508NK","BWI","12:52"
"NK","07/17/2022","1315","N917NK","FLL","15:05"
"NK","07/17/2022","1361","N521NK","LAS","10:08"
"NK","07/17/2022","1435","N679NK","BWI","16:41"
"NK","07/17/2022","1560","N653NK","DTW","18:03"
"NK","07/17/2022","1566","N517NK","MCO","20:28"
"NK","07/17/2022","1877","N604NK","FLL","19:18"
"NK","07/17/2022","3101","N531NK","MIA","09:03"
"NK","07/17/2022","3877","N631NK","DTW","15:17"
"NK","07/17/2023","0099","N618NK","EWR","16:38"
"NK","07/17/2023","0228","N974NK","FLL","18:40"
"NK","07/17/2023","0233","N933NK","DFW","10:01"
"NK","07/17/2023","0272","N953NK","LAS","21:11"
"NK","07/17/2023","0363","N633NK","IAH","20:19"
"NK","07/17/2023","0387","N605NK","TPA","12:44"
"NK","07/17/2023","0403","N908NK","FLL","05:24"
"NK","07/17/2023","0481","N628NK","MSP","07:18"
"NK","07/17/2023","0600","N933NK","PHL","16:28"
"NK","07/17/2023","0762","N530NK","ORD","13:41"
"NK","07/17/2023","0768","N613NK","DTW","05:59"
"NK","07/17/2023","0805","N675NK","LAS","21:51"
"NK","07/17/2023","0963","N978NK","IAH","11:18"
"NK","07/17/2023","1079","N662NK","FLL","09:28"
"NK","07/17/2023","1081","N618NK","MSP","09:13"
"NK","07/17/2023","1083","N934NK","CLE","17:49"
"NK","07/17/2023","1209","N625NK","MCO","09:34"
"NK","07/17/2023","1301","N695NK","LAX","08:45"
"NK","07/17/2023","1304","N628NK","BWI","13:46"
"NK","07/17/2023","1306","N530NK","ORD","07:29"
"NK","07/17/2023","1361","N509NK","LAS","05:43"
"NK","07/17/2023","1435","N665NK","BWI","16:38"
"NK","07/17/2023","1441","N947NK","MSY","22:21"
"NK","07/17/2023","1444","N919NK","BOS","12:20"
"NK","07/17/2023","1560","N644NK","DTW","22:48"
"NK","07/17/2023","1566","N695NK","MCO","20:11"
"NK","07/17/2023","1785","N919NK","ORD","19:58"
"NK","07/17/2023","1827","N639NK","MIA","18:03"
"NK","07/17/2023","1829","N950NK","LAX","07:13"
"NK","07/17/2023","1877","N902NK","FLL","12:01"
"NK","07/17/2023","1893","N934NK","FLL","10:31"
"NK","07/17/2023","2703","N613NK","DFW","14:44"
"NK","07/17/2023","2720","N616NK","SJU","11:39"
"NK","07/17/2023","3066","N535NK","MCO","06:07"
"NK","07/17/2023","3101","N508NK","MIA","22:09"
"NK","07/17/2023","3102","N508NK","LAX","11:39"
"NK","07/17/2023","3902","N605NK","DTW","17:47"
"NK","07/17/2024","0077","N950NK","DFW","18:29"
"NK","07/17/2024","0228","N716NK","FLL","21:12"
"NK","07/17/2024","0388","N971NK","TPA","00:00"
"NK","07/17/2024","0403","N651NK","FLL","05:22"
"NK","07/17/2024","0481","N919NK","MSY","10:05"
"NK","07/17/2024","0600","N958NK","PHL","06:04"
"NK","07/17/2024","0673","N925NK","DTW","13:43"
"NK","07/17/2024","0765","N670NK","IAH","09:39"
"NK","07/17/2024","0768","N631NK","DTW","06:50"
"NK","07/17/2024","0979","N682NK","LAS","11:59"
"NK","07/17/2024","1079","N677NK","FLL","09:53"
"NK","07/17/2024","1081","N618NK","MSP","07:30"
"NK","07/17/2024","1301","N618NK","LAX","14:29"
"NK","07/17/2024","1304","N682NK","BWI","00:00"
"NK","07/17/2024","1306","N715NK","ORD","22:19"
"NK","07/17/2024","1361","N673NK","LAS","21:23"
"NK","07/17/2024","1440","N906NK","IAH","11:53"
"NK","07/17/2024","1444","N706NK","BOS","13:30"
"NK","07/17/2024","1560","N648NK","DTW","19:03"
"NK","07/17/2024","1595","N648NK","EWR","11:35"
"NK","07/17/2024","1829","N633NK","LAX","12:48"
"NK","07/17/2024","1877","N650NK","FLL","19:26"
"NK","07/17/2024","1893","N902NK","FLL","13:01"
"NK","07/17/2024","2063","N670NK","MCO","21:53"
"NK","07/17/2024","2360","N983NK","BOS","06:58"
"NK","07/17/2024","2362","N983NK","LAS","14:13"
"NK","07/17/2024","2379","N670NK","EWR","00:00"
"NK","07/17/2024","2720","N908NK","SJU","09:48"
"NK","07/17/2024","3054","N675NK","DFW","00:00"
"NK","07/17/2024","3389","N706NK","LGA","06:56"
"NK","07/18/2017","0146","N618NK","DFW","18:54"
"NK","07/18/2017","0219","N512NK","BOS","12:55"
"NK","07/18/2017","0231","N658NK","FLL","07:44"
"NK","07/18/2017","0242","N502NK","CLE","09:15"
"NK","07/18/2017","0332","N530NK","ACY","15:16"
"NK","07/18/2017","0363","N639NK","IAH","07:29"
"NK","07/18/2017","0403","N524NK","FLL","19:18"
"NK","07/18/2017","0404","N527NK","LAX","11:53"
"NK","07/18/2017","0452","N531NK","MSP","10:52"
"NK","07/18/2017","0481","N510NK","MSY","16:00"
"NK","07/18/2017","0550","N672NK","ORD","07:36"
"NK","07/18/2017","0569","N535NK","MCO","21:51"
"NK","07/18/2017","0600","N529NK","PHL","21:00"
"NK","07/18/2017","0675","N506NK","MCO","08:49"
"NK","07/18/2017","0768","N532NK","DTW","08:39"
"NK","07/18/2017","0770","N515NK","DTW","16:38"
"NK","07/18/2017","0805","N512NK","LAS","20:49"
"NK","07/18/2017","0824","N532NK","BWI","14:26"
"NK","07/18/2017","0877","N534NK","FLL","11:47"
"NK","07/18/2017","0941","N614NK","TPA","17:37"
"NK","07/18/2018","0144","N605NK","DFW","12:52"
"NK","07/18/2018","0146","N628NK","DFW","18:57"
"NK","07/18/2018","0219","N530NK","BOS","11:17"
"NK","07/18/2018","0231","N660NK","FLL","07:36"
"NK","07/18/2018","0242","N514NK","CLE","08:29"
"NK","07/18/2018","0332","N902NK","ACY","15:15"
"NK","07/18/2018","0363","N680NK","IAH","06:46"
"NK","07/18/2018","0403","N612NK","FLL","19:16"
"NK","07/18/2018","0404","N905NK","LAX","11:56"
"NK","07/18/2018","0452","N508NK","MSP","09:57"
"NK","07/18/2018","0481","N523NK","MSY","15:11"
"NK","07/18/2018","0554","N525NK","BWI","06:55"
"NK","07/18/2018","0556","N525NK","BWI","22:20"
"NK","07/18/2018","0569","N635NK","MCO","01:13"
"NK","07/18/2018","0600","N504NK","PHL","20:35"
"NK","07/18/2018","0675","N504NK","MCO","06:05"
"NK","07/18/2018","0762","N614NK","ORD","20:52"
"NK","07/18/2018","0768","N654NK","DTW","08:42"
"NK","07/18/2018","0770","N647NK","DTW","16:18"
"NK","07/18/2018","0805","N530NK","LAS","18:07"
"NK","07/18/2018","0808","N534NK","FLL","16:05"
"NK","07/18/2018","0824","N619NK","BWI","14:08"
"NK","07/18/2018","0877","N526NK","FLL","09:55"
"NK","07/18/2018","0941","N670NK","TPA","17:40"
"NK","07/18/2019","0144","N691NK","DFW","12:47"
"NK","07/18/2019","0146","N691NK","DFW","20:27"
"NK","07/18/2019","0231","N663NK","FLL","05:58"
"NK","07/18/2019","0242","N630NK","CLE","08:40"
"NK","07/18/2019","0332","N901NK","ACY","00:00"
"NK","07/18/2019","0363","N672NK","IAH","07:20"
"NK","07/18/2019","0403","N631NK","FLL","19:18"
"NK","07/18/2019","0404","N647NK","LAX","12:15"
"NK","07/18/2019","0452","N650NK","MSP","11:12"
"NK","07/18/2019","0554","N612NK","BWI","06:59"
"NK","07/18/2019","0556","N638NK","BWI","22:35"
"NK","07/18/2019","0569","N906NK","MCO","23:35"
"NK","07/18/2019","0600","N685NK","PHL","00:06"
"NK","07/18/2019","0675","N515NK","MCO","07:59"
"NK","07/18/2019","0762","N905NK","ORD","00:43"
"NK","07/18/2019","0768","N908NK","DTW","08:19"
"NK","07/18/2019","0770","N696NK","DTW","00:00"
"NK","07/18/2019","0771","N641NK","DEN","23:20"
"NK","07/18/2019","0805","N623NK","LAS","22:33"
"NK","07/18/2019","0808","N637NK","MSY","19:32"
"NK","07/18/2019","0824","N908NK","BWI","13:58"
"NK","07/18/2019","0877","N667NK","FLL","10:13"
"NK","07/18/2019","0901","N533NK","TPA","06:44"
"NK","07/18/2019","0919","N533NK","LAS","12:08"
"NK","07/18/2019","0941","N676NK","TPA","20:16"
"NK","07/18/2019","1077","N521NK","FLL","09:59"
"NK","07/18/2019","1163","N623NK","EWR","12:44"
"NK","07/18/2019","1561","N509NK","TPA","10:52"
"NK","07/18/2019","1676","N641NK","BOS","06:10"
"NK","07/18/2019","1772","N535NK","DTW","14:32"
"NK","07/18/2019","1820","N694NK","AUS","07:05"
"NK","07/18/2021","0099","N609NK","EWR","05:23"
"NK","07/18/2021","0231","N682NK","FLL","19:27"
"NK","07/18/2021","0233","N614NK","DFW","16:24"
"NK","07/18/2021","0247","N691NK","DEN","16:25"
"NK","07/18/2021","0252","N698NK","CLE","16:45"
"NK","07/18/2021","0363","N690NK","IAH","09:26"
"NK","07/18/2021","0403","N902NK","FLL","20:19"
"NK","07/18/2021","0464","N682NK","AUS","12:56"
"NK","07/18/2021","0481","N691NK","MSY","10:54"
"NK","07/18/2021","0556","N932NK","BWI","21:30"
"NK","07/18/2021","0600","N932NK","PHL","15:05"
"NK","07/18/2021","0628","N916NK","LAX","10:03"
"NK","07/18/2021","0671","N671NK","FLL","02:44"
"NK","07/18/2021","0762","N664NK","ORD","06:56"
"NK","07/18/2021","0768","N930NK","DTW","15:34"
"NK","07/18/2021","0805","N647NK","LAS","22:01"
"NK","07/18/2021","1079","N929NK","FLL","14:33"
"NK","07/18/2021","1104","N636NK","TPA","12:14"
"NK","07/18/2021","1105","N636NK","ACY","06:15"
"NK","07/18/2021","1173","N692NK","EWR","17:29"
"NK","07/18/2021","1209","N652NK","MCO","07:38"
"NK","07/18/2021","1301","N620NK","LAX","18:26"
"NK","07/18/2021","1361","N615NK","LAS","10:42"
"NK","07/18/2021","1560","N632NK","MSP","06:00"
"NK","07/18/2021","1700","N680NK","DTW","21:29"
"NK","07/18/2021","1877","N682NK","FLL","05:54"
"NK","07/18/2021","2800","N635NK","BWI","12:23"
"NK","07/18/2021","2804","N646NK","CLE","21:56"
"NK","07/18/2021","2862","N632NK","DFW","13:31"
"NK","07/18/2021","3807","N928NK","DTW","19:33"
"NK","07/18/2022","0040","N624NK","MSP","11:45"
"NK","07/18/2022","0099","N506NK","EWR","06:17"
"NK","07/18/2022","0233","N695NK","DFW","07:57"
"NK","07/18/2022","0252","N619NK","CLE","11:25"
"NK","07/18/2022","0363","N502NK","IAH","18:53"
"NK","07/18/2022","0382","N653NK","TPA","22:52"
"NK","07/18/2022","0403","N624NK","FLL","05:18"
"NK","07/18/2022","0481","N514NK","MSY","08:52"
"NK","07/18/2022","0600","N618NK","PHL","16:15"
"NK","07/18/2022","0762","N514NK","ORD","14:43"
"NK","07/18/2022","0768","N654NK","DTW","07:22"
"NK","07/18/2022","0805","N657NK","LAS","05:47"
"NK","07/18/2022","1079","N672NK","FLL","09:21"
"NK","07/18/2022","1105","N509NK","ACY","19:59"
"NK","07/18/2022","1173","N503NK","EWR","22:33"
"NK","07/18/2022","1209","N636NK","MCO","10:38"
"NK","07/18/2022","1301","N526NK","LAX","10:21"
"NK","07/18/2022","1304","N506NK","BWI","12:52"
"NK","07/18/2022","1315","N956NK","FLL","15:00"
"NK","07/18/2022","1361","N508NK","LAS","12:38"
"NK","07/18/2022","1435","N657NK","BWI","19:35"
"NK","07/18/2022","1560","N619NK","DTW","19:22"
"NK","07/18/2022","1566","N514NK","MCO","21:18"
"NK","07/18/2022","1877","N624NK","FLL","19:04"
"NK","07/18/2022","3101","N521NK","MIA","08:19"
"NK","07/18/2022","3877","N626NK","DTW","17:40"
"NK","07/18/2023","0099","N614NK","EWR","00:00"
"NK","07/18/2023","0228","N979NK","FLL","18:53"
"NK","07/18/2023","0233","N908NK","DFW","08:09"
"NK","07/18/2023","0272","N929NK","LAS","21:08"
"NK","07/18/2023","0363","N905NK","IAH","20:57"
"NK","07/18/2023","0387","N618NK","TPA","11:44"
"NK","07/18/2023","0403","N693NK","FLL","05:18"
"NK","07/18/2023","0600","N908NK","PHL","16:40"
"NK","07/18/2023","0768","N963NK","DTW","05:56"
"NK","07/18/2023","0805","N678NK","LAS","22:22"
"NK","07/18/2023","0963","N934NK","IAH","10:29"
"NK","07/18/2023","1079","N677NK","FLL","09:52"
"NK","07/18/2023","1081","N614NK","MSP","09:13"
"NK","07/18/2023","1083","N931NK","CLE","18:41"
"NK","07/18/2023","1301","N647NK","LAX","16:50"
"NK","07/18/2023","1304","N978NK","BWI","13:40"
"NK","07/18/2023","1306","N531NK","ORD","07:35"
"NK","07/18/2023","1435","N675NK","BWI","16:26"
"NK","07/18/2023","1441","N632NK","MSY","02:01"
"NK","07/18/2023","1444","N931NK","BOS","10:07"
"NK","07/18/2023","1560","N616NK","DTW","21:21"
"NK","07/18/2023","1566","N655NK","MCO","20:13"
"NK","07/18/2023","1785","N697NK","ORD","18:16"
"NK","07/18/2023","1827","N933NK","MIA","17:37"
"NK","07/18/2023","1829","N967NK","LAX","07:12"
"NK","07/18/2023","1893","N927NK","FLL","10:20"
"NK","07/18/2023","2703","N963NK","DFW","15:37"
"NK","07/18/2023","2720","N616NK","SJU","11:35"
"NK","07/18/2023","3066","N524NK","MCO","06:05"
"NK","07/18/2023","3101","N514NK","MIA","10:53"
"NK","07/18/2023","3902","N618NK","DTW","17:40"
"NK","07/18/2024","0077","N913NK","DFW","22:44"
"NK","07/18/2024","0228","N705NK","FLL","20:30"
"NK","07/18/2024","0388","N989NK","TPA","10:05"
"NK","07/18/2024","0403","N650NK","FLL","05:26"
"NK","07/18/2024","0481","N919NK","MSY","13:05"
"NK","07/18/2024","0600","N923NK","PHL","10:30"
"NK","07/18/2024","0673","N989NK","DTW","15:23"
"NK","07/18/2024","0765","N988NK","IAH","20:52"
"NK","07/18/2024","0768","N992NK","DTW","06:45"
"NK","07/18/2024","0979","N612NK","LAS","11:19"
"NK","07/18/2024","1079","N682NK","FLL","09:41"
"NK","07/18/2024","1081","N618NK","MSP","10:21"
"NK","07/18/2024","1301","N989NK","LAX","21:48"
"NK","07/18/2024","1304","N673NK","BWI","18:14"
"NK","07/18/2024","1306","N716NK","ORD","22:47"
"NK","07/18/2024","1361","N679NK","LAS","00:00"
"NK","07/18/2024","1440","N673NK","IAH","10:47"
"NK","07/18/2024","1444","N715NK","BOS","12:30"
"NK","07/18/2024","1560","N618NK","DTW","18:27"
"NK","07/18/2024","1595","N698NK","EWR","11:59"
"NK","07/18/2024","1829","N920NK","LAX","08:29"
"NK","07/18/2024","1877","N616NK","FLL","19:54"
"NK","07/18/2024","1893","N921NK","FLL","14:30"
"NK","07/18/2024","2063","N629NK","MCO","07:41"
"NK","07/18/2024","2362","N971NK","LAS","08:29"
"NK","07/18/2024","2364","N971NK","FLL","00:00"
"NK","07/18/2024","2379","N963NK","EWR","13:03"
"NK","07/18/2024","2720","N968NK","SJU","13:10"
"NK","07/18/2024","3054","N984NK","DFW","00:00"
"NK","07/18/2024","3389","N715NK","LGA","05:58"
"NK","07/19/2017","0146","N902NK","DFW","18:53"
"NK","07/19/2017","0219","N529NK","BOS","12:51"
"NK","07/19/2017","0231","N671NK","FLL","07:38"
"NK","07/19/2017","0242","N532NK","CLE","08:56"
"NK","07/19/2017","0332","N536NK","ACY","15:43"
"NK","07/19/2017","0363","N614NK","IAH","07:25"
"NK","07/19/2017","0403","N504NK","FLL","19:22"
"NK","07/19/2017","0404","N510NK","LAX","12:05"
"NK","07/19/2017","0452","N524NK","MSP","10:29"
"NK","07/19/2017","0481","N508NK","MSY","16:01"
"NK","07/19/2017","0550","N657NK","ORD","06:36"
"NK","07/19/2017","0569","N514NK","MCO","21:49"
"NK","07/19/2017","0600","N526NK","PHL","20:24"
"NK","07/19/2017","0675","N533NK","MCO","06:18"
"NK","07/19/2017","0768","N535NK","DTW","08:47"
"NK","07/19/2017","0770","N530NK","DTW","16:06"
"NK","07/19/2017","0805","N529NK","LAS","20:35"
"NK","07/19/2017","0824","N535NK","BWI","14:21"
"NK","07/19/2017","0877","N531NK","FLL","09:46"
"NK","07/19/2017","0941","N628NK","TPA","17:33"
"NK","07/19/2018","0144","N650NK","DFW","12:40"
"NK","07/19/2018","0146","N649NK","DFW","18:58"
"NK","07/19/2018","0219","N525NK","BOS","11:07"
"NK","07/19/2018","0231","N668NK","FLL","07:35"
"NK","07/19/2018","0242","N507NK","CLE","09:02"
"NK","07/19/2018","0332","N905NK","ACY","15:49"
"NK","07/19/2018","0363","N670NK","IAH","06:36"
"NK","07/19/2018","0403","N636NK","FLL","19:54"
"NK","07/19/2018","0404","N903NK","LAX","11:58"
"NK","07/19/2018","0452","N530NK","MSP","09:54"
