Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","06/22/2023","1052","N3736C","MSP","14:58"
"DL","06/22/2023","1101","N681DA","ATL","06:57"
"DL","06/22/2023","1205","N3762Y","MCO","10:04"
"DL","06/22/2023","1267","N908DN","SLC","19:35"
"DL","06/22/2023","1327","N543US","ATL","08:11"
"DL","06/22/2023","1328","N665DN","ATL","20:18"
"DL","06/22/2023","1330","N537US","ATL","10:39"
"DL","06/22/2023","1346","N320US","DTW","08:10"
"DL","06/22/2023","1364","N3761R","MCO","16:25"
"DL","06/22/2023","1377","N3757D","MSP","14:26"
"DL","06/22/2023","1386","N659DL","ATL","19:15"
"DL","06/22/2023","1399","N3772H","BOS","12:26"
"DL","06/22/2023","1404","N694DL","ATL","06:00"
"DL","06/22/2023","1409","N3762Y","LGA","19:29"
"DL","06/22/2023","1450","N549US","ATL","17:28"
"DL","06/22/2023","1468","N345NW","DTW","12:48"
"DL","06/22/2023","1493","N887DN","JFK","07:00"
"DL","06/22/2023","1510","N548US","ATL","12:37"
"DL","06/22/2023","1538","N3761R","BOS","21:56"
"DL","06/22/2023","1545","N3744F","JFK","14:58"
"DL","06/22/2023","1565","N550NW","ATL","14:19"
"DL","06/22/2023","1582","N3746H","JFK","11:17"
"DL","06/22/2023","1602","N391DA","JFK","21:50"
"DL","06/22/2023","1675","N389DA","LGA","15:16"
"DL","06/22/2023","2485","N399DA","LGA","11:53"
"DL","06/22/2023","2602","N399DA","RDU","20:30"
"DL","06/22/2024","0450","N862DN","LAX","08:52"
"DL","06/22/2024","0681","N397DA","MCO","21:32"
"DL","06/22/2024","0866","N350NA","DTW","19:13"
"DL","06/22/2024","0978","N3761R","MCO","15:12"
"DL","06/22/2024","1211","N548US","ATL","07:25"
"DL","06/22/2024","1249","N670DN","ATL","08:26"
"DL","06/22/2024","1261","N695DL","ATL","08:22"
"DL","06/22/2024","1323","N660DL","ATL","17:11"
"DL","06/22/2024","1332","N670DN","ATL","14:12"
"DL","06/22/2024","1386","N697DL","ATL","19:24"
"DL","06/22/2024","1468","N358NW","DTW","12:18"
"DL","06/22/2024","1510","N552NW","ATL","11:59"
"DL","06/22/2024","1514","N818DA","JFK","17:28"
"DL","06/22/2024","1528","N827DN","JFK","11:10"
"DL","06/22/2024","1706","N921DU","JFK","22:58"
"DL","06/22/2024","2021","N821DN","SLC","21:17"
"DL","06/22/2024","2127","N3739P","MCO","09:25"
"DL","06/22/2024","2129","N869DN","MSP","14:38"
"DL","06/22/2024","2150","N879DN","MSP","07:04"
"DL","06/22/2024","2217","N37700","BOS","21:03"
"DL","06/22/2024","2346","N3761R","LGA","20:33"
"DL","06/22/2024","2387","N3733Z","LGA","07:23"
"DL","06/22/2024","2392","N3730B","LGA","11:43"
"DL","06/22/2024","2428","N818DA","JFK","06:57"
"DL","06/22/2024","2478","N815DN","LGA","14:19"
"DL","06/22/2024","2635","N775DE","BOS","10:54"
"DL","06/22/2024","2638","N353NW","DTW","08:14"
"DL","06/22/2024","2836","N6716C","ATL","10:00"
"DL","06/22/2024","2888","N317NB","DCA","11:05"
"DL","06/22/2024","2992","N342NB","RDU","19:18"
"DL","06/23/2017","0046","N3737C","JFK","12:22"
"DL","06/23/2017","0197","N933DL","MCO","20:37"
"DL","06/23/2017","0422","N363NW","JFK","16:17"
"DL","06/23/2017","0486","N955AT","DTW","15:57"
"DL","06/23/2017","0891","N633DL","ATL","07:03"
"DL","06/23/2017","0940","N926DL","ATL","09:57"
"DL","06/23/2017","0966","N340NW","LGA","11:02"
"DL","06/23/2017","1169","N394DA","LAX","07:23"
"DL","06/23/2017","1282","N315NB","JFK","21:22"
"DL","06/23/2017","1287","N329NB","LGA","15:10"
"DL","06/23/2017","1303","N320US","JFK","06:57"
"DL","06/23/2017","1437","N338NB","LGA","15:46"
"DL","06/23/2017","1460","N959DL","ATL","05:39"
"DL","06/23/2017","1488","N331NB","MSP","07:26"
"DL","06/23/2017","1746","N909DE","ATL","11:33"
"DL","06/23/2017","1781","N852DN","ATL","14:42"
"DL","06/23/2017","1862","N906DL","ATL","16:30"
"DL","06/23/2017","1936","N918DH","MSP","13:52"
"DL","06/23/2017","1944","N912DE","ATL","08:44"
"DL","06/23/2017","1987","N977DL","ATL","12:32"
"DL","06/23/2017","1998","N351NW","ATL","18:10"
"DL","06/23/2017","2025","N378NW","ATL","19:07"
"DL","06/23/2017","2151","N360NB","LGA","07:32"
"DL","06/23/2017","2168","N368NB","LGA","21:34"
"DL","06/23/2017","2308","N924AT","DTW","08:07"
"DL","06/23/2017","2373","N959DL","ATL","15:27"
"DL","06/23/2017","2405","N369NW","ATL","13:24"
"DL","06/23/2017","2803","N851DN","SLC","06:59"
"DL","06/23/2017","2820","N357NB","LGA","18:13"
"DL","06/23/2017","2821","N914DN","DTW","12:56"
"DL","06/23/2018","0048","N316DN","JFK","15:47"
"DL","06/23/2018","0192","N915DE","ATL","14:51"
"DL","06/23/2018","0197","N903DE","MCO","20:12"
"DL","06/23/2018","0756","N3753","LAX","07:26"
"DL","06/23/2018","0891","N304DN","ATL","05:55"
"DL","06/23/2018","0940","N980DL","ATL","08:43"
"DL","06/23/2018","1274","N325DN","JFK","12:37"
"DL","06/23/2018","1282","N362NW","JFK","19:52"
"DL","06/23/2018","1303","N364NW","JFK","07:03"
"DL","06/23/2018","1330","N316NB","LGA","07:17"
"DL","06/23/2018","1460","N378NW","ATL","14:43"
"DL","06/23/2018","1493","N353NB","MSP","18:01"
"DL","06/23/2018","1525","N323NB","MSP","14:36"
"DL","06/23/2018","1746","N907DE","ATL","09:55"
"DL","06/23/2018","1809","N326NB","LGA","12:23"
"DL","06/23/2018","1829","N943DN","DTW","12:01"
"DL","06/23/2018","1862","N908DL","ATL","18:39"
"DL","06/23/2018","1944","N979DL","ATL","06:56"
"DL","06/23/2018","1957","N331NB","LGA","16:55"
"DL","06/23/2018","1987","N917DL","ATL","11:12"
"DL","06/23/2018","1998","N943DL","ATL","19:10"
"DL","06/23/2018","2308","N927DN","DTW","16:16"
"DL","06/23/2018","2373","N916DE","ATL","16:03"
"DL","06/23/2018","2405","N927DA","ATL","12:46"
"DL","06/23/2018","2688","N327NW","LGA","15:08"
"DL","06/23/2019","0838","N369DN","LGA","14:20"
"DL","06/23/2019","0891","N337NW","ATL","06:56"
"DL","06/23/2019","0940","N333DX","ATL","05:56"
"DL","06/23/2019","1224","N957DL","ATL","16:59"
"DL","06/23/2019","1415","N309US","LGA","11:30"
"DL","06/23/2019","1460","N359NW","ATL","13:25"
"DL","06/23/2019","1469","N338NW","LGA","16:46"
"DL","06/23/2019","1525","N333NB","MSP","19:45"
"DL","06/23/2019","1667","N341NW","ATL","08:11"
"DL","06/23/2019","1746","N911DL","ATL","10:13"
"DL","06/23/2019","1795","N912DE","ATL","14:33"
"DL","06/23/2019","1829","N366NB","DTW","12:12"
"DL","06/23/2019","1936","N369NB","MSP","14:40"
"DL","06/23/2019","1982","N343NW","LGA","20:11"
"DL","06/23/2019","1987","N908DE","ATL","11:07"
"DL","06/23/2019","1998","N375DN","ATL","18:21"
"DL","06/23/2019","2025","N359NW","ATL","19:25"
"DL","06/23/2019","2151","N371DN","LGA","07:20"
"DL","06/23/2019","2175","N324US","JFK","15:28"
"DL","06/23/2019","2190","N343NW","JFK","12:04"
"DL","06/23/2019","2373","N908DL","ATL","16:19"
"DL","06/23/2019","2385","N341NW","JFK","22:51"
"DL","06/23/2019","2405","N916DE","ATL","12:13"
"DL","06/23/2019","2535","N361NB","DTW","16:03"
"DL","06/23/2019","2732","N370DN","JFK","07:35"
"DL","06/23/2021","0497","N365NW","LGA","20:04"
"DL","06/23/2021","0501","N358NW","LGA","15:12"
"DL","06/23/2021","0660","N325DN","MSP","14:15"
"DL","06/23/2021","0780","N921DU","ATL","17:45"
"DL","06/23/2021","0805","N819DN","ATL","19:38"
"DL","06/23/2021","0825","N837DN","ATL","08:59"
"DL","06/23/2021","1034","N350NA","JFK","19:56"
"DL","06/23/2021","1123","N337NW","MSP","07:38"
"DL","06/23/2021","1155","N919DU","SLC","06:41"
"DL","06/23/2021","1170","N912DU","ATL","13:42"
"DL","06/23/2021","1176","N3747D","BOS","20:17"
"DL","06/23/2021","1284","N3763D","BOS","11:30"
"DL","06/23/2021","1327","N353NW","JFK","15:21"
"DL","06/23/2021","1428","N828DN","ATL","08:04"
"DL","06/23/2021","1653","N353NW","LGA","07:05"
"DL","06/23/2021","1750","N379DA","JFK","07:22"
"DL","06/23/2021","1795","N361NW","JFK","12:27"
"DL","06/23/2021","1798","N365NW","LGA","11:08"
"DL","06/23/2021","2041","N839DN","ATL","10:23"
"DL","06/23/2021","2179","N863DN","ATL","05:59"
"DL","06/23/2021","2202","N886DN","ATL","15:45"
"DL","06/23/2021","2476","N811DZ","ATL","12:11"
"DL","06/23/2021","2691","N356NW","DTW","19:41"
"DL","06/23/2021","2706","N319US","DTW","11:55"
"DL","06/23/2021","2774","N874DN","ATL","06:55"
"DL","06/23/2022","0728","N3735D","BOS","11:24"
"DL","06/23/2022","0829","N3745B","JFK","15:44"
"DL","06/23/2022","0949","N377DA","LGA","16:05"
"DL","06/23/2022","1004","N3750D","LGA","00:00"
"DL","06/23/2022","1089","N924DZ","ATL","14:06"
"DL","06/23/2022","1155","N802DN","SLC","06:47"
"DL","06/23/2022","1231","N375NC","MSP","14:53"
"DL","06/23/2022","1321","N867DN","DTW","12:53"
"DL","06/23/2022","1370","N374DA","LGA","14:21"
"DL","06/23/2022","1428","N671DN","ATL","08:19"
"DL","06/23/2022","1473","N357NW","MSP","07:40"
"DL","06/23/2022","1482","N906DN","ATL","10:24"
"DL","06/23/2022","1636","N114DN","ATL","21:01"
"DL","06/23/2022","1653","N3745B","LGA","06:55"
"DL","06/23/2022","1654","N918DU","ATL","12:34"
"DL","06/23/2022","2219","N3767","JFK","11:18"
"DL","06/23/2022","2301","N812DN","ATL","17:14"
"DL","06/23/2022","2465","N3767","JFK","20:55"
"DL","06/23/2022","2698","N3741S","BOS","07:03"
"DL","06/23/2022","2767","N377DA","JFK","07:25"
"DL","06/23/2022","2774","N683DA","ATL","06:57"
"DL","06/23/2022","2902","N842DN","DTW","19:36"
"DL","06/23/2022","2921","N315NB","RDU","16:57"
"DL","06/23/2022","2938","N833DN","ATL","05:53"
"DL","06/23/2023","0419","N3736C","LGA","07:04"
"DL","06/23/2023","0739","N892DN","LAX","09:28"
"DL","06/23/2023","1032","N3762Y","MCO","21:15"
"DL","06/23/2023","1052","N3735D","MSP","14:37"
"DL","06/23/2023","1101","N538US","ATL","07:03"
"DL","06/23/2023","1205","N399DA","MCO","10:33"
"DL","06/23/2023","1267","N821DN","SLC","19:13"
"DL","06/23/2023","1327","N556NW","ATL","08:06"
"DL","06/23/2023","1328","N556NW","ATL","19:40"
"DL","06/23/2023","1330","N549US","ATL","11:11"
"DL","06/23/2023","1346","N345NW","DTW","08:12"
"DL","06/23/2023","1364","N3744F","MCO","16:36"
"DL","06/23/2023","1377","N389DA","MSP","07:16"
"DL","06/23/2023","1386","N551NW","ATL","18:41"
"DL","06/23/2023","1399","N3772H","BOS","11:51"
"DL","06/23/2023","1404","N695DL","ATL","06:01"
"DL","06/23/2023","1409","N3732J","LGA","20:08"
"DL","06/23/2023","1450","N67171","ATL","16:45"
"DL","06/23/2023","1468","N360NW","DTW","12:42"
"DL","06/23/2023","1493","N833DN","JFK","07:10"
"DL","06/23/2023","1510","N543US","ATL","13:03"
"DL","06/23/2023","1538","N3744F","BOS","20:56"
"DL","06/23/2023","1545","N399DA","JFK","15:09"
"DL","06/23/2023","1565","N669DN","ATL","15:22"
"DL","06/23/2023","1582","N3762Y","JFK","11:22"
"DL","06/23/2023","1602","N3750D","JFK","21:40"
"DL","06/23/2023","1675","N3736C","LGA","16:00"
"DL","06/23/2023","2485","N3746H","LGA","11:54"
"DL","06/23/2023","2602","N3746H","RDU","21:09"
"DL","06/23/2024","0450","N912DU","LAX","08:29"
"DL","06/23/2024","0681","N388DA","MCO","21:34"
"DL","06/23/2024","0866","N320US","DTW","18:27"
"DL","06/23/2024","0978","N389DA","MCO","17:32"
"DL","06/23/2024","1211","N549US","ATL","07:06"
"DL","06/23/2024","1249","N6715C","ATL","06:01"
"DL","06/23/2024","1261","N693DL","ATL","08:30"
"DL","06/23/2024","1323","N676DL","ATL","17:20"
"DL","06/23/2024","1328","N6702","ATL","20:24"
"DL","06/23/2024","1332","N672DL","ATL","14:18"
"DL","06/23/2024","1386","N6710E","ATL","18:22"
"DL","06/23/2024","1468","N328NW","DTW","12:15"
"DL","06/23/2024","1510","N6704Z","ATL","11:57"
"DL","06/23/2024","1514","N833DN","JFK","16:28"
"DL","06/23/2024","1528","N909DN","JFK","11:06"
"DL","06/23/2024","1554","N383DN","LGA","21:36"
"DL","06/23/2024","1706","N3748Y","JFK","19:55"
"DL","06/23/2024","2021","N896DN","SLC","19:28"
"DL","06/23/2024","2127","N776DE","MCO","09:22"
"DL","06/23/2024","2129","N875DN","MSP","14:50"
"DL","06/23/2024","2150","N907DN","MSP","07:00"
"DL","06/23/2024","2217","N397DA","BOS","20:00"
"DL","06/23/2024","2346","N3765","LGA","18:45"
"DL","06/23/2024","2387","N3744F","LGA","07:20"
"DL","06/23/2024","2392","N3736C","LGA","11:47"
"DL","06/23/2024","2428","N833DN","JFK","06:59"
"DL","06/23/2024","2478","N384DA","LGA","15:10"
"DL","06/23/2024","2635","N3730B","BOS","11:07"
"DL","06/23/2024","2638","N320US","DTW","09:21"
"DL","06/23/2024","2836","N547US","ATL","10:00"
"DL","06/23/2024","2888","N316NB","DCA","11:18"
"DL","06/23/2024","2992","N316NB","RDU","18:37"
"DL","06/24/2017","0046","N384DA","JFK","11:58"
"DL","06/24/2017","0197","N942DL","MCO","20:48"
"DL","06/24/2017","0422","N363NW","JFK","15:28"
"DL","06/24/2017","0486","N956AT","DTW","15:50"
"DL","06/24/2017","0891","N914DL","ATL","07:05"
"DL","06/24/2017","0940","N304DN","ATL","10:17"
"DL","06/24/2017","0966","N357NW","LGA","10:59"
"DL","06/24/2017","1169","N3730B","LAX","07:10"
"DL","06/24/2017","1282","N342NB","JFK","19:43"
"DL","06/24/2017","1287","N322NB","LGA","13:37"
"DL","06/24/2017","1303","N341NW","JFK","07:05"
"DL","06/24/2017","1437","N357NB","LGA","15:00"
"DL","06/24/2017","1460","N901DE","ATL","05:37"
"DL","06/24/2017","1488","N323NB","MSP","07:29"
"DL","06/24/2017","1746","N916DL","ATL","11:13"
"DL","06/24/2017","1781","N947DL","ATL","14:30"
"DL","06/24/2017","1936","N681DA","MSP","14:09"
"DL","06/24/2017","1944","N920DL","ATL","08:43"
"DL","06/24/2017","1987","N905DL","ATL","12:15"
"DL","06/24/2017","1998","N973DL","ATL","17:57"
"DL","06/24/2017","2025","N920DL","ATL","19:37"
"DL","06/24/2017","2151","N301NB","LGA","07:28"
"DL","06/24/2017","2308","N946AT","DTW","08:12"
"DL","06/24/2017","2373","N901DE","ATL","15:29"
"DL","06/24/2017","2405","N324US","ATL","13:31"
"DL","06/24/2017","2803","N817DN","SLC","06:57"
"DL","06/24/2017","2820","N352NB","LGA","16:54"
"DL","06/24/2017","2821","N946DN","DTW","12:55"
"DL","06/24/2018","0048","N316DN","JFK","15:25"
"DL","06/24/2018","0192","N962DL","ATL","14:21"
"DL","06/24/2018","0197","N941DL","MCO","20:21"
"DL","06/24/2018","0940","N903DE","ATL","08:41"
"DL","06/24/2018","0990","N331NW","LGA","20:42"
"DL","06/24/2018","1274","N850DN","JFK","12:13"
"DL","06/24/2018","1282","N363NW","JFK","19:59"
"DL","06/24/2018","1303","N358NW","JFK","07:04"
"DL","06/24/2018","1330","N326NB","LGA","07:17"
"DL","06/24/2018","1460","N336NW","ATL","13:39"
"DL","06/24/2018","1493","N345NB","MSP","16:27"
"DL","06/24/2018","1525","N351NB","MSP","14:44"
"DL","06/24/2018","1746","N329DN","ATL","09:55"
"DL","06/24/2018","1829","N908DA","DTW","11:49"
"DL","06/24/2018","1862","N901DE","ATL","16:49"
"DL","06/24/2018","1937","N3753","LAX","07:37"
"DL","06/24/2018","1944","N991DL","ATL","06:58"
"DL","06/24/2018","1957","N315NB","LGA","17:37"
"DL","06/24/2018","1987","N902DE","ATL","11:01"
"DL","06/24/2018","1998","N376NW","ATL","18:00"
"DL","06/24/2018","2086","N331NB","LGA","11:15"
"DL","06/24/2018","2308","N914DN","DTW","15:59"
"DL","06/24/2018","2373","N913DL","ATL","15:32"
"DL","06/24/2018","2405","N924DL","ATL","12:56"
"DL","06/24/2018","2688","N349NW","LGA","15:43"
"DL","06/24/2018","2836","N340DN","ATL","19:48"
"DL","06/24/2019","0838","N340DN","LGA","14:17"
"DL","06/24/2019","0891","N353NW","ATL","06:53"
"DL","06/24/2019","0940","N350DN","ATL","05:57"
"DL","06/24/2019","1224","N978DL","ATL","17:22"
"DL","06/24/2019","1415","N343NW","LGA","11:24"
"DL","06/24/2019","1460","N309US","ATL","13:28"
"DL","06/24/2019","1469","N370NW","LGA","16:59"
"DL","06/24/2019","1525","N326NB","MSP","18:51"
"DL","06/24/2019","1667","N371DN","ATL","08:07"
"DL","06/24/2019","1746","N956DL","ATL","09:51"
"DL","06/24/2019","1795","N981DL","ATL","14:30"
"DL","06/24/2019","1829","N327NB","DTW","12:02"
"DL","06/24/2019","1936","N358NB","MSP","14:27"
"DL","06/24/2019","1982","N358NW","LGA","19:54"
"DL","06/24/2019","1987","N978DL","ATL","11:09"
"DL","06/24/2019","1998","N309DN","ATL","20:17"
"DL","06/24/2019","2025","N348NW","ATL","19:51"
"DL","06/24/2019","2151","N352DN","LGA","07:20"
"DL","06/24/2019","2175","N324US","JFK","15:40"
"DL","06/24/2019","2190","N358NW","JFK","11:54"
"DL","06/24/2019","2373","N992DL","ATL","15:52"
"DL","06/24/2019","2385","N352NW","JFK","19:55"
"DL","06/24/2019","2405","N913DL","ATL","12:18"
"DL","06/24/2019","2535","N334NB","DTW","16:47"
"DL","06/24/2019","2732","N372DN","JFK","07:25"
"DL","06/24/2021","0497","N351NW","LGA","19:55"
"DL","06/24/2021","0501","N353NW","LGA","15:12"
"DL","06/24/2021","0660","N309US","MSP","14:11"
"DL","06/24/2021","0780","N828DN","ATL","17:45"
"DL","06/24/2021","0805","N928DU","ATL","19:32"
"DL","06/24/2021","0825","N892DN","ATL","09:02"
"DL","06/24/2021","1034","N367NW","JFK","20:26"
"DL","06/24/2021","1123","N373NW","MSP","09:33"
"DL","06/24/2021","1155","N908DN","SLC","06:41"
"DL","06/24/2021","1170","N882DN","ATL","13:45"
"DL","06/24/2021","1176","N391DA","BOS","20:49"
"DL","06/24/2021","1284","N37700","BOS","11:34"
"DL","06/24/2021","1327","N342NW","JFK","15:20"
"DL","06/24/2021","1428","N827DN","ATL","08:03"
"DL","06/24/2021","1653","N342NW","LGA","07:03"
"DL","06/24/2021","1750","N3773D","JFK","07:22"
"DL","06/24/2021","1795","N356NW","JFK","12:37"
"DL","06/24/2021","1798","N351NW","LGA","11:06"
"DL","06/24/2021","2041","N879DN","ATL","10:24"
"DL","06/24/2021","2179","N853DN","ATL","05:53"
"DL","06/24/2021","2202","N913DU","ATL","15:45"
"DL","06/24/2021","2476","N884DN","ATL","12:09"
"DL","06/24/2021","2691","N361NW","DTW","19:42"
"DL","06/24/2021","2706","N350NA","DTW","11:55"
"DL","06/24/2021","2774","N885DN","ATL","06:59"
"DL","06/24/2022","0728","N3747D","BOS","11:21"
"DL","06/24/2022","0829","N377DA","JFK","15:29"
"DL","06/24/2022","0949","N385DN","LGA","15:48"
"DL","06/24/2022","1004","N3738B","LGA","19:56"
"DL","06/24/2022","1089","N906DN","ATL","14:09"
"DL","06/24/2022","1155","N887DN","SLC","06:18"
"DL","06/24/2022","1231","N347NW","MSP","14:24"
"DL","06/24/2022","1321","N818DA","DTW","00:00"
"DL","06/24/2022","1370","N3767","LGA","00:00"
"DL","06/24/2022","1428","N697DL","ATL","08:02"
"DL","06/24/2022","1473","N350NA","MSP","07:43"
"DL","06/24/2022","1482","N920DU","ATL","00:00"
"DL","06/24/2022","1636","N370DN","ATL","20:27"
"DL","06/24/2022","1653","N377DA","LGA","06:59"
"DL","06/24/2022","1654","N902DN","ATL","11:58"
"DL","06/24/2022","2219","N3762Y","JFK","00:00"
"DL","06/24/2022","2301","N906DN","ATL","00:00"
"DL","06/24/2022","2465","N374DA","JFK","00:00"
"DL","06/24/2022","2698","N3741S","BOS","06:55"
"DL","06/24/2022","2767","N385DN","JFK","06:58"
"DL","06/24/2022","2774","N688DL","ATL","07:14"
"DL","06/24/2022","2902","N925DZ","DTW","18:54"
"DL","06/24/2022","2921","N328NB","RDU","16:25"
"DL","06/24/2022","2938","N876DN","ATL","05:57"
"DL","06/24/2023","0419","N3736C","LGA","07:01"
"DL","06/24/2023","0473","N387DA","LGA","12:54"
"DL","06/24/2023","0739","N909DN","LAX","09:26"
"DL","06/24/2023","1032","N774DE","MCO","00:00"
"DL","06/24/2023","1052","N890DN","MSP","17:02"
"DL","06/24/2023","1101","N690DL","ATL","07:00"
"DL","06/24/2023","1205","N3746H","MCO","00:00"
"DL","06/24/2023","1267","N804DN","SLC","11:09"
"DL","06/24/2023","1327","N556NW","ATL","07:58"
"DL","06/24/2023","1330","N6702","ATL","10:18"
"DL","06/24/2023","1346","N351NW","DTW","08:05"
"DL","06/24/2023","1364","N3736C","MCO","15:53"
"DL","06/24/2023","1377","N3735D","MSP","07:14"
"DL","06/24/2023","1386","N669DN","ATL","22:17"
"DL","06/24/2023","1399","N3772H","BOS","12:22"
"DL","06/24/2023","1404","N554NW","ATL","05:57"
"DL","06/24/2023","1450","N900PC","ATL","17:06"
"DL","06/24/2023","1468","N331NW","DTW","13:02"
"DL","06/24/2023","1493","N829DN","JFK","00:00"
"DL","06/24/2023","1510","N680DA","ATL","12:35"
"DL","06/24/2023","1538","N3736C","BOS","01:32"
"DL","06/24/2023","1545","N3762Y","JFK","15:42"
"DL","06/24/2023","1565","N684DA","ATL","14:07"
"DL","06/24/2023","1582","N774DE","JFK","12:05"
"DL","06/24/2023","1602","N3760C","JFK","21:07"
"DL","06/24/2023","1675","N399DA","LGA","15:21"
"DL","06/24/2023","2602","N387DA","RDU","23:14"
"DL","06/24/2024","0450","N833DN","LAX","08:24"
"DL","06/24/2024","0681","N395DN","MCO","20:57"
"DL","06/24/2024","0866","N354NW","DTW","20:39"
"DL","06/24/2024","0978","N395DN","MCO","15:22"
"DL","06/24/2024","1211","N552NW","ATL","07:03"
"DL","06/24/2024","1249","N693DL","ATL","06:05"
"DL","06/24/2024","1261","N669DN","ATL","08:30"
"DL","06/24/2024","1323","N686DA","ATL","17:45"
"DL","06/24/2024","1328","N537US","ATL","20:28"
"DL","06/24/2024","1332","N670DN","ATL","14:41"
"DL","06/24/2024","1386","N542US","ATL","19:04"
"DL","06/24/2024","1468","N320US","DTW","12:07"
"DL","06/24/2024","1510","N554NW","ATL","11:52"
"DL","06/24/2024","1514","N903DN","JFK","15:55"
"DL","06/24/2024","1528","N856DN","JFK","11:07"
"DL","06/24/2024","1554","N396DA","LGA","20:37"
"DL","06/24/2024","1706","N383DN","JFK","20:36"
"DL","06/24/2024","2021","N883DN","SLC","18:42"
"DL","06/24/2024","2127","N388DA","MCO","09:19"
"DL","06/24/2024","2129","N805DN","MSP","14:47"
"DL","06/24/2024","2150","N823DN","MSP","07:02"
"DL","06/24/2024","2217","N776DE","BOS","21:16"
"DL","06/24/2024","2346","N384DA","LGA","20:03"
"DL","06/24/2024","2387","N389DA","LGA","07:22"
"DL","06/24/2024","2392","N776DE","LGA","11:42"
"DL","06/24/2024","2428","N903DN","JFK","06:58"
"DL","06/24/2024","2478","N390DA","LGA","14:14"
"DL","06/24/2024","2635","N3761R","BOS","10:55"
"DL","06/24/2024","2638","N327NW","DTW","08:03"
"DL","06/24/2024","2836","N6700","ATL","10:00"
"DL","06/24/2024","2888","N316NB","DCA","11:00"
"DL","06/24/2024","2992","N316NB","RDU","18:40"
"DL","06/25/2017","0046","N3761R","JFK","11:50"
"DL","06/25/2017","0197","N978DL","MCO","20:09"
"DL","06/25/2017","0422","N363NW","JFK","15:28"
"DL","06/25/2017","0891","N951DL","ATL","07:03"
"DL","06/25/2017","0966","N354NW","LGA","11:00"
"DL","06/25/2017","1169","N3730B","LAX","07:19"
"DL","06/25/2017","1282","N334NB","JFK","19:53"
"DL","06/25/2017","1287","N322NB","LGA","13:31"
"DL","06/25/2017","1303","N320US","JFK","06:54"
"DL","06/25/2017","1437","N338NB","LGA","15:01"
"DL","06/25/2017","1460","N326US","ATL","05:51"
"DL","06/25/2017","1488","N960DN","MSP","07:30"
"DL","06/25/2017","1746","N944DL","ATL","11:04"
