Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","05/21/2021","1377","N8583Z","BWI","15:13"
"WN","05/21/2021","1820","N8511K","MDW","07:00"
"WN","05/21/2021","2156","N8600F","MDW","20:07"
"WN","05/21/2021","2242","N919WN","BNA","20:16"
"WN","05/21/2021","3275","N7812G","PHX","13:10"
"WN","05/21/2021","5209","N473WN","DEN","16:44"
"WN","05/21/2022","1137","N8754S","MDW","07:03"
"WN","05/21/2022","1436","N8554X","DEN","16:38"
"WN","05/21/2022","1945","N7881A","BNA","10:36"
"WN","05/21/2022","2632","N266WN","BWI","11:23"
"WN","05/21/2022","2979","N240WN","MCO","06:52"
"WN","05/21/2022","3150","N500WR","BWI","05:24"
"WN","05/21/2022","3639","N8528Q","MDW","17:19"
"WN","05/21/2022","3842","N7883A","LAS","16:48"
"WN","05/21/2022","3970","N8804L","PHX","13:35"
"WN","05/21/2022","6904","N227WN","BNA","13:12"
"WN","05/21/2023","0646","N8638A","BNA","07:02"
"WN","05/21/2023","0717","N413WN","STL","08:05"
"WN","05/21/2023","0830","N8565Z","STL","20:27"
"WN","05/21/2023","1288","N8633A","DEN","13:54"
"WN","05/21/2023","1362","N8835Q","PHX","18:09"
"WN","05/21/2023","1414","N551WN","MDW","07:33"
"WN","05/21/2023","2392","N8522P","BWI","16:25"
"WN","05/21/2023","2591","N949WN","BNA","21:03"
"WN","05/21/2023","2629","N8847Q","BWI","06:20"
"WN","05/21/2023","2887","N7723E","MDW","21:23"
"WN","05/21/2023","3593","N8520Q","ATL","12:30"
"WN","05/21/2023","3730","N8601C","BWI","11:21"
"WN","05/21/2023","3749","N8566Z","MDW","16:04"
"WN","05/21/2024","0179","N8602F","MDW","07:51"
"WN","05/21/2024","0189","N8719Q","ATL","13:09"
"WN","05/21/2024","0686","N445WN","BWI","06:04"
"WN","05/21/2024","0935","N8654B","BWI","18:04"
"WN","05/21/2024","1573","N486WN","DEN","08:52"
"WN","05/21/2024","1574","N1802U","DEN","16:33"
"WN","05/21/2024","1643","N912WN","STL","12:13"
"WN","05/21/2024","2202","N8502Z","BNA","20:31"
"WN","05/21/2024","2774","N8695D","MDW","19:32"
"WN","05/21/2024","2969","N462WN","MDW","14:54"
"WN","05/21/2024","4621","N8651A","STL","18:01"
"WN","05/21/2024","4893","N8662F","BNA","06:59"
"WN","05/21/2024","5589","N8849Q","BWI","11:26"
"WN","05/22/2017","0173","N441WN","BWI","10:00"
"WN","05/22/2017","0342","N8615E","MDW","17:53"
"WN","05/22/2017","0599","N737JW","DEN","06:10"
"WN","05/22/2017","0609","N8609A","PHX","07:55"
"WN","05/22/2017","0847","N409WN","BNA","14:09"
"WN","05/22/2017","0874","N294WN","MDW","19:17"
"WN","05/22/2017","1510","N8637A","MDW","06:54"
"WN","05/22/2017","1528","N253WN","LAS","13:01"
"WN","05/22/2017","1639","N469WN","STL","13:04"
"WN","05/22/2017","1725","N625SW","MDW","13:14"
"WN","05/22/2017","1775","N728SW","BNA","06:53"
"WN","05/22/2017","1799","N751SW","MDW","15:58"
"WN","05/22/2017","1919","N8686A","BNA","18:26"
"WN","05/22/2017","1960","N604SW","BWI","20:26"
"WN","05/22/2017","2013","N385SW","BWI","06:06"
"WN","05/22/2017","3595","N780SW","PHX","18:44"
"WN","05/22/2018","0120","N7831B","PHX","19:33"
"WN","05/22/2018","0165","N7734H","BNA","18:42"
"WN","05/22/2018","0174","N7737E","ATL","08:09"
"WN","05/22/2018","0239","N8682B","LAS","13:06"
"WN","05/22/2018","0484","N7842A","MDW","13:21"
"WN","05/22/2018","0598","N455WN","MDW","06:00"
"WN","05/22/2018","1164","N439WN","BNA","09:30"
"WN","05/22/2018","1390","N439WN","MDW","18:15"
"WN","05/22/2018","1416","N558WN","MKE","16:51"
"WN","05/22/2018","1476","N8672F","BWI","19:35"
"WN","05/22/2018","1527","N7714B","BWI","14:25"
"WN","05/22/2018","1672","N402WN","MKE","07:39"
"WN","05/22/2018","1684","N705SW","PHX","11:34"
"WN","05/22/2018","1714","N797MX","BNA","06:10"
"WN","05/22/2018","1717","N8645A","MDW","16:14"
"WN","05/22/2018","1809","N8548P","STL","09:10"
"WN","05/22/2018","1816","N774SW","DEN","10:45"
"WN","05/22/2018","1890","N274WN","MDW","11:32"
"WN","05/22/2018","2102","N7719A","BWI","05:49"
"WN","05/22/2018","5614","N7880D","ATL","18:01"
"WN","05/22/2018","5832","N7751A","STL","20:12"
"WN","05/22/2019","0176","N920WN","STL","09:10"
"WN","05/22/2019","0198","N752SW","MDW","13:41"
"WN","05/22/2019","0399","N8603F","BWI","17:52"
"WN","05/22/2019","0552","N705SW","MKE","06:57"
"WN","05/22/2019","0553","N705SW","LAS","10:48"
"WN","05/22/2019","0573","N8307K","BNA","06:37"
"WN","05/22/2019","0624","N746SW","BNA","13:11"
"WN","05/22/2019","0654","N941WN","ATL","17:52"
"WN","05/22/2019","0884","N240WN","MDW","05:50"
"WN","05/22/2019","1002","N245WN","ATL","06:14"
"WN","05/22/2019","1017","N200WN","MKE","18:37"
"WN","05/22/2019","1089","N209WN","STL","20:53"
"WN","05/22/2019","1399","N775SW","DEN","10:56"
"WN","05/22/2019","1416","N7705A","BWI","05:58"
"WN","05/22/2019","1484","N565WN","MDW","16:04"
"WN","05/22/2019","1548","N8672F","BWI","13:03"
"WN","05/22/2019","2025","N486WN","MDW","18:56"
"WN","05/22/2019","2032","N8669B","PHX","07:22"
"WN","05/22/2019","2144","N758SW","MDW","11:35"
"WN","05/22/2019","2296","N226WN","BNA","18:08"
"WN","05/22/2021","1820","N264LV","MDW","06:57"
"WN","05/22/2021","1929","N7866A","BNA","06:35"
"WN","05/22/2021","1975","N8555Z","BWI","06:24"
"WN","05/22/2021","2415","N8634A","BWI","16:39"
"WN","05/22/2021","2504","N8530W","PHX","13:00"
"WN","05/22/2021","2847","N8545V","RSW","13:27"
"WN","05/22/2021","2942","N8552Z","MDW","17:11"
"WN","05/22/2021","3255","N8548P","TPA","14:40"
"WN","05/22/2021","4189","N745SW","ATL","15:24"
"WN","05/22/2021","4330","N8721J","LAS","16:25"
"WN","05/22/2021","4841","N8717M","MCO","12:50"
"WN","05/22/2021","4904","N8511K","DEN","11:16"
"WN","05/22/2021","5299","N473WN","DEN","17:52"
"WN","05/22/2022","0259","N205WN","MDW","12:24"
"WN","05/22/2022","0529","N8578Q","BNA","06:26"
"WN","05/22/2022","0540","N8502Z","STL","11:41"
"WN","05/22/2022","0783","N730SW","DEN","10:29"
"WN","05/22/2022","0816","N550WN","BNA","19:25"
"WN","05/22/2022","0956","N903WN","MDW","20:48"
"WN","05/22/2022","1067","N8663A","ATL","11:07"
"WN","05/22/2022","1678","N737JW","BWI","13:09"
"WN","05/22/2022","2470","N932WN","STL","20:04"
"WN","05/22/2022","4060","N8682B","BWI","05:47"
"WN","05/22/2022","4277","N936WN","MDW","06:03"
"WN","05/22/2023","0331","N8664J","DEN","12:02"
"WN","05/22/2023","0576","N8826Q","MDW","13:42"
"WN","05/22/2023","0646","N8643A","BNA","05:56"
"WN","05/22/2023","0655","N8605E","BWI","05:28"
"WN","05/22/2023","0662","N215WN","BWI","10:18"
"WN","05/22/2023","0717","N8614M","STL","11:05"
"WN","05/22/2023","0852","N561WN","STL","07:30"
"WN","05/22/2023","1422","N215WN","MDW","06:25"
"WN","05/22/2023","1687","N8817L","MDW","11:28"
"WN","05/22/2023","1781","N8748Q","MDW","16:41"
"WN","05/22/2023","2392","N7812G","BWI","17:09"
"WN","05/22/2023","2591","N7849A","ATL","19:29"
"WN","05/22/2023","2825","N8319F","BNA","20:19"
"WN","05/22/2023","4125","N7747C","MDW","21:32"
"WN","05/22/2024","0179","N8756S","MDW","07:55"
"WN","05/22/2024","0189","N8730Q","ATL","13:22"
"WN","05/22/2024","0686","N233LV","BWI","05:54"
"WN","05/22/2024","0935","N8833L","BWI","18:12"
"WN","05/22/2024","1573","N485WN","DEN","08:47"
"WN","05/22/2024","1574","N8526W","DEN","16:24"
"WN","05/22/2024","1643","N938WN","STL","12:09"
"WN","05/22/2024","2202","N8832H","BNA","20:42"
"WN","05/22/2024","2774","N8628A","MDW","19:40"
"WN","05/22/2024","2969","N7823A","MDW","14:59"
"WN","05/22/2024","4621","N8630B","STL","18:24"
"WN","05/22/2024","4893","N8533S","BNA","07:00"
"WN","05/22/2024","5589","N8844Q","BWI","11:25"
"WN","05/23/2017","0173","N429WN","BWI","10:08"
"WN","05/23/2017","0342","N8676A","MDW","17:45"
"WN","05/23/2017","0599","N201LV","DEN","06:14"
"WN","05/23/2017","0609","N8600F","PHX","07:59"
"WN","05/23/2017","0847","N952WN","BNA","14:58"
"WN","05/23/2017","0874","N202WN","MDW","19:17"
"WN","05/23/2017","1510","N8688J","MDW","06:53"
"WN","05/23/2017","1528","N451WN","LAS","13:09"
"WN","05/23/2017","1639","N466WN","STL","12:17"
"WN","05/23/2017","1725","N406WN","MDW","08:36"
"WN","05/23/2017","1775","N481WN","BNA","06:30"
"WN","05/23/2017","1799","N263WN","MDW","16:12"
"WN","05/23/2017","1919","N8608N","BNA","18:14"
"WN","05/23/2017","1960","N7816B","BWI","20:19"
"WN","05/23/2017","2013","N636WN","BWI","06:03"
"WN","05/23/2017","3595","N923WN","PHX","18:50"
"WN","05/23/2018","0120","N913WN","PHX","19:37"
"WN","05/23/2018","0165","N248WN","BNA","18:45"
"WN","05/23/2018","0174","N7712G","ATL","08:13"
"WN","05/23/2018","0239","N8533S","LAS","13:07"
"WN","05/23/2018","0484","N762SW","MDW","13:48"
"WN","05/23/2018","0598","N261WN","MDW","05:56"
"WN","05/23/2018","1164","N900WN","BNA","09:30"
"WN","05/23/2018","1390","N900WN","MDW","18:15"
"WN","05/23/2018","1416","N246LV","MKE","16:30"
"WN","05/23/2018","1476","N8649A","BWI","18:07"
"WN","05/23/2018","1527","N558WN","BWI","14:06"
"WN","05/23/2018","1672","N917WN","MKE","07:40"
"WN","05/23/2018","1684","N220WN","PHX","11:32"
"WN","05/23/2018","1714","N760SW","BNA","06:09"
"WN","05/23/2018","1717","N8716B","MDW","16:21"
"WN","05/23/2018","1809","N8647A","STL","09:06"
"WN","05/23/2018","1816","N763SW","DEN","10:36"
"WN","05/23/2018","1890","N457WN","MDW","11:29"
"WN","05/23/2018","2102","N239WN","BWI","05:48"
"WN","05/23/2018","5614","N464WN","ATL","17:08"
"WN","05/23/2018","5832","N219WN","STL","20:16"
"WN","05/23/2019","0176","N711HK","STL","09:11"
"WN","05/23/2019","0198","N954WN","MDW","14:41"
"WN","05/23/2019","0399","N8665D","BWI","17:48"
"WN","05/23/2019","0552","N711HK","MKE","00:00"
"WN","05/23/2019","0553","N565WN","LAS","11:40"
"WN","05/23/2019","0573","N8564Z","BNA","06:39"
"WN","05/23/2019","0624","N441WN","BNA","13:19"
"WN","05/23/2019","0654","N7717D","ATL","17:10"
"WN","05/23/2019","0884","N7726A","MDW","05:54"
"WN","05/23/2019","1002","N7859B","ATL","06:14"
"WN","05/23/2019","1017","N457WN","MKE","18:59"
"WN","05/23/2019","1089","N493WN","STL","20:07"
"WN","05/23/2019","1399","N555LV","DEN","10:58"
"WN","05/23/2019","1416","N7844A","BWI","05:54"
"WN","05/23/2019","1484","N267WN","MDW","17:10"
"WN","05/23/2019","1548","N276WN","BWI","13:48"
"WN","05/23/2019","2025","N447WN","MDW","18:05"
"WN","05/23/2019","2032","N8542Z","PHX","07:25"
"WN","05/23/2019","2144","N261WN","MDW","11:53"
"WN","05/23/2019","2296","N7874B","BNA","18:44"
"WN","05/23/2021","0105","N7736A","BNA","20:59"
"WN","05/23/2021","0443","N475WN","BNA","06:43"
"WN","05/23/2021","0584","N8326F","BWI","05:58"
"WN","05/23/2021","0961","N8609A","ATL","17:05"
"WN","05/23/2021","1089","N8679A","DEN","11:18"
"WN","05/23/2021","1377","N8672F","BWI","15:15"
"WN","05/23/2021","1820","N8724J","MDW","06:59"
"WN","05/23/2021","2156","N8574Z","MDW","19:51"
"WN","05/23/2021","3275","N227WN","PHX","13:22"
"WN","05/23/2021","5209","N910WN","DEN","16:37"
"WN","05/23/2021","5607","N238WN","MCO","09:00"
"WN","05/23/2022","0259","N254WN","MDW","12:28"
"WN","05/23/2022","0529","N8322X","BNA","06:24"
"WN","05/23/2022","0540","N8816Q","STL","11:49"
"WN","05/23/2022","0783","N749SW","DEN","10:25"
"WN","05/23/2022","0816","N7729A","BNA","20:28"
"WN","05/23/2022","0956","N264LV","MDW","21:01"
"WN","05/23/2022","1067","N8641B","ATL","11:05"
"WN","05/23/2022","1678","N7877H","BWI","13:06"
"WN","05/23/2022","2470","N729SW","STL","20:17"
"WN","05/23/2022","4060","N8658A","BWI","05:44"
"WN","05/23/2022","4277","N903WN","MDW","06:06"
"WN","05/23/2023","0331","N8654B","DEN","12:01"
"WN","05/23/2023","0576","N8606C","MDW","13:58"
"WN","05/23/2023","0646","N8525S","BNA","05:53"
"WN","05/23/2023","0655","N8707P","BWI","05:29"
"WN","05/23/2023","0662","N7868K","BWI","10:25"
"WN","05/23/2023","0717","N8648A","STL","10:54"
"WN","05/23/2023","0852","N777QC","STL","06:44"
"WN","05/23/2023","1422","N7868K","MDW","06:21"
"WN","05/23/2023","1687","N8313F","MDW","11:37"
"WN","05/23/2023","1781","N8662F","MDW","15:51"
"WN","05/23/2023","2392","N492WN","BWI","17:18"
"WN","05/23/2023","2591","N943WN","ATL","19:40"
"WN","05/23/2023","2825","N8615E","BNA","20:24"
"WN","05/23/2023","4125","N423WN","MDW","22:00"
"WN","05/23/2024","0179","N486WN","MDW","07:18"
"WN","05/23/2024","0189","N8539V","ATL","14:05"
"WN","05/23/2024","0686","N7831B","BWI","05:47"
"WN","05/23/2024","0935","N8849Q","BWI","18:06"
"WN","05/23/2024","1573","N8641B","DEN","05:14"
"WN","05/23/2024","1574","N8317M","DEN","16:37"
"WN","05/23/2024","1643","N7825A","STL","11:12"
"WN","05/23/2024","2202","N7747C","BNA","20:44"
"WN","05/23/2024","2774","N255WN","MDW","19:25"
"WN","05/23/2024","3063","N7863A","MDW","12:38"
"WN","05/23/2024","3064","N785SW","MDW","15:39"
"WN","05/23/2024","4621","N8647A","STL","18:14"
"WN","05/23/2024","4893","N8774Q","BNA","06:26"
"WN","05/23/2024","5589","N8631A","BWI","11:12"
"WN","05/24/2017","0173","N568WN","BWI","10:22"
"WN","05/24/2017","0342","N8687A","MDW","17:42"
"WN","05/24/2017","0599","N796SW","DEN","06:18"
"WN","05/24/2017","0609","N8620H","PHX","07:59"
"WN","05/24/2017","0847","N7878A","BNA","14:20"
"WN","05/24/2017","0874","N222WN","MDW","19:29"
"WN","05/24/2017","1510","N8613K","MDW","06:56"
"WN","05/24/2017","1528","N7875A","LAS","13:06"
"WN","05/24/2017","1639","N793SA","STL","12:17"
"WN","05/24/2017","1725","N292WN","MDW","08:39"
"WN","05/24/2017","1775","N741SA","BNA","06:31"
"WN","05/24/2017","1799","N420WN","MDW","16:19"
"WN","05/24/2017","1919","N8620H","BNA","19:00"
"WN","05/24/2017","1960","N247WN","BWI","20:35"
"WN","05/24/2017","2013","N630WN","BWI","06:04"
"WN","05/24/2017","3595","N453WN","PHX","18:59"
"WN","05/24/2018","0120","N266WN","PHX","19:48"
"WN","05/24/2018","0165","N7875A","BNA","18:33"
"WN","05/24/2018","0174","N7733B","ATL","08:07"
"WN","05/24/2018","0239","N8545V","LAS","13:16"
"WN","05/24/2018","0484","N737JW","MDW","13:18"
"WN","05/24/2018","0598","N403WN","MDW","05:55"
"WN","05/24/2018","1164","N750SA","BNA","09:32"
"WN","05/24/2018","1390","N750SA","MDW","18:19"
"WN","05/24/2018","1416","N7814B","MKE","16:40"
"WN","05/24/2018","1476","N8321D","BWI","18:08"
"WN","05/24/2018","1527","N203WN","BWI","14:12"
"WN","05/24/2018","1672","N904WN","MKE","07:40"
"WN","05/24/2018","1684","N498WN","PHX","11:34"
"WN","05/24/2018","1714","N204WN","BNA","06:07"
"WN","05/24/2018","1717","N8544Z","MDW","16:10"
"WN","05/24/2018","1809","N8670A","STL","09:05"
"WN","05/24/2018","1816","N7737E","DEN","14:59"
"WN","05/24/2018","1890","N409WN","MDW","11:30"
"WN","05/24/2018","2102","N929WN","BWI","05:50"
"WN","05/24/2018","5614","N7818L","ATL","16:55"
"WN","05/24/2018","5832","N288WN","STL","20:22"
"WN","05/24/2019","0176","N557WN","STL","09:50"
"WN","05/24/2019","0198","N919WN","MDW","13:42"
"WN","05/24/2019","0399","N8552Z","BWI","17:31"
"WN","05/24/2019","0552","N426WN","MKE","06:59"
"WN","05/24/2019","0553","N426WN","LAS","10:45"
"WN","05/24/2019","0573","N8520Q","BNA","06:38"
"WN","05/24/2019","0624","N459WN","BNA","13:05"
"WN","05/24/2019","0654","N960WN","ATL","17:03"
"WN","05/24/2019","0884","N277WN","MDW","05:53"
"WN","05/24/2019","1002","N7847A","ATL","06:12"
"WN","05/24/2019","1017","N969WN","MKE","18:17"
"WN","05/24/2019","1089","N7822A","STL","20:03"
"WN","05/24/2019","1399","N7869A","DEN","10:58"
"WN","05/24/2019","1416","N563WN","BWI","05:59"
"WN","05/24/2019","1484","N427WN","MDW","16:00"
"WN","05/24/2019","1548","N705SW","BWI","13:05"
"WN","05/24/2019","2025","N748SW","MDW","17:59"
"WN","05/24/2019","2032","N8600F","PHX","07:23"
"WN","05/24/2019","2144","N238WN","MDW","11:32"
"WN","05/24/2019","2296","N254WN","BNA","18:38"
"WN","05/24/2021","0443","N7702A","BNA","06:43"
"WN","05/24/2021","0584","N8614M","BWI","06:02"
"WN","05/24/2021","0961","N8535S","ATL","16:24"
"WN","05/24/2021","1089","N8522P","DEN","11:13"
"WN","05/24/2021","1377","N8604K","BWI","15:17"
"WN","05/24/2021","1820","N8655D","MDW","06:58"
"WN","05/24/2021","2156","N8635F","MDW","19:47"
"WN","05/24/2021","2242","N904WN","BNA","20:18"
"WN","05/24/2021","3275","N410WN","PHX","12:50"
"WN","05/24/2021","5209","N287WN","DEN","16:48"
"WN","05/24/2021","5317","N434WN","PHX","12:23"
"WN","05/24/2021","5424","N7721E","ATL","06:07"
"WN","05/24/2022","0259","N410WN","MDW","12:24"
"WN","05/24/2022","0529","N8755L","BNA","06:40"
"WN","05/24/2022","0540","N8808Q","STL","11:48"
"WN","05/24/2022","0783","N569WN","DEN","10:24"
"WN","05/24/2022","0816","N914WN","BNA","19:16"
"WN","05/24/2022","0956","N212WN","MDW","21:00"
"WN","05/24/2022","1067","N8512U","ATL","11:09"
"WN","05/24/2022","1678","N7852A","BWI","13:13"
"WN","05/24/2022","2470","N7702A","STL","20:38"
"WN","05/24/2022","4060","N8564Z","BWI","05:48"
"WN","05/24/2022","4277","N279WN","MDW","06:03"
"WN","05/24/2023","0331","N8584Z","DEN","12:03"
"WN","05/24/2023","0576","N8561Z","MDW","13:34"
"WN","05/24/2023","0646","N1802U","BNA","05:53"
"WN","05/24/2023","0655","N8831L","BWI","05:30"
"WN","05/24/2023","0662","N455WN","BWI","10:18"
"WN","05/24/2023","0717","N8828L","STL","10:47"
"WN","05/24/2023","0852","N7855A","STL","06:47"
"WN","05/24/2023","1422","N455WN","MDW","06:21"
"WN","05/24/2023","1687","N8517F","MDW","11:29"
"WN","05/24/2023","1781","N8848Q","MDW","15:48"
"WN","05/24/2023","2392","N791SW","BWI","17:06"
"WN","05/24/2023","2591","N460WN","ATL","19:33"
"WN","05/24/2023","2825","N8608N","BNA","20:31"
"WN","05/24/2023","4125","N7839A","MDW","21:41"
"WN","05/24/2024","0179","N968WN","MDW","07:18"
"WN","05/24/2024","0189","N8893L","ATL","14:57"
"WN","05/24/2024","0686","N484WN","BWI","05:47"
"WN","05/24/2024","0935","N8848Q","BWI","17:56"
"WN","05/24/2024","1573","N8829Q","DEN","05:13"
"WN","05/24/2024","1574","N8856S","DEN","17:34"
"WN","05/24/2024","1643","N786SW","STL","11:21"
"WN","05/24/2024","2202","N228WN","BNA","21:25"
"WN","05/24/2024","2774","N7720F","MDW","19:46"
"WN","05/24/2024","3063","N7887A","MDW","12:16"
"WN","05/24/2024","3064","N238WN","MDW","16:47"
"WN","05/24/2024","4621","N8568Z","STL","18:57"
"WN","05/24/2024","4893","N8734Q","BNA","06:32"
"WN","05/24/2024","5589","N8584Z","BWI","11:23"
"WN","05/25/2017","0173","N7854B","BWI","10:03"
"WN","05/25/2017","0342","N8510E","MDW","17:48"
"WN","05/25/2017","0599","N707SA","DEN","06:11"
"WN","05/25/2017","0609","N8633A","PHX","07:58"
"WN","05/25/2017","0847","N213WN","BNA","14:14"
"WN","05/25/2017","0874","N7853B","MDW","19:12"
"WN","05/25/2017","1510","N8504G","MDW","06:50"
"WN","05/25/2017","1528","N266WN","LAS","13:03"
"WN","05/25/2017","1639","N949WN","STL","12:34"
"WN","05/25/2017","1725","N265WN","MDW","08:34"
"WN","05/25/2017","1775","N253WN","BNA","06:39"
"WN","05/25/2017","1799","N944WN","MDW","16:20"
"WN","05/25/2017","1919","N8618N","BNA","18:04"
"WN","05/25/2017","1960","N632SW","BWI","20:57"
"WN","05/25/2017","2013","N398SW","BWI","06:00"
"WN","05/25/2017","3595","N7752B","PHX","18:43"
"WN","05/25/2018","0120","N904WN","PHX","19:45"
"WN","05/25/2018","0165","N718SW","BNA","18:36"
"WN","05/25/2018","0174","N7827A","ATL","08:11"
"WN","05/25/2018","0239","N8673F","LAS","13:08"
"WN","05/25/2018","0484","N7749B","MDW","13:24"
"WN","05/25/2018","0598","N202WN","MDW","05:59"
"WN","05/25/2018","1164","N914WN","BNA","09:48"
"WN","05/25/2018","1390","N914WN","MDW","18:34"
"WN","05/25/2018","1416","N7844A","MKE","16:38"
"WN","05/25/2018","1476","N8513F","BWI","18:03"
"WN","05/25/2018","1527","N7814B","BWI","14:25"
"WN","05/25/2018","1672","N930WN","MKE","07:40"
"WN","05/25/2018","1684","N7701B","PHX","11:54"
"WN","05/25/2018","1714","N960WN","BNA","06:06"
"WN","05/25/2018","1717","N8568Z","MDW","16:19"
"WN","05/25/2018","1809","N8657B","STL","09:08"
"WN","05/25/2018","1816","N941WN","DEN","10:40"
"WN","05/25/2018","1890","N739GB","MDW","11:33"
"WN","05/25/2018","2102","N258WN","BWI","05:47"
"WN","05/25/2018","5614","N7738A","ATL","17:26"
"WN","05/25/2018","5832","N449WN","STL","20:13"
"WN","05/25/2019","2571","N941WN","TPA","13:34"
"WN","05/25/2019","2738","N280WN","BNA","07:36"
"WN","05/25/2019","2949","N8674B","PHX","15:20"
"WN","05/25/2019","3045","N969WN","STL","14:35"
"WN","05/25/2019","3446","N478WN","BNA","15:35"
"WN","05/25/2019","3788","N474WN","BWI","05:54"
"WN","05/25/2019","3792","N740SW","MDW","06:58"
"WN","05/25/2019","3811","N8515X","MDW","09:58"
"WN","05/25/2019","4115","N7888A","MDW","17:03"
"WN","05/25/2019","4269","N799SW","ATL","14:18"
"WN","05/25/2019","4745","N287WN","MCO","06:09"
"WN","05/25/2019","4889","N7839A","DEN","10:22"
"WN","05/25/2019","5157","N8651A","PHX","08:31"
"WN","05/25/2019","5260","N213WN","RSW","14:05"
"WN","05/25/2019","5275","N8320J","LAS","15:48"
"WN","05/25/2019","5335","N7875A","BWI","16:43"
"WN","05/25/2021","1304","N8714Q","DEN","19:02"
"WN","05/25/2021","3422","N236WN","BNA","06:45"
"WN","05/25/2021","3443","N8540V","BWI","06:07"
"WN","05/25/2021","3447","N8812Q","MDW","07:04"
"WN","05/25/2021","3660","N7733B","ATL","13:51"
"WN","05/25/2021","3696","N7858A","MDW","17:03"
"WN","05/25/2021","3926","N8568Z","PHX","11:42"
"WN","05/25/2021","3958","N7857B","BWI","12:50"
"WN","05/25/2021","4328","N763SW","BNA","19:38"
"WN","05/25/2021","5305","N201LV","ATL","07:21"
"WN","05/25/2022","0259","N265WN","MDW","12:21"
"WN","05/25/2022","0529","N8610A","BNA","06:28"
"WN","05/25/2022","0540","N8802Q","STL","11:45"
"WN","05/25/2022","0783","N7859B","DEN","10:57"
"WN","05/25/2022","0816","N292WN","BNA","19:23"
"WN","05/25/2022","0956","N289CT","MDW","21:08"
"WN","05/25/2022","1067","N431WN","ATL","11:07"
"WN","05/25/2022","1678","N7833A","BWI","13:07"
"WN","05/25/2022","2470","N413WN","STL","21:22"
"WN","05/25/2022","4060","N8545V","BWI","05:49"
"WN","05/25/2022","4277","N7745A","MDW","06:02"
"WN","05/25/2023","0331","N8657B","DEN","11:58"
"WN","05/25/2023","0576","N8797Q","MDW","13:36"
"WN","05/25/2023","0646","N8672F","BNA","05:57"
"WN","05/25/2023","0655","N8633A","BWI","05:27"
"WN","05/25/2023","0662","N7863A","BWI","10:18"
"WN","05/25/2023","0717","N8665D","STL","10:50"
"WN","05/25/2023","0852","N236WN","STL","06:43"
