Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","07/03/2017","1566","N3747D","SLC","07:07"
"DL","07/03/2017","2171","N923AT","ATL","09:30"
"DL","07/03/2017","2389","N607AT","ATL","07:17"
"DL","07/03/2017","2487","N997DL","ATL","13:22"
"DL","07/03/2018","0575","N946DL","ATL","06:54"
"DL","07/03/2018","0673","N957AT","ATL","15:57"
"DL","07/03/2018","1089","N985AT","ATL","09:00"
"DL","07/03/2018","1660","N953DL","ATL","07:58"
"DL","07/03/2018","1904","N906AT","ATL","12:08"
"DL","07/03/2018","1942","N983AT","ATL","22:53"
"DL","07/03/2018","2021","N915AT","DTW","22:30"
"DL","07/03/2018","2343","N924AT","ATL","11:00"
"DL","07/03/2018","2398","N940AT","ATL","21:50"
"DL","07/03/2018","2485","N925AT","MSP","07:53"
"DL","07/03/2018","2487","N966AT","ATL","15:09"
"DL","07/03/2018","2490","N933AT","MSP","06:13"
"DL","07/03/2018","2628","N992DL","ATL","05:56"
"DL","07/03/2018","2974","N824DN","SLC","06:55"
"DL","07/03/2019","0498","N113DQ","DTW","18:57"
"DL","07/03/2019","0807","N915DL","ATL","07:53"
"DL","07/03/2019","1231","N107DU","DTW","05:56"
"DL","07/03/2019","1523","N967AT","ATL","08:55"
"DL","07/03/2019","1606","N875DN","SLC","07:20"
"DL","07/03/2019","1942","N972AT","ATL","16:15"
"DL","07/03/2019","2212","N925AT","ATL","15:25"
"DL","07/03/2019","2343","N957AT","ATL","11:20"
"DL","07/03/2019","2389","N912DN","ATL","05:58"
"DL","07/03/2019","2398","N979AT","ATL","18:38"
"DL","07/03/2019","2406","N924DN","ATL","06:57"
"DL","07/03/2019","2487","N947DN","ATL","13:28"
"DL","07/03/2019","2934","N929DN","ATL","12:23"
"DL","07/03/2019","2956","N105DU","MSP","06:11"
"DL","07/03/2021","0725","N842DN","ATL","09:54"
"DL","07/03/2021","1529","N867DN","DTW","05:57"
"DL","07/03/2021","1594","N132DU","MSP","06:18"
"DL","07/03/2021","1661","N914DU","ATL","12:00"
"DL","07/03/2021","2060","N883DN","ATL","06:00"
"DL","07/03/2021","2125","N826DN","ATL","08:04"
"DL","07/03/2021","2144","N928DU","ATL","13:42"
"DL","07/03/2021","2269","N846DN","ATL","15:29"
"DL","07/03/2021","2323","N900DU","SLC","07:23"
"DL","07/03/2021","2876","N871DN","ATL","18:24"
"DL","07/03/2022","0400","N937AT","ATL","11:52"
"DL","07/03/2022","0435","N398DA","ATL","08:45"
"DL","07/03/2022","0532","N893AT","DTW","06:00"
"DL","07/03/2022","0984","N826DN","SLC","17:49"
"DL","07/03/2022","1391","N974AT","DTW","17:10"
"DL","07/03/2022","2060","N982AT","ATL","05:56"
"DL","07/03/2022","2100","N334NW","MSP","06:12"
"DL","07/03/2022","2147","N935AT","DTW","12:53"
"DL","07/03/2022","2606","N326NB","MSP","15:22"
"DL","07/03/2022","2611","N937AT","ATL","18:35"
"DL","07/03/2022","2769","N331NW","ATL","18:47"
"DL","07/03/2022","2773","N914DU","ATL","07:01"
"DL","07/03/2023","1272","N125DN","SLC","18:36"
"DL","07/03/2023","1991","N126DN","SLC","07:35"
"DL","07/03/2023","2079","N926AT","DTW","05:59"
"DL","07/03/2023","2089","N935AT","MSP","12:54"
"DL","07/03/2023","2093","N804DN","ATL","07:14"
"DL","07/03/2023","2178","N3741S","ATL","14:04"
"DL","07/03/2023","2226","N377DE","ATL","18:44"
"DL","07/03/2023","2266","N928AT","ATL","05:59"
"DL","07/03/2023","2308","N930AT","DTW","13:01"
"DL","07/03/2023","2434","N3761R","ATL","16:50"
"DL","07/03/2023","2575","N925DZ","ATL","08:18"
"DL","07/03/2023","2589","N315DU","MSP","15:26"
"DL","07/03/2023","2644","N3756","ATL","12:00"
"DL","07/03/2023","2789","N963AT","DTW","17:02"
"DL","07/03/2023","2805","N896AT","MSP","06:16"
"DL","07/03/2024","1009","N573DT","SLC","07:07"
"DL","07/03/2024","1641","N924AT","MSP","05:56"
"DL","07/03/2024","2033","N573DT","SLC","19:11"
"DL","07/03/2024","2312","N3765","ATL","17:45"
"DL","07/03/2024","2322","N682DA","ATL","00:00"
"DL","07/03/2024","2325","N956DZ","ATL","10:21"
"DL","07/03/2024","2353","N931DQ","ATL","05:58"
"DL","07/03/2024","2365","N944DZ","ATL","08:01"
"DL","07/03/2024","2397","N945DZ","ATL","11:58"
"DL","07/03/2024","2401","N3746H","ATL","13:17"
"DL","07/03/2024","2566","N977AT","DTW","09:30"
"DL","07/03/2024","2573","N944AT","DTW","17:33"
"DL","07/03/2024","2577","N959AT","DTW","12:50"
"DL","07/03/2024","2596","N935AT","DTW","06:05"
"DL","07/03/2024","2864","N928AT","MSP","12:25"
"DL","07/03/2024","2866","N333NW","MSP","19:36"
"DL","07/03/2024","2895","N963AT","MSP","15:57"
"DL","07/04/2017","0358","N906AT","ATL","12:14"
"DL","07/04/2017","0373","N986AT","ATL","17:14"
"DL","07/04/2017","0575","N990AT","ATL","05:56"
"DL","07/04/2017","0673","N950AT","ATL","14:31"
"DL","07/04/2017","0710","N952AT","MSP","11:04"
"DL","07/04/2017","0720","N607AT","DTW","12:21"
"DL","07/04/2017","0733","N930AT","MSP","06:12"
"DL","07/04/2017","1502","N717JL","DTW","05:56"
"DL","07/04/2017","1566","N3740C","SLC","07:05"
"DL","07/04/2017","2171","N956AT","ATL","09:29"
"DL","07/04/2017","2389","N974DL","ATL","07:15"
"DL","07/04/2017","2487","N938DL","ATL","14:16"
"DL","07/04/2018","0575","N922DL","ATL","07:39"
"DL","07/04/2018","0673","N924AT","ATL","14:30"
"DL","07/04/2018","1089","N948AT","ATL","08:53"
"DL","07/04/2018","1660","N918DL","ATL","10:01"
"DL","07/04/2018","1904","N934AT","ATL","12:07"
"DL","07/04/2018","1942","N892AT","ATL","17:06"
"DL","07/04/2018","2021","N993AT","DTW","21:09"
"DL","07/04/2018","2343","N974AT","ATL","11:01"
"DL","07/04/2018","2398","N969AT","ATL","18:40"
"DL","07/04/2018","2485","N990AT","MSP","08:00"
"DL","07/04/2018","2487","N997AT","ATL","13:29"
"DL","07/04/2018","2490","N928AT","MSP","06:00"
"DL","07/04/2018","2628","N982DL","ATL","06:34"
"DL","07/04/2018","2974","N824DN","SLC","06:59"
"DL","07/04/2019","0807","N962DL","ATL","07:55"
"DL","07/04/2019","0964","N113DQ","DTW","09:33"
"DL","07/04/2019","1231","N110DU","DTW","05:52"
"DL","07/04/2019","1523","N934AT","ATL","08:54"
"DL","07/04/2019","1606","N844DN","SLC","07:19"
"DL","07/04/2019","1942","N994AT","ATL","16:06"
"DL","07/04/2019","2169","N113DQ","DTW","16:55"
"DL","07/04/2019","2212","N951AT","ATL","14:52"
"DL","07/04/2019","2343","N607AT","ATL","11:15"
"DL","07/04/2019","2406","N924DN","ATL","06:52"
"DL","07/04/2019","2449","N896AT","ATL","17:38"
"DL","07/04/2019","2487","N961AT","ATL","13:25"
"DL","07/04/2019","2956","N109DU","MSP","06:17"
"DL","07/04/2021","0725","N928DU","ATL","09:57"
"DL","07/04/2021","1529","N915DU","DTW","05:55"
"DL","07/04/2021","1594","N302DU","MSP","06:21"
"DL","07/04/2021","1661","N890DN","ATL","11:52"
"DL","07/04/2021","2060","N862DN","ATL","05:59"
"DL","07/04/2021","2125","N881DN","ATL","07:54"
"DL","07/04/2021","2144","N815DN","ATL","13:30"
"DL","07/04/2021","2269","N855DN","ATL","15:48"
"DL","07/04/2021","2323","N895DN","SLC","07:35"
"DL","07/04/2021","2876","N806DN","ATL","18:30"
"DL","07/04/2022","0400","N977AT","ATL","11:57"
"DL","07/04/2022","0435","N381DN","ATL","08:44"
"DL","07/04/2022","0532","N939AT","DTW","05:58"
"DL","07/04/2022","0858","N802DN","ATL","14:16"
"DL","07/04/2022","0984","N385DN","SLC","17:45"
"DL","07/04/2022","1391","N934AT","DTW","16:55"
"DL","07/04/2022","2060","N607AT","ATL","05:55"
"DL","07/04/2022","2100","N324NB","MSP","06:16"
"DL","07/04/2022","2147","N929AT","DTW","12:53"
"DL","07/04/2022","2606","N363NB","MSP","15:18"
"DL","07/04/2022","2611","N977AT","ATL","18:35"
"DL","07/04/2022","2769","N327NW","ATL","16:56"
"DL","07/04/2022","2773","N864DN","ATL","06:54"
"DL","07/04/2023","1272","N372DN","SLC","18:31"
"DL","07/04/2023","1991","N125DN","SLC","07:35"
"DL","07/04/2023","2079","N896AT","DTW","05:54"
"DL","07/04/2023","2089","N979AT","MSP","12:28"
"DL","07/04/2023","2093","N3739P","ATL","07:10"
"DL","07/04/2023","2178","N3771K","ATL","13:55"
"DL","07/04/2023","2226","N3764D","ATL","19:34"
"DL","07/04/2023","2266","N994AT","ATL","06:04"
"DL","07/04/2023","2308","N997AT","DTW","12:55"
"DL","07/04/2023","2434","N379DA","ATL","19:18"
"DL","07/04/2023","2575","N925DZ","ATL","08:20"
"DL","07/04/2023","2589","N307DU","MSP","17:02"
"DL","07/04/2023","2644","N3764D","ATL","12:22"
"DL","07/04/2023","2789","N940AT","DTW","19:33"
"DL","07/04/2023","2805","N938AT","MSP","06:18"
"DL","07/04/2024","1009","N573DT","SLC","07:10"
"DL","07/04/2024","1641","N921AT","MSP","05:50"
"DL","07/04/2024","2312","N947DZ","ATL","18:55"
"DL","07/04/2024","2322","N941DZ","ATL","16:09"
"DL","07/04/2024","2325","N944DZ","ATL","10:20"
"DL","07/04/2024","2353","N954DZ","ATL","06:01"
"DL","07/04/2024","2365","N949DZ","ATL","08:29"
"DL","07/04/2024","2397","N943DZ","ATL","12:30"
"DL","07/04/2024","2401","N387DA","ATL","13:39"
"DL","07/04/2024","2573","N982AT","DTW","17:16"
"DL","07/04/2024","2577","N985AT","DTW","12:56"
"DL","07/04/2024","2596","N997AT","DTW","05:57"
"DL","07/04/2024","2864","N971AT","MSP","12:31"
"DL","07/04/2024","2895","N346NB","MSP","15:12"
"DL","07/05/2017","0358","N975AT","ATL","12:13"
"DL","07/05/2017","0373","N986AT","ATL","17:18"
"DL","07/05/2017","0575","N930AT","ATL","05:53"
"DL","07/05/2017","0673","N940AT","ATL","14:32"
"DL","07/05/2017","0710","N993AT","MSP","11:10"
"DL","07/05/2017","1502","N3744F","ATL","08:29"
"DL","07/05/2017","1566","N3765","SLC","06:59"
"DL","07/05/2017","2343","N956AT","ATL","10:55"
"DL","07/05/2017","2389","N907DE","ATL","07:14"
"DL","07/05/2017","2398","N899AT","ATL","19:27"
"DL","07/05/2017","2487","N912DE","ATL","13:27"
"DL","07/05/2018","0427","N940AT","DTW","11:04"
"DL","07/05/2018","0575","N912DE","ATL","07:05"
"DL","07/05/2018","0673","N974AT","ATL","14:31"
"DL","07/05/2018","1089","N961AT","ATL","10:23"
"DL","07/05/2018","1660","N909DE","ATL","08:09"
"DL","07/05/2018","1904","N979AT","ATL","12:09"
"DL","07/05/2018","1942","N993AT","ATL","16:34"
"DL","07/05/2018","2021","N992AT","DTW","19:14"
"DL","07/05/2018","2343","N988DL","ATL","11:32"
"DL","07/05/2018","2398","N979AT","ATL","19:43"
"DL","07/05/2018","2485","N977AT","MSP","08:09"
"DL","07/05/2018","2487","N937AT","ATL","13:14"
"DL","07/05/2018","2490","N934AT","MSP","06:00"
"DL","07/05/2018","2628","N950DL","ATL","05:55"
"DL","07/05/2018","2974","N865DN","SLC","07:32"
"DL","07/05/2019","0807","N962DL","ATL","07:56"
"DL","07/05/2019","0964","N116DU","DTW","09:30"
"DL","07/05/2019","1231","N107DU","DTW","05:55"
"DL","07/05/2019","1523","N990AT","ATL","08:52"
"DL","07/05/2019","1606","N812DN","SLC","07:17"
"DL","07/05/2019","1942","N938AT","ATL","16:09"
"DL","07/05/2019","2169","N116DU","DTW","16:57"
"DL","07/05/2019","2212","N957AT","ATL","15:05"
"DL","07/05/2019","2343","N952AT","ATL","11:23"
"DL","07/05/2019","2406","N927DN","ATL","06:58"
"DL","07/05/2019","2449","N951AT","ATL","17:51"
"DL","07/05/2019","2487","N992AT","ATL","13:28"
"DL","07/05/2019","2956","N110DU","MSP","06:13"
"DL","07/05/2021","0474","N821DN","SLC","18:48"
"DL","07/05/2021","0725","N915DU","ATL","10:00"
"DL","07/05/2021","1529","N801DZ","DTW","06:06"
"DL","07/05/2021","1594","N127DU","MSP","06:21"
"DL","07/05/2021","1661","N910DU","ATL","11:53"
"DL","07/05/2021","2060","N880DN","ATL","05:58"
"DL","07/05/2021","2125","N814DN","ATL","08:00"
"DL","07/05/2021","2144","N894DN","ATL","13:29"
"DL","07/05/2021","2269","N802DN","ATL","15:23"
"DL","07/05/2021","2323","N920DU","SLC","07:26"
"DL","07/05/2021","2876","N873DN","ATL","18:22"
"DL","07/05/2022","0400","N964AT","ATL","12:03"
"DL","07/05/2022","0435","N389DA","ATL","08:45"
"DL","07/05/2022","0532","N927AT","DTW","05:58"
"DL","07/05/2022","0858","N323US","ATL","14:14"
"DL","07/05/2022","0962","N964AT","ATL","18:30"
"DL","07/05/2022","0984","N378DA","SLC","17:47"
"DL","07/05/2022","1391","N954AT","DTW","16:57"
"DL","07/05/2022","2060","N929AT","ATL","05:59"
"DL","07/05/2022","2100","N321NB","MSP","06:15"
"DL","07/05/2022","2147","N935AT","DTW","12:57"
"DL","07/05/2022","2313","N949AT","DTW","20:06"
"DL","07/05/2022","2606","N317NB","MSP","15:17"
"DL","07/05/2022","2615","N122DU","DTW","09:32"
"DL","07/05/2022","2769","N378NW","ATL","17:02"
"DL","07/05/2022","2773","N872DN","ATL","07:01"
"DL","07/05/2023","1272","N397DN","SLC","18:34"
"DL","07/05/2023","1991","N372DN","SLC","07:28"
"DL","07/05/2023","2079","N988AT","DTW","05:59"
"DL","07/05/2023","2089","N935AT","MSP","12:51"
"DL","07/05/2023","2093","N375DA","ATL","07:10"
"DL","07/05/2023","2178","N806DN","ATL","14:10"
"DL","07/05/2023","2198","N374DA","ATL","10:17"
"DL","07/05/2023","2226","N3764D","ATL","18:48"
"DL","07/05/2023","2266","N932AT","ATL","05:54"
"DL","07/05/2023","2308","N930AT","DTW","13:46"
"DL","07/05/2023","2434","N394DA","ATL","16:57"
"DL","07/05/2023","2575","N827DN","ATL","08:12"
"DL","07/05/2023","2589","N993AT","MSP","15:31"
"DL","07/05/2023","2639","N375DA","ATL","19:59"
"DL","07/05/2023","2644","N3764D","ATL","12:01"
"DL","07/05/2023","2789","N974AT","DTW","17:03"
"DL","07/05/2023","2805","N986AT","MSP","06:13"
"DL","07/05/2023","2870","N607AT","DTW","09:47"
"DL","07/05/2023","2942","N607AT","DTW","20:39"
"DL","07/05/2024","1009","N573DT","SLC","07:14"
"DL","07/05/2024","1641","N954AT","MSP","05:53"
"DL","07/05/2024","2312","N956DZ","ATL","18:21"
"DL","07/05/2024","2322","N936DZ","ATL","16:21"
"DL","07/05/2024","2325","N952DZ","ATL","10:20"
"DL","07/05/2024","2353","N962DZ","ATL","05:58"
"DL","07/05/2024","2365","N950DZ","ATL","07:58"
"DL","07/05/2024","2397","N949DZ","ATL","12:02"
"DL","07/05/2024","2401","N3739P","ATL","14:06"
"DL","07/05/2024","2573","N952AT","DTW","17:26"
"DL","07/05/2024","2577","N915AT","DTW","14:06"
"DL","07/05/2024","2596","N991AT","DTW","05:59"
"DL","07/05/2024","2864","N924AT","MSP","12:55"
"DL","07/05/2024","2895","N353NB","MSP","15:11"
"DL","07/06/2017","0358","N918DE","ATL","12:15"
"DL","07/06/2017","0373","N933AT","ATL","17:39"
"DL","07/06/2017","0575","N952AT","ATL","06:02"
"DL","07/06/2017","0673","N906AT","ATL","14:26"
"DL","07/06/2017","0710","N948AT","MSP","11:10"
"DL","07/06/2017","0733","N975AT","MSP","06:11"
"DL","07/06/2017","1502","N607AT","ATL","08:24"
"DL","07/06/2017","1566","N3753","SLC","07:04"
"DL","07/06/2017","2343","N603AT","ATL","10:56"
"DL","07/06/2017","2389","N977AT","ATL","07:24"
"DL","07/06/2017","2398","N960DL","ATL","19:10"
"DL","07/06/2017","2487","N933DL","ATL","13:15"
"DL","07/06/2018","0575","N954DL","ATL","07:19"
"DL","07/06/2018","0673","N933AT","ATL","15:56"
"DL","07/06/2018","1089","N993AT","ATL","08:58"
"DL","07/06/2018","1660","N905DE","ATL","08:04"
"DL","07/06/2018","1904","N967AT","ATL","12:12"
"DL","07/06/2018","1942","N982AT","ATL","17:10"
"DL","07/06/2018","2021","N969AT","DTW","19:34"
"DL","07/06/2018","2343","N917DL","ATL","11:13"
"DL","07/06/2018","2398","N924AT","ATL","19:10"
"DL","07/06/2018","2485","N928AT","MSP","08:15"
"DL","07/06/2018","2487","N983AT","ATL","13:26"
"DL","07/06/2018","2490","N893AT","MSP","06:44"
"DL","07/06/2018","2628","N913DL","ATL","06:37"
"DL","07/06/2018","2974","N898DN","SLC","07:19"
"DL","07/06/2019","0807","N981AT","ATL","07:54"
"DL","07/06/2019","1231","N110DU","DTW","05:58"
"DL","07/06/2019","1523","N911DL","ATL","09:00"
"DL","07/06/2019","1606","N923DZ","SLC","07:21"
"DL","07/06/2019","1942","N603AT","ATL","11:58"
"DL","07/06/2019","2212","N994AT","ATL","01:19"
"DL","07/06/2019","2343","N938AT","ATL","11:13"
"DL","07/06/2019","2389","N922DX","ATL","05:55"
"DL","07/06/2019","2406","N929DN","ATL","07:00"
"DL","07/06/2019","2449","N957AT","ATL","11:43"
"DL","07/06/2019","2487","N926DH","ATL","13:23"
"DL","07/06/2019","2956","N115DU","MSP","06:09"
"DL","07/06/2021","0725","N893DN","ATL","09:59"
"DL","07/06/2021","1529","N910DU","DTW","05:58"
"DL","07/06/2021","1594","N127DU","MSP","06:19"
"DL","07/06/2021","1661","N882DN","ATL","11:54"
"DL","07/06/2021","2060","N814DN","ATL","05:56"
"DL","07/06/2021","2125","N802DN","ATL","07:59"
"DL","07/06/2021","2144","N825DN","ATL","13:28"
"DL","07/06/2021","2269","N865DN","ATL","15:29"
"DL","07/06/2021","2323","N821DN","SLC","07:25"
"DL","07/06/2021","2876","N851DN","ATL","18:24"
"DL","07/06/2022","0400","N925AT","ATL","11:58"
"DL","07/06/2022","0435","N3765","ATL","08:41"
"DL","07/06/2022","0532","N983AT","DTW","06:01"
"DL","07/06/2022","0858","N842DN","ATL","14:21"
"DL","07/06/2022","0962","N925AT","ATL","18:30"
"DL","07/06/2022","0984","N3747D","SLC","17:45"
"DL","07/06/2022","1391","N981AT","DTW","16:54"
"DL","07/06/2022","2060","N963AT","ATL","06:01"
"DL","07/06/2022","2100","N360NB","MSP","06:17"
"DL","07/06/2022","2147","N979AT","DTW","12:53"
"DL","07/06/2022","2606","N329NB","MSP","15:19"
"DL","07/06/2022","2769","N357NW","ATL","17:33"
"DL","07/06/2022","2773","N899DN","ATL","07:05"
"DL","07/06/2023","1272","N382DN","SLC","18:35"
"DL","07/06/2023","1991","N397DN","SLC","07:35"
"DL","07/06/2023","2079","N899AT","DTW","05:58"
"DL","07/06/2023","2089","N997AT","MSP","12:41"
"DL","07/06/2023","2093","N3739P","ATL","07:10"
"DL","07/06/2023","2178","N3739P","ATL","13:49"
"DL","07/06/2023","2226","N387DA","ATL","18:56"
"DL","07/06/2023","2266","N996AT","ATL","05:51"
"DL","07/06/2023","2308","N938AT","DTW","12:57"
"DL","07/06/2023","2434","N375DA","ATL","16:49"
"DL","07/06/2023","2575","N862DN","ATL","08:15"
"DL","07/06/2023","2589","N895AT","MSP","15:32"
"DL","07/06/2023","2644","N394DA","ATL","12:02"
"DL","07/06/2023","2789","N928AT","DTW","16:59"
"DL","07/06/2023","2798","N310DU","MSP","18:44"
"DL","07/06/2023","2805","N981AT","MSP","06:20"
"DL","07/06/2023","2870","N926AT","DTW","09:44"
"DL","07/06/2024","1009","N576DN","SLC","07:08"
"DL","07/06/2024","1641","N967AT","MSP","05:52"
"DL","07/06/2024","2033","N825DN","SLC","18:52"
"DL","07/06/2024","2312","N372NW","ATL","18:09"
"DL","07/06/2024","2322","N963DZ","ATL","17:07"
"DL","07/06/2024","2325","N944DZ","ATL","10:22"
"DL","07/06/2024","2353","N936DZ","ATL","06:04"
"DL","07/06/2024","2365","N946DZ","ATL","08:09"
"DL","07/06/2024","2397","N955DZ","ATL","11:51"
"DL","07/06/2024","2401","N329NB","ATL","13:07"
"DL","07/06/2024","2566","N891AT","DTW","09:34"
"DL","07/06/2024","2573","N981AT","DTW","17:13"
"DL","07/06/2024","2577","N955AT","DTW","13:36"
"DL","07/06/2024","2596","N944AT","DTW","06:03"
"DL","07/06/2024","2864","N607AT","MSP","12:21"
"DL","07/06/2024","2895","N924AT","MSP","15:36"
"DL","07/07/2017","0358","N942DL","ATL","12:19"
"DL","07/07/2017","0373","N717JL","ATL","17:21"
"DL","07/07/2017","0575","N910AT","ATL","05:55"
"DL","07/07/2017","0673","N957AT","ATL","14:58"
"DL","07/07/2017","0710","N940AT","MSP","11:09"
"DL","07/07/2017","0733","N348NB","MSP","06:12"
"DL","07/07/2017","1502","N986AT","ATL","08:23"
"DL","07/07/2017","1566","N3753","SLC","07:06"
"DL","07/07/2017","2343","N978AT","ATL","10:57"
"DL","07/07/2017","2389","N919AT","ATL","07:16"
"DL","07/07/2017","2398","N938DL","ATL","18:56"
"DL","07/07/2017","2487","N964AT","ATL","13:48"
"DL","07/07/2018","0575","N988DN","ATL","07:01"
"DL","07/07/2018","0673","N970AT","ATL","14:36"
"DL","07/07/2018","1089","N988DL","ATL","08:51"
"DL","07/07/2018","1660","N959DL","ATL","07:54"
"DL","07/07/2018","1904","N919AT","ATL","12:11"
"DL","07/07/2018","1942","N977AT","ATL","16:08"
"DL","07/07/2018","2021","N979AT","DTW","19:08"
"DL","07/07/2018","2343","N971DL","ATL","11:02"
"DL","07/07/2018","2398","N961AT","ATL","18:39"
"DL","07/07/2018","2485","N948AT","MSP","07:56"
"DL","07/07/2018","2487","N892AT","ATL","13:10"
"DL","07/07/2018","2490","N979AT","MSP","06:00"
"DL","07/07/2018","2628","N944DL","ATL","05:55"
"DL","07/07/2018","2974","N860DN","SLC","06:58"
"DL","07/07/2019","0807","N972DL","ATL","11:34"
"DL","07/07/2019","0964","N107DU","DTW","11:34"
"DL","07/07/2019","1523","N915AT","ATL","08:58"
"DL","07/07/2019","1606","N885DN","SLC","07:18"
"DL","07/07/2019","1724","N889DN","SLC","18:05"
"DL","07/07/2019","1942","N992AT","ATL","16:26"
"DL","07/07/2019","2142","N951DN","ATL","19:55"
"DL","07/07/2019","2169","N107DU","DTW","17:12"
"DL","07/07/2019","2212","N915AT","ATL","15:59"
"DL","07/07/2019","2343","N997DL","ATL","11:52"
"DL","07/07/2019","2389","N925DN","ATL","05:57"
"DL","07/07/2019","2398","N965AT","ATL","19:25"
"DL","07/07/2019","2406","N911DA","ATL","11:19"
"DL","07/07/2019","2449","N895AT","ATL","17:50"
"DL","07/07/2019","2487","N962DN","ATL","14:25"
"DL","07/07/2019","2934","N934DN","ATL","12:30"
"DL","07/07/2019","2956","N115DU","MSP","06:13"
"DL","07/07/2021","1529","N836DN","DTW","06:00"
"DL","07/07/2021","1594","N306DU","MSP","11:11"
"DL","07/07/2021","1661","N907DN","ATL","11:36"
"DL","07/07/2021","2060","N900DU","ATL","06:05"
"DL","07/07/2021","2125","N3730B","ATL","09:30"
"DL","07/07/2021","2144","N807DN","ATL","14:03"
"DL","07/07/2021","2269","N889DN","ATL","16:08"
"DL","07/07/2021","2323","N914DU","SLC","07:26"
"DL","07/07/2021","2773","N807DN","ATL","07:14"
"DL","07/07/2021","2876","N813DN","ATL","18:44"
"DL","07/07/2022","0400","N947AT","ATL","11:59"
"DL","07/07/2022","0435","N3753","ATL","08:40"
"DL","07/07/2022","0532","N923AT","DTW","05:57"
"DL","07/07/2022","0858","N891DN","ATL","14:16"
"DL","07/07/2022","0962","N947AT","ATL","18:29"
"DL","07/07/2022","0984","N816DN","SLC","17:47"
"DL","07/07/2022","1391","N990AT","DTW","17:06"
"DL","07/07/2022","2060","N945AT","ATL","05:55"
"DL","07/07/2022","2100","N362NB","MSP","06:18"
"DL","07/07/2022","2147","N983AT","DTW","12:56"
"DL","07/07/2022","2606","N349NB","MSP","15:22"
"DL","07/07/2022","2769","N328NW","ATL","16:55"
"DL","07/07/2022","2773","N880DN","ATL","07:04"
"DL","07/07/2023","1272","N107DN","SLC","19:04"
"DL","07/07/2023","1991","N306DN","SLC","07:39"
"DL","07/07/2023","2079","N993AT","DTW","05:57"
"DL","07/07/2023","2089","N986AT","MSP","15:12"
"DL","07/07/2023","2093","N3764D","ATL","07:13"
"DL","07/07/2023","2178","N3764D","ATL","13:57"
"DL","07/07/2023","2226","N3758Y","ATL","21:23"
"DL","07/07/2023","2266","N991AT","ATL","05:58"
"DL","07/07/2023","2308","N970AT","DTW","13:00"
"DL","07/07/2023","2434","N378DA","ATL","00:00"
"DL","07/07/2023","2575","N871DN","ATL","08:19"
"DL","07/07/2023","2589","N981AT","MSP","15:19"
