Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/11/2018","0404","N227FR","DEN","11:00"
"F9","07/11/2018","0408","N922FR","DEN","00:51"
"F9","07/11/2018","1178","N305FR","CVG","12:46"
"F9","07/11/2019","0402","N721FR","DEN","01:05"
"F9","07/11/2019","0404","N331FR","DEN","12:50"
"F9","07/11/2019","0806","N339FR","ATL","11:55"
"F9","07/11/2021","0402","N717FR","DEN","01:18"
"F9","07/11/2021","0404","N348FR","DEN","12:07"
"F9","07/11/2021","2162","","LAS","00:00"
"F9","07/11/2021","2164","N371FR","LAS","15:00"
"F9","07/11/2021","2796","","PHX","00:00"
"F9","07/11/2024","3156","N313FR","DEN","12:53"
"F9","07/11/2024","3212","N387FR","DFW","22:23"
"F9","07/11/2024","3292","N233FR","LAS","22:57"
"F9","07/11/2024","3304","N311FR","PHX","16:59"
"F9","07/11/2024","3307","N389FR","SFO","08:06"
"F9","07/12/2017","0402","N229FR","DEN","09:18"
"F9","07/12/2017","0406","N307FR","DEN","18:18"
"F9","07/12/2017","0952","N919FR","COS","20:23"
"F9","07/12/2017","1178","N308FR","CVG","12:12"
"F9","07/12/2017","1272","N223FR","ORD","00:04"
"F9","07/12/2017","1480","N309FR","ATL","10:35"
"F9","07/12/2017","1630","N304FR","MCO","22:14"
"F9","07/12/2018","0408","N943FR","DEN","00:45"
"F9","07/12/2018","0412","N228FR","DEN","12:55"
"F9","07/12/2018","1568","N221FR","ATL","12:30"
"F9","07/12/2019","0402","N712FR","DEN","02:26"
"F9","07/12/2019","0404","N349FR","DEN","10:00"
"F9","07/12/2019","1718","N233FR","CVG","16:10"
"F9","07/12/2021","0402","N348FR","DEN","00:37"
"F9","07/12/2021","0404","N238FR","DEN","12:36"
"F9","07/12/2021","1506","N351FR","ATL","13:44"
"F9","07/12/2021","2164","N714FR","LAS","09:21"
"F9","07/12/2024","3156","N353FR","DEN","10:21"
"F9","07/12/2024","3212","N342FR","DFW","22:24"
"F9","07/12/2024","3292","N624FR","LAS","23:47"
"F9","07/12/2024","3304","","PHX","00:00"
"F9","07/12/2024","3307","N348FR","SFO","08:10"
"F9","07/13/2017","0402","N301FR","DEN","09:12"
"F9","07/13/2017","0406","N213FR","DEN","18:32"
"F9","07/13/2017","1178","N216FR","CVG","12:14"
"F9","07/13/2017","1272","N218FR","ORD","23:55"
"F9","07/13/2017","1424","N228FR","CLE","10:35"
"F9","07/13/2017","1630","N233FR","MCO","23:54"
"F9","07/13/2018","0404","N229FR","DEN","10:58"
"F9","07/13/2018","0408","N927FR","DEN","00:48"
"F9","07/13/2018","1178","N230FR","CVG","12:08"
"F9","07/13/2019","0402","","DEN","00:00"
"F9","07/13/2019","0404","N205FR","DEN","10:15"
"F9","07/13/2019","1718","N313FR","CVG","14:54"
"F9","07/13/2021","0402","N712FR","DEN","00:46"
"F9","07/13/2021","0404","N381FR","DEN","12:11"
"F9","07/13/2021","2162","N330FR","LAS","20:41"
"F9","07/13/2021","2794","N330FR","PHX","16:02"
"F9","07/13/2024","3156","N313FR","DEN","09:28"
"F9","07/13/2024","3159","N637FR","PHX","17:21"
"F9","07/13/2024","3212","N390FR","DFW","22:36"
"F9","07/13/2024","3292","","LAS","00:00"
"F9","07/13/2024","3307","N336FR","SFO","08:09"
"F9","07/14/2017","0402","N206FR","DEN","09:10"
"F9","07/14/2017","0406","N201FR","DEN","18:23"
"F9","07/14/2017","0952","N938FR","COS","00:48"
"F9","07/14/2017","1178","N211FR","CVG","11:44"
"F9","07/14/2017","1272","N205FR","ORD","00:19"
"F9","07/14/2017","1480","N220FR","ATL","10:55"
"F9","07/14/2017","1630","N230FR","MCO","22:16"
"F9","07/14/2018","0404","N230FR","DEN","11:05"
"F9","07/14/2018","0408","N948FR","DEN","01:37"
"F9","07/14/2018","1178","N221FR","CVG","13:34"
"F9","07/14/2019","0402","","DEN","00:00"
"F9","07/14/2019","0404","N350FR","DEN","12:45"
"F9","07/14/2019","0806","N339FR","ATL","11:25"
"F9","07/14/2021","0402","N236FR","DEN","01:11"
"F9","07/14/2021","0404","N330FR","DEN","13:02"
"F9","07/14/2021","1506","N317FR","ATL","13:44"
"F9","07/14/2021","2162","N350FR","LAS","20:40"
"F9","07/14/2021","2794","N350FR","PHX","15:57"
"F9","07/14/2024","3156","N399FR","DEN","14:05"
"F9","07/14/2024","3212","N236FR","DFW","23:51"
"F9","07/14/2024","3292","N365FR","LAS","22:33"
"F9","07/14/2024","3304","N228FR","PHX","09:57"
"F9","07/14/2024","3307","N341FR","SFO","08:45"
"F9","07/15/2017","0402","N307FR","DEN","09:12"
"F9","07/15/2017","0406","N219FR","DEN","18:17"
"F9","07/15/2017","0952","N947FR","COS","20:17"
"F9","07/15/2017","1178","N310FR","CVG","11:38"
"F9","07/15/2017","1272","N205FR","ORD","23:51"
"F9","07/15/2017","1480","N201FR","ATL","10:43"
"F9","07/15/2017","1630","N213FR","MCO","22:16"
"F9","07/15/2018","0408","N923FR","DEN","01:44"
"F9","07/15/2018","0412","N309FR","DEN","12:21"
"F9","07/15/2018","1568","N223FR","ATL","11:50"
"F9","07/15/2019","0402","N717FR","DEN","01:56"
"F9","07/15/2019","0404","N233FR","DEN","10:07"
"F9","07/15/2019","1718","N311FR","CVG","15:56"
"F9","07/15/2024","3156","","DEN","00:00"
"F9","07/15/2024","3212","N367FR","DFW","22:27"
"F9","07/15/2024","3292","","LAS","00:00"
"F9","07/15/2024","3304","N343FR","PHX","17:32"
"F9","07/15/2024","3307","N378FR","SFO","09:00"
"F9","07/16/2017","0402","N228FR","DEN","09:13"
"F9","07/16/2017","0406","N213FR","DEN","18:19"
"F9","07/16/2017","1178","N227FR","CVG","12:17"
"F9","07/16/2017","1272","N236FR","ORD","00:35"
"F9","07/16/2017","1424","N303FR","CLE","10:31"
"F9","07/16/2017","1630","N311FR","MCO","22:17"
"F9","07/16/2018","0404","N211FR","DEN","11:10"
"F9","07/16/2018","0408","N927FR","DEN","00:49"
"F9","07/16/2018","1178","N238FR","CVG","12:13"
"F9","07/16/2019","0402","N717FR","DEN","01:48"
"F9","07/16/2019","0404","N307FR","DEN","15:48"
"F9","07/16/2019","0806","N229FR","ATL","11:59"
"F9","07/16/2021","0402","N326FR","DEN","00:32"
"F9","07/16/2024","3156","N366FR","DEN","09:26"
"F9","07/16/2024","3212","N376FR","DFW","23:16"
"F9","07/16/2024","3292","N336FR","LAS","22:11"
"F9","07/16/2024","3304","N356FR","PHX","17:58"
"F9","07/16/2024","3307","N378FR","SFO","08:44"
"F9","07/17/2017","0402","N304FR","DEN","09:10"
"F9","07/17/2017","0406","N311FR","DEN","18:49"
"F9","07/17/2017","0952","N902FR","COS","21:34"
"F9","07/17/2017","1178","N219FR","CVG","11:39"
"F9","07/17/2017","1272","N211FR","ORD","00:21"
"F9","07/17/2017","1480","N203FR","ATL","10:34"
"F9","07/17/2017","1630","N220FR","MCO","22:17"
"F9","07/17/2018","0408","N948FR","DEN","00:47"
"F9","07/17/2018","0412","N305FR","DEN","12:26"
"F9","07/17/2018","1568","N303FR","ATL","12:38"
"F9","07/17/2019","0402","N701FR","DEN","00:55"
"F9","07/17/2019","0404","N326FR","DEN","10:03"
"F9","07/17/2019","1718","N220FR","CVG","16:05"
"F9","07/17/2024","3156","N312FR","DEN","09:19"
"F9","07/17/2024","3212","N366FR","DFW","22:36"
"F9","07/17/2024","3292","","LAS","00:00"
"F9","07/17/2024","3304","","PHX","00:00"
"F9","07/17/2024","3307","N328FR","SFO","08:37"
"F9","07/18/2017","0402","N310FR","DEN","09:21"
"F9","07/18/2017","0406","N220FR","DEN","22:31"
"F9","07/18/2017","1178","N238FR","CVG","11:39"
"F9","07/18/2017","1272","N211FR","ORD","23:57"
"F9","07/18/2017","1424","N235FR","CLE","10:26"
"F9","07/18/2017","1630","N309FR","MCO","23:02"
"F9","07/18/2018","0404","N203FR","DEN","11:05"
"F9","07/18/2018","0408","N223FR","DEN","01:07"
"F9","07/18/2018","1178","N232FR","CVG","12:11"
"F9","07/18/2019","0402","N706FR","DEN","01:21"
"F9","07/18/2019","0404","N202FR","DEN","12:47"
"F9","07/18/2019","0806","N329FR","ATL","11:25"
"F9","07/18/2024","3156","","DEN","00:00"
"F9","07/18/2024","3212","","DFW","00:00"
"F9","07/18/2024","3292","","LAS","00:00"
"F9","07/18/2024","3304","","PHX","00:00"
"F9","07/18/2024","3307","N387FR","SFO","08:14"
"F9","07/19/2017","0402","N227FR","DEN","09:12"
"F9","07/19/2017","0406","N213FR","DEN","18:23"
"F9","07/19/2017","0952","N922FR","COS","21:34"
"F9","07/19/2017","1178","N218FR","CVG","11:32"
"F9","07/19/2017","1272","N211FR","ORD","23:45"
"F9","07/19/2017","1480","N221FR","ATL","10:36"
"F9","07/19/2017","1630","N202FR","MCO","22:40"
"F9","07/19/2018","0408","N926FR","DEN","00:48"
"F9","07/19/2018","0412","N334FR","DEN","12:24"
"F9","07/19/2018","1568","N223FR","ATL","11:56"
"F9","07/19/2019","0402","N704FR","DEN","01:24"
"F9","07/19/2019","0404","N342FR","DEN","10:01"
"F9","07/19/2019","1718","N351FR","CVG","15:53"
"F9","07/19/2021","0402","N230FR","DEN","01:14"
"F9","07/19/2024","3156","N308FR","DEN","09:15"
"F9","07/19/2024","3212","N376FR","DFW","22:44"
"F9","07/19/2024","3292","N312FR","LAS","22:25"
"F9","07/19/2024","3304","","PHX","00:00"
"F9","07/19/2024","3307","N331FR","SFO","08:06"
"F9","07/20/2017","0402","N235FR","DEN","09:12"
"F9","07/20/2017","0406","N202FR","DEN","18:21"
"F9","07/20/2017","1178","N308FR","CVG","11:36"
"F9","07/20/2017","1272","N230FR","ORD","01:00"
"F9","07/20/2017","1424","N205FR","CLE","10:30"
"F9","07/20/2017","1630","N202FR","MCO","00:49"
"F9","07/20/2018","0404","N309FR","DEN","11:27"
"F9","07/20/2018","0408","N948FR","DEN","01:23"
"F9","07/20/2018","1178","N207FR","CVG","12:49"
"F9","07/20/2019","0402","N704FR","DEN","01:14"
"F9","07/20/2019","0404","N351FR","DEN","10:03"
"F9","07/20/2019","1718","N347FR","CVG","14:56"
"F9","07/20/2024","3156","N371FR","DEN","12:04"
"F9","07/20/2024","3159","N331FR","PHX","16:52"
"F9","07/20/2024","3212","N381FR","DFW","00:01"
"F9","07/20/2024","3292","N373FR","LAS","21:32"
"F9","07/20/2024","3307","N382FR","SFO","08:19"
"F9","07/21/2017","0402","N311FR","DEN","09:09"
"F9","07/21/2017","0406","N202FR","DEN","20:26"
"F9","07/21/2017","0952","N926FR","COS","20:38"
"F9","07/21/2017","1178","N232FR","CVG","11:54"
"F9","07/21/2017","1272","","ORD","00:00"
"F9","07/21/2017","1480","N310FR","ATL","10:42"
"F9","07/21/2017","1630","N218FR","MCO","02:03"
"F9","07/21/2018","0404","N216FR","DEN","14:14"
"F9","07/21/2018","0408","N926FR","DEN","01:25"
"F9","07/21/2018","1178","N206FR","CVG","12:04"
"F9","07/21/2019","0402","N305FR","DEN","01:38"
"F9","07/21/2019","0404","N313FR","DEN","13:15"
"F9","07/21/2019","0806","N308FR","ATL","12:12"
"F9","07/21/2021","0402","N351FR","DEN","00:57"
"F9","07/21/2024","3156","N354FR","DEN","09:27"
"F9","07/21/2024","3212","N344FR","DFW","00:14"
"F9","07/21/2024","3292","N329FR","LAS","23:08"
"F9","07/21/2024","3304","N343FR","PHX","16:47"
"F9","07/21/2024","3307","","SFO","00:00"
"F9","07/22/2017","0402","N229FR","DEN","09:40"
"F9","07/22/2017","0406","N230FR","DEN","18:43"
"F9","07/22/2017","0952","N949FR","COS","22:21"
"F9","07/22/2017","1178","N310FR","CVG","11:40"
"F9","07/22/2017","1272","N219FR","ORD","00:14"
"F9","07/22/2017","1480","N303FR","ATL","10:51"
"F9","07/22/2017","1630","N238FR","MCO","23:25"
"F9","07/22/2018","0408","N943FR","DEN","01:00"
"F9","07/22/2018","0412","N311FR","DEN","12:32"
"F9","07/22/2018","1568","N334FR","ATL","14:15"
"F9","07/22/2019","0402","N719FR","DEN","01:19"
"F9","07/22/2019","0404","N304FR","DEN","10:01"
"F9","07/22/2019","1718","N317FR","CVG","15:49"
"F9","07/22/2024","3156","N322FR","DEN","10:03"
"F9","07/22/2024","3212","N363FR","DFW","23:21"
"F9","07/22/2024","3292","N358FR","LAS","14:42"
"F9","07/22/2024","3304","N370FR","PHX","17:45"
"F9","07/22/2024","3307","N331FR","SFO","08:05"
"F9","07/23/2017","0402","N201FR","DEN","09:09"
"F9","07/23/2017","0406","N223FR","DEN","18:52"
"F9","07/23/2017","1178","N202FR","CVG","12:44"
"F9","07/23/2017","1272","N210FR","ORD","02:09"
"F9","07/23/2017","1424","N233FR","CLE","11:12"
"F9","07/23/2017","1630","N301FR","MCO","22:19"
"F9","07/23/2018","0404","N207FR","DEN","11:24"
"F9","07/23/2018","0408","N923FR","DEN","00:48"
"F9","07/23/2018","1178","N303FR","CVG","12:14"
"F9","07/23/2019","0402","N719FR","DEN","02:17"
"F9","07/23/2019","0404","N232FR","DEN","12:48"
"F9","07/23/2019","0806","N343FR","ATL","11:47"
"F9","07/23/2021","0402","N238FR","DEN","01:39"
"F9","07/23/2024","3156","N322FR","DEN","09:37"
"F9","07/23/2024","3212","N326FR","DFW","22:37"
"F9","07/23/2024","3292","N310FR","LAS","22:24"
"F9","07/23/2024","3304","N304FR","PHX","17:06"
"F9","07/23/2024","3307","N331FR","SFO","08:13"
"F9","07/24/2017","0402","N205FR","DEN","09:09"
"F9","07/24/2017","0406","N301FR","DEN","18:12"
"F9","07/24/2017","0952","N919FR","COS","22:04"
"F9","07/24/2017","1178","N307FR","CVG","11:47"
"F9","07/24/2017","1272","N229FR","ORD","00:08"
"F9","07/24/2017","1480","N211FR","ATL","10:41"
"F9","07/24/2017","1630","N223FR","MCO","22:59"
"F9","07/24/2018","0408","","DEN","00:00"
"F9","07/24/2018","0412","N213FR","DEN","12:27"
"F9","07/24/2018","1568","N227FR","ATL","13:21"
"F9","07/24/2019","0402","N713FR","DEN","01:05"
"F9","07/24/2019","0404","N202FR","DEN","10:03"
"F9","07/24/2019","1718","N331FR","CVG","15:46"
"F9","07/24/2024","3156","N339FR","DEN","09:25"
"F9","07/24/2024","3212","N368FR","DFW","22:56"
"F9","07/24/2024","3292","N304FR","LAS","21:59"
"F9","07/24/2024","3304","N378FR","PHX","17:55"
"F9","07/24/2024","3307","N364FR","SFO","08:25"
"F9","07/25/2017","0402","N304FR","DEN","09:25"
"F9","07/25/2017","0406","N223FR","DEN","18:12"
"F9","07/25/2017","1178","N305FR","CVG","12:26"
"F9","07/25/2017","1272","N216FR","ORD","23:45"
"F9","07/25/2017","1424","N210FR","CLE","11:34"
"F9","07/25/2017","1630","N218FR","MCO","00:12"
"F9","07/25/2018","0404","N210FR","DEN","11:26"
"F9","07/25/2018","0408","N941FR","DEN","01:19"
"F9","07/25/2018","1178","N207FR","CVG","12:11"
"F9","07/25/2019","0402","N713FR","DEN","01:23"
"F9","07/25/2019","0404","N336FR","DEN","12:45"
"F9","07/25/2019","0806","N305FR","ATL","11:29"
"F9","07/25/2024","3156","N304FR","DEN","10:15"
"F9","07/25/2024","3212","N324FR","DFW","22:26"
"F9","07/25/2024","3292","N316FR","LAS","21:59"
"F9","07/25/2024","3304","N367FR","PHX","16:55"
"F9","07/25/2024","3307","N354FR","SFO","08:15"
"F9","07/26/2017","0402","N221FR","DEN","09:09"
"F9","07/26/2017","0406","N218FR","DEN","18:41"
"F9","07/26/2017","0952","N927FR","COS","20:25"
"F9","07/26/2017","1178","N206FR","CVG","11:53"
"F9","07/26/2017","1272","N216FR","ORD","23:47"
"F9","07/26/2017","1480","N207FR","ATL","11:16"
"F9","07/26/2017","1630","N227FR","MCO","22:20"
"F9","07/26/2018","0408","N943FR","DEN","00:49"
"F9","07/26/2018","0412","N316FR","DEN","12:23"
"F9","07/26/2018","1568","N202FR","ATL","11:08"
"F9","07/26/2019","0402","N717FR","DEN","00:59"
"F9","07/26/2019","0404","N351FR","DEN","09:59"
"F9","07/26/2019","1718","N235FR","CVG","15:50"
"F9","07/26/2021","0402","N228FR","DEN","01:08"
"F9","07/26/2024","3156","N328FR","DEN","09:19"
"F9","07/26/2024","3212","N370FR","DFW","22:47"
"F9","07/26/2024","3292","N304FR","LAS","23:01"
"F9","07/26/2024","3304","N351FR","PHX","16:55"
"F9","07/26/2024","3307","N303FR","SFO","08:25"
"F9","07/27/2017","0402","N230FR","DEN","09:22"
"F9","07/27/2017","0406","N227FR","DEN","18:18"
"F9","07/27/2017","1178","N308FR","CVG","11:40"
"F9","07/27/2017","1272","N203FR","ORD","00:09"
"F9","07/27/2017","1424","N307FR","CLE","10:56"
"F9","07/27/2017","1630","N238FR","MCO","23:32"
"F9","07/27/2018","0404","N304FR","DEN","17:15"
"F9","07/27/2018","0408","N926FR","DEN","00:49"
"F9","07/27/2018","1178","N202FR","CVG","13:12"
"F9","07/27/2019","0402","N711FR","DEN","01:11"
"F9","07/27/2019","0404","N235FR","DEN","10:09"
"F9","07/27/2019","1718","N351FR","CVG","14:58"
"F9","07/27/2024","3156","N386FR","DEN","09:52"
"F9","07/27/2024","3159","N310FR","PHX","16:53"
"F9","07/27/2024","3212","N378FR","DFW","22:43"
"F9","07/27/2024","3292","N230FR","LAS","21:18"
"F9","07/27/2024","3307","N341FR","SFO","09:48"
"F9","07/28/2017","0402","N230FR","DEN","09:12"
"F9","07/28/2017","0406","N220FR","DEN","18:12"
"F9","07/28/2017","0952","N926FR","COS","20:33"
"F9","07/28/2017","1178","N218FR","CVG","11:41"
"F9","07/28/2017","1272","N221FR","ORD","00:29"
"F9","07/28/2017","1480","N223FR","ATL","10:44"
"F9","07/28/2017","1630","N235FR","MCO","22:55"
"F9","07/28/2018","0404","N235FR","DEN","11:07"
"F9","07/28/2018","0408","N941FR","DEN","00:43"
"F9","07/28/2018","1178","N331FR","CVG","13:14"
"F9","07/28/2019","0402","N232FR","DEN","00:53"
"F9","07/28/2019","0404","N316FR","DEN","16:40"
"F9","07/28/2019","0806","N348FR","ATL","11:34"
"F9","07/28/2021","0402","N348FR","DEN","00:25"
"F9","07/28/2024","3156","N337FR","DEN","09:16"
"F9","07/28/2024","3212","N378FR","DFW","22:41"
"F9","07/28/2024","3292","N238FR","LAS","22:07"
"F9","07/28/2024","3304","N361FR","PHX","16:59"
"F9","07/28/2024","3307","N358FR","SFO","08:05"
"F9","07/29/2017","0402","N305FR","DEN","09:09"
"F9","07/29/2017","0406","N309FR","DEN","18:16"
"F9","07/29/2017","0952","N920FR","COS","20:38"
"F9","07/29/2017","1178","N206FR","CVG","11:47"
"F9","07/29/2017","1272","N216FR","ORD","23:45"
"F9","07/29/2017","1480","N201FR","ATL","11:04"
"F9","07/29/2017","1630","N213FR","MCO","22:39"
"F9","07/29/2018","0408","N948FR","DEN","00:49"
"F9","07/29/2018","0412","N233FR","DEN","12:36"
"F9","07/29/2018","1568","N316FR","ATL","11:37"
"F9","07/29/2019","0402","N202FR","DEN","00:58"
"F9","07/29/2019","0404","N305FR","DEN","10:04"
"F9","07/29/2019","1718","N232FR","CVG","15:51"
"F9","07/29/2024","3156","N379FR","DEN","09:28"
"F9","07/29/2024","3212","N350FR","DFW","00:44"
"F9","07/29/2024","3292","N305FR","LAS","22:13"
"F9","07/29/2024","3304","N380FR","PHX","18:28"
"F9","07/29/2024","3307","N353FR","SFO","08:32"
"F9","07/30/2017","0402","N211FR","DEN","09:15"
"F9","07/30/2017","0406","N310FR","DEN","18:14"
"F9","07/30/2017","1178","N305FR","CVG","11:37"
"F9","07/30/2017","1272","N216FR","ORD","23:46"
"F9","07/30/2017","1424","N220FR","CLE","10:53"
"F9","07/30/2017","1630","N307FR","MCO","22:20"
"F9","07/30/2018","0404","N229FR","DEN","11:06"
"F9","07/30/2018","0408","N923FR","DEN","01:11"
"F9","07/30/2018","1178","N331FR","CVG","12:12"
"F9","07/30/2019","0402","N721FR","DEN","01:32"
"F9","07/30/2019","0404","N335FR","DEN","12:47"
"F9","07/30/2019","0806","N334FR","ATL","11:26"
"F9","07/30/2021","0402","N328FR","DEN","00:25"
"F9","07/30/2024","3156","N377FR","DEN","09:28"
"F9","07/30/2024","3212","N233FR","DFW","22:26"
"F9","07/30/2024","3292","N232FR","LAS","22:06"
"F9","07/30/2024","3304","N362FR","PHX","16:50"
"F9","07/30/2024","3307","N324FR","SFO","08:59"
"F9","07/31/2017","0402","N202FR","DEN","09:08"
"F9","07/31/2017","0406","N307FR","DEN","18:57"
"F9","07/31/2017","0952","N949FR","COS","20:20"
"F9","07/31/2017","1178","N227FR","CVG","11:46"
"F9","07/31/2017","1272","N238FR","ORD","00:30"
"F9","07/31/2017","1480","N311FR","ATL","10:31"
"F9","07/31/2017","1630","N206FR","MCO","23:13"
"F9","07/31/2018","0408","N910FR","DEN","00:46"
"F9","07/31/2018","0412","N316FR","DEN","12:54"
"F9","07/31/2018","1568","N318FR","ATL","11:12"
"F9","07/31/2019","0402","","DEN","00:00"
"F9","07/31/2019","0404","N349FR","DEN","10:20"
"F9","07/31/2019","1718","N213FR","CVG","15:52"
"F9","07/31/2024","3156","N305FR","DEN","09:29"
"F9","07/31/2024","3212","N390FR","DFW","23:12"
"F9","07/31/2024","3292","N372FR","LAS","22:52"
"F9","07/31/2024","3304","N351FR","PHX","16:53"
"F9","07/31/2024","3307","N375FR","SFO","08:32"
"F9","08/01/2017","0402","N201FR","DEN","09:17"
"F9","08/01/2017","0406","N310FR","DEN","18:14"
"F9","08/01/2017","1178","N311FR","CVG","11:47"
"F9","08/01/2017","1272","N303FR","ORD","23:45"
"F9","08/01/2017","1424","N210FR","CLE","12:23"
"F9","08/01/2017","1630","N308FR","MCO","22:14"
"F9","08/01/2018","0404","N210FR","DEN","10:58"
"F9","08/01/2018","0408","N910FR","DEN","00:41"
"F9","08/01/2018","1178","N201FR","CVG","12:43"
"F9","08/01/2019","0402","N715FR","DEN","01:51"
"F9","08/01/2019","0404","","DEN","00:00"
"F9","08/01/2019","0806","N346FR","ATL","11:31"
"F9","08/02/2017","0402","N305FR","DEN","09:09"
"F9","08/02/2017","0406","N308FR","DEN","19:05"
"F9","08/02/2017","0952","N920FR","COS","20:27"
"F9","08/02/2017","1178","N227FR","CVG","11:37"
"F9","08/02/2017","1272","N216FR","ORD","23:46"
"F9","08/02/2017","1480","N232FR","ATL","10:27"
"F9","08/02/2017","1630","N229FR","MCO","22:30"
"F9","08/02/2018","0408","N948FR","DEN","00:47"
"F9","08/02/2018","0412","N303FR","DEN","12:21"
"F9","08/02/2018","1568","N207FR","ATL","11:22"
"F9","08/02/2019","0402","N715FR","DEN","03:01"
"F9","08/02/2019","0404","N202FR","DEN","10:02"
"F9","08/02/2019","1718","N211FR","CVG","15:57"
"F9","08/02/2021","0402","N202FR","DEN","00:36"
"F9","08/03/2017","0402","N228FR","DEN","09:08"
"F9","08/03/2017","0406","N229FR","DEN","19:05"
"F9","08/03/2017","1178","N232FR","CVG","11:52"
"F9","08/03/2017","1272","N203FR","ORD","02:16"
"F9","08/03/2017","1424","N201FR","CLE","10:34"
"F9","08/03/2017","1630","N206FR","MCO","22:54"
"F9","08/03/2018","0404","N220FR","DEN","11:52"
"F9","08/03/2018","0408","N939FR","DEN","00:44"
"F9","08/03/2018","1178","N304FR","CVG","12:20"
"F9","08/03/2019","0402","N702FR","DEN","01:14"
"F9","08/03/2019","0404","N347FR","DEN","10:00"
"F9","08/03/2019","1718","N216FR","CVG","15:04"
"F9","08/04/2017","0402","N309FR","DEN","09:15"
"F9","08/04/2017","0406","N216FR","DEN","18:19"
"F9","08/04/2017","0952","N922FR","COS","21:11"
"F9","08/04/2017","1178","N303FR","CVG","19:27"
"F9","08/04/2017","1272","N211FR","ORD","23:44"
"F9","08/04/2017","1480","N232FR","ATL","10:31"
"F9","08/04/2017","1630","N218FR","MCO","02:24"
"F9","08/04/2018","0404","N232FR","DEN","11:05"
"F9","08/04/2018","0408","N910FR","DEN","00:51"
"F9","08/04/2018","1178","N331FR","CVG","13:19"
"F9","08/04/2019","0402","N227FR","DEN","00:57"
"F9","08/04/2019","0404","N339FR","DEN","12:46"
"F9","08/04/2019","0806","N349FR","ATL","11:30"
"F9","08/04/2021","0402","N303FR","DEN","00:31"
"F9","08/05/2017","0402","N219FR","DEN","09:16"
"F9","08/05/2017","0406","N213FR","DEN","18:26"
"F9","08/05/2017","0952","","COS","00:00"
"F9","08/05/2017","1178","N303FR","CVG","12:23"
"F9","08/05/2017","1272","N230FR","ORD","23:45"
"F9","08/05/2017","1480","N203FR","ATL","10:28"
"F9","08/05/2017","1630","N311FR","MCO","23:12"
"F9","08/05/2018","0408","N943FR","DEN","00:47"
"F9","08/05/2018","0412","N233FR","DEN","12:28"
