Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/28/2023","3155","N681NK","CLT","16:12"
"NK","07/28/2023","3160","N536NK","CLE","14:39"
"NK","07/28/2023","3163","N933NK","DFW","22:03"
"NK","07/28/2023","3166","N963NK","LAS","15:59"
"NK","07/28/2023","3173","N674NK","LGA","16:12"
"NK","07/28/2024","0302","N989NK","SJU","17:53"
"NK","07/28/2024","0442","N728NK","LAS","17:36"
"NK","07/28/2024","0939","N920NK","IAH","07:07"
"NK","07/28/2024","0948","N989NK","DFW","09:29"
"NK","07/28/2024","0953","N967NK","IAH","22:35"
"NK","07/28/2024","1830","N967NK","BWI","15:16"
"NK","07/28/2024","1838","N967NK","ORD","06:25"
"NK","07/28/2024","3121","N904NK","BNA","16:57"
"NK","07/28/2024","3145","N956NK","EWR","04:57"
"NK","07/28/2024","3148","N659NK","SJU","17:29"
"NK","07/28/2024","3150","N950NK","PHL","23:04"
"NK","07/28/2024","3152","N933NK","ORD","14:11"
"NK","07/28/2024","3155","N669NK","CLT","06:01"
"NK","07/28/2024","3163","N920NK","DFW","14:50"
"NK","07/28/2024","3173","N669NK","LGA","12:44"
"NK","07/29/2022","0216","N671NK","MCO","17:01"
"NK","07/29/2022","0637","N671NK","MCO","21:41"
"NK","07/29/2022","0650","N532NK","DTW","11:39"
"NK","07/29/2022","3055","N504NK","DTW","17:45"
"NK","07/29/2022","3056","N510NK","DFW","11:24"
"NK","07/29/2022","3100","N509NK","ATL","07:17"
"NK","07/29/2022","3109","N619NK","BWI","15:39"
"NK","07/29/2022","3115","N516NK","ACY","19:47"
"NK","07/29/2022","3119","N682NK","EWR","19:52"
"NK","07/29/2022","3121","N625NK","DFW","06:59"
"NK","07/29/2022","3123","N507NK","MCO","07:05"
"NK","07/29/2022","3134","N904NK","BDL","11:47"
"NK","07/29/2022","3138","N671NK","DEN","06:22"
"NK","07/29/2022","3140","N516NK","MCO","05:52"
"NK","07/29/2022","3144","N904NK","IAH","22:06"
"NK","07/29/2022","3148","N528NK","SJU","13:02"
"NK","07/29/2022","3150","N522NK","PHL","10:32"
"NK","07/29/2022","3152","N682NK","BOS","10:56"
"NK","07/29/2022","3160","N631NK","CLE","12:49"
"NK","07/29/2022","3163","N917NK","DFW","19:00"
"NK","07/29/2022","3164","N668NK","ORD","13:27"
"NK","07/29/2022","3166","N947NK","LAS","09:51"
"NK","07/29/2022","3173","N680NK","LGA","16:30"
"NK","07/29/2023","0442","N946NK","LAS","06:46"
"NK","07/29/2023","0736","N613NK","IAH","13:00"
"NK","07/29/2023","1826","N536NK","ATL","22:05"
"NK","07/29/2023","1830","N535NK","BWI","05:54"
"NK","07/29/2023","3055","N524NK","DTW","00:00"
"NK","07/29/2023","3100","N919NK","ATL","06:31"
"NK","07/29/2023","3119","N940NK","EWR","18:12"
"NK","07/29/2023","3121","N978NK","BOS","06:52"
"NK","07/29/2023","3138","N681NK","DEN","05:41"
"NK","07/29/2023","3144","N945NK","IAH","20:36"
"NK","07/29/2023","3145","N945NK","CLT","14:13"
"NK","07/29/2023","3148","N536NK","SJU","07:23"
"NK","07/29/2023","3150","N929NK","PHL","20:49"
"NK","07/29/2023","3152","N939NK","ORD","11:25"
"NK","07/29/2023","3155","N676NK","CLT","16:07"
"NK","07/29/2023","3160","N536NK","CLE","14:49"
"NK","07/29/2023","3163","N933NK","DFW","20:39"
"NK","07/29/2023","3164","N692NK","ORD","19:59"
"NK","07/29/2023","3166","N978NK","LAS","15:50"
"NK","07/29/2023","3173","N681NK","LGA","15:57"
"NK","07/29/2024","0302","N917NK","SJU","06:49"
"NK","07/29/2024","0442","N728NK","LAS","16:53"
"NK","07/29/2024","0868","N986NK","MSY","15:18"
"NK","07/29/2024","0939","N959NK","IAH","21:46"
"NK","07/29/2024","0948","N959NK","DFW","14:18"
"NK","07/29/2024","0953","N987NK","IAH","18:31"
"NK","07/29/2024","1830","N989NK","BWI","15:38"
"NK","07/29/2024","1838","N989NK","ORD","06:28"
"NK","07/29/2024","3145","N904NK","EWR","04:54"
"NK","07/29/2024","3148","N673NK","SJU","16:23"
"NK","07/29/2024","3150","N963NK","PHL","22:32"
"NK","07/29/2024","3152","N917NK","ORD","14:46"
"NK","07/29/2024","3155","N662NK","CLT","06:01"
"NK","07/29/2024","3163","N919NK","DFW","21:14"
"NK","07/29/2024","3173","N662NK","LGA","12:42"
"NK","07/30/2022","0216","N525NK","MCO","16:19"
"NK","07/30/2022","0637","N681NK","MCO","21:49"
"NK","07/30/2022","0650","N532NK","DTW","11:36"
"NK","07/30/2022","3055","N534NK","DTW","17:46"
"NK","07/30/2022","3056","N515NK","DFW","11:27"
"NK","07/30/2022","3100","N534NK","ATL","07:16"
"NK","07/30/2022","3109","N639NK","BWI","15:30"
"NK","07/30/2022","3115","N533NK","ACY","19:44"
"NK","07/30/2022","3119","N674NK","EWR","20:16"
"NK","07/30/2022","3121","N625NK","DFW","06:53"
"NK","07/30/2022","3123","N521NK","MCO","07:05"
"NK","07/30/2022","3134","N925NK","BDL","12:03"
"NK","07/30/2022","3138","N657NK","DEN","06:23"
"NK","07/30/2022","3140","N510NK","MCO","06:32"
"NK","07/30/2022","3144","N925NK","IAH","21:56"
"NK","07/30/2022","3148","N526NK","SJU","12:59"
"NK","07/30/2022","3150","N503NK","PHL","10:30"
"NK","07/30/2022","3152","N674NK","BOS","10:56"
"NK","07/30/2022","3160","N646NK","CLE","12:49"
"NK","07/30/2022","3163","N947NK","DFW","18:31"
"NK","07/30/2022","3164","N679NK","ORD","13:26"
"NK","07/30/2022","3166","N935NK","LAS","09:45"
"NK","07/30/2022","3173","N657NK","LGA","16:59"
"NK","07/30/2023","0442","N963NK","LAS","06:12"
"NK","07/30/2023","0736","N601NK","IAH","23:03"
"NK","07/30/2023","1826","N517NK","ATL","22:11"
"NK","07/30/2023","1830","N524NK","BWI","06:17"
"NK","07/30/2023","3055","N535NK","DTW","21:27"
"NK","07/30/2023","3100","N694NK","ATL","07:06"
"NK","07/30/2023","3119","N639NK","EWR","00:00"
"NK","07/30/2023","3121","N956NK","BOS","06:49"
"NK","07/30/2023","3138","N676NK","DEN","06:22"
"NK","07/30/2023","3144","N690NK","IAH","20:37"
"NK","07/30/2023","3145","N690NK","CLT","14:06"
"NK","07/30/2023","3148","N517NK","SJU","07:40"
"NK","07/30/2023","3150","N957NK","PHL","19:13"
"NK","07/30/2023","3152","N948NK","ORD","11:22"
"NK","07/30/2023","3155","N661NK","CLT","16:07"
"NK","07/30/2023","3160","N517NK","CLE","14:36"
"NK","07/30/2023","3163","N939NK","DFW","20:34"
"NK","07/30/2023","3164","N967NK","ORD","19:50"
"NK","07/30/2023","3166","N956NK","LAS","15:44"
"NK","07/30/2023","3173","N676NK","LGA","16:18"
"NK","07/30/2024","0302","N646NK","SJU","00:00"
"NK","07/30/2024","0442","N705NK","LAS","16:47"
"NK","07/30/2024","0939","N981NK","IAH","12:36"
"NK","07/30/2024","0948","N961NK","DFW","17:29"
"NK","07/30/2024","0953","N682NK","IAH","13:45"
"NK","07/30/2024","1830","N993NK","BWI","09:05"
"NK","07/30/2024","1838","N925NK","ORD","23:05"
"NK","07/30/2024","3121","N930NK","BNA","23:15"
"NK","07/30/2024","3145","N917NK","EWR","05:41"
"NK","07/30/2024","3148","N678NK","SJU","16:46"
"NK","07/30/2024","3150","N925NK","PHL","00:00"
"NK","07/30/2024","3152","N989NK","ORD","06:31"
"NK","07/30/2024","3155","N682NK","CLT","06:00"
"NK","07/30/2024","3163","N933NK","DFW","10:03"
"NK","07/30/2024","3173","N662NK","LGA","12:43"
"NK","07/31/2022","0216","N675NK","MCO","17:15"
"NK","07/31/2022","0637","N675NK","MCO","21:46"
"NK","07/31/2022","0650","N503NK","DTW","11:32"
"NK","07/31/2022","3055","N524NK","DTW","17:43"
"NK","07/31/2022","3056","N519NK","DFW","11:24"
"NK","07/31/2022","3100","N524NK","ATL","07:20"
"NK","07/31/2022","3109","N612NK","BWI","15:35"
"NK","07/31/2022","3115","N508NK","ACY","19:43"
"NK","07/31/2022","3119","N671NK","EWR","19:59"
"NK","07/31/2022","3121","N935NK","DFW","06:52"
"NK","07/31/2022","3123","N508NK","MCO","07:06"
"NK","07/31/2022","3134","N950NK","BDL","11:47"
"NK","07/31/2022","3138","N675NK","DEN","06:20"
"NK","07/31/2022","3140","N515NK","MCO","05:56"
"NK","07/31/2022","3144","N950NK","IAH","22:44"
"NK","07/31/2022","3148","N514NK","SJU","12:58"
"NK","07/31/2022","3150","N516NK","PHL","10:29"
"NK","07/31/2022","3152","N671NK","BOS","10:56"
"NK","07/31/2022","3160","N611NK","CLE","12:50"
"NK","07/31/2022","3163","N931NK","DFW","18:26"
"NK","07/31/2022","3164","N658NK","ORD","13:28"
"NK","07/31/2022","3166","N925NK","LAS","09:45"
"NK","07/31/2022","3173","N657NK","LGA","15:51"
"NK","07/31/2023","0442","N982NK","LAS","06:23"
"NK","07/31/2023","0736","N656NK","IAH","15:54"
"NK","07/31/2023","1826","N531NK","ATL","22:21"
"NK","07/31/2023","1830","N531NK","BWI","00:00"
"NK","07/31/2023","3055","N535NK","DTW","20:10"
"NK","07/31/2023","3100","N643NK","ATL","06:35"
"NK","07/31/2023","3119","N906NK","EWR","18:26"
"NK","07/31/2023","3121","N963NK","BOS","06:50"
"NK","07/31/2023","3138","N661NK","DEN","07:05"
"NK","07/31/2023","3144","N954NK","IAH","20:28"
"NK","07/31/2023","3145","N954NK","CLT","14:12"
"NK","07/31/2023","3148","N514NK","SJU","07:28"
"NK","07/31/2023","3150","N917NK","PHL","19:12"
"NK","07/31/2023","3152","N639NK","ORD","12:49"
"NK","07/31/2023","3155","N661NK","CLT","16:59"
"NK","07/31/2023","3160","N514NK","CLE","15:23"
"NK","07/31/2023","3163","N928NK","DFW","21:28"
"NK","07/31/2023","3164","N620NK","ORD","20:14"
"NK","07/31/2023","3166","N963NK","LAS","18:14"
"NK","07/31/2023","3173","N702NK","LGA","16:26"
"NK","07/31/2024","0302","N646NK","SJU","09:45"
"NK","07/31/2024","0442","N705NK","LAS","16:58"
"NK","07/31/2024","0868","N614NK","MSY","17:38"
"NK","07/31/2024","0939","N920NK","IAH","21:46"
"NK","07/31/2024","0948","N614NK","DFW","09:55"
"NK","07/31/2024","0953","N685NK","IAH","15:41"
"NK","07/31/2024","1830","N908NK","BWI","05:39"
"NK","07/31/2024","1838","N974NK","ORD","16:14"
"NK","07/31/2024","3145","N913NK","EWR","06:28"
"NK","07/31/2024","3148","N695NK","SJU","16:26"
"NK","07/31/2024","3150","N966NK","PHL","19:19"
"NK","07/31/2024","3152","N978NK","ORD","07:07"
"NK","07/31/2024","3155","N635NK","CLT","06:04"
"NK","07/31/2024","3163","N962NK","DFW","18:10"
"NK","07/31/2024","3173","N662NK","LGA","12:46"
"NK","08/01/2022","0216","N662NK","MCO","16:55"
"NK","08/01/2022","0637","N662NK","MCO","21:30"
"NK","08/01/2022","0650","N503NK","DTW","11:40"
"NK","08/01/2022","3055","N508NK","DTW","17:41"
"NK","08/01/2022","3056","N522NK","DFW","11:28"
"NK","08/01/2022","3100","N504NK","ATL","07:14"
"NK","08/01/2022","3109","N606NK","BWI","15:32"
"NK","08/01/2022","3115","N514NK","ACY","19:56"
"NK","08/01/2022","3119","N661NK","EWR","19:51"
"NK","08/01/2022","3121","N925NK","DFW","06:53"
"NK","08/01/2022","3123","N502NK","MCO","07:08"
"NK","08/01/2022","3134","N931NK","BDL","11:49"
"NK","08/01/2022","3138","N662NK","DEN","06:18"
"NK","08/01/2022","3140","N519NK","MCO","05:53"
"NK","08/01/2022","3144","N931NK","IAH","21:54"
"NK","08/01/2022","3148","N528NK","SJU","13:01"
"NK","08/01/2022","3150","N519NK","PHL","10:34"
"NK","08/01/2022","3152","N661NK","BOS","10:57"
"NK","08/01/2022","3160","N639NK","CLE","12:51"
"NK","08/01/2022","3163","N939NK","DFW","18:28"
"NK","08/01/2022","3164","N675NK","ORD","13:25"
"NK","08/01/2022","3166","N950NK","LAS","09:43"
"NK","08/01/2022","3173","N684NK","LGA","15:40"
"NK","08/01/2023","0442","N962NK","LAS","06:11"
"NK","08/01/2023","0736","N944NK","IAH","16:31"
"NK","08/01/2023","1826","N527NK","ATL","22:27"
"NK","08/01/2023","1830","N514NK","BWI","06:28"
"NK","08/01/2023","3055","N527NK","DTW","14:55"
"NK","08/01/2023","3100","N613NK","ATL","08:32"
"NK","08/01/2023","3119","N971NK","EWR","18:34"
"NK","08/01/2023","3121","N929NK","BOS","08:24"
"NK","08/01/2023","3138","N661NK","DEN","06:19"
"NK","08/01/2023","3144","N691NK","IAH","20:27"
"NK","08/01/2023","3145","N691NK","CLT","14:12"
"NK","08/01/2023","3148","N525NK","SJU","09:16"
"NK","08/01/2023","3150","N614NK","PHL","20:50"
"NK","08/01/2023","3152","N964NK","ORD","11:29"
"NK","08/01/2023","3155","N679NK","CLT","17:10"
"NK","08/01/2023","3160","N525NK","CLE","16:16"
"NK","08/01/2023","3163","N685NK","DFW","20:47"
"NK","08/01/2023","3164","N602NK","ORD","19:29"
"NK","08/01/2023","3166","N929NK","LAS","17:18"
"NK","08/01/2023","3173","N661NK","LGA","16:01"
"NK","08/02/2022","0216","N682NK","MCO","16:52"
"NK","08/02/2022","0637","N682NK","MCO","21:43"
"NK","08/02/2022","0650","N503NK","DTW","11:34"
"NK","08/02/2022","3055","N521NK","DTW","17:53"
"NK","08/02/2022","3056","N531NK","DFW","11:22"
"NK","08/02/2022","3100","N521NK","ATL","07:23"
"NK","08/02/2022","3109","N648NK","BWI","15:33"
"NK","08/02/2022","3115","N534NK","ACY","19:45"
"NK","08/02/2022","3119","N661NK","EWR","19:53"
"NK","08/02/2022","3121","N950NK","DFW","06:52"
"NK","08/02/2022","3123","N534NK","MCO","07:07"
"NK","08/02/2022","3134","N954NK","BDL","11:55"
"NK","08/02/2022","3138","N682NK","DEN","07:28"
"NK","08/02/2022","3140","N522NK","MCO","05:52"
"NK","08/02/2022","3144","N954NK","IAH","21:53"
"NK","08/02/2022","3148","N509NK","SJU","13:01"
"NK","08/02/2022","3150","N505NK","PHL","10:31"
"NK","08/02/2022","3152","N661NK","BOS","10:55"
"NK","08/02/2022","3160","N612NK","CLE","12:52"
"NK","08/02/2022","3163","N951NK","DFW","18:27"
"NK","08/02/2022","3164","N660NK","ORD","13:23"
"NK","08/02/2022","3166","N934NK","LAS","10:05"
"NK","08/02/2022","3173","N662NK","LGA","15:42"
"NK","08/02/2023","0442","N923NK","LAS","06:21"
"NK","08/02/2023","0736","N601NK","IAH","20:55"
"NK","08/02/2023","1826","N524NK","ATL","21:55"
"NK","08/02/2023","1830","N524NK","BWI","05:57"
"NK","08/02/2023","3055","N510NK","DTW","13:55"
"NK","08/02/2023","3100","N607NK","ATL","08:09"
"NK","08/02/2023","3119","N642NK","EWR","20:07"
"NK","08/02/2023","3121","N645NK","BOS","07:17"
"NK","08/02/2023","3138","N679NK","DEN","05:46"
"NK","08/02/2023","3144","N608NK","IAH","21:57"
"NK","08/02/2023","3145","N642NK","CLT","14:06"
"NK","08/02/2023","3148","N525NK","SJU","07:26"
"NK","08/02/2023","3150","N921NK","PHL","19:11"
"NK","08/02/2023","3152","N614NK","ORD","11:58"
"NK","08/02/2023","3155","N674NK","CLT","16:06"
"NK","08/02/2023","3160","N525NK","CLE","14:28"
"NK","08/02/2023","3163","N969NK","DFW","20:26"
"NK","08/02/2023","3164","N634NK","ORD","19:26"
"NK","08/02/2023","3166","N645NK","LAS","15:43"
"NK","08/02/2023","3173","N679NK","LGA","15:51"
"NK","08/03/2022","0216","N664NK","MCO","17:12"
"NK","08/03/2022","0637","N664NK","MCO","21:40"
"NK","08/03/2022","0650","N503NK","DTW","11:38"
"NK","08/03/2022","3055","N516NK","DTW","17:41"
"NK","08/03/2022","3056","N523NK","DFW","11:28"
"NK","08/03/2022","3100","N531NK","ATL","07:15"
"NK","08/03/2022","3109","N612NK","BWI","15:32"
"NK","08/03/2022","3115","N502NK","ACY","20:01"
"NK","08/03/2022","3119","N671NK","EWR","19:53"
"NK","08/03/2022","3121","N934NK","DFW","07:04"
"NK","08/03/2022","3123","N524NK","MCO","07:05"
"NK","08/03/2022","3134","N940NK","BDL","11:51"
"NK","08/03/2022","3138","N664NK","DEN","06:29"
"NK","08/03/2022","3140","N528NK","MCO","05:51"
"NK","08/03/2022","3144","N940NK","IAH","21:54"
"NK","08/03/2022","3148","N514NK","SJU","13:21"
"NK","08/03/2022","3150","N509NK","PHL","10:29"
"NK","08/03/2022","3152","N671NK","BOS","10:56"
"NK","08/03/2022","3160","N639NK","CLE","13:16"
"NK","08/03/2022","3163","N908NK","DFW","18:29"
"NK","08/03/2022","3164","N669NK","ORD","16:58"
"NK","08/03/2022","3166","N930NK","LAS","09:45"
"NK","08/03/2022","3173","N682NK","LGA","15:48"
"NK","08/03/2023","0442","N957NK","LAS","06:15"
"NK","08/03/2023","0736","N641NK","IAH","22:24"
"NK","08/03/2023","1826","N510NK","ATL","22:13"
"NK","08/03/2023","1830","N525NK","BWI","05:52"
"NK","08/03/2023","3055","N514NK","DTW","21:44"
"NK","08/03/2023","3100","N651NK","ATL","06:33"
"NK","08/03/2023","3119","N656NK","EWR","18:58"
"NK","08/03/2023","3121","N915NK","BOS","06:48"
"NK","08/03/2023","3138","N674NK","DEN","05:40"
"NK","08/03/2023","3144","N943NK","IAH","20:59"
"NK","08/03/2023","3145","N908NK","CLT","14:39"
"NK","08/03/2023","3148","N510NK","SJU","07:26"
"NK","08/03/2023","3150","N967NK","PHL","19:25"
"NK","08/03/2023","3152","N921NK","ORD","11:24"
"NK","08/03/2023","3155","N659NK","CLT","16:15"
"NK","08/03/2023","3160","N510NK","CLE","14:29"
"NK","08/03/2023","3163","N908NK","DFW","21:07"
"NK","08/03/2023","3164","N941NK","ORD","20:48"
"NK","08/03/2023","3166","N915NK","LAS","15:43"
"NK","08/03/2023","3173","N674NK","LGA","15:54"
"NK","08/04/2022","0216","N668NK","MCO","17:00"
"NK","08/04/2022","0637","N668NK","MCO","21:39"
"NK","08/04/2022","0650","N510NK","DTW","11:35"
"NK","08/04/2022","3055","N527NK","DTW","17:45"
"NK","08/04/2022","3056","N679NK","DFW","11:30"
"NK","08/04/2022","3100","N527NK","ATL","07:18"
"NK","08/04/2022","3109","N639NK","BWI","15:29"
"NK","08/04/2022","3115","N517NK","ACY","19:44"
"NK","08/04/2022","3119","N671NK","EWR","21:42"
"NK","08/04/2022","3121","N948NK","DFW","06:57"
"NK","08/04/2022","3123","N508NK","MCO","07:09"
"NK","08/04/2022","3134","N924NK","BDL","11:50"
"NK","08/04/2022","3138","N668NK","DEN","06:21"
"NK","08/04/2022","3140","N523NK","MCO","05:55"
"NK","08/04/2022","3144","N924NK","IAH","21:53"
"NK","08/04/2022","3148","N504NK","SJU","13:15"
"NK","08/04/2022","3150","N523NK","PHL","10:29"
"NK","08/04/2022","3152","N671NK","BOS","10:59"
"NK","08/04/2022","3160","N648NK","CLE","12:55"
"NK","08/04/2022","3163","N904NK","DFW","18:23"
"NK","08/04/2022","3164","N674NK","ORD","13:27"
"NK","08/04/2022","3166","N940NK","LAS","09:44"
"NK","08/04/2022","3173","N682NK","LGA","00:00"
"NK","08/04/2023","0442","N966NK","LAS","06:11"
"NK","08/04/2023","0736","N629NK","IAH","12:58"
"NK","08/04/2023","1826","N525NK","ATL","22:05"
"NK","08/04/2023","1830","N517NK","BWI","05:55"
"NK","08/04/2023","3055","N527NK","DTW","20:30"
"NK","08/04/2023","3100","N696NK","ATL","06:30"
"NK","08/04/2023","3119","N695NK","EWR","19:29"
"NK","08/04/2023","3121","N982NK","BOS","06:47"
"NK","08/04/2023","3138","N659NK","DEN","05:41"
"NK","08/04/2023","3144","N971NK","IAH","00:33"
"NK","08/04/2023","3145","N614NK","CLT","16:05"
"NK","08/04/2023","3148","N535NK","SJU","07:29"
"NK","08/04/2023","3150","N940NK","PHL","19:14"
"NK","08/04/2023","3152","N955NK","ORD","13:13"
"NK","08/04/2023","3155","N686NK","CLT","16:08"
"NK","08/04/2023","3160","N535NK","CLE","17:30"
"NK","08/04/2023","3163","N908NK","DFW","20:51"
"NK","08/04/2023","3164","N641NK","ORD","20:43"
"NK","08/04/2023","3166","N982NK","LAS","15:55"
"NK","08/04/2023","3173","N659NK","LGA","16:27"
"NK","08/05/2022","0216","N685NK","MCO","17:17"
"NK","08/05/2022","0637","N685NK","MCO","21:44"
"NK","08/05/2022","0650","N510NK","DTW","11:39"
"NK","08/05/2022","3055","N517NK","DTW","17:43"
"NK","08/05/2022","3056","N502NK","DFW","11:50"
"NK","08/05/2022","3100","N508NK","ATL","07:17"
"NK","08/05/2022","3109","N648NK","BWI","15:33"
"NK","08/05/2022","3115","N504NK","ACY","20:05"
"NK","08/05/2022","3119","N664NK","EWR","21:00"
"NK","08/05/2022","3121","N955NK","DFW","06:56"
"NK","08/05/2022","3123","N509NK","MCO","07:10"
"NK","08/05/2022","3134","N945NK","BDL","11:50"
"NK","08/05/2022","3138","N685NK","DEN","06:17"
"NK","08/05/2022","3140","N503NK","MCO","05:55"
"NK","08/05/2022","3144","N945NK","IAH","21:54"
"NK","08/05/2022","3148","N515NK","SJU","13:47"
"NK","08/05/2022","3150","N528NK","PHL","10:31"
"NK","08/05/2022","3152","N664NK","BOS","11:11"
"NK","08/05/2022","3160","N651NK","CLE","13:00"
"NK","08/05/2022","3163","N920NK","DFW","18:35"
"NK","08/05/2022","3164","N661NK","ORD","13:22"
"NK","08/05/2022","3166","N924NK","LAS","09:52"
"NK","08/05/2022","3173","N681NK","LGA","16:15"
"NK","08/05/2023","0442","N957NK","LAS","06:17"
"NK","08/05/2023","0736","N657NK","IAH","20:27"
"NK","08/05/2023","1826","N535NK","ATL","21:52"
"NK","08/05/2023","1830","N535NK","BWI","06:09"
"NK","08/05/2023","3055","N524NK","DTW","14:06"
"NK","08/05/2023","3100","N614NK","ATL","06:39"
"NK","08/05/2023","3119","N609NK","EWR","18:17"
"NK","08/05/2023","3121","N696NK","BOS","06:48"
"NK","08/05/2023","3138","N686NK","DEN","05:44"
"NK","08/05/2023","3144","N920NK","IAH","20:29"
"NK","08/05/2023","3145","N920NK","CLT","14:16"
"NK","08/05/2023","3148","N531NK","SJU","07:26"
"NK","08/05/2023","3150","N978NK","PHL","20:49"
"NK","08/05/2023","3152","N975NK","ORD","11:28"
"NK","08/05/2023","3155","N687NK","CLT","16:32"
"NK","08/05/2023","3160","N531NK","CLE","15:22"
"NK","08/05/2023","3163","N937NK","DFW","20:49"
"NK","08/05/2023","3164","N651NK","ORD","19:45"
"NK","08/05/2023","3166","N696NK","LAS","15:58"
"NK","08/05/2023","3173","N686NK","LGA","16:28"
"NK","08/06/2022","0216","N532NK","MCO","16:37"
"NK","08/06/2022","0637","N672NK","MCO","21:38"
"NK","08/06/2022","0650","N510NK","DTW","12:20"
"NK","08/06/2022","3055","N502NK","DTW","17:40"
"NK","08/06/2022","3056","N512NK","DFW","11:22"
"NK","08/06/2022","3100","N502NK","ATL","07:15"
"NK","08/06/2022","3109","N637NK","BWI","15:33"
"NK","08/06/2022","3115","N526NK","ACY","19:45"
"NK","08/06/2022","3119","N664NK","EWR","19:57"
"NK","08/06/2022","3121","N924NK","DFW","06:58"
"NK","08/06/2022","3123","N516NK","MCO","07:03"
"NK","08/06/2022","3134","N619NK","BDL","11:46"
"NK","08/06/2022","3138","N687NK","DEN","06:23"
"NK","08/06/2022","3140","N531NK","MCO","05:55"
"NK","08/06/2022","3144","N945NK","IAH","23:03"
"NK","08/06/2022","3148","N521NK","SJU","12:55"
"NK","08/06/2022","3150","N514NK","PHL","10:39"
"NK","08/06/2022","3152","N664NK","BOS","10:59"
"NK","08/06/2022","3160","N652NK","CLE","12:51"
"NK","08/06/2022","3163","N927NK","DFW","18:34"
"NK","08/06/2022","3164","N674NK","ORD","13:25"
"NK","08/06/2022","3166","N945NK","LAS","09:48"
"NK","08/06/2022","3173","N687NK","LGA","17:03"
"NK","08/06/2023","0442","N966NK","LAS","06:20"
"NK","08/06/2023","0736","N614NK","IAH","21:52"
"NK","08/06/2023","1826","N524NK","ATL","22:50"
"NK","08/06/2023","1830","N531NK","BWI","05:59"
"NK","08/06/2023","3055","N517NK","DTW","21:33"
"NK","08/06/2023","3100","N962NK","ATL","06:37"
"NK","08/06/2023","3119","N615NK","EWR","18:09"
"NK","08/06/2023","3121","N973NK","BOS","07:13"
"NK","08/06/2023","3138","N687NK","DEN","05:57"
"NK","08/06/2023","3144","N981NK","IAH","21:17"
"NK","08/06/2023","3145","N981NK","CLT","14:09"
"NK","08/06/2023","3148","N524NK","SJU","07:27"
"NK","08/06/2023","3150","N919NK","PHL","19:09"
"NK","08/06/2023","3152","N982NK","ORD","11:28"
