Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","06/09/2024","0507","N693NK","LAS","15:08"
"NK","06/09/2024","0591","N657NK","IAH","10:43"
"NK","06/09/2024","0594","N654NK","OAK","17:42"
"NK","06/09/2024","0631","N981NK","ATL","05:53"
"NK","06/09/2024","0654","N715NK","CLE","10:11"
"NK","06/09/2024","0656","N710NK","PIT","20:39"
"NK","06/09/2024","0711","N657NK","DTW","19:23"
"NK","06/09/2024","0816","N919NK","MCI","15:09"
"NK","06/09/2024","0888","N710NK","CMH","06:52"
"NK","06/09/2024","1043","N630NK","SAT","10:35"
"NK","06/09/2024","1073","N715NK","BNA","21:45"
"NK","06/09/2024","1113","N951NK","DFW","19:58"
"NK","06/09/2024","1454","N654NK","OAK","22:47"
"NK","06/09/2024","1828","N978NK","ATL","23:55"
"NK","06/09/2024","1845","N958NK","DTW","08:39"
"NK","06/09/2024","2323","N922NK","EWR","21:18"
"NK","06/09/2024","2456","N934NK","DFW","08:27"
"NK","06/09/2024","2526","N953NK","SJC","08:09"
"NK","06/09/2024","2528","N958NK","SJC","20:11"
"NK","06/09/2024","2567","N608NK","SDF","11:57"
"NK","06/09/2024","2699","N602NK","LAS","20:50"
"NK","06/09/2024","2804","N963NK","ORD","23:56"
"NK","06/09/2024","3034","N982NK","SLC","11:23"
"NK","06/10/2017","0128","N507NK","BWI","23:16"
"NK","06/10/2017","0184","N630NK","CLE","23:20"
"NK","06/10/2017","0216","N662NK","IAH","08:17"
"NK","06/10/2017","0253","N508NK","SEA","18:45"
"NK","06/10/2017","0266","N515NK","PHL","21:15"
"NK","06/10/2017","0310","N649NK","FLL","21:14"
"NK","06/10/2017","0326","N662NK","IAH","17:25"
"NK","06/10/2017","0403","N532NK","ATL","11:44"
"NK","06/10/2017","0424","N672NK","MSP","18:53"
"NK","06/10/2017","0430","N502NK","DEN","20:31"
"NK","06/10/2017","0447","N508NK","OAK","08:06"
"NK","06/10/2017","0504","N536NK","MSY","11:03"
"NK","06/10/2017","0562","N636NK","LAS","06:16"
"NK","06/10/2017","0576","N525NK","OAK","14:55"
"NK","06/10/2017","0620","N613NK","MCI","13:24"
"NK","06/10/2017","0630","N634NK","DEN","09:14"
"NK","06/10/2017","0707","N617NK","DTW","11:40"
"NK","06/10/2017","0709","N643NK","DTW","22:53"
"NK","06/10/2017","0720","N636NK","LAS","15:24"
"NK","06/10/2017","0730","N669NK","ORD","09:52"
"NK","06/10/2017","0736","N609NK","ORD","17:24"
"NK","06/10/2017","0739","N613NK","SEA","06:10"
"NK","06/10/2017","0866","N672NK","DFW","10:02"
"NK","06/10/2017","0868","N669NK","DFW","20:01"
"NK","06/10/2017","0949","N536NK","OAK","05:55"
"NK","06/10/2017","0955","N507NK","OAK","19:00"
"NK","06/10/2017","0990","N508NK","PDX","12:32"
"NK","06/10/2018","0128","N605NK","BWI","23:35"
"NK","06/10/2018","0184","N630NK","CLE","22:13"
"NK","06/10/2018","0216","N669NK","IAH","10:07"
"NK","06/10/2018","0266","N601NK","PHL","23:48"
"NK","06/10/2018","0296","N629NK","DFW","06:17"
"NK","06/10/2018","0310","N652NK","FLL","21:03"
"NK","06/10/2018","0326","N685NK","IAH","19:02"
"NK","06/10/2018","0403","N631NK","ATL","10:56"
"NK","06/10/2018","0424","N686NK","MSP","18:34"
"NK","06/10/2018","0504","N503NK","MSY","12:57"
"NK","06/10/2018","0562","N616NK","LAS","05:56"
"NK","06/10/2018","0576","N904NK","OAK","14:40"
"NK","06/10/2018","0592","N523NK","TPA","11:06"
"NK","06/10/2018","0620","N630NK","MCI","12:52"
"NK","06/10/2018","0630","N679NK","DEN","09:37"
"NK","06/10/2018","0658","N515NK","PIT","23:56"
"NK","06/10/2018","0707","N684NK","DTW","12:00"
"NK","06/10/2018","0709","N634NK","DTW","23:51"
"NK","06/10/2018","0720","N616NK","LAS","15:25"
"NK","06/10/2018","0730","N670NK","ORD","09:33"
"NK","06/10/2018","0736","N674NK","ORD","19:13"
"NK","06/10/2018","0866","N686NK","DFW","10:07"
"NK","06/10/2018","0868","N668NK","DFW","21:12"
"NK","06/10/2018","0949","N523NK","OAK","06:39"
"NK","06/10/2018","0957","N515NK","OAK","19:23"
"NK","06/10/2019","0128","N648NK","BWI","23:39"
"NK","06/10/2019","0184","N650NK","CLE","21:04"
"NK","06/10/2019","0266","N615NK","PHL","00:31"
"NK","06/10/2019","0296","N522NK","DFW","06:34"
"NK","06/10/2019","0310","N603NK","FLL","02:17"
"NK","06/10/2019","0326","N660NK","IAH","18:10"
"NK","06/10/2019","0403","N607NK","ATL","10:43"
"NK","06/10/2019","0424","N663NK","MSP","18:25"
"NK","06/10/2019","0504","N524NK","MSY","13:00"
"NK","06/10/2019","0562","N623NK","LAS","05:59"
"NK","06/10/2019","0620","N650NK","MCI","11:09"
"NK","06/10/2019","0630","N683NK","DEN","08:36"
"NK","06/10/2019","0658","N534NK","PIT","22:59"
"NK","06/10/2019","0707","N626NK","DTW","15:28"
"NK","06/10/2019","0709","N694NK","DTW","23:04"
"NK","06/10/2019","0720","N623NK","LAS","15:33"
"NK","06/10/2019","0730","N675NK","ORD","10:59"
"NK","06/10/2019","0736","N669NK","ORD","18:20"
"NK","06/10/2019","0830","N679NK","IAH","09:25"
"NK","06/10/2019","0866","N663NK","DFW","09:54"
"NK","06/10/2019","0868","N675NK","DFW","22:40"
"NK","06/10/2019","0949","N519NK","OAK","00:00"
"NK","06/10/2019","0955","N533NK","OAK","20:57"
"NK","06/10/2019","1598","N534NK","AUS","06:57"
"NK","06/10/2019","1864","N522NK","DFW","14:30"
"NK","06/10/2019","1915","N629NK","LAS","17:43"
"NK","06/10/2021","0128","N918NK","BWI","21:56"
"NK","06/10/2021","0184","N690NK","CLE","22:56"
"NK","06/10/2021","0267","N910NK","PHL","06:58"
"NK","06/10/2021","0310","N936NK","FLL","22:26"
"NK","06/10/2021","0326","N908NK","IAH","14:02"
"NK","06/10/2021","0329","N534NK","IAH","00:51"
"NK","06/10/2021","0503","N637NK","SDF","08:46"
"NK","06/10/2021","0562","N910NK","LAS","21:16"
"NK","06/10/2021","0591","N624NK","IAH","09:04"
"NK","06/10/2021","0598","N936NK","AUS","06:30"
"NK","06/10/2021","0631","N919NK","ATL","05:58"
"NK","06/10/2021","0656","N908NK","PIT","23:58"
"NK","06/10/2021","0709","N637NK","DTW","21:19"
"NK","06/10/2021","0730","N523NK","ORD","19:29"
"NK","06/10/2021","0736","N675NK","ORD","23:53"
"NK","06/10/2021","0816","N905NK","MCI","16:48"
"NK","06/10/2021","0868","N912NK","DFW","11:36"
"NK","06/10/2021","0888","N690NK","CMH","11:47"
"NK","06/10/2021","0906","N660NK","DEN","14:09"
"NK","06/10/2021","0955","N615NK","MSY","15:33"
"NK","06/10/2021","1158","N531NK","STL","13:04"
"NK","06/10/2021","1200","N929NK","ATL","00:13"
"NK","06/10/2021","1213","N690NK","OAK","07:05"
"NK","06/10/2021","1964","N922NK","DFW","18:25"
"NK","06/10/2021","2847","N620NK","DTW","05:46"
"NK","06/10/2021","2967","N644NK","DFW","23:42"
"NK","06/10/2022","0128","N637NK","BWI","19:06"
"NK","06/10/2022","0184","N632NK","CLE","10:22"
"NK","06/10/2022","0266","N954NK","PHL","07:04"
"NK","06/10/2022","0310","N904NK","FLL","16:28"
"NK","06/10/2022","0326","N619NK","IAH","05:33"
"NK","06/10/2022","0471","N692NK","DFW","13:28"
"NK","06/10/2022","0504","N942NK","MSY","08:42"
"NK","06/10/2022","0508","N602NK","SDF","09:13"
"NK","06/10/2022","0562","N606NK","LAS","12:51"
"NK","06/10/2022","0591","N653NK","IAH","18:45"
"NK","06/10/2022","0631","N534NK","ATL","13:18"
"NK","06/10/2022","0643","N935NK","ORD","11:30"
"NK","06/10/2022","0648","N942NK","LAS","19:22"
"NK","06/10/2022","0656","N925NK","PIT","21:30"
"NK","06/10/2022","0709","N954NK","DTW","21:31"
"NK","06/10/2022","0816","N656NK","MCI","14:51"
"NK","06/10/2022","0868","N690NK","DFW","10:43"
"NK","06/10/2022","0875","N920NK","LAS","16:27"
"NK","06/10/2022","0888","N616NK","CMH","10:43"
"NK","06/10/2022","0953","N612NK","DTW","10:54"
"NK","06/10/2022","1019","N656NK","DFW","06:23"
"NK","06/10/2022","1023","N693NK","ORD","14:30"
"NK","06/10/2022","1073","N690NK","BNA","19:38"
"NK","06/10/2022","1200","N915NK","DFW","07:43"
"NK","06/10/2022","1454","N602NK","OAK","19:45"
"NK","06/10/2022","1720","N924NK","LAS","14:06"
"NK","06/10/2022","1964","N935NK","DFW","23:17"
"NK","06/10/2022","2000","N943NK","ORD","12:19"
"NK","06/10/2022","3034","N922NK","SLC","15:55"
"NK","06/10/2023","0076","N971NK","EWR","07:59"
"NK","06/10/2023","0128","N531NK","BWI","22:14"
"NK","06/10/2023","0184","N923NK","CLE","17:31"
"NK","06/10/2023","0203","N913NK","CLT","06:09"
"NK","06/10/2023","0266","N931NK","PHL","10:13"
"NK","06/10/2023","0310","N930NK","FLL","23:55"
"NK","06/10/2023","0326","N638NK","IAH","06:08"
"NK","06/10/2023","0471","N614NK","DFW","00:01"
"NK","06/10/2023","0472","N643NK","MEM","13:58"
"NK","06/10/2023","0504","N916NK","MSY","16:21"
"NK","06/10/2023","0591","N669NK","IAH","20:43"
"NK","06/10/2023","0631","N646NK","ATL","09:28"
"NK","06/10/2023","0648","N913NK","LAS","19:27"
"NK","06/10/2023","0656","N961NK","PIT","20:49"
"NK","06/10/2023","0709","N971NK","DTW","21:41"
"NK","06/10/2023","0816","N616NK","MCI","13:43"
"NK","06/10/2023","0868","N650NK","DFW","09:15"
"NK","06/10/2023","0888","N946NK","CMH","11:35"
"NK","06/10/2023","0890","N669NK","SDF","10:16"
"NK","06/10/2023","0953","N606NK","DTW","17:27"
"NK","06/10/2023","1023","N604NK","ORD","15:20"
"NK","06/10/2023","1043","N926NK","SAT","14:17"
"NK","06/10/2023","1073","N623NK","BNA","17:58"
"NK","06/10/2023","1113","N694NK","DFW","20:35"
"NK","06/10/2023","1200","N955NK","DFW","17:38"
"NK","06/10/2023","1454","N650NK","OAK","18:05"
"NK","06/10/2023","1828","N926NK","ATL","22:06"
"NK","06/10/2023","2323","N629NK","EWR","20:26"
"NK","06/10/2023","2330","N634NK","BWI","16:30"
"NK","06/10/2023","2454","N627NK","AUS","14:04"
"NK","06/10/2023","2699","N616NK","LAS","00:34"
"NK","06/10/2023","2802","N941NK","MCO","23:52"
"NK","06/10/2023","2804","N946NK","ORD","23:26"
"NK","06/10/2023","3034","N949NK","SLC","20:57"
"NK","06/10/2024","0128","N678NK","BWI","22:19"
"NK","06/10/2024","0203","N715NK","CLT","08:23"
"NK","06/10/2024","0266","N927NK","PHL","11:17"
"NK","06/10/2024","0310","N983NK","FLL","21:17"
"NK","06/10/2024","0326","N919NK","IAH","00:29"
"NK","06/10/2024","0327","N973NK","LAS","06:19"
"NK","06/10/2024","0398","N992NK","LAS","22:54"
"NK","06/10/2024","0471","N612NK","DFW","23:19"
"NK","06/10/2024","0478","N677NK","BWI","11:41"
"NK","06/10/2024","0480","N679NK","DTW","20:58"
"NK","06/10/2024","0483","N953NK","IAH","08:33"
"NK","06/10/2024","0486","N712NK","ORD","00:00"
"NK","06/10/2024","0504","N958NK","MSY","17:47"
"NK","06/10/2024","0507","N647NK","LAS","19:15"
"NK","06/10/2024","0591","N902NK","IAH","15:32"
"NK","06/10/2024","0594","N902NK","OAK","05:18"
"NK","06/10/2024","0631","N647NK","ATL","08:16"
"NK","06/10/2024","0654","N703NK","CLE","09:38"
"NK","06/10/2024","0656","N703NK","PIT","21:33"
"NK","06/10/2024","0711","N716NK","DTW","18:15"
"NK","06/10/2024","0816","N612NK","MCI","14:46"
"NK","06/10/2024","0888","N716NK","CMH","06:56"
"NK","06/10/2024","1043","N978NK","SAT","20:03"
"NK","06/10/2024","1073","N718NK","BNA","21:47"
"NK","06/10/2024","1113","N601NK","DFW","18:26"
"NK","06/10/2024","1454","N922NK","OAK","10:59"
"NK","06/10/2024","1828","N960NK","ATL","23:41"
"NK","06/10/2024","1845","N718NK","DTW","10:26"
"NK","06/10/2024","2323","N644NK","EWR","21:22"
"NK","06/10/2024","2456","N975NK","DFW","19:47"
"NK","06/10/2024","2526","N958NK","SJC","08:18"
"NK","06/10/2024","2528","N930NK","SJC","23:00"
"NK","06/10/2024","2699","N611NK","LAS","20:17"
"NK","06/10/2024","2804","N959NK","ORD","23:35"
"NK","06/10/2024","3034","N949NK","SLC","19:54"
"NK","06/11/2017","0128","N505NK","BWI","01:47"
"NK","06/11/2017","0184","N633NK","CLE","23:33"
"NK","06/11/2017","0216","N669NK","IAH","08:15"
"NK","06/11/2017","0253","N502NK","SEA","19:08"
"NK","06/11/2017","0266","N532NK","PHL","21:27"
"NK","06/11/2017","0310","N639NK","FLL","21:21"
"NK","06/11/2017","0326","N669NK","IAH","17:36"
"NK","06/11/2017","0403","N507NK","ATL","11:41"
"NK","06/11/2017","0424","N662NK","MSP","18:25"
"NK","06/11/2017","0430","N533NK","DEN","23:11"
"NK","06/11/2017","0447","N502NK","OAK","08:47"
"NK","06/11/2017","0504","N508NK","MSY","10:16"
"NK","06/11/2017","0562","N625NK","LAS","06:08"
"NK","06/11/2017","0576","N528NK","OAK","15:02"
"NK","06/11/2017","0620","N613NK","MCI","13:30"
"NK","06/11/2017","0630","N623NK","DEN","09:10"
"NK","06/11/2017","0707","N615NK","DTW","11:27"
"NK","06/11/2017","0709","N904NK","DTW","23:51"
"NK","06/11/2017","0720","N625NK","LAS","15:30"
"NK","06/11/2017","0730","N672NK","ORD","09:15"
"NK","06/11/2017","0736","N634NK","ORD","17:27"
"NK","06/11/2017","0739","N613NK","SEA","06:04"
"NK","06/11/2017","0866","N662NK","DFW","10:02"
"NK","06/11/2017","0868","N672NK","DFW","19:54"
"NK","06/11/2017","0949","N508NK","OAK","05:53"
"NK","06/11/2017","0955","N505NK","OAK","20:26"
"NK","06/11/2017","0990","N502NK","PDX","12:55"
"NK","06/11/2018","0128","N647NK","BWI","23:37"
"NK","06/11/2018","0184","N637NK","CLE","22:06"
"NK","06/11/2018","0216","N686NK","IAH","09:59"
"NK","06/11/2018","0266","N607NK","PHL","23:30"
"NK","06/11/2018","0296","N640NK","DFW","06:10"
"NK","06/11/2018","0310","N901NK","FLL","21:44"
"NK","06/11/2018","0326","N685NK","IAH","18:26"
"NK","06/11/2018","0403","N625NK","ATL","11:09"
"NK","06/11/2018","0424","N664NK","MSP","18:35"
"NK","06/11/2018","0504","N515NK","MSY","13:00"
"NK","06/11/2018","0562","N619NK","LAS","05:53"
"NK","06/11/2018","0576","N903NK","OAK","14:42"
"NK","06/11/2018","0592","N530NK","TPA","11:45"
"NK","06/11/2018","0620","N637NK","MCI","12:55"
"NK","06/11/2018","0630","N671NK","DEN","08:28"
"NK","06/11/2018","0658","N524NK","PIT","23:50"
"NK","06/11/2018","0707","N683NK","DTW","12:09"
"NK","06/11/2018","0709","N616NK","DTW","23:03"
"NK","06/11/2018","0720","N619NK","LAS","15:26"
"NK","06/11/2018","0730","N667NK","ORD","09:19"
"NK","06/11/2018","0736","N670NK","ORD","17:53"
"NK","06/11/2018","0866","N664NK","DFW","10:01"
"NK","06/11/2018","0868","N674NK","DFW","20:27"
"NK","06/11/2018","0949","N530NK","OAK","06:39"
"NK","06/11/2018","0957","N524NK","OAK","19:06"
"NK","06/11/2018","1864","N521NK","DFW","14:27"
"NK","06/11/2019","0128","N607NK","BWI","23:28"
"NK","06/11/2019","0184","N617NK","CLE","20:57"
"NK","06/11/2019","0266","N905NK","PHL","22:16"
"NK","06/11/2019","0296","N519NK","DFW","06:14"
"NK","06/11/2019","0310","N652NK","FLL","00:04"
"NK","06/11/2019","0326","N671NK","IAH","18:11"
"NK","06/11/2019","0403","N627NK","ATL","10:59"
"NK","06/11/2019","0424","N679NK","MSP","18:35"
"NK","06/11/2019","0504","N521NK","MSY","12:55"
"NK","06/11/2019","0562","N621NK","LAS","06:01"
"NK","06/11/2019","0620","N617NK","MCI","12:15"
"NK","06/11/2019","0630","N664NK","DEN","08:32"
"NK","06/11/2019","0658","N502NK","PIT","22:37"
"NK","06/11/2019","0707","N915NK","DTW","15:55"
"NK","06/11/2019","0709","N601NK","DTW","22:54"
"NK","06/11/2019","0720","N621NK","LAS","15:38"
"NK","06/11/2019","0730","N663NK","ORD","10:13"
"NK","06/11/2019","0736","N669NK","ORD","17:50"
"NK","06/11/2019","0830","N681NK","IAH","09:21"
"NK","06/11/2019","0866","N679NK","DFW","09:51"
"NK","06/11/2019","0868","N663NK","DFW","20:43"
"NK","06/11/2019","0949","N533NK","OAK","08:18"
"NK","06/11/2019","0955","N528NK","OAK","20:49"
"NK","06/11/2019","1598","N502NK","AUS","06:55"
"NK","06/11/2019","1915","N631NK","LAS","17:29"
"NK","06/11/2021","0128","N936NK","BWI","22:03"
"NK","06/11/2021","0184","N649NK","CLE","21:54"
"NK","06/11/2021","0310","N928NK","FLL","22:28"
"NK","06/11/2021","0326","N936NK","IAH","13:16"
"NK","06/11/2021","0329","N522NK","IAH","00:52"
"NK","06/11/2021","0503","N649NK","SDF","09:36"
"NK","06/11/2021","0504","N605NK","MSY","11:30"
"NK","06/11/2021","0562","N919NK","LAS","21:25"
"NK","06/11/2021","0591","N637NK","IAH","08:59"
"NK","06/11/2021","0598","N905NK","AUS","06:27"
"NK","06/11/2021","0631","N906NK","ATL","06:02"
"NK","06/11/2021","0709","N633NK","DTW","20:53"
"NK","06/11/2021","0730","N523NK","ORD","19:44"
"NK","06/11/2021","0736","N680NK","ORD","00:23"
"NK","06/11/2021","0816","N912NK","MCI","16:45"
"NK","06/11/2021","0868","N922NK","DFW","11:30"
"NK","06/11/2021","0888","N908NK","CMH","12:11"
"NK","06/11/2021","0906","N665NK","DEN","14:04"
"NK","06/11/2021","1073","N654NK","BNA","18:39"
"NK","06/11/2021","1158","N531NK","STL","12:56"
"NK","06/11/2021","1200","N625NK","ATL","23:15"
"NK","06/11/2021","1213","N605NK","OAK","07:01"
"NK","06/11/2021","1964","N904NK","DFW","18:17"
"NK","06/11/2021","2847","N639NK","DTW","05:50"
"NK","06/11/2021","2967","N635NK","DFW","23:48"
"NK","06/11/2022","0128","N943NK","BWI","16:51"
"NK","06/11/2022","0184","N930NK","CLE","10:00"
"NK","06/11/2022","0266","N910NK","PHL","07:04"
"NK","06/11/2022","0310","N948NK","FLL","15:45"
"NK","06/11/2022","0326","N642NK","IAH","00:00"
"NK","06/11/2022","0471","N692NK","DFW","13:08"
"NK","06/11/2022","0504","N938NK","MSY","08:42"
"NK","06/11/2022","0562","N619NK","LAS","12:32"
"NK","06/11/2022","0591","N656NK","IAH","17:20"
"NK","06/11/2022","0631","N653NK","ATL","10:15"
"NK","06/11/2022","0643","N928NK","ORD","11:25"
"NK","06/11/2022","0648","N938NK","LAS","19:25"
"NK","06/11/2022","0656","N910NK","PIT","21:19"
"NK","06/11/2022","0709","N919NK","DTW","21:31"
"NK","06/11/2022","0816","N642NK","MCI","15:00"
"NK","06/11/2022","0868","N616NK","DFW","09:28"
"NK","06/11/2022","0875","N905NK","LAS","16:23"
"NK","06/11/2022","0953","N690NK","DTW","10:46"
"NK","06/11/2022","1019","N656NK","DFW","06:23"
"NK","06/11/2022","1023","N641NK","ORD","14:27"
"NK","06/11/2022","1073","N616NK","BNA","18:48"
"NK","06/11/2022","1200","N915NK","DFW","07:43"
"NK","06/11/2022","1454","N611NK","OAK","19:00"
"NK","06/11/2022","1720","N956NK","LAS","13:55"
"NK","06/11/2022","1964","N928NK","DFW","23:06"
"NK","06/11/2022","2000","N908NK","ORD","12:19"
"NK","06/11/2022","3034","N902NK","SLC","15:59"
"NK","06/11/2023","0076","N923NK","EWR","08:01"
"NK","06/11/2023","0128","N529NK","BWI","22:18"
"NK","06/11/2023","0184","N955NK","CLE","17:45"
"NK","06/11/2023","0186","N907NK","LAS","09:00"
"NK","06/11/2023","0203","N903NK","CLT","06:05"
"NK","06/11/2023","0266","N926NK","PHL","09:51"
"NK","06/11/2023","0310","N922NK","FLL","21:39"
"NK","06/11/2023","0326","N643NK","IAH","07:04"
"NK","06/11/2023","0471","N634NK","DFW","24:00"
"NK","06/11/2023","0472","N634NK","MEM","13:51"
"NK","06/11/2023","0504","N930NK","MSY","18:06"
"NK","06/11/2023","0591","N669NK","IAH","19:45"
"NK","06/11/2023","0631","N650NK","ATL","08:12"
"NK","06/11/2023","0648","N913NK","LAS","20:45"
"NK","06/11/2023","0656","N929NK","PIT","21:08"
"NK","06/11/2023","0709","N939NK","DTW","21:56"
"NK","06/11/2023","0816","N632NK","MCI","13:45"
"NK","06/11/2023","0868","N623NK","DFW","09:24"
"NK","06/11/2023","0888","N963NK","CMH","11:48"
"NK","06/11/2023","0890","N669NK","SDF","08:58"
"NK","06/11/2023","0953","N619NK","DTW","18:14"
"NK","06/11/2023","1023","N602NK","ORD","15:19"
"NK","06/11/2023","1043","N636NK","SAT","15:46"
"NK","06/11/2023","1073","N644NK","BNA","19:33"
"NK","06/11/2023","1113","N649NK","DFW","20:16"
"NK","06/11/2023","1200","N903NK","DFW","20:48"
"NK","06/11/2023","1265","N913NK","IAH","11:59"
"NK","06/11/2023","1454","N623NK","OAK","18:05"
"NK","06/11/2023","1783","N906NK","ORD","06:37"
"NK","06/11/2023","1828","N923NK","ATL","22:09"
"NK","06/11/2023","2323","N694NK","EWR","20:26"
"NK","06/11/2023","2330","N642NK","BWI","16:43"
"NK","06/11/2023","2454","N935NK","AUS","15:25"
"NK","06/11/2023","2699","N632NK","LAS","22:24"
"NK","06/11/2023","2802","N974NK","MCO","23:53"
"NK","06/11/2023","2804","N935NK","ORD","23:23"
"NK","06/11/2023","3034","N979NK","SLC","19:52"
"NK","06/11/2023","3103","N536NK","ATL","13:01"
"NK","06/11/2024","0128","N717NK","BWI","00:00"
"NK","06/11/2024","0203","N718NK","CLT","09:16"
"NK","06/11/2024","0266","N650NK","PHL","08:19"
"NK","06/11/2024","0326","N952NK","IAH","12:56"
"NK","06/11/2024","0327","N647NK","LAS","06:38"
"NK","06/11/2024","0398","N712NK","LAS","05:31"
"NK","06/11/2024","0471","N622NK","DFW","01:19"
"NK","06/11/2024","0478","N716NK","BWI","08:56"
"NK","06/11/2024","0480","N716NK","DTW","22:34"
"NK","06/11/2024","0483","N660NK","IAH","07:22"
"NK","06/11/2024","0486","N712NK","ORD","18:50"
"NK","06/11/2024","0504","N963NK","MSY","05:14"
"NK","06/11/2024","0507","N949NK","LAS","08:57"
"NK","06/11/2024","0591","N965NK","IAH","16:23"
"NK","06/11/2024","0594","N965NK","OAK","07:22"
"NK","06/11/2024","0631","N644NK","ATL","10:40"
"NK","06/11/2024","0654","N703NK","CLE","09:53"
"NK","06/11/2024","0656","N703NK","PIT","21:38"
"NK","06/11/2024","0711","N715NK","DTW","18:54"
"NK","06/11/2024","0816","N622NK","MCI","16:43"
"NK","06/11/2024","0888","N715NK","CMH","06:56"
"NK","06/11/2024","1043","N652NK","SAT","17:04"
"NK","06/11/2024","1073","N679NK","BNA","21:47"
"NK","06/11/2024","1113","N694NK","DFW","17:31"
"NK","06/11/2024","1454","N611NK","OAK","22:25"
"NK","06/11/2024","1828","N612NK","ATL","17:52"
"NK","06/11/2024","1845","N679NK","DTW","10:12"
"NK","06/11/2024","2323","N650NK","EWR","21:11"
"NK","06/11/2024","2456","N639NK","DFW","15:15"
"NK","06/11/2024","2526","N916NK","SJC","08:08"
"NK","06/11/2024","2528","N963NK","SJC","20:16"
"NK","06/11/2024","2567","N694NK","SDF","07:31"
"NK","06/11/2024","2699","N985NK","LAS","13:46"
"NK","06/11/2024","2804","N933NK","ORD","23:36"
"NK","06/11/2024","3034","N916NK","SLC","20:20"
"NK","06/12/2017","0128","N508NK","BWI","23:33"
"NK","06/12/2017","0184","N613NK","CLE","23:15"
"NK","06/12/2017","0216","N672NK","IAH","08:19"
"NK","06/12/2017","0253","N533NK","SEA","18:37"
"NK","06/12/2017","0266","N507NK","PHL","21:45"
"NK","06/12/2017","0310","N517NK","FLL","21:27"
"NK","06/12/2017","0326","N672NK","IAH","17:32"
"NK","06/12/2017","0403","N631NK","ATL","12:02"
"NK","06/12/2017","0424","N669NK","MSP","18:32"
"NK","06/12/2017","0430","N512NK","DEN","21:31"
"NK","06/12/2017","0447","N533NK","OAK","08:11"
"NK","06/12/2017","0504","N502NK","MSY","10:54"
"NK","06/12/2017","0562","N645NK","LAS","06:10"
"NK","06/12/2017","0576","N535NK","OAK","15:11"
"NK","06/12/2017","0620","N613NK","MCI","13:23"
"NK","06/12/2017","0630","N634NK","DEN","09:09"
"NK","06/12/2017","0707","N611NK","DTW","11:25"
"NK","06/12/2017","0709","N648NK","DTW","22:57"
