Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","06/26/2022","2218","N351DN","ATL","07:02"
"DL","06/26/2022","2286","N349NW","ATL","20:28"
"DL","06/26/2022","2449","N342NW","ATL","12:47"
"DL","06/26/2022","2747","N302NB","DTW","05:34"
"DL","06/26/2022","2923","N365NW","ATL","09:56"
"DL","06/26/2023","0901","N108DN","ATL","15:43"
"DL","06/26/2023","1025","N394DX","ATL","21:24"
"DL","06/26/2023","1366","N123DW","ATL","12:39"
"DL","06/26/2023","2377","N364DX","ATL","17:57"
"DL","06/26/2023","2523","N817DN","ATL","10:11"
"DL","06/26/2023","2734","N388DN","ATL","06:05"
"DL","06/26/2023","2838","N335DN","ATL","07:06"
"DL","06/26/2024","0386","N971AT","MSP","19:44"
"DL","06/26/2024","0786","N948DZ","ATL","14:14"
"DL","06/26/2024","1101","N920AT","MSP","16:35"
"DL","06/26/2024","1357","N891AT","MSP","06:00"
"DL","06/26/2024","1369","N941DZ","ATL","09:57"
"DL","06/26/2024","1487","N364DX","ATL","17:02"
"DL","06/26/2024","1620","N339NB","MSP","11:46"
"DL","06/26/2024","2235","N944DZ","ATL","08:05"
"DL","06/26/2024","2523","N938DZ","ATL","11:57"
"DL","06/26/2024","2734","N302DN","ATL","05:55"
"DL","06/26/2024","2838","N304DN","ATL","07:03"
"DL","06/27/2017","0946","N937AT","DTW","06:27"
"DL","06/27/2017","1068","N893AT","ATL","19:27"
"DL","06/27/2017","1158","N992DL","ATL","17:00"
"DL","06/27/2017","1474","N930DN","ATL","12:49"
"DL","06/27/2017","1743","N936DN","ATL","08:39"
"DL","06/27/2017","2013","N928AT","MSP","17:22"
"DL","06/27/2017","2232","N906DE","ATL","10:33"
"DL","06/27/2017","2528","N910DE","ATL","14:38"
"DL","06/27/2017","2530","N914DN","ATL","06:55"
"DL","06/27/2017","2636","N930DN","ATL","05:46"
"DL","06/27/2018","0846","N943AT","MSP","06:56"
"DL","06/27/2018","1158","N908DA","ATL","16:54"
"DL","06/27/2018","1474","N979DL","ATL","12:29"
"DL","06/27/2018","1743","N910DN","ATL","08:19"
"DL","06/27/2018","1801","N927DN","ATL","05:51"
"DL","06/27/2018","2232","N921DL","ATL","10:51"
"DL","06/27/2018","2376","N972AT","DTW","05:48"
"DL","06/27/2018","2528","N960DN","ATL","14:49"
"DL","06/27/2018","2530","N958DL","ATL","06:50"
"DL","06/27/2018","2827","N958DL","ATL","18:48"
"DL","06/27/2019","0434","N918DH","ATL","19:47"
"DL","06/27/2019","0548","N929AT","MSP","18:02"
"DL","06/27/2019","0694","N993AT","DTW","19:56"
"DL","06/27/2019","0898","N321NB","SLC","07:58"
"DL","06/27/2019","1158","N916DN","ATL","16:26"
"DL","06/27/2019","1474","N915DN","ATL","12:21"
"DL","06/27/2019","1946","N963DN","ATL","08:23"
"DL","06/27/2019","2497","N933AT","MSP","07:00"
"DL","06/27/2019","2528","N960DN","ATL","14:47"
"DL","06/27/2019","2530","N923DN","ATL","06:56"
"DL","06/27/2019","2582","N908DA","ATL","11:20"
"DL","06/27/2019","2636","N936DN","ATL","05:49"
"DL","06/27/2019","2745","N924DN","ATL","18:42"
"DL","06/27/2021","1444","N864DN","ATL","05:38"
"DL","06/27/2021","1505","N3767","ATL","13:00"
"DL","06/27/2021","1745","N872DN","ATL","08:03"
"DL","06/27/2021","2218","N841DN","ATL","08:00"
"DL","06/27/2021","2747","N3765","DTW","06:48"
"DL","06/27/2021","2834","N371DA","ATL","19:40"
"DL","06/27/2021","2836","N850DN","ATL","12:05"
"DL","06/27/2021","2908","N911DQ","ATL","16:52"
"DL","06/27/2022","0665","N394DX","ATL","17:57"
"DL","06/27/2022","1444","N318DX","ATL","05:55"
"DL","06/27/2022","2218","N389DN","ATL","06:58"
"DL","06/27/2022","2286","N355NW","ATL","21:00"
"DL","06/27/2022","2449","N337NW","ATL","12:47"
"DL","06/27/2022","2747","N342NB","DTW","05:36"
"DL","06/27/2022","2923","N321US","ATL","00:00"
"DL","06/27/2023","0901","N118DY","ATL","15:26"
"DL","06/27/2023","1366","N310DN","ATL","11:59"
"DL","06/27/2023","2377","N310DN","ATL","18:02"
"DL","06/27/2023","2523","N365DN","ATL","10:10"
"DL","06/27/2023","2734","N376DN","ATL","06:14"
"DL","06/27/2023","2838","N338DN","ATL","07:03"
"DL","06/27/2024","0386","N920AT","MSP","19:59"
"DL","06/27/2024","0786","N946DZ","ATL","14:14"
"DL","06/27/2024","1101","N932AT","MSP","16:30"
"DL","06/27/2024","1357","N981AT","MSP","05:50"
"DL","06/27/2024","1369","N936DZ","ATL","23:58"
"DL","06/27/2024","1487","N308DN","ATL","17:55"
"DL","06/27/2024","1620","N334NB","MSP","12:37"
"DL","06/27/2024","2210","N104DN","ATL","21:10"
"DL","06/27/2024","2235","N952DZ","ATL","08:57"
"DL","06/27/2024","2523","N935DZ","ATL","11:57"
"DL","06/27/2024","2734","N335DN","ATL","05:57"
"DL","06/27/2024","2838","N310DN","ATL","07:10"
"DL","06/28/2017","0946","N996AT","DTW","06:34"
"DL","06/28/2017","1068","N916DL","ATL","18:53"
"DL","06/28/2017","1158","N940DL","ATL","17:11"
"DL","06/28/2017","1474","N935DN","ATL","12:53"
"DL","06/28/2017","1743","N922DX","ATL","08:39"
"DL","06/28/2017","2013","N966AT","MSP","17:32"
"DL","06/28/2017","2232","N915DE","ATL","10:40"
"DL","06/28/2017","2528","N907DL","ATL","14:39"
"DL","06/28/2017","2530","N960DN","ATL","06:59"
"DL","06/28/2017","2636","N921DN","ATL","05:48"
"DL","06/28/2018","0846","N979AT","MSP","06:54"
"DL","06/28/2018","1158","N920DN","ATL","21:23"
"DL","06/28/2018","1474","N945DL","ATL","16:16"
"DL","06/28/2018","1743","N927DN","ATL","08:18"
"DL","06/28/2018","1801","N942DN","ATL","05:46"
"DL","06/28/2018","2232","N976DL","ATL","11:11"
"DL","06/28/2018","2376","N956AT","DTW","05:45"
"DL","06/28/2018","2528","N917DN","ATL","18:29"
"DL","06/28/2018","2530","N901DE","ATL","06:57"
"DL","06/28/2018","2827","N942DL","ATL","00:00"
"DL","06/28/2019","0434","N951DN","ATL","20:12"
"DL","06/28/2019","0548","N938AT","MSP","18:27"
"DL","06/28/2019","0694","N910AT","DTW","18:39"
"DL","06/28/2019","0898","N334NB","SLC","07:55"
"DL","06/28/2019","1158","N921DN","ATL","16:28"
"DL","06/28/2019","1474","N947DN","ATL","12:31"
"DL","06/28/2019","1946","N922DX","ATL","08:00"
"DL","06/28/2019","2497","N988AT","MSP","06:57"
"DL","06/28/2019","2528","N951DN","ATL","14:46"
"DL","06/28/2019","2530","N916DN","ATL","06:58"
"DL","06/28/2019","2582","N935DN","ATL","11:16"
"DL","06/28/2019","2636","N921DN","ATL","05:56"
"DL","06/28/2019","2745","N931DN","ATL","18:30"
"DL","06/28/2021","1444","N876DN","ATL","05:34"
"DL","06/28/2021","1505","N3766","ATL","13:01"
"DL","06/28/2021","1745","N847DN","ATL","07:58"
"DL","06/28/2021","2218","N869DN","ATL","07:05"
"DL","06/28/2021","2747","N382DA","DTW","06:44"
"DL","06/28/2021","2834","N3771K","ATL","19:34"
"DL","06/28/2021","2836","N910DU","ATL","12:02"
"DL","06/28/2021","2908","N860DN","ATL","16:50"
"DL","06/28/2022","0665","N105DX","ATL","18:17"
"DL","06/28/2022","1444","N324DX","ATL","06:05"
"DL","06/28/2022","2218","N365DN","ATL","07:00"
"DL","06/28/2022","2286","N339NW","ATL","19:45"
"DL","06/28/2022","2449","N360NW","ATL","12:52"
"DL","06/28/2022","2747","N353NB","DTW","05:30"
"DL","06/28/2022","2923","N324NB","ATL","09:58"
"DL","06/28/2023","0901","N341DN","ATL","15:55"
"DL","06/28/2023","1366","N340DN","ATL","12:03"
"DL","06/28/2023","2377","N340DN","ATL","18:04"
"DL","06/28/2023","2523","N341DN","ATL","10:20"
"DL","06/28/2023","2734","N111DC","ATL","06:23"
"DL","06/28/2023","2838","N110DX","ATL","07:14"
"DL","06/28/2024","0386","N954AT","MSP","19:54"
"DL","06/28/2024","0786","N951DX","ATL","14:09"
"DL","06/28/2024","1101","N934AT","MSP","16:25"
"DL","06/28/2024","1357","N959AT","MSP","05:59"
"DL","06/28/2024","1369","N936DZ","ATL","09:59"
"DL","06/28/2024","1487","N362DN","ATL","16:59"
"DL","06/28/2024","1620","N360NB","MSP","11:48"
"DL","06/28/2024","2210","N388DN","ATL","20:17"
"DL","06/28/2024","2235","N944DZ","ATL","08:03"
"DL","06/28/2024","2523","N933DZ","ATL","11:58"
"DL","06/28/2024","2734","N309DN","ATL","05:55"
"DL","06/28/2024","2838","N941DZ","ATL","11:41"
"DL","06/29/2017","0946","N967AT","DTW","06:33"
"DL","06/29/2017","1068","N999DN","ATL","21:14"
"DL","06/29/2017","1158","N933DL","ATL","18:21"
"DL","06/29/2017","1474","N901DA","ATL","13:25"
"DL","06/29/2017","1743","N914DN","ATL","08:43"
"DL","06/29/2017","2013","N950AT","MSP","17:58"
"DL","06/29/2017","2232","N976DL","ATL","10:50"
"DL","06/29/2017","2528","N972DL","ATL","14:46"
"DL","06/29/2017","2530","N937DN","ATL","07:00"
"DL","06/29/2017","2636","N915DN","ATL","05:44"
"DL","06/29/2018","0846","N988DN","MSP","06:56"
"DL","06/29/2018","1158","N946DN","ATL","17:19"
"DL","06/29/2018","1474","N939DL","ATL","12:35"
"DL","06/29/2018","1743","N942DN","ATL","08:16"
"DL","06/29/2018","1801","N914DN","ATL","05:49"
"DL","06/29/2018","2232","N902DE","ATL","10:54"
"DL","06/29/2018","2376","N989AT","DTW","06:05"
"DL","06/29/2018","2528","N904DA","ATL","14:55"
"DL","06/29/2018","2530","N932DL","ATL","00:00"
"DL","06/29/2018","2827","N984DL","ATL","19:01"
"DL","06/29/2019","0898","N357NB","SLC","08:06"
"DL","06/29/2019","1158","N950DN","ATL","18:28"
"DL","06/29/2019","1474","N963DN","ATL","08:56"
"DL","06/29/2019","2497","N986AT","MSP","06:58"
"DL","06/29/2019","2528","N947DN","ATL","15:01"
"DL","06/29/2019","2530","N923DN","ATL","06:53"
"DL","06/29/2019","2582","N906DA","ATL","11:17"
"DL","06/29/2019","2636","N912DN","ATL","05:55"
"DL","06/29/2021","1444","N900DU","ATL","05:25"
"DL","06/29/2021","1505","N3739P","ATL","13:16"
"DL","06/29/2021","1745","N895DN","ATL","07:54"
"DL","06/29/2021","2218","N913DU","ATL","06:58"
"DL","06/29/2021","2747","N3747D","DTW","06:35"
"DL","06/29/2021","2834","N378NW","ATL","20:02"
"DL","06/29/2021","2836","N885DN","ATL","11:56"
"DL","06/29/2021","2908","N868DN","ATL","16:52"
"DL","06/29/2022","0665","N126DN","ATL","18:34"
"DL","06/29/2022","1444","N357DN","ATL","05:56"
"DL","06/29/2022","2218","N302DN","ATL","07:06"
"DL","06/29/2022","2286","N359NW","ATL","20:21"
"DL","06/29/2022","2449","N363NW","ATL","12:53"
"DL","06/29/2022","2747","N347NB","DTW","05:25"
"DL","06/29/2022","2923","N338NW","ATL","09:59"
"DL","06/29/2023","0901","N392DN","ATL","15:27"
"DL","06/29/2023","1025","N301DV","ATL","19:54"
"DL","06/29/2023","1366","N385DZ","ATL","11:50"
"DL","06/29/2023","2377","N355DN","ATL","18:11"
"DL","06/29/2023","2523","N334DN","ATL","10:11"
"DL","06/29/2023","2734","N315DN","ATL","06:02"
"DL","06/29/2023","2838","N391DN","ATL","06:56"
"DL","06/29/2024","0786","N321US","ATL","14:23"
"DL","06/29/2024","1101","N935AT","MSP","16:53"
"DL","06/29/2024","1357","N974AT","MSP","05:55"
"DL","06/29/2024","1369","N946DZ","ATL","09:20"
"DL","06/29/2024","1487","N355DN","ATL","17:51"
"DL","06/29/2024","1620","N334NB","MSP","11:45"
"DL","06/29/2024","2523","N933DZ","ATL","12:02"
"DL","06/29/2024","2734","N338DN","ATL","06:00"
"DL","06/29/2024","2838","N961DZ","ATL","07:37"
"DL","06/30/2017","0946","N932AT","DTW","06:32"
"DL","06/30/2017","1068","N912DE","ATL","19:39"
"DL","06/30/2017","1158","N915DE","ATL","17:53"
"DL","06/30/2017","1474","N921DN","ATL","12:52"
"DL","06/30/2017","1743","N916DN","ATL","08:41"
"DL","06/30/2017","2013","N970AT","MSP","18:51"
"DL","06/30/2017","2232","N958DL","ATL","10:50"
"DL","06/30/2017","2528","N904DE","ATL","14:53"
"DL","06/30/2017","2530","N934DN","ATL","07:02"
"DL","06/30/2017","2636","N953DN","ATL","05:48"
"DL","06/30/2018","0846","N987DN","MSP","06:59"
"DL","06/30/2018","1474","N993DL","ATL","08:17"
"DL","06/30/2018","1801","N913DN","ATL","05:46"
"DL","06/30/2018","2232","N916DE","ATL","11:04"
"DL","06/30/2018","2376","N980AT","DTW","05:50"
"DL","06/30/2018","2528","N919DE","ATL","16:12"
"DL","06/30/2018","2530","N944DL","ATL","06:59"
"DL","06/30/2019","0548","N930AT","MSP","17:55"
"DL","06/30/2019","0898","N323NB","SLC","07:56"
"DL","06/30/2019","1158","N924DN","ATL","16:25"
"DL","06/30/2019","2497","N928AT","MSP","06:59"
"DL","06/30/2019","2528","N917DN","ATL","14:45"
"DL","06/30/2019","2530","N960DN","ATL","06:58"
"DL","06/30/2019","2582","N926DH","ATL","11:01"
"DL","06/30/2019","2636","N915DN","ATL","05:59"
"DL","06/30/2019","2745","N912DN","ATL","18:28"
"DL","06/30/2021","1444","N864DN","ATL","05:31"
"DL","06/30/2021","1505","N3734B","ATL","13:12"
"DL","06/30/2021","1745","N892DN","ATL","07:58"
"DL","06/30/2021","2747","N3769L","DTW","06:33"
"DL","06/30/2021","2834","N377NW","ATL","20:37"
"DL","06/30/2021","2836","N844DN","ATL","11:57"
"DL","06/30/2021","2908","N882DN","ATL","17:07"
"DL","06/30/2022","0665","N354DN","ATL","18:12"
"DL","06/30/2022","1444","N329DN","ATL","05:59"
"DL","06/30/2022","2218","N339DN","ATL","06:57"
"DL","06/30/2022","2286","N360NW","ATL","20:56"
"DL","06/30/2022","2449","N333NW","ATL","13:42"
"DL","06/30/2022","2747","N333NB","DTW","05:28"
"DL","06/30/2022","2923","N324NB","ATL","10:04"
"DL","06/30/2023","0901","N301DV","ATL","16:48"
"DL","06/30/2023","1025","N372DN","ATL","20:46"
"DL","06/30/2023","1366","N367DN","ATL","12:03"
"DL","06/30/2023","2377","N335DN","ATL","19:28"
"DL","06/30/2023","2523","N373DX","ATL","10:10"
"DL","06/30/2023","2734","N354DN","ATL","05:56"
"DL","06/30/2023","2838","N370DN","ATL","06:57"
"DL","06/30/2024","0786","N322DN","ATL","13:32"
"DL","06/30/2024","1101","N935AT","MSP","16:32"
"DL","06/30/2024","1357","N989AT","MSP","08:00"
"DL","06/30/2024","1369","N950DZ","ATL","09:28"
"DL","06/30/2024","1487","N312DN","ATL","17:48"
"DL","06/30/2024","1620","N365NB","MSP","11:44"
"DL","06/30/2024","2523","N931DQ","ATL","11:54"
"DL","06/30/2024","2734","N398DN","ATL","06:07"
"DL","06/30/2024","2838","N109DN","ATL","07:01"
"DL","07/01/2017","1244","N960AT","MSP","06:58"
"DL","07/01/2017","1474","N951DN","ATL","12:20"
"DL","07/01/2017","2232","N900DE","ATL","14:13"
"DL","07/01/2017","2528","N913DE","ATL","15:57"
"DL","07/01/2017","2530","N912DN","ATL","07:01"
"DL","07/01/2017","2636","N945DN","ATL","05:44"
"DL","07/01/2018","0434","N988DN","MSP","06:56"
"DL","07/01/2018","1474","N942DL","ATL","12:30"
"DL","07/01/2018","1801","N909DA","ATL","05:47"
"DL","07/01/2018","2232","N920DE","ATL","10:56"
"DL","07/01/2018","2528","N955DL","ATL","16:04"
"DL","07/01/2018","2530","N912DE","ATL","06:59"
"DL","07/01/2019","0548","N998AT","MSP","17:47"
"DL","07/01/2019","0898","N333NB","SLC","07:54"
"DL","07/01/2019","1158","N922DX","ATL","17:09"
"DL","07/01/2019","2497","N986AT","MSP","06:58"
"DL","07/01/2019","2528","N916DN","ATL","14:44"
"DL","07/01/2019","2530","N951DN","ATL","06:54"
"DL","07/01/2019","2582","N915DN","ATL","11:02"
"DL","07/01/2019","2636","N916DN","ATL","05:59"
"DL","07/01/2021","1444","N841DN","ATL","05:39"
"DL","07/01/2021","1505","N3740C","ATL","13:04"
"DL","07/01/2021","1745","N864DN","ATL","08:02"
"DL","07/01/2021","2218","N855DN","ATL","07:00"
"DL","07/01/2021","2747","N810DN","DTW","06:46"
"DL","07/01/2021","2834","N3773D","ATL","19:37"
"DL","07/01/2021","2836","N870DN","ATL","11:56"
"DL","07/01/2021","2908","N846DN","ATL","16:58"
"DL","07/01/2022","0665","N107DN","ATL","18:19"
"DL","07/01/2022","1444","N301DV","ATL","06:00"
"DL","07/01/2022","2218","N378DN","ATL","07:04"
"DL","07/01/2022","2286","N363NW","ATL","19:57"
"DL","07/01/2022","2449","N373NW","ATL","00:00"
"DL","07/01/2022","2747","N317NB","DTW","05:34"
"DL","07/01/2022","2923","N331NW","ATL","10:32"
"DL","07/01/2023","0901","N337DN","ATL","15:28"
"DL","07/01/2023","1366","N301DV","ATL","11:49"
"DL","07/01/2023","2377","N324US","ATL","17:51"
"DL","07/01/2023","2523","N373DX","ATL","10:26"
"DL","07/01/2023","2734","N333DX","ATL","05:55"
"DL","07/01/2023","2838","N344DN","ATL","07:11"
"DL","07/01/2024","0786","N349DX","ATL","15:26"
"DL","07/01/2024","1101","N915AT","MSP","16:43"
"DL","07/01/2024","1357","N974AT","MSP","06:09"
"DL","07/01/2024","1369","N947DZ","ATL","10:11"
"DL","07/01/2024","1487","N302DN","ATL","18:12"
"DL","07/01/2024","1620","N329NB","MSP","11:50"
"DL","07/01/2024","2523","N378NW","ATL","11:57"
"DL","07/01/2024","2734","N336DX","ATL","05:58"
"DL","07/01/2024","2838","N338DN","ATL","07:47"
"DL","07/02/2017","1158","N906DL","ATL","16:50"
"DL","07/02/2017","1474","N905DL","ATL","10:55"
"DL","07/02/2017","1743","N915DN","ATL","08:39"
"DL","07/02/2017","2204","N978DL","DTW","06:26"
"DL","07/02/2017","2528","N912DE","ATL","14:59"
"DL","07/02/2017","2530","N908DA","ATL","07:00"
"DL","07/02/2017","2987","N377NW","MSP","17:20"
"DL","07/02/2018","0846","N979AT","MSP","06:56"
"DL","07/02/2018","1474","N907DL","ATL","12:29"
"DL","07/02/2018","1801","N907DA","ATL","05:48"
"DL","07/02/2018","2232","N955DL","ATL","10:55"
"DL","07/02/2018","2376","N982AT","DTW","05:49"
"DL","07/02/2018","2528","N912DN","ATL","15:57"
"DL","07/02/2018","2530","N906DA","ATL","06:56"
"DL","07/02/2019","0548","N970AT","MSP","18:16"
"DL","07/02/2019","0898","N319NB","SLC","07:58"
"DL","07/02/2019","1158","N936DN","ATL","17:07"
"DL","07/02/2019","2497","N966AT","MSP","07:07"
"DL","07/02/2019","2528","N906DA","ATL","15:42"
"DL","07/02/2019","2530","N923DN","ATL","06:57"
"DL","07/02/2019","2582","N914DN","ATL","12:17"
"DL","07/02/2019","2636","N919DN","ATL","05:58"
"DL","07/02/2021","1444","N812DN","ATL","05:25"
"DL","07/02/2021","1505","N384DA","ATL","13:00"
"DL","07/02/2021","1745","N903DN","ATL","07:58"
"DL","07/02/2021","2218","N821DN","ATL","07:00"
"DL","07/02/2021","2747","N3764D","DTW","07:03"
"DL","07/02/2021","2834","N3767","ATL","19:34"
"DL","07/02/2021","2836","N913DU","ATL","11:59"
"DL","07/02/2021","2908","N854DN","ATL","16:54"
"DL","07/02/2022","0665","N121DZ","ATL","18:00"
"DL","07/02/2022","1444","N317DN","ATL","00:00"
"DL","07/02/2022","2218","N357DN","ATL","07:01"
"DL","07/02/2022","2449","N359NW","ATL","15:01"
"DL","07/02/2022","2747","N324NB","DTW","07:04"
"DL","07/02/2022","2923","N343NW","ATL","09:59"
"DL","07/02/2023","0901","N303DN","ATL","15:20"
"DL","07/02/2023","1366","N394DA","ATL","12:03"
"DL","07/02/2023","2377","N316NB","ATL","17:49"
"DL","07/02/2023","2523","N337DN","ATL","10:16"
"DL","07/02/2023","2838","N333DX","ATL","07:05"
"DL","07/02/2024","0786","N363DN","ATL","14:16"
"DL","07/02/2024","1101","N974AT","MSP","16:20"
"DL","07/02/2024","1357","N939AT","MSP","05:54"
"DL","07/02/2024","1369","N950DZ","ATL","09:15"
"DL","07/02/2024","1487","N307DX","ATL","17:55"
"DL","07/02/2024","1620","N360NW","MSP","11:49"
"DL","07/02/2024","2523","N319US","ATL","12:37"
"DL","07/02/2024","2734","N307DX","ATL","05:52"
"DL","07/02/2024","2838","N108DN","ATL","07:35"
"DL","07/03/2017","1158","N930AT","ATL","16:50"
"DL","07/03/2017","1244","N996AT","MSP","06:52"
"DL","07/03/2017","1743","N953DN","ATL","08:30"
"DL","07/03/2017","2204","N957DL","DTW","06:20"
"DL","07/03/2017","2232","N904DL","ATL","10:59"
"DL","07/03/2017","2528","N966DL","ATL","14:56"
"DL","07/03/2017","2530","N924DN","ATL","06:58"
"DL","07/03/2017","2987","N363NW","MSP","17:20"
"DL","07/03/2018","0846","N955AT","MSP","06:54"
"DL","07/03/2018","1474","N909DE","ATL","12:28"
"DL","07/03/2018","1801","N944DN","ATL","05:49"
"DL","07/03/2018","2232","N993DL","ATL","10:57"
"DL","07/03/2018","2376","N956AT","DTW","05:47"
"DL","07/03/2018","2528","N964DL","ATL","16:00"
"DL","07/03/2018","2530","N912DN","ATL","06:57"
"DL","07/03/2019","0551","N921DN","ATL","17:11"
"DL","07/03/2019","0699","N608AT","MSP","16:16"
"DL","07/03/2019","0898","N366NB","SLC","07:59"
"DL","07/03/2019","1474","N917DN","ATL","12:51"
"DL","07/03/2019","2497","N974AT","MSP","06:55"
"DL","07/03/2019","2528","N915DN","ATL","14:45"
"DL","07/03/2019","2530","N929DN","ATL","06:52"
"DL","07/03/2019","2582","N919DN","ATL","09:24"
"DL","07/03/2019","2636","N918DH","ATL","06:24"
"DL","07/03/2021","1444","N887DN","ATL","05:27"
"DL","07/03/2021","1505","N333NW","ATL","13:10"
"DL","07/03/2021","1745","N882DN","ATL","07:56"
"DL","07/03/2021","2218","N930DZ","ATL","07:11"
"DL","07/03/2021","2747","N3737C","DTW","06:35"
"DL","07/03/2021","2836","N304DN","ATL","11:57"
"DL","07/03/2021","2908","N925DZ","ATL","16:49"
"DL","07/03/2022","0665","N116DN","ATL","18:13"
"DL","07/03/2022","1444","N341DN","ATL","05:59"
"DL","07/03/2022","2218","N389DN","ATL","06:57"
"DL","07/03/2022","2449","N331NW","ATL","12:50"
"DL","07/03/2022","2747","N369NW","DTW","05:26"
"DL","07/03/2022","2923","N359NW","ATL","09:53"
"DL","07/03/2023","0901","N335DN","ATL","15:22"
"DL","07/03/2023","1366","N344NW","ATL","11:56"
"DL","07/03/2023","2377","N324US","ATL","17:48"
"DL","07/03/2023","2523","N332DN","ATL","10:15"
"DL","07/03/2023","2838","N350DN","ATL","07:00"
"DL","07/03/2024","0386","N924AT","MSP","19:50"
"DL","07/03/2024","0786","N940DU","ATL","14:15"
"DL","07/03/2024","1101","N893AT","MSP","17:55"
"DL","07/03/2024","1357","N928AT","MSP","05:56"
"DL","07/03/2024","1369","N951DX","ATL","08:58"
"DL","07/03/2024","1487","N355DN","ATL","17:04"
"DL","07/03/2024","1620","N333NW","MSP","11:51"
"DL","07/03/2024","2210","N303DN","ATL","19:37"
"DL","07/03/2024","2523","N931DQ","ATL","12:00"
"DL","07/03/2024","2734","N308DN","ATL","05:53"
"DL","07/03/2024","2838","N375DN","ATL","06:59"
"DL","07/04/2017","1158","N912DE","ATL","16:48"
"DL","07/04/2017","1743","N921DL","ATL","08:22"
"DL","07/04/2017","2204","N913DL","DTW","06:19"
"DL","07/04/2017","2232","N942DL","ATL","10:51"
"DL","07/04/2017","2528","N922DX","ATL","15:01"
"DL","07/04/2017","2530","N917DE","ATL","07:01"
"DL","07/04/2017","2987","N317US","MSP","17:16"
"DL","07/04/2018","0846","N972AT","MSP","06:55"
"DL","07/04/2018","0885","N324NB","MSP","19:01"
"DL","07/04/2018","1474","N997DL","ATL","12:29"
"DL","07/04/2018","1801","N965DN","ATL","05:46"
"DL","07/04/2018","2232","N966DL","ATL","10:55"
"DL","07/04/2018","2376","N951AT","DTW","05:39"
"DL","07/04/2018","2528","N905DA","ATL","15:53"
"DL","07/04/2018","2530","N920DN","ATL","07:05"
"DL","07/04/2019","0898","N332NB","SLC","07:53"
"DL","07/04/2019","1158","N916DN","ATL","17:08"
"DL","07/04/2019","2497","N915AT","MSP","06:57"
"DL","07/04/2019","2528","N914DN","ATL","14:45"
"DL","07/04/2019","2530","N963DN","ATL","07:01"
"DL","07/04/2019","2582","N960DN","ATL","10:56"
"DL","07/04/2019","2636","N951DN","ATL","05:56"
"DL","07/04/2021","1444","N924DZ","ATL","05:27"
"DL","07/04/2021","1505","N331NW","ATL","13:07"
"DL","07/04/2021","1745","N841DN","ATL","07:55"
