Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","07/31/2022","2631","N414UA","ORD","18:34"
"UA","07/31/2022","2684","N66808","ORD","08:04"
"UA","07/31/2023","0714","N24715","ORD","12:35"
"UA","07/31/2023","0731","N77537","SFO","06:49"
"UA","07/31/2023","0807","N430UA","DEN","16:16"
"UA","07/31/2023","1564","N17254","IAH","06:17"
"UA","07/31/2023","1716","N38417","DEN","20:06"
"UA","07/31/2023","1758","N77296","DEN","11:29"
"UA","07/31/2023","1776","N68817","ORD","16:51"
"UA","07/31/2023","2070","N47275","IAH","15:03"
"UA","07/31/2023","2186","N442UA","IAH","18:26"
"UA","07/31/2023","2369","N27205","DEN","09:52"
"UA","07/31/2023","2451","N37468","ORD","08:07"
"UA","07/31/2023","2479","N77510","ORD","11:22"
"UA","07/31/2023","2661","N64809","ORD","06:22"
"UA","07/31/2024","0308","N67845","ORD","16:50"
"UA","07/31/2024","0347","N37556","DEN","10:10"
"UA","07/31/2024","0731","N497UA","DEN","15:25"
"UA","07/31/2024","0791","N77538","ORD","07:57"
"UA","07/31/2024","1596","N37267","SFO","06:49"
"UA","07/31/2024","1743","N47291","IAH","12:44"
"UA","07/31/2024","1895","N490UA","IAH","06:08"
"UA","07/31/2024","2112","N459UA","IAH","18:16"
"UA","07/31/2024","2383","N437UA","DEN","07:55"
"UA","07/31/2024","2429","N4901U","ORD","07:13"
"UA","07/31/2024","2434","N26215","ORD","21:37"
"UA","07/31/2024","2701","N18220","ORD","11:33"
"UA","08/01/2017","0323","N62895","DEN","08:21"
"UA","08/01/2017","0451","N811UA","ORD","11:26"
"UA","08/01/2017","0549","N436UA","ORD","08:38"
"UA","08/01/2017","0563","N68843","ORD","16:48"
"UA","08/01/2017","0601","N62849","ORD","06:43"
"UA","08/01/2017","0737","N465UA","IAH","07:48"
"UA","08/01/2017","0774","N490UA","ORD","20:16"
"UA","08/01/2017","1070","N37287","SFO","06:30"
"UA","08/01/2017","1471","N63890","ORD","05:18"
"UA","08/01/2017","1550","N841UA","IAH","05:48"
"UA","08/01/2017","1765","N893UA","IAH","17:58"
"UA","08/01/2017","1853","N835UA","SFO","18:10"
"UA","08/01/2017","1968","N827UA","DEN","15:21"
"UA","08/01/2018","0323","N447UA","DEN","08:07"
"UA","08/01/2018","0549","N36444","ORD","10:12"
"UA","08/01/2018","0563","N68836","ORD","16:44"
"UA","08/01/2018","0731","N14249","SFO","06:01"
"UA","08/01/2018","1535","N839UA","DEN","16:00"
"UA","08/01/2018","1634","N69806","IAH","07:55"
"UA","08/01/2018","2113","N71411","IAH","06:45"
"UA","08/01/2018","2132","N37470","SFO","18:31"
"UA","08/01/2018","2209","N15710","ORD","12:28"
"UA","08/01/2018","2251","N444UA","IAD","06:13"
"UA","08/01/2018","2409","N86534","ORD","06:41"
"UA","08/01/2019","0323","N14240","DEN","06:36"
"UA","08/01/2019","0365","N77295","ORD","19:06"
"UA","08/01/2019","0563","N26226","ORD","16:34"
"UA","08/01/2019","0731","N420UA","SFO","07:15"
"UA","08/01/2019","1535","N893UA","DEN","17:59"
"UA","08/01/2019","1544","N75436","ORD","14:22"
"UA","08/01/2019","1634","N809UA","ORD","09:17"
"UA","08/01/2019","1765","N814UA","IAH","17:42"
"UA","08/01/2019","1969","N38403","IAH","08:27"
"UA","08/01/2019","2113","N838UA","IAH","06:26"
"UA","08/01/2019","2132","N66825","SFO","19:52"
"UA","08/01/2019","2209","N39475","ORD","11:56"
"UA","08/01/2019","2255","N852UA","DEN","18:13"
"UA","08/01/2019","2409","N27734","ORD","07:11"
"UA","08/01/2021","0391","N37514","IAH","06:00"
"UA","08/01/2021","0731","N68834","SFO","06:53"
"UA","08/01/2021","1204","N69835","DEN","08:39"
"UA","08/01/2021","1716","N66897","DEN","16:43"
"UA","08/01/2021","2409","N37464","ORD","06:40"
"UA","08/01/2021","2413","N77542","IAH","16:00"
"UA","08/01/2022","0539","N38268","SFO","08:38"
"UA","08/01/2022","1491","N76269","ORD","16:54"
"UA","08/01/2022","1614","N466UA","ORD","08:04"
"UA","08/01/2022","1716","N497UA","DEN","15:44"
"UA","08/01/2022","1957","N76504","IAH","06:15"
"UA","08/01/2022","2197","N69826","ORD","11:31"
"UA","08/01/2022","2212","N75410","IAH","13:00"
"UA","08/01/2022","2301","N471UA","ORD","18:34"
"UA","08/01/2022","2383","N457UA","DEN","08:00"
"UA","08/01/2022","2409","N37531","ORD","06:29"
"UA","08/01/2023","0664","N39423","DEN","21:09"
"UA","08/01/2023","0699","N77535","DEN","07:06"
"UA","08/01/2023","0714","N445UA","ORD","12:31"
"UA","08/01/2023","0731","N76528","SFO","07:11"
"UA","08/01/2023","1564","N47275","IAH","06:13"
"UA","08/01/2023","1716","N476UA","DEN","15:46"
"UA","08/01/2023","1776","N66848","ORD","16:52"
"UA","08/01/2023","2070","N17279","IAH","14:54"
"UA","08/01/2023","2186","N4901U","IAH","18:14"
"UA","08/01/2023","2369","N76532","DEN","09:55"
"UA","08/01/2023","2451","N39475","ORD","08:00"
"UA","08/01/2023","2479","N86534","ORD","11:24"
"UA","08/01/2023","2661","N75436","ORD","06:33"
"UA","08/02/2017","0323","N62895","DEN","08:15"
"UA","08/02/2017","0451","N892UA","ORD","11:32"
"UA","08/02/2017","0549","N464UA","ORD","08:45"
"UA","08/02/2017","0563","N64844","ORD","17:59"
"UA","08/02/2017","0601","N67812","ORD","06:40"
"UA","08/02/2017","0737","N458UA","IAH","07:53"
"UA","08/02/2017","0774","N436UA","ORD","23:44"
"UA","08/02/2017","1070","N77510","SFO","06:23"
"UA","08/02/2017","1471","N69847","ORD","05:23"
"UA","08/02/2017","1550","N889UA","IAH","05:49"
"UA","08/02/2017","1765","","IAH","00:00"
"UA","08/02/2017","1853","N831UA","SFO","20:20"
"UA","08/02/2017","1968","N844UA","DEN","15:26"
"UA","08/02/2018","0323","N432UA","DEN","08:05"
"UA","08/02/2018","0549","N37471","ORD","10:14"
"UA","08/02/2018","0563","N67846","ORD","17:17"
"UA","08/02/2018","0731","N77536","SFO","05:55"
"UA","08/02/2018","1535","N892UA","DEN","17:27"
"UA","08/02/2018","1634","N37420","IAH","08:19"
"UA","08/02/2018","2113","N71411","IAH","06:36"
"UA","08/02/2018","2132","N27477","SFO","21:49"
"UA","08/02/2018","2209","N472UA","ORD","12:27"
"UA","08/02/2018","2251","N428UA","IAD","06:09"
"UA","08/02/2018","2409","N14228","ORD","06:41"
"UA","08/02/2019","0323","N14214","DEN","06:33"
"UA","08/02/2019","0365","N77295","ORD","19:12"
"UA","08/02/2019","0563","N77510","ORD","16:58"
"UA","08/02/2019","0731","N471UA","SFO","06:18"
"UA","08/02/2019","1535","N831UA","DEN","15:25"
"UA","08/02/2019","1544","N69819","ORD","14:32"
"UA","08/02/2019","1634","N833UA","ORD","09:05"
"UA","08/02/2019","1765","N830UA","IAH","20:55"
"UA","08/02/2019","1969","N30401","IAH","08:14"
"UA","08/02/2019","2113","N804UA","IAH","06:24"
"UA","08/02/2019","2132","N75426","SFO","19:03"
"UA","08/02/2019","2209","N68452","ORD","12:06"
"UA","08/02/2019","2255","N851UA","DEN","20:50"
"UA","08/02/2019","2409","N14731","ORD","07:21"
"UA","08/02/2021","0391","N37527","IAH","06:01"
"UA","08/02/2021","0731","N68843","SFO","06:51"
"UA","08/02/2021","1204","N69826","DEN","08:40"
"UA","08/02/2021","1716","N37514","DEN","16:42"
"UA","08/02/2021","2409","N33262","ORD","06:28"
"UA","08/02/2021","2413","N27253","IAH","15:54"
"UA","08/02/2022","0539","N78501","SFO","08:27"
"UA","08/02/2022","1491","N37521","ORD","16:09"
"UA","08/02/2022","1614","N69816","ORD","08:08"
"UA","08/02/2022","1716","N470UA","DEN","15:38"
"UA","08/02/2022","1957","N37252","IAH","06:18"
"UA","08/02/2022","2197","N47517","ORD","11:37"
"UA","08/02/2022","2212","N37409","IAH","12:43"
"UA","08/02/2022","2301","N420UA","ORD","18:37"
"UA","08/02/2022","2383","N484UA","DEN","07:58"
"UA","08/02/2022","2409","N37531","ORD","06:28"
"UA","08/02/2023","0664","N67815","DEN","20:28"
"UA","08/02/2023","0699","N17233","DEN","07:14"
"UA","08/02/2023","0714","N29717","ORD","12:30"
"UA","08/02/2023","0731","N77535","SFO","06:50"
"UA","08/02/2023","1564","N17245","IAH","06:07"
"UA","08/02/2023","1716","N460UA","DEN","16:05"
"UA","08/02/2023","1776","N68821","ORD","17:14"
"UA","08/02/2023","2070","N27261","IAH","14:46"
"UA","08/02/2023","2186","N472UA","IAH","18:24"
"UA","08/02/2023","2369","N33286","DEN","09:52"
"UA","08/02/2023","2451","N66808","ORD","08:07"
"UA","08/02/2023","2479","N76503","ORD","11:22"
"UA","08/02/2023","2661","N17306","ORD","06:26"
"UA","08/03/2017","0323","N61881","DEN","10:29"
"UA","08/03/2017","0451","N846UA","ORD","11:27"
"UA","08/03/2017","0549","N470UA","ORD","08:42"
"UA","08/03/2017","0563","N68834","ORD","17:21"
"UA","08/03/2017","0601","N37471","ORD","06:45"
"UA","08/03/2017","0737","N843UA","IAH","09:14"
"UA","08/03/2017","0774","","ORD","00:00"
"UA","08/03/2017","1070","N34455","SFO","07:40"
"UA","08/03/2017","1471","N39475","ORD","05:30"
"UA","08/03/2017","1550","N819UA","IAH","06:37"
"UA","08/03/2017","1765","N802UA","IAH","18:33"
"UA","08/03/2017","1853","N487UA","SFO","18:29"
"UA","08/03/2017","1968","N806UA","DEN","15:21"
"UA","08/03/2018","0323","N440UA","DEN","08:06"
"UA","08/03/2018","0549","N37464","ORD","10:40"
"UA","08/03/2018","0563","N69839","ORD","20:08"
"UA","08/03/2018","0731","N76523","SFO","05:58"
"UA","08/03/2018","1535","N832UA","DEN","20:26"
"UA","08/03/2018","1634","N36444","IAH","08:25"
"UA","08/03/2018","2113","N37462","IAH","06:45"
"UA","08/03/2018","2132","N61898","SFO","22:27"
"UA","08/03/2018","2209","N54711","ORD","12:29"
"UA","08/03/2018","2251","N474UA","IAD","06:09"
"UA","08/03/2018","2409","N14228","ORD","06:42"
"UA","08/03/2019","0323","N16234","DEN","06:58"
"UA","08/03/2019","0563","N69813","ORD","16:35"
"UA","08/03/2019","0731","N458UA","SFO","06:45"
"UA","08/03/2019","1290","N14237","ORD","13:38"
"UA","08/03/2019","1491","N68802","IAH","08:07"
"UA","08/03/2019","1634","N837UA","ORD","09:57"
"UA","08/03/2019","2113","N23708","IAH","06:23"
"UA","08/03/2019","2132","N413UA","SFO","18:30"
"UA","08/03/2019","2209","N38424","ORD","11:58"
"UA","08/03/2019","2255","N843UA","DEN","18:04"
"UA","08/03/2019","2409","N838UA","ORD","07:33"
"UA","08/03/2021","0391","N27520","IAH","06:00"
"UA","08/03/2021","0731","N39418","SFO","06:57"
"UA","08/03/2021","1204","N57439","DEN","08:39"
"UA","08/03/2021","1716","N69818","DEN","16:43"
"UA","08/03/2021","2409","N453UA","ORD","06:27"
"UA","08/03/2021","2413","N27253","IAH","15:56"
"UA","08/03/2022","0539","N35236","SFO","08:52"
"UA","08/03/2022","1491","N78506","ORD","20:53"
"UA","08/03/2022","1614","N66808","ORD","08:05"
"UA","08/03/2022","1716","N443UA","DEN","16:43"
"UA","08/03/2022","1957","N1902U","IAH","06:24"
"UA","08/03/2022","2197","N47533","ORD","11:53"
"UA","08/03/2022","2212","N30401","IAH","12:37"
"UA","08/03/2022","2383","N418UA","DEN","08:03"
"UA","08/03/2022","2409","N27509","ORD","06:25"
"UA","08/03/2023","0664","N69838","DEN","20:33"
"UA","08/03/2023","0699","N76504","DEN","07:06"
"UA","08/03/2023","0714","N33714","ORD","12:33"
"UA","08/03/2023","0731","N77520","SFO","06:44"
"UA","08/03/2023","1564","N17254","IAH","06:10"
"UA","08/03/2023","1716","N484UA","DEN","15:45"
"UA","08/03/2023","1776","N68834","ORD","16:50"
"UA","08/03/2023","2070","N27270","IAH","14:51"
"UA","08/03/2023","2186","N491UA","IAH","18:16"
"UA","08/03/2023","2369","N77537","DEN","09:57"
"UA","08/03/2023","2451","N37437","ORD","08:02"
"UA","08/03/2023","2479","N54241","ORD","11:19"
"UA","08/03/2023","2661","N17306","ORD","06:12"
"UA","08/04/2017","0323","N67812","DEN","08:14"
"UA","08/04/2017","0451","N814UA","ORD","11:27"
"UA","08/04/2017","0549","N467UA","ORD","08:52"
"UA","08/04/2017","0563","N69835","ORD","17:42"
"UA","08/04/2017","0601","N37456","ORD","06:39"
"UA","08/04/2017","0737","N831UA","IAH","07:49"
"UA","08/04/2017","0774","N840UA","ORD","01:06"
"UA","08/04/2017","1070","N54241","SFO","09:09"
"UA","08/04/2017","1471","N68807","ORD","05:24"
"UA","08/04/2017","1550","N845UA","IAH","05:51"
"UA","08/04/2017","1765","N814UA","IAH","19:51"
"UA","08/04/2017","1853","N854UA","SFO","20:32"
"UA","08/04/2017","1968","N62895","DEN","15:35"
"UA","08/04/2018","0323","N835UA","DEN","09:28"
"UA","08/04/2018","0549","N38473","ORD","10:20"
"UA","08/04/2018","0563","N68811","ORD","16:56"
"UA","08/04/2018","0731","N77530","SFO","06:01"
"UA","08/04/2018","1535","N806UA","DEN","15:50"
"UA","08/04/2018","1634","N75410","IAH","08:30"
"UA","08/04/2018","2113","N71411","IAH","06:55"
"UA","08/04/2018","2132","N36444","SFO","18:33"
"UA","08/04/2018","2251","","IAD","00:00"
"UA","08/04/2018","2409","N26215","ORD","09:26"
"UA","08/04/2019","0323","N69819","DEN","06:38"
"UA","08/04/2019","0365","N430UA","ORD","18:39"
"UA","08/04/2019","0563","N458UA","ORD","16:29"
"UA","08/04/2019","0731","N463UA","SFO","06:38"
"UA","08/04/2019","1544","N73259","ORD","13:39"
"UA","08/04/2019","1634","N36469","ORD","09:02"
"UA","08/04/2019","1765","N809UA","IAH","17:45"
"UA","08/04/2019","1969","N476UA","IAH","08:13"
"UA","08/04/2019","2113","N442UA","IAH","06:22"
"UA","08/04/2019","2132","N834UA","SFO","18:28"
"UA","08/04/2019","2209","N469UA","ORD","11:58"
"UA","08/04/2019","2255","N475UA","DEN","18:15"
"UA","08/04/2019","2409","N485UA","ORD","06:51"
"UA","08/04/2021","0391","N37510","IAH","06:06"
"UA","08/04/2021","1204","N38473","DEN","08:37"
"UA","08/04/2021","1716","N68822","DEN","16:42"
"UA","08/04/2021","2409","N413UA","ORD","06:25"
"UA","08/04/2021","2413","N27252","IAH","16:23"
"UA","08/04/2022","0539","N16234","SFO","10:42"
"UA","08/04/2022","1491","N38257","ORD","21:35"
"UA","08/04/2022","1614","N62894","ORD","08:13"
"UA","08/04/2022","1716","N425UA","DEN","15:54"
"UA","08/04/2022","1957","N412UA","IAH","06:18"
"UA","08/04/2022","2197","","ORD","00:00"
"UA","08/04/2022","2212","N31412","IAH","13:24"
"UA","08/04/2022","2301","N457UA","ORD","23:55"
"UA","08/04/2022","2383","N452UA","DEN","08:00"
"UA","08/04/2022","2409","N68836","ORD","06:29"
"UA","08/04/2023","0664","N77510","DEN","20:27"
"UA","08/04/2023","0699","N37273","DEN","07:13"
"UA","08/04/2023","0714","N16713","ORD","16:23"
"UA","08/04/2023","0731","N78511","SFO","06:59"
"UA","08/04/2023","1564","N87507","IAH","06:06"
"UA","08/04/2023","1716","N455UA","DEN","16:08"
"UA","08/04/2023","1776","N66848","ORD","16:52"
"UA","08/04/2023","2070","","IAH","00:00"
"UA","08/04/2023","2186","N463UA","IAH","18:16"
"UA","08/04/2023","2369","N87527","DEN","14:30"
"UA","08/04/2023","2451","N68836","ORD","08:03"
"UA","08/04/2023","2479","N33284","ORD","11:15"
"UA","08/04/2023","2661","N17306","ORD","06:20"
"UA","08/05/2017","0323","N449UA","DEN","09:41"
"UA","08/05/2017","0549","N62892","ORD","09:08"
"UA","08/05/2017","0601","N37420","ORD","06:44"
"UA","08/05/2017","0737","N13716","IAH","09:15"
"UA","08/05/2017","1070","N54241","SFO","06:26"
"UA","08/05/2017","1471","N69838","ORD","05:28"
"UA","08/05/2017","1550","N889UA","IAH","06:43"
"UA","08/05/2017","1853","N827UA","SFO","18:47"
"UA","08/05/2018","0323","N471UA","DEN","08:11"
"UA","08/05/2018","0549","N67827","ORD","16:29"
"UA","08/05/2018","0563","N76532","ORD","16:48"
"UA","08/05/2018","0731","N77258","SFO","05:58"
"UA","08/05/2018","1535","N814UA","DEN","16:11"
"UA","08/05/2018","1634","N53441","IAH","08:18"
"UA","08/05/2018","2132","N75428","SFO","18:30"
"UA","08/05/2018","2209","N77525","ORD","12:25"
"UA","08/05/2018","2409","N35260","ORD","06:39"
"UA","08/05/2019","0323","N33289","DEN","07:12"
"UA","08/05/2019","0365","N17233","ORD","18:40"
"UA","08/05/2019","0563","N33203","ORD","16:23"
"UA","08/05/2019","0731","N426UA","SFO","06:43"
"UA","08/05/2019","1544","N68834","ORD","13:28"
"UA","08/05/2019","1634","N806UA","ORD","09:16"
"UA","08/05/2019","1765","N831UA","IAH","17:42"
"UA","08/05/2019","1969","N72405","IAH","08:15"
"UA","08/05/2019","2113","N841UA","IAH","06:22"
"UA","08/05/2019","2132","N27477","SFO","18:41"
"UA","08/05/2019","2209","N68843","ORD","12:10"
"UA","08/05/2019","2255","N820UA","DEN","18:19"
"UA","08/05/2019","2409","N24715","ORD","07:24"
"UA","08/05/2021","0391","N27519","IAH","06:02"
"UA","08/05/2021","0731","N39475","SFO","06:47"
"UA","08/05/2021","1204","N62895","DEN","08:36"
"UA","08/05/2021","1716","N68822","DEN","16:36"
"UA","08/05/2021","2409","N413UA","ORD","06:23"
"UA","08/05/2021","2413","N27251","IAH","16:03"
"UA","08/05/2022","0539","N76254","SFO","08:47"
"UA","08/05/2022","1491","N77296","ORD","16:28"
"UA","08/05/2022","1614","","ORD","00:00"
"UA","08/05/2022","1716","N456UA","DEN","15:53"
"UA","08/05/2022","1957","N413UA","IAH","06:14"
"UA","08/05/2022","2197","N37523","ORD","11:44"
"UA","08/05/2022","2212","N37408","IAH","12:48"
"UA","08/05/2022","2301","N428UA","ORD","18:37"
"UA","08/05/2022","2383","N401UA","DEN","08:02"
"UA","08/05/2022","2409","","ORD","00:00"
"UA","08/05/2023","0664","N14249","DEN","21:44"
"UA","08/05/2023","0699","N14242","DEN","07:10"
"UA","08/05/2023","0714","N76522","ORD","12:39"
"UA","08/05/2023","0731","N77510","SFO","07:10"
"UA","08/05/2023","1564","N27271","IAH","06:12"
"UA","08/05/2023","1716","N480UA","DEN","17:08"
"UA","08/05/2023","1776","N28478","ORD","16:51"
"UA","08/05/2023","2070","N889UA","IAH","14:42"
"UA","08/05/2023","2186","N15712","IAH","18:37"
"UA","08/05/2023","2369","N79521","DEN","11:27"
"UA","08/05/2023","2451","N62889","ORD","08:09"
"UA","08/05/2023","2479","N27290","ORD","11:18"
"UA","08/05/2023","2661","N77259","ORD","06:24"
"UA","08/06/2017","0323","N16234","DEN","08:06"
"UA","08/06/2017","0549","N27477","ORD","08:27"
"UA","08/06/2017","0563","N69816","ORD","16:47"
"UA","08/06/2017","0601","N839UA","ORD","06:43"
"UA","08/06/2017","0737","N814UA","IAH","07:57"
"UA","08/06/2017","0774","N75426","ORD","20:07"
"UA","08/06/2017","1070","N11206","SFO","06:34"
"UA","08/06/2017","1471","N45440","ORD","05:32"
"UA","08/06/2017","1765","N843UA","IAH","17:58"
"UA","08/06/2017","1853","N36469","SFO","18:13"
"UA","08/06/2017","1968","N809UA","DEN","15:27"
"UA","08/06/2018","0323","N414UA","DEN","08:04"
"UA","08/06/2018","0549","N38424","ORD","10:15"
"UA","08/06/2018","0563","N69816","ORD","18:41"
"UA","08/06/2018","0731","N77542","SFO","06:37"
"UA","08/06/2018","1535","N848UA","DEN","16:01"
"UA","08/06/2018","1634","N61898","IAH","08:18"
"UA","08/06/2018","2113","N75410","IAH","06:48"
"UA","08/06/2018","2132","N66897","SFO","18:57"
"UA","08/06/2018","2209","N14735","ORD","13:38"
"UA","08/06/2018","2251","N481UA","IAD","06:08"
"UA","08/06/2018","2409","N76522","ORD","06:46"
"UA","08/06/2019","0323","N73251","DEN","06:16"
"UA","08/06/2019","0365","N12221","ORD","20:13"
"UA","08/06/2019","0563","N26232","ORD","17:10"
"UA","08/06/2019","0731","N806UA","SFO","06:47"
"UA","08/06/2019","1544","N38467","ORD","13:56"
"UA","08/06/2019","1634","N848UA","ORD","09:23"
"UA","08/06/2019","1765","N804UA","IAH","18:01"
"UA","08/06/2019","1969","N71411","IAH","08:08"
"UA","08/06/2019","2113","N441UA","IAH","06:30"
"UA","08/06/2019","2132","N831UA","SFO","18:30"
"UA","08/06/2019","2209","N63899","ORD","12:03"
"UA","08/06/2019","2255","","DEN","00:00"
"UA","08/06/2019","2409","N75435","ORD","07:18"
"UA","08/06/2021","0391","N47505","IAH","05:57"
"UA","08/06/2021","0731","N37420","SFO","06:53"
"UA","08/06/2021","1204","N68823","DEN","08:43"
"UA","08/06/2021","1716","N68805","DEN","16:53"
"UA","08/06/2021","2409","N451UA","ORD","06:36"
"UA","08/06/2021","2413","N27253","IAH","16:03"
"UA","08/06/2022","0539","N412UA","SFO","08:32"
"UA","08/06/2022","1491","N76265","ORD","16:16"
"UA","08/06/2022","1614","N75432","ORD","08:11"
"UA","08/06/2022","1716","N422UA","DEN","18:31"
"UA","08/06/2022","1957","N1902U","IAH","06:17"
"UA","08/06/2022","2197","N831UA","ORD","13:26"
"UA","08/06/2022","2212","N35407","IAH","12:49"
"UA","08/06/2022","2383","N464UA","DEN","08:04"
"UA","08/06/2022","2409","N37516","ORD","06:26"
"UA","08/06/2023","0664","N33292","DEN","20:30"
"UA","08/06/2023","0699","N12216","DEN","07:11"
"UA","08/06/2023","0714","N13750","ORD","12:31"
"UA","08/06/2023","0731","N77518","SFO","06:50"
"UA","08/06/2023","1564","N37305","IAH","06:16"
"UA","08/06/2023","1716","N477UA","DEN","15:40"
"UA","08/06/2023","1776","N37465","ORD","16:56"
"UA","08/06/2023","2186","N454UA","IAH","22:00"
"UA","08/06/2023","2369","N77520","DEN","10:05"
"UA","08/06/2023","2451","N27511","ORD","08:04"
"UA","08/06/2023","2479","N879UA","ORD","11:24"
"UA","08/06/2023","2661","N17306","ORD","06:34"
"UA","08/07/2017","0323","N38451","DEN","08:16"
"UA","08/07/2017","0451","N805UA","ORD","11:35"
"UA","08/07/2017","0549","N438UA","ORD","08:54"
"UA","08/07/2017","0563","N45440","ORD","17:37"
"UA","08/07/2017","0601","N69804","ORD","06:34"
"UA","08/07/2017","0737","N814UA","IAH","07:57"
"UA","08/07/2017","0774","N402UA","ORD","22:34"
"UA","08/07/2017","1070","N75436","SFO","05:51"
"UA","08/07/2017","1471","N61887","ORD","05:25"
"UA","08/07/2017","1550","N838UA","IAH","05:52"
"UA","08/07/2017","1765","N805UA","IAH","17:47"
"UA","08/07/2017","1853","N804UA","SFO","18:51"
"UA","08/07/2017","1968","N849UA","DEN","15:26"
"UA","08/07/2018","0323","N447UA","DEN","08:06"
"UA","08/07/2018","0549","N39423","ORD","10:52"
"UA","08/07/2018","0563","N68811","ORD","17:44"
"UA","08/07/2018","0731","N77542","SFO","05:59"
"UA","08/07/2018","1535","N827UA","DEN","17:25"
"UA","08/07/2018","1634","N38443","IAH","08:26"
"UA","08/07/2018","2113","N39450","IAH","06:46"
"UA","08/07/2018","2132","N63899","SFO","00:50"
"UA","08/07/2018","2209","N17752","ORD","12:25"
"UA","08/07/2018","2251","N895UA","IAD","06:13"
"UA","08/07/2018","2409","N75435","ORD","06:36"
"UA","08/07/2019","0323","N66825","DEN","06:39"
"UA","08/07/2019","0365","N27213","ORD","23:23"
"UA","08/07/2019","0563","N13718","ORD","00:02"
