Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","07/02/2021","1491","","ONT","00:00"
"F9","07/02/2022","1155","N706FR","MCO","20:16"
"F9","07/02/2023","1155","N715FR","MCO","19:48"
"F9","07/02/2023","1575","N723FR","ATL","00:23"
"F9","07/02/2024","1483","N324FR","DEN","06:20"
"F9","07/02/2024","1596","N646FR","ATL","12:59"
"F9","07/02/2024","2112","N704FR","PHL","06:15"
"F9","07/02/2024","2145","N330FR","LAS","20:16"
"F9","07/02/2024","3044","N624FR","MCO","08:19"
"F9","07/02/2024","3079","N233FR","BNA","16:25"
"F9","07/02/2024","3184","N646FR","PWM","18:49"
"F9","07/02/2024","3243","N615FR","DFW","19:26"
"F9","07/02/2024","3352","N330FR","RDU","08:16"
"F9","07/03/2017","0916","N308FR","TTN","15:04"
"F9","07/03/2017","0955","N927FR","COS","10:27"
"F9","07/03/2017","1257","N223FR","AUS","07:35"
"F9","07/03/2017","1263","N719FR","LAS","20:59"
"F9","07/03/2017","1269","N207FR","LAX","19:49"
"F9","07/03/2017","1285","N709FR","DEN","16:23"
"F9","07/03/2017","1287","N704FR","DEN","11:38"
"F9","07/03/2017","1294","N717FR","MCO","06:23"
"F9","07/03/2017","1307","N235FR","PHX","22:07"
"F9","07/03/2018","0955","N213FR","COS","13:00"
"F9","07/03/2018","1194","N312FR","ISP","18:01"
"F9","07/03/2018","1263","N712FR","LAS","21:26"
"F9","07/03/2018","1274","N210FR","TTN","07:14"
"F9","07/03/2018","1277","N310FR","ELP","22:31"
"F9","07/03/2018","1285","N910FR","DEN","17:37"
"F9","07/03/2018","1286","N910FR","JAX","11:04"
"F9","07/03/2018","1294","N717FR","MCO","16:52"
"F9","07/03/2019","0410","N228FR","BFM","10:18"
"F9","07/03/2019","0413","N228FR","DEN","16:25"
"F9","07/03/2019","0735","N205FR","BKG","14:48"
"F9","07/03/2019","0814","","TTN","00:00"
"F9","07/03/2019","1155","N711FR","MCO","16:04"
"F9","07/03/2019","1419","N719FR","LAS","17:12"
"F9","07/03/2019","1427","N335FR","PHX","21:43"
"F9","07/03/2019","1439","N205FR","RSW","06:28"
"F9","07/03/2021","0006","N360FR","STL","06:55"
"F9","07/03/2021","0128","N349FR","SJU","01:24"
"F9","07/03/2021","0411","N207FR","DEN","13:07"
"F9","07/03/2021","1155","N326FR","MCO","05:50"
"F9","07/03/2021","1395","N376FR","DFW","14:09"
"F9","07/03/2021","1419","N712FR","LAS","19:58"
"F9","07/03/2021","1423","N354FR","MIA","06:19"
"F9","07/03/2021","1427","N381FR","PHX","20:50"
"F9","07/03/2021","1431","N376FR","PNS","07:26"
"F9","07/03/2021","1449","N367FR","TPA","19:00"
"F9","07/03/2021","1491","N376FR","ONT","21:00"
"F9","07/03/2022","1155","N722FR","MCO","20:26"
"F9","07/03/2023","1155","N704FR","MCO","19:04"
"F9","07/03/2023","1575","N620FR","ATL","20:53"
"F9","07/03/2024","1483","","DEN","00:00"
"F9","07/03/2024","1596","N303FR","ATL","11:48"
"F9","07/03/2024","1827","N370FR","PHX","18:23"
"F9","07/03/2024","2027","N646FR","SLC","20:34"
"F9","07/03/2024","2112","N303FR","PHL","04:53"
"F9","07/03/2024","3044","N615FR","MCO","17:58"
"F9","07/03/2024","3135","N330FR","IAH","06:07"
"F9","07/03/2024","3142","N646FR","CLT","07:50"
"F9","07/03/2024","3241","N360FR","DFW","15:35"
"F9","07/04/2017","0916","N201FR","TTN","15:02"
"F9","07/04/2017","0955","N927FR","COS","16:22"
"F9","07/04/2017","1263","N717FR","LAS","21:10"
"F9","07/04/2017","1269","N202FR","LAX","19:51"
"F9","07/04/2017","1285","N710FR","DEN","16:25"
"F9","07/04/2017","1287","N701FR","DEN","11:40"
"F9","07/04/2017","1294","N718FR","MCO","06:32"
"F9","07/04/2017","1307","N223FR","PHX","20:59"
"F9","07/04/2017","1341","N207FR","SAT","07:30"
"F9","07/04/2018","0955","N205FR","COS","15:30"
"F9","07/04/2018","1194","N213FR","ISP","18:15"
"F9","07/04/2018","1263","N704FR","LAS","21:15"
"F9","07/04/2018","1274","N310FR","TTN","07:25"
"F9","07/04/2018","1277","N328FR","PHX","21:07"
"F9","07/04/2018","1285","N943FR","DEN","17:54"
"F9","07/04/2018","1286","N943FR","PNS","11:01"
"F9","07/04/2018","1294","N718FR","MCO","17:05"
"F9","07/04/2019","0410","N211FR","JAX","10:04"
"F9","07/04/2019","0411","N943FR","DEN","06:09"
"F9","07/04/2019","0413","N211FR","DEN","18:02"
"F9","07/04/2019","0814","N322FR","TTN","06:36"
"F9","07/04/2019","1155","N712FR","MCO","17:12"
"F9","07/04/2019","1407","N318FR","AUS","13:29"
"F9","07/04/2019","1419","N709FR","LAS","21:30"
"F9","07/04/2019","1442","N316FR","SYR","10:30"
"F9","07/04/2019","1447","N205FR","TPA","07:00"
"F9","07/04/2019","1455","N316FR","ELP","21:35"
"F9","07/04/2019","1475","N316FR","BNA","16:52"
"F9","07/04/2021","0128","N362FR","SJU","01:53"
"F9","07/04/2021","0411","N370FR","DEN","08:24"
"F9","07/04/2021","0814","N316FR","TTN","14:06"
"F9","07/04/2021","1155","N313FR","MCO","05:43"
"F9","07/04/2021","1423","N360FR","MIA","07:16"
"F9","07/04/2021","1427","N376FR","PHX","20:44"
"F9","07/04/2021","1439","N381FR","RSW","06:20"
"F9","07/04/2021","1495","N702FR","SLC","17:01"
"F9","07/04/2022","1155","N722FR","MCO","20:12"
"F9","07/04/2023","1155","N717FR","MCO","18:06"
"F9","07/04/2023","1575","N235FR","ATL","20:39"
"F9","07/04/2024","1596","N369FR","ATL","11:45"
"F9","07/04/2024","2042","N374FR","MCO","19:10"
"F9","07/04/2024","2112","N369FR","PHL","05:35"
"F9","07/04/2024","2145","N716FR","LAS","20:16"
"F9","07/04/2024","3079","N360FR","BNA","15:46"
"F9","07/04/2024","3173","N360FR","DEN","06:29"
"F9","07/04/2024","3184","N335FR","PWM","20:39"
"F9","07/04/2024","3243","N646FR","DFW","18:50"
"F9","07/04/2024","3352","N716FR","RDU","08:25"
"F9","07/05/2017","0916","N301FR","TTN","15:11"
"F9","07/05/2017","0955","N927FR","COS","10:57"
"F9","07/05/2017","1257","N305FR","AUS","13:59"
"F9","07/05/2017","1263","N716FR","LAS","20:55"
"F9","07/05/2017","1269","N202FR","LAX","19:52"
"F9","07/05/2017","1285","N709FR","DEN","16:15"
"F9","07/05/2017","1287","N702FR","DEN","11:39"
"F9","07/05/2017","1294","N715FR","MCO","06:16"
"F9","07/05/2017","1307","N211FR","PHX","21:26"
"F9","07/05/2018","0955","N202FR","COS","10:57"
"F9","07/05/2018","1194","N923FR","ISP","18:50"
"F9","07/05/2018","1263","N716FR","LAS","23:33"
"F9","07/05/2018","1274","N328FR","TTN","07:23"
"F9","07/05/2018","1277","N331FR","ELP","22:47"
"F9","07/05/2018","1285","","DEN","00:00"
"F9","07/05/2018","1286","N923FR","JAX","11:15"
"F9","07/05/2018","1294","N708FR","MCO","17:17"
"F9","07/05/2019","0410","N318FR","PNS","10:29"
"F9","07/05/2019","0411","N941FR","DEN","05:36"
"F9","07/05/2019","0415","N230FR","DEN","22:31"
"F9","07/05/2019","0707","N330FR","HRL","06:49"
"F9","07/05/2019","0814","N339FR","TTN","06:41"
"F9","07/05/2019","1155","N721FR","MCO","17:39"
"F9","07/05/2019","1419","N701FR","LAS","20:20"
"F9","07/05/2019","1427","N238FR","PHX","21:53"
"F9","07/05/2021","0128","N309FR","SJU","01:38"
"F9","07/05/2021","0411","N383FR","DEN","08:25"
"F9","07/05/2021","1155","N301FR","MCO","05:54"
"F9","07/05/2021","1391","N711FR","STL","10:48"
"F9","07/05/2021","1395","N381FR","DFW","14:00"
"F9","07/05/2021","1419","N709FR","LAS","19:59"
"F9","07/05/2021","1423","N365FR","MIA","06:40"
"F9","07/05/2021","1427","N316FR","PHX","20:52"
"F9","07/05/2021","1447","N310FR","TPA","17:09"
"F9","07/05/2021","1455","N360FR","ELP","14:18"
"F9","07/05/2021","1491","N381FR","ONT","20:58"
"F9","07/05/2022","1155","N714FR","MCO","20:15"
"F9","07/05/2023","1155","N715FR","MCO","20:23"
"F9","07/05/2023","1575","","ATL","00:00"
"F9","07/05/2024","1596","N360FR","ATL","13:29"
"F9","07/05/2024","1827","","PHX","00:00"
"F9","07/05/2024","2027","N619FR","SLC","20:34"
"F9","07/05/2024","2112","N360FR","PHL","07:17"
"F9","07/05/2024","3044","N646FR","MCO","13:17"
"F9","07/05/2024","3135","N335FR","IAH","06:05"
"F9","07/05/2024","3142","N619FR","CLT","07:49"
"F9","07/05/2024","3173","N347FR","DEN","17:25"
"F9","07/05/2024","3241","N308FR","DFW","16:24"
"F9","07/06/2017","0916","N213FR","TTN","15:11"
"F9","07/06/2017","0955","N902FR","COS","10:36"
"F9","07/06/2017","1263","N713FR","LAS","20:33"
"F9","07/06/2017","1269","N232FR","LAX","19:52"
"F9","07/06/2017","1285","N704FR","DEN","16:20"
"F9","07/06/2017","1287","N712FR","DEN","11:51"
"F9","07/06/2017","1294","N711FR","MCO","06:16"
"F9","07/06/2017","1307","N218FR","PHX","21:24"
"F9","07/06/2017","1341","N202FR","SAT","07:39"
"F9","07/06/2018","0955","N311FR","COS","10:51"
"F9","07/06/2018","1194","N202FR","ISP","18:28"
"F9","07/06/2018","1263","N714FR","LAS","22:24"
"F9","07/06/2018","1274","N331FR","TTN","08:04"
"F9","07/06/2018","1277","N227FR","PHX","22:47"
"F9","07/06/2018","1285","N229FR","DEN","18:40"
"F9","07/06/2018","1286","N229FR","CHS","12:07"
"F9","07/06/2018","1294","N716FR","MCO","17:29"
"F9","07/06/2019","0410","N213FR","BFM","10:12"
"F9","07/06/2019","0411","N910FR","DEN","05:33"
"F9","07/06/2019","0413","N213FR","DEN","16:21"
"F9","07/06/2019","0735","N201FR","BKG","14:15"
"F9","07/06/2019","0814","N318FR","TTN","06:39"
"F9","07/06/2019","1155","N713FR","MCO","17:09"
"F9","07/06/2019","1419","","LAS","00:00"
"F9","07/06/2019","1427","N324FR","PHX","22:49"
"F9","07/06/2019","1439","N201FR","RSW","06:20"
"F9","07/06/2021","0128","N360FR","SJU","01:56"
"F9","07/06/2021","0411","N331FR","DEN","08:32"
"F9","07/06/2021","0814","N381FR","TTN","13:03"
"F9","07/06/2021","1155","N332FR","MCO","05:37"
"F9","07/06/2021","1419","N714FR","LAS","19:56"
"F9","07/06/2021","1423","N316FR","MIA","07:17"
"F9","07/06/2021","1427","N379FR","PHX","20:57"
"F9","07/06/2021","1495","N323FR","SLC","13:46"
"F9","07/06/2022","1155","N721FR","MCO","20:52"
"F9","07/06/2023","1155","N719FR","MCO","18:07"
"F9","07/06/2023","1577","N391FR","ATL","20:46"
"F9","07/06/2024","1596","N308FR","ATL","07:54"
"F9","07/06/2024","1807","N360FR","MCO","09:35"
"F9","07/06/2024","1827","N232FR","PHX","17:32"
"F9","07/06/2024","2112","N308FR","PHL","13:53"
"F9","07/06/2024","2145","N619FR","LAS","21:06"
"F9","07/06/2024","3135","N723FR","IAH","06:01"
"F9","07/06/2024","3173","N347FR","DEN","16:40"
"F9","07/06/2024","3241","N723FR","DFW","17:36"
"F9","07/07/2017","0916","N309FR","TTN","15:53"
"F9","07/07/2017","0955","N927FR","COS","10:46"
"F9","07/07/2017","1257","N232FR","AUS","07:39"
"F9","07/07/2017","1263","N715FR","LAS","21:16"
"F9","07/07/2017","1269","N203FR","LAX","19:54"
"F9","07/07/2017","1285","N701FR","DEN","16:37"
"F9","07/07/2017","1287","N714FR","DEN","11:37"
"F9","07/07/2017","1294","N710FR","MCO","06:23"
"F9","07/07/2017","1307","N307FR","PHX","21:26"
"F9","07/07/2018","0955","N228FR","COS","11:35"
"F9","07/07/2018","1194","N311FR","ISP","18:22"
"F9","07/07/2018","1263","N718FR","LAS","21:30"
"F9","07/07/2018","1274","N227FR","TTN","07:49"
"F9","07/07/2018","1277","N230FR","PHX","21:07"
"F9","07/07/2018","1285","N938FR","DEN","18:47"
"F9","07/07/2018","1286","N938FR","PNS","12:33"
"F9","07/07/2018","1294","N704FR","MCO","16:38"
"F9","07/07/2019","0410","N349FR","JAX","10:10"
"F9","07/07/2019","0411","N943FR","DEN","05:05"
"F9","07/07/2019","0413","N349FR","DEN","17:14"
"F9","07/07/2019","0814","N201FR","TTN","06:39"
"F9","07/07/2019","1155","N717FR","MCO","17:19"
"F9","07/07/2019","1407","N329FR","AUS","14:05"
"F9","07/07/2019","1419","N714FR","LAS","21:26"
"F9","07/07/2019","1442","N304FR","SYR","10:34"
"F9","07/07/2019","1447","N324FR","TPA","07:16"
"F9","07/07/2019","1455","N304FR","ELP","21:33"
"F9","07/07/2019","1475","N304FR","BNA","16:42"
"F9","07/07/2021","0006","N374FR","STL","08:56"
"F9","07/07/2021","0128","N313FR","SJU","01:20"
"F9","07/07/2021","0411","N379FR","DEN","07:56"
"F9","07/07/2021","1155","N323FR","MCO","07:01"
"F9","07/07/2021","1395","N307FR","DFW","13:57"
"F9","07/07/2021","1419","N712FR","LAS","20:09"
"F9","07/07/2021","1423","N330FR","MIA","06:16"
"F9","07/07/2021","1427","N381FR","PHX","21:15"
"F9","07/07/2021","1491","N307FR","ONT","21:11"
"F9","07/07/2022","1155","N706FR","MCO","20:25"
"F9","07/07/2023","1155","N718FR","MCO","18:13"
"F9","07/07/2023","1575","N613FR","ATL","22:52"
"F9","07/07/2024","1596","N351FR","ATL","14:41"
"F9","07/07/2024","2042","N606FR","MCO","19:52"
"F9","07/07/2024","2112","N232FR","PHL","07:28"
"F9","07/07/2024","2145","N351FR","LAS","23:18"
"F9","07/07/2024","3079","N377FR","BNA","17:00"
"F9","07/07/2024","3173","N347FR","DEN","05:48"
"F9","07/07/2024","3184","N308FR","PWM","18:04"
"F9","07/07/2024","3243","N702FR","DFW","19:51"
"F9","07/07/2024","3352","N705FR","RDU","12:41"
"F9","07/08/2017","0916","N311FR","TTN","15:16"
"F9","07/08/2017","0955","N949FR","COS","10:42"
"F9","07/08/2017","1257","N203FR","AUS","07:39"
"F9","07/08/2017","1263","N710FR","LAS","21:51"
"F9","07/08/2017","1269","N227FR","LAX","19:56"
"F9","07/08/2017","1285","N709FR","DEN","16:23"
"F9","07/08/2017","1287","N711FR","DEN","11:41"
"F9","07/08/2017","1294","N706FR","MCO","06:12"
"F9","07/08/2017","1307","N221FR","PHX","21:20"
"F9","07/08/2018","0955","N322FR","COS","11:06"
"F9","07/08/2018","1194","N228FR","ISP","18:31"
"F9","07/08/2018","1263","N710FR","LAS","21:32"
"F9","07/08/2018","1274","N230FR","TTN","07:05"
"F9","07/08/2018","1277","N334FR","ELP","21:17"
"F9","07/08/2018","1285","N943FR","DEN","17:41"
"F9","07/08/2018","1286","N943FR","JAX","11:12"
"F9","07/08/2018","1294","N720FR","MCO","17:38"
"F9","07/08/2019","0410","N211FR","PNS","10:16"
"F9","07/08/2019","0411","N941FR","DEN","05:34"
"F9","07/08/2019","0417","N335FR","DEN","21:46"
"F9","07/08/2019","0707","N304FR","HRL","06:28"
"F9","07/08/2019","0814","N233FR","TTN","05:49"
"F9","07/08/2019","1155","N706FR","MCO","18:57"
"F9","07/08/2019","1419","N702FR","LAS","19:53"
"F9","07/08/2019","1427","N318FR","PHX","21:41"
"F9","07/08/2021","0128","N344FR","SJU","01:29"
"F9","07/08/2021","0411","N307FR","DEN","09:17"
"F9","07/08/2021","0814","N326FR","TTN","14:02"
"F9","07/08/2021","1155","N216FR","MCO","05:40"
"F9","07/08/2021","1419","N374FR","LAS","20:23"
"F9","07/08/2021","1423","N381FR","MIA","08:51"
"F9","07/08/2021","1427","N326FR","PHX","21:39"
"F9","07/08/2021","1439","N326FR","RSW","05:52"
"F9","07/08/2021","1447","N718FR","TPA","17:30"
"F9","07/08/2021","1495","N363FR","SLC","14:10"
"F9","07/08/2022","1155","N706FR","MCO","20:52"
"F9","07/08/2023","1155","N712FR","MCO","19:50"
"F9","07/08/2023","1577","N305FR","ATL","20:20"
"F9","07/08/2024","1596","N332FR","ATL","11:38"
"F9","07/08/2024","1827","","PHX","00:00"
"F9","07/08/2024","2027","N609FR","SLC","20:27"
"F9","07/08/2024","2112","N381FR","PHL","05:20"
"F9","07/08/2024","3044","N702FR","MCO","21:54"
"F9","07/08/2024","3135","","IAH","00:00"
"F9","07/08/2024","3142","N649FR","CLT","07:56"
"F9","07/08/2024","3173","N308FR","DEN","17:19"
"F9","07/08/2024","3241","N358FR","DFW","23:33"
"F9","07/09/2017","0916","N304FR","TTN","15:06"
"F9","07/09/2017","0955","N902FR","COS","10:40"
"F9","07/09/2017","1263","N717FR","LAS","20:37"
"F9","07/09/2017","1269","N235FR","LAX","20:10"
"F9","07/09/2017","1285","N712FR","DEN","16:22"
"F9","07/09/2017","1287","N705FR","DEN","13:36"
"F9","07/09/2017","1294","N708FR","MCO","06:06"
"F9","07/09/2017","1307","N308FR","PHX","21:23"
"F9","07/09/2017","1341","N227FR","SAT","07:36"
"F9","07/09/2018","0955","N303FR","COS","10:59"
"F9","07/09/2018","1194","N322FR","ISP","17:50"
"F9","07/09/2018","1263","N704FR","LAS","22:15"
"F9","07/09/2018","1274","N334FR","TTN","06:57"
"F9","07/09/2018","1277","N238FR","PHX","20:48"
"F9","07/09/2018","1285","N949FR","DEN","17:37"
"F9","07/09/2018","1286","N949FR","CHS","11:04"
"F9","07/09/2018","1294","N712FR","MCO","16:39"
"F9","07/09/2019","0410","N329FR","JAX","10:19"
"F9","07/09/2019","0413","N318FR","DEN","18:31"
"F9","07/09/2019","0415","N311FR","DEN","20:00"
"F9","07/09/2019","0814","N211FR","TTN","06:38"
"F9","07/09/2019","1407","N238FR","AUS","16:03"
"F9","07/09/2019","1421","N720FR","LAS","17:42"
"F9","07/09/2019","1427","N329FR","PHX","23:52"
"F9","07/09/2019","1442","","SYR","00:00"
"F9","07/09/2019","1447","N316FR","TPA","11:09"
"F9","07/09/2019","1475","N329FR","BNA","18:27"
"F9","07/09/2021","0128","N370FR","SJU","01:53"
"F9","07/09/2021","0411","N310FR","DEN","08:15"
"F9","07/09/2021","1155","N374FR","MCO","06:37"
"F9","07/09/2021","1391","N704FR","STL","10:40"
"F9","07/09/2021","1395","N368FR","DFW","14:11"
"F9","07/09/2021","1419","N714FR","LAS","20:29"
"F9","07/09/2021","1423","N363FR","MIA","05:56"
"F9","07/09/2021","1427","N326FR","PHX","20:56"
"F9","07/09/2021","1455","N233FR","ELP","15:29"
"F9","07/09/2021","1491","N368FR","ONT","20:54"
"F9","07/09/2022","1155","N721FR","MCO","21:55"
"F9","07/09/2023","1155","N705FR","MCO","19:00"
"F9","07/09/2023","1577","N392FR","ATL","20:48"
"F9","07/09/2024","1596","N358FR","ATL","13:42"
"F9","07/09/2024","2112","N358FR","PHL","06:39"
"F9","07/09/2024","2145","N308FR","LAS","22:15"
"F9","07/09/2024","3044","N358FR","MCO","20:37"
"F9","07/09/2024","3079","N382FR","BNA","15:37"
"F9","07/09/2024","3173","N344FR","DEN","16:59"
"F9","07/09/2024","3184","N609FR","PWM","19:27"
"F9","07/09/2024","3243","N635FR","DFW","18:58"
"F9","07/09/2024","3352","N308FR","RDU","08:39"
"F9","07/10/2017","0916","N219FR","TTN","15:40"
"F9","07/10/2017","0955","N922FR","COS","12:23"
"F9","07/10/2017","1257","N309FR","AUS","07:44"
"F9","07/10/2017","1263","N716FR","LAS","22:43"
"F9","07/10/2017","1269","N235FR","LAX","20:39"
"F9","07/10/2017","1285","N701FR","DEN","16:16"
"F9","07/10/2017","1287","N704FR","DEN","12:48"
"F9","07/10/2017","1294","N719FR","MCO","06:39"
"F9","07/10/2017","1307","N230FR","PHX","22:02"
"F9","07/10/2018","0955","N202FR","COS","10:55"
"F9","07/10/2018","1194","N303FR","ISP","18:52"
"F9","07/10/2018","1263","N708FR","LAS","21:32"
"F9","07/10/2018","1274","N238FR","TTN","06:56"
"F9","07/10/2018","1277","N310FR","ELP","21:59"
"F9","07/10/2018","1285","N938FR","DEN","17:56"
"F9","07/10/2018","1286","N938FR","JAX","10:58"
"F9","07/10/2018","1294","N704FR","MCO","18:01"
"F9","07/10/2019","0410","N310FR","BFM","10:16"
"F9","07/10/2019","0411","N211FR","DEN","05:20"
"F9","07/10/2019","0413","N310FR","DEN","16:44"
"F9","07/10/2019","0735","N344FR","BKG","14:46"
"F9","07/10/2019","0814","N324FR","TTN","05:57"
"F9","07/10/2019","1155","N718FR","MCO","17:18"
"F9","07/10/2019","1419","N708FR","LAS","21:21"
"F9","07/10/2019","1427","N230FR","PHX","22:21"
"F9","07/10/2019","1439","N344FR","RSW","06:28"
"F9","07/10/2021","0006","N307FR","STL","07:33"
"F9","07/10/2021","0128","N309FR","SJU","01:44"
"F9","07/10/2021","0411","N335FR","DEN","13:03"
"F9","07/10/2021","1155","N304FR","MCO","06:24"
"F9","07/10/2021","1395","N338FR","DFW","14:15"
"F9","07/10/2021","1419","N711FR","LAS","20:01"
"F9","07/10/2021","1423","N233FR","MIA","07:20"
"F9","07/10/2021","1427","N322FR","PHX","00:31"
"F9","07/10/2021","1431","N338FR","PNS","07:49"
"F9","07/10/2021","1449","N368FR","TPA","18:55"
"F9","07/10/2021","1491","N338FR","ONT","21:07"
"F9","07/10/2022","1155","N723FR","MCO","22:08"
"F9","07/10/2023","1155","N706FR","MCO","18:10"
"F9","07/10/2023","1575","","ATL","00:00"
"F9","07/10/2024","1596","N382FR","ATL","12:04"
"F9","07/10/2024","1827","N382FR","PHX","18:18"
"F9","07/10/2024","2027","N635FR","SLC","20:36"
"F9","07/10/2024","2112","N382FR","PHL","05:29"
"F9","07/10/2024","3044","N609FR","MCO","20:56"
"F9","07/10/2024","3135","N343FR","IAH","06:24"
"F9","07/10/2024","3142","N609FR","CLT","08:00"
"F9","07/10/2024","3173","N318FR","DEN","17:27"
"F9","07/10/2024","3241","N343FR","DFW","16:14"
"F9","07/11/2017","0916","N219FR","TTN","15:50"
"F9","07/11/2017","0955","N926FR","COS","12:26"
"F9","07/11/2017","1263","N719FR","LAS","20:32"
"F9","07/11/2017","1269","N223FR","LAX","19:55"
"F9","07/11/2017","1285","N711FR","DEN","16:23"
"F9","07/11/2017","1287","N710FR","DEN","11:46"
"F9","07/11/2017","1294","N709FR","MCO","06:14"
"F9","07/11/2017","1307","N228FR","PHX","21:25"
"F9","07/11/2017","1341","N235FR","SAT","07:38"
"F9","07/11/2018","0955","N313FR","COS","12:13"
"F9","07/11/2018","1194","N202FR","ISP","19:05"
"F9","07/11/2018","1263","N720FR","LAS","21:22"
"F9","07/11/2018","1274","N310FR","TTN","07:00"
"F9","07/11/2018","1277","N232FR","PHX","21:25"
"F9","07/11/2018","1285","N927FR","DEN","18:05"
"F9","07/11/2018","1286","N927FR","PNS","10:59"
"F9","07/11/2018","1294","N710FR","MCO","16:46"
"F9","07/11/2019","0410","N216FR","JAX","10:15"
"F9","07/11/2019","0411","N949FR","DEN","05:26"
"F9","07/11/2019","0413","N216FR","DEN","17:35"
"F9","07/11/2019","0814","N349FR","TTN","07:03"
"F9","07/11/2019","1155","N713FR","MCO","17:12"
"F9","07/11/2019","1407","N350FR","AUS","13:31"
"F9","07/11/2019","1419","N719FR","LAS","21:37"
"F9","07/11/2019","1442","N352FR","SYR","10:22"
"F9","07/11/2019","1447","N344FR","TPA","06:56"
"F9","07/11/2019","1455","N352FR","ELP","22:22"
"F9","07/11/2019","1475","N352FR","BNA","16:15"
"F9","07/11/2021","0128","N356FR","SJU","01:18"
"F9","07/11/2021","0411","N230FR","DEN","09:43"
"F9","07/11/2021","0814","N307FR","TTN","14:08"
"F9","07/11/2021","1155","N328FR","MCO","05:39"
"F9","07/11/2021","1419","N338FR","LAS","20:12"
"F9","07/11/2021","1423","N313FR","MIA","07:20"
"F9","07/11/2021","1427","N307FR","PHX","20:52"
"F9","07/11/2021","1439","N307FR","RSW","05:59"
"F9","07/11/2021","1447","N721FR","TPA","17:47"
"F9","07/11/2021","1495","N229FR","SLC","15:35"
"F9","07/11/2022","1155","N710FR","MCO","20:56"
"F9","07/11/2023","1155","N604FR","MCO","19:02"
"F9","07/11/2023","1575","N612FR","ATL","21:52"
"F9","07/11/2024","1596","N382FR","ATL","16:34"
"F9","07/11/2024","2042","N702FR","MCO","21:31"
"F9","07/11/2024","2112","N382FR","PHL","06:21"
"F9","07/11/2024","2145","N318FR","LAS","20:34"
"F9","07/11/2024","3079","N331FR","BNA","16:27"
"F9","07/11/2024","3173","N343FR","DEN","06:00"
"F9","07/11/2024","3184","N634FR","PWM","17:47"
"F9","07/11/2024","3243","N635FR","DFW","18:43"
"F9","07/11/2024","3352","N318FR","RDU","08:49"
"F9","07/12/2017","0916","N210FR","TTN","16:25"
