Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","07/23/2022","1009","N902NK","FLL","08:21"
"NK","07/23/2022","1095","N669NK","MCO","14:11"
"NK","07/23/2022","1572","N695NK","MYR","18:13"
"NK","07/23/2022","1686","N526NK","DTW","14:22"
"NK","07/23/2022","1837","N940NK","FLL","20:58"
"NK","07/23/2022","2168","N944NK","OAK","07:55"
"NK","07/23/2022","2176","N691NK","BNA","16:12"
"NK","07/23/2022","2178","N691NK","IAH","07:02"
"NK","07/23/2022","2999","N523NK","MSY","20:40"
"NK","07/23/2022","3149","N528NK","MIA","17:21"
"NK","07/23/2023","0262","N669NK","DFW","22:34"
"NK","07/23/2023","0267","N964NK","LAX","07:56"
"NK","07/23/2023","0279","N663NK","IAH","17:42"
"NK","07/23/2023","0309","N947NK","MCO","06:52"
"NK","07/23/2023","0395","N970NK","LAS","18:51"
"NK","07/23/2023","0529","N531NK","MCO","18:50"
"NK","07/23/2023","0725","N957NK","OAK","17:52"
"NK","07/23/2023","0753","N683NK","MCO","01:11"
"NK","07/23/2023","0865","N522NK","MCO","17:00"
"NK","07/23/2023","0877","N946NK","FLL","19:50"
"NK","07/23/2023","1005","N613NK","FLL","05:29"
"NK","07/23/2023","1837","N926NK","ATL","11:50"
"NK","07/23/2023","2176","N663NK","BNA","11:35"
"NK","07/23/2023","2178","N616NK","CHS","21:24"
"NK","07/23/2023","3149","N940NK","MIA","07:52"
"NK","07/23/2023","3201","N951NK","MYR","10:20"
"NK","07/23/2023","3805","N656NK","DTW","19:22"
"NK","07/23/2023","3806","N951NK","SJU","20:51"
"NK","07/23/2024","0267","N654NK","LAX","17:32"
"NK","07/23/2024","0279","N678NK","IAH","18:43"
"NK","07/23/2024","0321","N981NK","MCO","10:55"
"NK","07/23/2024","0395","N986NK","LAS","16:03"
"NK","07/23/2024","0877","N978NK","FLL","21:33"
"NK","07/23/2024","1005","N694NK","FLL","05:05"
"NK","07/23/2024","1623","N960NK","IAH","07:43"
"NK","07/23/2024","1837","N986NK","ATL","09:15"
"NK","07/23/2024","1843","N644NK","DTW","20:08"
"NK","07/23/2024","2076","N681NK","DFW","00:00"
"NK","07/23/2024","2176","N933NK","BNA","06:14"
"NK","07/23/2024","2352","N922NK","BNA","19:43"
"NK","07/23/2024","2353","N922NK","FLL","11:58"
"NK","07/23/2024","3149","N634NK","MIA","05:41"
"NK","07/23/2024","3806","N993NK","SJU","21:48"
"NK","07/23/2024","3834","N652NK","MYR","19:46"
"NK","07/23/2024","3996","N977NK","MCO","06:34"
"NK","07/24/2017","0215","N517NK","DFW","15:02"
"NK","07/24/2017","0267","N503NK","LAX","17:38"
"NK","07/24/2017","0273","N506NK","MSP","05:56"
"NK","07/24/2017","0349","N643NK","MCO","14:50"
"NK","07/24/2017","0373","N609NK","LAS","19:25"
"NK","07/24/2017","0717","N517NK","MYR","10:30"
"NK","07/24/2017","0877","N535NK","ATL","07:19"
"NK","07/24/2017","1008","N526NK","DTW","11:42"
"NK","07/24/2017","1009","N526NK","FLL","16:28"
"NK","07/24/2018","0215","N521NK","DFW","00:00"
"NK","07/24/2018","0267","N650NK","LAX","06:51"
"NK","07/24/2018","0349","N523NK","MCO","14:50"
"NK","07/24/2018","0373","N519NK","LAS","20:45"
"NK","07/24/2018","0717","N521NK","MYR","09:02"
"NK","07/24/2018","0753","N633NK","MCO","08:21"
"NK","07/24/2018","0877","N528NK","ATL","06:58"
"NK","07/24/2018","1008","N536NK","DTW","11:51"
"NK","07/24/2018","1009","N536NK","FLL","16:52"
"NK","07/24/2018","1719","N515NK","MYR","21:23"
"NK","07/24/2019","0215","N505NK","DFW","12:56"
"NK","07/24/2019","0267","N655NK","LAX","06:56"
"NK","07/24/2019","0349","N637NK","MCO","14:17"
"NK","07/24/2019","0373","N512NK","LAS","19:55"
"NK","07/24/2019","0447","N521NK","MSY","15:15"
"NK","07/24/2019","0626","N656NK","SJU","16:24"
"NK","07/24/2019","0717","N505NK","MYR","08:10"
"NK","07/24/2019","0753","N915NK","MCO","09:38"
"NK","07/24/2019","0877","N660NK","ATL","06:31"
"NK","07/24/2019","1005","N694NK","FLL","06:16"
"NK","07/24/2019","1008","N535NK","DTW","11:35"
"NK","07/24/2019","1009","N535NK","FLL","17:55"
"NK","07/24/2019","1095","N910NK","MCO","17:19"
"NK","07/24/2021","0395","N910NK","LAS","08:55"
"NK","07/24/2021","0626","N652NK","SJU","00:38"
"NK","07/24/2021","0753","N672NK","MCO","21:34"
"NK","07/24/2021","0877","N698NK","ATL","20:44"
"NK","07/24/2021","1005","N919NK","FLL","06:40"
"NK","07/24/2021","1009","N669NK","FLL","21:47"
"NK","07/24/2021","1095","N651NK","MCO","08:10"
"NK","07/24/2021","1353","N698NK","SJU","09:53"
"NK","07/24/2021","1811","N651NK","FLL","14:54"
"NK","07/24/2021","3004","N509NK","MYR","19:20"
"NK","07/24/2022","0262","N953NK","DFW","10:49"
"NK","07/24/2022","0267","N921NK","LAX","16:40"
"NK","07/24/2022","0309","N902NK","MCO","06:10"
"NK","07/24/2022","0395","N947NK","LAS","17:55"
"NK","07/24/2022","0626","N618NK","SJU","05:08"
"NK","07/24/2022","0753","N683NK","MCO","09:20"
"NK","07/24/2022","0877","N907NK","ATL","21:00"
"NK","07/24/2022","1005","N616NK","FLL","05:42"
"NK","07/24/2022","1009","N627NK","FLL","08:29"
"NK","07/24/2022","1095","N665NK","MCO","14:49"
"NK","07/24/2022","1572","N643NK","MYR","17:34"
"NK","07/24/2022","1686","N534NK","DTW","15:55"
"NK","07/24/2022","1837","N928NK","FLL","19:27"
"NK","07/24/2022","2168","N691NK","OAK","08:00"
"NK","07/24/2022","2176","N946NK","BNA","16:08"
"NK","07/24/2022","2178","N946NK","IAH","07:02"
"NK","07/24/2022","2999","N525NK","MSY","20:55"
"NK","07/24/2022","3149","N514NK","MIA","17:18"
"NK","07/24/2023","0262","N669NK","DFW","22:20"
"NK","07/24/2023","0267","N975NK","LAX","08:13"
"NK","07/24/2023","0279","N681NK","IAH","18:33"
"NK","07/24/2023","0309","N951NK","MCO","10:04"
"NK","07/24/2023","0395","N913NK","LAS","19:04"
"NK","07/24/2023","0529","N532NK","MCO","17:47"
"NK","07/24/2023","0725","N955NK","OAK","21:44"
"NK","07/24/2023","0753","N674NK","MCO","21:29"
"NK","07/24/2023","0877","N977NK","FLL","19:24"
"NK","07/24/2023","1005","N963NK","FLL","05:20"
"NK","07/24/2023","1837","N937NK","ATL","11:38"
"NK","07/24/2023","2176","N681NK","BNA","12:24"
"NK","07/24/2023","2178","N633NK","CHS","20:41"
"NK","07/24/2023","3149","N947NK","MIA","07:32"
"NK","07/24/2023","3201","N942NK","MYR","10:04"
"NK","07/24/2023","3805","N921NK","DTW","19:45"
"NK","07/24/2023","3806","N942NK","SJU","21:01"
"NK","07/24/2024","0267","N612NK","LAX","18:34"
"NK","07/24/2024","0279","N904NK","IAH","15:12"
"NK","07/24/2024","0321","N982NK","MCO","18:28"
"NK","07/24/2024","0395","N969NK","LAS","09:38"
"NK","07/24/2024","0877","N993NK","FLL","17:21"
"NK","07/24/2024","1005","N601NK","FLL","05:09"
"NK","07/24/2024","1623","N977NK","IAH","07:59"
"NK","07/24/2024","1837","N956NK","ATL","09:59"
"NK","07/24/2024","1843","N976NK","DTW","15:28"
"NK","07/24/2024","2076","N982NK","DFW","04:57"
"NK","07/24/2024","2176","N979NK","BNA","06:21"
"NK","07/24/2024","2352","N987NK","BNA","19:46"
"NK","07/24/2024","2353","N987NK","FLL","11:58"
"NK","07/24/2024","3149","N933NK","MIA","00:00"
"NK","07/24/2024","3806","N979NK","SJU","20:44"
"NK","07/24/2024","3996","N983NK","MCO","07:26"
"NK","07/25/2017","0215","N609NK","DFW","12:29"
"NK","07/25/2017","0267","N529NK","LAX","17:30"
"NK","07/25/2017","0273","N521NK","MSP","05:58"
"NK","07/25/2017","0349","N622NK","MCO","14:22"
"NK","07/25/2017","0373","N517NK","LAS","19:15"
"NK","07/25/2017","0717","N609NK","MYR","08:03"
"NK","07/25/2017","0877","N503NK","ATL","06:59"
"NK","07/25/2017","1008","N525NK","DTW","11:35"
"NK","07/25/2017","1009","N525NK","FLL","16:30"
"NK","07/25/2018","0215","N523NK","DFW","14:24"
"NK","07/25/2018","0267","N603NK","LAX","06:42"
"NK","07/25/2018","0349","N533NK","MCO","13:48"
"NK","07/25/2018","0373","N532NK","LAS","21:32"
"NK","07/25/2018","0717","N523NK","MYR","09:23"
"NK","07/25/2018","0753","N626NK","MCO","08:10"
"NK","07/25/2018","0877","N525NK","ATL","07:38"
"NK","07/25/2018","1008","N508NK","DTW","11:25"
"NK","07/25/2018","1009","N508NK","FLL","17:19"
"NK","07/25/2019","0215","N512NK","DFW","12:55"
"NK","07/25/2019","0267","N651NK","LAX","06:58"
"NK","07/25/2019","0349","N915NK","MCO","13:16"
"NK","07/25/2019","0373","N904NK","LAS","22:06"
"NK","07/25/2019","0626","N656NK","SJU","15:25"
"NK","07/25/2019","0717","N512NK","MYR","08:15"
"NK","07/25/2019","0753","N627NK","MCO","09:22"
"NK","07/25/2019","0877","N659NK","ATL","06:43"
"NK","07/25/2019","1005","N907NK","FLL","06:17"
"NK","07/25/2019","1008","N607NK","DTW","11:39"
"NK","07/25/2019","1009","N607NK","FLL","16:40"
"NK","07/25/2019","1095","N906NK","MCO","15:59"
"NK","07/25/2021","0267","N916NK","LAX","09:31"
"NK","07/25/2021","0309","N664NK","MCO","13:56"
"NK","07/25/2021","0395","N908NK","LAS","06:13"
"NK","07/25/2021","0626","N633NK","SJU","01:02"
"NK","07/25/2021","0753","N661NK","MCO","12:00"
"NK","07/25/2021","0877","N915NK","ATL","18:53"
"NK","07/25/2021","1005","N528NK","FLL","06:51"
"NK","07/25/2021","1009","N667NK","FLL","23:06"
"NK","07/25/2021","1095","N695NK","MCO","05:51"
"NK","07/25/2021","1353","N641NK","SJU","07:59"
"NK","07/25/2021","1686","N631NK","DTW","08:51"
"NK","07/25/2021","1811","N695NK","FLL","12:52"
"NK","07/25/2021","3004","N536NK","MYR","18:40"
"NK","07/25/2022","0262","N951NK","DFW","13:28"
"NK","07/25/2022","0267","N949NK","LAX","18:13"
"NK","07/25/2022","0309","N946NK","MCO","06:15"
"NK","07/25/2022","0395","N932NK","LAS","19:33"
"NK","07/25/2022","0626","N616NK","SJU","05:15"
"NK","07/25/2022","0753","N674NK","MCO","09:20"
"NK","07/25/2022","0877","N904NK","ATL","20:53"
"NK","07/25/2022","1005","N617NK","FLL","05:42"
"NK","07/25/2022","1009","N952NK","FLL","08:30"
"NK","07/25/2022","1095","N665NK","MCO","14:11"
"NK","07/25/2022","1572","N642NK","MYR","18:33"
"NK","07/25/2022","1686","N509NK","DTW","14:27"
"NK","07/25/2022","1837","N955NK","FLL","19:47"
"NK","07/25/2022","2168","N957NK","OAK","07:56"
"NK","07/25/2022","2176","N901NK","BNA","17:31"
"NK","07/25/2022","2178","N901NK","IAH","06:52"
"NK","07/25/2022","2999","N523NK","MSY","20:41"
"NK","07/25/2022","3149","N526NK","MIA","17:49"
"NK","07/25/2023","0262","N669NK","DFW","22:10"
"NK","07/25/2023","0267","N981NK","LAX","14:42"
"NK","07/25/2023","0279","N681NK","IAH","15:01"
"NK","07/25/2023","0309","N661NK","MCO","09:54"
"NK","07/25/2023","0395","N942NK","LAS","18:23"
"NK","07/25/2023","0529","N531NK","MCO","17:24"
"NK","07/25/2023","0753","N674NK","MCO","09:21"
"NK","07/25/2023","0865","N609NK","MCO","00:50"
"NK","07/25/2023","0877","N952NK","FLL","19:05"
"NK","07/25/2023","1005","N619NK","FLL","05:22"
"NK","07/25/2023","1837","N959NK","ATL","12:13"
"NK","07/25/2023","2178","N692NK","CHS","21:18"
"NK","07/25/2023","3149","N913NK","MIA","07:30"
"NK","07/25/2023","3201","N946NK","MYR","10:02"
"NK","07/25/2023","3805","N928NK","DTW","21:42"
"NK","07/25/2023","3806","N946NK","SJU","21:30"
"NK","07/25/2024","0267","N991NK","LAX","08:09"
"NK","07/25/2024","0279","N677NK","IAH","20:11"
"NK","07/25/2024","0321","N679NK","MCO","13:59"
"NK","07/25/2024","0395","N992NK","LAS","07:06"
"NK","07/25/2024","0877","N962NK","FLL","19:58"
"NK","07/25/2024","1005","N633NK","FLL","05:21"
"NK","07/25/2024","1623","N977NK","IAH","07:41"
"NK","07/25/2024","1837","N916NK","ATL","18:04"
"NK","07/25/2024","1843","N916NK","DTW","12:58"
"NK","07/25/2024","2076","N627NK","DFW","04:53"
"NK","07/25/2024","2176","N677NK","BNA","13:33"
"NK","07/25/2024","2352","N952NK","BNA","19:28"
"NK","07/25/2024","2353","N952NK","FLL","11:59"
"NK","07/25/2024","3149","N971NK","MIA","06:39"
"NK","07/25/2024","3806","N929NK","SJU","20:35"
"NK","07/25/2024","3834","N602NK","MYR","19:47"
"NK","07/25/2024","3996","N979NK","MCO","07:45"
"NK","07/26/2017","0215","N521NK","DFW","12:25"
"NK","07/26/2017","0267","N522NK","LAX","17:33"
"NK","07/26/2017","0273","N526NK","MSP","05:56"
"NK","07/26/2017","0349","N648NK","MCO","14:31"
"NK","07/26/2017","0373","N506NK","LAS","19:26"
"NK","07/26/2017","0717","N521NK","MYR","07:43"
"NK","07/26/2017","0877","N529NK","ATL","06:57"
"NK","07/26/2017","1008","N532NK","DTW","11:33"
"NK","07/26/2017","1009","N532NK","FLL","16:35"
"NK","07/26/2018","0215","N533NK","DFW","12:53"
"NK","07/26/2018","0267","N625NK","LAX","06:45"
"NK","07/26/2018","0349","N510NK","MCO","13:47"
"NK","07/26/2018","0373","N515NK","LAS","19:51"
"NK","07/26/2018","0717","N533NK","MYR","08:02"
"NK","07/26/2018","0753","N604NK","MCO","08:17"
"NK","07/26/2018","0877","N528NK","ATL","06:39"
"NK","07/26/2018","1008","N519NK","DTW","11:23"
"NK","07/26/2018","1009","N519NK","FLL","16:50"
"NK","07/26/2018","1719","N523NK","MYR","20:16"
"NK","07/26/2019","0215","N904NK","DFW","13:44"
"NK","07/26/2019","0267","N649NK","LAX","06:55"
"NK","07/26/2019","0349","N627NK","MCO","13:36"
"NK","07/26/2019","0373","N512NK","LAS","19:59"
"NK","07/26/2019","0447","N522NK","MSY","15:00"
"NK","07/26/2019","0626","N903NK","SJU","18:36"
"NK","07/26/2019","0717","N904NK","MYR","09:11"
"NK","07/26/2019","0753","N633NK","MCO","08:15"
"NK","07/26/2019","0877","N671NK","ATL","06:43"
"NK","07/26/2019","1005","N607NK","FLL","06:28"
"NK","07/26/2019","1008","N535NK","DTW","11:39"
"NK","07/26/2019","1009","N535NK","FLL","16:47"
"NK","07/26/2019","1095","N652NK","MCO","21:41"
"NK","07/26/2021","0309","N680NK","MCO","10:13"
"NK","07/26/2021","0395","N605NK","LAS","06:15"
"NK","07/26/2021","0626","N628NK","SJU","01:57"
"NK","07/26/2021","0753","N686NK","MCO","21:53"
"NK","07/26/2021","0877","N941NK","ATL","18:56"
"NK","07/26/2021","1005","N926NK","FLL","06:38"
"NK","07/26/2021","1009","N665NK","FLL","19:41"
"NK","07/26/2021","1095","N697NK","MCO","05:52"
"NK","07/26/2021","1353","N937NK","SJU","09:39"
"NK","07/26/2021","1686","N621NK","DTW","08:55"
"NK","07/26/2021","1811","N697NK","FLL","12:51"
"NK","07/26/2021","2155","N527NK","MCO","07:31"
"NK","07/26/2021","3004","N535NK","MYR","18:30"
"NK","07/26/2022","0262","N910NK","DFW","11:38"
"NK","07/26/2022","0309","N901NK","MCO","06:15"
"NK","07/26/2022","0395","N903NK","LAS","17:40"
"NK","07/26/2022","0626","N617NK","SJU","05:37"
"NK","07/26/2022","0753","N659NK","MCO","09:22"
"NK","07/26/2022","0877","N910NK","ATL","21:10"
"NK","07/26/2022","1005","N623NK","FLL","05:45"
"NK","07/26/2022","1009","N936NK","FLL","08:21"
"NK","07/26/2022","1095","N673NK","MCO","15:08"
"NK","07/26/2022","1572","N642NK","MYR","19:03"
"NK","07/26/2022","1686","N533NK","DTW","14:29"
"NK","07/26/2022","1837","N935NK","FLL","19:24"
"NK","07/26/2022","2168","N915NK","OAK","07:58"
"NK","07/26/2022","2176","N927NK","BNA","16:22"
"NK","07/26/2022","2178","N927NK","IAH","06:58"
"NK","07/26/2022","2999","N523NK","MSY","20:43"
"NK","07/26/2022","3149","N534NK","MIA","17:25"
"NK","07/26/2023","0262","N669NK","DFW","22:06"
"NK","07/26/2023","0267","N946NK","LAX","14:08"
"NK","07/26/2023","0279","N657NK","IAH","16:39"
"NK","07/26/2023","0309","N938NK","MCO","06:25"
"NK","07/26/2023","0395","N979NK","LAS","18:24"
"NK","07/26/2023","0529","N535NK","MCO","17:17"
"NK","07/26/2023","0753","N659NK","MCO","09:25"
"NK","07/26/2023","0877","N910NK","FLL","20:38"
"NK","07/26/2023","1005","N621NK","FLL","05:20"
"NK","07/26/2023","1837","N941NK","ATL","11:25"
"NK","07/26/2023","2178","N640NK","CHS","20:40"
"NK","07/26/2023","3149","N915NK","MIA","07:25"
"NK","07/26/2023","3201","N906NK","MYR","10:00"
"NK","07/26/2023","3805","N921NK","DTW","20:30"
"NK","07/26/2023","3806","N906NK","SJU","20:45"
"NK","07/26/2024","0267","N979NK","LAX","07:56"
"NK","07/26/2024","0279","N673NK","IAH","19:47"
"NK","07/26/2024","0321","N968NK","MCO","11:24"
"NK","07/26/2024","0395","N905NK","LAS","17:29"
"NK","07/26/2024","0877","N951NK","FLL","20:24"
"NK","07/26/2024","1005","N633NK","FLL","05:23"
"NK","07/26/2024","1623","N978NK","IAH","08:35"
"NK","07/26/2024","1837","N983NK","ATL","13:01"
"NK","07/26/2024","1843","N924NK","DTW","12:20"
"NK","07/26/2024","2076","N980NK","DFW","04:52"
"NK","07/26/2024","2176","N673NK","BNA","13:31"
"NK","07/26/2024","2352","N924NK","DTW","19:34"
"NK","07/26/2024","2353","N903NK","FLL","11:59"
"NK","07/26/2024","3149","N972NK","MIA","09:58"
"NK","07/26/2024","3806","N903NK","SJU","19:39"
"NK","07/26/2024","3996","N929NK","MCO","06:37"
"NK","07/27/2017","0215","N526NK","DFW","12:37"
"NK","07/27/2017","0267","N512NK","LAX","17:40"
"NK","07/27/2017","0273","N515NK","MSP","06:06"
"NK","07/27/2017","0349","N626NK","MCO","14:34"
"NK","07/27/2017","0373","N519NK","LAS","19:44"
"NK","07/27/2017","0717","N526NK","MYR","07:42"
"NK","07/27/2017","0877","N522NK","ATL","06:55"
"NK","07/27/2017","1008","N503NK","DTW","11:38"
"NK","07/27/2017","1009","N503NK","FLL","16:37"
"NK","07/27/2018","0215","N515NK","DFW","13:16"
"NK","07/27/2018","0267","N602NK","LAX","06:50"
"NK","07/27/2018","0349","N531NK","MCO","13:40"
"NK","07/27/2018","0373","N533NK","LAS","21:03"
"NK","07/27/2018","0717","N515NK","MYR","08:14"
"NK","07/27/2018","0753","N623NK","MCO","08:24"
"NK","07/27/2018","0877","N508NK","ATL","06:37"
"NK","07/27/2018","1008","N506NK","DTW","11:24"
"NK","07/27/2018","1009","N506NK","FLL","20:41"
"NK","07/27/2019","0215","N512NK","DFW","13:00"
"NK","07/27/2019","0267","N623NK","LAX","06:54"
"NK","07/27/2019","0349","N633NK","MCO","13:24"
"NK","07/27/2019","0373","N517NK","LAS","19:51"
"NK","07/27/2019","0447","N536NK","MSY","15:04"
"NK","07/27/2019","0626","N635NK","SJU","16:04"
"NK","07/27/2019","0717","N512NK","MYR","08:20"
"NK","07/27/2019","0753","N634NK","MCO","08:42"
"NK","07/27/2019","0877","N675NK","ATL","07:58"
"NK","07/27/2019","1005","N604NK","FLL","06:15"
"NK","07/27/2019","1008","N524NK","DTW","11:35"
"NK","07/27/2019","1009","N524NK","FLL","17:13"
"NK","07/27/2019","1095","N692NK","MCO","16:37"
"NK","07/27/2021","0395","N653NK","LAS","08:00"
"NK","07/27/2021","0753","N660NK","MCO","20:59"
"NK","07/27/2021","0877","N908NK","ATL","08:00"
"NK","07/27/2021","1005","N932NK","FLL","06:28"
"NK","07/27/2021","1009","N683NK","FLL","20:22"
"NK","07/27/2021","1095","N937NK","MCO","05:57"
"NK","07/27/2021","1353","N643NK","SJU","08:06"
"NK","07/27/2021","1811","N937NK","FLL","12:55"
"NK","07/27/2021","3004","N629NK","MYR","20:02"
"NK","07/27/2022","0262","N625NK","DFW","11:40"
"NK","07/27/2022","0309","N927NK","MCO","06:10"
"NK","07/27/2022","0395","N916NK","LAS","17:30"
"NK","07/27/2022","0626","N602NK","SJU","05:11"
"NK","07/27/2022","0753","N678NK","MCO","09:22"
"NK","07/27/2022","0877","N625NK","ATL","20:51"
"NK","07/27/2022","1005","N623NK","FLL","05:43"
"NK","07/27/2022","1009","N921NK","FLL","08:26"
"NK","07/27/2022","1095","N673NK","MCO","14:11"
"NK","07/27/2022","1572","N642NK","MYR","18:50"
"NK","07/27/2022","1686","N517NK","DTW","14:21"
"NK","07/27/2022","1837","N948NK","FLL","19:30"
"NK","07/27/2022","2168","N957NK","OAK","08:15"
"NK","07/27/2022","2176","N930NK","BNA","16:13"
"NK","07/27/2022","2178","N930NK","IAH","07:02"
"NK","07/27/2022","2999","N523NK","MSY","20:16"
"NK","07/27/2022","3149","N509NK","MIA","18:43"
"NK","07/27/2023","0262","N669NK","DFW","21:25"
"NK","07/27/2023","0267","N938NK","LAX","07:53"
"NK","07/27/2023","0279","N664NK","IAH","18:06"
"NK","07/27/2023","0309","N906NK","MCO","06:32"
"NK","07/27/2023","0395","N935NK","LAS","19:59"
"NK","07/27/2023","0529","N529NK","MCO","17:32"
"NK","07/27/2023","0725","N969NK","OAK","17:49"
"NK","07/27/2023","0753","N676NK","MCO","19:46"
"NK","07/27/2023","0865","N526NK","MCO","15:56"
"NK","07/27/2023","0877","N947NK","FLL","19:18"
"NK","07/27/2023","1005","N621NK","FLL","05:23"
"NK","07/27/2023","1837","N981NK","ATL","11:32"
"NK","07/27/2023","2176","N664NK","BNA","12:26"
"NK","07/27/2023","2178","N621NK","CHS","21:04"
"NK","07/27/2023","3149","N957NK","MIA","07:26"
"NK","07/27/2023","3201","N965NK","MYR","10:06"
"NK","07/27/2023","3805","N950NK","DTW","19:51"
"NK","07/27/2023","3806","N965NK","SJU","20:27"
"NK","07/27/2024","0267","N655NK","LAX","09:48"
"NK","07/27/2024","0279","N673NK","IAH","13:48"
"NK","07/27/2024","0321","N536NK","MCO","12:57"
"NK","07/27/2024","0395","N961NK","LAS","07:00"
"NK","07/27/2024","0877","N960NK","FLL","16:15"
"NK","07/27/2024","1005","N622NK","FLL","05:11"
"NK","07/27/2024","1623","N978NK","IAH","07:37"
"NK","07/27/2024","1837","N959NK","ATL","17:27"
"NK","07/27/2024","1843","N965NK","DTW","12:20"
"NK","07/27/2024","2076","N970NK","DFW","05:32"
"NK","07/27/2024","3149","N929NK","MIA","04:56"
"NK","07/27/2024","3806","N644NK","SJU","20:25"
"NK","07/27/2024","3837","N611NK","MYR","19:24"
"NK","07/27/2024","3996","N903NK","MCO","06:28"
"NK","07/28/2017","0215","N519NK","DFW","12:30"
"NK","07/28/2017","0267","N504NK","LAX","17:53"
"NK","07/28/2017","0273","N529NK","MSP","05:56"
"NK","07/28/2017","0349","N628NK","MCO","15:27"
"NK","07/28/2017","0373","N526NK","LAS","21:55"
"NK","07/28/2017","0717","N519NK","MYR","07:39"
"NK","07/28/2017","0877","N512NK","ATL","07:03"
"NK","07/28/2017","1008","N524NK","DTW","11:21"
"NK","07/28/2017","1009","N524NK","FLL","17:46"
"NK","07/28/2018","0215","N533NK","DFW","13:19"
"NK","07/28/2018","0267","N634NK","LAX","07:40"
"NK","07/28/2018","0349","N506NK","MCO","13:45"
"NK","07/28/2018","0373","N517NK","LAS","19:46"
"NK","07/28/2018","0717","N533NK","MYR","08:35"
"NK","07/28/2018","0753","N607NK","MCO","08:20"
"NK","07/28/2018","0877","N524NK","ATL","06:39"
"NK","07/28/2018","1008","N507NK","DTW","11:20"
"NK","07/28/2018","1009","N507NK","FLL","16:43"
"NK","07/28/2019","0215","N517NK","DFW","13:01"
"NK","07/28/2019","0267","N693NK","LAX","07:00"
"NK","07/28/2019","0349","N634NK","MCO","13:20"
"NK","07/28/2019","0373","N532NK","LAS","19:57"
"NK","07/28/2019","0626","N635NK","SJU","15:39"
"NK","07/28/2019","0717","N517NK","MYR","08:21"
"NK","07/28/2019","0753","N638NK","MCO","08:30"
"NK","07/28/2019","0877","N674NK","ATL","06:45"
"NK","07/28/2019","1005","N646NK","FLL","06:18"
"NK","07/28/2019","1008","N534NK","DTW","11:34"
"NK","07/28/2019","1009","N534NK","FLL","16:47"
"NK","07/28/2019","1095","N691NK","MCO","16:04"
"NK","07/28/2021","0395","N692NK","LAS","07:53"
"NK","07/28/2021","0753","N663NK","MCO","22:34"
