Date,Airline,Flight Count,Year
2019-09-21,Southwest,215,2019
2019-09-22,Southwest,271,2019
2019-09-23,Southwest,304,2019
2019-09-24,Southwest,304,2019
2019-09-25,Southwest,304,2019
2019-09-26,Southwest,304,2019
2019-09-27,Southwest,304,2019
2019-09-28,Southwest,215,2019
2019-09-29,Southwest,270,2019
2019-09-30,Southwest,304,2019
2019-10-01,Southwest,304,2019
2019-10-02,Southwest,308,2019
2019-10-03,Southwest,307,2019
2019-10-04,Southwest,306,2019
2019-10-05,Southwest,221,2019
2019-10-06,Southwest,282,2019
2019-10-07,Southwest,308,2019
2019-10-08,Southwest,310,2019
2019-10-09,Southwest,310,2019
2019-10-10,Southwest,310,2019
2019-10-11,Southwest,308,2019
2019-10-12,Southwest,221,2019
2019-10-13,Southwest,282,2019
2019-10-14,Southwest,309,2019
2019-10-15,Southwest,309,2019
2019-10-16,Southwest,310,2019
2019-10-17,Southwest,310,2019
2019-10-18,Southwest,309,2019
2019-10-19,Southwest,221,2019
2019-10-20,Southwest,282,2019
2019-10-21,Southwest,309,2019
2019-10-22,Southwest,310,2019
2019-10-23,Southwest,310,2019
2019-10-24,Southwest,310,2019
2019-10-25,Southwest,307,2019
2019-10-26,Southwest,221,2019
2019-10-27,Southwest,282,2019
2019-10-28,Southwest,309,2019
2019-10-29,Southwest,310,2019
2019-10-30,Southwest,294,2019
2019-10-31,Southwest,293,2019
2019-11-01,Southwest,293,2019
2019-11-02,Southwest,216,2019
2019-11-03,Southwest,272,2019
2019-11-04,Southwest,272,2019
2019-11-05,Southwest,272,2019
2019-11-06,Southwest,272,2019
2019-11-07,Southwest,272,2019
2019-11-08,Southwest,272,2019
2019-11-09,Southwest,194,2019
2019-11-10,Southwest,271,2019
2019-11-11,Southwest,269,2019
2019-11-12,Southwest,269,2019
2019-11-13,Southwest,269,2019
2019-11-14,Southwest,269,2019
2019-11-15,Southwest,269,2019
2019-11-16,Southwest,193,2019
2019-11-17,Southwest,272,2019
2019-11-18,Southwest,269,2019
2019-11-19,Southwest,269,2019
2019-11-20,Southwest,269,2019
2019-11-21,Southwest,266,2019
2019-11-22,Southwest,266,2019
2019-11-23,Southwest,256,2019
2019-11-24,Southwest,272,2019
2019-11-25,Southwest,266,2019
2019-11-26,Southwest,266,2019
2019-11-27,Southwest,266,2019
2019-11-28,Southwest,177,2019
2019-11-29,Southwest,249,2019
2019-11-30,Southwest,257,2019
2019-12-01,Southwest,280,2019
2019-12-02,Southwest,266,2019
2019-12-03,Southwest,270,2019
2019-12-04,Southwest,274,2019
2019-12-05,Southwest,276,2019
2019-12-06,Southwest,275,2019
2019-12-07,Southwest,199,2019
2019-12-08,Southwest,279,2019
2019-12-09,Southwest,274,2019
2019-12-10,Southwest,276,2019
2019-12-11,Southwest,276,2019
2019-12-12,Southwest,276,2019
2019-12-13,Southwest,275,2019
2019-12-14,Southwest,199,2019
2019-12-15,Southwest,278,2019
2019-12-16,Southwest,275,2019
2019-12-17,Southwest,275,2019
2019-12-18,Southwest,272,2019
2019-12-19,Southwest,274,2019
2019-12-20,Southwest,277,2019
2019-12-21,Southwest,267,2019
2019-12-22,Southwest,287,2019
2019-12-23,Southwest,277,2019
2019-12-24,Southwest,265,2019
2019-12-25,Southwest,256,2019
2019-12-26,Southwest,277,2019
2019-12-27,Southwest,277,2019
2019-12-28,Southwest,267,2019
2019-12-29,Southwest,287,2019
2019-12-30,Southwest,277,2019
2019-12-31,Southwest,249,2019
2020-01-01,Southwest,0,2020
2020-01-02,Southwest,0,2020
2020-01-03,Southwest,0,2020
2020-01-04,Southwest,0,2020
2020-01-05,Southwest,0,2020
2020-01-06,Southwest,0,2020
2020-01-07,Southwest,0,2020
2020-01-08,Southwest,0,2020
2020-01-09,Southwest,0,2020
2020-01-10,Southwest,0,2020
2020-01-11,Southwest,0,2020
2020-01-12,Southwest,0,2020
2020-01-13,Southwest,0,2020
2020-01-14,Southwest,0,2020
2020-01-15,Southwest,0,2020
2020-01-16,Southwest,0,2020
2020-01-17,Southwest,0,2020
2020-01-18,Southwest,0,2020
2020-01-19,Southwest,0,2020
2020-01-20,Southwest,0,2020
2020-01-21,Southwest,0,2020
2020-01-22,Southwest,0,2020
2020-01-23,Southwest,0,2020
2020-01-24,Southwest,0,2020
2020-01-25,Southwest,0,2020
2020-01-26,Southwest,0,2020
2020-01-27,Southwest,0,2020
2020-01-28,Southwest,0,2020
2020-01-29,Southwest,0,2020
2020-01-30,Southwest,0,2020
2020-01-31,Southwest,0,2020
2020-02-01,Southwest,0,2020
2020-02-02,Southwest,0,2020
2020-02-03,Southwest,0,2020
2020-02-04,Southwest,0,2020
2020-02-05,Southwest,0,2020
2020-02-06,Southwest,0,2020
2020-02-07,Southwest,0,2020
2020-02-08,Southwest,0,2020
2020-02-09,Southwest,0,2020
2020-02-10,Southwest,0,2020
2020-02-11,Southwest,0,2020
2020-02-12,Southwest,0,2020
2020-02-13,Southwest,0,2020
2020-02-14,Southwest,0,2020
2020-02-15,Southwest,0,2020
2020-02-16,Southwest,0,2020
2020-02-17,Southwest,0,2020
2020-02-18,Southwest,0,2020
2020-02-19,Southwest,0,2020
2020-02-20,Southwest,0,2020
2020-02-21,Southwest,0,2020
2020-02-22,Southwest,0,2020
2020-02-23,Southwest,0,2020
2020-02-24,Southwest,0,2020
2020-02-25,Southwest,0,2020
2020-02-26,Southwest,0,2020
2020-02-27,Southwest,0,2020
2020-02-28,Southwest,0,2020
2020-02-29,Southwest,0,2020
2020-03-01,Southwest,0,2020
2020-03-02,Southwest,0,2020
2020-03-03,Southwest,0,2020
2020-03-04,Southwest,0,2020
2020-03-05,Southwest,0,2020
2020-03-06,Southwest,0,2020
2020-03-07,Southwest,0,2020
2020-03-08,Southwest,0,2020
2020-03-09,Southwest,0,2020
2020-03-10,Southwest,0,2020
2020-03-11,Southwest,0,2020
2020-03-12,Southwest,0,2020
2020-03-13,Southwest,0,2020
2020-03-14,Southwest,0,2020
2020-03-15,Southwest,0,2020
2020-03-16,Southwest,0,2020
2020-03-17,Southwest,0,2020
2020-03-18,Southwest,0,2020
2020-03-19,Southwest,0,2020
2020-03-20,Southwest,0,2020
2020-03-21,Southwest,0,2020
2020-03-22,Southwest,0,2020
2020-03-23,Southwest,0,2020
2020-03-24,Southwest,0,2020
2020-03-25,Southwest,0,2020
2020-03-26,Southwest,0,2020
2020-03-27,Southwest,0,2020
2020-03-28,Southwest,0,2020
2020-03-29,Southwest,0,2020
2020-03-30,Southwest,0,2020
2020-03-31,Southwest,0,2020
2020-04-01,Southwest,0,2020
2020-04-02,Southwest,0,2020
2020-04-03,Southwest,0,2020
2020-04-04,Southwest,0,2020
2020-04-05,Southwest,0,2020
2020-04-06,Southwest,0,2020
2020-04-07,Southwest,0,2020
2020-04-08,Southwest,0,2020
2020-04-09,Southwest,0,2020
2020-04-10,Southwest,0,2020
2020-04-11,Southwest,0,2020
2020-04-12,Southwest,0,2020
2020-04-13,Southwest,0,2020
2020-04-14,Southwest,0,2020
2020-04-15,Southwest,0,2020
2020-04-16,Southwest,0,2020
2020-04-17,Southwest,0,2020
2020-04-18,Southwest,0,2020
2020-04-19,Southwest,0,2020
2020-04-20,Southwest,0,2020
2020-04-21,Southwest,0,2020
2020-04-22,Southwest,0,2020
2020-04-23,Southwest,0,2020
2020-04-24,Southwest,0,2020
2020-04-25,Southwest,0,2020
2020-04-26,Southwest,0,2020
2020-04-27,Southwest,0,2020
2020-04-28,Southwest,0,2020
2020-04-29,Southwest,0,2020
2020-04-30,Southwest,0,2020
2020-05-01,Southwest,0,2020
2020-05-02,Southwest,0,2020
2020-05-03,Southwest,0,2020
2020-05-04,Southwest,0,2020
2020-05-05,Southwest,0,2020
2020-05-06,Southwest,0,2020
2020-05-07,Southwest,0,2020
2020-05-08,Southwest,0,2020
2020-05-09,Southwest,0,2020
2020-05-10,Southwest,0,2020
2020-05-11,Southwest,0,2020
2020-05-12,Southwest,0,2020
2020-05-13,Southwest,0,2020
2020-05-14,Southwest,0,2020
2020-05-15,Southwest,0,2020
2020-05-16,Southwest,0,2020
2020-05-17,Southwest,0,2020
2020-05-18,Southwest,0,2020
2020-05-19,Southwest,0,2020
2020-05-20,Southwest,0,2020
2020-05-21,Southwest,0,2020
2020-05-22,Southwest,0,2020
2020-05-23,Southwest,0,2020
2020-05-24,Southwest,0,2020
2020-05-25,Southwest,0,2020
2020-05-26,Southwest,0,2020
2020-05-27,Southwest,0,2020
2020-05-28,Southwest,0,2020
2020-05-29,Southwest,0,2020
2020-05-30,Southwest,0,2020
2020-05-31,Southwest,0,2020
2020-06-01,Southwest,0,2020
2020-06-02,Southwest,0,2020
2020-06-03,Southwest,0,2020
2020-06-04,Southwest,0,2020
2020-06-05,Southwest,0,2020
2020-06-06,Southwest,0,2020
2020-06-07,Southwest,0,2020
2020-06-08,Southwest,0,2020
2020-06-09,Southwest,0,2020
2020-06-10,Southwest,0,2020
2020-06-11,Southwest,0,2020
2020-06-12,Southwest,0,2020
2020-06-13,Southwest,0,2020
2020-06-14,Southwest,0,2020
2020-06-15,Southwest,0,2020
2020-06-16,Southwest,0,2020
2020-06-17,Southwest,0,2020
2020-06-18,Southwest,0,2020
2020-06-19,Southwest,0,2020
2020-06-20,Southwest,0,2020
2020-06-21,Southwest,0,2020
2020-06-22,Southwest,0,2020
2020-06-23,Southwest,0,2020
2020-06-24,Southwest,0,2020
2020-06-25,Southwest,0,2020
2020-06-26,Southwest,0,2020
2020-06-27,Southwest,0,2020
2020-06-28,Southwest,0,2020
2020-06-29,Southwest,0,2020
2020-06-30,Southwest,0,2020
2020-07-01,Southwest,0,2020
2020-07-02,Southwest,0,2020
2020-07-03,Southwest,0,2020
2020-07-04,Southwest,0,2020
2020-07-05,Southwest,0,2020
2020-07-06,Southwest,0,2020
2020-07-07,Southwest,0,2020
2020-07-08,Southwest,0,2020
2020-07-09,Southwest,0,2020
2020-07-10,Southwest,0,2020
2020-07-11,Southwest,0,2020
2020-07-12,Southwest,0,2020
2020-07-13,Southwest,0,2020
2020-07-14,Southwest,0,2020
2020-07-15,Southwest,0,2020
2020-07-16,Southwest,0,2020
2020-07-17,Southwest,0,2020
2020-07-18,Southwest,0,2020
2020-07-19,Southwest,0,2020
2020-07-20,Southwest,0,2020
2020-07-21,Southwest,0,2020
2020-07-22,Southwest,0,2020
2020-07-23,Southwest,0,2020
2020-07-24,Southwest,0,2020
2020-07-25,Southwest,0,2020
2020-07-26,Southwest,0,2020
2020-07-27,Southwest,0,2020
2020-07-28,Southwest,0,2020
2020-07-29,Southwest,0,2020
2020-07-30,Southwest,0,2020
2020-07-31,Southwest,0,2020
2020-08-01,Southwest,0,2020
2020-08-02,Southwest,0,2020
2020-08-03,Southwest,0,2020
2020-08-04,Southwest,0,2020
2020-08-05,Southwest,0,2020
2020-08-06,Southwest,0,2020
2020-08-07,Southwest,0,2020
2020-08-08,Southwest,0,2020
2020-08-09,Southwest,0,2020
2020-08-10,Southwest,0,2020
2020-08-11,Southwest,0,2020
2020-08-12,Southwest,0,2020
2020-08-13,Southwest,0,2020
2020-08-14,Southwest,0,2020
2020-08-15,Southwest,0,2020
2020-08-16,Southwest,0,2020
2020-08-17,Southwest,0,2020
2020-08-18,Southwest,0,2020
2020-08-19,Southwest,0,2020
2020-08-20,Southwest,0,2020
2020-08-21,Southwest,0,2020
2020-08-22,Southwest,0,2020
2020-08-23,Southwest,0,2020
2020-08-24,Southwest,0,2020
2020-08-25,Southwest,0,2020
2020-08-26,Southwest,0,2020
2020-08-27,Southwest,0,2020
2020-08-28,Southwest,0,2020
2020-08-29,Southwest,0,2020
2020-08-30,Southwest,0,2020
2020-08-31,Southwest,0,2020
2020-09-01,Southwest,0,2020
2020-09-02,Southwest,0,2020
2020-09-03,Southwest,0,2020
2020-09-04,Southwest,0,2020
2020-09-05,Southwest,0,2020
2020-09-06,Southwest,0,2020
2020-09-07,Southwest,0,2020
2020-09-08,Southwest,0,2020
2020-09-09,Southwest,0,2020
2020-09-10,Southwest,0,2020
2020-09-11,Southwest,0,2020
2020-09-12,Southwest,0,2020
2020-09-13,Southwest,0,2020
2020-09-14,Southwest,0,2020
2020-09-15,Southwest,0,2020
2020-09-16,Southwest,0,2020
2020-09-17,Southwest,0,2020
2020-09-18,Southwest,0,2020
2020-09-19,Southwest,0,2020
2020-09-20,Southwest,0,2020
2020-09-21,Southwest,0,2020
2020-09-22,Southwest,0,2020
2020-09-23,Southwest,0,2020
2020-09-24,Southwest,0,2020
2020-09-25,Southwest,0,2020
2020-09-26,Southwest,0,2020
2020-09-27,Southwest,0,2020
2020-09-28,Southwest,0,2020
2020-09-29,Southwest,0,2020
2020-09-30,Southwest,0,2020
2020-10-01,Southwest,0,2020
2020-10-02,Southwest,0,2020
2020-10-03,Southwest,0,2020
2020-10-04,Southwest,0,2020
2020-10-05,Southwest,0,2020
2020-10-06,Southwest,0,2020
2020-10-07,Southwest,0,2020
2020-10-08,Southwest,0,2020
2020-10-09,Southwest,0,2020
2020-10-10,Southwest,0,2020
2020-10-11,Southwest,0,2020
2020-10-12,Southwest,0,2020
2020-10-13,Southwest,0,2020
2020-10-14,Southwest,0,2020
2020-10-15,Southwest,0,2020
2020-10-16,Southwest,0,2020
2020-10-17,Southwest,0,2020
2020-10-18,Southwest,0,2020
2020-10-19,Southwest,0,2020
2020-10-20,Southwest,0,2020
2020-10-21,Southwest,0,2020
2020-10-22,Southwest,0,2020
2020-10-23,Southwest,0,2020
2020-10-24,Southwest,0,2020
2020-10-25,Southwest,0,2020
2020-10-26,Southwest,0,2020
2020-10-27,Southwest,0,2020
2020-10-28,Southwest,0,2020
2020-10-29,Southwest,0,2020
2020-10-30,Southwest,0,2020
2020-10-31,Southwest,0,2020
2020-11-01,Southwest,0,2020
2020-11-02,Southwest,0,2020
2020-11-03,Southwest,0,2020
2020-11-04,Southwest,0,2020
2020-11-05,Southwest,0,2020
2020-11-06,Southwest,0,2020
2020-11-07,Southwest,0,2020
2020-11-08,Southwest,0,2020
2020-11-09,Southwest,0,2020
2020-11-10,Southwest,0,2020
2020-11-11,Southwest,0,2020
2020-11-12,Southwest,0,2020
2020-11-13,Southwest,0,2020
2020-11-14,Southwest,0,2020
2020-11-15,Southwest,0,2020
2020-11-16,Southwest,0,2020
2020-11-17,Southwest,0,2020
2020-11-18,Southwest,0,2020
2020-11-19,Southwest,0,2020
2020-11-20,Southwest,0,2020
2020-11-21,Southwest,0,2020
2020-11-22,Southwest,0,2020
2020-11-23,Southwest,0,2020
2020-11-24,Southwest,0,2020
2020-11-25,Southwest,0,2020
2020-11-26,Southwest,0,2020
2020-11-27,Southwest,0,2020
2020-11-28,Southwest,0,2020
2020-11-29,Southwest,0,2020
2020-11-30,Southwest,0,2020
2020-12-01,Southwest,0,2020
2020-12-02,Southwest,0,2020
2020-12-03,Southwest,0,2020
2020-12-04,Southwest,0,2020
2020-12-05,Southwest,0,2020
2020-12-06,Southwest,0,2020
2020-12-07,Southwest,0,2020
2020-12-08,Southwest,0,2020
2020-12-09,Southwest,0,2020
2020-12-10,Southwest,0,2020
2020-12-11,Southwest,0,2020
2020-12-12,Southwest,0,2020
2020-12-13,Southwest,0,2020
2020-12-14,Southwest,0,2020
2020-12-15,Southwest,0,2020
2020-12-16,Southwest,0,2020
2020-12-17,Southwest,0,2020
2020-12-18,Southwest,0,2020
2020-12-19,Southwest,0,2020
2020-12-20,Southwest,0,2020
2020-12-21,Southwest,0,2020
2020-12-22,Southwest,0,2020
2020-12-23,Southwest,0,2020
2020-12-24,Southwest,0,2020
2020-12-25,Southwest,0,2020
2020-12-26,Southwest,0,2020
2020-12-27,Southwest,0,2020
2020-12-28,Southwest,0,2020
2020-12-29,Southwest,0,2020
2020-12-30,Southwest,0,2020
2020-12-31,Southwest,0,2020
2021-01-01,Southwest,123,2021
2021-01-02,Southwest,173,2021
2021-01-03,Southwest,193,2021
2021-01-04,Southwest,165,2021
2021-01-05,Southwest,153,2021
2021-01-06,Southwest,152,2021
2021-01-07,Southwest,128,2021
2021-01-08,Southwest,128,2021
2021-01-09,Southwest,104,2021
2021-01-10,Southwest,129,2021
2021-01-11,Southwest,128,2021
2021-01-12,Southwest,125,2021
2021-01-13,Southwest,125,2021
2021-01-14,Southwest,128,2021
2021-01-15,Southwest,130,2021
2021-01-16,Southwest,106,2021
2021-01-17,Southwest,131,2021
2021-01-18,Southwest,134,2021
2021-01-19,Southwest,129,2021
2021-01-20,Southwest,125,2021
2021-01-21,Southwest,132,2021
2021-01-22,Southwest,132,2021
2021-01-23,Southwest,106,2021
2021-01-24,Southwest,130,2021
2021-01-25,Southwest,128,2021
2021-01-26,Southwest,125,2021
2021-01-27,Southwest,125,2021
2021-01-28,Southwest,128,2021
2021-01-29,Southwest,128,2021
2021-01-30,Southwest,104,2021
2021-01-31,Southwest,129,2021
2021-02-01,Southwest,128,2021
2021-02-02,Southwest,125,2021
2021-02-03,Southwest,125,2021
2021-02-04,Southwest,128,2021
2021-02-05,Southwest,128,2021
2021-02-06,Southwest,104,2021
2021-02-07,Southwest,130,2021
2021-02-08,Southwest,128,2021
2021-02-09,Southwest,125,2021
2021-02-10,Southwest,126,2021
2021-02-11,Southwest,129,2021
2021-02-12,Southwest,130,2021
2021-02-13,Southwest,107,2021
2021-02-14,Southwest,142,2021
2021-02-15,Southwest,149,2021
2021-02-16,Southwest,140,2021
2021-02-17,Southwest,140,2021
2021-02-18,Southwest,145,2021
2021-02-19,Southwest,145,2021
2021-02-20,Southwest,122,2021
2021-02-21,Southwest,145,2021
2021-02-22,Southwest,145,2021
2021-02-23,Southwest,140,2021
2021-02-24,Southwest,140,2021
2021-02-25,Southwest,145,2021
2021-02-26,Southwest,145,2021
2021-02-27,Southwest,122,2021
2021-02-28,Southwest,145,2021
2021-03-01,Southwest,145,2021
2021-03-02,Southwest,140,2021
2021-03-03,Southwest,140,2021
2021-03-04,Southwest,148,2021
2021-03-05,Southwest,149,2021
2021-03-06,Southwest,126,2021
2021-03-07,Southwest,175,2021
2021-03-08,Southwest,175,2021
2021-03-09,Southwest,145,2021
2021-03-10,Southwest,145,2021
2021-03-11,Southwest,197,2021
2021-03-12,Southwest,200,2021
2021-03-13,Southwest,189,2021
2021-03-14,Southwest,202,2021
2021-03-15,Southwest,201,2021
2021-03-16,Southwest,199,2021
2021-03-17,Southwest,200,2021
2021-03-18,Southwest,201,2021
2021-03-19,Southwest,201,2021
2021-03-20,Southwest,190,2021
2021-03-21,Southwest,201,2021
2021-03-22,Southwest,201,2021
2021-03-23,Southwest,199,2021
2021-03-24,Southwest,201,2021
2021-03-25,Southwest,202,2021
2021-03-26,Southwest,201,2021
2021-03-27,Southwest,191,2021
2021-03-28,Southwest,200,2021
2021-03-29,Southwest,200,2021
2021-03-30,Southwest,199,2021
2021-03-31,Southwest,199,2021
2021-04-01,Southwest,203,2021
2021-04-02,Southwest,198,2021
2021-04-03,Southwest,193,2021
2021-04-04,Southwest,200,2021
2021-04-05,Southwest,200,2021
2021-04-06,Southwest,196,2021
2021-04-07,Southwest,196,2021
2021-04-08,Southwest,198,2021
2021-04-09,Southwest,199,2021
2021-04-10,Southwest,190,2021
2021-04-11,Southwest,203,2021
2021-04-12,Southwest,182,2021
2021-04-13,Southwest,158,2021
2021-04-14,Southwest,159,2021
2021-04-15,Southwest,180,2021
2021-04-16,Southwest,178,2021
2021-04-17,Southwest,166,2021
2021-04-18,Southwest,180,2021
2021-04-19,Southwest,180,2021
2021-04-20,Southwest,160,2021
2021-04-21,Southwest,161,2021
2021-04-22,Southwest,185,2021
2021-04-23,Southwest,183,2021
2021-04-24,Southwest,166,2021
2021-04-25,Southwest,179,2021
2021-04-26,Southwest,179,2021
2021-04-27,Southwest,158,2021
2021-04-28,Southwest,162,2021
2021-04-29,Southwest,179,2021
2021-04-30,Southwest,178,2021
2021-05-01,Southwest,166,2021
2021-05-02,Southwest,180,2021
2021-05-03,Southwest,179,2021
2021-05-04,Southwest,158,2021
2021-05-05,Southwest,159,2021
2021-05-06,Southwest,178,2021
2021-05-07,Southwest,179,2021
2021-05-08,Southwest,166,2021
2021-05-09,Southwest,206,2021
2021-05-10,Southwest,205,2021
2021-05-11,Southwest,176,2021
2021-05-12,Southwest,176,2021
2021-05-13,Southwest,206,2021
2021-05-14,Southwest,204,2021
2021-05-15,Southwest,171,2021
2021-05-16,Southwest,209,2021
2021-05-17,Southwest,204,2021
2021-05-18,Southwest,177,2021
2021-05-19,Southwest,177,2021
2021-05-20,Southwest,204,2021
2021-05-21,Southwest,203,2021
2021-05-22,Southwest,170,2021
2021-05-23,Southwest,207,2021
2021-05-24,Southwest,206,2021
2021-05-25,Southwest,181,2021
2021-05-26,Southwest,180,2021
2021-05-27,Southwest,204,2021
2021-05-28,Southwest,204,2021
2021-05-29,Southwest,170,2021
2021-05-30,Southwest,207,2021
2021-05-31,Southwest,207,2021
2021-06-01,Southwest,203,2021
2021-06-02,Southwest,200,2021
2021-06-03,Southwest,206,2021
2021-06-04,Southwest,206,2021
2021-06-05,Southwest,179,2021
2021-06-06,Southwest,226,2021
2021-06-07,Southwest,232,2021
2021-06-08,Southwest,221,2021
2021-06-09,Southwest,221,2021
2021-06-10,Southwest,235,2021
2021-06-11,Southwest,233,2021
2021-06-12,Southwest,196,2021
2021-06-13,Southwest,224,2021
2021-06-14,Southwest,231,2021
2021-06-15,Southwest,220,2021
2021-06-16,Southwest,220,2021
2021-06-17,Southwest,233,2021
2021-06-18,Southwest,232,2021
2021-06-19,Southwest,196,2021
2021-06-20,Southwest,224,2021
2021-06-21,Southwest,233,2021
2021-06-22,Southwest,222,2021
2021-06-23,Southwest,222,2021
2021-06-24,Southwest,233,2021
2021-06-25,Southwest,232,2021
2021-06-26,Southwest,198,2021
2021-06-27,Southwest,225,2021
2021-06-28,Southwest,235,2021
2021-06-29,Southwest,221,2021
2021-06-30,Southwest,220,2021
2021-07-01,Southwest,231,2021
2021-07-02,Southwest,229,2021
2021-07-03,Southwest,193,2021
2021-07-04,Southwest,217,2021
2021-07-05,Southwest,226,2021
2021-07-06,Southwest,218,2021
2021-07-07,Southwest,218,2021
2021-07-08,Southwest,226,2021
2021-07-09,Southwest,226,2021
2021-07-10,Southwest,187,2021
2021-07-11,Southwest,221,2021
2021-07-12,Southwest,227,2021
2021-07-13,Southwest,219,2021
2021-07-14,Southwest,219,2021
2021-07-15,Southwest,227,2021
2021-07-16,Southwest,227,2021
2021-07-17,Southwest,190,2021
2021-07-18,Southwest,221,2021
2021-07-19,Southwest,227,2021
2021-07-20,Southwest,219,2021
2021-07-21,Southwest,219,2021
2021-07-22,Southwest,227,2021
2021-07-23,Southwest,227,2021
2021-07-24,Southwest,190,2021
2021-07-25,Southwest,221,2021
2021-07-26,Southwest,227,2021
2021-07-27,Southwest,219,2021
2021-07-28,Southwest,219,2021
2021-07-29,Southwest,227,2021
2021-07-30,Southwest,227,2021
2021-07-31,Southwest,190,2021
2021-08-01,Southwest,221,2021
2021-08-02,Southwest,227,2021
2021-08-03,Southwest,219,2021
2021-08-04,Southwest,219,2021
2021-08-05,Southwest,227,2021
2021-08-06,Southwest,227,2021
2021-08-07,Southwest,189,2021
2021-08-08,Southwest,218,2021
2021-08-09,Southwest,227,2021
2021-08-10,Southwest,218,2021
2021-08-11,Southwest,218,2021
2021-08-12,Southwest,227,2021
2021-08-13,Southwest,227,2021
2021-08-14,Southwest,188,2021
2021-08-15,Southwest,218,2021
2021-08-16,Southwest,227,2021
2021-08-17,Southwest,216,2021
2021-08-18,Southwest,215,2021
2021-08-19,Southwest,227,2021
2021-08-20,Southwest,227,2021
2021-08-21,Southwest,187,2021
2021-08-22,Southwest,217,2021
2021-08-23,Southwest,227,2021
